,Time,Residuals,k
86,86,-0.0013692507404849,0.3605071730460146
87,87,-0.0080417053923231,0.3607393297220073
88,88,-0.0100706061488615,0.3609714863979999
89,89,0.0028773413256268,0.3612191201857254
90,90,0.0051565706204504,0.3614512768617179
91,91,0.006776285155411,0.3616989106494434
92,92,0.0050627816617804,0.361931067325436
93,93,0.0106969699232727,0.3621632240014287
94,94,0.0107568193181259,0.3624108577891541
95,95,0.0142010181707057,0.3626430144651467
96,96,0.0140184380849848,0.3628906482528722
97,97,0.012881185994447,0.3631228049288648
98,98,0.0142430478290633,0.3633549616048575
99,99,0.0119009221694521,0.3636025953925829
100,100,0.0163456146473811,0.3638347520685755
101,101,0.0133544182105336,0.364082385856301
102,102,0.014305348423709,0.3643145425322936
103,103,0.0197594541109051,0.3645621763200191
104,104,0.018205742931035,0.3647943329960117
105,105,0.0226205649899949,0.3650264896720043
106,106,0.0174404572071829,0.3652741234597297
107,107,0.0121504028089099,0.3655062801357224
108,108,0.005165799468927,0.3657539139234478
109,109,0.0067602371442534,0.3659860705994404
110,110,-0.0002346148522009,0.3662182272754331
111,111,0.0004413275609536,0.3664658610631585
112,112,0.0027548052968166,0.3666980177391511
113,113,0.005930560501663,0.3669456515268766
114,114,-0.0009755349852446,0.3671778082028692
115,115,-0.0082064176918114,0.3674099648788618
116,116,-0.0112231236839402,0.3676575986665873
117,117,-0.0147471708733506,0.3678897553425799
118,118,-0.0141030395787973,0.3681373891303054
119,119,-0.0203565564245063,0.368369545806298
120,120,-0.0210811286579274,0.3686017024822906
121,121,-0.0193698776481309,0.3688493362700161
122,122,-0.0182839287205722,0.3690814929460087
123,123,-0.0220173526688727,0.3693291267337342
124,124,-0.0217565903520416,0.3695612834097267
125,125,-0.0188234235587144,0.3697934400857194
126,126,-0.0170547627307093,0.3700410738734448
127,127,-0.0166798824303658,0.3702732305494375
128,128,-0.0162344120345162,0.3705208643371629
129,129,-0.0225480150672765,0.3707530210131555
130,130,-0.0199941059590949,0.371000654800881
131,131,-0.0192472069131889,0.3712328114768736
132,132,-0.0189928180290223,0.3714649681528663
133,133,-0.0152666811666457,0.3717126019405917
134,134,-0.0176640005306495,0.3719447586165843
135,135,-0.0104408542248796,0.3721923924043098
136,136,-0.0105897352812778,0.3724245490803024
137,137,-0.0153758811178591,0.372656705756295
138,138,-0.0101320848620956,0.3729043395440204
139,139,-0.00393381023511,0.3731364962200131
140,140,0.0004528406014484,0.3733841300077385
141,141,0.0012502889904629,0.3736162866837312
142,142,0.0007543430547817,0.3738484433597238
143,143,-0.0028474148610982,0.3740960771474493
144,144,-0.0021685185915506,0.3743282338234419
145,145,0.0087266427849763,0.3745758676111673
146,146,0.0091727856209284,0.37480802428716
147,147,0.0096331148791511,0.3750401809631526
148,148,0.0139804344441016,0.375287814750878
149,149,0.0071956907032913,0.3755199714268706
150,150,0.0092195680184485,0.3757676052145961
151,151,0.0094857517593555,0.3759997618905887
152,152,0.0079657749879099,0.3762319185665813
153,153,0.0055454423696291,0.3764795523543068
154,154,0.0015343139299594,0.3767117090302994
155,155,0.005923679823908,0.3769593428180249
156,156,0.0036194552155349,0.3771914994940175
157,157,0.0053750596927097,0.377439133281743
158,158,0.0046469383507556,0.3776712899577356
159,159,0.0101299528915365,0.3779034466337282
160,160,0.0062112122457318,0.3781510804214537
161,161,0.0059900062031155,0.3783832370974463
162,162,0.0068089782258319,0.3786308708851718
163,163,0.0002732807100803,0.3788630275611643
164,164,0.0043428813246984,0.379095184237157
165,165,0.0105851035257379,0.3793428180248824
166,166,0.0052694056622778,0.3795749747008751
167,167,0.0017106254400041,0.3798226084886005
168,168,0.0029621314346593,0.3800547651645931
169,169,0.0085834592213907,0.3802869218405857
170,170,0.0045788123097659,0.3805345556283112
171,171,0.0074655137788255,0.3807667123043038
172,172,0.0063340251474642,0.3810143460920293
173,173,0.0097612713909996,0.3812465027680219
174,174,0.008722900707252,0.3814786594440145
175,175,0.016751302057658,0.38172629323174
176,176,0.0139405374176986,0.3819584499077326
177,177,0.010288319929171,0.382206083695458
178,178,0.0078568696850439,0.3824382403714507
179,179,0.0036174725916932,0.3826858741591761
180,180,0.0003691034782276,0.3829180308351688
181,181,0.0039124549591555,0.3831501875111614
182,182,0.0044007419754613,0.3833978212988869
183,183,-0.0007720686289941,0.3836299779748794
184,184,-0.0056428690830612,0.3838776117626049
185,185,-0.0114120554269107,0.3841097684385975
186,186,-0.0209909824329441,0.3843419251145902
187,187,-0.0210225552553671,0.3845895589023156
188,188,-0.0203842996409413,0.3848217155783082
189,189,-0.0129403102903395,0.3850693493660337
190,190,-0.0057624947893017,0.3853015060420263
191,191,-0.0055163953912088,0.3855336627180189
192,192,-0.0051017888677732,0.3857812965057444
193,193,-0.005682315076757,0.386013453181737
194,194,-0.0068708903760513,0.3862610869694625
195,195,-0.0048594351618934,0.3864932436454551
196,196,-0.0029799741270236,0.3867254003214477
197,197,-0.0002455836048578,0.3869730341091731
198,198,-0.0025753699741296,0.3872051907851658
199,199,-0.0015673330006073,0.3874528245728912
200,200,-0.0013693156543886,0.3876849812488839
201,201,-0.0013426794885899,0.3879171379248765
202,202,0.0031290759517537,0.3881647717126019
203,203,0.0062805024298932,0.3883969283885946
204,204,0.0042299735874183,0.38864456217632
205,205,0.0016510129449192,0.3888767188523127
206,206,0.0046601635786898,0.3891243526400381
207,207,-0.0006531601780452,0.3893565093160307
208,208,0.0006526163499378,0.3895886659920233
209,209,0.0049437898821237,0.3898362997797488
210,210,0.002633335671708,0.3900684564557414
211,211,0.011999748035087,0.3903160902434669
212,212,0.0110896503804177,0.3905482469194595
213,213,0.0056050810789737,0.3907804035954521
214,214,0.0031519491736304,0.3910280373831776
215,215,0.0099386498016444,0.3912601940591702
216,216,0.0118597305558252,0.3915078278468956
217,217,0.0128079550810066,0.3917399845228883
218,218,0.0122879315488389,0.3919721411988809
219,219,0.0136622973022224,0.3922197749866064
220,220,0.0096152630026293,0.3924519316625989
221,221,0.01117630558616,0.3926995654503245
222,222,0.003438935392285,0.392931722126317
223,223,-0.0016144559489269,0.3931638788023097
224,224,-0.0023283073547248,0.3934115125900351
225,225,-0.0078779072564292,0.3936436692660278
226,226,-0.000253598293629,0.3938913030537532
227,227,0.0068194932175688,0.3941234597297458
228,228,0.0043237021134062,0.3943556164057384
229,229,-0.0024208067671768,0.3946032501934639
230,230,-0.0035877031029057,0.3948354068694565
231,231,-0.004457039204109,0.3950830406571819
232,232,-0.0047223624453285,0.3953151973331746
233,233,-0.0060741967208691,0.3955628311209
234,234,-0.0057362417435998,0.3957949877968927
235,235,-0.0056660106229278,0.3960271444728853
236,236,-0.0075383695193843,0.3962747782606107
237,237,-0.0033114848961912,0.3965069349366034
238,238,-0.006033654857187,0.3967545687243288
239,239,-0.0039441326341757,0.3969867254003215
240,240,-0.0025180298562479,0.397218882076314
241,241,-0.0023211716443201,0.3974665158640395
242,242,-0.0002478444624235,0.3976986725400321
243,243,0.0009107613787489,0.3979463063277576
244,244,0.0044050502974928,0.3981784630037502
245,245,0.0096542577782967,0.3984106196797428
246,246,0.0091156590935336,0.3986582534674683
247,247,0.0103158765602459,0.3988904101434609
248,248,0.0122580860605962,0.3991380439311864
249,249,0.009130518852319,0.399370200607179
250,250,0.0065054329400016,0.3996023572831716
251,251,0.0122330104143927,0.3998499910708971
252,252,0.0096090364132648,0.4000821477468897
253,253,0.0038906196064196,0.4003297815346152
254,254,-0.0018994336817148,0.4005619382106078
255,255,-0.0070665678818911,0.4008095719983332
256,256,-0.008627780113726,0.4010417286743258
257,257,-0.0071211324584098,0.4012738853503185
258,258,-0.0041341389464554,0.4015215191380439
259,259,-0.0070939492435924,0.4017536758140365
260,260,-0.0134037598873419,0.402001309601762
261,261,-0.0156231961950518,0.4022334662777546
262,262,-0.0149630541538617,0.4024656229537472
263,263,-0.0234934052665857,0.4027132567414727
264,264,-0.0240248769887042,0.4029454134174653
265,265,-0.0243988375543632,0.4031930472051908
266,266,-0.0216005003359129,0.4034252038811834
267,267,-0.0149223600982797,0.403657360557176
268,268,-0.0170196546313441,0.4039049943449015
269,269,-0.0173534762530825,0.4041371510208941
270,270,-0.0101547170126094,0.4043847848086195
271,271,-0.011939170318858,0.4046169414846122
272,272,-0.0075216866860158,0.4048490981606048
273,273,-0.0036640114051688,0.4050967319483303
274,274,0.0004002486380361,0.4053288886243229
275,275,-0.0049496770005921,0.4055765224120483
276,276,-0.0088003680467767,0.4058086790880409
277,277,-0.0096190074600116,0.4060408357640336
278,278,-0.009560442101957,0.406288469551759
279,279,-0.007761182146095,0.4065206262277516
280,280,-0.0012068868357326,0.4067682600154771
281,281,0.0024612715487901,0.4070004166914697
282,282,0.0051151590426077,0.4072480504791952
283,283,0.0054390228180986,0.4074802071551878
284,284,0.0083393014865292,0.4077123638311804
285,285,0.0131962288721877,0.4079599976189059
286,286,0.0102778480139877,0.4081921542948985
287,287,0.0095225403858859,0.408439788082624
288,288,0.0094922291220057,0.4086719447586165
289,289,0.0120385969657943,0.4089041014346092
290,290,0.0082987836310993,0.4091517352223346
291,291,0.0038015043658613,0.4093838918983273
292,292,0.0015723766037851,0.4096315256860527
293,293,0.0006250055771572,0.4098636823620454
294,294,-0.0002625081296947,0.410095839038038
295,295,-0.0029208329158591,0.4103434728257634
296,296,0.0023718770402808,0.4105756295017561
297,297,0.0009201821223905,0.4108232632894815
298,298,0.002887818259422,0.4110554199654741
299,299,-0.0012419689392473,0.4112875766414667
300,300,-0.0012562839350468,0.4115352104291922
301,301,-0.0002724384387616,0.4117673671051848
302,302,-0.0052045070076048,0.4120150008929103
303,303,-0.0109978570373493,0.4122471575689029
304,304,-0.0067846016547476,0.4124793142448955
305,305,-0.0031756345847908,0.412726948032621
306,306,-0.0044464198617509,0.4129591047086136
