,Time,Residuals,k
83,83,-0.0024573150838164,0.3563902613250789
84,84,-0.0031926384354092,0.3565914637776058
85,85,0.0015556402928923,0.3567926662301328
86,86,0.0027106577928879,0.3569938686826597
87,87,0.0072461100448916,0.3571950711351866
88,88,0.0084648115528406,0.3573807964759807
89,89,0.0067948532318507,0.3575819989285076
90,90,0.0062154353259563,0.3577832013810346
91,91,0.0039844124822272,0.3579844038335615
92,92,0.0041355696706224,0.3581701291743556
93,93,0.0061987648116662,0.3583713316268825
94,94,0.0086511415348342,0.3585725340794095
95,95,0.0151789920843087,0.3587737365319364
96,96,0.0123311314992518,0.3589749389844633
97,97,0.0068792101318669,0.3591606643252575
98,98,0.003634462229423,0.3593618667777844
99,99,-0.0006057587828587,0.3595630692303113
100,100,-0.0104533814414997,0.3597642716828383
101,101,-0.0046917536422911,0.3599499970236324
102,102,-0.0004181918809622,0.3601511994761593
103,103,-0.0079030086702253,0.3603524019286862
104,104,-0.005597613879184,0.3605536043812132
105,105,-0.0055570250697103,0.3607393297220073
106,106,0.000852026527907,0.3609405321745342
107,107,-0.0025262881840852,0.3611417346270612
108,108,-0.0047761508088481,0.3613429370795881
109,109,-0.0122654503798883,0.361544139532115
110,110,-0.0112770723101418,0.3617298648729091
111,111,-0.0070501730876871,0.361931067325436
112,112,-0.0061271912795488,0.362132269777963
113,113,0.0026077286984113,0.3623334722304899
114,114,0.00459564943688,0.362519197571284
115,115,0.0057622331198928,0.3627204000238109
116,116,0.0105108567012249,0.3629216024763379
117,117,0.0073404053144686,0.3631228049288648
118,118,0.0052909068174965,0.3633085302696589
119,119,0.0090055301619736,0.3635097327221858
120,120,0.0065405147336919,0.3637109351747128
121,121,0.0102310452582812,0.3639121376272397
122,122,0.0061815458006642,0.3641133400797667
123,123,0.0043054219514823,0.3642990654205608
124,124,-0.0034628984655507,0.3645002678730877
125,125,-0.0070127245383735,0.3647014703256146
126,126,-0.0033376131914601,0.3649026727781416
127,127,-0.0075511885285082,0.3650883981189357
128,128,-0.0102776740188453,0.3652896005714626
129,129,-0.011793209554231,0.3654908030239895
130,130,-0.01072402294527,0.3656920054765165
131,131,-0.0166048242852406,0.3658777308173105
132,132,-0.0189691941776312,0.3660789332698375
133,133,-0.0158862132903312,0.3662801357223644
134,134,-0.019752763965165,0.3664813381748913
135,135,-0.0179483970961709,0.3666825406274183
136,136,-0.0226198463445204,0.3668682659682124
137,137,-0.0197056063209532,0.3670694684207393
138,138,-0.0199357963199243,0.3672706708732662
139,139,-0.017899563046656,0.3674718733257932
140,140,-0.0188632873594793,0.3676575986665873
141,141,-0.017868409987927,0.3678588011191142
142,142,-0.0146648782086616,0.3680600035716412
143,143,-0.0144654391642604,0.3682612060241681
144,144,-0.0057784195578188,0.3684624084766951
145,145,-0.0007817953054121,0.3686481338174892
146,146,-0.00500089865576,0.3688493362700161
147,147,-0.0024865166116826,0.369050538722543
148,148,-0.0018756912796153,0.36925174117507
149,149,0.0016653761794916,0.369437466515864
150,150,0.0045711925477754,0.369638668968391
151,151,0.010114503052444,0.3698398714209179
152,152,0.0108754451339595,0.3700410738734448
153,153,0.0133647274258832,0.3702267992142389
154,154,0.0144256709364103,0.3704280016667659
155,155,0.0152690576320398,0.3706292041192928
156,156,0.0152286479921122,0.3708304065718197
157,157,0.0145994459508954,0.3710316090243467
158,158,0.02352446672988,0.3712173343651408
159,159,0.0218672814873359,0.3714185368176677
160,160,0.0212126704247148,0.3716197392701946
161,161,0.0209446780045684,0.3718209417227216
162,162,0.0155169928857554,0.3720066670635157
163,163,0.0175670666164119,0.3722078695160426
164,164,0.0160923621412724,0.3724090719685696
165,165,0.019562049014786,0.3726102744210965
166,166,0.0196013993861812,0.3727959997618906
167,167,0.0199734533762668,0.3729972022144175
168,168,0.0160492264744127,0.3731984046669445
169,169,0.0113848374415762,0.3733996071194714
170,170,0.0130838331282311,0.3736008095719983
171,171,0.0135675738448822,0.3737865349127924
172,172,0.0215465307554113,0.3739877373653194
173,173,0.0225450870075197,0.3741889398178463
174,174,0.020651775522322,0.3743901422703732
175,175,0.0182590282608994,0.3745758676111673
176,176,0.0208357416389581,0.3747770700636943
177,177,0.0169546638670848,0.3749782725162212
178,178,0.0206004131366498,0.3751794749687481
179,179,0.0136857025304502,0.3753652003095422
180,180,0.0127156211399502,0.3755664027620692
181,181,0.0105945815023493,0.3757676052145961
182,182,0.0058604665007367,0.375968807667123
183,183,0.0056052825947791,0.37617001011965
184,184,0.0044411532193052,0.3763557354604441
185,185,0.0089273567647379,0.376556937912971
186,186,0.00216258575174,0.376758140365498
187,187,0.00061552182018,0.3769593428180249
188,188,-0.0011103776847002,0.377145068158819
189,189,-0.0081283404115061,0.3773462706113459
190,190,-0.0076181921507515,0.3775474730638729
191,191,-0.0101598281836626,0.3777486755163998
192,192,-0.0106834906873825,0.3779498779689267
193,193,-0.0086613620444356,0.3781356033097208
194,194,-0.010482966575021,0.3783368057622477
195,195,-0.0111515824126491,0.3785380082147747
196,196,-0.0154992620841573,0.3787392106673016
197,197,-0.0139314034774405,0.3789249360080957
198,198,-0.0060010287769305,0.3791261384606226
199,199,-0.0059189500182381,0.3793273409131496
200,200,-0.0060396718454422,0.3795285433656765
201,201,-0.0029329204516491,0.3797142687064706
202,202,-0.0034420695535603,0.3799154711589976
203,203,0.0009087420084158,0.3801166736115245
204,204,0.0016949511458561,0.3803178760640514
205,205,0.0027247807904757,0.3805190785165784
206,206,-0.0034095776815432,0.3807048038573725
207,207,-0.0070921050615665,0.3809060063098994
208,208,-0.0091797716612905,0.3811072087624264
209,209,-0.0138624713918983,0.3813084112149533
210,210,-0.011044464145314,0.3814941365557474
211,211,-0.0093148234775351,0.3816953390082743
212,212,-0.0075067838683395,0.3818965414608012
213,213,-0.0022947923600863,0.3820977439133282
214,214,0.0049782730692932,0.3822834692541222
215,215,0.0020296942394824,0.3824846717066492
216,216,0.0114623714510361,0.3826858741591761
217,217,0.0180329360748424,0.382887076611703
218,218,0.0134344441509037,0.38308827906423
219,219,0.0099274735814536,0.3832740044050241
220,220,0.0105117846458735,0.383475206857551
221,221,0.0047154704019371,0.383676409310078
222,222,0.0073869552353975,0.3838776117626049
223,223,0.0064550895385564,0.384063337103399
224,224,0.0007487246243312,0.384264539555926
225,225,-0.0010917095965017,0.3844657420084529
226,226,-0.0027626610178521,0.3846669444609798
227,227,0.0004970434069542,0.3848526698017739
228,228,-0.0048906473232162,0.3850538722543009
229,229,-0.0061264131923905,0.3852550747068278
230,230,-0.0065879809572879,0.3854562771593547
231,231,0.0052745513250264,0.3856574796118817
232,232,0.005488550260718,0.3858432049526757
233,233,0.0044786477831407,0.3860444074052027
234,234,0.0020200942787517,0.3862456098577296
235,235,0.0003656613965377,0.3864468123102565
236,236,0.0008068141457888,0.3866325376510506
237,237,0.0006699368008823,0.3868337401035776
238,238,0.0063479467904073,0.3870349425561045
239,239,0.0109097667943092,0.3872361450086314
240,240,0.0061858354433491,0.3874373474611584
241,241,0.0061654346581245,0.3876230728019525
242,242,0.0081116675086714,0.3878242752544794
243,243,0.0064451235158957,0.3880254777070064
244,244,0.0105354568650208,0.3882266801595333
245,245,0.004695064684805,0.3884124055003274
246,246,0.00423140137815,0.3886136079528544
247,247,0.0015436948991813,0.3888148104053813
248,248,0.0062709318905763,0.3890160128579082
249,249,0.0038619848555824,0.3892017381987023
250,250,0.0026399317848784,0.3894029406512292
251,251,-0.0008121914633861,0.3896041431037562
252,252,-0.0007268884729451,0.3898053455562831
253,253,-0.0012512748835562,0.39000654800881
254,254,-0.000126167069437,0.3901922733496041
255,255,-0.0052910071706341,0.3903934758021311
256,256,-0.0066744186641866,0.390594678254658
257,257,-0.0093868542353485,0.3907958807071849
258,258,-0.005651085062407,0.390981606047979
259,259,-0.0039223079119108,0.391182808500506
260,260,-0.0028782700205635,0.3913840109530329
261,261,0.0035564502951588,0.3915852134055598
262,262,0.0067521863280013,0.391770938746354
263,263,0.0058198394088923,0.3919721411988809
264,264,0.0115404346965276,0.3921733436514078
265,265,0.0051768511318508,0.3923745461039348
266,266,0.0070110595389042,0.3925757485564617
267,267,0.0087926189772217,0.3927614738972558
268,268,0.0079289553355607,0.3929626763497827
269,269,0.0154103709034204,0.3931638788023097
270,270,0.0129662755300725,0.3933650812548366
271,271,0.0150409175267426,0.3935508065956307
272,272,0.0093827548967395,0.3937520090481576
273,273,0.0065400396718779,0.3939532115006846
274,274,0.0078901332334317,0.3941544139532115
275,275,0.0069688649825676,0.3943401392940056
276,276,0.0100490947211314,0.3945413417465325
277,277,0.0085660957218823,0.3947425441990594
278,278,0.005360213301967,0.3949437466515864
279,279,0.004702046302263,0.3951449491041133
280,280,0.0058062236690317,0.3953306744449074
281,281,0.0022723419316478,0.3955318768974344
282,282,-0.0019092596611186,0.3957330793499613
283,283,-0.0029643697557059,0.3959342818024882
284,284,-0.0053787141793397,0.3961200071432823
285,285,-0.0041779179292661,0.3963212095958093
286,286,-0.0046781363274972,0.3965224120483362
287,287,-0.0120554275915832,0.3967236145008632
288,288,-0.0165536330990305,0.3969248169533901
289,289,-0.0218525215610298,0.3971105422941842
290,290,-0.018535455352699,0.3973117447467111
291,291,-0.0182045846228176,0.3975129471992381
292,292,-0.0191351041297366,0.397714149651765
293,293,-0.019758678286846,0.3978998749925591
294,294,-0.0207230743313757,0.398101077445086
295,295,-0.0225962717938185,0.3983022798976129
296,296,-0.0238325055074904,0.3985034823501399
297,297,-0.0257755152393507,0.398689207690934
298,298,-0.0260078081554941,0.3988904101434609
299,299,-0.0312754595111717,0.3990916125959878
300,300,-0.0314884686585872,0.3992928150485148
301,301,-0.0345786007616205,0.3994940175010417
302,302,-0.0356613590609962,0.3996797428418358
303,303,-0.0419181245970943,0.3998809452943628
304,304,-0.0374788804170399,0.4000821477468897
305,305,-0.0331849629526652,0.4002833501994166
306,306,-0.0292450138799576,0.4004690755402107
307,307,-0.0280125950875432,0.4006702779927377
308,308,-0.0286488701647504,0.4008714804452646
309,309,-0.0263704837396975,0.4010726828977915
310,310,-0.0198965290256104,0.4012584082385856
311,311,-0.0181889424486216,0.4014596106911126
312,312,-0.0197015591829816,0.4016608131436395
313,313,-0.0277259289253523,0.4018620155961664
314,314,-0.0283315246004926,0.4020632180486934
315,315,-0.0181224911520232,0.4022489433894874
316,316,-0.0145754354749961,0.4024501458420144
317,317,-0.0111761922061122,0.4026513482945413
318,318,-0.0057328576820394,0.4028525507470682
319,319,-0.0045217457057523,0.4030382760878623
320,320,-0.0063651119295249,0.4032394785403893
321,321,-0.0027015600870462,0.4034406809929162
322,322,-0.0024147824641319,0.4036418834454432
323,323,-0.0019704978682326,0.4038276087862373
324,324,0.0001635294785805,0.4040288112387642
325,325,-0.0026181129603463,0.4042300136912912
326,326,-0.001751305257927,0.4044312161438181
327,327,-0.0034034350851956,0.404632418596345
328,328,-0.0018360483674981,0.4048181439371391
329,329,-0.003503518598956,0.4050193463896661
330,330,-0.0065098457750371,0.405220548842193
331,331,-0.0050492287279602,0.4054217512947199
332,332,-0.003591336463116,0.405607476635514
333,333,-0.0027268795283959,0.4058086790880409
334,334,-0.0020907913579665,0.4060098815405679
335,335,-0.0030895511899557,0.4062110839930948
336,336,-0.0014554862545152,0.4064122864456218
337,337,-0.0010704419447456,0.4065980117864158
338,338,0.0016217166028655,0.4067992142389428
339,339,0.0071042119784494,0.4070004166914697
340,340,0.0065332058660053,0.4072016191439966
341,341,0.0087823447091206,0.4073873444847907
342,342,0.0117101083355593,0.4075885469373177
343,343,0.0141991278140422,0.4077897493898446
344,344,0.0145169373870194,0.4079909518423715
345,345,0.0147923230634121,0.4081766771831657
346,346,0.0153726949346952,0.4083778796356926
347,347,0.0133741309687897,0.4085790820882196
348,348,0.0183168112957576,0.4087802845407465
349,349,0.0137219491111911,0.4089814869932734
350,350,0.0164042892306651,0.4091672123340675
351,351,0.0200562456632475,0.4093684147865944
352,352,0.019853924532734,0.4095696172391214
353,353,0.0161801056242303,0.4097708196916483
354,354,0.0211153685001785,0.4099565450324424
355,355,0.0231266861372133,0.4101577474849693
356,356,0.0205798099660441,0.4103589499374963
357,357,0.0206257358333428,0.4105601523900232
358,358,0.0156458269912229,0.4107458777308173
359,359,0.0135768284739359,0.4109470801833442
360,360,0.0148396753565116,0.4111482826358712
361,361,0.0158680146527967,0.4113494850883981
362,362,0.0106974302871872,0.411550687540925
363,363,0.0089039546091749,0.4117364128817191
364,364,0.0083071844882461,0.4119376153342461
365,365,0.0052894447362485,0.412138817786773
366,366,0.0069043714068095,0.4123400202392999
367,367,0.0078180288475558,0.4125257455800941
368,368,0.0100185066669135,0.412726948032621
369,369,0.0121943325339121,0.4129281504851479
370,370,0.0124029424801642,0.4131293529376749
371,371,0.0090456023564322,0.413315078278469
372,372,0.0128291538953105,0.4135162807309959
373,373,0.0128033345147655,0.4137174831835228
374,374,0.008029830846895,0.4139186856360498
375,375,0.0030187053169276,0.4141198880885767
376,376,0.0063010575035857,0.4143056134293708
377,377,0.0118691477716817,0.4145068158818977
378,378,0.0078217697768662,0.4147080183344246
379,379,0.0102768837988415,0.4149092207869516
380,380,0.0071960808737601,0.4150949461277457
381,381,0.0074647823197422,0.4152961485802726
382,382,0.0088487935403415,0.4154973510327996
383,383,0.0040592281437112,0.4156985534853265
384,384,0.0040903282771708,0.4158997559378534
385,385,0.0032827712355111,0.4160854812786475
386,386,-0.0037423358466355,0.4162866837311745
387,387,-0.0097428718993323,0.4164878861837014
388,388,-0.0011161844269133,0.4166890886362283
389,389,0.0001576812258186,0.4168748139770225
390,390,-0.0004594418390373,0.4170760164295494
391,391,0.0022152552370019,0.4172772188820763
392,392,0.0054257810701359,0.4174784213346033
393,393,0.0049960195688164,0.4176641466753973
394,394,0.0027702883688194,0.4178653491279243
395,395,0.0033055426998367,0.4180665515804512
396,396,0.0062418059593755,0.4182677540329781
397,397,0.0082112372419115,0.4184689564855051
398,398,0.0059577372280917,0.4186546818262991
399,399,0.0077143322989669,0.4188558842788261
400,400,0.0136305485085963,0.419057086731353
401,401,0.0138359724858155,0.41925828918388
402,402,0.0062521009155817,0.4194440145246741
403,403,0.0078018319299447,0.419645216977201
404,404,0.0058254514990951,0.419846419429728
405,405,0.0087971083386468,0.4200476218822549
406,406,0.0104051329459749,0.420233347223049
407,407,0.0108973396994686,0.4204345496755759
408,408,0.0134932821957495,0.4206357521281029
409,409,0.0094145804623033,0.4208369545806298
410,410,0.0001750488795004,0.4210381570331567
411,411,-0.0035773125797819,0.4212238823739508
412,412,-0.0059761180307988,0.4214250848264778
413,413,-0.0095728816750337,0.4216262872790047
414,414,-0.00966360797186,0.4218274897315316
415,415,-0.0080302102325962,0.4220132150723257
416,416,-0.0044512090078312,0.4222144175248526
417,417,-0.0069536351912349,0.4224156199773796
418,418,-0.0034019075834305,0.4226168224299065
419,419,-0.000316089463982,0.4228025477707006
420,420,-0.0002549845779974,0.4230037502232275
421,421,-0.002047596089254,0.4232049526757545
422,422,-0.0022490905347156,0.4234061551282814
423,423,-0.0011846566705661,0.4236073575808083
424,424,-0.0004464560882908,0.4237930829216025
425,425,-0.0024956570998774,0.4239942853741294
426,426,-0.0038061672877973,0.4241954878266564
427,427,-0.0064760392193333,0.4243966902791833
428,428,-0.0058486789351634,0.4245824156199774
429,429,-0.0094596858581875,0.4247836180725043
430,430,-0.0076431087103922,0.4249848205250313
431,431,-0.004354296756794,0.4251860229775582
432,432,-0.0019766385678689,0.4253872254300851
433,433,-0.0121099218303186,0.4255729507708792
434,434,-0.0115772335520195,0.4257741532234061
435,435,-0.0150286499599397,0.4259753556759331
436,436,-0.0141441994474097,0.42617655812846
437,437,-0.0121708167189072,0.4263622834692541
438,438,-0.0133028374284009,0.426563485921781
439,439,-0.0113799678101966,0.426764688374308
440,440,-0.0077692390146272,0.4269658908268349
441,441,-0.0023313724265988,0.427151616167629
442,442,0.0021047613445022,0.4273528186201559
443,443,0.0059808987604306,0.4275540210726829
444,444,0.0018499490296328,0.4277552235252098
445,445,0.0080910907838741,0.4279564259777367
446,446,0.0091344981739843,0.4281421513185309
447,447,0.0103462002729836,0.4283433537710578
448,448,0.0089219689066524,0.4285445562235848
449,449,0.0143326899705788,0.4287457586761117
450,450,0.0200188290127093,0.4289314840169058
451,451,0.0289802685324405,0.4291326864694327
452,452,0.032683177998896,0.4293338889219596
453,453,0.0379436066398282,0.4295350913744866
454,454,0.0428527840208274,0.4297208167152807
455,455,0.05274834760887,0.4299220191678076
