,Time,Residuals,k
48,48,-0.0052669833973977,0.3528924340734568
49,49,-0.0101201355546282,0.353155544972915
50,50,-0.00557771818759,0.3534341329841062
51,51,-0.0091638209292325,0.3536972438835645
52,52,-0.0068876929968301,0.3539603547830228
53,53,-0.0097594279629994,0.354238942794214
54,54,-0.007095227183725,0.3545020536936722
55,55,-0.0028375721028917,0.3547651645931305
56,56,0.0016722078287289,0.3550437526043217
57,57,0.0005322443200323,0.35530686350378
58,58,-0.0025523477643583,0.3555854515149712
59,59,-0.0030570494208136,0.3558485624144294
60,60,-0.0050879663416981,0.3561116733138877
61,61,-0.0128334133398859,0.3563902613250789
62,62,-0.0172291637055418,0.3566533722245372
63,63,-0.0116286282608835,0.3569164831239955
64,64,-0.0106408283872847,0.3571950711351866
65,65,-0.0098115235673617,0.3574581820346449
66,66,-0.0143566300823,0.3577212929341032
67,67,-0.0158945839548353,0.3579998809452944
68,68,-0.0194996064449302,0.3582629918447527
69,69,-0.0177751235097006,0.3585415798559438
70,70,-0.0157654540881137,0.3588046907554021
71,71,-0.002547758490745,0.3590678016548604
72,72,-0.010101840356474,0.3593463896660516
73,73,-0.0076744526052027,0.3596095005655099
74,74,-0.0063526166255598,0.3598726114649682
75,75,-0.0046991797842537,0.3601511994761593
76,76,-0.0040397454654587,0.3604143103756176
77,77,-0.0077037206568406,0.3606774212750759
78,78,-0.0009918986075794,0.360956009286267
79,79,0.000436855813496,0.3612191201857254
80,80,0.0016757820614962,0.3614977081969165
81,81,0.0023593918660166,0.3617608190963748
82,82,-0.0015981933658825,0.3620239299958331
83,83,-0.0099375663384357,0.3623025180070242
84,84,-0.0018773973543547,0.3625656289064825
85,85,-0.0033335552525032,0.3628287398059409
86,86,-0.00533332728099,0.363107327817132
87,87,-0.0027681156305164,0.3633704387165903
88,88,0.0003518353298906,0.3636335496160486
89,89,-0.0007828970674024,0.3639121376272397
90,90,0.0010796134758153,0.364175248526698
91,91,0.0052901594561303,0.3644538365378892
92,92,0.0007334273914993,0.3647169474373475
93,93,0.0035331050189759,0.3649800583368058
94,94,0.0041788104792019,0.3652586463479969
95,95,0.0047358110211777,0.3655217572474552
96,96,0.0062417915733466,0.3657848681469135
97,97,0.0026506948589973,0.3660634561581046
98,98,0.0029053239697029,0.3663265670575629
99,99,0.0048001347316332,0.3665896779570213
100,100,0.0116886555443228,0.3668682659682124
101,101,0.0040838535259442,0.3671313768676707
102,102,0.0022744797079526,0.3674099648788618
103,103,0.0017034150048483,0.3676730757783201
104,104,0.0055028876047031,0.3679361866777784
105,105,-0.0025420507788416,0.3682147746889696
106,106,-0.000140859718143,0.3684778855884279
107,107,-0.0037000291802422,0.3687409964878862
108,108,-0.0027912570937534,0.3690195844990773
109,109,-0.0084072586525072,0.3692826953985356
110,110,-0.0040229779851862,0.3695458062979939
111,111,-0.0029954102684421,0.369824394309185
112,112,0.0003159588022563,0.3700875052086434
113,113,0.0064768359567078,0.3703660932198345
114,114,0.0108659461077392,0.3706292041192928
115,115,0.0040504612231994,0.3708923150187511
116,116,0.00072683550554,0.3711709030299422
117,117,0.003661633875296,0.3714340139294005
118,118,0.0033955460459654,0.3716971248288588
119,119,-0.0013371848109874,0.37197571284005
120,120,0.000241135278583,0.3722388237395083
121,121,0.0032849098332794,0.3725019346389666
122,122,0.0059246181068422,0.3727805226501577
123,123,0.0090454354777535,0.373043633549616
124,124,0.0039165124287041,0.3733222215608072
125,125,0.0095100929584266,0.3735853324602655
126,126,0.007843905772484,0.3738484433597238
127,127,0.0041099285756288,0.3741270313709149
128,128,0.0075777788970556,0.3743901422703732
129,129,0.0118105226224904,0.3746532531698315
130,130,0.0062172667377725,0.3749318411810227
131,131,0.009866507818829,0.375194952080481
132,132,0.0065285890097297,0.3754580629799393
133,133,0.0083537388118425,0.3757366509911304
134,134,0.0057981269673666,0.3759997618905887
135,135,-0.0011949175740829,0.3762783499017799
136,136,0.0010247520071289,0.3765414608012382
137,137,-0.0011396183387508,0.3768045717006965
138,138,-0.0037385017451457,0.3770831597118876
139,139,-0.0088023477033937,0.3773462706113459
140,140,-0.0105152135163119,0.3776093815108042
141,141,-0.0046013504859917,0.3778879695219954
142,142,-0.0026021816037715,0.3781510804214537
143,143,-0.0009280232393907,0.378414191320912
144,144,-0.0019049173344956,0.3786927793321031
145,145,0.0047591917885121,0.3789558902315614
146,146,0.0031642669001982,0.3792344782427526
147,147,0.0030536697730376,0.3794975891422109
148,148,0.0058774262434118,0.3797607000416692
149,149,0.006890752617817,0.3800392880528603
150,150,0.0161733118700789,0.3803023989523186
151,151,0.0178942770511068,0.3805655098517769
152,152,0.0209210517321304,0.380844097862968
153,153,0.0150982395669296,0.3811072087624264
154,154,0.01924564935264,0.3813703196618846
155,155,0.0111383719666813,0.3816489076730758
156,156,0.0050742319549778,0.3819120185725341
157,157,0.0002805957838646,0.3821906065837252
158,158,0.0036585883095112,0.3824537174831835
159,159,-0.0024461470142604,0.3827168283826418
160,160,-0.0071338838372198,0.382995416393833
161,161,-0.0089530905571058,0.3832585272932913
162,162,-0.0123528915157112,0.3835216381927496
163,163,-0.0178929559834495,0.3838002262039407
164,164,-0.0185739892058177,0.384063337103399
165,165,-0.0184753686645216,0.3843264480028573
166,166,-0.0164971047332104,0.3846050360140485
167,167,-0.0096414173335685,0.3848681469135068
168,168,-0.0059489126639302,0.3851467349246979
169,169,-0.006731534358148,0.3854098458241562
170,170,-0.0096783782274556,0.3856729567236145
171,171,-0.0130202578567712,0.3859515447348056
172,172,-0.0110742986401106,0.3862146556342639
173,173,-0.0135848833808259,0.3864777665337222
174,174,-0.0193870567234757,0.3867563545449134
175,175,-0.0124072317974225,0.3870194654443717
176,176,-0.0162573129597134,0.38728257634383
177,177,-0.0168597026376727,0.3875611643550211
178,178,-0.015061826898238,0.3878242752544794
179,179,-0.0147812664497794,0.3881028632656706
180,180,-0.0061548295254054,0.3883659741651289
181,181,-0.0092354260873639,0.3886290850645872
182,182,-0.0047358768818034,0.3889076730757783
183,183,-0.0013442110842333,0.3891707839752366
184,184,-0.0055569081787464,0.3894338948746949
185,185,-0.0027201581752719,0.3897124828858861
186,186,0.0074884122111683,0.3899755937853444
187,187,0.0075345741091401,0.3902387046848027
188,188,0.0033705193566537,0.3905172926959938
189,189,-0.0030251594787845,0.3907804035954521
190,190,0.005129385075346,0.3910589916066432
191,191,0.0121585371999661,0.3913221025061015
192,192,0.013462735736396,0.3915852134055598
193,193,0.0091818383256941,0.391863801416751
194,194,0.0113056791407248,0.3921269123162093
195,195,0.0093784205100591,0.3923900232156676
196,196,0.0068097649887954,0.3926686112268587
197,197,-0.0004044361717337,0.392931722126317
198,198,-0.0008811448057591,0.3931948330257753
199,199,0.0022778125845613,0.3934734210369665
200,200,0.0022212675451248,0.3937365319364248
201,201,0.0012997193111404,0.3940151199476159
202,202,0.0060966917653215,0.3942782308470742
203,203,0.0114163727564643,0.3945413417465325
204,204,0.0020322338207783,0.3948199297577237
205,205,-0.003875736937069,0.3950830406571819
206,206,-0.0032039403765196,0.3953461515566403
207,207,-0.00312191369629,0.3956247395678314
208,208,0.001782125417125,0.3958878504672897
209,209,0.0071032199237687,0.396150961366748
210,210,0.0004733606667649,0.3964295493779391
211,211,0.0052562145432469,0.3966926602773974
212,212,-0.0019393008979956,0.3969712482885886
213,213,0.0026924158780249,0.3972343591880469
214,214,0.0021615704140429,0.3974974700875052
215,215,0.0075761293775487,0.3977760580986964
216,216,0.0060995863562276,0.3980391689981546
217,217,0.0060586219327573,0.3983022798976129
218,218,0.0100395860699426,0.3985808679088041
219,219,0.0036168660091283,0.3988439788082624
220,220,0.0041908824152646,0.3991070897077207
221,221,-0.0015747992389088,0.3993856777189118
222,222,-0.0072211467602031,0.3996487886183701
223,223,-0.0066470724170033,0.3999273766295613
224,224,-0.0018697813048264,0.4001904875290196
225,225,0.0040794520707642,0.4004535984284779
226,226,0.0104508314200901,0.400732186439669
227,227,0.0085925631856623,0.4009952973391273
228,228,0.0074397761785278,0.4012584082385856
229,229,0.0052553695851184,0.4015369962497768
230,230,0.0068769939160585,0.4018001071492351
231,231,0.0124989859016785,0.4020632180486934
232,232,0.0091849182952699,0.4023418060598845
233,233,0.0072891562561432,0.4026049169593428
234,234,0.0030908944005218,0.402883504970534
235,235,0.004338542520175,0.4031466158699923
236,236,0.0086404855342905,0.4034097267694506
237,237,0.007993308847088,0.4036883147806417
238,238,0.0034511520818457,0.4039514256801
239,239,0.0062998070903318,0.4042145365795583
240,240,-0.0006593915296348,0.4044931245907495
241,241,0.0033893317334908,0.4047562354902078
242,242,0.0068400813986176,0.4050193463896661
243,243,-0.0029269126884888,0.4052979344008572
244,244,-0.0026028959202905,0.4055610453003155
245,245,-0.0001342364991852,0.4058396333115066
246,246,0.0017425509082244,0.4061027442109649
247,247,-0.0003413157155806,0.4063658551104232
248,248,0.002489590000879,0.4066444431216144
249,249,0.0023833593676746,0.4069075540210727
250,250,0.0035476633975816,0.407170664920531
251,251,0.0094391185401422,0.4074492529317221
252,252,0.0011005905462594,0.4077123638311804
253,253,-0.0008658173163443,0.4079754747306388
254,254,-0.0064375698518924,0.4082540627418299
255,255,-0.0042973294374573,0.4085171736412882
256,256,-0.001868770599627,0.4087957616524793
257,257,-0.0032965466503361,0.4090588725519376
258,258,-0.0011755583993427,0.4093219834513959
259,259,-0.0002826715289383,0.4096005714625871
260,260,0.0066174603157818,0.4098636823620454
261,261,0.0026201628772554,0.4101267932615037
262,262,-0.000565129746094,0.4104053812726948
263,263,-0.0044045342781964,0.4106684921721531
264,264,-0.0028757070456247,0.4109316030716114
265,265,-0.0001305346458576,0.4112101910828025
266,266,0.0016345657235481,0.4114733019822608
267,267,-0.0084170944789462,0.411751889993452
268,268,-0.0127762467099454,0.4120150008929103
269,269,-0.0117151918816681,0.4122781117923686
270,270,-0.0096686999322693,0.4125566998035597
271,271,-0.0006994623569991,0.412819810703018
272,272,-0.0010671623971801,0.4130829216024763
273,273,-0.0012711442702282,0.4133615096136674
274,274,0.0047533088715863,0.4136246205131257
275,275,-0.0051475567540179,0.4138877314125841
276,276,0.0038502706837326,0.4141663194237752
277,277,0.012988979945722,0.4144294303232335
278,278,0.0185526998394214,0.4147080183344246
279,279,0.0197332557606259,0.414971129233883
280,280,0.0294456261753375,0.4152342401333413
