,Time,Residuals,k
50,50,0.0017560026011329,0.3498124888386213
51,51,0.0058203361119525,0.3500136912911483
52,52,0.0072712035672012,0.3502148937436752
53,53,0.0088746047481199,0.3504160961962022
54,54,0.0040902629064507,0.3506018215369962
55,55,0.0099492012886991,0.3508030239895232
56,56,0.0108260786896156,0.3510042264420501
57,57,0.0088317330760459,0.3511899517828442
58,58,0.0178427240391261,0.3513911542353711
59,59,0.0150131474235092,0.3515923566878981
60,60,0.0195264409274498,0.3517780820286922
61,61,0.0161357641764966,0.3519792844812191
62,62,0.0136863624029355,0.3521804869337461
63,63,0.0142590118289982,0.352381689386273
64,64,0.0182485480340823,0.3525674147270671
65,65,0.0141226932298408,0.352768617179594
66,66,0.0128861682914375,0.352969819632121
67,67,0.0152990188655439,0.353155544972915
68,68,0.0097679070264061,0.353356747425442
69,69,0.0064423045829379,0.3535579498779689
70,70,0.0035330883157646,0.353743675218763
71,71,0.0060923201707126,0.3539448776712899
72,72,0.0041108415677329,0.3541460801238169
73,73,0.0027402473260943,0.3543472825763438
74,74,0.0067278231745567,0.3545330079171379
75,75,0.0018663725280947,0.3547342103696649
76,76,0.002449505607641,0.3549354128221918
77,77,-6.901288251495719e-05,0.3551211381629859
78,78,0.0032927200735719,0.3553223406155129
79,79,0.0032541239457098,0.3555235430680398
80,80,0.0008837583928502,0.3557092684088339
81,81,-0.0001753908661424,0.3559104708613608
82,82,0.0020195142015165,0.3561116733138877
83,83,0.0069504387225518,0.3563128757664147
84,84,0.0121327026104897,0.3564986011072087
85,85,0.0124404566473599,0.3566998035597357
86,86,0.0120685009592962,0.3569010060122626
87,87,0.0111455419269679,0.3570867313530567
88,88,0.0115129156275096,0.3572879338055837
89,89,0.0055583513721677,0.3574891362581106
90,90,0.0043661023984547,0.3576748615989047
91,91,-0.0027666144234183,0.3578760640514316
92,92,-0.0080693334100498,0.3580772665039586
93,93,-0.0033229817621867,0.3582784689564855
94,94,-0.0003847373229108,0.3584641942972796
95,95,0.007166377812431,0.3586653967498066
96,96,0.0075066723861616,0.3588665992023335
97,97,0.0080959659746752,0.3590523245431276
98,98,0.0040917127496517,0.3592535269956545
99,99,0.0064572270921665,0.3594547294481814
100,100,0.0064001973109863,0.3596404547889755
101,101,0.0086927144227771,0.3598416572415025
102,102,0.0076902090041169,0.3600428596940294
103,103,0.0007378713598321,0.3602285850348235
104,104,-0.0037458846288641,0.3604297874873504
105,105,-0.0034174919933033,0.3606309899398774
106,106,0.0001108823643176,0.3608321923924043
107,107,0.0018691644050322,0.3610179177331984
108,108,-0.0041178538335151,0.3612191201857254
109,109,0.0003756422193083,0.3614203226382523
110,110,0.006374144262698,0.3616060479790464
111,111,0.0072906649805235,0.3618072504315733
112,112,0.0049933978638239,0.3620084528841003
113,113,-0.0030499100694601,0.3621941782248943
114,114,-0.0022384994064585,0.3623953806774213
115,115,-0.0041251457442647,0.3625965831299482
116,116,-0.0065351738421829,0.3627977855824751
117,117,0.0004601866726898,0.3629835109232692
118,118,0.0008425735580946,0.3631847133757962
119,119,-0.0016018648819717,0.3633859158283231
120,120,0.0018334193634498,0.3635716411691172
121,121,2.373727801999181e-05,0.3637728436216442
122,122,0.0014404915289927,0.3639740460741711
123,123,0.0049179492059457,0.3641597714149652
124,124,0.0024568103725832,0.3643609738674921
125,125,0.0098986040135302,0.3645621763200191
126,126,0.0137943280091608,0.364763378772546
127,127,0.011974676803977,0.3649491041133401
128,128,0.0120636477609022,0.365150306565867
129,129,0.0146815587335564,0.3653515090183939
130,130,0.0121807652439754,0.365537234359188
131,131,0.0148669447676512,0.365738436811715
132,132,0.0127427843555333,0.3659396392642419
133,133,0.0090151088196517,0.366125364605036
134,134,0.0029979050263791,0.3663265670575629
135,135,0.0045913553442615,0.3665277695100899
136,136,0.0021015901718488,0.3667289719626168
137,137,-0.0006462456027782,0.3669146973034109
138,138,-0.0032874367883882,0.3671158997559379
139,139,-0.0023996833749039,0.3673171022084648
140,140,-0.0022541824603624,0.3675028275492589
141,141,-0.0021350336978922,0.3677040300017858
142,142,-0.0056183509549395,0.3679052324543128
143,143,-0.0053399848110174,0.3680909577951068
144,144,-0.0049872479481538,0.3682921602476338
145,145,0.0001725184174943,0.3684933627001607
146,146,-0.0020695884732798,0.3686945651526876
147,147,-0.0039250805080161,0.3688802904934817
148,148,-0.0062226501818412,0.3690814929460087
149,149,-0.0073904006318257,0.3692826953985356
150,150,-0.0108998512076537,0.3694684207393297
151,151,-0.014425632657891,0.3696696231918567
152,152,-0.013953339247546,0.3698708256443836
153,153,-0.0133933735156644,0.3700565509851777
154,154,-0.0103624095397151,0.3702577534377046
155,155,-0.0059914067026837,0.3704589558902316
156,156,-0.0105635392755871,0.3706601583427585
157,157,-0.0129701522390445,0.3708458836835526
158,158,-0.0122145440796318,0.3710470861360795
159,159,-0.0074977864384371,0.3712482885886065
160,160,-0.0035162909546232,0.3714340139294005
161,161,-0.0042858159424608,0.3716352163819275
162,162,-0.0094842702737274,0.3718364188344544
163,163,-0.0136606433460447,0.3720221441752485
164,164,-0.0082796794507634,0.3722233466277754
165,165,-0.0105771614591612,0.3724245490803024
166,166,-0.0143821292429061,0.3726257515328293
167,167,-0.0143213489461994,0.3728114768736234
168,168,-0.010947937774887,0.3730126793261504
169,169,-0.007043512956201,0.3732138817786773
170,170,-0.008993177164333,0.3733996071194714
171,171,-0.0098167730740552,0.3736008095719983
172,172,-0.0135501092019453,0.3738020120245253
173,173,-0.0088798426197934,0.3739877373653194
174,174,-0.0084308570912,0.3741889398178463
175,175,-0.0089588927269166,0.3743901422703732
176,176,-0.0123690236579404,0.3745913447229002
177,177,-0.0097616832619316,0.3747770700636943
178,178,-0.0068908231582841,0.3749782725162212
179,179,-0.0010596091100279,0.3751794749687481
180,180,-0.0027691312027639,0.3753652003095422
181,181,0.00291272192928,0.3755664027620692
182,182,0.0017065160025711,0.3757676052145961
183,183,0.001537044147001,0.3759533305553902
184,184,0.0041498734241037,0.3761545330079172
185,185,0.0026104659424468,0.3763557354604441
186,186,0.0053176067003359,0.376556937912971
187,187,-0.0008063341524176,0.3767426632537651
188,188,0.002750258840104,0.376943865706292
189,189,0.0042897276215803,0.377145068158819
190,190,0.002162421468886,0.377330793499613
191,191,0.0056263133967664,0.37753199595214
192,192,0.0020700172931234,0.3777331984046669
193,193,0.0010783305699498,0.377918923745461
194,194,-0.0028681777325805,0.378120126197988
195,195,0.000467899908584,0.3783213286505149
196,196,0.0002972197868326,0.3785225311030418
197,197,-0.0056490459722505,0.378708256443836
198,198,-0.0073374974516663,0.3789094588963629
199,199,-0.003831904474539,0.3791106613488898
200,200,-0.0023361565433817,0.3792963866896839
201,201,0.0002668801711674,0.3794975891422109
202,202,0.0026373001430874,0.3796987915947378
203,203,-0.0012602593447463,0.3798845169355319
204,204,0.0015409623352989,0.3800857193880588
205,205,0.004621981628972,0.3802869218405857
206,206,0.0022422939045402,0.3804726471813798
207,207,0.0049016293233392,0.3806738496339068
208,208,0.0051155681280985,0.3808750520864337
209,209,0.0050249295617741,0.3810762545389606
210,210,0.0050593049517418,0.3812619798797547
211,211,0.001286833873103,0.3814631823322817
212,212,-0.0046960977372886,0.3816643847848086
213,213,-0.0072762601378012,0.3818501101256027
214,214,-0.0043800292208349,0.3820513125781297
215,215,-0.0127104459323694,0.3822525150306566
216,216,-0.0107048602078895,0.3824382403714507
217,217,-0.0127309742021897,0.3826394428239776
218,218,-0.0112788459427806,0.3828406452765046
219,219,-0.0144353930774624,0.3830418477290315
220,220,-0.011961326597917,0.3832275730698256
221,221,-0.004191589663469,0.3834287755223525
222,222,-0.0041196412672957,0.3836299779748794
223,223,-0.0080719444395757,0.3838157033156735
224,224,-0.0119206044280449,0.3840169057682005
225,225,-0.0125100466143378,0.3842181082207274
226,226,-0.0138363513122329,0.3844038335615215
227,227,-0.0137534478938576,0.3846050360140485
228,228,-0.0135587050867538,0.3848062384665754
229,229,-0.013984366156809,0.3850074409191023
230,230,-0.0103855233510288,0.3851931662598964
231,231,-0.0067725507096123,0.3853943687124234
232,232,-0.006782014050277,0.3855955711649503
233,233,-0.006401320989721,0.3857812965057444
234,234,-0.0068584035225325,0.3859824989582713
235,235,-0.002123827728574,0.3861837014107983
236,236,0.0014203358634934,0.3863694267515923
237,237,-0.0002639056691599,0.3865706292041193
238,238,0.0051130184189108,0.3867718316566462
239,239,0.0123626690704086,0.3869730341091731
240,240,0.0100179053705922,0.3871587594499672
241,241,0.0119882944342754,0.3873599619024942
242,242,0.0131122935162173,0.3875611643550211
243,243,0.0162177273087403,0.3877468896958152
244,244,0.0103785503785783,0.3879480921483422
245,245,0.009244452089728,0.3881492946008691
246,246,0.0019222258187047,0.3883350199416632
247,247,0.0012693592608665,0.3885362223941901
248,248,0.0046295872577935,0.3887374248467171
249,249,0.0031225410658781,0.388938627299244
250,250,0.0104681316705702,0.3891243526400381
251,251,0.0066806302208037,0.389325555092565
252,252,0.0055379366674504,0.389526757545092
253,253,0.0023727143788712,0.3897124828858861
254,254,0.0067253666317998,0.389913685338413
255,255,0.0034188469539195,0.3901148877909399
256,256,-0.0012449433104694,0.390300613131734
257,257,0.0024956557543528,0.390501815584261
258,258,0.005413226897045,0.3907030180367879
259,259,0.005787137556819,0.3909042204893148
260,260,0.0015457872991207,0.391089945830109
261,261,0.0017074253273146,0.3912911482826359
262,262,-0.0038486058019702,0.3914923507351628
263,263,-0.0030073279758063,0.3916780760759569
264,264,0.0003871530490943,0.3918792785284838
265,265,-0.0024263740399822,0.3920804809810108
266,266,-0.0019279951680302,0.3922662063218048
267,267,-0.0021261682596348,0.3924674087743318
268,268,-0.0029486619567104,0.3926686112268587
269,269,-0.0046436517220206,0.3928698136793856
270,270,-0.0059627519939963,0.3930555390201798
271,271,-0.0045328540316923,0.3932567414727067
272,272,0.0012971791114989,0.3934579439252336
273,273,-0.0004544224213783,0.3936436692660278
274,274,-0.0018389775138644,0.3938448717185547
275,275,-0.0014460157178855,0.3940460741710816
276,276,-0.0039268134260455,0.3942317995118757
277,277,-0.0020935466766044,0.3944330019644027
278,278,-0.0055784074872664,0.3946342044169296
279,279,-0.0040081039951782,0.3948354068694565
280,280,-0.0006364924863916,0.3950211322102506
281,281,0.0022994198454721,0.3952223346627775
282,282,0.002697675818675,0.3954235371153045
283,283,0.0045277857245428,0.3956092624560986
284,284,0.0036334446014016,0.3958104649086255
285,285,0.0028705536011665,0.3960116673611524
286,286,0.0058356345613619,0.3961973927019465
287,287,0.0040808703455976,0.3963985951544735
288,288,0.0067859397154707,0.3965997976070004
289,289,0.0120636299701992,0.3968010000595273
290,290,0.0132802490793282,0.3969867254003215
291,291,0.0114406149082641,0.3971879278528484
292,292,0.0113054163786292,0.3973891303053753
293,293,0.0129328371284118,0.3975748556461694
294,294,0.0130233534662658,0.3977760580986964
295,295,0.0114325679767276,0.3979772605512233
296,296,0.0142096881406728,0.3981629858920174
297,297,0.0114025471477229,0.3983641883445443
298,298,0.0125687868054933,0.3985653907970712
299,299,0.0116483917293538,0.3987665932495982
300,300,0.0087467327039357,0.3989523185903923
301,301,0.0106735125657976,0.3991535210429192
302,302,0.0129415144027844,0.3993547234954461
303,303,0.0083796376603359,0.3995404488362403
304,304,0.0083228112930014,0.3997416512887672
305,305,0.0098457634034697,0.3999428537412941
306,306,0.0130086255418497,0.4001285790820882
307,307,0.013319216485457,0.4003297815346152
308,308,0.0081840376997474,0.4005309839871421
309,309,0.0083155615965391,0.4007167093279362
310,310,0.0022591417567713,0.4009179117804631
311,311,0.00447428727636,0.40111911423299
312,312,0.0047420713689377,0.401320316685517
313,313,0.0036821462081014,0.4015060420263111
314,314,0.0018633319959029,0.401707244478838
315,315,0.0093419324256806,0.4019084469313649
316,316,0.0041850156760422,0.402094172272159
317,317,-9.216554395591324e-06,0.402295374724686
318,318,0.0011210181504147,0.4024965771772129
319,319,0.0001392045011784,0.4026823025180071
320,320,0.0031953213821267,0.402883504970534
321,321,0.0119254108135509,0.4030847074230609
322,322,0.0097394077157526,0.4032859098755879
323,323,0.0133010878111813,0.4034716352163819
324,324,0.0074271608781465,0.4036728376689089
325,325,0.0137559898365732,0.4038740401214358
326,326,0.01727343895091,0.4040597654622299
327,327,0.0148170217513865,0.4042609679147568
328,328,0.0209607142350182,0.4044621703672837
329,329,0.0242691920710417,0.4046478957080779
330,330,0.0245142642225375,0.4048490981606048
331,331,0.0229627406639986,0.4050503006131317
332,332,0.0239787166922712,0.4052515030656587
333,333,0.0233383728016932,0.4054372284064528
334,334,0.0212602326737301,0.4056384308589797
335,335,0.0189327241720823,0.4058396333115066
336,336,0.0175462456072668,0.4060253586523007
337,337,0.013567479986531,0.4062265611048277
338,338,0.0176624403676144,0.4064277635573546
339,339,0.0174457315521603,0.4066134888981487
340,340,0.0152230631330433,0.4068146913506756
341,341,0.0167618471017321,0.4070158938032026
342,342,0.0150863299678548,0.4072170962557295
343,343,0.0048880508786388,0.4074028215965236
344,344,0.0044160149127353,0.4076040240490505
345,345,-0.0023940516251075,0.4078052265015774
346,346,-0.0053295256532613,0.4079909518423715
347,347,-0.0078257294303609,0.4081921542948985
348,348,-0.0117555734028446,0.4083933567474254
349,349,-0.0095303860869677,0.4085790820882196
350,350,-0.0129664060728877,0.4087802845407465
351,351,-0.0071399101579219,0.4089814869932734
352,352,-0.0033183401470274,0.4091826894458004
353,353,-0.0085887214028838,0.4093684147865944
354,354,-0.0114707324666187,0.4095696172391214
355,355,-0.0129145638970659,0.4097708196916483
356,356,-0.0091259715189763,0.4099565450324424
357,357,-0.0081327403903298,0.4101577474849693
358,358,-0.0011312583929187,0.4103589499374963
359,359,-0.0002302722184903,0.4105446752782904
360,360,0.0003753163822187,0.4107458777308173
361,361,-0.0003141246536805,0.4109470801833442
362,362,0.002199551754799,0.4111482826358712
363,363,0.0013301848384189,0.4113340079766653
364,364,-0.0035284262858389,0.4115352104291922
365,365,-0.0100895673751397,0.4117364128817191
366,366,-0.0104767141151047,0.4119221382225133
367,367,-0.007364620033091,0.4121233406750402
368,368,-0.0061671256285082,0.4123245431275671
369,369,-0.0048854386925363,0.4125102684683612
370,370,-0.0090375303381874,0.4127114709208881
371,371,-0.0170205065033126,0.4129126733734151
372,372,-0.0209251919467456,0.413113875825942
373,373,-0.0205113110405006,0.4132996011667361
374,374,-0.0247103705694721,0.413500803619263
375,375,-0.0263494064727548,0.41370200607179
376,376,-0.024070687535538,0.4138877314125841
377,377,-0.025586757685472,0.414088933865111
378,378,-0.0266185648409985,0.414290136317638
379,379,-0.022289302854356,0.4144758616584321
380,380,-0.0216711349539838,0.414677064110959
381,381,-0.0237998812467773,0.4148782665634859
382,382,-0.0287295287773701,0.4150794690160129
383,383,-0.0247593700337495,0.415265194356807
384,384,-0.020877932243084,0.4154663968093339
385,385,-0.0161034202618351,0.4156675992618608
386,386,-0.0175122237019384,0.4158533246026549
387,387,-0.0182824936896995,0.4160545270551818
388,388,-0.014969030975234,0.4162557295077088
389,389,-0.0208974787922732,0.4164414548485029
390,390,-0.0139170589689024,0.4166426573010298
391,391,-0.005824567814079,0.4168438597535567
392,392,-0.0015454920287575,0.4170450622060837
393,393,0.0018699306616049,0.4172307875468778
394,394,-0.0021955815566346,0.4174319899994047
395,395,-0.0021983209699498,0.4176331924519316
396,396,0.0021437913621341,0.4178189177927258
397,397,0.0014317563099269,0.4180201202452527
398,398,0.0011891968008575,0.4182213226977797
399,399,0.000924721076348,0.4184070480385737
400,400,0.0028655017964353,0.4186082504911007
401,401,-0.000617302941248,0.4188094529436276
402,402,-0.004410427103981,0.4190106553961545
403,403,-0.0061599713762722,0.4191963807369486
404,404,-0.0046053702755291,0.4193975831894755
405,405,-0.0067441958082308,0.4195987856420025
406,406,-0.0075383498248355,0.4197845109827966
407,407,-0.0043011189045582,0.4199857134353235
408,408,-0.0001515872306686,0.4201869158878505
409,409,0.0029326462480304,0.4203726412286446
410,410,0.0041648885730625,0.4205738436811715
411,411,0.0031361725201576,0.4207750461336984
412,412,0.0042029181729018,0.4209607714744925
413,413,0.0028678801881283,0.4211619739270195
414,414,-0.0009037670126563,0.4213631763795464
415,415,-0.0022154225033895,0.4215643788320733
416,416,-0.004078838926041,0.4217501041728674
417,417,-0.0008091497850581,0.4219513066253944
418,418,-0.0022617742060973,0.4221525090779213
419,419,-0.0081149776411949,0.4223382344187154
420,420,-0.0142608218152077,0.4225394368712423
421,421,-0.0146368232501139,0.4227406393237692
422,422,-0.0176156768273404,0.4229263646645633
423,423,-0.0197339441030332,0.4231275671170903
424,424,-0.016942834091726,0.4233287695696172
425,425,-0.0194264838346095,0.4235299720221442
426,426,-0.0218276089090575,0.4237156973629383
427,427,-0.0242333032246263,0.4239168998154652
428,428,-0.0292782612244374,0.4241181022679922
429,429,-0.0254780950139772,0.4243038276087862
430,430,-0.0272650903542401,0.4245050300613132
431,431,-0.0276127043330884,0.4247062325138401
432,432,-0.0258247978407829,0.4248919578546342
433,433,-0.0213752707211386,0.4250931603071611
434,434,-0.0228200923327176,0.425294362759688
435,435,-0.0181060335959135,0.425495565212215
436,436,-0.0174560942876222,0.4256812905530091
437,437,-0.0174548058870268,0.425882493005536
438,438,-0.010111802692714,0.426083695458063
439,439,5.977328923620351e-05,0.4262694207988571
440,440,-0.000549761678092,0.426470623251384
441,441,-0.0026711483832637,0.4266718257039109
442,442,0.0009486773246068,0.4268575510447051
443,443,0.0034625843674028,0.427058753497232
444,444,0.0025133043498766,0.4272599559497589
445,445,-0.0005419011764721,0.4274611584022859
446,446,0.0047854151362621,0.4276468837430799
447,447,0.0035939450520969,0.4278480861956069
448,448,-0.0002366600586097,0.4280492886481338
449,449,0.0040205893735115,0.4282350139889279
450,450,0.003919608002424,0.4284362164414548
451,451,0.0073701186272529,0.4286374188939817
452,452,0.0071595942108552,0.4288231442347759
453,453,0.0099054966392784,0.4290243466873028
454,454,0.0136356412359962,0.4292255491398298
455,455,0.008261238818032,0.4294267515923567
456,456,0.0010897196163749,0.4296124769331508
457,457,0.005011811360657,0.4298136793856777
458,458,0.0071386411313871,0.4300148818382047
459,459,0.0053126010777143,0.4302006071789988
460,460,0.015363988754445,0.4304018096315257
461,461,0.0148104410394628,0.4306030120840526
462,462,0.0115462193216289,0.4307887374248467
463,463,0.0106053469001087,0.4309899398773736
464,464,0.0100544139034176,0.4311911423299006
465,465,0.0051541090175844,0.4313923447824275
466,466,0.0060086500340721,0.4315780701232216
467,467,0.0062988066439896,0.4317792725757485
468,468,0.0107213512740893,0.4319804750282755
469,469,0.0053334789021809,0.4321662003690696
470,470,0.0048232402168441,0.4323674028215965
471,471,0.0101736169662896,0.4325686052741234
472,472,0.0098890809837247,0.4327543306149176
473,473,0.0093044104644379,0.4329555330674445
474,474,0.0044897724836674,0.4331567355199714
475,475,0.0001093477439616,0.4333579379724984
476,476,0.0026917616111593,0.4335436633132924
477,477,-0.0017646729678912,0.4337448657658194
478,478,-0.0058772576129987,0.4339460682183463
479,479,-0.0052483429944661,0.4341317935591404
480,480,-0.0104440229256289,0.4343329960116673
481,481,-0.0123631640041092,0.4345341984641943
482,482,-0.017922732086324,0.4347199238049884
483,483,-0.0152738946246899,0.4349211262575153
484,484,-0.0123015467569317,0.4351223287100423
485,485,-0.0104664720514977,0.4353235311625692
486,486,-0.0087436256620278,0.4355092565033633
487,487,-0.0111070340976417,0.4357104589558902
488,488,-0.0059322803059093,0.4359116614084172
489,489,-0.0104541403982023,0.4360973867492113
