,Time,Residuals,k
87,87,0.0107761365529832,0.3568545746770641
88,88,0.0111254454067423,0.3570557771295911
89,89,0.0139543129476068,0.3572415024703851
90,90,0.0152399850045127,0.3574427049229121
91,91,0.0152552999685801,0.3576284302637062
92,92,0.0171850459064732,0.3578296327162331
93,93,0.018009070482255,0.3580153580570272
94,94,0.0218126724928003,0.3582165605095541
95,95,0.0189050821042426,0.3584022858503483
96,96,0.0179977469433254,0.3586034883028752
97,97,0.0146730194730659,0.3587892136436693
98,98,0.0164919833893029,0.3589904160961962
99,99,0.0179733919052627,0.3591761414369903
100,100,0.0171102349203823,0.3593773438895172
101,101,0.0169214534639467,0.3595630692303113
102,102,0.0160434405562664,0.3597642716828383
103,103,0.0142080373148219,0.3599499970236324
104,104,0.0157822392714367,0.3601511994761593
105,105,0.0139971963638171,0.3603369248169534
106,106,0.0099743590239041,0.3605381272694803
107,107,0.0143706549656228,0.3607238526102744
108,108,0.0112793097040639,0.3609250550628013
109,109,0.0136382314497381,0.3611107804035954
110,110,0.0154226360931185,0.3613119828561224
111,111,0.0103511197638002,0.3615131853086493
112,112,0.0170112768805686,0.3616989106494434
113,113,0.0156512740990984,0.3619001131019704
114,114,0.0167467459433845,0.3620858384427645
115,115,0.011141046053024,0.3622870408952914
116,116,0.0109189392705607,0.3624727662360855
117,117,0.0076222387016045,0.3626739686886124
118,118,0.0077358263688278,0.3628596940294065
119,119,0.0023235872339833,0.3630608964819334
120,120,-0.0010507767795543,0.3632466218227275
121,121,-0.0013310757479761,0.3634478242752545
122,122,-0.002707887751797,0.3636335496160486
123,123,-0.0063855292818783,0.3638347520685755
124,124,-0.0010474620252309,0.3640204774093696
125,125,0.0017890290889199,0.3642216798618966
126,126,-0.000358132800749,0.3644074052026906
127,127,0.0016076714309058,0.3646086076552176
128,128,0.0060864682661601,0.3647943329960117
129,129,0.0068601691677182,0.3649955354485386
130,130,-9.67250854981283e-05,0.3651812607893327
131,131,-0.0099601576252722,0.3653824632418596
132,132,-0.0040622797463823,0.3655836656943866
133,133,-0.0037193765843834,0.3657693910351807
134,134,-0.0030626556534853,0.3659705934877076
135,135,-0.0020449052272293,0.3661563188285017
136,136,-4.032435238088272e-05,0.3663575212810286
137,137,0.0021153861679978,0.3665432466218227
138,138,0.0018152807890755,0.3667444490743496
139,139,-0.0017400039321104,0.3669301744151437
140,140,0.0004303098692844,0.3671313768676707
141,141,0.0008900788400025,0.3673171022084648
142,142,0.0019974572412702,0.3675183046609917
143,143,-0.0015880786658746,0.3677040300017858
144,144,-0.0019918402254194,0.3679052324543128
145,145,-0.0053896861269703,0.3680909577951068
146,146,-0.0086846859515004,0.3682921602476338
147,147,-0.0023062826232901,0.3684778855884279
148,148,-0.0079124001887722,0.3686790880409548
149,149,-0.004015954837484,0.3688648133817489
150,150,-0.0072432946382898,0.3690660158342759
151,151,-0.0097263021120666,0.36925174117507
152,152,-0.0103304159747001,0.3694529436275969
153,153,-0.0085855969468555,0.3696541460801238
154,154,-0.0108700310970722,0.3698398714209179
155,155,-0.0123456126438505,0.3700410738734448
156,156,-0.0170920051919097,0.3702267992142389
157,157,-0.0231753486655445,0.3704280016667659
158,158,-0.0208165389378097,0.37061372700756
159,159,-0.0227706319747129,0.3708149294600869
160,160,-0.0129805384684793,0.371000654800881
161,161,-0.0131985073587323,0.371201857253408
162,162,-0.0115950561425403,0.371387582594202
163,163,-0.0097790815380908,0.371588785046729
164,164,-0.0106305505866767,0.371774510387523
165,165,-0.0109107673427364,0.37197571284005
166,166,-0.0084661551379865,0.3721614381808441
167,167,-0.0113867460050124,0.372362640633371
168,168,-0.0136315600398296,0.3725483659741651
169,169,-0.0111563255842081,0.3727495684266921
170,170,-0.0060189357847756,0.3729352937674862
171,171,-0.0076312973257045,0.3731364962200131
172,172,0.0030165245143221,0.3733222215608072
173,173,0.0085331717879765,0.3735234240133341
174,174,0.0054868853116939,0.3737091493541282
175,175,0.0051089054392753,0.3739103518066551
176,176,0.0070259750258842,0.3741115542591821
177,177,0.0034470607481447,0.3742972795999762
178,178,0.0052396101111882,0.3744984820525031
179,179,0.0062322438628704,0.3746842073932972
180,180,0.0050748639992035,0.3748854098458242
181,181,0.0035595739315169,0.3750711351866183
182,182,-0.0017839389735703,0.3752723376391452
183,183,-0.0076709600104677,0.3754580629799393
184,184,-0.0086238509035324,0.3756592654324662
185,185,-0.01804406875759,0.3758449907732603
186,186,-0.017612492541844,0.3760461932257872
187,187,-0.0170046882619253,0.3762319185665813
188,188,-0.0188200290021231,0.3764331210191083
189,189,-0.0234458779284462,0.3766188463599024
190,190,-0.0192192610690002,0.3768200488124293
191,191,-0.0228620188213126,0.3770057741532234
192,192,-0.0249870117462172,0.3772069766057503
193,193,-0.0239413060011129,0.3773927019465444
194,194,-0.0234886718059713,0.3775939043990713
195,195,-0.0239444565656668,0.3777796297398655
196,196,-0.0270026081711476,0.3779808321923924
197,197,-0.0262810277070893,0.3781820346449193
198,198,-0.0279559902293159,0.3783677599857135
199,199,-0.0267653362245155,0.3785689624382404
200,200,-0.0246186832839936,0.3787546877790345
201,201,-0.0325884331736987,0.3789558902315614
202,202,-0.0310350021690956,0.3791416155723555
203,203,-0.0313953043911253,0.3793428180248824
204,204,-0.0260851341041517,0.3795285433656765
205,205,-0.0144443288275785,0.3797297458182035
206,206,-0.0062614655552114,0.3799154711589976
207,207,-0.0071319091498844,0.3801166736115245
208,208,-0.0019824945970131,0.3803023989523186
209,209,0.0023147249644722,0.3805036014048455
210,210,0.0021510898259646,0.3806893267456396
211,211,0.0057639606603092,0.3808905291981665
212,212,0.0092321276201486,0.3810762545389606
213,213,0.0205288700605177,0.3812774569914876
214,214,0.0226709106751425,0.3814631823322817
215,215,0.022290423109467,0.3816643847848086
216,216,0.0271364910628278,0.3818501101256027
217,217,0.027717567657336,0.3820513125781297
218,218,0.025970711470325,0.3822370379189237
219,219,0.0245506165691328,0.3824382403714507
220,220,0.0255650356458715,0.3826394428239776
221,221,0.0315520628674166,0.3828251681647717
222,222,0.0288962724448436,0.3830263706172986
223,223,0.0269794085970866,0.3832120959580927
224,224,0.0256466900986378,0.3834132984106197
225,225,0.0263057264150432,0.3835990237514138
226,226,0.0250235064203666,0.3838002262039407
227,227,0.0250234605581193,0.3839859515447348
228,228,0.0233133602040706,0.3841871539972618
229,229,0.0206843832326678,0.3843728793380558
230,230,0.0210564555594159,0.3845740817905828
231,231,0.0194861369943374,0.3847598071313768
232,232,0.0201850565057779,0.3849610095839038
233,233,0.022099604824332,0.3851467349246979
234,234,0.0256696198482034,0.3853479373772248
235,235,0.0240778532582604,0.3855336627180189
236,236,0.0198299539937145,0.3857348651705459
237,237,0.0161342967021539,0.38592059051134
238,238,0.0158262776811179,0.3861217929638669
239,239,0.0120482299697969,0.386307518304661
240,240,0.0119199589205935,0.3865087207571879
241,241,0.0108939091100905,0.3867099232097148
242,242,0.0055617570983298,0.3868956485505089
243,243,0.0043352991606547,0.3870968510030359
244,244,0.0075124692895789,0.38728257634383
245,245,0.005683591611957,0.3874837787963569
246,246,0.0068884287920074,0.387669504137151
247,247,0.0116891577711665,0.387870706589678
248,248,0.0081454231011676,0.388056431930472
249,249,0.0096130412539871,0.388257634382999
250,250,0.0053414787337509,0.3884433597237931
251,251,0.0010106059924546,0.38864456217632
252,252,-0.0038064020333404,0.3888302875171141
253,253,0.0006133721410421,0.3890314899696411
254,254,-0.0006573912117068,0.3892172153104352
255,255,-0.004124521720281,0.3894184177629621
256,256,-0.009365479684305,0.3896041431037562
257,257,-0.0073695536649031,0.3898053455562831
258,258,-0.0103059575435712,0.3899910708970772
259,259,-0.0040772992755518,0.3901922733496041
260,260,-0.0037374845440975,0.3903779986903982
261,261,-0.0069314763465109,0.3905792011429252
262,262,-0.0027969346296397,0.3907649264837193
263,263,-0.0032037358627328,0.3909661289362462
264,264,-0.0012783199159687,0.3911673313887731
265,265,0.0028258078963097,0.3913530567295673
266,266,0.0010431116236875,0.3915542591820942
267,267,-0.0016530744948527,0.3917399845228883
268,268,-0.0004728511725844,0.3919411869754152
269,269,-0.0036486286629342,0.3921269123162093
270,270,0.0010373925239272,0.3923281147687362
271,271,0.0018427359653719,0.3925138401095303
272,272,0.0001381330192548,0.3927150425620573
273,273,-0.0050561358289706,0.3929007679028514
274,274,-0.0027932280500785,0.3931019703553783
275,275,-0.0031826034720142,0.3932876956961724
276,276,-0.0029518823025354,0.3934888981486993
277,277,-0.0012310908801562,0.3936746234894934
278,278,-0.001311013514872,0.3938758259420203
279,279,0.0003517999588027,0.3940615512828144
280,280,0.010181349789442,0.3942627537353414
281,281,0.0095544782487319,0.3944484790761355
282,282,0.0045906207635652,0.3946496815286624
283,283,0.0064073039192252,0.3948354068694565
284,284,0.0117125615365243,0.3950366093219835
285,285,0.0074847235854132,0.3952378117745104
286,286,0.0128397695633929,0.3954235371153045
287,287,0.0057331671952309,0.3956247395678314
288,288,0.0051017336965212,0.3958104649086255
289,289,-0.002252800944489,0.3960116673611524
290,290,-0.0075602601950063,0.3961973927019465
291,291,-0.0137039512969861,0.3963985951544735
292,292,-0.0129366212709825,0.3965843204952676
293,293,-0.008120914240203,0.3967855229477945
294,294,-0.0060725223259349,0.3969712482885886
295,295,0.0006398190619058,0.3971724507411155
296,296,0.0004913816632408,0.3973581760819096
297,297,0.0023265316549998,0.3975593785344365
298,298,-0.0048586158897577,0.3977451038752307
299,299,0.0014747871175334,0.3979463063277576
300,300,0.0041332275811219,0.3981320316685517
301,301,0.0058189230449834,0.3983332341210787
302,302,0.0028900747923237,0.3985189594618727
303,303,0.0078178731915509,0.3987201619143997
304,304,0.0091587259206748,0.3989058872551937
305,305,0.0047877236149417,0.3991070897077207
306,306,-0.0059877820470346,0.3993082921602476
307,307,-0.0075559172339063,0.3994940175010417
308,308,-0.0064962085740467,0.3996952199535686
309,309,-0.0049157835517196,0.3998809452943628
310,310,0.0018642059781172,0.4000821477468897
311,311,-0.0016018082572138,0.4002678730876838
312,312,-0.007235037315181,0.4004690755402107
313,313,-0.012247164468104,0.4006548008810048
314,314,-0.0064724170508395,0.4008560033335318
315,315,-0.0121984388088898,0.4010417286743258
316,316,-0.0132414393589552,0.4012429311268528
317,317,-0.0064322992907552,0.4014286564676469
318,318,-0.013051501135032,0.4016298589201738
319,319,-0.0149194191612762,0.4018155842609679
320,320,-0.013802295482291,0.4020167867134949
321,321,-0.0180164940454439,0.402202512054289
322,322,-0.01825086833869,0.4024037145068159
323,323,-0.0104589978631816,0.40258943984761
324,324,-0.0087493686461829,0.4027906423001369
325,325,-0.007987572079586,0.402976367640931
326,326,-0.0038231494125929,0.4031775700934579
327,327,-0.0051847310883857,0.4033632954342521
328,328,-0.0109329242270236,0.403564497886779
329,329,-0.010609066200426,0.4037657003393059
330,330,-0.0082740419509047,0.4039514256801
331,331,-0.0146464674183687,0.404152628132627
332,332,-0.0133984229820335,0.404338353473421
333,333,-0.0181502461475785,0.404539555925948
334,334,-0.0121924570809876,0.404725281266742
335,335,-0.0134946000697221,0.404926483719269
336,336,-0.0112890792226363,0.4051122090600631
337,337,-0.0121304449775776,0.40531341151259
338,338,-0.0137865071062632,0.4054991368533841
339,339,-0.0130248676250848,0.4057003393059111
340,340,-0.0169544465957151,0.4058860646467052
341,341,-0.01572277906681,0.4060872670992321
342,342,-0.0161120079075819,0.4062729924400262
343,343,-0.0140715160707097,0.4064741948925531
344,344,-0.014484601363338,0.4066599202333472
345,345,-0.0147005217479497,0.4068611226858741
346,346,-0.0237547420712056,0.4070468480266682
347,347,-0.0227025143008298,0.4072480504791952
348,348,-0.0256773635983159,0.4074337758199893
349,349,-0.020601933341498,0.4076349782725162
350,350,-0.0231748022228115,0.4078361807250432
351,351,-0.022012319737591,0.4080219060658372
352,352,-0.0157930746137108,0.4082231085183642
353,353,-0.0149293215785894,0.4084088338591582
354,354,-0.0138413415940736,0.4086100363116852
355,355,-0.0101306376690929,0.4087957616524793
356,356,-0.0055633365985672,0.4089969641050063
357,357,-0.0037843522664922,0.4091826894458004
358,358,-0.0005960285422566,0.4093838918983273
359,359,0.0029338919022104,0.4095696172391214
360,360,0.0053736077352551,0.4097708196916483
361,361,0.0061653886256389,0.4099565450324424
362,362,0.0127688881491431,0.4101577474849693
363,363,0.0158430923402749,0.4103434728257634
364,364,0.0161225737417541,0.4105446752782904
365,365,0.0226523058838656,0.4107304006190845
366,366,0.0202381407591926,0.4109316030716114
367,367,0.0248081241818341,0.4111173284124055
368,368,0.0261245287261668,0.4113185308649324
369,369,0.0300913435902101,0.4115042562057265
370,370,0.029958682966677,0.4117054586582535
371,371,0.0299332098446572,0.4118911839990475
372,372,0.0248875827680656,0.4120923864515745
373,373,0.0260345143445983,0.4122935889041014
374,374,0.0237468307995797,0.4124793142448955
375,375,0.0204956187499796,0.4126805166974224
376,376,0.0207424686550495,0.4128662420382166
377,377,0.0197257498858889,0.4130674444907435
378,378,0.024244638184939,0.4132531698315376
379,379,0.0247469099784057,0.4134543722840645
380,380,0.0219735593567864,0.4136400976248586
381,381,0.0208555349538712,0.4138413000773855
382,382,0.0229681374088173,0.4140270254181796
383,383,0.0224810016332543,0.4142282278707066
384,384,0.0175929137042413,0.4144139532115007
385,385,0.0183848816067298,0.4146151556640276
386,386,0.0137728823461937,0.4148008810048217
387,387,0.0098043780509199,0.4150020834573487
388,388,0.012176747652089,0.4151878087981427
389,389,0.0093792932911633,0.4153890112506697
390,390,0.00298915063821,0.4155747365914638
391,391,0.0030748616206121,0.4157759390439907
392,392,0.0012203354410951,0.4159616643847848
393,393,0.0091799589343384,0.4161628668373117
394,394,0.0058245516176228,0.4163640692898387
395,395,0.0064096322288356,0.4165497946306328
396,396,0.0064732650754797,0.4167509970831597
397,397,0.0068790449799306,0.4169367224239538
398,398,0.0047693437286947,0.4171379248764807
399,399,0.0026438976341583,0.4173236502172748
400,400,-0.0008159419961919,0.4175248526698017
401,401,-0.0013844108723461,0.4177105780105958
402,402,-0.0065947294509064,0.4179117804631228
403,403,-0.0011155610294076,0.4180975058039169
404,404,0.0029398662738993,0.4182987082564439
405,405,0.0037944197159927,0.4184844335972379
406,406,0.0019640754935518,0.4186856360497649
407,407,-0.005467950944541,0.4188713613905589
408,408,-0.0037037546876738,0.4190725638430859
409,409,-0.0102186594499935,0.41925828918388
410,410,-0.0103134516189861,0.4194594916364069
411,411,-0.0094922170029778,0.419645216977201
412,412,-0.0106869143186068,0.419846419429728
413,413,-0.015851478352717,0.4200321447705221
414,414,-0.0159076705895704,0.420233347223049
415,415,-0.0130467058153248,0.4204190725638431
416,416,-0.0121143693107301,0.42062027501637
417,417,-0.0084305262098186,0.420821477468897
418,418,-0.007708688153038,0.421007202809691
419,419,-0.0045771608614557,0.421208405262218
420,420,-0.006544657058795,0.4213941306030121
421,421,-0.0032699458729683,0.421595333055539
422,422,0.0026017709069726,0.4217810583963331
423,423,0.0069459999114191,0.42198226084886
424,424,0.007782358885693,0.4221679861896542
425,425,0.0085584644742054,0.4223691886421811
426,426,0.0132746317244779,0.4225549139829752
427,427,0.0016317779451248,0.4227561164355021
428,428,0.0013613252479476,0.4229418417762962
429,429,0.0006110674617,0.4231430442288231
430,430,0.0001394679063606,0.4233287695696172
431,431,-0.0027014755538807,0.4235299720221442
432,432,-0.0023818530888854,0.4237156973629383
433,433,0.0040973626432403,0.4239168998154652
434,434,0.0039546789836724,0.4241026251562593
435,435,0.0014705273608971,0.4243038276087862
436,436,0.0064002787433278,0.4244895529495803
437,437,0.0023543321498864,0.4246907554021072
438,438,0.0031808348221085,0.4248919578546342
439,439,0.004379173859924,0.4250776831954283
440,440,0.0050130512522488,0.4252788856479552
441,441,0.0016682145492904,0.4254646109887493
