,Time,Residuals,k
107,107,0.0053487583162362,0.3620084528841003
108,108,0.0047308992968921,0.36222513244836
109,109,-0.0013190287783822,0.362426334900887
110,110,-0.0014616336367181,0.3626275373534139
111,111,-0.0021362043215525,0.3628442169176737
112,112,-0.0041549476103243,0.3630454193702006
113,113,-0.0034146649566637,0.3632466218227275
114,114,0.0010129187262336,0.3634478242752545
115,115,-0.0022233104661385,0.3636645038395142
116,116,-0.0068414881917169,0.3638657062920412
117,117,-0.0013945016397692,0.3640669087445681
118,118,0.0027513350709221,0.3642835883088279
119,119,0.0005325851965784,0.3644847907613548
120,120,-0.002055989273197,0.3646859932138818
121,121,0.001879579958247,0.3648871956664087
122,122,-0.0005768291656756,0.3651038752306685
123,123,0.0005891331371042,0.3653050776831954
124,124,0.0057140398240949,0.3655062801357224
125,125,0.0026799140266161,0.3657229596999821
126,126,0.0045160480765445,0.3659241621525091
127,127,0.0054793717447579,0.366125364605036
128,128,0.0027287195604666,0.3663420441692958
129,129,-0.0048185928311364,0.3665432466218227
130,130,-0.0009665027487012,0.3667444490743496
131,131,0.0003117948870942,0.3669456515268766
132,132,-0.0039556263478015,0.3671623310911364
133,133,-0.0070727911366626,0.3673635335436633
134,134,-0.0043476676752526,0.3675647359961903
135,135,0.0006989869559531,0.3677814155604501
136,136,-0.0026706257435512,0.367982618012977
137,137,-0.0030878815632095,0.3681838204655039
138,138,-0.0105336869407495,0.3684005000297637
139,139,-0.0145134614546221,0.3686017024822906
140,140,-0.0131707997973861,0.3688029049348175
141,141,-0.0098139096259532,0.3690041073873445
142,142,-0.01513914588666,0.3692207869516042
143,143,-0.0115320594470442,0.3694219894041312
144,144,-0.0127086037354458,0.3696231918566581
145,145,-0.0150384125399523,0.3698398714209179
146,146,-0.011441177528626,0.3700410738734448
147,147,-0.0127873469442726,0.3702422763259718
148,148,-0.0107682340587271,0.3704589558902316
149,149,-0.0150345696419539,0.3706601583427585
150,150,-0.0158339543227913,0.3708613607952855
151,151,-0.0120172711017203,0.3710625632478124
152,152,-0.0077403800176084,0.3712792428120721
153,153,-0.004755334762104,0.3714804452645991
154,154,-0.0003461950666932,0.371681647717126
155,155,0.0037546297956892,0.3718983272813858
156,156,0.0065958805631992,0.3720995297339127
157,157,0.0062757343747916,0.3723007321864396
158,158,0.008662657426408,0.3725174117506994
159,159,0.0105987702627711,0.3727186142032264
160,160,6.618980595785029e-06,0.3729198166557533
161,161,-0.0049805405533846,0.3731210191082802
162,162,-0.0091132651237351,0.3733376986725401
163,163,-0.0035180632777914,0.373538901125067
164,164,-0.001824530652363,0.3737401035775939
165,165,0.0017690541155881,0.3739567831418537
166,166,-0.0030341637490341,0.3741579855943806
167,167,-0.0110894946656772,0.3743591880469076
168,168,-0.0138162990531687,0.3745603904994345
169,169,-0.0098736842459319,0.3747770700636943
170,170,-0.0175628102949667,0.3749782725162212
171,171,-0.0183178760474057,0.3751794749687481
172,172,-0.0165057812940657,0.3753961545330079
173,173,-0.0099000820874936,0.3755973569855348
174,174,-0.0036809810356623,0.3757985594380618
175,175,-0.0020132119657739,0.3760152390023216
176,176,0.0001134788878155,0.3762164414548485
177,177,-0.0001984785679709,0.3764176439073755
178,178,-0.0044338691385976,0.3766188463599024
179,179,-0.0009451474536086,0.3768355259241622
180,180,-0.0020726340708559,0.3770367283766891
181,181,-0.0004769721801977,0.377237930829216
182,182,-0.0011180023708724,0.3774546103934758
183,183,-0.0054090377431135,0.3776558128460027
184,184,-0.0030963772746872,0.3778570152985296
185,185,-0.0031818345325757,0.3780736948627894
186,186,0.0002013534174348,0.3782748973153164
187,187,0.0021105343435927,0.3784760997678433
188,188,0.003736057759038,0.3786773022203702
189,189,0.0058276013724095,0.3788939817846301
190,190,0.0109543091633296,0.379095184237157
191,191,0.0119783150470064,0.3792963866896839
192,192,0.0120567220114811,0.3795130662539437
193,193,0.0082062645313148,0.3797142687064706
194,194,0.0130970940375371,0.3799154711589976
195,195,0.0183405491547045,0.3801321507232573
196,196,0.0129239965240645,0.3803333531757843
197,197,0.0087155676732904,0.3805345556283112
198,198,0.0124918745230062,0.3807357580808381
199,199,0.0067521517693384,0.3809524376450979
200,200,0.0052529155654916,0.3811536400976248
201,201,0.0087890769231595,0.3813548425501518
202,202,0.0100026965662966,0.3815715221144116
203,203,0.0050422395040505,0.3817727245669385
204,204,0.0121913339129616,0.3819739270194655
205,205,0.0168062328393595,0.3821751294719924
206,206,0.0158709307829887,0.3823918090362522
207,207,0.0196462870919338,0.3825930114887791
208,208,0.0188442869789325,0.382794213941306
209,209,0.0235750983419632,0.3830108935055658
210,210,0.0219567948175876,0.3832120959580927
211,211,0.0156404561476962,0.3834132984106197
212,212,0.0147351230443033,0.3836299779748794
213,213,0.0078341587829608,0.3838311804274064
214,214,0.0040646291802818,0.3840323828799333
215,215,0.0013236158174443,0.3842335853324602
216,216,8.321233349761759e-05,0.3844502648967201
217,217,-0.0100611051928889,0.384651467349247
218,218,-0.006201118530985,0.3848526698017739
219,219,-0.0083860236699792,0.3850693493660337
220,220,-0.0121453320031259,0.3852705518185606
221,221,-0.0082403221336974,0.3854717542710876
222,222,-0.0026934806627402,0.3856884338353473
223,223,-0.0098885520546341,0.3858896362878743
224,224,-0.01031018246721,0.3860908387404012
225,225,-0.0134151481817831,0.3862920411929281
226,226,-0.0173637612979467,0.3865087207571879
227,227,-0.0116223025034213,0.3867099232097148
228,228,-0.0144238858435958,0.3869111256622418
229,229,-0.0106513431760375,0.3871278052265016
230,230,-0.0058162077828881,0.3873290076790285
231,231,-0.0053889964224394,0.3875302101315555
232,232,0.0005965525397508,0.3877468896958152
233,233,-0.0031108201167893,0.3879480921483422
234,234,-0.0067713174991982,0.3881492946008691
235,235,-0.0083680333158335,0.3883504970533961
236,236,-0.0089756732170427,0.3885671766176558
237,237,-0.0099058835101747,0.3887683790701827
238,238,-0.0157963210244425,0.3889695815227097
239,239,-0.0161464347908648,0.3891862610869694
240,240,-0.0158124177523849,0.3893874635394964
241,241,-0.0144661144355175,0.3895886659920233
242,242,-0.0105795548499605,0.3897898684445502
243,243,-0.0005274114939102,0.39000654800881
244,244,0.0026921971508656,0.390207750461337
245,245,0.0027887961793645,0.3904089529138639
246,246,0.0061268551353744,0.3906256324781237
247,247,0.0057410073126912,0.3908268349306506
248,248,-0.00133064081646,0.3910280373831776
249,249,0.0024500175549755,0.3912447169474373
250,250,0.0017084334146112,0.3914459193999643
251,251,0.0031976918636957,0.3916471218524912
252,252,0.0008594485751473,0.3918483243050181
253,253,0.004316869317801,0.3920650038692779
254,254,0.0059055973857279,0.3922662063218048
255,255,0.0042797402695442,0.3924674087743318
256,256,0.0097062775873898,0.3926840883385916
257,257,0.0109149123602761,0.3928852907911185
258,258,0.006527111899315,0.3930864932436455
259,259,0.0060839033323628,0.3933031728079053
260,260,0.0094776178350021,0.3935043752604322
261,261,0.0099338535459123,0.3937055777129591
262,262,0.004185853684695,0.3939067801654861
263,263,0.0041212270948818,0.3941234597297458
264,264,0.0072635598164979,0.3943246621822728
265,265,0.0022942410411599,0.3945258646347997
266,266,0.0042520993272915,0.3947425441990594
267,267,0.0029933152344407,0.3949437466515864
268,268,0.0065916025117519,0.3951449491041133
269,269,0.0093812729053984,0.3953616286683731
270,270,0.015622763657819,0.3955628311209
271,271,0.0245806923816693,0.395764033573427
272,272,0.0243114623602423,0.3959652360259539
273,273,0.0223071852843053,0.3961819155902137
274,274,0.0230287423296691,0.3963831180427407
275,275,0.0269792312155762,0.3965843204952676
276,276,0.0268155608675808,0.3968010000595273
277,277,0.0225160770033607,0.3970022025120543
278,278,0.015527785813079,0.3972034049645812
279,279,0.015923945834145,0.397420084528841
280,280,0.0084864971311109,0.3976212869813679
281,281,0.0099655140493796,0.3978224894338948
282,282,0.00619448112147,0.3980236918864218
283,283,0.0052481484813358,0.3982403714506816
284,284,0.0015315647328717,0.3984415739032085
285,285,-0.0029353237121548,0.3986427763557355
286,286,-0.0101313560490069,0.3988594559199953
287,287,-0.0087308938099242,0.3990606583725222
288,288,-0.0061071267131746,0.3992618608250491
289,289,-0.0041775716263924,0.3994630632775761
290,290,-0.0085826113211386,0.3996797428418358
291,291,-0.0058526974792784,0.3998809452943628
292,292,-0.0061566732364438,0.4000821477468897
293,293,-0.0082708558949341,0.4002988273111495
294,294,-0.0044259492773756,0.4005000297636764
295,295,-0.0044412629064112,0.4007012322162033
296,296,-0.0043055927780365,0.4009179117804631
297,297,-0.0040356032207079,0.40111911423299
298,298,-0.0018735039566285,0.401320316685517
299,299,6.835109279051954e-05,0.4015215191380439
300,300,-0.0016651885183861,0.4017381987023037
301,301,-0.0055951371073891,0.4019394011548307
302,302,-0.0004402316275826,0.4021406036073576
303,303,0.0024421406336352,0.4023572831716174
304,304,0.0034117139388256,0.4025584856241443
305,305,0.0007681490115975,0.4027596880766712
306,306,-0.0018345188797722,0.402976367640931
307,307,-0.0088582103659922,0.4031775700934579
308,308,-0.0102178620933617,0.4033787725459848
309,309,-0.0093022243842151,0.4035799749985118
310,310,-0.0101319882102398,0.4037966545627716
311,311,-0.0086937742428141,0.4039978570152985
312,312,-0.0058470038434388,0.4041990594678254
313,313,-0.007479640351358,0.4044157390320853
314,314,-0.0107044964504584,0.4046169414846122
315,315,-0.0141398179429893,0.4048181439371391
316,316,-0.0144745382198141,0.4050348235013989
317,317,-0.0143815739179333,0.4052360259539258
318,318,-0.0128166576829605,0.4054372284064528
319,319,-0.0124224551311621,0.4056384308589797
320,320,-0.0080100422293633,0.4058551104232395
321,321,-0.0084284078626764,0.4060563128757664
322,322,-0.0089923154696748,0.4062575153282933
323,323,-0.00878356527036,0.4064741948925531
324,324,-0.0054233590818191,0.40667539734508
325,325,0.0013845273891081,0.406876599797607
326,326,-0.002307848396155,0.4070778022501339
327,327,0.0007752510031563,0.4072944818143937
328,328,-0.0046936974999048,0.4074956842669207
329,329,-0.0117422603412574,0.4076968867194476
330,330,-0.0085984373025169,0.4079135662837074
331,331,-0.0124381516253568,0.4081147687362343
332,332,-0.0089513100813592,0.4083159711887613
333,333,-0.0091667122465745,0.408532650753021
334,334,-0.0089438197940399,0.4087338532055479
335,335,-0.0095872008864838,0.4089350556580749
336,336,-0.0125272745264045,0.4091362581106018
337,337,-0.0067070865094804,0.4093529376748616
338,338,-0.007254408695956,0.4095541401273885
339,339,-0.0050361798872294,0.4097553425799154
340,340,-0.0035432929378832,0.4099720221441753
341,341,-0.0042185206412766,0.4101732245967022
342,342,-0.0018201794110608,0.4103744270492291
343,343,-0.0031816606201815,0.4105911066134889
344,344,-0.0006251502083863,0.4107923090660158
345,345,-0.0003771907450577,0.4109935115185428
346,346,1.3133295062695003e-05,0.4111947139710697
347,347,0.00299361608476,0.4114113935353295
348,348,-0.0010863240247331,0.4116125959878564
349,349,-0.003891250690178,0.4118137984403833
350,350,-0.0016863002974741,0.4120304780046431
351,351,0.0035645086531928,0.41223168045717
352,352,0.0050979485023821,0.412432882909697
353,353,0.0047866709687582,0.4126495624739568
354,354,0.0012235184474586,0.4128507649264837
355,355,0.004121861753792,0.4130519673790107
356,356,0.0038409901397428,0.4132531698315376
357,357,0.0079439832935465,0.4134698493957974
358,358,0.0107154685994975,0.4136710518483243
359,359,0.0109476044012577,0.4138722543008513
360,360,0.0105531496173514,0.414088933865111
361,361,0.0162472431591067,0.414290136317638
362,362,0.0143117917691572,0.4144913387701649
363,363,0.0169412646606223,0.4146925412226918
364,364,0.0115442613343403,0.4149092207869516
365,365,0.0174231540500023,0.4151104232394785
366,366,0.0161076124267866,0.4153116256920055
367,367,0.0180277188078991,0.4155283052562653
368,368,0.0170478883898429,0.4157295077087922
369,369,0.0160148390346783,0.4159307101613191
370,370,0.0136054613896423,0.4161473897255789
371,371,0.0131887064095583,0.4163485921781058
372,372,0.0073978265667961,0.4165497946306328
373,373,0.0006116314781596,0.4167509970831597
374,374,0.0014722270093439,0.4169676766474195
375,375,0.0038599945255187,0.4171688790999464
376,376,-0.001235228183253,0.4173700815524733
377,377,0.0028289982325692,0.4175867611167331
378,378,0.0004328459442015,0.41778796356926
379,379,-0.0011188956169197,0.417989166021787
380,380,-0.0097979761311733,0.4182058455860468
381,381,-0.0119053973583944,0.4184070480385737
382,382,-0.0142935539973505,0.4186082504911007
383,383,-0.011362524530227,0.4188094529436276
384,384,-0.0117870427871822,0.4190261325078874
385,385,-0.0101410532857811,0.4192273349604143
386,386,-0.0142744015100652,0.4194285374129413
387,387,-0.01635719313394,0.419645216977201
388,388,-0.0214184335762846,0.419846419429728
389,389,-0.0197782280480303,0.4200476218822549
