,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
37,37,0.8719624438922662,0.8760760857245967,-0.0041136418323305,,,1,x,0.111001586634901
38,38,0.8749585030696522,0.8754441296956077,-0.0004856266259555,,,1,x,0.1113016299067619
39,39,0.8737245036218179,0.874805330565283,-0.0010808269434651,,,1,x,0.1115954222771258
40,40,0.8712149973429945,0.8741604184271144,-0.0029454210841199,,,1,x,0.1118954655489867
41,41,0.8772345138014574,0.8735102565991075,0.0037242572023499,,,1,x,0.1121892579193505
42,42,0.8822360311982281,0.8728545405223789,0.0093814906758492,,,1,x,0.1124893011912115
43,43,0.8814123649566047,0.8721934338363311,0.0092189311202736,,,1,x,0.1127893444630724
44,44,0.8705175669507619,0.871530546223426,-0.001012979272664,,,1,x,0.1130831368334362
45,45,0.8667932233607325,0.8708725870873415,-0.0040793637266089,,,1,x,0.1133831801052972
46,46,0.86254521823103,0.8702269958054947,-0.0076817775744646,,,1,x,0.113676972475661
47,47,0.8685268398837088,0.8696002993762657,-0.0010734594925568,,,1,x,0.1139770157475219
48,48,0.8635568807311897,0.8689981412801857,-0.0054412605489959,,,1,x,0.1142770590193829
49,49,0.8636675239795375,0.8684256340638331,-0.0047581100842956,,,1,x,0.1145708513897467
50,50,0.859968692467754,0.8678863890981245,-0.0079176966303705,,,1,x,0.1148708946616077
51,51,0.8640088611799419,0.8673814783155105,-0.0033726171355685,,,1,x,0.1151646870319715
52,52,0.8634574146168992,0.8669095440433652,-0.0034521294264659,,,1,x,0.1154647303038324
53,53,0.8678083765116616,0.8664676740894331,0.0013407024222285,,,1,x,0.1157585226741963
54,54,0.8759519720370054,0.8660539004346449,0.0098980716023604,,,1,x,0.1160585659460572
55,55,0.8711543279553401,0.8656674223916265,0.0054869055637135,,,1,x,0.1163586092179181
56,56,0.8676209833338903,0.8653067640850356,0.0023142192488546,,,1,x,0.116652401588282
57,57,0.8592782085747915,0.8649700766815401,-0.0056918681067485,,,1,x,0.1169524448601429
58,58,0.8586301810636133,0.864656039095801,-0.0060258580321876,,,1,x,0.1172462372305067
59,59,0.8639782753627459,0.86436399580011,-0.0003857204373641,,,1,x,0.1175462805023677
60,60,0.87362771283278,0.864094039892856,0.0095336729399239,,,1,x,0.1178463237742286
61,61,0.867268179278951,0.8638463603594732,0.0034218189194777,,,1,x,0.1181401161445925
62,62,0.8538564884912098,0.8636207604472547,-0.0097642719560449,,,1,x,0.1184401594164534
63,63,0.8527417405348525,0.8634164017313891,-0.0106746611965365,,,1,x,0.1187339517868172
64,64,0.8576478132618868,0.8632324688088823,-0.0055846555469954,,,1,x,0.1190339950586782
65,65,0.858970317500817,0.8630658760526999,-0.0040955585518829,,,1,x,0.1193340383305391
66,66,0.8712075006287633,0.8629119987208664,0.0082955019078968,4.587884270132516e-05,0.5954947795036738,1,x,0.1196278307009029
67,67,0.859889292046111,0.862765939864033,-0.002876647817922,4.575462322673073e-05,0.5773051399686293,1,x,0.1199278739727639
68,68,0.855167358713806,0.8626225790755431,-0.007455220361737,4.618772045978414e-05,0.5824070396215129,1,x,0.1202216663431277
69,69,0.867545554705467,0.8624761836669644,0.0050693710385025,4.6587319475012925e-05,0.5657301888929739,1,x,0.1205217096149886
70,70,0.8642198780179086,0.8623217101958912,0.0018981678220173,4.568176419167988e-05,0.5593432983523203,1,x,0.1208155019853525
71,71,0.8571106204599812,0.8621565399846398,-0.0050459195246586,4.551227378316364e-05,0.5472648216955979,1,x,0.1211155452572134
72,72,0.8577959507743538,0.861979410757523,-0.0041834599831692,4.512542722796936e-05,0.5468121993749033,1,x,0.1214155885290743
73,73,0.8633354370913647,0.8617902508088752,0.0015451862824895,4.488320307687217e-05,0.5413737754051744,1,x,0.1217093808994382
74,74,0.8676219980746662,0.861590633707823,0.0060313643668432,4.527864553183943e-05,0.5524775538685393,1,x,0.1220094241712991
75,75,0.8657161315748112,0.8613839336814212,0.00433219789339,4.478863617920529e-05,0.5543786081715596,1,x,0.122303216541663
76,76,0.8539343961333172,0.8611752031028858,-0.0072408069695685,4.549209795576689e-05,0.5418053777503544,1,x,0.1226032598135239
77,77,0.8605398497966611,0.8609698824122423,-0.0004300326155811,4.537163795193579e-05,0.5371507822975533,1,x,0.1229033030853848
78,78,0.8517907547079296,0.8607725993861228,-0.0089818446781931,4.6531069561405503e-05,0.5302355508614038,1,x,0.1231970954557487
79,79,0.8658069198005073,0.8605854015661004,0.0052215182344068,4.6670756536324986e-05,0.505611661104331,1,x,0.1234971387276096
80,80,0.8702607451625927,0.8604087715064028,0.0098519736561898,4.803813836275541e-05,0.522737867604127,1,x,0.1237909310979734
81,81,0.8638724320917517,0.860240369274146,0.0036320628176056,4.693543881600693e-05,0.5079044269810934,1,x,0.1240909743698344
82,82,0.8640701906175434,0.8600756353808345,0.0039945552367088,4.4954072563076055e-05,0.4923978563158593,1,x,0.1243847667401982
83,83,0.8686792267211519,0.8599094897845039,0.008769736936648,4.486481549664186e-05,0.500191535629689,1,x,0.1246848100120591
84,84,0.8641468763738965,0.8597369497170745,0.004409926656822,4.512588306830828e-05,0.5214653133885635,1,x,0.1249848532839201
85,85,0.8647786094085121,0.8595532656449235,0.0052253437635886,4.333612783232792e-05,0.4988650893541495,1,x,0.1252786456542839
86,86,0.8591086214864255,0.859353055211081,-0.0002444337246554,4.088072246787124e-05,0.5018416341124048,1,x,0.1255786889261448
87,87,0.8545949076951103,0.8591299310017927,-0.0045350233066824,4.122992124695721e-05,0.500207439425099,1,x,0.1258724812965087
88,88,0.8539547913528956,0.8588777920920723,-0.0049230007391766,4.159808625100207e-05,0.510111289678567,1,x,0.1261725245683696
89,89,0.8651385695103216,0.8585927443498358,0.0065458251604858,4.195983106332755e-05,0.4978521529282475,1,x,0.1264725678402306
90,90,0.8523752418411012,0.8582738769572912,-0.0058986351161899,4.244904160611559e-05,0.4912562625549532,1,x,0.1267663602105944
91,91,0.8541610657175237,0.8579207133025646,-0.0037596475850408,4.18075464451573e-05,0.4905883807697472,1,x,0.1270664034824553
92,92,0.8552543000834945,0.8575326225431775,-0.002278322459683,4.162457589204416e-05,0.4870874039747983,1,x,0.1273601958528192
93,93,0.8579392869816139,0.8571091720717813,0.0008301149098326,4.054469455022102e-05,0.4643371505514703,1,x,0.1276602391246801
94,94,0.8560508888034487,0.8566511137726671,-0.0006002249692184,3.546535227601619e-05,0.4453156522625607,1,x,0.1279540314950439
95,95,0.8528179126881422,0.8561621569547146,-0.0033442442665724,3.483201338909136e-05,0.4263390389176617,1,x,0.1282540747669049
96,96,0.8627018406531323,0.8556471278626951,0.0070547127904371,3.360397642169104e-05,0.3934371069432911,1,x,0.1285541180387658
97,97,0.8487858437462981,0.855108787962522,-0.0063229442162239,3.354626553079242e-05,0.3573766676817416,1,x,0.1288479104091296
98,98,0.8496279535588233,0.8545494934686985,-0.0049215399098752,3.346097390828635e-05,0.3582537925545432,1,x,0.1291479536809906
99,99,0.8544842879450992,0.8539723005081925,0.0005119874369067,3.320507855248656e-05,0.3500166788596042,1,x,0.1294417460513544
100,100,0.8651162884700363,0.8533796013833909,0.0117366870866454,3.538849899898468e-05,0.357646441674808,1,x,0.1297417893232154
101,101,0.8642165634964718,0.8527724262254952,0.0114441372709765,3.6987052866540366e-05,0.3830371479245448,1,x,0.1300418325950763
102,102,0.864399327695131,0.8521514264202793,0.0122479012748516,3.77428144221782e-05,0.3904535544836204,1,x,0.1303356249654401
103,103,0.8601226740224126,0.851517859117907,0.0086048149045055,3.670452687951774e-05,0.4068153361368489,1,x,0.1306356682373011
104,104,0.8518462158703125,0.8508734396658876,0.0009727762044249,3.641315423523418e-05,0.4031241218311328,1,x,0.1309294606076649
105,105,0.8593093418269394,0.8502190262018833,0.0090903156250561,3.753701292368776e-05,0.3988586686688794,1,x,0.1312295038795258
106,106,0.8520657231499548,0.8495544968379259,0.0025112263120288,3.7557428470039633e-05,0.3982967700595676,1,x,0.1315232962498897
107,107,0.8505721192284162,0.848877570449967,0.0016945487784492,3.738666178639508e-05,0.4050216725969202,1,x,0.1318233395217506
108,108,0.8478679259562181,0.8481863082379575,-0.0003183822817394,3.725075515565975e-05,0.4004644375477756,1,x,0.1321233827936115
109,109,0.8454822819125178,0.8474813115283043,-0.0019990296157864,3.614277705448307e-05,0.3805912995716489,1,x,0.1324171751639754
110,110,0.8460695662194094,0.8467646064080082,-0.0006950401885987,3.495838075860961e-05,0.3925281286380906,1,x,0.1327172184358363
111,111,0.8464098504536334,0.8460390875647057,0.0003707628889276,3.493418744010219e-05,0.3917684178741966,1,x,0.1330110108062002
112,112,0.8444645987963658,0.84530891489635,-0.0008443160999841,3.46643872521725e-05,0.3832887847219645,1,x,0.1333110540780611
113,113,0.8440479381932927,0.8445794978113632,-0.0005315596180704,3.369488220858088e-05,0.3838910906272194,1,x,0.133611097349922
114,114,0.8368118670125096,0.8438581466624807,-0.007046279649971,3.449786268276537e-05,0.3814413831793775,1,x,0.1339048897202858
115,115,0.8437778038665237,0.8431521447353123,0.0006256591312113,3.398582878789008e-05,0.3676365026080618,1,x,0.1342049329921468
116,116,0.8400054167926888,0.8424658859323635,-0.0024604691396746,3.3703912828088493e-05,0.3547820126228046,1,x,0.1344987253625106
117,117,0.8380290062570542,0.841802404937602,-0.0037733986805477,3.290853836497058e-05,0.350167575106511,1,x,0.1347987686343716
118,118,0.8388542039386941,0.8411676419190611,-0.0023134379803669,3.2800384034515185e-05,0.3489884969308628,1,x,0.1350988119062325
119,119,0.843519374194542,0.8405688287527376,0.0029505454418043,3.263874014358696e-05,0.3474454252600504,1,x,0.1353926042765963
120,120,0.8444579594524932,0.8400118519524788,0.0044461075000143,3.2849541912126355e-05,0.3540401256741802,1,x,0.1356926475484573
121,121,0.8483584673970047,0.8395005100926192,0.0088579573043855,3.2575036525712074e-05,0.3497448254521867,1,x,0.1359864399188211
122,122,0.8336027070961686,0.839039195940291,-0.0054364888441224,3.275848873779912e-05,0.3162508912960899,1,x,0.1362864831906821
123,123,0.8329742541637087,0.8386320625927361,-0.0056578084290274,3.3268265752721154e-05,0.3359330381950651,1,x,0.1365802755610459
124,124,0.8345298625679933,0.8382817932046689,-0.0037519306366755,3.296755793845225e-05,0.3312881520648544,1,x,0.1368803188329068
125,125,0.8317191373161275,0.8379898497265251,-0.0062707124103976,3.3016189976610124e-05,0.3404337203604066,1,x,0.1371803621047678
126,126,0.8272122522924356,0.8377540768969185,-0.0105418246044829,3.479880222239053e-05,0.3713046417475344,1,x,0.1374741544751316
127,127,0.8194743265202575,0.8375692486142582,-0.0180949220940006,3.842156274582171e-05,0.4139876547118654,1,x,0.1377741977469925
128,128,0.8212523596305931,0.8374282369880783,-0.0161758773574852,4.2026973526359686e-05,0.4984611103918839,1,x,0.1380679901173564
129,129,0.8236251035535104,0.8373208490310409,-0.0136957454775304,4.336706234920747e-05,0.5188183191065934,1,x,0.1383680333892173
130,130,0.8310952958887687,0.8372341234929044,-0.0061388276041356,4.2277131423799546e-05,0.5198714847194772,1,x,0.1386680766610782
131,131,0.8312705810914922,0.837153700904867,-0.0058831198133747,4.232496211327481e-05,0.5222252701491706,1,x,0.1389618690314421
132,132,0.8295333140977348,0.8370656037444562,-0.0075322896467213,4.288115119989014e-05,0.5491521826693716,1,x,0.139261912303303
133,133,0.8331952538454701,0.8369582410254899,-0.0037629871800197,4.183783332776171e-05,0.5666124390924099,1,x,0.1395557046736668
134,134,0.8387834798403875,0.8368239831645256,0.0019594966758619,4.186483847096578e-05,0.5618526222189433,1,x,0.1398557479455278
135,135,0.8360831479955781,0.8366591300993924,-0.0005759821038142,4.114352300515756e-05,0.5836695073507326,1,x,0.1401495403158916
136,136,0.8352354177406679,0.8364635951134487,-0.0012281773727808,4.0671841214524414e-05,0.5824856856525491,1,x,0.1404495835877525
137,137,0.8341196867286996,0.8362393455981904,-0.0021196588694907,4.060885702954946e-05,0.5895463258759676,1,x,0.1407496268596135
138,138,0.8520020629446566,0.8359911354807783,0.0160109274638783,4.442678667632759e-05,0.5500112817784801,1,x,0.1410434192299773
139,139,0.8436904623179483,0.83572304326322,0.0079674190547283,4.521661714617997e-05,0.5676133259063028,1,x,0.1413434625018383
140,140,0.8391607693123689,0.8354381563291503,0.0037226129832186,4.540005253252657e-05,0.5708082228305725,1,x,0.1416372548722021
141,141,0.8562844127241099,0.8351386428053861,0.0211457699187238,5.1631621085108725e-05,0.5529718458295012,1,x,0.141937298144063
142,142,0.8545926200953203,0.8348265772981509,0.0197660427971694,5.716828423321868e-05,0.619655431211097,1,x,0.142237341415924
143,143,0.8378826817476384,0.8345020076883665,0.0033806740592718,5.641661536145319e-05,0.6047552113204898,1,x,0.1425311337862878
144,144,0.8409382210682251,0.834164539482867,0.0067736815853581,5.699149326612296e-05,0.6110961369407593,1,x,0.1428311770581487
145,145,0.8499536463273141,0.8338133565099906,0.0161402898173235,5.9122808681595206e-05,0.6344696782235761,1,x,0.1431249694285126
146,146,0.8554116137919404,0.833444862526038,0.0219667512659024,6.546677984110203e-05,0.6593283139851962,1,x,0.1434250127003735
147,147,0.8441730803092692,0.8330528131232489,0.0111202671860203,6.58226585649569e-05,0.6674394404073096,1,x,0.1437188050707373
148,148,0.8437332085002662,0.8326304891441823,0.0111027193560839,6.719810583397479e-05,0.674377724931365,1,x,0.1440188483425983
149,149,0.8366590246346317,0.8321720673993078,0.0044869572353238,6.724122351362744e-05,0.6735296603079114,1,x,0.1443188916144592
150,150,0.8439190760432731,0.8316749794863839,0.0122440965568891,6.820206674525708e-05,0.671369498242909,1,x,0.144612683984823
151,151,0.8340711794370321,0.8311384278398534,0.0029327515971787,6.81001974295778e-05,0.6652072060887002,1,x,0.144912727256684
152,152,0.8413845500019664,0.830562430492231,0.0108221195097354,6.921911220909572e-05,0.6645724970568706,1,x,0.1452065196270478
153,153,0.8445116083047916,0.8299465400498062,0.0145650682549853,7.17240288209049e-05,0.6732617768256733,1,x,0.1455065628989088
154,154,0.8275044463940818,0.8292879034039915,-0.0017834570099096,7.131805549796789e-05,0.647449104465766,1,x,0.1458066061707697
155,155,0.8250553837934494,0.8285813392333111,-0.0035259554398616,7.106552455466523e-05,0.6603297863395163,1,x,0.1461003985411335
156,156,0.8235032010011585,0.8278234185345902,-0.0043202175334317,7.124898233653667e-05,0.6761293811220009,1,x,0.1464004418129945
157,157,0.8188249187651154,0.8270143536053823,-0.0081894348402669,7.184707625355926e-05,0.6766628118940387,1,x,0.1466942341833583
158,158,0.81375152813312,0.8261589706808573,-0.0124074425477372,7.435590392292318e-05,0.6836216812802639,1,x,0.1469942774552192
159,159,0.8121007305085047,0.8252663606552626,-0.0131656301467578,7.734705560510262e-05,0.6970993559513677,1,x,0.1472880698255831
160,160,0.8228779563290373,0.8243486773669387,-0.0014707210379014,7.745625782769426e-05,0.6898476362646957,1,x,0.147588113097444
161,161,0.8266829255843429,0.8234186103115446,0.0032643152727982,7.74649745374886e-05,0.6880329455282693,1,x,0.1478881563693049
162,162,0.8182806251914756,0.8224874916020211,-0.0042068664105454,7.759712744799352e-05,0.6926451448372901,1,x,0.1481819487396688
163,163,0.8299957032500556,0.8215654927412902,0.0084302105087653,7.786633403588043e-05,0.6943537981618065,1,x,0.1484819920115297
164,164,0.8157173062838732,0.820660825059614,-0.0049435187757408,7.7576335668386e-05,0.6764115146409381,1,x,0.1487757843818936
165,165,0.8182044979783357,0.8197781993209463,-0.0015737013426105,7.7110955748121e-05,0.6784690296802478,1,x,0.1490758276537545
166,166,0.8117064178685681,0.8189185141006436,-0.0072120962320755,7.82010052314537e-05,0.6873145074418472,1,x,0.1493758709256154
167,167,0.8199529624605639,0.8180823258768279,0.0018706365837359,7.65184216500294e-05,0.6740961096817408,1,x,0.1496696632959793
168,168,0.8141704420040189,0.8172713038850244,-0.0031008618810055,7.511766802733052e-05,0.6644236459060654,1,x,0.1499697065678402
169,169,0.8164561909236007,0.8164888321020088,-3.264117840817704e-05,7.314003840682864e-05,0.6583175920101172,1,x,0.150263498938204
170,170,0.8199225732542772,0.8157398583497921,0.004182714904485,7.237286788446348e-05,0.6606468223965072,1,x,0.150563542210065
171,171,0.8120891585457088,0.8150296175067778,-0.0029404589610689,7.256145956565621e-05,0.6607424764426081,1,x,0.1508635854819259
172,172,0.8099227075361645,0.8143629607877818,-0.0044402532516173,7.180347233966717e-05,0.6634066249399759,1,x,0.1511573778522897
173,173,0.811460294200934,0.8137448388935846,-0.0022845446926506,7.183635316926112e-05,0.6637770673282922,1,x,0.1514574211241507
174,174,0.8074740575602813,0.8131797559610515,-0.0057056984007701,7.234184737058278e-05,0.6644081811081514,1,x,0.1517512134945145
175,175,0.8093056414578105,0.8126701049907663,-0.0033644635329558,7.252757026972563e-05,0.665589519073948,1,x,0.1520512567663755
176,176,0.8098214602588808,0.8122165837067412,-0.0023951234478604,7.25556810702952e-05,0.6661481289253435,1,x,0.1523450491367393
177,177,0.8129014428656323,0.8118179380671303,0.0010835047985019,7.255778192330852e-05,0.6652304661728115,1,x,0.1526450924086002
178,178,0.8092568319229031,0.8114698345466835,-0.0022130026237804,7.264158696858227e-05,0.6644419627240908,1,x,0.1529451356804612
179,179,0.8076369467166024,0.8111649601789083,-0.0035280134623059,7.282831523913017e-05,0.664895631901386,1,x,0.153238928050825
180,180,0.8100357500447779,0.8108947320680343,-0.0008589820232564,7.283608143354573e-05,0.6673188385844758,1,x,0.1535389713226859
181,181,0.8158962028758509,0.8106513929566814,0.0052448099191694,7.243476676986076e-05,0.6686531322198397,1,x,0.1538327636930498
182,182,0.8118283796875467,0.8104287494754829,0.0013996302120637,7.245208497446684e-05,0.6687371796748884,1,x,0.1541328069649107
183,183,0.8130572004239035,0.8102211175191206,0.0028360829047828,7.243094056943425e-05,0.6681411933593631,1,x,0.1544328502367716
184,184,0.8157330732036988,0.8100238399798804,0.0057092332238184,7.258555874026361e-05,0.6678253001939592,1,x,0.1547266426071355
185,185,0.8124177675224274,0.8098335996203619,0.0025841679020655,7.252592829700766e-05,0.670219085391909,1,x,0.1550266858789964
186,186,0.8024671595766473,0.8096490183673064,-0.0071818587906591,7.332845925468879e-05,0.6621362079335149,1,x,0.1553204782493603
187,187,0.7953114557102482,0.8094687863654768,-0.0141573306552286,7.622566478680228e-05,0.6657878766240456,1,x,0.1556205215212212
188,188,0.7982916250738382,0.8092892426719414,-0.0109976175981031,7.686733944465875e-05,0.6918485905575978,1,x,0.155914313891585
189,189,0.8013194503026025,0.8091070338581315,-0.0077875835555289,7.732636924469419e-05,0.6944040768110953,1,x,0.1562143571634459
190,190,0.8033082584415293,0.8089202812092326,-0.0056120227677033,7.73188095815976e-05,0.6956528096322532,1,x,0.1565144004353069
191,191,0.7932375224501007,0.8087278421690407,-0.0154903197189399,8.064382424282079e-05,0.6933767145345882,1,x,0.1568081928056707
192,192,0.7980416910700885,0.8085300937100167,-0.0104884026399282,8.166462453775719e-05,0.6981701438442627,1,x,0.1571082360775317
193,193,0.8029818137907698,0.8083278161391159,-0.005346002348346,8.047453112495027e-05,0.6929937767311216,1,x,0.1574020284478955
194,194,0.8145108648407942,0.8081209951330377,0.0063898697077564,7.62537251957829e-05,0.6633291056177576,1,x,0.1577020717197564
195,195,0.8167038392715595,0.8079083555513009,0.0087954837202586,7.330601131091892e-05,0.6505379437070204,1,x,0.1580021149916174
196,196,0.8209633151117343,0.8076888814957286,0.0132744336160056,7.264930597940847e-05,0.6534988866611753,1,x,0.1582959073619812
197,197,0.8146680686030165,0.8074607212823272,0.0072073473206893,7.250392170691134e-05,0.6529251207689751,1,x,0.1585959506338422
198,198,0.8150076069932316,0.8072219283779103,0.0077856786153213,7.24442492881016e-05,0.6517354008653187,1,x,0.158889743004206
199,199,0.8139035281912762,0.806972914672297,0.0069306135189791,7.174033535357603e-05,0.6518745670577621,1,x,0.1591897862760669
200,200,0.8151837963875544,0.8067163489550265,0.0084674474325279,7.20545256019167e-05,0.6568732475895893,1,x,0.1594835786464307
201,201,0.8200633967282795,0.8064547986449475,0.013608598083332,7.420832295294135e-05,0.6616695322432378,1,x,0.1597836219182917
202,202,0.8089392544806069,0.8061897310152256,0.0027495234653812,7.413700882784481e-05,0.6537331757838182,1,x,0.1600836651901526
203,203,0.8040369630593924,0.8059209695121002,-0.0018840064527078,7.42039919753798e-05,0.6512235248592706,1,x,0.1603774575605165
204,204,0.8005542753938649,0.8056464131240282,-0.0050921377301632,7.468978389825252e-05,0.6793555966233121,1,x,0.1606775008323774
205,205,0.8033907601892822,0.8053631518552263,-0.001972391665944,7.175339885890261e-05,0.6781234377498956,1,x,0.1609712932027412
206,206,0.8048557073643094,0.8050680551028698,-0.0002123477385603,7.114812568213209e-05,0.6784322965136016,1,x,0.1612713364746022
207,207,0.8082295585300837,0.8047575477735646,0.0034720107565191,7.113123228125045e-05,0.697711856160533,1,x,0.1615713797464631
208,208,0.803273479558871,0.8044279639206864,-0.0011544843618154,6.519045061146449e-05,0.6681899376123396,1,x,0.1618651721168269
209,209,0.8048018071659742,0.8040756901496062,0.0007261170163679,5.979572595700167e-05,0.6852548894718129,1,x,0.1621652153886879
210,210,0.8020400777973192,0.8036982030511356,-0.0016581252538163,5.977358220129677e-05,0.6845554780574181,1,x,0.1624590077590517
211,211,0.8085336797361764,0.8032942608508298,0.0052394188853466,5.952534072994913e-05,0.6796616547177455,1,x,0.1627590510309126
212,212,0.8079247571001162,0.8028646243847711,0.0050601327153451,5.615860126644844e-05,0.6550155497567337,1,x,0.1630528434012765
213,213,0.7948062764060754,0.8024131154633732,-0.0076068390572978,4.996581844634749e-05,0.6195017836885736,1,x,0.1633528866731374
214,214,0.8029985544357269,0.80194505211823,0.0010535023174969,4.810101625013738e-05,0.5952424445728145,1,x,0.1636529299449984
215,215,0.8019886356256329,0.8014650959422794,0.0005235396833535,4.617966005570279e-05,0.5921832856484367,1,x,0.1639467223153622
216,216,0.8027073749850566,0.8009778080380666,0.00172956694699,4.589656699573476e-05,0.5902882880560718,1,x,0.1642467655872231
217,217,0.8005679207149669,0.800489078251282,7.884246368483616e-05,4.348099643459348e-05,0.5925169574718774,1,x,0.1645405579575869
218,218,0.8016039485983953,0.8000052455196873,0.001598703078708,4.336951925006138e-05,0.593593496933021,1,x,0.1648406012294479
219,219,0.7914078103285361,0.7995312800068299,-0.0081234696782938,4.222559643652706e-05,0.5558818319714735,1,x,0.1651406445013088
220,220,0.7923465918974693,0.7990694559381629,-0.0067228640406936,3.908753156977835e-05,0.5925968952895266,1,x,0.1654344368716727
221,221,0.7982926735089501,0.7986188269156156,-0.0003261534066655,3.90891491388756e-05,0.5872570865150715,1,x,0.1657344801435336
222,222,0.7924764951214387,0.7981754995264253,-0.0056990044049866,3.932065814947726e-05,0.5821930662997034,1,x,0.1660282725138974
223,223,0.7901985135257186,0.7977349508824654,-0.0075364373567468,3.978762727374842e-05,0.5845988521997312,1,x,0.1663283157857584
224,224,0.7967599069712352,0.7972936400572709,-0.0005337330860356,3.90318656139835e-05,0.5674384012388092,1,x,0.1666221081561222
225,225,0.8082109077868691,0.7968506498935273,0.0113602578933418,3.928089952160583e-05,0.5272774690105961,1,x,0.1669221514279831
226,226,0.7999789076387067,0.7964069663476477,0.0035719412910589,3.713556795563144e-05,0.5415383033905583,1,x,0.1672221946998441
227,227,0.7946479777891171,0.7959643428905419,-0.0013163651014247,3.713111258993917e-05,0.5414222315802781,1,x,0.1675159870702079
228,228,0.7974719937368605,0.795524606296932,0.0019473874399285,3.700917502333621e-05,0.5487287338882872,1,x,0.1678160303420688
229,229,0.7908742684245498,0.7950891192450209,-0.0042148508204711,3.70100826503882e-05,0.5675777391356113,1,x,0.1681098227124327
230,230,0.7957073491946327,0.7946610644844976,0.0010462847101351,3.58346964045536e-05,0.5916438837716439,1,x,0.1684098659842936
231,231,0.791319029076954,0.7942449695938746,-0.0029259405169206,3.562805163316757e-05,0.589538939045084,1,x,0.1687099092561546
232,232,0.7917969876728088,0.7938444330301284,-0.0020474453573195,3.564624479473637e-05,0.5929450619004009,1,x,0.1690037016265184
233,233,0.799691502553163,0.7934610875401913,0.0062304150129717,3.562818049278689e-05,0.59557755824343,1,x,0.1693037448983793
234,234,0.7976940649301719,0.7930948860161497,0.0045991789140221,3.5922592097657355e-05,0.6051313541962526,1,x,0.1695975372687432
