,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
68,68,0.8680955483041971,0.8718966805391976,-0.0038011322350004,,,1,x,0.1139270085355451
69,69,0.867039007193948,0.8716365114997305,-0.0045975043057825,,,1,x,0.1141270373834524
70,70,0.8679536332540723,0.8713762432595785,-0.0034226100055062,,,1,x,0.1143333171328568
71,71,0.8683099336932311,0.8711161807258129,-0.0028062470325818,,,1,x,0.1145395968822612
72,72,0.8720166349789867,0.8708565830977422,0.0011600518812445,,,1,x,0.1147458766316656
73,73,0.8720278664153943,0.8705977233202619,0.0014301430951324,,,1,x,0.1149459054795729
74,74,0.8739252613490186,0.870339837094852,0.0035854242541666,,,1,x,0.1151521852289773
75,75,0.8802523111893457,0.8700831314375709,0.0101691797517747,,,1,x,0.1153584649783817
76,76,0.874021318057448,0.8698277357511807,0.0041935823062673,,,1,x,0.1155647447277861
77,77,0.873379753908005,0.869573667792312,0.0038060861156929,,,1,x,0.1157647735756934
78,78,0.8595388300591127,0.8693208499278775,-0.0097820198687648,,,1,x,0.1159710533250978
79,79,0.8650670638635695,0.8690690265331237,-0.0040019626695542,,,1,x,0.1161773330745022
80,80,0.8733914259156057,0.8688177974909751,0.0045736284246306,,,1,x,0.1163836128239066
81,81,0.8613110526883626,0.8685666761490844,-0.0072556234607218,,,1,x,0.1165836416718138
82,82,0.8680885484929317,0.8683150673916415,-0.0002265188987098,,,1,x,0.1167899214212182
83,83,0.8646319491552007,0.8680623248807442,-0.0034303757255434,,,1,x,0.1169962011706226
84,84,0.8718970449918467,0.8678077295347534,0.0040893154570933,,,1,x,0.117202480920027
85,85,0.8738115242820462,0.8675505054478307,0.0062610188342154,,,1,x,0.1174087606694314
86,86,0.8725393294659249,0.8672897083688618,0.0052496210970631,,,1,x,0.1176087895173387
87,87,0.8686403493988909,0.8670242273062028,0.0016161220926881,,,1,x,0.1178150692667431
88,88,0.8575536554929948,0.8667528534955109,-0.0091991980025161,,,1,x,0.1180213490161475
89,89,0.8596427945774361,0.8664743446370384,-0.0068315500596023,,,1,x,0.1182276287655519
90,90,0.8620308730828182,0.8661875785543459,-0.0041567054715276,,,1,x,0.1184276576134592
91,91,0.8578588622057998,0.8658916063513553,-0.0080327441455555,,,1,x,0.1186339373628636
92,92,0.8583485424557302,0.8655857394928029,-0.0072371970370727,,,1,x,0.118840217112268
93,93,0.854820269587332,0.8652696910535984,-0.0104494214662663,,,1,x,0.1190464968616724
94,94,0.8593868402364845,0.8649435653714881,-0.0055567251350036,,,1,x,0.1192465257095796
95,95,0.8554819291895106,0.8646076598352067,-0.0091257306456961,,,1,x,0.1194528054589841
96,96,0.8538234472377434,0.8642623214661855,-0.0104388742284421,,,1,x,0.1196590852083884
97,97,0.8632622384259624,0.863907965795946,-0.0006457273699835,,,1,x,0.1198653649577928
98,98,0.8688606395870246,0.8635451026036249,0.0053155369833997,,,1,x,0.1200653938057001
99,99,0.8645503281543437,0.8631742206721842,0.0013761074821595,,,1,x,0.1202716735551045
100,100,0.8482474612169422,0.8627958015400953,-0.0145483403231531,,,1,x,0.1204779533045089
101,101,0.8649576652477825,0.8624103241177958,0.0025473411299866,,,1,x,0.1206842330539133
102,102,0.868923950139514,0.8620182477312731,0.0069057024082408,,,1,x,0.1208905128033177
103,103,0.8647641281666033,0.861620015605302,0.0031441125613013,,,1,x,0.121090541651225
104,104,0.870741349036356,0.8612161801681731,0.0095251688681828,,,1,x,0.1212968214006294
105,105,0.8640227971882906,0.8608073629827382,0.0032154342055523,,,1,x,0.1215031011500338
106,106,0.8649620430486379,0.8603941429299053,0.0045679001187325,,,1,x,0.1217093808994382
107,107,0.8608260458097601,0.8599771819239045,0.0008488638858555,,,1,x,0.1219094097473455
108,108,0.8708162172850399,0.8595572016342858,0.011259015650754,,,1,x,0.1221156894967499
109,109,0.8702286746868897,0.85913492599717,0.0110937486897196,,,1,x,0.1223219692461543
110,110,0.8693162986548879,0.8587111376726627,0.0106051609822251,,,1,x,0.1225282489955587
111,111,0.8643135088392048,0.8582866508801958,0.0060268579590089,,,1,x,0.1227282778434659
112,112,0.8619627103272135,0.8578622845515969,0.0041004257756166,,,1,x,0.1229345575928703
113,113,0.8633568024674073,0.8574387982269658,0.0059180042404415,,,1,x,0.1231408373422747
114,114,0.8631634230123499,0.8570169123905438,0.0061465106218061,,,1,x,0.1233471170916791
115,115,0.8653634983655598,0.8565973241321307,0.008766174233429,,,1,x,0.1235471459395864
116,116,0.8607103153353236,0.8561807058362335,0.00452960949909,,,1,x,0.1237534256889908
117,117,0.8595424086986622,0.8557677664143014,0.0037746422843607,,,1,x,0.1239597054383952
118,118,0.8553050797081799,0.8553591863377397,-5.4106629559735886e-05,,,1,x,0.1241659851877996
119,119,0.8602921087954275,0.8549553740409896,0.0053367347544378,,,1,x,0.124372264937204
120,120,0.862289527840733,0.8545564872017768,0.0077330406389561,,,1,x,0.1245722937851113
121,121,0.859475662412362,0.8541624450691929,0.005313217343169,,,1,x,0.1247785735345157
122,122,0.8673962041098187,0.8537729695991558,0.0136232345106628,,,1,x,0.1249848532839201
123,123,0.8656462465573547,0.8533877131237253,0.0122585334336293,5.362416280235024e-05,0.7036271536093955,1,x,0.1251911330333245
124,124,0.8630942529441109,0.8530062661563689,0.010087986787742,5.4177552085542105e-05,0.7079361865492371,1,x,0.1253911618812318
125,125,0.8567576323504992,0.8526281956914418,0.0041294366590574,5.420962811087269e-05,0.7073671827770166,1,x,0.1255974416306362
126,126,0.8487615915709302,0.8522531164316924,-0.0034915248607622,5.39978634757758e-05,0.7172501010861081,1,x,0.1258037213800406
127,127,0.840994366716892,0.8518806978820741,-0.0108863311651821,5.455655772929195e-05,0.7181009875918372,1,x,0.126010001129445
128,128,0.8357318620822348,0.8515105642853769,-0.015778702203142,5.6680941088797954e-05,0.724572782075664,1,x,0.1262100299773522
129,129,0.8403912000000756,0.8511422612467713,-0.0107510612466956,5.765319413348469e-05,0.730363669497272,1,x,0.1264163097267566
130,130,0.8431008458627356,0.8507752669181359,-0.0076744210554002,5.794005447092173e-05,0.7331129344130722,1,x,0.126622589476161
131,131,0.8358346699350838,0.8504091205986637,-0.0145744506635798,5.853611072755882e-05,0.7288132437757266,1,x,0.1268288692255654
132,132,0.8445542283017103,0.8500434871496974,-0.005489258847987,5.654450180566293e-05,0.7279671407384447,1,x,0.1270351489749698
133,133,0.8385505642969447,0.8496782320158396,-0.0111276677188948,5.712809774388126e-05,0.7293747713960582,1,x,0.1272351778228771
134,134,0.8389715060360434,0.8493133186701233,-0.0103418126340798,5.568181914989312e-05,0.7263582653390286,1,x,0.1274414575722815
135,135,0.8375560749495912,0.8489489131432116,-0.0113928381936204,5.5383704367721337e-05,0.7251591593344368,1,x,0.1276477373216859
136,136,0.8382737557483061,0.8485854583281307,-0.0103117025798246,5.512152350560021e-05,0.7296053542281767,1,x,0.1278540170710903
137,137,0.8406036712511433,0.8482238123654967,-0.0076201411143533,5.53245101319136e-05,0.7308278864979776,1,x,0.1280540459189976
138,138,0.8461572621517739,0.8478651535433802,-0.0017078913916063,5.512508100805841e-05,0.7314474931485436,1,x,0.128260325668402
139,139,0.849975893032349,0.847510817648417,0.002465075383932,5.521059215983672e-05,0.7306083102733205,1,x,0.1284666054178064
140,140,0.852901142660973,0.8471622255023744,0.0057389171585986,5.5576218892436536e-05,0.7339645414698797,1,x,0.1286728851672108
141,141,0.853587225775765,0.8468208502070173,0.0067663755687477,5.566737609152534e-05,0.7373946821013349,1,x,0.1288729140151181
142,142,0.8456481167952373,0.846488127008259,-0.0008400102130217,5.56570140247827e-05,0.7366240242231568,1,x,0.1290791937645224
143,143,0.8374100819545499,0.8461653821203375,-0.0087553001657876,5.561734639391898e-05,0.7300471629389396,1,x,0.1292854735139268
144,144,0.8349855336050122,0.8458537028240284,-0.0108681692190162,5.532361914431644e-05,0.7271183869880065,1,x,0.1294917532633313
145,145,0.8399805159387523,0.8455538164050687,-0.0055733004663163,5.24655472883928e-05,0.7109613127615886,1,x,0.1296917821112385
146,146,0.8341160094272684,0.8452659540558962,-0.0111499446286278,5.013166784375415e-05,0.6936874699483706,1,x,0.1298980618606429
147,147,0.8446520059743383,0.8449897985553462,-0.0003377925810078,4.739837655788578e-05,0.6720832906569915,1,x,0.1301043416100473
148,148,0.8370719683698542,0.844724769299614,-0.0076528009297598,4.5907500542996e-05,0.6592223088770215,1,x,0.1303106213594517
149,149,0.835972313705236,0.8444702576328699,-0.0084979439276339,4.539661247190218e-05,0.6592124319979105,1,x,0.1305169011088561
150,150,0.8320476950066888,0.8442256283072679,-0.012177933300579,4.614642210006787e-05,0.6694117196322386,1,x,0.1307169299567634
151,151,0.8390283149150711,0.8439901190282588,-0.0049618041131876,4.628735649607624e-05,0.6692088431660738,1,x,0.1309232097061678
152,152,0.839030764418641,0.8437629752431991,-0.0047322108245581,4.6419739698525526e-05,0.6702066268404666,1,x,0.1311294894555722
153,153,0.8368718742546981,0.8435434508582518,-0.0066715766035536,4.667659710206319e-05,0.6712203476994759,1,x,0.1313357692049766
154,154,0.8377109110928317,0.8433309414782358,-0.0056200303854041,4.684606270798817e-05,0.6745537563262393,1,x,0.1315357980528839
155,155,0.8383787738908959,0.8431250363171373,-0.0047462624262414,4.6922328550821913e-05,0.6751751801352832,1,x,0.1317420778022883
156,156,0.8387698921037665,0.8429252751147581,-0.0041553830109916,4.693419012605256e-05,0.6753508299008247,1,x,0.1319483575516927
157,157,0.8491298593898834,0.8427310191813983,0.0063988402084851,4.699122349636747e-05,0.6654153012940355,1,x,0.1321546373010971
158,158,0.8448650687515632,0.8425414520453743,0.0023236167061888,4.678524885242081e-05,0.6650987362543999,1,x,0.1323546661490043
159,159,0.847003789695413,0.8423557292987808,0.0046480603966322,4.5313294927560575e-05,0.663964330128379,1,x,0.1325609458984087
160,160,0.8448778753662578,0.8421729475156455,0.0027049278506122,4.5060818669249497e-05,0.6653248181655834,1,x,0.1327672256478131
161,161,0.8395694617679154,0.8419920999557811,-0.0024226381878657,4.5078649221552567e-05,0.6632006278816501,1,x,0.1329735053972175
162,162,0.847653636341671,0.8418120711930172,0.0058415651486538,4.535800859070377e-05,0.6609419524545965,1,x,0.1331735342451248
163,163,0.8394056532743761,0.8416316842725972,-0.002226030998221,4.522296920073937e-05,0.6575004733626199,1,x,0.1333798139945292
164,164,0.8465937934160461,0.841449742907538,0.005144050508508,4.5456626767137255e-05,0.6537126481363251,1,x,0.1335860937439336
165,165,0.8425207538957908,0.841264991835623,0.0012557620601678,4.546304378541196e-05,0.6548288784917075,1,x,0.133792373493338
166,166,0.8356484912535752,0.8410761117294346,-0.0054276204758594,4.527762562938519e-05,0.6483042420181181,1,x,0.1339986532427424
167,167,0.8397854094486805,0.8408817751639661,-0.0010963657152855,4.475957798599694e-05,0.6445807158805673,1,x,0.1341986820906497
168,168,0.839947736201544,0.8406807319125125,-0.0007329957109685,4.447163372619802e-05,0.642508959600879,1,x,0.1344049618400541
169,169,0.8411709091785177,0.8404718098001496,0.000699099378368,4.424580514868802e-05,0.6403459238710358,1,x,0.1346112415894585
170,170,0.846629240372498,0.8402540065573687,0.0063752338151292,4.4365113598110966e-05,0.6373781616015824,1,x,0.1348175213388629
171,171,0.8465625320285306,0.8400263956115314,0.0065361364169992,4.460138210193321e-05,0.6421152972139844,1,x,0.1350175501867702
172,172,0.8528415358660298,0.8397880998038176,0.0130534360622122,4.60621794055333e-05,0.6462545157755306,1,x,0.1352238299361746
173,173,0.858565168382611,0.8395384082459365,0.0190267601366744,4.896293169140847e-05,0.663548753376636,1,x,0.135430109685579
174,174,0.8550679624597685,0.8392769158153334,0.015791046644435,5.0926330923303015e-05,0.6800865987803711,1,x,0.1356363894349833
175,175,0.8640928840878291,0.8390036224547044,0.0250892616331247,5.601026701268087e-05,0.695957029823369,1,x,0.1358364182828906
176,176,0.8577410604878933,0.8387188887072291,0.0190221717806642,5.884236712253024e-05,0.7143609044389921,1,x,0.136042698032295
177,177,0.8608011127432886,0.8384232890585926,0.0223778236846959,6.238325817397677e-05,0.7306612268530698,1,x,0.1362489777816994
178,178,0.8645104459710443,0.8381174240783521,0.0263930218926922,6.778906002365832e-05,0.7511445204467253,1,x,0.1364552575311038
179,179,0.8556673443679148,0.8378019547064136,0.0178653896615011,7.006886840710214e-05,0.764089710640622,1,x,0.1366552863790111
180,180,0.8426452767275537,0.8374776704526022,0.0051676062749514,7.002582856532751e-05,0.7596676740613358,1,x,0.1368615661284155
181,181,0.8371903448579906,0.8371455154888637,4.4829369126864194e-05,7.002846534050071e-05,0.7595820881327546,1,x,0.1370678458778199
182,182,0.8368013969624541,0.8368065820304664,-5.185068012281136e-06,6.98671850067061e-05,0.7589352394353995,1,x,0.1372741256272243
183,183,0.8324928903043902,0.8364619933109745,-0.0039691030065842,6.974970096425046e-05,0.7596017417595344,1,x,0.1374804053766287
184,184,0.8417518886985546,0.8361126784970889,0.0056392102014656,6.993320404573148e-05,0.7548711491395695,1,x,0.137680434224536
185,185,0.8382855988973738,0.8357592457179525,0.0025263531794212,6.995325402947599e-05,0.7546539776908847,1,x,0.1378867139739404
186,186,0.8438794797425505,0.8354020765174052,0.0084774032251453,7.041468276734355e-05,0.7562426024890468,1,x,0.1380929937233448
187,187,0.8437099516067545,0.8350413995774072,0.0086685520293473,7.047728225511355e-05,0.7605244182547575,1,x,0.1382992734727492
188,188,0.8435165588210396,0.8346771859277528,0.0088393728932868,7.09764510082607e-05,0.7648721481120087,1,x,0.1384993023206565
189,189,0.8455032031810501,0.8343092361672207,0.0111939670138293,7.138781137813409e-05,0.7673248650124044,1,x,0.1387055820700609
190,190,0.8446670431515678,0.8339371261919487,0.0107299169596191,7.209680960534177e-05,0.7697819815618566,1,x,0.1389118618194653
191,191,0.838473206098958,0.8335603381844181,0.0049128679145399,7.205640587876326e-05,0.773629146332446,1,x,0.1391181415688696
192,192,0.830757360196985,0.8331784884313503,-0.0024211282343653,7.196174532102736e-05,0.7702034304877438,1,x,0.1393181704167769
193,193,0.8278064842101396,0.8327913375096312,-0.0049848532994916,7.199892205278487e-05,0.7698619291883485,1,x,0.1395244501661813
194,194,0.822634202870042,0.8323987948931239,-0.0097645920230818,7.279067933441862e-05,0.7701824292100263,1,x,0.1397307299155857
195,195,0.8280639994820531,0.8320009295761194,-0.0039369300940662,7.287204716605594e-05,0.7707862258382301,1,x,0.1399370096649901
196,196,0.8322159115701596,0.8315980078706636,0.0006179036994959,7.287344387482263e-05,0.7699415601337523,1,x,0.1401370385128974
197,197,0.831519043334511,0.8311904712121517,0.0003285721223592,7.287633539297594e-05,0.770123492924876,1,x,0.1403433182623018
198,198,0.8371286883578629,0.8307789627080124,0.0063497256498504,7.305253516349164e-05,0.769734456373713,1,x,0.1405495980117062
199,199,0.835544246543959,0.8303641871486493,0.0051800593953096,7.251418905165553e-05,0.7710300091328779,1,x,0.1407558777611106
200,200,0.8285282971859171,0.829946906116765,-0.0014186089308478,7.247844339158593e-05,0.7686702719506066,1,x,0.140962157510515
201,201,0.8358686179260874,0.8295279492184244,0.0063406687076629,7.264700391618179e-05,0.7746246453732157,1,x,0.1411621863584223
202,202,0.8376017913091787,0.8291080888209157,0.0084937024882629,7.21384226575072e-05,0.7754264964798054,1,x,0.1413684661078267
203,203,0.8280620990030798,0.8286879035666124,-0.0006258045635325,7.194801459253569e-05,0.7750682633238031,1,x,0.1415747458572311
204,204,0.8207602860600937,0.8282677414225635,-0.0075074553624698,7.245608746665119e-05,0.7802389906012195,1,x,0.1417810256066355
205,205,0.8177323391533292,0.8278478297468017,-0.0101154905934724,7.290923899536243e-05,0.7842781607248158,1,x,0.1419810544545428
206,206,0.8076735525417849,0.8274283933209449,-0.01975484077916,7.638929483169908e-05,0.7863159490256213,1,x,0.1421873342039472
207,207,0.8112493647805104,0.8270097326577326,-0.0157603678772222,7.848155895068772e-05,0.7959873668412657,1,x,0.1423936139533515
208,208,0.8212727309556103,0.8265922398268809,-0.0053195088712706,7.869083909218982e-05,0.793259954834849,1,x,0.1425998937027559
209,209,0.8196129713406708,0.8261762844438513,-0.0065633131031804,7.886065053261648e-05,0.7936201999283203,1,x,0.1427999225506632
210,210,0.8108236059011048,0.825762305080514,-0.0149386991794091,8.062495191704075e-05,0.7936448955951785,1,x,0.1430062023000676
211,211,0.8068172434244089,0.8253508422853781,-0.0185335988609692,8.351673673407397e-05,0.8039320131099168,1,x,0.143212482049472
212,212,0.8104946679143522,0.8249424346756639,-0.0144477667613116,8.454840025317265e-05,0.8074778328094626,1,x,0.1434187617988764
213,213,0.8188709769496245,0.8245377195584858,-0.0056667426088612,8.442533419946161e-05,0.8057521438063119,1,x,0.1436187906467837
214,214,0.8198338384050091,0.8241373039675607,-0.0043034655625515,8.443603154999729e-05,0.8060895381080859,1,x,0.1438250703961881
215,215,0.8224480619096478,0.8237418274452952,-0.0012937655356474,8.389444898732394e-05,0.8047180425172527,1,x,0.1440313501455925
216,216,0.8227864794752413,0.8233519364281126,-0.0005654569528712,8.343506045203258e-05,0.8035895429411419,1,x,0.1442376298949969
217,217,0.8253487351483966,0.8229680592927958,0.0023806758556007,8.250747177034275e-05,0.8028644740287578,1,x,0.1444439096444013
218,218,0.8148987181403909,0.8225903961073937,-0.0076916779670027,8.275322647569975e-05,0.7978769452268979,1,x,0.1446439384923086
219,219,0.8114462958698628,0.8222189960650671,-0.0107727001952042,8.303144482085896e-05,0.7973085902086288,1,x,0.1448502182417129
220,220,0.8156344859768211,0.8218538985399265,-0.0062194125631054,8.242910203272425e-05,0.8015520794610962,1,x,0.1450564979911174
221,221,0.8182254715296425,0.8214951654623749,-0.0032696939327323,8.253211251821743e-05,0.8032230283123726,1,x,0.1452627777405218
222,222,0.8196353463777992,0.8211429965900743,-0.001507650212275,8.236731220219195e-05,0.8037383136937878,1,x,0.145462806588429
223,223,0.8183310134649048,0.8207978395892095,-0.0024668261243047,8.242485533868487e-05,0.8143578197105502,1,x,0.1456690863378334
224,224,0.8183461524057564,0.820460372865098,-0.0021142204593416,8.065750214780604e-05,0.8269900110377824,1,x,0.1458753660872378
225,225,0.8146029983891104,0.8201314972261001,-0.0055284988369896,8.090940544165052e-05,0.8273704784543485,1,x,0.1460816458366422
226,226,0.8186249019440583,0.8198122227992645,-0.0011873208552061,8.058086215332697e-05,0.8269642332315977,1,x,0.1462816746845495
227,227,0.8211127205292424,0.8195036704160158,0.0016090501132266,8.052962203716075e-05,0.8278729864826883,1,x,0.1464879544339539
228,228,0.8240327244247814,0.819206903667154,0.0048258207576273,8.00041423468341e-05,0.8287126731393385,1,x,0.1466942341833583
229,229,0.8339325301935309,0.8189226842824036,0.0150098459111273,8.168900715905479e-05,0.8254815278659638,1,x,0.1469005139327627
230,230,0.8255542735813723,0.8186514899064005,0.0069027836749718,8.189216771097501e-05,0.8249217396820919,1,x,0.14710054278067
231,231,0.8195463138962743,0.8183935059282146,0.0011528079680597,8.189516282076037e-05,0.8280580064036868,1,x,0.1473068225300744
232,232,0.8122268804766846,0.8181485625618099,-0.0059216820851253,8.124092398904762e-05,0.8238848848161553,1,x,0.1475131022794788
233,233,0.81903989778839,0.8179161489757617,0.0011237488126283,8.02858348113042e-05,0.8196014449350372,1,x,0.1477193820288832
234,234,0.8267143414452908,0.8176954550308541,0.0090188864144367,8.003715478558026e-05,0.8168509780357603,1,x,0.1479256617782876
235,235,0.8181436756766028,0.8174856088684299,0.0006580668081729,7.975781797287599e-05,0.8137422059615518,1,x,0.1481256906261949
236,236,0.8245588202283698,0.8172856286247756,0.0072731916035941,8.004429707568509e-05,0.8116931702966231,1,x,0.1483319703755992
237,237,0.8118756381449866,0.8170946036401957,-0.005218965495209,7.999941332697881e-05,0.8038719164586865,1,x,0.1485382501250036
238,238,0.8091104784776846,0.8169117193997165,-0.0078012409220319,8.018717086653648e-05,0.8036689983984143,1,x,0.148744529874408
239,239,0.8142152918872989,0.8167363305978649,-0.0025210387105659,7.95954997394181e-05,0.8027226998257785,1,x,0.1489445587223153
240,240,0.8161313790777146,0.8165680044651079,-0.0004366253873933,7.941677443735786e-05,0.802191371685902,1,x,0.1491508384717197
241,241,0.8215297316170431,0.8164065012247933,0.0051232303922498,7.951830884721068e-05,0.8014906281522148,1,x,0.1493571182211241
242,242,0.821447973905175,0.8162516928950009,0.0051962810101741,7.975101978149266e-05,0.8032357671075362,1,x,0.1495633979705285
243,243,0.8291070695492888,0.8161033814022003,0.0130036881470885,8.09070317087508e-05,0.8015474889066326,1,x,0.1497634268184358
244,244,0.8283112661728647,0.8159611879506437,0.012350078222221,8.166487864445626e-05,0.804192700348598,1,x,0.1499697065678402
245,245,0.821772362848688,0.8158244097110917,0.0059479531375963,8.172332123964448e-05,0.8053588664046019,1,x,0.1501759863172446
246,246,0.8153548987625034,0.8156921755627956,-0.0003372768002921,8.019591169458219e-05,0.8004267242300891,1,x,0.150382266066649
247,247,0.8184471564313505,0.8155635982765527,0.0028835581547977,7.901438545022568e-05,0.7974667130925146,1,x,0.1505885458160534
248,248,0.8221321022862665,0.8154378009190261,0.0066943013672404,7.853858427483217e-05,0.7978115860251547,1,x,0.1507885746639607
249,249,0.8109723782458068,0.815314045965496,-0.0043416677196891,7.851475502980688e-05,0.7948763805554867,1,x,0.1509948544133651
250,250,0.8044306065683916,0.8151917310682921,-0.0107611244999005,7.931662601502467e-05,0.7956120914213829,1,x,0.1512011341627694
