,Time,x,b
88,88,0.7495276093801645,0.1920093334141536
89,89,0.7547352260156712,0.1921499108955902
90,90,0.7547635991091985,0.1922904883770268
91,91,0.7537285638282623,0.1924310658584634
92,92,0.7527842278947335,0.1925515608425519
93,93,0.7526282377341635,0.1926921383239885
94,94,0.7480790509495396,0.192832715805425
95,95,0.7440552298897642,0.1929732932868616
96,96,0.7465373379725541,0.1931138707682982
97,97,0.750400260577118,0.1932544482497348
98,98,0.7520726510362186,0.1933749432338233
99,99,0.7542487249826849,0.1935155207152598
100,100,0.7545254368955209,0.1936560981966964
101,101,0.7533873463393983,0.193796675678133
102,102,0.7566164159004798,0.1939372531595696
103,103,0.7530120693827949,0.1940577481436581
104,104,0.7506436967199916,0.1941983256250947
105,105,0.7492704876421182,0.1943389031065313
106,106,0.7418736098044816,0.1944794805879678
107,107,0.7445143277882619,0.1946200580694044
108,108,0.7437886751598725,0.1947405530534929
109,109,0.7450229104515114,0.1948811305349295
110,110,0.7452820722511081,0.1950217080163661
111,111,0.7470655842414734,0.1951622854978026
112,112,0.749357488591705,0.1953028629792392
113,113,0.747188631178484,0.1954233579633277
114,114,0.7467549893534045,0.1955639354447643
115,115,0.746232279308216,0.1957045129262009
116,116,0.7396869053984416,0.1958450904076375
117,117,0.7389221168820872,0.1959856678890741
118,118,0.7452362996074147,0.1961061628731626
119,119,0.7437686513686778,0.1962467403545991
120,120,0.7422874468492473,0.1963873178360357
121,121,0.7431994986339416,0.1965278953174723
122,122,0.7436278733706506,0.1966684727989089
123,123,0.7451442120131295,0.1967889677829974
124,124,0.7474162272180153,0.1969295452644339
125,125,0.7461855344624126,0.1970701227458705
126,126,0.745952043555944,0.1972107002273071
127,127,0.7471907941071726,0.1973512777087437
128,128,0.7442085724237415,0.1974717726928322
129,129,0.7461199187450602,0.1976123501742688
130,130,0.7478388468766836,0.1977529276557054
131,131,0.7500855717666887,0.197893505137142
132,132,0.7527102607698625,0.1980340826185785
133,133,0.7500401936166612,0.198154577602667
134,134,0.7495688258426763,0.1982951550841036
135,135,0.7476885324823082,0.1984357325655402
136,136,0.7464868307461002,0.1985763100469768
137,137,0.751310895492805,0.1987168875284133
138,138,0.7509116549692562,0.1988373825125018
139,139,0.7532775236021952,0.1989779599939384
140,140,0.7494090599316617,0.199118537475375
141,141,0.7477895762632656,0.1992591149568116
142,142,0.7450347182388022,0.1993996924382482
143,143,0.7454060381592966,0.1995402699196848
144,144,0.747118362227006,0.1996607649037733
145,145,0.7491356335389121,0.1998013423852098
146,146,0.7474397759127754,0.1999419198666464
147,147,0.7437346522962007,0.200082497348083
148,148,0.73920933979851,0.2002230748295196
149,149,0.7344268659309255,0.2003435698136081
150,150,0.7332938447345974,0.2004841472950446
151,151,0.7378892707505845,0.2006247247764812
152,152,0.7375011298027845,0.2007653022579178
153,153,0.7396769826874446,0.2009058797393544
154,154,0.7336508987671144,0.2010263747234429
155,155,0.7332260033857493,0.2011669522048795
156,156,0.7263225093734482,0.2013075296863161
157,157,0.7264246339331044,0.2014481071677527
158,158,0.7311646547085905,0.2015886846491892
159,159,0.7321625490200496,0.2017091796332777
160,160,0.7309747613887487,0.2018497571147143
161,161,0.7280294657150175,0.2019903345961509
162,162,0.7283964213222878,0.2021309120775875
163,163,0.7260809701243833,0.202271489559024
164,164,0.7280768446802803,0.2023919845431125
165,165,0.7258987882916039,0.2025325620245491
166,166,0.7231037807797437,0.2026731395059857
167,167,0.7210704244812456,0.2028137169874223
168,168,0.7188932780439714,0.2029542944688589
169,169,0.7183112017730772,0.2030747894529474
170,170,0.7214685690697517,0.203215366934384
171,171,0.719107717827785,0.2033559444158205
172,172,0.7182423166119488,0.2034965218972571
173,173,0.7205193446104876,0.2036370993786937
174,174,0.7204915320955231,0.2037575943627822
175,175,0.7207440766369003,0.2038981718442188
176,176,0.716795415041582,0.2040387493256553
177,177,0.7166853630642269,0.2041793268070919
178,178,0.7126198426551367,0.2043199042885285
179,179,0.712574871860095,0.204440399272617
180,180,0.7128992599951433,0.2045809767540536
181,181,0.7096639293755533,0.2047215542354902
182,182,0.7075079126732016,0.2048621317169268
183,183,0.707260293118683,0.2050027091983634
184,184,0.7051363014298976,0.2051232041824519
185,185,0.706869628444508,0.2052637816638884
186,186,0.7030848756604566,0.205404359145325
187,187,0.7047124656985152,0.2055449366267616
188,188,0.7014523366893329,0.2056855141081982
189,189,0.7053764151863069,0.2058060090922867
190,190,0.7027644668689725,0.2059465865737232
191,191,0.7033270253537467,0.2060871640551598
192,192,0.7024861198560771,0.2062277415365964
193,193,0.7047912431553568,0.206368319018033
194,194,0.707260118281736,0.2065088964994696
195,195,0.7116988070951265,0.2066293914835581
196,196,0.70693302661378,0.2067699689649947
197,197,0.7101418538807812,0.2069105464464312
198,198,0.7145694329241956,0.2070511239278678
199,199,0.7110197414947406,0.2071917014093044
200,200,0.7144712672966708,0.2073121963933929
201,201,0.7142833924624088,0.2074527738748295
202,202,0.7139654928793429,0.207593351356266
203,203,0.716639228928947,0.2077339288377026
204,204,0.7168657602912861,0.2078745063191392
205,205,0.7214772834665641,0.2079950013032277
206,206,0.7206498916837119,0.2081355787846643
207,207,0.7189527593720347,0.2082761562661009
208,208,0.7198662920138158,0.2084167337475375
209,209,0.7171033747107299,0.208557311228974
210,210,0.7147450649872467,0.2086778062130626
211,211,0.7156189541840724,0.2088183836944991
212,212,0.7145926244608489,0.2089589611759357
213,213,0.7134307468299637,0.2090995386573723
214,214,0.7167607597338188,0.2092401161388089
215,215,0.7167296116220487,0.2093606111228974
216,216,0.7197456097352303,0.2095011886043339
217,217,0.7176288066273978,0.2096417660857705
218,218,0.7203381598080343,0.2097823435672071
219,219,0.7219195460113726,0.2099229210486437
220,220,0.7196661257742462,0.2100434160327322
221,221,0.7251782583690236,0.2101839935141688
222,222,0.7263855448884573,0.2103245709956054
223,223,0.7257564442598448,0.2104651484770419
224,224,0.7210587840735295,0.2106057259584785
225,225,0.7184363525746312,0.210726220942567
226,226,0.7162392465516324,0.2108667984240036
227,227,0.716153123713948,0.2110073759054402
228,228,0.7207252420560539,0.2111479533868767
229,229,0.7175906204731869,0.2112885308683133
230,230,0.7164051989716671,0.2114090258524018
231,231,0.7190384697461368,0.2115496033338384
232,232,0.7180829065933054,0.211690180815275
233,233,0.7166692545814864,0.2118307582967116
234,234,0.7166516536613659,0.2119713357781482
235,235,0.7190092488339249,0.2120918307622367
236,236,0.7205068886348526,0.2122324082436733
237,237,0.720897983295735,0.2123729857251098
238,238,0.7164160174061301,0.2125135632065464
239,239,0.7141056125418394,0.212654140687983
240,240,0.7155446705054705,0.2127947181694195
241,241,0.7206080330425331,0.2129152131535081
242,242,0.7180497040602976,0.2130557906349446
243,243,0.7194667353310064,0.2131963681163812
244,244,0.7192558111500696,0.2133369455978178
245,245,0.7186056863166373,0.2134775230792544
246,246,0.7198194839195168,0.2135980180633429
247,247,0.72010924150199,0.2137385955447795
248,248,0.7171286879822801,0.2138791730262161
249,249,0.7158279808536938,0.2140197505076526
250,250,0.7186189835760666,0.2141603279890892
251,251,0.7169668945843192,0.2142808229731777
252,252,0.7142592029030502,0.2144214004546143
253,253,0.7136733867352693,0.2145619779360509
254,254,0.7149525412800994,0.2147025554174874
255,255,0.717912064513208,0.214843132898924
256,256,0.7166803809797028,0.2149636278830125
257,257,0.7209294809771173,0.2151042053644491
258,258,0.723811665309681,0.2152447828458857
259,259,0.7223663159408404,0.2153853603273223
260,260,0.7207549909858776,0.2155259378087589
261,261,0.7275273372843054,0.2156464327928474
262,262,0.7275854780069042,0.2157870102742839
263,263,0.7288631341296282,0.2159275877557205
264,264,0.7258229910756717,0.2160681652371571
265,265,0.7220343417567922,0.2162087427185937
266,266,0.7225054784670507,0.2163292377026822
267,267,0.7189616272797349,0.2164698151841187
268,268,0.7197784088367732,0.2166103926655553
269,269,0.7191564451078031,0.2167509701469919
270,270,0.7202347591968571,0.2168915476284285
271,271,0.714448459192733,0.217012042612517
272,272,0.7128587654703296,0.2171526200939536
273,273,0.7114606762838215,0.2172931975753902
274,274,0.7106488903802513,0.2174337750568268
275,275,0.715130307712035,0.2175743525382633
276,276,0.7143313813237852,0.2176948475223518
277,277,0.7160736833713981,0.2178354250037884
278,278,0.7198151247812553,0.217976002485225
279,279,0.7180390305645175,0.2181165799666616
280,280,0.7196425274904353,0.2182571574480981
281,281,0.7160536613766526,0.2183776524321866
282,282,0.7153038246480996,0.2185182299136232
283,283,0.7174128560561878,0.2186588073950598
284,284,0.7198852947135005,0.2187993848764964
285,285,0.718325379850058,0.218939962357933
286,286,0.7153642622343602,0.2190805398393696
287,287,0.7150140172269294,0.2192010348234581
288,288,0.7154536960153074,0.2193416123048946
289,289,0.7145197721848475,0.2194821897863312
290,290,0.7135966154000186,0.2196227672677678
291,291,0.7168176779268639,0.2197633447492044
292,292,0.712861022406286,0.2198838397332929
293,293,0.7105854287044661,0.2200244172147294
294,294,0.7093277304519868,0.220164994696166
295,295,0.7127063183917636,0.2203055721776026
296,296,0.7121821425288665,0.2204461496590392
297,297,0.7128960962483442,0.2205666446431277
298,298,0.7106191944101413,0.2207072221245643
299,299,0.7103098255153649,0.2208477996060009
300,300,0.7076638316517349,0.2209883770874375
301,301,0.7052743023371069,0.221128954568874
302,302,0.7048996649524186,0.2212494495529625
303,303,0.7004356423494895,0.2213900270343991
304,304,0.7006550521916494,0.2215306045158357
305,305,0.7008935314049738,0.2216711819972723
306,306,0.699037173943311,0.2218117594787088
307,307,0.6922128978879357,0.2219322544627973
308,308,0.6916640247258542,0.2220728319442339
309,309,0.6932792503976144,0.2222134094256705
310,310,0.6929697542400944,0.2223539869071071
311,311,0.694798535070984,0.2224945643885437
312,312,0.6937113548706422,0.2226150593726322
313,313,0.6914564706673455,0.2227556368540688
314,314,0.6866584181624488,0.2228962143355053
315,315,0.6868223444920522,0.2230367918169419
316,316,0.684581993377093,0.2231773692983785
317,317,0.688164129482942,0.223297864282467
318,318,0.6876644091874017,0.2234384417639036
319,319,0.6896944114486283,0.2235790192453401
320,320,0.6908299705849278,0.2237195967267767
321,321,0.687846484069497,0.2238601742082133
322,322,0.6871453270795936,0.2239806691923018
323,323,0.6885558854593673,0.2241212466737384
324,324,0.6873758909186171,0.224261824155175
325,325,0.6860994576474927,0.2244024016366116
326,326,0.6912644977940047,0.2245429791180481
327,327,0.6906029733752865,0.2246634741021366
328,328,0.6900504365391487,0.2248040515835732
329,329,0.6928579541627445,0.2249446290650098
330,330,0.6912457501543486,0.2250852065464464
331,331,0.6920428995876116,0.225225784027883
332,332,0.6920898266890692,0.2253462790119715
333,333,0.6893364353138136,0.225486856493408
334,334,0.6926400664873816,0.2256274339748446
335,335,0.6870911913188255,0.2257680114562812
336,336,0.6838543959436493,0.2259085889377178
337,337,0.6812928989311553,0.2260491664191544
338,338,0.6802753435551068,0.2261696614032429
339,339,0.6793375138226201,0.2263102388846795
340,340,0.6745121662850969,0.226450816366116
341,341,0.6756139569325478,0.2265913938475526
342,342,0.6785757042967044,0.2267319713289892
343,343,0.6786853361453054,0.2268524663130777
344,344,0.679521279131697,0.2269930437945143
345,345,0.6808937360785716,0.2271336212759508
346,346,0.6769945701162505,0.2272741987573874
347,347,0.6784153357499534,0.227414776238824
348,348,0.6813630194926176,0.2275352712229125
349,349,0.6814816119991824,0.2276758487043491
350,350,0.6810407703927857,0.2278164261857857
351,351,0.6785154925611483,0.2279570036672223
352,352,0.682469304110323,0.2280975811486588
353,353,0.6814478088617981,0.2282180761327473
354,354,0.6798077598377179,0.2283586536141839
355,355,0.6825567069847416,0.2284992310956205
356,356,0.6791928803354745,0.2286398085770571
357,357,0.6742740235939295,0.2287803860584937
358,358,0.6704196159945908,0.2289008810425822
359,359,0.670376738307524,0.2290414585240187
360,360,0.6668635798721394,0.2291820360054553
361,361,0.66376432465132,0.2293226134868919
362,362,0.66178362138027,0.2294631909683285
363,363,0.6610616927880346,0.229583685952417
364,364,0.6618227193192806,0.2297242634338536
365,365,0.6615201963650029,0.2298648409152902
366,366,0.6605065278517245,0.2300054183967267
367,367,0.6629273475170098,0.2301459958781633
368,368,0.6631169573067313,0.2302664908622518
369,369,0.6660134817156788,0.2304070683436884
370,370,0.6659704255962321,0.230547645825125
371,371,0.6629317277104864,0.2306882233065615
372,372,0.6608908739491048,0.2308288007879981
373,373,0.664803306703358,0.2309492957720866
374,374,0.6648573322256968,0.2310898732535232
375,375,0.6609409842138917,0.2312304507349598
376,376,0.6581728417137834,0.2313710282163964
377,377,0.6605263189412182,0.231511605697833
378,378,0.6607033485507665,0.2316321006819215
379,379,0.6569241272780076,0.231772678163358
380,380,0.6590566656161537,0.2319132556447946
381,381,0.6618017645428483,0.2320538331262312
382,382,0.6576731586133117,0.2321944106076678
383,383,0.6579026434530831,0.2323349880891044
384,384,0.6532246144815151,0.2324554830731929
385,385,0.6551862852179796,0.2325960605546294
386,386,0.6576831059904852,0.232736638036066
387,387,0.6559954379048053,0.2328772155175026
388,388,0.6583086524177497,0.2330177929989392
389,389,0.6571898417901336,0.2331382879830277
390,390,0.6561343061552883,0.2332788654644643
391,391,0.6594309812759327,0.2334194429459009
392,392,0.657248027293722,0.2335600204273374
393,393,0.6536347510097191,0.233700597908774
394,394,0.6543907557691191,0.2338210928928625
395,395,0.6563631493074057,0.2339616703742991
396,396,0.6558108009292357,0.2341022478557357
397,397,0.659311884715646,0.2342428253371722
398,398,0.6618724643723892,0.2343834028186088
399,399,0.6604918997926169,0.2345038978026973
400,400,0.658930396513298,0.2346444752841339
401,401,0.6572864280328063,0.2347850527655705
402,402,0.6521439268376436,0.2349256302470071
403,403,0.6491068793872506,0.2350662077284437
404,404,0.6510684356896687,0.2351867027125322
405,405,0.6539643063683961,0.2353272801939687
406,406,0.6548621633335168,0.2354678576754053
407,407,0.6535072120066382,0.2356084351568419
408,408,0.6520929892593192,0.2357490126382785
409,409,0.6542266178306622,0.235869507622367
410,410,0.6546368166716507,0.2360100851038035
411,411,0.6574693417364335,0.2361506625852401
412,412,0.6529607769786132,0.2362912400666767
413,413,0.6532409397237564,0.2364318175481133
414,414,0.6507452909483854,0.2365523125322018
415,415,0.6443344220292071,0.2366928900136384
416,416,0.6410850000115903,0.236833467495075
417,417,0.6437446510306906,0.2369740449765116
418,418,0.641122139216531,0.2371146224579481
419,419,0.6392988564320742,0.2372351174420366
420,420,0.6405299171921072,0.2373756949234732
421,421,0.640548261843225,0.2375162724049098
422,422,0.6418664170424978,0.2376568498863464
423,423,0.6426976408582806,0.2377974273677829
424,424,0.6459131308841627,0.2379179223518714
425,425,0.6451216847943337,0.238058499833308
426,426,0.6429590091107498,0.2381990773147446
427,427,0.6415222990100344,0.2383396547961812
428,428,0.6421707593181755,0.2384802322776178
429,429,0.6445950703373701,0.2386208097590544
430,430,0.6439464201382674,0.2387413047431429
431,431,0.6442140386643054,0.2388818822245794
432,432,0.6454430906780146,0.239022459706016
433,433,0.649746845461084,0.2391630371874526
434,434,0.6506562773399237,0.2393036146688892
435,435,0.6487191143587782,0.2394241096529777
