,Time,x,b
82,82,0.7541472284971269,0.1900814136687376
83,83,0.749398131627859,0.1902019086528261
84,84,0.7496177178995488,0.1903224036369147
85,85,0.7498834050968487,0.1904428986210031
86,86,0.7514660626285962,0.1905633936050916
87,87,0.7514131791865046,0.1907039710865282
88,88,0.7505564503630413,0.1908244660706167
89,89,0.7484849823060161,0.1909449610547052
90,90,0.747137958698564,0.1910654560387937
91,91,0.7471385101654071,0.1911859510228822
92,92,0.7479166595232507,0.1913064460069707
93,93,0.7440583998697292,0.1914269409910592
94,94,0.7448460451051131,0.1915474359751477
95,95,0.7418225170058839,0.1916880134565843
96,96,0.7409767154986971,0.1918085084406728
97,97,0.7420402265322198,0.1919290034247613
98,98,0.7408426676268876,0.1920494984088498
99,99,0.739195148853981,0.1921699933929383
100,100,0.7373206240750472,0.1922904883770268
101,101,0.7376321259995993,0.1924109833611153
102,102,0.7419965318415276,0.1925314783452038
103,103,0.7445708203293965,0.1926720558266404
104,104,0.747499968461662,0.1927925508107288
105,105,0.7469681614098578,0.1929130457948173
106,106,0.7506137964462036,0.1930335407789059
107,107,0.7475046638845965,0.1931540357629944
108,108,0.7461534703686238,0.1932745307470829
109,109,0.7487443135572013,0.1933950257311713
110,110,0.7478257217690997,0.1935155207152598
111,111,0.743184889286089,0.1936560981966964
112,112,0.740906355182093,0.1937765931807849
113,113,0.7419162494264375,0.1938970881648734
114,114,0.744886642223344,0.1940175831489619
115,115,0.7412079930677691,0.1941380781330504
116,116,0.7414623359535563,0.1942585731171389
117,117,0.745565897556624,0.1943790681012274
118,118,0.7426819750558807,0.194519645582664
119,119,0.7441548293323181,0.1946401405667525
120,120,0.7423492065093045,0.194760635550841
121,121,0.7489764575881979,0.1948811305349295
122,122,0.7481269279138438,0.195001625519018
123,123,0.7475446420771292,0.1951221205031065
124,124,0.744708257170677,0.195242615487195
125,125,0.7443410997820151,0.1953631104712835
126,126,0.7449488043583592,0.1955036879527201
127,127,0.7444977573457016,0.1956241829368086
128,128,0.7475278603192514,0.1957446779208971
129,129,0.7504662656906859,0.1958651729049856
130,130,0.7517256502965687,0.1959856678890741
131,131,0.7509465176616815,0.1961061628731626
132,132,0.7491777457634154,0.1962266578572511
133,133,0.7527286477317983,0.1963471528413395
134,134,0.7509997806113526,0.1964877303227761
135,135,0.7484816252339355,0.1966082253068646
136,136,0.7442058521581484,0.1967287202909531
137,137,0.7464969798449211,0.1968492152750416
138,138,0.7471239181395116,0.1969697102591301
139,139,0.7418383925471975,0.1970902052432186
140,140,0.742355839133477,0.1972107002273071
141,141,0.7459199643365854,0.1973311952113956
142,142,0.7460127160417741,0.1974717726928322
143,143,0.7488508832908383,0.1975922676769207
144,144,0.7504708024570159,0.1977127626610092
145,145,0.7467604663730507,0.1978332576450977
146,146,0.7471943799821091,0.1979537526291862
147,147,0.7443431547237587,0.1980742476132747
148,148,0.7470328296472661,0.1981947425973632
149,149,0.7451864130148668,0.1983152375814517
150,150,0.7459626412714434,0.1984558150628883
151,151,0.7464660108418818,0.1985763100469768
152,152,0.7435721391943767,0.1986968050310653
153,153,0.7458980785140563,0.1988173000151538
154,154,0.7437675427382661,0.1989377949992423
155,155,0.7437178327854721,0.1990582899833308
156,156,0.7452610493905267,0.1991787849674193
157,157,0.7442330487519476,0.1992992799515077
158,158,0.7432870131444239,0.1994398574329443
159,159,0.7432506144204355,0.1995603524170328
160,160,0.7447721562211564,0.1996808474011213
161,161,0.7432659067132655,0.1998013423852098
162,162,0.7486044367715414,0.1999218373692983
163,163,0.737825877294683,0.2000423323533868
164,164,0.7364240542344188,0.2001628273374753
165,165,0.7403238388490505,0.2002833223215638
166,166,0.7433604475731931,0.2004238998030004
167,167,0.7479694946592066,0.2005443947870889
168,168,0.7478974088963457,0.2006648897711774
169,169,0.7469942689406522,0.2007853847552659
170,170,0.743590856292604,0.2009058797393544
171,171,0.7390301969409886,0.2010263747234429
172,172,0.7369747020194891,0.2011468697075314
173,173,0.7354966664510433,0.201287447188968
174,174,0.7350197932923479,0.2014079421730565
175,175,0.7363802490022181,0.201528437157145
176,176,0.736696812313863,0.2016489321412335
177,177,0.737243885602582,0.201769427125322
178,178,0.7392565697917971,0.2018899221094105
179,179,0.7401360434014904,0.202010417093499
180,180,0.7371926350423313,0.2021309120775875
181,181,0.7302476730533057,0.202271489559024
182,182,0.7325994476147233,0.2023919845431125
183,183,0.7351524521985123,0.202512479527201
184,184,0.7361857506335088,0.2026329745112896
185,185,0.7350946464560284,0.2027534694953781
186,186,0.7361327866371756,0.2028739644794665
187,187,0.7382174469630843,0.202994459463555
188,188,0.7344439431441796,0.2031149544476435
189,189,0.7337190034676921,0.2032555319290801
190,190,0.7348049589186431,0.2033760269131686
191,191,0.7324661135539459,0.2034965218972571
192,192,0.7324010025765988,0.2036170168813456
193,193,0.7312910803706639,0.2037375118654341
194,194,0.7301374084501645,0.2038580068495226
195,195,0.7273254001646475,0.2039785018336111
196,196,0.7274392516725326,0.2040989968176996
197,197,0.7239617127115339,0.2042395742991362
198,198,0.7208449485339745,0.2043600692832247
199,199,0.719865892723183,0.2044805642673132
200,200,0.722770643955844,0.2046010592514017
201,201,0.7177813675822103,0.2047215542354902
202,202,0.7211598372781285,0.2048420492195787
203,203,0.7237684114097142,0.2049625442036672
204,204,0.7220125791802379,0.2050830391877557
205,205,0.7204273789329791,0.2052236166691922
206,206,0.7232011913367331,0.2053441116532808
207,207,0.7232143057424109,0.2054646066373693
208,208,0.7219166964550069,0.2055851016214578
209,209,0.7203043891360054,0.2057055966055462
210,210,0.7224937181238918,0.2058260915896347
211,211,0.719106556919423,0.2059465865737232
212,212,0.7195960687264362,0.2060670815578117
213,213,0.7253956440248885,0.2062076590392483
214,214,0.7274270895799071,0.2063281540233368
215,215,0.7255341256096373,0.2064486490074253
216,216,0.7265997006280195,0.2065691439915138
217,217,0.7232190477797737,0.2066896389756023
218,218,0.7237331950155684,0.2068101339596908
219,219,0.7244165096571469,0.2069306289437793
220,220,0.7304686386705159,0.2070511239278678
221,221,0.7288253935857609,0.2071917014093044
222,222,0.7324002036727979,0.2073121963933929
223,223,0.7295060900395922,0.2074326913774814
224,224,0.7280285764509318,0.2075531863615699
225,225,0.7255048534237745,0.2076736813456584
226,226,0.7259763179152691,0.2077941763297469
227,227,0.7268965131460898,0.2079146713138354
228,228,0.727085491560725,0.208055248795272
229,229,0.7269477133464712,0.2081757437793605
230,230,0.7318812321265613,0.208296238763449
231,231,0.7327454525704767,0.2084167337475375
232,232,0.7328774487252852,0.208537228731626
233,233,0.735587028899059,0.2086577237157145
234,234,0.7324574439632311,0.2087782186998029
235,235,0.7346740212314227,0.2088987136838914
236,236,0.7322398037136361,0.209039291165328
237,237,0.7321455366429614,0.2091597861494165
238,238,0.7318024540443856,0.209280281133505
239,239,0.7286518105503945,0.2094007761175935
240,240,0.7257070509530374,0.209521271101682
241,241,0.7241948219573366,0.2096417660857705
242,242,0.7265681451605708,0.209762261069859
243,243,0.724593412015556,0.2098827560539475
244,244,0.7295297478538476,0.2100233335353841
245,245,0.7273143137031416,0.2101438285194726
246,246,0.7273912004454498,0.2102643235035611
247,247,0.7234051671198979,0.2103848184876496
248,248,0.7220522805889537,0.2105053134717381
249,249,0.7224466242448366,0.2106258084558266
250,250,0.7257781818755471,0.2107463034399151
251,251,0.722789316015472,0.2108667984240036
252,252,0.7203091177794648,0.2110073759054402
253,253,0.7230594287514772,0.2111278708895287
254,254,0.7211533698898026,0.2112483658736172
255,255,0.7210675755766442,0.2113688608577057
256,256,0.7225460421520432,0.2114893558417942
257,257,0.7235636823138757,0.2116098508258826
258,258,0.7214448327158343,0.2117303458099712
259,259,0.720143445362556,0.2118508407940597
260,260,0.7228860358481634,0.2119914182754962
261,261,0.7217728994742946,0.2121119132595847
262,262,0.7229337801104239,0.2122324082436733
263,263,0.7276288494137255,0.2123529032277617
264,264,0.7248814404870413,0.2124733982118502
265,265,0.7267143564375336,0.2125938931959387
266,266,0.7265559994990246,0.2127143881800272
267,267,0.724336914154279,0.2128348831641157
268,268,0.7272931276618567,0.2129754606455523
269,269,0.7253007549101447,0.2130959556296408
270,270,0.725402061332954,0.2132164506137293
271,271,0.7219719804094843,0.2133369455978178
272,272,0.7199425026298609,0.2134574405819063
273,273,0.7184884120809407,0.2135779355659948
274,274,0.7157288210069556,0.2136984305500833
275,275,0.7149963745037377,0.2138189255341718
276,276,0.7188811530548581,0.2139595030156084
277,277,0.7201646023548398,0.2140799979996969
278,278,0.7177398655647051,0.2142004929837854
279,279,0.7179237821138277,0.2143209879678739
280,280,0.7174705759665153,0.2144414829519624
281,281,0.7178847005047091,0.2145619779360509
282,282,0.7132507796209101,0.2146824729201394
283,283,0.7121002914897528,0.2148029679042279
284,284,0.7143658643344838,0.2149435453856645
285,285,0.715916708527557,0.215064040369753
286,286,0.7174814278275389,0.2151845353538414
287,287,0.7144478706253501,0.2153050303379299
288,288,0.7124106651858695,0.2154255253220184
289,289,0.7109006167943953,0.2155460203061069
290,290,0.7081033267606812,0.2156665152901954
291,291,0.706461185299045,0.215807092771632
292,292,0.7082171235075077,0.2159275877557205
293,293,0.7086604725373495,0.216048082739809
294,294,0.7108307941486409,0.2161685777238975
295,295,0.7115500584150057,0.216289072707986
296,296,0.7061927262890857,0.2164095676920745
297,297,0.7051127992285439,0.216530062676163
298,298,0.7041154748262226,0.2166505576602515
299,299,0.7077280070722369,0.2167911351416881
300,300,0.7102756565287434,0.2169116301257766
301,301,0.7096988299641485,0.2170321251098651
302,302,0.7101809598326052,0.2171526200939536
303,303,0.715047558689403,0.2172731150780421
304,304,0.7145979221563428,0.2173936100621306
305,305,0.71224103123205,0.2175141050462191
306,306,0.7149093803011923,0.2176346000303076
307,307,0.7170549733258392,0.2177751775117442
308,308,0.7195169225005619,0.2178956724958327
309,309,0.7226083472179514,0.2180161674799212
310,310,0.7233277738594187,0.2181366624640097
311,311,0.7201399478190517,0.2182571574480981
312,312,0.7191190511080285,0.2183776524321866
313,313,0.718100906067564,0.2184981474162751
314,314,0.7176377672369935,0.2186186424003637
315,315,0.714314179039826,0.2187592198818002
316,316,0.7130149733424285,0.2188797148658887
317,317,0.7125734269764747,0.2190002098499772
318,318,0.709572367368794,0.2191207048340657
319,319,0.7095994696718673,0.2192411998181542
320,320,0.7068987958132504,0.2193616948022427
321,321,0.7052856187700393,0.2194821897863312
322,322,0.699874028860959,0.2196026847704197
323,323,0.6986002093556548,0.2197432622518563
324,324,0.6961083989302627,0.2198637572359448
325,325,0.6971060948426281,0.2199842522200333
326,326,0.6975824246315497,0.2201047472041218
327,327,0.6999219335659111,0.2202252421882103
328,328,0.6993781320657385,0.2203457371722988
329,329,0.698944350916083,0.2204662321563873
330,330,0.6937235493050278,0.2205867271404758
331,331,0.6939734980764122,0.2207273046219124
332,332,0.6916271711330206,0.2208477996060009
333,333,0.687661901045811,0.2209682945900894
334,334,0.6850091201606272,0.2210887895741778
335,335,0.687088444490019,0.2212092845582663
336,336,0.6842366796415746,0.2213297795423549
337,337,0.6854293532947173,0.2214502745264434
338,338,0.6805615233090321,0.2215707695105319
339,339,0.6808049491797602,0.2217113469919684
340,340,0.6782324153867128,0.2218318419760569
341,341,0.6763293687351024,0.2219523369601454
342,342,0.672945842726309,0.2220728319442339
343,343,0.6739798526215441,0.2221933269283224
344,344,0.6778358908683176,0.2223138219124109
345,345,0.6776409375660171,0.2224343168964994
346,346,0.6800782910718729,0.222574894377936
347,347,0.677038629509107,0.2226953893620245
348,348,0.6777272143346785,0.222815884346113
349,349,0.6808509165091479,0.2229363793302015
350,350,0.6778861654500093,0.22305687431429
351,351,0.675528317571247,0.2231773692983785
352,352,0.6756692642276722,0.223297864282467
353,353,0.674705965210966,0.2234183592665555
354,354,0.6811006604436515,0.2235589367479921
355,355,0.6854441145991934,0.2236794317320806
356,356,0.6860377547363185,0.2237999267161691
357,357,0.6861338274813849,0.2239204217002576
358,358,0.6857236876588465,0.2240409166843461
359,359,0.6888034056784385,0.2241614116684346
360,360,0.6880807608179047,0.2242819066525231
361,361,0.6878331286067321,0.2244024016366116
362,362,0.6863640287173374,0.2245429791180481
363,363,0.6838515183385245,0.2246634741021366
364,364,0.6833721525549333,0.2247839690862251
365,365,0.6869000900540433,0.2249044640703136
366,366,0.687973641827816,0.2250249590544021
367,367,0.6918284938254387,0.2251454540384906
368,368,0.6883573307054223,0.2252659490225791
369,369,0.6858206543387144,0.2253864440066676
370,370,0.6881841758360048,0.2255270214881042
371,371,0.6875991709676246,0.2256475164721927
372,372,0.6889700433495087,0.2257680114562812
373,373,0.6859525132443908,0.2258885064403697
374,374,0.6846626912085582,0.2260090014244582
375,375,0.6850365324216854,0.2261294964085467
376,376,0.683954911822838,0.2262499913926352
377,377,0.6830951298456067,0.2263704863767237
378,378,0.6824695958481639,0.2265110638581603
379,379,0.6806504450150325,0.2266315588422488
380,380,0.6775047080235332,0.2267520538263373
381,381,0.6779032170617499,0.2268725488104258
382,382,0.672791226042142,0.2269930437945143
383,383,0.6696203327519687,0.2271135387786028
384,384,0.6694979757567472,0.2272340337626913
385,385,0.6703872195925529,0.2273545287467798
386,386,0.6730860632379971,0.2274951062282164
387,387,0.6730816394624969,0.2276156012123049
388,388,0.668089517746489,0.2277360961963933
389,389,0.6672036546791309,0.2278565911804818
390,390,0.6699295637708048,0.2279770861645703
391,391,0.6725911906924356,0.2280975811486588
392,392,0.6712671774881065,0.2282180761327473
393,393,0.6692908447338585,0.2283385711168358
394,394,0.6647890922643117,0.2284791485982724
395,395,0.6667623282336725,0.2285996435823609
396,396,0.6676699684283807,0.2287201385664494
397,397,0.6669426263375361,0.2288406335505379
398,398,0.6650428784115798,0.2289611285346264
399,399,0.6671080648799866,0.2290816235187149
400,400,0.6615347844532669,0.2292021185028034
401,401,0.6586415337775724,0.22934269598424
402,402,0.6561556545691092,0.2294631909683285
403,403,0.6532234845135308,0.229583685952417
404,404,0.6535720309860844,0.2297041809365055
405,405,0.6562795227631553,0.229824675920594
406,406,0.6587723931668977,0.2299451709046825
407,407,0.662594521982404,0.230065665888771
408,408,0.6604832242391102,0.2301861608728595
409,409,0.6595184977948603,0.2303267383542961
410,410,0.6572621371085078,0.2304472333383846
411,411,0.6519412684086656,0.230567728322473
412,412,0.6512420960509763,0.2306882233065615
413,413,0.6520595043721088,0.23080871829065
414,414,0.6504112658692801,0.2309292132747386
415,415,0.6509139269663846,0.2310497082588271
416,416,0.6518289285699559,0.2311702032429156
417,417,0.6517155907402163,0.2313107807243521
418,418,0.6511105579387141,0.2314312757084406
419,419,0.6494160616221836,0.2315517706925291
420,420,0.6494207751535054,0.2316722656766176
421,421,0.6446931371368237,0.2317927606607061
422,422,0.6463853249916515,0.2319132556447946
423,423,0.6479413234850058,0.2320337506288831
424,424,0.6501732247317391,0.2321542456129716
425,425,0.6527313679560683,0.2322948230944082
426,426,0.6523632733917428,0.2324153180784967
427,427,0.6575786879469021,0.2325358130625852
428,428,0.6614194274874075,0.2326563080466737
429,429,0.6644954652800867,0.2327768030307622
430,430,0.6625822764109626,0.2328972980148507
431,431,0.657333837057428,0.2330177929989392
432,432,0.6625535368451033,0.2331382879830277
433,433,0.6606997821706457,0.2332788654644643
434,434,0.6593991482795708,0.2333993604485528
435,435,0.6589759536429634,0.2335198554326413
436,436,0.6644940270677812,0.2336403504167298
437,437,0.6638521741439596,0.2337608454008183
438,438,0.6665963561118559,0.2338813403849068
439,439,0.669604713873019,0.2340018353689953
440,440,0.6682653272257069,0.2341223303530837
441,441,0.6663505766992509,0.2342629078345203
442,442,0.663141444324526,0.2343834028186088
443,443,0.6601396010008034,0.2345038978026973
444,444,0.66323813164714,0.2346243927867858
445,445,0.6645796026324271,0.2347448877708743
446,446,0.6615545244553332,0.2348653827549628
447,447,0.6615415141648389,0.2349858777390513
448,448,0.6558389427547876,0.2351063727231398
449,449,0.6542988302447169,0.2352469502045764
450,450,0.656270011234086,0.2353674451886649
451,451,0.654956080198091,0.2354879401727534
452,452,0.6535247918480119,0.2356084351568419
453,453,0.6531881558417459,0.2357289301409304
454,454,0.6540840061589017,0.2358494251250189
455,455,0.6549455678303346,0.2359699201091074
456,456,0.6572541982183863,0.236110497590544
457,457,0.6572105249234029,0.2362309925746325
458,458,0.6543717279840162,0.236351487558721
459,459,0.655144004490078,0.2364719825428095
460,460,0.65277218539135,0.236592477526898
461,461,0.650217377950037,0.2367129725109865
462,462,0.6514066561720562,0.236833467495075
463,463,0.6563590284396261,0.2369539624791635
464,464,0.6564603496937573,0.2370945399606001
465,465,0.6562549832976851,0.2372150349446885
466,466,0.6533281689183352,0.237335529928777
467,467,0.6487351924415401,0.2374560249128655
468,468,0.6531030716467857,0.237576519896954
469,469,0.6516939329805761,0.2376970148810425
470,470,0.6505788746287856,0.237817509865131
471,471,0.6492806926806,0.2379380048492195
472,472,0.6546504240539641,0.2380785823306561
473,473,0.6548498267459105,0.2381990773147446
474,474,0.6527033139072029,0.2383195722988331
475,475,0.6572306102499392,0.2384400672829216
476,476,0.6551316642540413,0.2385605622670101
477,477,0.657002928963048,0.2386810572510986
478,478,0.6572804493222311,0.2388015522351871
479,479,0.6572589983516465,0.2389220472192756
480,480,0.6565295751994652,0.2390626247007122
481,481,0.6591788856770728,0.2391831196848007
482,482,0.6557589063903592,0.2393036146688892
483,483,0.6550446924023241,0.2394241096529777
484,484,0.654683474654053,0.2395446046370662
485,485,0.6535950636210119,0.2396650996211547
486,486,0.6527475821254171,0.2397855946052432
487,487,0.6516345424782531,0.2399060895893317
488,488,0.65091872235309,0.2400466670707682
489,489,0.6534369745777955,0.2401671620548567
490,490,0.6507519320054269,0.2402876570389452
491,491,0.6476383537126703,0.2404081520230337
492,492,0.6453170407489985,0.2405286470071223
493,493,0.6472837435880537,0.2406491419912108
494,494,0.6477448715504085,0.2407696369752992
495,495,0.6484560001968146,0.2408901319593877
496,496,0.6483769598316528,0.2410307094408243
497,497,0.6481533079880517,0.2411512044249128
498,498,0.6513802479167294,0.2412716994090013
