,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
49,49,-0.1356977068539096,-0.1415564909531829,0.0058587840992732,,,1,x,0.1908888031158988
50,50,-0.1434779184620513,-0.138791946532598,-0.0046859719294532,,,1,x,0.1911077581669532
51,51,-0.1527035531417439,-0.1358456448201425,-0.0168579083216014,,,1,x,0.1913351345661251
52,52,-0.0603381960292407,-0.1327567476305144,0.0724185516012737,,,1,x,0.1915540896171795
53,53,-0.0354788872560241,-0.1295642084492712,0.094085321193247,,,1,x,0.1917730446682339
54,54,-0.1013618149713138,-0.1263105990983866,0.0249487841270728,,,1,x,0.1920004210674058
55,55,-0.1523586449563307,-0.1230464025508079,-0.0293122424055227,,,1,x,0.1922193761184603
56,56,-0.3188926688123017,-0.119829951234887,-0.1990627175774146,,,1,x,0.1924467525176321
57,57,-0.4443339434091979,-0.1167243828747633,-0.3276095605344346,,,1,x,0.1926657075686866
58,58,-0.5424869370900319,-0.1137949351799272,-0.4286920019101046,,,1,x,0.192884662619741
59,59,-0.5043136450884355,-0.1111030627637309,-0.3932105823247045,,,1,x,0.1931120390189129
60,60,-0.5365852958728127,-0.1087015319378087,-0.4278837639350039,,,1,x,0.1933309940699673
61,61,-0.5945053985021076,-0.1066322912223151,-0.4878731072797925,,,1,x,0.1935583704691392
62,62,-0.5986080837899517,-0.104922851899273,-0.4936852318906786,,,1,x,0.1937773255201937
63,63,-0.6640815832585861,-0.1035830493206321,-0.560498533937954,,,1,x,0.1939962805712481
64,64,-0.628103478532039,-0.1026033303657144,-0.5255001481663245,,,1,x,0.19422365697042
65,65,-0.5173251496754934,-0.1019548504035375,-0.4153702992719558,,,1,x,0.1944426120214744
66,66,-0.3464600278579858,-0.1015907284392144,-0.2448692994187714,,,1,x,0.1946699884206463
67,67,-0.2250887638292645,-0.1014479594268833,-0.1236408044023811,,,1,x,0.1948889434717007
68,68,-0.1110632518143922,-0.1014508018272108,-0.0096124499871813,,,1,x,0.1951078985227551
69,69,-0.039461966333318,-0.1015148375477613,0.0620528712144432,,,1,x,0.195335274921927
70,70,0.0324952960924909,-0.1015501549326169,0.1340454510251079,,,1,x,0.1955542299729815
71,71,0.1323420118637609,-0.1014669361182334,0.2338089479819943,,,1,x,0.1957816063721534
72,72,0.2369393575268844,-0.1011804999417602,0.3381198574686447,,,1,x,0.1960005614232078
73,73,0.2547010645692454,-0.1006157073352211,0.3553167719044665,,,1,x,0.1962195164742622
74,74,0.2330125185232845,-0.0997092227442184,0.3327217412675028,,,1,x,0.1964468928734341
75,75,0.2443231586962448,-0.0984107912225829,0.3427339499188278,,,1,x,0.1966658479244885
76,76,0.2139457919164563,-0.0966847200553501,0.3106305119718064,,,1,x,0.1968932243236604
77,77,0.2046383350895454,-0.094512441025421,0.2991507761149665,,,1,x,0.1971121793747149
78,78,0.2496757255309424,-0.0918934682111315,0.3415691937420739,,,1,x,0.1973311344257693
79,79,0.2472840405716551,-0.0888445898319974,0.3361286304036525,,,1,x,0.1975585108249412
80,80,0.2555269174307969,-0.0853983752926506,0.3409252927234475,,,1,x,0.1977774658759956
81,81,0.3138332211660862,-0.0816018080996046,0.3954350292656909,,,1,x,0.1980048422751675
82,82,0.4607995080317597,-0.0775107858351707,0.5383102938669304,,,1,x,0.1982237973262219
83,83,0.5042035064621541,-0.0731858030507443,0.5773893095128984,,,1,x,0.1984427523772763
84,84,0.4974940909511071,-0.0686878453708826,0.5661819363219897,,,1,x,0.1986701287764483
85,85,0.4468975238486704,-0.0640762397675101,0.5109737636161805,,,1,x,0.1988890838275027
86,86,0.2520490159364314,-0.0594094783209103,0.3114584942573418,,,1,x,0.1991164602266746
87,87,0.1131556699095207,-0.0547459005243004,0.1679015704338212,,,1,x,0.199335415277729
88,88,0.0151322603918945,-0.0501432723844381,0.0652755327763327,,,1,x,0.1995543703287834
89,89,-0.0911618206311705,-0.0456594162245562,-0.0455024044066142,,,1,x,0.1997817467279553
90,90,-0.2386629995116947,-0.0413510989623532,-0.1973119005493414,,,1,x,0.2000007017790097
91,91,-0.3533358064363693,-0.0372742780387203,-0.316061528397649,,,1,x,0.2002280781781817
92,92,-0.6028593709366332,-0.0334839216179723,-0.5693754493186609,,,1,x,0.2004470332292361
93,93,-0.7485135076492928,-0.0300332521339599,-0.7184802555153329,,,1,x,0.2006659882802905
94,94,-0.8733081073978244,-0.0269716779043652,-0.8463364294934591,,,1,x,0.2008933646794624
95,95,-0.8972482014026583,-0.0243437151568629,-0.8729044862457953,,,1,x,0.2011123197305168
96,96,-0.9273650622557637,-0.0221889179247672,-0.9051761443309964,,,1,x,0.2013312747815712
97,97,-0.8337035550879407,-0.0205409135183669,-0.8131626415695737,,,1,x,0.2015586511807431
98,98,-0.7672507065900838,-0.0194253799551585,-0.7478253266349252,,,1,x,0.2017776062317976
99,99,-0.7352569294090884,-0.0188582315225413,-0.7163986978865471,,,1,x,0.2020049826309695
100,100,-0.5254122943633501,-0.0188453892362092,-0.5065669051271409,,,1,x,0.2022239376820239
101,101,-0.4313912578819928,-0.0193799066476226,-0.4120113512343702,,,1,x,0.2024428927330783
102,102,-0.2817223568711435,-0.0204386746295453,-0.2612836822415982,,,1,x,0.2026702691322502
103,103,-0.2463600846989243,-0.0219827449940508,-0.2243773397048735,,,1,x,0.2028892241833046
104,104,-0.0974529883153879,-0.0239585423708242,-0.0734944459445636,,,1,x,0.2031166005824765
105,105,-0.0254876407551902,-0.026301243909876,0.0008136031546858,,,1,x,0.203335555633531
106,106,-0.0280895868932072,-0.0289377967461053,0.0008482098528981,,,1,x,0.2035545106845854
107,107,0.0370546667131141,-0.0317878974635365,0.0688425641766506,,,1,x,0.2037818870837573
108,108,0.0845163570272742,-0.0347635380905037,0.119279895117778,,,1,x,0.2040008421348117
109,109,0.1199859853447055,-0.0377696946895009,0.1577556800342064,,,1,x,0.2042282185339836
110,110,0.1543986422399502,-0.0407076812978824,0.1951063235378327,,,1,x,0.204447173585038
111,111,0.1588683783377434,-0.0434796278007913,0.2023480061385347,,,1,x,0.2046661286360925
112,112,0.1802741168298943,-0.0459933623274587,0.226267479157353,,,1,x,0.2048935050352643
113,113,0.1762932057042518,-0.0481700893632604,0.2244632950675122,,,1,x,0.2051124600863188
114,114,0.1475534043897055,-0.049950876571915,0.1975042809616206,,,1,x,0.2053398364854907
115,115,0.2124118930469766,-0.0512990716455057,0.2637109646924824,,,1,x,0.2055587915365451
116,116,0.2070976894605174,-0.052200291849671,0.2592979813101885,,,1,x,0.2057777465875995
117,117,0.1785075631890306,-0.0526610632052951,0.2311686263943257,0.1004313485269608,0.9667481492337264,1,x,0.2060051229867714
118,118,0.156697580796105,-0.0527076469788268,0.2094052277749319,0.1008767401774298,0.966893158825982,1,x,0.2062240780378259
119,119,0.1890561149067716,-0.0523844454654048,0.2414405603721765,0.1014669001588313,0.967265840579666,1,x,0.2064514544369977
120,120,0.1679545193839113,-0.0517512835330056,0.219705802916917,0.1019915539939391,0.9676132849517776,1,x,0.2066704094880522
121,121,0.1791360762470497,-0.0508805105723156,0.2300165868193653,0.1025036722568492,0.967958103907664,1,x,0.2068893645391066
122,122,0.0834802680324661,-0.0498555659255918,0.133335833958058,0.1025339632006732,0.9676799156042186,1,x,0.2071167409382785
123,123,-0.0028676310333724,-0.0487697936842881,0.0459021626509157,0.1022568734172107,0.9674744298058576,1,x,0.2073356959893329
124,124,-0.1110540696850715,-0.0477242190930371,-0.0633298505920343,0.1016654064117975,0.9670681135223218,1,x,0.2075630723885048
125,125,-0.1608521550094372,-0.0468250453568091,-0.114027109652628,0.1014424884252952,0.9674095124031667,1,x,0.2077820274395592
126,126,-0.3002246598800616,-0.0461807903450275,-0.254043869535034,0.1018671758961521,0.9666808971663444,1,x,0.2080009824906137
127,127,-0.2398611366582305,-0.0458986803076332,-0.1939624563505972,0.1020945160315744,0.9669457649719836,1,x,0.2082283588897856
128,128,-0.2490739462431037,-0.0460803943642874,-0.2029935518788163,0.1023767513621896,0.967491844926304,1,x,0.20844731394084
129,129,-0.178844023143769,-0.0468165490917164,-0.1320274740520525,0.1023387114782317,0.9673045193100788,1,x,0.2086746903400119
130,130,-0.1377261717103153,-0.0481807974341255,-0.0895453742761897,0.1021681641673815,0.967307480196873,1,x,0.2088936453910663
131,131,-0.1934952566336496,-0.0502234281348904,-0.1432718284987592,0.1018796588676879,0.9672782608885484,1,x,0.2091126004421207
132,132,-0.2389730716645006,-0.0529664702207218,-0.1860066014437787,0.1013556647667709,0.9671608177638396,1,x,0.2093399768412926
133,133,-0.1755958273721853,-0.0564010580779917,-0.1191947692941935,0.10031674228447,0.9667207959463844,1,x,0.2095589318923471
134,134,-0.1340866390011651,-0.0604856954399928,-0.0736009435611723,0.0994433117262215,0.9663455692090902,1,x,0.209786308291519
135,135,-0.0409566378476967,-0.0651502128772314,0.0241935750295346,0.098429000345048,0.965547085944341,1,x,0.2100052633425734
136,136,-0.0284931387256327,-0.0703022722419401,0.0418091335163074,0.0974200130769996,0.9651707827730888,1,x,0.2102242183936278
137,137,-0.0211139100002734,-0.0758344670201373,0.0547205570198638,0.096463258731772,0.965007744182368,1,x,0.2104515947927997
138,138,0.0012984734960971,-0.0816322934832373,0.0829307669793345,0.095880999127983,0.9652100304854035,1,x,0.2106705498438541
139,139,-0.0374347279419761,-0.0875826144140777,0.0501478864721016,0.0956306324580728,0.96646536530116,1,x,0.2108895048949086
140,140,-0.1272047696530307,-0.0935792868457066,-0.033625482807324,0.0956268408172637,0.9663073183504896,1,x,0.2111168812940805
141,141,-0.1059372492401821,-0.0995260296418104,-0.0064112195983716,0.0956321980154272,0.9667522742284697,1,x,0.2113358363451349
142,142,0.0128145108747482,-0.1053352053503264,0.1181497162250746,0.0956965819002654,0.966217644234194,1,x,0.2115632127443068
143,143,0.0567663111093525,-0.1109262596420047,0.1676925707513573,0.0957211017728972,0.966149293618899,1,x,0.2117821677953612
144,144,0.1579460367033324,-0.11622552423983,0.2741715609431625,0.0962872424802764,0.96584370469545,1,x,0.2120011228464156
145,145,0.1371203579287242,-0.121166517776056,0.2582868757047802,0.0966186311745854,0.966048291022995,1,x,0.2122284992455875
146,146,0.0799287699396918,-0.125690358367208,0.2056191283068999,0.0968228978583083,0.9662761288289858,1,x,0.2124474542966419
147,147,0.105209707825271,-0.1297460921553504,0.2349557999806214,0.097311108990954,0.9668837834813546,1,x,0.2126748306958139
148,148,0.0431731520833293,-0.1332909971099874,0.1764641491933167,0.0976568591357471,0.9669012508113096,1,x,0.2128937857468683
149,149,0.0056340552447732,-0.1362928492049206,0.1419269044496938,0.0978868928217306,0.9669432600446616,1,x,0.2131127407979227
150,150,-0.0109625458375411,-0.138731215792894,0.1277686699553528,0.0980724987098166,0.9670944044470416,1,x,0.2133401171970946
151,151,-0.0280347764767358,-0.1405985839101089,0.112563807433373,0.0981776861858789,0.9671356761178,1,x,0.213559072248149
152,152,-0.0134919666082194,-0.1419003866698906,0.1284084200616712,0.0982933382150901,0.967158711357902,1,x,0.2137864486473209
153,153,0.0050629110557302,-0.1426519115459108,0.147714822601641,0.0984636162490873,0.967202585708373,1,x,0.2140054036983753
154,154,0.0566516517327403,-0.1428767093521589,0.1995283610848992,0.098821211960928,0.9672111904005928,1,x,0.2142243587494298
155,155,-0.0037534936771993,-0.1426073823527719,0.1388538886755725,0.099006746219429,0.9671742794382536,1,x,0.2144517351486017
156,156,-0.0973796218479697,-0.1418850350440831,0.0445054131961134,0.0990331514902468,0.9669541915829356,1,x,0.2146706901996561
157,157,-0.0983574127987236,-0.14075850239121,0.0424010895924864,0.0990571728549197,0.9672972466859976,1,x,0.214898066598828
158,158,-0.2556721162586825,-0.1392843847913872,-0.1163877314672952,0.0990248455464478,0.9662084966857766,1,x,0.2151170216498824
159,159,-0.3850641788072947,-0.1375266909164773,-0.2475374878908174,0.099404510694241,0.9655507510441924,1,x,0.2153359767009368
160,160,-0.4752171359296472,-0.1355543824980813,-0.3396627534315659,0.100227761191137,0.9654909317032588,1,x,0.2155633531001087
161,161,-0.6165588295233773,-0.1334390640711263,-0.4831197654522509,0.1020330826060234,0.9651692121477372,1,x,0.2157823081511632
162,162,-0.6917938640818383,-0.1312524749983723,-0.560541389083466,0.1044760029388487,0.9662260715524374,1,x,0.2160096845503351
163,163,-0.6792593791078643,-0.1290630123099073,-0.5501963667979569,0.1067026137536436,0.9671162962812392,1,x,0.2162286396013895
164,164,-0.5767287709999024,-0.1269332367164682,-0.4497955342834341,0.1079256856778831,0.9673845582266892,1,x,0.2164475946524439
165,165,-0.5575732473379309,-0.1249191184208474,-0.4326541289170835,0.1091639114348631,0.9680107828146742,1,x,0.2166749710516158
166,166,-0.4670094450592688,-0.1230713402937706,-0.3439381047654981,0.1099327363039047,0.9680181879223042,1,x,0.2168939261026702
167,167,-0.48790970603596,-0.12143684451702,-0.36647286151894,0.1107847908124131,0.968240239447588,1,x,0.2171213025018421
168,168,-0.4854023448510853,-0.1200574504784676,-0.3653448943726177,0.1116200127255602,0.968485149414222,1,x,0.2173402575528966
169,169,-0.5256751186565216,-0.1189667048539215,-0.4067084138026,0.1126800275635383,0.969009804600504,1,x,0.217559212603951
170,170,-0.5045321475213764,-0.118186619618332,-0.3863455279030444,0.1134693190091018,0.9692367378280774,1,x,0.2177865890031229
171,171,-0.5429736628964571,-0.1177264554379426,-0.4252472074585144,0.1144025256341781,0.96959863336958,1,x,0.2180055440541773
172,172,-0.6367427491364644,-0.11758303922952,-0.5191597099069444,0.1160966013086274,0.9697812882255332,1,x,0.2182329204533492
173,173,-0.5231921713666093,-0.1177415430184108,-0.4054506283481984,0.1170515151653892,0.9706142944083688,1,x,0.2184518755044036
174,174,-0.3102950967241619,-0.1181768378164606,-0.1921182589077013,0.1170366575394012,0.9695889230715408,1,x,0.218670830555458
175,175,-0.2291606816477525,-0.1188577988445758,-0.1103028828031766,0.1164814061587499,0.9695514771892428,1,x,0.2188982069546299
176,176,-0.1180990881237714,-0.1197485327201315,0.0016494445963601,0.1154016120585295,0.9688816148031888,1,x,0.2191171620056844
177,177,-0.0159562077970193,-0.1208097371399522,0.1048535293429328,0.1147087764985979,0.968321103096764,1,x,0.2193445384048563
178,178,-0.028231712295501,-0.1219995321856084,0.0937678198901074,0.1137405812771853,0.968153108697442,1,x,0.2195634934559107
179,179,0.0870732722554615,-0.1232732257409316,0.2103464979963932,0.1127206866897,0.967318539847282,1,x,0.2197824485069651
180,180,0.0931916069540097,-0.1245841968330162,0.217775803787026,0.1116186393953805,0.9671256909947854,1,x,0.220009824906137
181,181,0.1216138727572632,-0.1258856582917943,0.2474995310490576,0.1100219911257564,0.9666631896530876,1,x,0.2202287799571914
182,182,0.1713165728269098,-0.1271299358202348,0.2984465086471447,0.1089016838041053,0.9667312194056654,1,x,0.2204561563563633
183,183,0.1777847271780503,-0.1282687450887951,0.3060534722668454,0.1085659898558015,0.967839742299212,1,x,0.2206751114074178
184,184,0.1050591997661074,-0.129253338889738,0.2343125386558455,0.108705824265407,0.9683033429702856,1,x,0.2208940664584722
185,185,0.1411972355346984,-0.1300347092192711,0.2712319447539695,0.1093298024967836,0.9689182452301458,1,x,0.2211214428576441
186,186,0.1216033386414594,-0.130564435612688,0.2521677742541475,0.1099434932522212,0.9692693999886334,1,x,0.2213403979086985
187,187,0.1958218130428447,-0.1307969984670427,0.3266188115098875,0.1108840333528336,0.9694498485714418,1,x,0.2215593529597529
188,188,0.145551810358343,-0.1306937798442367,0.2762455902025797,0.1114116454655236,0.969856177040458,1,x,0.2217867293589248
189,189,0.1065206794639049,-0.1302277163765424,0.2367483958404473,0.1114240350401023,0.9701767644583884,1,x,0.2220056844099792
190,190,0.0029310202817606,-0.1293838268213278,0.1323148471030885,0.1105537724172471,0.9695794116634407,1,x,0.2222330608091512
191,191,0.0442627003765446,-0.1281568895467266,0.1724195899232712,0.1096856526355784,0.9692832294507632,1,x,0.2224520158602056
192,192,0.0599745545354955,-0.1265498425907918,0.1865243971262874,0.1089988523371823,0.969067327954325,1,x,0.22267097091126
193,193,0.1085230871691602,-0.1245724705753565,0.2330955577445168,0.1084287424442676,0.9688476895608988,1,x,0.2228983473104319
194,194,0.1107004514874368,-0.1222409968081226,0.2329414482955594,0.1080451313958624,0.9687489939969628,1,x,0.2231173023614863
195,195,0.1227894509566237,-0.1195780430600743,0.2423674940166981,0.1077651920094649,0.9686963649503748,1,x,0.2233446787606582
196,196,0.0390121548560162,-0.1166113561230286,0.1556235109790449,0.1069156634969736,0.9682072921833764,1,x,0.2235636338117126
197,197,0.0187450029512049,-0.113373425884736,0.1321184288359409,0.1060283132721845,0.967927098075402,1,x,0.2237825888627671
198,198,0.07606701615983,-0.1099013354894448,0.1859683516492749,0.1052726204760431,0.9676184208951376,1,x,0.224009965261939
199,199,0.0884039888921374,-0.1062373778082085,0.1946413667003459,0.1041797841995078,0.9679953040020616,1,x,0.2242289203129934
200,200,0.0364580720185427,-0.1024310623748161,0.1388891343933588,0.1016911108866504,0.9671573593844792,1,x,0.2244562967121653
201,201,0.0224127397628158,-0.0985395044064928,0.1209522441693087,0.0987364141904722,0.9661712290665084,1,x,0.2246752517632197
202,202,-0.0127422719348728,-0.0946264014699033,0.0818841295350305,0.0957764693114639,0.965251566307541,1,x,0.2248942068142742
203,203,-0.0953296637516418,-0.0907591982751069,-0.0045704654765348,0.0932124328169451,0.9659837850174308,1,x,0.225121583213446
204,204,-0.1807854920021711,-0.0870078403997164,-0.0937776516024546,0.0921699884279747,0.9662833723251668,1,x,0.2253405382645005
205,205,-0.1852307469232005,-0.0834429594960261,-0.1017877874271744,0.0918124131681463,0.9666718537227444,1,x,0.2255679146636724
206,206,-0.2235312916333045,-0.0801320617526703,-0.1433992298806341,0.0917857594957091,0.9671556074538418,1,x,0.2257868697147268
207,207,-0.2355929851965157,-0.07713821101471,-0.1584547741818056,0.0918901811781685,0.9682140563714126,1,x,0.2260058247657812
208,208,-0.1471152069071817,-0.0745190521627766,-0.072596154744405,0.0917044781714452,0.9684348490877692,1,x,0.2262332011649531
209,209,-0.1409614846853249,-0.0723256015273038,-0.068635883158021,0.0910866388250403,0.9711172249902944,1,x,0.2264521562160075
210,210,-0.144413209408246,-0.0706017177024492,-0.0738114917057967,0.0887276555637973,0.9713944833159872,1,x,0.2266795326151794
211,211,-0.2171088027934508,-0.0693833917154201,-0.1477254110780307,0.0848787255994045,0.9706275026736476,1,x,0.2268984876662338
212,212,-0.3832220524002785,-0.0686979055466187,-0.3145241468536598,0.079910610908073,0.9669336535949116,1,x,0.2271174427172883
213,213,-0.5342750724378477,-0.0685630516892373,-0.4657120207486103,0.0754603419672649,0.9630955878999412,1,x,0.2273448191164602
214,214,-0.6608912464967993,-0.0689860725796195,-0.5919051739171797,0.0715959132414954,0.9600354428940184,1,x,0.2275637741675146
215,215,-0.6576608226612327,-0.0699618881573893,-0.5876989345038434,0.0689912732615293,0.9588747196629102,1,x,0.2277911505666865
216,216,-0.6714002756956454,-0.071472340106446,-0.5999279355891994,0.0673458415239407,0.95789695791364,1,x,0.2280101056177409
217,217,-0.5659729192988183,-0.0734858479758036,-0.4924870713230146,0.0651144446828458,0.959575668129286,1,x,0.2282290606687954
218,218,-0.4270928816739701,-0.0759570702124777,-0.3511358114614923,0.0640277580168758,0.9586718962747806,1,x,0.2284564370679672
219,219,-0.3477536744501187,-0.0788268244722255,-0.2689268499778932,0.0632404711586729,0.9596384201449496,1,x,0.2286753921190217
220,220,-0.3874776926115723,-0.0820240360219662,-0.3054536565896061,0.0634407086694685,0.95976868029393,1,x,0.2289027685181936
221,221,-0.3300614343490486,-0.0854692459813908,-0.2445921883676578,0.0635153631998174,0.9613119075393322,1,x,0.229121723569248
222,222,-0.292570586964451,-0.0890769528282994,-0.2034936341361515,0.0637807314148334,0.961787281262132,1,x,0.2293406786203024
223,223,-0.3279444129059707,-0.0927566597875948,-0.2351877531183758,0.0641702693137327,0.961932227278171,1,x,0.2295680550194743
224,224,-0.2741409988237139,-0.0964157560800638,-0.17772524274365,0.0643718997926123,0.9621737529488696,1,x,0.2297870100705288
225,225,-0.1676008207877277,-0.0999614171629656,-0.067639403624762,0.0643151567003128,0.961513727388369,1,x,0.2300143864697006
226,226,-0.0880031769009206,-0.1033018440000524,0.0152986670991317,0.064151580375497,0.9610152993802368,1,x,0.2302333415207551
227,227,0.0323452820760347,-0.1063496039001337,0.1386948859761684,0.0640950543166761,0.9599363877755902,1,x,0.2304522965718095
228,228,0.0849277944236737,-0.1090241298823384,0.1939519243060121,0.0640907154497647,0.9596631379467476,1,x,0.2306796729709814
229,229,0.0913886408189127,-0.1112538943489642,0.2026425351678769,0.0640918625771435,0.9596558065700852,1,x,0.2308986280220358
230,230,0.1708753867579266,-0.1129775489071982,0.2838529356651249,0.06436764733278,0.959276875840851,1,x,0.2311260044212077
231,231,0.2470736946647942,-0.1141450259942143,0.3612187206590086,0.0651089831915843,0.9593208036548606,1,x,0.2313449594722622
232,232,0.2343524116049809,-0.1147182950750028,0.3490707066799837,0.0658767817502513,0.9599937833380696,1,x,0.2315639145233166
233,233,0.1988440464932715,-0.1146712278168753,0.3135152743101468,0.0661413993661265,0.9601420979467624,1,x,0.2317912909224885
234,234,0.177539512044153,-0.1139885371081568,0.2915280491523098,0.0663051784608339,0.9603396764742472,1,x,0.2320102459735429
235,235,0.2501011118726808,-0.1126656737900448,0.3627667856627256,0.0670208292551187,0.9604004074817846,1,x,0.2322292010245973
236,236,0.3369345944165947,-0.1107072244656109,0.4476418188822056,0.0684385227293968,0.9606636642206564,1,x,0.2324565774237692
237,237,0.4252753131820562,-0.1081240175950598,0.5333993307771161,0.0704586301050336,0.9613118847538374,1,x,0.2326755324748236
238,238,0.550289818009838,-0.1049325308322862,0.6552223488421243,0.0738216520433853,0.9620999576739044,1,x,0.2329029088739955
239,239,0.512854178215161,-0.1011566991715516,0.6140108773867127,0.0766626138190188,0.9641743223370256,1,x,0.23312186392505
240,240,0.393332170461552,-0.0968285879995597,0.4901607584611118,0.0786108456113186,0.9648320143361638,1,x,0.2333408189761044
241,241,0.332574960113777,-0.0919883748489211,0.4245633349626981,0.0801628560113689,0.9660281895891524,1,x,0.2335681953752763
242,242,0.2956289619352884,-0.0866835294175127,0.3823124913528012,0.0813858086861301,0.966617762076818,1,x,0.2337871504263307
243,243,0.2227553554011239,-0.0809674801680041,0.303722835569128,0.0820444721835383,0.9676031698355038,1,x,0.2340145268255026
244,244,0.1283162452843456,-0.0749007629989621,0.2032170082833078,0.0817964381377182,0.9672273133265497,1,x,0.234233481876557
245,245,-0.033715304582228,-0.0685554189616923,0.0348401143794642,0.081449177618666,0.9656147146225508,1,x,0.2344524369276114
246,246,-0.1410544241888337,-0.0620159815546027,-0.079038442634231,0.0811276639888335,0.9650647865903976,1,x,0.2346798133267834
247,247,-0.2690552348336359,-0.0553761886557247,-0.2136790461779112,0.0813841382494812,0.964264322328797,1,x,0.2348987683778378
