,Time,x,b
50,50,0.7776201391611406,0.1740369237745915
51,51,0.7777065912999434,0.1740877821940646
52,52,0.7787644013971772,0.1742403574524841
53,53,0.7820787598568852,0.1750032337445815
54,54,0.7799647437538241,0.175155809003001
55,55,0.7817590287530891,0.1754609595198399
56,56,0.7790787864087882,0.1756135347782594
57,57,0.7778240247200813,0.1760204021340446
58,58,0.7773738253431058,0.1763255526508836
59,59,0.7772178312666853,0.1766815615871957
60,60,0.7777511982210008,0.1767324200066689
61,61,0.7782412104979061,0.1769358536845615
62,62,0.778056696237703,0.1769867121040347
63,63,0.7789499294409312,0.1771392873624541
64,64,0.7762469497109543,0.1772410042014004
65,65,0.7747078265203811,0.1776987299766589
66,66,0.7744675885812881,0.177749588396132
67,67,0.7757330031683805,0.1778004468156052
68,68,0.7751159872213488,0.1780038804934978
69,69,0.7787828285162162,0.1783598894298099
70,70,0.7793983339805709,0.1785124646882294
71,71,0.780479207043904,0.1786141815271757
72,72,0.778283890381996,0.1788684736245415
73,73,0.7794796027453404,0.179021048882961
74,74,0.7785713271042092,0.1790719073024341
75,75,0.7784506060450511,0.1792753409803267
76,76,0.778003753674027,0.1793770578192731
77,77,0.7763752334481827,0.179682208336112
78,78,0.7764942032450272,0.1797330667555852
79,79,0.7790920740433432,0.1798856420140046
80,80,0.7821353534021734,0.1799873588529509
81,81,0.782780331177028,0.1800382172724241
82,82,0.7770401377292603,0.1806993767255751
83,83,0.7742303479914298,0.1810553856618873
84,84,0.7703151457575503,0.1814113945981994
85,85,0.771434391731809,0.1815131114371457
86,86,0.7714220541391836,0.1817165451150383
87,87,0.7684909032427577,0.1826828550850283
88,88,0.7716196862958402,0.1830897224408136
89,89,0.7723413070248165,0.1835983066355452
90,90,0.7726997665300659,0.1836491650550183
91,91,0.7718543112498145,0.1839034571523841
92,92,0.7704599878540499,0.1840051739913304
93,93,0.7720112453773674,0.1842086076692231
94,94,0.7743465856127816,0.1844120413471157
95,95,0.7755885101811675,0.184513758186062
96,96,0.7720980605266243,0.1847171918639546
97,97,0.7718117220846885,0.1850223423807936
98,98,0.7758846894688216,0.1852257760586862
99,99,0.7756622565495827,0.1853783513171057
100,100,0.7747391179968791,0.185480068156052
101,101,0.7691400905513459,0.1859886523507836
102,102,0.7695621624873776,0.1860903691897299
103,103,0.7709979260380336,0.186141227609203
104,104,0.7701917107157339,0.1861920860286762
105,105,0.7703306529145842,0.1862429444481493
106,106,0.7730955098832781,0.1864972365455151
107,107,0.7721710467913834,0.1865480949649883
108,108,0.7729729757143943,0.1868023870623541
109,109,0.770602969213404,0.1870058207402467
110,110,0.7711536845377377,0.1870566791597199
111,111,0.7685222182316975,0.1871583959986662
112,112,0.7711326797562484,0.1872092544181393
113,113,0.7723104068364929,0.1873109712570857
114,114,0.770514782963572,0.1874635465155051
115,115,0.7699266628843732,0.1876161217739246
116,116,0.7664932289790077,0.1878195554518172
117,117,0.7661673639342581,0.188073847549183
118,118,0.7650354427992437,0.1884298564854951
119,119,0.7697825890186009,0.189040157519173
120,120,0.769367346150112,0.1895996001333778
121,121,0.7684326266060822,0.1896504585528509
122,122,0.7692433161760869,0.1897013169723241
123,123,0.7638614149540498,0.190006467489163
124,124,0.7660034772261038,0.1901081843281093
125,125,0.7653976741946511,0.1901590427475825
126,126,0.7633380492026811,0.1906167685228409
127,127,0.7633654697846661,0.1907693437812604
128,128,0.7643704968063308,0.1908710606202067
129,129,0.7667197179527687,0.190972777459153
130,130,0.763737017669606,0.1913287863954651
131,131,0.7632596085945774,0.1917356537512504
132,132,0.7634807268315495,0.1918373705901967
133,133,0.7637755457817011,0.191939087429143
134,134,0.7630522890224238,0.1921933795265088
135,135,0.7646401779619985,0.1923459547849283
136,136,0.7606639708732962,0.1924476716238746
137,137,0.7604362455762768,0.1924985300433477
138,138,0.7599163669074873,0.1932105479159719
139,139,0.7610789932593873,0.1933631231743914
140,140,0.7608649509440258,0.1937191321107035
141,141,0.7578666201647102,0.1940242826275425
142,142,0.7588704135361963,0.1943294331443814
143,143,0.7560379347754195,0.1947363005001667
144,144,0.758499415052147,0.1951940262754251
145,145,0.7608223671961389,0.1952448846948983
146,146,0.7605117801717091,0.1955500352117372
147,147,0.7616170996984007,0.1957026104701567
148,148,0.7618488908239672,0.195804327309103
149,149,0.7629715395695995,0.1958551857285762
150,150,0.7632163295181827,0.1959060441480493
151,151,0.7601160557153452,0.1962111946648883
152,152,0.7587662749649866,0.1965163451817272
153,153,0.7598874123116326,0.1965672036012004
154,154,0.7585496044471359,0.1968723541180393
155,155,0.7579304567213258,0.1969232125375125
156,156,0.7598002152128697,0.1972283630543514
157,157,0.7546103086485891,0.1975335135711904
158,158,0.7563257855811619,0.197736947249083
159,159,0.7524485372912059,0.1984998235411804
160,160,0.7525120844331923,0.1989066908969656
161,161,0.7522481416864716,0.1991101245748582
162,162,0.7492511459088438,0.1994661335111703
163,163,0.7483722661515546,0.1996187087695898
164,164,0.7460561631182634,0.2004833019006335
165,165,0.7463242397275924,0.2005341603201067
166,166,0.7461189218324136,0.200635877159053
167,167,0.7473272511997482,0.2007375939979993
168,168,0.7483659605415869,0.2008901692564188
169,169,0.747258838108958,0.2011444613537846
170,170,0.7465794770949803,0.2011953197732577
171,171,0.7487971835457157,0.2014496118706235
172,172,0.7514242769188887,0.2018564792264088
173,173,0.7552285210087726,0.2020090544848282
174,174,0.752289669093211,0.2021107713237745
175,175,0.7506570715883611,0.2022124881627209
176,176,0.7442059312510375,0.2026702139379793
177,177,0.7422490181758735,0.2028227891963988
178,178,0.7420302061841776,0.2028736476158719
179,179,0.7419121773624207,0.2029753644548182
180,180,0.7414764042863937,0.2030262228742914
181,181,0.7429447140083731,0.2031279397132377
182,182,0.7435573086706672,0.203229656552184
183,183,0.7433060008851007,0.2032805149716572
184,184,0.7320459222957176,0.2042468249416472
185,185,0.7311709590577754,0.2044502586195398
186,186,0.7294452478326907,0.2047554091363788
187,187,0.7281738715518837,0.2049079843947982
188,188,0.7280915348729952,0.2053657101700566
189,189,0.7291592902484967,0.2056200022674224
190,190,0.7319499851063438,0.2059760112037345
191,191,0.733109009159384,0.2062303033011003
192,192,0.7300267054759761,0.2068406043347782
193,193,0.7321778028904672,0.2071966132710903
194,194,0.7337809144194641,0.2075526222074024
195,195,0.7294221250420474,0.2085697905968656
196,196,0.7259239449214628,0.2092309500500166
197,197,0.720477312232239,0.2094343837279093
198,198,0.7239539827651732,0.2101972600200066
199,199,0.7223770453177527,0.2104515521173724
200,200,0.7238139361050095,0.2105532689563187
201,201,0.7224788305265544,0.2106549857952651
202,202,0.7255336087148039,0.2108584194731577
203,203,0.7279663571502363,0.2109092778926308
204,204,0.7278906317884208,0.2110109947315772
205,205,0.7279850110424783,0.2111127115705235
206,206,0.7281415173521535,0.2111635699899966
207,207,0.7292553847833428,0.2112652868289429
208,208,0.7316469268353313,0.2113670036678893
209,209,0.7272028324918625,0.2116721541847282
210,210,0.7306858614991092,0.2121298799599866
211,211,0.7285514875904677,0.2129436146715571
212,212,0.7271147436465589,0.2130961899299766
213,213,0.7279551051267047,0.2131979067689229
214,214,0.7302862563061109,0.2132996236078692
215,215,0.7335062103760077,0.2135030572857619
216,216,0.7337195058641716,0.213553915705235
217,217,0.7342834601062299,0.2136047741247082
218,218,0.7327630315912831,0.2138082078026008
219,219,0.7301376356435225,0.2139099246415471
220,220,0.7329723772249249,0.2142659335778592
221,221,0.733369340148422,0.2143167919973324
222,222,0.7327772611398746,0.2144693672557519
223,223,0.7325508067892357,0.214520225675225
224,224,0.7334906925875819,0.2146728009336445
225,225,0.7349818127096669,0.2149270930310103
226,226,0.7376079576068053,0.2153339603867956
227,227,0.7371233894984895,0.215791686162054
228,228,0.7375339189488285,0.2158934030010003
229,229,0.7363362328688405,0.2159951198399466
230,230,0.7331597503876449,0.216757996132044
231,231,0.7305432229567256,0.2171648634878292
232,232,0.7300998542817119,0.2172665803267756
233,233,0.72857408051227,0.2178768813604534
234,234,0.729339891411493,0.2181820318772924
235,235,0.7295606624482859,0.2183346071357119
236,236,0.7335271043667136,0.2184871823941313
237,237,0.7323431717832671,0.2190466250083361
238,238,0.731007138113983,0.2193009171057019
239,239,0.7322634911854079,0.219351775525175
240,240,0.7295854673325669,0.2194534923641213
241,241,0.728488114985919,0.219656926042014
242,242,0.7271742113825043,0.2202163686562187
243,243,0.7225825351627885,0.2206740944314771
244,244,0.7198572730447599,0.2208266696898966
245,245,0.7238676209487318,0.2213352538846282
246,246,0.7238864697171778,0.2214878291430476
247,247,0.7244044292958964,0.2218438380793597
248,248,0.724788430676284,0.2218946964988329
249,249,0.7241756486724407,0.2219455549183061
250,250,0.7271692072821965,0.2221998470156719
251,251,0.7281850131657017,0.2223015638546182
252,252,0.7287381241742444,0.222555855951984
253,253,0.7247304911130068,0.2228101480493498
254,254,0.7248855676564956,0.2228610064688229
255,255,0.7234253789190536,0.2231152985661887
256,256,0.7212214188491802,0.2232678738246082
257,257,0.7212774015714408,0.2233695906635545
258,258,0.7217365670254157,0.2235730243414471
259,259,0.7247408367254392,0.2242850422140713
260,260,0.7241163873850182,0.2243867590530176
261,261,0.7231520570589272,0.2245901927309103
262,262,0.7208949796876989,0.2247427679893297
263,263,0.7133822738950323,0.2260650868956318
264,264,0.7143464767385247,0.2262685205735245
265,265,0.7139457171909005,0.2263702374124708
266,266,0.7141090699203874,0.2266245295098366
267,267,0.7139579386672082,0.226777104768256
268,268,0.7146045567787453,0.2268279631877292
269,269,0.7125283126292377,0.2272348305435145
270,270,0.7114725581813433,0.2273874058019339
271,271,0.7084630103020274,0.2274891226408802
272,272,0.7037884644749421,0.2283028573524508
273,273,0.7024119354234684,0.2288622999666555
274,274,0.7030171401357304,0.2289640168056018
275,275,0.7005212988368011,0.2293200257419139
276,276,0.6989261057730505,0.2293708841613871
277,277,0.6941315915713565,0.2297268930976992
278,278,0.6950463925759146,0.229981185195065
279,279,0.697513210225599,0.2301846188729576
280,280,0.698281876149115,0.2302354772924308
281,281,0.7026621978662327,0.2304389109703234
282,282,0.7055174638896128,0.2306932030676892
283,283,0.7039349428707959,0.2308966367455818
284,284,0.7030428254235873,0.2310492120040013
285,285,0.7008387286824455,0.2317103714571524
286,286,0.6997512521983231,0.2317612298766255
287,287,0.7000907343227196,0.2318120882960987
288,288,0.7002281075488095,0.231913805135045
289,289,0.7005425883384935,0.2320155219739913
290,290,0.697745563472468,0.2322189556518839
291,291,0.6972475625194796,0.2322698140713571
292,292,0.6944732986876939,0.2324732477492497
293,293,0.6903948898811013,0.232574964588196
294,294,0.6924741195603472,0.2326766814271423
295,295,0.6916481543133578,0.2327783982660887
296,296,0.6879500378870153,0.2330326903634544
297,297,0.6898581029570875,0.2337447082360786
298,298,0.6861446029679188,0.2338972834944981
