,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
25,25,0.9774846780020172,0.9728287478301568,0.0046559301718601,,,1,x,0.1733373566686783
26,26,0.9811362277611354,0.9724974205858528,0.0086388071752825,,,1,x,0.1732890766445383
27,27,0.9737552924588188,0.9721712354967884,0.0015840569620304,,,1,x,0.1728786964393482
28,28,0.9859686768508464,0.9718504344816528,0.0141182423691936,,,1,x,0.1725407362703681
29,29,0.9734982150356688,0.9715352897025826,0.001962925333086,,,1,x,0.172106216053108
30,30,0.9779138038098508,0.9712260906104064,0.0066877131994441,,,1,x,0.1716475558237779
31,31,0.9744276806597728,0.9709231770807458,0.0035045035790269,,,1,x,0.1715268557634278
32,32,0.9676767862678072,0.9706269645613838,-0.0029501782935765,,,1,x,0.1711647555823778
33,33,0.9639543349960744,0.9703380115099974,-0.0063836765139229,,,1,x,0.1709957754978877
34,34,0.968024459289862,0.970057157151445,-0.0020326978615828,,,1,x,0.1706336753168376
35,35,0.972433460701381,0.9697857369594408,0.0026477237419401,,,1,x,0.1705612552806276
36,36,0.962806902650162,0.9695259049737626,-0.0067190023236005,,,1,x,0.1703681351840675
37,37,0.9536502049583904,0.969281164867639,-0.0156309599092487,,,1,x,0.1701508750754375
38,38,0.952778104394951,0.9690572395655992,-0.016279135170648,,,1,x,0.1701025950512975
39,39,0.9529617644329026,0.968863180319426,-0.0159014158865234,,,1,x,0.1699818949909474
40,40,0.9506736986499126,0.9687121836246464,-0.0180384849747338,,,1,x,0.1698370549185274
41,41,0.9555584728020944,0.9686204883034396,-0.0130620155013453,,,1,x,0.1694749547374773
42,42,0.9674348944195504,0.968840490938818,-0.0014055965192675,,,1,x,0.1690404345202172
43,43,0.9605180382957044,0.9691019908103554,-0.0085839525146509,,,1,x,0.1686300543150271
44,44,0.962472859669076,0.9694039072857734,-0.0069310476166973,,,1,x,0.1684610742305371
45,45,0.9602099740710468,0.9697439508221456,-0.0095339767510986,,,1,x,0.168002414001207
46,46,0.9610576974005588,0.970118463008944,-0.0090607656083849,,,1,x,0.1676161738080869
47,47,0.960011368672752,0.9705226568143548,-0.0105112881416028,,,1,x,0.1675920337960169
48,48,0.9595167213986152,0.9709510656706738,-0.0114343442720584,,,1,x,0.1674954737477368
49,49,0.9601706082888034,0.9713980360479982,-0.0112274277591948,,,1,x,0.1674713337356668
50,50,0.9597174999397275,0.9718580186800212,-0.0121405187402936,,,1,x,0.1672540736270368
51,51,0.9609242573403756,0.9723253834465174,-0.0114011261061419,,,1,x,0.1669885334942667
52,52,0.9522332672790756,0.9727942918666974,-0.0205610245876218,,,1,x,0.1664091732045866
53,53,0.952836216678235,0.9732587936213094,-0.0204225769430743,,,1,x,0.1663367531683765
54,54,0.974438247306112,0.9737130303768562,0.0007252169292557,,,1,x,0.1658056729028364
55,55,0.9673780749108896,0.9741512916305108,-0.0067732167196213,,,1,x,0.1652745926372963
56,56,0.9746192922462472,0.9745681260261227,5.116622012446559e-05,,,1,x,0.1651297525648762
57,57,0.9770414789847358,0.9749587342624983,0.0020827447222374,,,1,x,0.1651056125528062
58,58,0.9863234514050696,0.9753194108435322,0.0110040405615373,,,1,x,0.1648400724200362
59,59,0.984722594125398,0.9756474332699396,0.0090751608554584,,,1,x,0.1647917923958962
60,60,0.9817568950343432,0.9759412782187912,0.0058156168155522,,,1,x,0.1646469523234761
61,61,0.9851377207125956,0.9762010218030492,0.0089366989095465,,,1,x,0.164260712130356
62,62,0.9857543372658164,0.9764288377176642,0.0093254995481523,,,1,x,0.164236572118286
63,63,0.9867758997366156,0.9766285784625884,0.010147321274027,,,1,x,0.164212432106216
64,64,0.9872280804270288,0.9768054688910212,0.0104226115360075,,,1,x,0.164067592033796
65,65,0.9836219864827704,0.9769663779514648,0.0066556085313056,,,1,x,0.1639951719975859
66,66,0.983123479131786,0.977118664505008,0.0060048146267781,,,1,x,0.163971031985516
67,67,0.9831778196260048,0.9772692752064464,0.0059085444195584,,,1,x,0.1639468919734459
68,68,0.9873626517198244,0.9774246947794152,0.0099379569404089,,,1,x,0.1637537718768859
69,69,0.9846575439925476,0.9775907694563576,0.0070667745361897,,,1,x,0.1631019915509957
70,70,0.985460487576686,0.9777722107697636,0.0076882768069221,,,1,x,0.1629088714544357
71,71,0.983861508764237,0.977972016092006,0.0058894926722308,,,1,x,0.1624019312009655
72,72,0.984932420626656,0.9781917181701674,0.0067407024564885,,,1,x,0.1623295111647555
73,73,0.9950323468464444,0.9784314388786172,0.016600907967827,,,1,x,0.1619432709716354
74,74,1.0114172416202918,0.97869004680867,0.0327271948116216,,,1,x,0.1617018708509354
75,75,1.0212228444775353,0.9789655033601188,0.0422573411174166,,,1,x,0.1615570307785153
76,76,1.0309917493622225,0.9792553055950692,0.0517364437671531,,,1,x,0.1613156306578153
77,77,1.041517835357278,0.9795566805368772,0.0619611548204009,,,1,x,0.1608328304164152
78,78,1.0292617590125364,0.9798668763774075,0.0493948826351287,,,1,x,0.1605431502715751
79,79,1.0329762237527744,0.9801835287906626,0.0527926949621118,,,1,x,0.160277610138805
80,80,1.0317001211428012,0.980504365890842,0.0511957552519591,,,1,x,0.160205190102595
81,81,1.0062747223661193,0.9808270584280347,0.0254476639380843,,,1,x,0.1595775497887749
82,82,0.9992507364132724,0.9811490921508688,0.0181016442624036,,,1,x,0.1586843693421846
83,83,0.9982204145288572,0.981467482013898,0.0167529325149593,,,1,x,0.1584912492456246
84,84,0.985697152805082,0.9817785099508668,0.0039186428542151,,,1,x,0.1583222691611345
85,85,0.971110740015444,0.9820781132594728,-0.0109673732440288,,,1,x,0.1579601689800844
86,86,0.961704310827828,0.982362562115178,-0.0206582512873498,,,1,x,0.1574773687386843
87,87,0.9637468186276986,0.9826287100128372,-0.0188818913851385,,,1,x,0.1572842486421243
88,88,0.946192799829741,0.9828740569873718,-0.0366812571576308,,,1,x,0.1567290283645141
89,89,0.932983985311415,0.983096503594021,-0.0501125182826059,,,1,x,0.156125528062764
90,90,0.9348920640002956,0.9832944391279272,-0.0484023751276315,,,1,x,0.1559806879903439
91,91,0.9484780107774876,0.9834670962884224,-0.0349890855109347,,,1,x,0.1555461677730839
92,92,0.9611420668528724,0.9836152150330328,-0.0224731481801604,,,1,x,0.1548461074230537
93,93,0.9619059873600287,0.983741056007811,-0.0218350686477821,,,1,x,0.1547495473747736
94,94,0.9663042998417752,0.9838481490610148,-0.0175438492192397,,,1,x,0.1543874471937235
95,95,0.9654218785877928,0.983940857244362,-0.0185189786565691,,,1,x,0.1542667471333735
96,96,0.9698800172370612,0.9840236444306596,-0.0141436271935986,,,1,x,0.1540977670488835
97,97,0.9690826149797696,0.9841007421306088,-0.0150181271508391,,,1,x,0.1540012070006035
98,98,0.9785761018847786,0.9841767494813074,-0.0056006475965287,,,1,x,0.1535908267954134
99,99,0.9635080108017277,0.9842561437381218,-0.0207481329363941,,,1,x,0.1533011466505733
100,100,0.9737800533924564,0.9843430188326656,-0.0105629654402091,,,1,x,0.152142426071213
101,101,0.9775832762639912,0.984441077760082,-0.0068578014960907,,,1,x,0.152021726010863
102,102,0.9892277987998171,0.9845537495663016,0.0046740492335157,,,1,x,0.1516837658418829
103,103,0.9858240314678776,0.9846838686414836,0.001140162826394,,,1,x,0.1513699456849728
104,104,0.984162752675143,0.9848331166948112,-0.0006703640196683,0.0004049065813268,0.911520198622362,1,x,0.1512492456246228
105,105,1.0031878633261524,0.9850019399011009,0.0181859234250515,0.0004079921604766,0.9127420928796542,1,x,0.1503802051901026
106,106,0.992669011364853,0.985189591835887,0.007479419528966,0.0004016741025186,0.9103384989538468,1,x,0.1502353651176825
107,107,0.9876410732290296,0.9853942766229046,0.002246796606125,0.000395002600646,0.908868222848996,1,x,0.1497525648762824
108,108,0.9986675020585852,0.9856135377793448,0.0130539642792406,0.0003916701438979,0.9063462366785074,1,x,0.1489076644538322
109,109,0.9973640883138968,0.9858445853151632,0.0115195029987336,0.0003875759326917,0.9057310423275396,1,x,0.1488111044055522
110,110,0.9962191599298684,0.986084454502811,0.0101347054270574,0.0003786643686473,0.913440583132449,1,x,0.148111044055522
111,111,0.989255541133964,0.9863303663871432,0.0029251747468206,0.0003784480652111,0.9130597064560316,1,x,0.1474351237175618
112,112,0.990796886896538,0.9865801064587568,0.0042167804377813,0.0003775395894063,0.9128146447614796,1,x,0.1473868436934218
113,113,0.9905859247148407,0.9868320405063024,0.0037538842085382,0.0003760841226037,0.9129502801603926,1,x,0.1472902836451418
114,114,0.987199368989112,0.9870851843808524,0.0001141846082596,0.0003754783615772,0.9127064688207828,1,x,0.1466385033192516
115,115,0.9881388986698036,0.987338999642374,0.0007998990274296,0.0003750641246695,0.9134209987462518,1,x,0.1464695232347616
116,116,0.9960286140399256,0.9875932084784732,0.0084354055614522,0.0003759613500366,0.912879633573366,1,x,0.1463488231744115
117,117,0.9988406380218584,0.9878477671571344,0.0109928708647242,0.0003772472624224,0.9130549603906868,1,x,0.1460108630054314
118,118,0.99824344641397,0.9881025008249178,0.0101409455890523,0.0003783528989613,0.9133461434361596,1,x,0.1459625829812914
119,119,1.0041521617447595,0.9883566876966086,0.0157954740481511,0.0003809813219454,0.9137191663801189,1,x,0.1456487628243813
120,120,0.99796987971862,0.9886089523627354,0.0093609273558845,0.0003814414725316,0.9134693443637932,1,x,0.1450935425467712
121,121,1.0011056452004976,0.9888573046667678,0.0122483405337298,0.0003825682178924,0.913639220647909,1,x,0.1449969824984912
122,122,0.9997889554665996,0.989099430622864,0.0106895248437356,0.0003827751172622,0.913770530310668,1,x,0.1449728424864212
123,123,0.9977927916078776,0.9893328336330456,0.008459957974832,0.0003816846490055,0.9136388847283498,1,x,0.1449487024743512
124,124,0.9884376182352632,0.9895551555801424,-0.0011175373448791,0.0003783898894178,0.9122994392873524,1,x,0.1448521424260712
125,125,0.9927297397726856,0.9897647725449172,0.0029649672277685,0.0003712894229722,0.910355263731147,1,x,0.1446590223295111
126,126,0.9926664717718288,0.989960986517896,0.0027054852539329,0.0003634496776369,0.9086788985816302,1,x,0.1446107423053711
127,127,0.9950972149442008,0.9901439923434944,0.0049532226007064,0.0003572089484582,0.9071190743361184,1,x,0.1444176222088111
128,128,0.9939890568906578,0.9903144955826751,0.0036745613079824,0.0003516001459411,0.9056257020381752,1,x,0.1437658418829209
129,129,0.9827206069663263,0.990473022385351,-0.0077524154190246,0.0003468989067597,0.913343780454919,1,x,0.1434037417018708
130,130,0.9783131044158976,0.9906197945437216,-0.012306690127824,0.0003485873873704,0.9135621305355516,1,x,0.1433071816535908
131,131,0.980470958705598,0.9907547873152268,-0.0102838286096289,0.0003493160522699,0.914464232231762,1,x,0.1432830416415208
132,132,1.006355122223346,0.9908780659281974,0.0154770562951486,0.0003512863531252,0.9076739483459444,1,x,0.1427278213639106
133,133,1.0039102519185832,0.9909901986978028,0.0129200532207804,0.0003510028716293,0.9098508070598472,1,x,0.1427036813518406
134,134,1.0015632047510137,0.9910918374436222,0.0104713673073915,0.0003518154198783,0.9102977983756702,1,x,0.1425105612552806
135,135,0.9919978051985924,0.9911833546123338,0.0008144505862585,0.0003515344815716,0.9092218599593712,1,x,0.1422691611345805
136,136,0.9817764708148082,0.9912646192942082,-0.0094881484793999,0.0003525753249768,0.9084602945324962,1,x,0.1419312009656004
137,137,0.971896019241836,0.99133501911522,-0.0194389998733839,0.0003564527686755,0.9078777286920864,1,x,0.1418346409173204
138,138,0.982991451675337,0.9913936184198968,-0.0084021667445599,0.0003567764378288,0.9070148575471072,1,x,0.1410621605310802
139,139,0.981797563379929,0.991439255792796,-0.009641692412867,0.0003577622032215,0.9075382106889364,1,x,0.1409897404948702
140,140,0.9709391926245654,0.9914705053128914,-0.0205313126883259,0.0003620836347342,0.9077684198780382,1,x,0.14021726010863
141,141,0.9741396263015188,0.9914856538986784,-0.0173460275971594,0.0003646636448426,0.9092123207017524,1,x,0.14012070006035
142,142,0.9711787810939608,0.991482779799138,-0.0203039987051771,0.0003663249616727,0.90935984970847,1,x,0.1392033796016898
143,143,0.9826722339713536,0.9914595994198112,-0.0087873654484575,0.000364442544022,0.9075695283722772,1,x,0.1383101991550995
144,144,0.9835425022877758,0.9914135803513774,-0.0078710780636015,0.0003625133050101,0.9070566782178172,1,x,0.1381653590826795
145,145,0.9844980801346572,0.9913421211942584,-0.0068440410596011,0.0003596847185148,0.9068459208235043,1,x,0.1381170790585395
146,146,0.9860302731313628,0.9912429033325584,-0.0052126302011953,0.0003581863937566,0.9085020373153146,1,x,0.1380446590223294
147,147,0.9909549136345108,0.9911138828039388,-0.0001589691694278,0.0003581476941239,0.9087893075127342,1,x,0.1377308388654194
148,148,0.993772270513544,0.9909532846354762,0.0028189858780678,0.0003573199511658,0.9085279680265472,1,x,0.1376342788171394
149,149,1.00046887739384,0.9907599765445172,0.0097089008493228,0.0003574361670257,0.9078930403556146,1,x,0.1372721786360893
150,150,0.9951368274196244,0.9905332823597456,0.0046035450598788,0.000356447213076,0.9073524615170496,1,x,0.1370549185274592
151,151,0.9981581120278004,0.9902727551473556,0.0078853568804448,0.0003558254102975,0.907008310407774,1,x,0.136089318044659
152,152,0.9988800265229556,0.9899785156605522,0.0089015108624034,0.0003549673817445,0.9067406361217152,1,x,0.136016898008449
153,153,0.9936795425494572,0.9896513194759348,0.0040282230735222,0.0003533727750013,0.9060368599550982,1,x,0.1357030778515389
154,154,1.0003005982548931,0.9892924834250596,0.0110081148298336,0.0003525394938378,0.9050577825508856,1,x,0.1354375377187688
155,155,0.9986197634436584,0.988903754126752,0.0097160093169063,0.0003511687237167,0.9047110374360936,1,x,0.1352926976463488
156,156,0.9960390152576138,0.9884872900066712,0.0075517252509426,0.0003496495628673,0.905043978615684,1,x,0.1350271575135787
157,157,0.994161368296518,0.9880455023821166,0.0061158659144012,0.0003446819104093,0.9036394875674066,1,x,0.1347133373566686
158,158,0.9878449732508232,0.987580532494474,0.0002644407563493,0.0003396035495203,0.9086573434680254,1,x,0.1339408569704284
159,159,0.984617968030553,0.98709410793825,-0.0024761399076969,0.0003398279461303,0.9092704525564268,1,x,0.1336994568497284
160,160,0.9920167175743948,0.986587720798348,0.0054289967760468,0.0003390103018184,0.908961483139761,1,x,0.1331925165962582
161,161,0.9922118090398976,0.9860629147886324,0.0061488942512651,0.0003390338236271,0.9090217489776112,1,x,0.1331683765841882
162,162,0.9960737573688924,0.985521209083798,0.0105525482850943,0.0003395792847685,0.9098766935004168,1,x,0.1330718165359082
163,163,0.9972989645331292,0.9849642108412118,0.0123347536919175,0.0003398007440196,0.9099416060923818,1,x,0.1329511164755582
164,164,0.9998455747653744,0.9843936738405572,0.015451900924817,0.0003409303281753,0.9102187399423204,1,x,0.1328062764031382
165,165,1.000283888411587,0.9838117065024544,0.0164721819091324,0.0003425719732896,0.9107050122644784,1,x,0.1327579963789981
166,166,1.0001750951018265,0.983220715947124,0.0169543791547024,0.0003440711747796,0.9110760614375304,1,x,0.1326614363307181
167,167,0.9990745960308058,0.9826232402320692,0.0164513557987365,0.0003453859086066,0.9114253993189289,1,x,0.1324683162341581
168,168,1.0172249939319402,0.9820215490178212,0.035203444914119,0.000354650798359,0.9080721909865044,1,x,0.132130356065178
169,169,0.9955610583454308,0.9814175269552452,0.0141435313901855,0.0003552732266864,0.9034304678070368,1,x,0.1315751357875678
170,170,1.0111109664209696,0.980812685890562,0.0302982805304076,0.000361985031349,0.9010877812765395,1,x,0.1311406155703077
171,171,1.0110829769608405,0.9802083023552748,0.0308746746055658,0.0003689169397053,0.902943621911604,1,x,0.1311164755582377
172,172,1.011415190051386,0.9796052949162058,0.0318098951351802,0.0003762248692824,0.9049458572161664,1,x,0.1310923355461677
173,173,1.006575428205894,0.9790038010174446,0.0275716271884495,0.0003810944034451,0.9063214575551868,1,x,0.1308509354254677
174,174,0.982229720330793,0.9784028130569552,0.0038269072738378,0.0003810331390822,0.8997581167697295,1,x,0.1301750150875075
175,175,0.9805867874502392,0.9778001810687996,0.0027866063814393,0.0003809565348901,0.8997722313988504,1,x,0.1296922148461074
176,176,0.9768141025133468,0.9771933267543756,-0.0003792242410286,0.0003811514015298,0.8996815230415626,1,x,0.1294025347012673
177,177,0.9736131874085676,0.976579883859378,-0.0029666964508106,0.0003816010228814,0.9007586983835352,1,x,0.1293542546771273
178,178,0.973090924292304,0.975958092571544,-0.0028671682792398,0.0003805863266976,0.9031146444047744,1,x,0.1293301146650573
179,179,0.9734652221710448,0.9753269984441348,-0.0018617762730901,0.0003729145278394,0.9016392896376376,1,x,0.1292818346409173
180,180,0.9711211470968169,0.9746861413890971,-0.0035649942922802,0.0003589652196925,0.8981209007205874,1,x,0.1292335546167773
181,181,0.968676681508984,0.9740352058356418,-0.0053585243266578,0.0003368268749388,0.891690558942625,1,x,0.1291852745926373
182,182,0.960446861683372,0.9733738465455616,-0.0129269848621893,0.000304971465635,0.8826113505601366,1,x,0.1288955944477972
183,183,0.955066133738382,0.9727017488909018,-0.0176356151525196,0.0002867214337508,0.873800542428158,1,x,0.1279541339770669
184,184,0.9538923036820416,0.9720186930902488,-0.0181263894082069,0.0002645344238788,0.8628773905126181,1,x,0.1279058539529269
185,185,0.954162302144008,0.9713246954039012,-0.0171623932598931,0.0002426927672001,0.8677715088039246,1,x,0.1277851538925769
186,186,0.9535832520918,0.9706199048087644,-0.0170366527169643,0.0002391538398073,0.8676286608452405,1,x,0.1277610138805069
187,187,0.9525339297152616,0.9699045796158744,-0.0173706499006127,0.0002385652768741,0.8674177711813216,1,x,0.1277368738684369
188,188,0.9513102666470702,0.9691790464392062,-0.0178687797921359,0.0002383834104304,0.8712750536314596,1,x,0.1277127338563669
189,189,0.9474399640666212,0.9684436470954992,-0.0210036830288778,0.0002419434206744,0.8769075419457437,1,x,0.1275920337960168
190,190,0.946381597344136,0.9676987387706192,-0.0213171414264831,0.0002449010011659,0.8795409492525422,1,x,0.1275678937839468
191,191,0.9459860749863412,0.9669447614981952,-0.0209586865118539,0.0002450135209215,0.8798523113715034,1,x,0.1275437537718768
192,192,0.9596043516075335,0.9661824093859832,-0.0065780577784496,0.0002423034038905,0.8797039859695212,1,x,0.1270126735063367
193,193,0.9595353817170004,0.9654128793235268,-0.0058774976065266,0.0002303322854243,0.8751359850477863,1,x,0.1266022933011466
194,194,0.9586565620801464,0.9646377088763822,-0.0059811467962358,0.0002071354773041,0.8607255181150992,1,x,0.1265298732649366
195,195,0.9603088279831128,0.9638588540391724,-0.0035500260560593,0.0001849802267589,0.851052535181863,1,x,0.1264574532287266
196,196,0.9629562735934576,0.9630786619519368,-0.0001223883584794,0.0001731489824754,0.8473146991631602,1,x,0.1264091732045865
197,197,0.96437936526345,0.962299705359546,0.0020796599039039,0.0001681586196255,0.8426738743817387,1,x,0.1263126131563065
198,198,0.9552745540997406,0.9615249517596138,-0.0062503976598732,0.0001637810864599,0.8372997738350456,1,x,0.1259022329511164
199,199,0.9557412885508536,0.9607579955786558,-0.0050167070278022,0.0001608956181648,0.8342247125911705,1,x,0.1257815328907664
200,200,0.9523950880040424,0.960003027031166,-0.0076079390271237,0.0001579848189624,0.832002333500731,1,x,0.1256125528062764
201,201,0.95944148931609,0.959264631255694,0.000176858060396,0.0001558057898779,0.8280553528380478,1,x,0.1252745926372963
202,202,0.9577042925814754,0.9585473564782028,-0.0008430638967273,0.0001533536916541,0.8290980683146799,1,x,0.1248159324079661
203,203,0.9575914678536432,0.9578553228089454,-0.0002638549553021,0.0001529339446286,0.8337668781046281,1,x,0.1246952323476161
204,204,0.9615894245078692,0.9571921916590824,0.0043972328487869,0.0001483506056611,0.8329289536744117,1,x,0.1246469523234761
205,205,0.9682309359981868,0.9565610333254368,0.0116699026727498,0.0001479337716213,0.8310931116549644,1,x,0.1244779722389861
206,206,0.9686582775299272,0.9559643341681924,0.0126939433617347,0.0001483814702456,0.8360729797532752,1,x,0.124188292094146
207,207,0.9714464947741348,0.955403669146222,0.0160428256279127,0.0001502362925177,0.8378203538791322,1,x,0.1239951719975859
208,208,0.9734981053419792,0.9548792345435873,0.0186188707983918,0.0001528808007644,0.8401832448904627,1,x,0.1238744719372359
209,209,0.9699909493297376,0.9543898880863846,0.0156010612433531,0.0001545369366477,0.8519365592453927,1,x,0.1236813518406759
210,210,0.9685471769294972,0.9539333872960568,0.0146137896334404,0.0001535637574543,0.8557698496288041,1,x,0.1236330718165358
211,211,0.9757335092931744,0.9535066157582984,0.0222268935348759,0.0001571277612826,0.8573341413610334,1,x,0.1232709716354858
212,212,0.9694186090994764,0.9531057208066032,0.0163128882928733,0.0001589823901425,0.861740759633784,1,x,0.1221605310802655
213,213,0.9683826072340171,0.9527263024910408,0.0156563047429764,0.0001595755322365,0.8625269695693139,1,x,0.1219191309595654
214,214,0.9608046013319782,0.9523634823170994,0.0084411190148787,0.0001591327412624,0.8612887870042172,1,x,0.1213639106819553
215,215,0.958559437851674,0.952012052427188,0.0065473854244859,0.0001587276436997,0.8627306053635091,1,x,0.1213156306578153
216,216,0.9443556825669808,0.9516667044376592,-0.0073110218706786,0.0001596323759752,0.8574634617728836,1,x,0.120301750150875
217,217,0.9480537952371462,0.9513224159389446,-0.0032686207017984,0.0001598979146326,0.8574647394738921,1,x,0.1198430899215449
218,218,0.9479796249394028,0.950974535947971,-0.002994911008568,0.0001601408024825,0.8580713292555848,1,x,0.1197706698853349
219,219,0.9603039883637142,0.950618892946174,0.0096850954175403,0.0001606258350219,0.8536072621472868,1,x,0.1189016294508147
220,220,0.958766405320186,0.9502519608980772,0.0085144444221088,0.00016096860781,0.8555224737866711,1,x,0.1184429692214845
221,221,0.9530029060820469,0.9498709410986568,0.00313196498339,0.0001606192439864,0.854548355808936,1,x,0.1182981291490645
222,222,0.9421973627279694,0.9494739737417932,-0.0072766110138239,0.0001607554944504,0.8511665901938144,1,x,0.1177670488835244
223,223,0.9402779044592152,0.9490603681521051,-0.00878246369289,0.0001612611812553,0.8519243460647422,1,x,0.1177429088714544
224,224,0.9375834275005264,0.9486308031839754,-0.0110473756834489,0.0001609911234422,0.8530959915513343,1,x,0.1173566686783343
225,225,0.9416353998208142,0.9481871318425076,-0.0065517320216933,0.000161065391967,0.8529706066135173,1,x,0.1171152685576342
226,226,0.9381285764506252,0.9477317797561868,-0.0096032033055617,0.0001611262808964,0.8527147670842012,1,x,0.1169945684972842
227,227,0.934673411981216,0.9472675303542334,-0.0125941183730174,0.0001621135221319,0.8533598082483858,1,x,0.116197948098974
228,228,0.9324674793606323,0.9467974345718504,-0.0143299552112178,0.0001638526278299,0.8575086721368022,1,x,0.116173808086904
229,229,0.9306028518638558,0.94632476308625,-0.0157219112223941,0.0001664574848975,0.860072323962457,1,x,0.116053108026554
230,230,0.9313504983623012,0.9458520328120188,-0.0145015344497175,0.0001686309342202,0.8620039259005595,1,x,0.1159082679541339
231,231,0.9267767640534926,0.945381043898556,-0.0186042798450634,0.0001721007787798,0.8639893723137525,1,x,0.1157875678937839
232,232,0.9264566538285536,0.9449131812728302,-0.0184565274442767,0.0001752774842424,0.8665899879723853,1,x,0.1152806276403138
233,233,0.929631589739518,0.944449644364369,-0.014818054624851,0.0001772963673818,0.8714750692084778,1,x,0.1152082076041037
234,234,0.9298654495707358,0.9439915884130344,-0.0141261388422987,0.0001786355949998,0.8727379078219227,1,x,0.1150875075437537
235,235,0.9343770872636916,0.9435402182114272,-0.0091631309477356,0.0001779883642477,0.8722703973506463,1,x,0.1149909474954737
236,236,0.9346614865349364,0.9430970972247537,-0.0084356106898171,0.0001776558657589,0.8898590965966149,1,x,0.1149668074834037
237,237,0.936889151980158,0.9426643584075676,-0.0057752064274096,0.000175633578147,0.8888361480848509,1,x,0.1149185274592637
238,238,0.9383248253456136,0.942244913118212,-0.0039200877725985,0.00017408604042,0.8881019221943445,1,x,0.1148943874471937
239,239,0.950063194677658,0.9418423000243566,0.0082208946533014,0.0001736655640139,0.8864566935871794,1,x,0.1146771273385636
240,240,0.9534467897647448,0.941460852076545,0.0119859376881997,0.0001751108146012,0.8895428970482027,1,x,0.1146047073023536
241,241,0.957900371638634,0.9411054066803586,0.0167949649582753,0.0001770325534625,0.891781482257895,1,x,0.1142184671092335
242,242,0.959610642310184,0.940780710199315,0.0188299321108691,0.0001766916245078,0.8954057159218786,1,x,0.1139529269764634
243,243,0.961450626298098,0.9404912509547788,0.020959375343319,0.000179965341861,0.8970247460676852,1,x,0.1139046469523234
244,244,0.9689288972262649,0.9402410452587716,0.0286878519674931,0.0001863928890926,0.9006702959295158,1,x,0.1134942667471333
245,245,0.952832145801424,0.94003346342697,0.0127986823744539,0.0001831812483377,0.8940631685905194,1,x,0.1130838865419432
246,246,0.9609215439533514,0.9398711032847796,0.0210504406685718,0.0001834517261441,0.8917413682249025,1,x,0.112383826191913
247,247,0.9490254666047716,0.939755696192072,0.0092697704126996,0.0001792848487531,0.8907173631338079,1,x,0.1119975859987929
248,248,0.9304619430456982,0.9396881057460263,-0.0092261627003281,0.0001793772921165,0.8813317244171252,1,x,0.1115389257694628
249,249,0.9285008607446906,0.9396684367032334,-0.0111675759585427,0.0001801031458621,0.8816613876520828,1,x,0.1113216656608328
250,250,0.9293745768502087,0.9396963356010511,-0.0103217587508424,0.0001808041173947,0.8823320976915454,1,x,0.1112975256487628
251,251,0.9302237640420457,0.9397712218927484,-0.0095474578507028,0.0001815744748478,0.8837206074480393,1,x,0.1112733856366928
