,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
23,23,0.982634637582676,0.9762144609414702,0.0064201766412057,,,1,x,0.1738442969221484
24,24,0.9840267758403504,0.9760568117030712,0.0079699641372792,,,1,x,0.1728062764031382
25,25,0.9852026578550244,0.9759011099664482,0.0093015478885762,,,1,x,0.1727097163548581
26,26,0.9861611728994653,0.9757475171219978,0.0104136557774673,,,1,x,0.1724441762220881
27,27,0.9924676382190856,0.9755961819165092,0.0168714563025763,,,1,x,0.1716234158117079
28,28,0.9959037244690016,0.9754472393281732,0.0204564851408282,,,1,x,0.1714785757392878
29,29,0.9958241056321824,0.9753008156237408,0.0205232900084416,,,1,x,0.1714544357272178
30,30,0.9941744039961352,0.9751570335391468,0.0190173704569883,,,1,x,0.1713337356668678
31,31,0.991087904914584,0.975016012073912,0.0160718928406717,,,1,x,0.1710199155099577
32,32,0.9906069612039564,0.9748778615268762,0.0157290996770801,,,1,x,0.1708750754375377
33,33,0.9888498049580824,0.9747426742128912,0.0141071307451913,,,1,x,0.1708267954133977
34,34,0.9881804143268444,0.9746105156725936,0.0135698986542508,,,1,x,0.1707302353651176
35,35,0.9839561111550518,0.9744814120180209,0.0094746991370309,,,1,x,0.1700543150271575
36,36,0.9817056233911492,0.974355332998878,0.0073502903922713,,,1,x,0.1698853349426674
37,37,0.9822071268694268,0.9742321669551908,0.0079749599142361,,,1,x,0.1695956547978274
38,38,0.9780465618243556,0.9741116868674454,0.0039348749569101,,,1,x,0.1694749547374773
39,39,0.964544047169378,0.9739934989176636,-0.0094494517482854,,,1,x,0.1684852142426071
40,40,0.9630890943627858,0.9738769777352608,-0.0107878833724751,,,1,x,0.168292094146047
41,41,0.962637881719261,0.9737611854339644,-0.0111233037147032,,,1,x,0.168123114061557
42,42,0.9629603538721488,0.9736447094754954,-0.0106843556033465,,,1,x,0.168098974049487
43,43,0.9661962172185312,0.9735254089888068,-0.0073291917702756,,,1,x,0.1677851538925769
44,44,0.9650387202050564,0.9734000712191112,-0.0083613510140549,,,1,x,0.1673989136994568
45,45,0.9649551822019375,0.9732640383722292,-0.0083088561702914,,,1,x,0.1673506336753168
46,46,0.9648479889046764,0.973111023955783,-0.0082630350511064,,,1,x,0.1673023536511768
47,47,0.9654890431335744,0.9730027340681748,-0.0075136909346004,,,1,x,0.1670126735063367
48,48,0.9647462960497072,0.9728891400698392,-0.0081428440201321,,,1,x,0.1665781532890766
49,49,0.9664595170432078,0.9727705102785198,-0.006310993235312,,,1,x,0.1661436330718165
50,50,0.9644948940018202,0.9726475524527454,-0.0081526584509251,,,1,x,0.1659505129752564
51,51,0.96555250687719,0.9725212385929124,-0.0069687317157223,,,1,x,0.1658539529269764
52,52,0.9650335419996128,0.9723927523441028,-0.0073592103444901,,,1,x,0.1657815328907664
53,53,0.9656462052401512,0.9722635715066398,-0.0066173662664885,,,1,x,0.1656608328304164
54,54,0.9643479033755076,0.9721354217186357,-0.007787518343128,,,1,x,0.1655884127942063
55,55,0.968268807578778,0.972010120576639,-0.003741312997861,,,1,x,0.1655159927579963
56,56,0.9665696329258276,0.9718894676571972,-0.0053198347313696,,,1,x,0.1651538925769463
57,57,0.96805047037062,0.9717751053557504,-0.0037246349851303,,,1,x,0.1650814725407362
58,58,0.9661458519064604,0.9716683042384784,-0.0055224523320179,,,1,x,0.1646228123114061
59,59,0.9627647236402064,0.9715696323372258,-0.0088049086970194,,,1,x,0.164260712130356
60,60,0.9630953415564762,0.9714788201372968,-0.0083834785808205,,,1,x,0.164043452021726
61,61,0.9694377140379268,0.9713948142905938,-0.0019571002526671,,,1,x,0.1634399517199758
62,62,0.9726975308141133,0.9713159225104124,0.0013816083037008,,,1,x,0.1630778515389257
63,63,0.9714256212805428,0.9712399730074504,0.0001856482730924,,,1,x,0.1629571514785757
64,64,0.9710658239648964,0.9711645163259548,-9.86923610583057e-05,,,1,x,0.1628605914302957
65,65,0.9718874238941736,0.9710869884852495,0.000800435408924,,,1,x,0.1623295111647555
66,66,0.9758902099218618,0.9710049089376572,0.0048853009842044,,,1,x,0.1621605310802655
67,67,0.9741008924090307,0.9709159854047223,0.0031849070043084,,,1,x,0.1618949909474954
68,68,0.9753702052975954,0.9708181772371824,0.0045520280604129,,,1,x,0.1615811707905853
69,69,0.9745212891190363,0.9707097891870168,0.0038114999320197,,,1,x,0.1614846107423053
70,70,0.9734624981458344,0.9705896480578856,0.0028728500879487,,,1,x,0.1610983705491852
71,71,0.9737554774993704,0.970457024280032,0.0032984532193386,,,1,x,0.1609052504526252
72,72,0.973429861663126,0.9703115567402656,0.0031183049228604,,,1,x,0.1608811104405552
73,73,0.9752608577619546,0.9701532144003544,0.0051076433616001,,,1,x,0.1607845503922751
74,74,0.9751968102901328,0.9699822668784076,0.0052145434117253,,,1,x,0.1597223898611949
75,75,0.9726824879195456,0.969799203839582,0.0028832840799637,,,1,x,0.1594085697042848
76,76,0.9768948208319054,0.969604522080523,0.0072902987513824,,,1,x,0.1588533494266747
77,77,0.9774623513506356,0.9693984848769392,0.0080638664736965,,,1,x,0.1587326493663246
78,78,0.9790424630026816,0.9691810220397526,0.0098614409629289,,,1,x,0.1586843693421846
79,79,0.9742895915201866,0.9689517571621112,0.0053378343580754,,,1,x,0.1583705491852745
80,80,0.972869246857243,0.968710099228126,0.0041591476291168,,,1,x,0.1576222088111044
81,81,0.9766926901999928,0.968455305320048,0.008237384879945,,,1,x,0.1574290887145443
82,82,0.9793393088535256,0.968186551855235,0.0111527569982905,,,1,x,0.1572601086300543
83,83,0.980389231721033,0.9679030401804298,0.0124861915406031,,,1,x,0.1570911285455642
84,84,0.9800376339491516,0.9676041041781288,0.0124335297710227,,,1,x,0.1569704284852142
85,85,0.9818396408888656,0.9672892638511358,0.0145503770377297,,,1,x,0.1567773083886542
86,86,0.980489001366381,0.9669582857986284,0.0135307155677526,,,1,x,0.1563669281834641
87,87,0.980233703133232,0.9666111097176489,0.0136225934155831,,,1,x,0.156318648159324
88,88,0.980150928777166,0.9662476872878616,0.0139032414893044,,,1,x,0.156270368135184
89,89,0.973960491060232,0.9658679533701948,0.0080925376900373,,,1,x,0.1557151478575739
90,90,0.9732350998591606,0.9654718491720692,0.0077632506870914,,,1,x,0.1554978877489438
91,91,0.9735667877337902,0.9650593236163972,0.0085074641173931,,,1,x,0.1553530476765238
92,92,0.9713189381755108,0.9646302620397408,0.0066886761357701,,,1,x,0.1549909474954737
93,93,0.9701031257119896,0.9641844676734124,0.0059186580385771,,,1,x,0.1548943874471937
94,94,0.9670600946987826,0.9637216933583672,0.0033384013404152,,,1,x,0.1544840072420036
95,95,0.966491232739407,0.96324165070924,0.003249582030167,,,1,x,0.1544115872057936
96,96,0.9645202236301168,0.962743979237763,0.0017762443923536,,,1,x,0.1542426071213035
97,97,0.963850731986625,0.9622282690394436,0.0016224629471814,,,1,x,0.1541701870850935
98,98,0.967579165289676,0.9616941379300818,0.005885027359594,,,1,x,0.1535666867833433
99,99,0.9647978232499134,0.9611413980688116,0.0036564251811017,,,1,x,0.1534701267350633
100,100,0.9640308896084794,0.9605701523086386,0.0034607372998407,,,1,x,0.1534459867229933
101,101,0.9633673701889658,0.9599808404763228,0.0033865297126428,,,1,x,0.1533977066988533
102,102,0.9618363145058488,0.9593742561245298,0.0024620583813191,,,1,x,0.152335546167773
103,103,0.9604955474069352,0.9587515763523056,0.0017439710546296,,,1,x,0.152166566083283
104,104,0.9569245659845556,0.9581143955782584,-0.0011898295937028,,,1,x,0.152045866022933
105,105,0.9480403665439026,0.9574647004876314,-0.0094243339437288,,,1,x,0.1513699456849728
106,106,0.9468565211736726,0.9568048260857644,-0.0099483049120917,,,1,x,0.1512975256487628
107,107,0.9490600822652262,0.956137428862822,-0.0070773465975958,,,1,x,0.1511285455642727
108,108,0.9469393696090578,0.95546548530501,-0.0085261156959522,,,1,x,0.1510802655401327
109,109,0.9477454508626352,0.9547922117924448,-0.0070467609298097,,,1,x,0.1509595654797827
110,110,0.9490979332491476,0.9541209217364002,-0.0050229884872524,,,1,x,0.1508630054315027
111,111,0.9528352204184746,0.9534548421317512,-0.0006196217132766,,,1,x,0.1504767652383826
112,112,0.951114729156032,0.9527969240306976,-0.0016821948746655,,,1,x,0.1503802051901026
113,113,0.9496034255531908,0.9521498389191656,-0.0025464133659749,,,1,x,0.1503077851538925
114,114,0.9501362796936608,0.9515160412359688,-0.0013797615423079,,,1,x,0.1502353651176825
115,115,0.95535353325842,0.9508979606587588,0.0044555725996611,,,1,x,0.1499939649969824
116,116,0.9516731598040946,0.9502979385686766,0.001375221235418,,,1,x,0.1498491249245624
117,117,0.9494499744632652,0.9497180897629766,-0.0002681152997114,5.934389131658062e-05,0.9354798801756028,1,x,0.1493904646952323
118,118,0.9487414789515224,0.949160086544841,-0.0004186075933185,5.9364493305737225e-05,0.9360070982774716,1,x,0.1493663246831623
119,119,0.94920448285169,0.9486250581089664,0.0005794247427235,5.9366293094317046e-05,0.9375101483414162,1,x,0.1493180446590223
120,120,0.9497684553317768,0.9481135933841116,0.0016548619476652,5.9061957644490856e-05,0.937112031064808,1,x,0.1492214846107423
121,121,0.9496282716178444,0.947625910689667,0.0020023609281774,5.86868171612143e-05,0.9371330725119352,1,x,0.1491973445986723
122,122,0.94528985198085,0.9471619134212153,-0.001872061440365,5.863377990314476e-05,0.9359693760868096,1,x,0.148038624019312
123,123,0.9411407277484564,0.9467211777655758,-0.0055804500171193,5.8987509260859865e-05,0.9354248224817534,1,x,0.1477489438744719
124,124,0.941362073650403,0.9463029766938268,-0.0049409030434238,5.9077787394202496e-05,0.9356026284956572,1,x,0.1476765238382619
125,125,0.9375359825545336,0.9459063353018704,-0.0083703527473366,5.9726175338017445e-05,0.9352358095210824,1,x,0.1474834037417018
126,126,0.9365516272660976,0.9455301003025144,-0.0089784730364167,6.049950315390516e-05,0.936027003991021,1,x,0.1473144236572118
127,127,0.937979952753269,0.9451728902246436,-0.0071929374713747,6.085867458020205e-05,0.9374444848365128,1,x,0.1472902836451418
128,128,0.9389846575481536,0.9448330475985012,-0.0058483900503477,6.037463166218153e-05,0.9370134646233568,1,x,0.1464453832226916
129,129,0.9403258346350823,0.9445087276043134,-0.004182892969231,5.982561162087162e-05,0.9368464890977743,1,x,0.1463246831623415
130,130,0.9380580302292312,0.9441980555899492,-0.0061400253607182,5.984019912317039e-05,0.9377317745538712,1,x,0.1461074230537115
131,131,0.938358717362602,0.9438992479742994,-0.0055405306116973,6.0161831889556734e-05,0.9381881820340776,1,x,0.1449245624622812
132,132,0.9374742574042056,0.943610700291147,-0.0061364428869414,6.061741052673454e-05,0.9399169030103084,1,x,0.1448038624019312
133,133,0.9393773148667846,0.9433310814068528,-0.0039537665400681,6.08743073967884e-05,0.9399361524046908,1,x,0.1445383222691611
134,134,0.936641128342293,0.9430593243893995,-0.0064181960471065,6.140858753025613e-05,0.941170540540008,1,x,0.144224502112251
135,135,0.9342674598783584,0.942794603620742,-0.0085271437423833,6.197495086868266e-05,0.9413012288177326,1,x,0.1439348219674109
136,136,0.930259245934748,0.9425362643322622,-0.0122770183975141,6.318329467574146e-05,0.9415470679090308,1,x,0.1437417018708509
137,137,0.9296761309919364,0.9422837368413858,-0.0126076058494493,6.460144568696425e-05,0.9436165450562404,1,x,0.1436934218467109
138,138,0.9303366937635114,0.9420365844075336,-0.0116998906440223,6.596479284016126e-05,0.9451207891097612,1,x,0.1436692818346409
139,139,0.9263900721142934,0.941794492291248,-0.0154044201769545,6.809099019046121e-05,0.9457851182900504,1,x,0.1432589016294508
140,140,0.9235045626264294,0.9415571997657488,-0.0180526371393194,7.09661623000972e-05,0.947600444449294,1,x,0.1431140615570307
141,141,0.9255489540181484,0.9413244732133588,-0.0157755191952103,7.29404381584675e-05,0.948956965624068,1,x,0.1429209414604707
142,142,0.9287601269392982,0.9410961003960948,-0.0123359734567966,7.381818721824068e-05,0.9491112074555214,1,x,0.1425105612552806
143,143,0.9313167035539136,0.9408719073215897,-0.0095552037676759,7.39170204297231e-05,0.9488783653968988,1,x,0.1423898611949305
144,144,0.9358644944897936,0.940651782554109,-0.0047872880643152,7.319524580303322e-05,0.9493133529032174,1,x,0.1417139408569704
145,145,0.9385954519084294,0.9404357112015618,-0.0018402592931323,7.07567022457789e-05,0.947619761839352,1,x,0.1414966807483403
146,146,0.9387245205960234,0.9402238413204668,-0.0014993207244432,6.709397608930166e-05,0.9446720843323152,1,x,0.1413277006638503
147,147,0.9389973920105528,0.94001651984854,-0.001019127837987,6.333162426826725e-05,0.9415233839090754,1,x,0.1413035606517803
148,148,0.9384466164723012,0.9398142349750088,-0.0013676185027077,6.003260373379978e-05,0.9390826301846846,1,x,0.1410138805069402
149,149,0.9428272966077088,0.9396176628081748,0.0032096337995339,5.7740668233839336e-05,0.9348741508845904,1,x,0.1408449004224502
150,150,0.9447391693506054,0.939427692978697,0.0053114763719084,5.571015293475181e-05,0.9323052872283318,1,x,0.1406276403138201
151,151,0.9435228635109456,0.9392455151710234,0.0042773483399221,5.400295121462495e-05,0.9302010554078588,1,x,0.1405552202776101
152,152,0.9458804916901254,0.9390726809107748,0.0068078107793506,5.2705209214332576e-05,0.9295455498546206,1,x,0.1404828002414001
153,153,0.9446594347993836,0.938910975729782,0.0057484590696014,5.2151422515478506e-05,0.929384257993634,1,x,0.14026554013277
154,154,0.944407409960966,0.9387620385810465,0.0056453713799196,5.192982898333886e-05,0.929056544598168,1,x,0.1397585998792999
155,155,0.9448388490610856,0.9386272268706926,0.0062116221903929,5.168225094510552e-05,0.9303348162214212,1,x,0.1396861798430899
156,156,0.9502510198978118,0.9385075643797436,0.0117434555180681,5.28747398100324e-05,0.9436180268279908,1,x,0.1394930597465298
157,157,0.952716442132326,0.9384037145231926,0.0143127276091332,5.42527581090103e-05,0.9444165963734203,1,x,0.1392757996378998
158,158,0.9504660070817436,0.9383159195225474,0.0121500875591962,5.481900018495493e-05,0.9447814488156252,1,x,0.1390102595051297
159,159,0.9504850492283056,0.93824405927595,0.0122409899523555,5.526857874636447e-05,0.9452784444808128,1,x,0.1389861194930597
160,160,0.946304638546974,0.93818788553062,0.008116753016354,5.49807298191508e-05,0.9449676582732196,1,x,0.1388412794206397
161,161,0.9460459731008946,0.9381469855248684,0.0078989875760261,5.511839776522486e-05,0.9451503294740324,1,x,0.1386964393482196
162,162,0.9390580977888964,0.9381206880637486,0.0009374097251477,5.4550627154892686e-05,0.9409296526299862,1,x,0.1382619191309595
163,163,0.9346711578373408,0.9381082314992896,-0.003437073661949,5.406819783341156e-05,0.9387827471923824,1,x,0.1378515389257694
164,164,0.9347634598387063,0.9381090200151946,-0.0033455601764882,5.358352917179636e-05,0.9383197113088294,1,x,0.1378032589016294
165,165,0.9341051963570666,0.9381226278233316,-0.0040174314662649,5.323912055152221e-05,0.937837068079332,1,x,0.1373445986722993
166,166,0.9420137935374282,0.9381487305431556,0.0038650629942724,5.2787186498676224e-05,0.9327165244629436,1,x,0.1369342184671092
167,167,0.9420910981967454,0.938187099908965,0.0039039982877804,5.254962254624223e-05,0.93256841673419,1,x,0.1369100784550392
168,168,0.9402858797408638,0.9382376145026576,0.0020482652382062,5.197493445403189e-05,0.9317591692347504,1,x,0.1368617984308992
169,169,0.9424291848458984,0.9383003088997444,0.0041288759461539,5.164225547918632e-05,0.9308996778337087,1,x,0.1366445383222691
170,170,0.9383236007093092,0.9383753774863148,-5.17767770057409e-05,5.112795715371197e-05,0.9288578553423784,1,x,0.136403138201569
171,171,0.940032807262676,0.93846310287588,0.001569704386796,5.0707935060147625e-05,0.9280766140033851,1,x,0.136306578153289
172,172,0.9364830380550828,0.938563789066798,-0.0020807510117151,5.01742882032981e-05,0.9277685413390884,1,x,0.136089318044659
173,173,0.933110282297416,0.9386777232369355,-0.0055674409395194,5.033683209746855e-05,0.9268872178405178,1,x,0.1358720579360289
174,174,0.9317967657145544,0.9388051243848226,-0.007008358670268,5.053027401874897e-05,0.9272016746987012,1,x,0.1352926976463488
175,175,0.9303220596797406,0.9389461235970192,-0.0086240639172787,5.109008676500823e-05,0.9277869806205694,1,x,0.1350512975256487
176,176,0.9295942757216622,0.9391007599212936,-0.0095064841996314,5.163400823103606e-05,0.9289837116318304,1,x,0.1350030175015087
177,177,0.9258452820038452,0.9392689858827792,-0.0134237038789339,5.254593368640308e-05,0.9285420150957074,1,x,0.1346409173204586
178,178,0.9269347451763263,0.9394507235661526,-0.012515978389826,5.3312280031158296e-05,0.9335425030323348,1,x,0.1345684972842486
179,179,0.9264936809705008,0.93964584531094,-0.0131521643404391,5.482187549348965e-05,0.9362798926512196,1,x,0.1345202172601086
180,180,0.927965097337372,0.9398541852246224,-0.0118890878872501,5.606588554469776e-05,0.9378002042990364,1,x,0.1344236572118285
181,181,0.9288947545741416,0.9400755430986524,-0.0111807885245108,5.715848025656724e-05,0.939027687194315,1,x,0.1343270971635485
182,182,0.9291659189907174,0.940309821311228,-0.0111439023205105,5.822562773474316e-05,0.9402352592736228,1,x,0.1342546771273385
183,183,0.9313580644526877,0.940557086719968,-0.0091990222672804,5.893343176743724e-05,0.9419802270918768,1,x,0.1341581170790585
184,184,0.9329838519214428,0.9408176164590176,-0.0078337645375746,5.92203285708695e-05,0.942447707095972,1,x,0.1340615570307785
185,185,0.9321829985684904,0.941091896175294,-0.0089088976068034,5.975828080982562e-05,0.942941788475399,1,x,0.1339649969824984
186,186,0.9324919629158092,0.9413806039006432,-0.0088886409848339,6.017190650072739e-05,0.943397249131515,1,x,0.1337235968617984
187,187,0.933013291440937,0.9416845891406564,-0.0086712976997193,6.058843447367214e-05,0.9438783920531066,1,x,0.1335787567893784
188,188,0.934011956134709,0.94200492931668,-0.007992973181971,6.0956807264113856e-05,0.9442250659407442,1,x,0.1334821967410983
189,189,0.9341637162204316,0.942342807353037,-0.0081790911326053,6.130385038601214e-05,0.9445399992922672,1,x,0.1333856366928183
190,190,0.9356800584666262,0.9426993888775655,-0.0070193304109393,6.150962727605788e-05,0.9449041142638812,1,x,0.1333373566686783
191,191,0.9386525230404146,0.94307565351887,-0.0044231304784554,6.131597195144103e-05,0.9443205603916264,1,x,0.1332166566083283
192,192,0.940164302975968,0.9434722843208144,-0.0033079813448464,6.104264216425404e-05,0.9444467509809196,1,x,0.1327821363910681
193,193,0.9370579215463152,0.94388973434336,-0.0068318127970449,6.120440883910254e-05,0.9448612469673564,1,x,0.1327097163548581
194,194,0.9393570104473408,0.9443283073759516,-0.0049712969286107,6.073222217677396e-05,0.9442313042089104,1,x,0.132420036210018
195,195,0.9382213249130688,0.944788179815178,-0.0065668549021092,6.02430921199872e-05,0.9436828036740036,1,x,0.132371756185878
196,196,0.9414697951529828,0.9452693975039392,-0.0037996023509564,5.922539132996012e-05,0.9439197209849918,1,x,0.1319855159927579
197,197,0.9439273032161009,0.9457718668646732,-0.0018445636485722,5.8837163107908974e-05,0.9434208419714852,1,x,0.1317682558841279
198,198,0.9442389865548314,0.946295433395481,-0.0020564468406495,5.856903501530087e-05,0.94417700241433,1,x,0.1316475558237779
199,199,0.9411701363906778,0.946839912277722,-0.005669775887044,5.789357707127024e-05,0.9429678872902972,1,x,0.1313820156910078
200,200,0.9425319091082917,0.9474051140190156,-0.004873204910724,5.657202482090893e-05,0.9416137404403906,1,x,0.1311647555823777
201,201,0.9402898709704348,0.9479908026907352,-0.0077009317203003,5.5112203567329216e-05,0.939331329927389,1,x,0.1308750754375377
202,202,0.9434192072067644,0.9485967222083072,-0.0051775150015427,5.341855207466962e-05,0.9370988153533112,1,x,0.1306578153289076
203,203,0.9426010729748944,0.9492227151954484,-0.0066216422205539,5.120123323305077e-05,0.9342775047517892,1,x,0.1304646952323476
204,204,0.9424853700728296,0.9498688249499628,-0.0073834548771331,4.926560874815627e-05,0.9315358950025772,1,x,0.1304405552202776
205,205,0.9478631944290342,0.9505351527752004,-0.0026719583461661,4.704465392169119e-05,0.9261859689985537,1,x,0.1299577549788774
206,206,0.9480721213711122,0.9512215484593992,-0.0031494270882871,4.470786463086997e-05,0.9262620438736304,1,x,0.1299336149668074
207,207,0.9466146607088048,0.9519275613976228,-0.0053129006888179,4.3754946682285794e-05,0.9242032764333166,1,x,0.1299094749547374
208,208,0.9511875228956116,0.9526523946214374,-0.0014648717258257,4.280630909642374e-05,0.9209147103140176,1,x,0.1297404948702474
209,209,0.9597735286745286,0.9533950485077723,0.0063784801667562,4.242943813861785e-05,0.9136800131172648,1,x,0.1291852745926373
210,210,0.96059550502001,0.9541543236971496,0.0064411813228604,4.2389298932879376e-05,0.913773406417476,1,x,0.1289197344598672
211,211,0.9624358544036968,0.9549287920116905,0.0075070623920063,4.2650771933473306e-05,0.9150713996496468,1,x,0.1286783343391671
212,212,0.9585896614538342,0.9557167026048082,0.0028729588490259,4.260289135754516e-05,0.9134268022014383,1,x,0.1274713337356668
213,213,0.9621722601256136,0.9565160101079409,0.0056562500176728,4.29055542980419e-05,0.9133020158314004,1,x,0.1271092335546167
214,214,0.961291149660418,0.9573244409915844,0.0039667086688336,4.312108288623375e-05,0.9136818333947068,1,x,0.1270609535304767
215,215,0.9584020182316656,0.9581396831795358,0.0002623350521296,4.303218738390026e-05,0.9138146494104216,1,x,0.1268919734459867
216,216,0.959778599097718,0.9589593317184292,0.0008192673792886,4.249007044370991e-05,0.91340101396398,1,x,0.1267229933614966
217,217,0.9622888496912808,0.9597809410104512,0.0025079086808298,4.237194439714288e-05,0.9127452089345502,1,x,0.1264815932407966
218,218,0.9615693885929152,0.9606022083022396,0.0009671802906754,4.215182909810149e-05,0.9121860522049666,1,x,0.1264091732045865
219,219,0.9632369815116738,0.961421069892612,0.0018159116190618,4.2002325328316073e-05,0.9119071853691504,1,x,0.1263126131563065
220,220,0.9659477595244076,0.9622357971067776,0.00371196241763,4.213170937537823e-05,0.91174123074926,1,x,0.1254435727217863
221,221,0.966039154709131,0.9630449111093962,0.0029942435997348,4.224556199862149e-05,0.9130715626934488,1,x,0.1239468919734459
222,222,0.9647180456505992,0.96384702595299,0.0008710196976091,4.234365838283471e-05,0.9196137314865064,1,x,0.1238261919130959
223,223,0.9671959874037412,0.9646408484876344,0.0025551389161065,4.223101311627217e-05,0.9189879218562688,1,x,0.1231985515992757
224,224,0.9684972835506808,0.9654251873088712,0.0030720962418097,4.208422197259724e-05,0.9196964590298728,1,x,0.1231261315630657
225,225,0.9708328492102,0.9661989156340672,0.0046339335761328,4.237491745196181e-05,0.9199910123621848,1,x,0.1228123114061556
226,226,0.9669191248812832,0.9669608974760662,-4.1772594782885086e-05,4.212898246768743e-05,0.9179138098158044,1,x,0.1224984912492456
227,227,0.968706892189832,0.9677099663702724,0.0009969258195595,4.205930594652822e-05,0.9181396435479132,1,x,0.1223295111647555
228,228,0.9691622266232508,0.968444935513302,0.0007172911099486,4.208942228997725e-05,0.9201765552882172,1,x,0.1221122510561255
229,229,0.970589083266419,0.9691646457785248,0.0014244374878943,4.218827760513152e-05,0.9204183801557024,1,x,0.1220398310199155
230,230,0.97075715818611,0.9698680253682528,0.000889132817857,4.227665639536094e-05,0.920669425039358,1,x,0.1217984308992154
231,231,0.9701371451018528,0.9705541005894132,-0.0004169554875602,4.2309622018700975e-05,0.9207348056301904,1,x,0.1217742908871454
232,232,0.9655775219242928,0.971221995769687,-0.0056444738453942,4.2390962198581234e-05,0.9212358319203142,1,x,0.1212673506336753
233,233,0.970511606384414,0.9718709684785308,-0.0013593620941168,4.19946349258495e-05,0.9198361977252264,1,x,0.1206638503319251
234,234,0.969546012930354,0.9725004598496828,-0.0029544469193285,4.186937506353173e-05,0.9197000987324592,1,x,0.1206397103198551
235,235,0.9748210130076363,0.9731100668428332,0.0017109461648032,4.1978085691142784e-05,0.9175506779888896,1,x,0.120132770066385
236,236,0.976192770248903,0.973699522370646,0.0024932478782569,4.215272776119672e-05,0.917831394079142,1,x,0.1198189499094749
237,237,0.9770215472123608,0.9742686454574564,0.0027529017549041,4.2305647795563375e-05,0.9181535033334212,1,x,0.1196982498491249
238,238,0.9801606693775008,0.9748173336924936,0.0053433356850074,4.267916096013216e-05,0.9179279022929678,1,x,0.1195775497887748
239,239,0.9812608312944244,0.9753455865219612,0.005915244772463,4.310399281585665e-05,0.9203520121573568,1,x,0.1185636692818346
240,240,0.984484521887792,0.9758535372581106,0.0086309846296812,4.412935397216859e-05,0.9225209109570884,1,x,0.1183222691611345
241,241,0.9841756333750546,0.976341468896133,0.0078341644789216,4.489917381462976e-05,0.9239619883386572,1,x,0.1182981291490645
242,242,0.9824356019335152,0.9768097460478214,0.0056258558856938,4.534552860788037e-05,0.9254286117569562,1,x,0.1181774290887145
243,243,0.9823838579876172,0.9772588588984829,0.0051249990891344,4.5438729842575625e-05,0.9255915288106652,1,x,0.1177187688593844
244,244,0.981949033816598,0.9776893449115528,0.0042596889050453,4.533780713867812e-05,0.92584060993109,1,x,0.1172118286059142
245,245,0.9830142151475224,0.978101736999348,0.0049124781481745,4.547557973212309e-05,0.9262207316781076,1,x,0.1169221484610742
246,246,0.9782704819224184,0.9784965817305464,-0.0002260998081282,4.5350030625551416e-05,0.9240749626799448,1,x,0.1156910078455039
247,247,0.9753907393055314,0.9788744566776736,-0.003483717372142,4.532458318991572e-05,0.9232802198310364,1,x,0.1148219674109836
248,248,0.9760166563440922,0.9792359388621388,-0.0032192825180464,4.517525716465169e-05,0.9230926292286854,1,x,0.1146771273385636
249,249,0.9793960995137208,0.9795816183148937,-0.0001855188011726,4.506455844640965e-05,0.9220500916086288,1,x,0.1145322872661436
