,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
56,56,0.9694576281483238,0.9810244106321192,-0.0115667824837955,,,1,x,0.4622944917796712
57,57,0.9689338650900444,0.9810743963423262,-0.0121405312522816,,,1,x,0.4622224888995559
58,58,0.966753001957524,0.9811573902332528,-0.0144043882757287,,,1,x,0.4604224168966758
59,59,0.9682515127578188,0.9812730156022276,-0.0130215028444087,,,1,x,0.4603984159366374
60,60,1.0031211040726944,0.9814202999769484,0.021700804095746,,,1,x,0.4589103564142566
61,61,1.0073441455240155,0.9815977031975244,0.0257464423264912,,,1,x,0.4585983439337573
62,62,1.0011943917995798,0.9818030373623592,0.0193913544372206,,,1,x,0.4583103324132965
63,63,0.9993504873276022,0.9820334734030788,0.0173170139245235,,,1,x,0.4581663266530661
64,64,1.001099983996531,0.9822856080145266,0.0188143759820045,,,1,x,0.4565822632905316
65,65,1.0016992769780546,0.9825553585248876,0.0191439184531668,,,1,x,0.4558142325693027
66,66,0.98779985680593,0.9828381911938648,0.0049616656120653,,,1,x,0.4546381855274211
67,67,0.988119718737292,0.9831295678304972,0.0049901509067946,,,1,x,0.453918156726269
68,68,0.985018061236456,0.9834251007512111,0.0015929604852448,,,1,x,0.4535821432857314
69,69,0.9799037400036686,0.9837206850618774,-0.0038169450582087,,,1,x,0.4524300972038881
70,70,0.968853019672108,0.98401294308147,-0.0151599234093621,,,1,x,0.4515900636025441
71,71,0.9831153740624282,0.9842996673893092,-0.0011842933268809,,,1,x,0.4504620184807392
72,72,0.9802600427377643,0.9845798629294612,-0.0043198201916967,,,1,x,0.4502460098403936
73,73,0.9841312882120434,0.984853065981245,-0.0007217777692015,,,1,x,0.4498379935197408
74,74,0.9799859550303296,0.9851186534715316,-0.0051326984412021,,,1,x,0.4497419896795872
75,75,0.9758503237665132,0.9853756692019752,-0.009525345435462,,,1,x,0.4493579743189727
76,76,0.9706633291438704,0.9856222536863156,-0.0149589245424452,,,1,x,0.4490939637585503
77,77,0.9769826669994526,0.98585594678932,-0.0088732797898674,,,1,x,0.4487099483979359
78,78,0.9764238481073768,0.986074105289607,-0.0096502571822301,,,1,x,0.4485899435977439
79,79,0.9627438686744992,0.9862737383375448,-0.0235298696630456,,,1,x,0.4480619224768991
80,80,0.9646089243059476,0.9864514037305256,-0.021842479424578,,,1,x,0.4480139205568222
81,81,0.9602225867981948,0.986602911808494,-0.0263803250102991,,,1,x,0.446741869674787
82,82,0.9842932198872908,0.986723795048462,-0.002430575161171,,,1,x,0.4445097803912156
83,83,0.9872263132188156,0.9868096512454568,0.0004166619733585,,,1,x,0.4444617784711388
84,84,1.0039486997925144,0.9868563393880474,0.017092360404467,,,1,x,0.444173766950678
85,85,0.9973879931795354,0.9868600825293328,0.0105279106502025,,,1,x,0.4440297611904476
86,86,0.9988997440213332,0.986817481232904,0.0120822627884289,,,1,x,0.4438857554302172
87,87,0.9957022921241014,0.9867256340655088,0.0089766580585926,,,1,x,0.4427577103084123
88,88,0.997531065030757,0.9865825231343156,0.0109485418964412,,,1,x,0.4426377055082203
89,89,1.0105865061242496,0.9863872140260044,0.0241992920982453,,,1,x,0.4419896795871835
90,90,1.0180285636561957,0.9861397016888842,0.0318888619673114,,,1,x,0.4418936757470298
91,91,1.0152818864135889,0.9858412664463628,0.029440619967226,,,1,x,0.4416776671066842
92,92,1.011022124330844,0.9854949322204788,0.0255271921103652,,,1,x,0.4406216248649946
93,93,1.017956112585802,0.985105535719395,0.0328505768664069,,,1,x,0.4388695547821913
94,94,1.018742812595315,0.984679678762679,0.034063133832636,,,1,x,0.4378135125405016
95,95,1.0143525728384322,0.9842254659652974,0.0301271068731348,,,1,x,0.4370694827793112
96,96,1.020277550755128,0.9837519352530502,0.0365256155020778,,,1,x,0.4366134645385815
97,97,1.0184379203436376,0.9832685601597628,0.0351693601838748,,,1,x,0.4363254530181207
98,98,1.01998886487398,0.9827848309754714,0.0372040338985086,,,1,x,0.4359654386175447
99,99,1.01449157019327,0.9823099171778252,0.0321816530154447,,,1,x,0.4358694347773911
100,100,1.001810697203758,0.9818522806379414,0.0199584165658165,,,1,x,0.4351734069362775
101,101,1.0108137093329104,0.9814193515321014,0.029394357800809,,,1,x,0.4334213368534741
102,102,0.9944850054680474,0.9810172432914372,0.0134677621766102,,,1,x,0.4325093003720148
103,103,0.9891216719221354,0.9806504326069908,0.0084712393151444,,,1,x,0.4319092763710548
104,104,0.9832019857762452,0.9803215455816244,0.0028804401946207,,,1,x,0.4312852514100564
105,105,0.9773365497581108,0.9800313047819202,-0.0026947550238095,,,1,x,0.431021240849634
106,106,0.9821662102779298,0.9797786246238096,0.0023875856541201,,,1,x,0.4300852034081363
107,107,0.9888911017352702,0.9795603588929336,0.0093307428423367,,,1,x,0.4296291851674066
108,108,0.986182859836546,0.9793718433865828,0.006811016449963,,,1,x,0.4289091563662546
109,109,0.9863716768849592,0.979207651375928,0.007164025509031,,,1,x,0.4281651266050642
110,110,0.9746793373727036,0.9790620436270508,-0.0043827062543471,,,1,x,0.4279491179647186
111,111,0.9731074159688284,0.978929117158888,-0.0058217011900595,,,1,x,0.4275651026041042
112,112,0.9768494200554126,0.9788029358914312,-0.0019535158360184,,,1,x,0.4269650786031441
113,113,0.9763459664013088,0.9786780066315596,-0.0023320402302506,,,1,x,0.4267250690027601
114,114,0.9551712917204068,0.9785496479379252,-0.0233783562175183,,,1,x,0.425405016200648
115,115,0.9517732132362208,0.9784141732023408,-0.02664095996612,,,1,x,0.4232929317172687
116,116,0.9475345373931896,0.9782692740382282,-0.0307347366450386,,,1,x,0.4218048721948878
117,117,0.926384130026906,0.9781141782775912,-0.0517300482506851,,,1,x,0.4204608184327373
118,118,0.9320363353378256,0.9779493776612636,-0.0459130423234378,0.0003753459342959,0.8801305785424427,1,x,0.4201488059522381
119,119,0.9425156008953436,0.9777762910679196,-0.035260690172576,0.0003842106375944,0.8827346754043497,1,x,0.4198847953918156
120,120,0.9302540742337126,0.9775972036565402,-0.0473431294228275,0.0004016037047706,0.8859219841756878,1,x,0.4187327493099724
121,121,0.9446168616610854,0.9774149475344152,-0.0327980858733298,0.0004099762301751,0.8884756222676938,1,x,0.4182767310692428
122,122,0.933246051590888,0.977232734566177,-0.043986682975289,0.0004250298749937,0.8905917710551277,1,x,0.4171006840273611
123,123,0.9222472305314668,0.977053855794128,-0.0548066252626612,0.0004478329123937,0.8945725974007853,1,x,0.415900636025441
124,124,0.9265433432861612,0.9768815081681094,-0.050338164881948,0.0004648900825327,0.8987198856658534,1,x,0.4155646225849034
125,125,0.9301628115058092,0.976718748836944,-0.0465559373311347,0.0004787611151736,0.9022379673157211,1,x,0.4155166206648266
126,126,0.9459469870002276,0.9765686880494996,-0.0306217010492718,0.0004840353670329,0.9019364615514526,1,x,0.4149405976239049
127,127,0.9393693900222552,0.9764345087330892,-0.0370651187108342,0.0004928116457514,0.9040363682215312,1,x,0.4145805832233289
128,128,0.9393808287648452,0.976319117254862,-0.0369382884900167,0.0004981768273705,0.9056713818963344,1,x,0.4143405736229449
129,129,0.9397383629007404,0.9762247436253304,-0.0364863807245902,0.0005050329384698,0.9070406311214916,1,x,0.4136685467418697
130,130,0.9489304934203096,0.9761526351382278,-0.0272221417179182,0.0005077527966304,0.9073642671110382,1,x,0.413092523700948
131,131,0.950420406020706,0.9761032058334244,-0.0256827998127184,0.0005105946493151,0.9081995960134752,1,x,0.4129965198607944
132,132,0.9480119285233471,0.976075888049488,-0.0280639595261407,0.0005148291418749,0.9088694363037814,1,x,0.4121804872194887
133,133,0.946424365256669,0.976069483546718,-0.0296451182900489,0.0005194130347741,0.9096240203402718,1,x,0.4117004680187207
134,134,0.9533648771869532,0.9760824877760448,-0.0227176105890913,0.0005213075368273,0.9097559685773912,1,x,0.4112924516980679
135,135,0.9492906544858344,0.9761134296268306,-0.0268227751409961,0.0005245302236073,0.910102797690416,1,x,0.4108364334573383
136,136,0.9708465543660172,0.9761611561395488,-0.0053146017735317,0.0005237593927281,0.9067708690573928,1,x,0.4104764190567622
137,137,0.9793099790556776,0.9762251350143428,0.0030848440413348,0.0005220774388793,0.90689603814996,1,x,0.4102124084963399
138,138,0.9823884843512628,0.9763055814349488,0.0060829029163139,0.0005230207040913,0.9069524926185496,1,x,0.4099723988959558
139,139,0.984009839281634,0.9764033057056556,0.0076065335759784,0.0005240568790698,0.9070965485382704,1,x,0.4087723508940357
140,140,0.9902675145997356,0.9765197084619912,0.0137478061377444,0.0005264943636821,0.90710152976741,1,x,0.4080523220928837
141,141,0.9839874071703772,0.9766563575563224,0.0073310496140548,0.0005272745415609,0.9127081044263524,1,x,0.4078843153726149
142,142,0.9847258026573232,0.9768145543045232,0.0079112483528001,0.0005263143135531,0.9125936760399822,1,x,0.4051002040081603
143,143,0.9867587117761024,0.9769950509641686,0.0097636608119339,0.0005241377110992,0.9121718095278442,1,x,0.404668186727469
144,144,0.983683000190068,0.9771978010862858,0.0064851991037822,0.0005195101195028,0.911463549986013,1,x,0.4041401656066242
145,145,0.9833140369942736,0.9774214214197704,0.0058926155745032,0.0005156264788774,0.9107958400823412,1,x,0.4040921636865474
146,146,0.9909184422610964,0.9776628721023496,0.0132555701587468,0.0005133800732305,0.910930296391674,1,x,0.4037561502460098
147,147,0.9963345278142808,0.9779172152895732,0.0184173125247073,0.0005160295117101,0.9120220769197508,1,x,0.4031321252850114
148,148,0.9878896136969476,0.9781779570324586,0.0097116566644889,0.000517496630221,0.9119658751856524,1,x,0.4009960398415936
149,149,0.9854616250938696,0.9784378959161468,0.0070237291777226,0.0005185222408104,0.9137163401512122,1,x,0.4003480139205568
150,150,0.9808844725935644,0.9786895670311092,0.0021949055624551,0.0005172326341566,0.9137924342671386,1,x,0.3995559822392895
151,151,0.9883590539122544,0.9789256826998446,0.0094333712124098,0.0005182879429602,0.9164138277790396,1,x,0.3973238929557182
152,152,0.9733852832983032,0.9791396075913116,-0.0057543242930085,0.000511625638125,0.914392143688929,1,x,0.3962438497539902
153,153,0.9954131385004776,0.9793257121123138,0.0160874263881638,0.00051177934589,0.9104707046860108,1,x,0.3956438257530301
154,154,1.001667184183712,0.9794796663431254,0.0221875178405864,0.0005106097511308,0.9096966261207092,1,x,0.393483739349574
155,155,1.0012666857237411,0.9795985864322038,0.0216680992915375,0.0005066233525998,0.9157981988940596,1,x,0.3912996519860794
156,156,1.002452832024961,0.9796812754063458,0.0227715566186152,0.0005123578276212,0.9174662697294323,1,x,0.390795631825273
157,157,1.0144587058538728,0.979728083834388,0.0347306220194847,0.0005250051105778,0.9185988647027584,1,x,0.3898115924636985
158,158,1.014580767703084,0.9797406262771012,0.0348401414259829,0.0005371138510714,0.9205369908514612,1,x,0.3888995559822393
159,159,1.0182473922942734,0.9797212991636288,0.0385260931306444,0.0005509229469862,0.9263852987379764,1,x,0.3883235329413176
160,160,1.0160407911659448,0.9796733460201456,0.0363674451457992,0.0005629769111272,0.9280301181806436,1,x,0.3881795271810872
161,161,1.0133922174875254,0.9796008405090172,0.0337913769785083,0.0005726729984503,0.929566765575523,1,x,0.3873634945397816
162,162,1.0057569542063824,0.9795083821816428,0.0262485720247397,0.0005789788918007,0.9304099472238918,1,x,0.3858754350174007
163,163,1.0108082762605186,0.9794004741808832,0.0314078020796354,0.000586337056082,0.9315232484976784,1,x,0.3843393735749429
164,164,0.9941400771587036,0.9792810054496778,0.0148590717090256,0.0005881277605042,0.9303661948493768,1,x,0.3832833313332533
165,165,0.9893298344998708,0.9791530874624093,0.0101767470374617,0.0005873835902572,0.9303520905236832,1,x,0.3832113284531381
166,166,0.9776821658816643,0.9790193950412136,-0.0013372291595491,0.0005864225953384,0.9293650496062126,1,x,0.3828033121324853
167,167,0.97522905998875,0.9788820510940248,-0.003652991105275,0.0005858164841153,0.932776792676363,1,x,0.380811232449298
168,168,0.9646804243181892,0.9787423646161192,-0.01406194029793,0.0005784658676233,0.931616783433584,1,x,0.3790351614064562
169,169,0.96515699593103,0.9786010299165084,-0.0134440339854784,0.0005634611575157,0.9300975460123154,1,x,0.378963158526341
170,170,0.972788266943016,0.9784581060608244,-0.0056698391178082,0.0005504969417211,0.9294501171087232,1,x,0.3787711508460338
171,171,0.9794762022835244,0.9783131847291316,0.0011630175543929,0.000543807027316,0.9282277162548576,1,x,0.3785551422056882
172,172,0.9848474076974124,0.978165930407233,0.0066814772901795,0.0005369725467251,0.9270392694369404,1,x,0.377883115324613
173,173,0.9920505333791794,0.9780159142813012,0.0140346190978781,0.0005307890398482,0.9265069363355052,1,x,0.3773310932437297
174,174,0.99265827992164,0.9778625956453654,0.0147956842762746,0.0005284141245658,0.9270716698183812,1,x,0.3773070922836913
175,175,0.9980143093843596,0.9777050492363052,0.0203092601480543,0.0005302712314378,0.9269966942912404,1,x,0.3769710788431537
176,176,0.9901352521415387,0.9775422877263656,0.0125929644151731,0.0005298748576833,0.926583503866819,1,x,0.3764910596423857
177,177,0.9675600204455324,0.9773736863995904,-0.009813665954058,0.0005288319096723,0.9223975913047346,1,x,0.3726509060362414
178,178,0.9554839514974872,0.9771990379599244,-0.0217150864624371,0.0005315793775014,0.93108834729523,1,x,0.3714028561142445
179,179,0.9504559310114034,0.9770185313197036,-0.0265626003083001,0.0005344173419058,0.9312220490186628,1,x,0.3712828513140526
180,180,0.948573053014219,0.9768327877287152,-0.0282597347144961,0.0005361247949256,0.931821668307892,1,x,0.3705868234729389
181,181,0.9465580868643568,0.9766428853218628,-0.030084798457506,0.0005407542645115,0.9324093254723518,1,x,0.3704668186727469
182,182,0.9457605664828918,0.9764501545568984,-0.0306895880740065,0.0005460029214379,0.9330482379507672,1,x,0.3704428177127085
183,183,0.9413226290006212,0.9762559000823476,-0.0349332710817263,0.0005527406978034,0.9336306154538138,1,x,0.3702028081123245
184,184,0.9394282226905876,0.9760617140262008,-0.0366334913356132,0.0005599457760095,0.9360961225366472,1,x,0.3701068042721709
185,185,0.9305011974007784,0.9758695815912772,-0.0453683841904989,0.0005758416276363,0.93710099978267,1,x,0.3697467898715948
186,186,0.957329644538803,0.975681990798024,-0.0183523462592211,0.0005777415847179,0.9325836911410408,1,x,0.3691227649105964
187,187,0.9500930113043,0.975501759930868,-0.0254087486265679,0.0005822346495616,0.9328366398184894,1,x,0.3662666506660266
188,188,0.9481799736531364,0.975331848012304,-0.0271518743591675,0.0005874484536705,0.9342102434730718,1,x,0.3654746189847594
189,189,0.9581058628786098,0.9751753590232648,-0.0170694961446551,0.0005878920831863,0.9352067038511684,1,x,0.3652826113044521
190,190,0.958158557062437,0.975035446140886,-0.0168768890784488,0.0005896338889428,0.9354666578679928,1,x,0.3652346093843753
191,191,0.9640321358025468,0.974915159332176,-0.0108830235296292,0.0005901929900805,0.9354222825436096,1,x,0.3651146045841834
192,192,0.9625362819715014,0.9748174632224664,-0.0122811812509648,0.0005909472821133,0.9356152832936884,1,x,0.3642265690627625
193,193,0.9683686562467692,0.9747451398355168,-0.0063764835887475,0.0005910115642107,0.9355255730331172,1,x,0.3617544701788071
194,194,0.9898084722048972,0.974700693559046,0.0151077786458511,0.0005932653937976,0.932541075593349,1,x,0.3595223808952358
195,195,0.9892511430451912,0.9746863320009326,0.0145648110442585,0.0005943574889201,0.932974556971012,1,x,0.3586343453738149
196,196,0.9772942929533448,0.9747036749606276,0.0025906179927172,0.000594175998547,0.9320294134726408,1,x,0.3567382695307812
197,197,0.9739869852971104,0.974753686946116,-0.0007667016490054,0.0005937112381973,0.9331142423165378,1,x,0.3562822512900516
198,198,0.97307854964849,0.9748369069644104,-0.0017583573159202,0.0005897808766208,0.9327034899316612,1,x,0.3560422416896676
199,199,0.9749209866612089,0.9749535571449254,-3.257048371663185e-05,0.00058640674974,0.9323603875748112,1,x,0.3558502340093603
200,200,0.9633649032202494,0.9751037334038792,-0.0117388301836298,0.0005820880368006,0.9352442050336588,1,x,0.3552502100084003
201,201,0.9660382823694048,0.9752872381763624,-0.0092489558069577,0.0005825752540502,0.9353322615017352,1,x,0.3551302052082083
202,202,0.9594144084589874,0.975503990099132,-0.0160895816401446,0.0005842859225447,0.9370322802731028,1,x,0.3548421936877475
203,203,0.959496578691881,0.9757541348318606,-0.0162575561399795,0.0005829583021726,0.9372711505718604,1,x,0.3547701908076323
204,204,0.9563686423718374,0.9760380932023308,-0.0196694508304934,0.0005841725673913,0.9372846205812528,1,x,0.3540261610464418
205,205,0.9795970035156752,0.9763565424326076,0.0032404610830677,0.0005826704030005,0.9334712508954875,1,x,0.3527541101644066
206,206,0.984572860784891,0.9767102725662804,0.0078625882186107,0.0005824660220271,0.9332588998441668,1,x,0.3521300852034081
207,207,0.9894131171107744,0.9770998719470428,0.0123132451637315,0.0005827906369328,0.9341355483465934,1,x,0.3518660746429857
208,208,0.9978812140178748,0.9775253554833256,0.0203558585345491,0.0005811821846511,0.933535321732368,1,x,0.3516740669626785
209,209,0.9891671234773186,0.9779861609151054,0.0111809625622132,0.0005727405163837,0.9322230735213698,1,x,0.3509780391215649
210,210,0.9884807401085772,0.9784812467595014,0.0099994933490756,0.0005653576816713,0.931553663655868,1,x,0.3509060362414496
211,211,0.9897021419048329,0.979009251947918,0.0106928899569147,0.0005600928993977,0.931084587675688,1,x,0.3508340333613344
212,212,0.9869012513569464,0.97956855302023,0.0073326983367164,0.00055010606879,0.9297544062659794,1,x,0.3500420016800671
213,213,0.9840821998627624,0.980157528463406,0.0039246713993565,0.0005387521894884,0.9284533833178652,1,x,0.3496099843993759
214,214,0.9823227300894708,0.9807744421338384,0.0015482879556323,0.0005293951855292,0.9272676906210944,1,x,0.3486739469578783
215,215,0.994376527911076,0.9814172415076724,0.0129592864034038,0.0005180349897171,0.9244024038585936,1,x,0.3483139325573022
216,216,0.9835431764672896,0.9820831739386748,0.001460002528615,0.0005053203045717,0.9215241549217476,1,x,0.3471378855154206
217,217,0.9975038213608588,0.9827683539465782,0.0147354674142804,0.0004938403664407,0.918253064136589,1,x,0.3453378135125405
218,218,0.9758368188661968,0.983467775928994,-0.0076309570627972,0.0004825630425785,0.9140322548952512,1,x,0.3445217808712348
219,219,0.9772727959148436,0.9841754400432202,-0.0069026441283767,0.0004774434948904,0.9135367857300212,1,x,0.3441617664706588
220,220,0.9717126501540312,0.9848848083971756,-0.0131721582431444,0.0004679778909803,0.914239513195953,1,x,0.3438497539901596
221,221,0.9732449744334608,0.9855892467846366,-0.0123442723511758,0.000465415105255,0.9140990984740224,1,x,0.3435377415096604
222,222,0.98311578373833,0.9862824108461268,-0.0031666271077968,0.0004638162171933,0.9134177646323672,1,x,0.3426017040681627
223,223,0.9787046926401396,0.9869585651671888,-0.0082538725270492,0.000463276019131,0.9134119037892604,1,x,0.3422416896675867
224,224,0.9777750612068832,0.9876129348892132,-0.00983787368233,0.0004633535434956,0.913595805184282,1,x,0.3417136685467419
225,225,0.977676155567474,0.9882422251904424,-0.0105660696229683,0.0004629976067349,0.9138524068619494,1,x,0.3406816272650906
226,226,0.9801471933436596,0.9888448648717418,-0.0086976715280822,0.0004611161922146,0.9135787698256044,1,x,0.3405616224648986
227,227,0.9778767874502868,0.9894207403878382,-0.0115439529375512,0.0004599878261796,0.9132727408317336,1,x,0.340345613824553
228,228,0.9649191387226476,0.9899709009807304,-0.0250517622580827,0.0004614828087145,0.9129920200648242,1,x,0.3392895715828633
229,229,0.9946489646719984,0.990497291913516,0.0041516727584822,0.0004623781868742,0.9055238434343184,1,x,0.337057482299292
230,230,0.996445774746588,0.9910022343505824,0.0054435403960054,0.0004635301412093,0.9058388829920012,1,x,0.3355454218168726
231,231,1.0085721093617614,0.9914880073255544,0.017084102036207,0.0004679379103123,0.9051922937113152,1,x,0.3353294131765271
232,232,0.998958839791066,0.9919565084987682,0.0070023312922977,0.0004692527719798,0.9086521920689158,1,x,0.3348733949357974
233,233,0.9907996770454524,0.9924092050516672,-0.0016095280062149,0.00046679957495,0.9075895214816,1,x,0.3344413776551062
234,234,0.9875720293782808,0.9928472144542412,-0.0052751850759602,0.0004630716955733,0.9067281890821232,1,x,0.3340573622944918
235,235,0.9944067587566244,0.9932712002658424,0.001135558490782,0.0004580159542967,0.908403109726333,1,x,0.3328813152526101
236,236,0.9899980562168094,0.993681445834232,-0.0036833896174225,0.0004396097070405,0.904922613375747,1,x,0.3324972998919956
237,237,0.9946474174652098,0.9940779272411622,0.0005694902240476,0.0004254564743557,0.9032432606777012,1,x,0.3321132845313812
238,238,0.9991024310690374,0.9944603849914464,0.004642046077591,0.0004180405692596,0.902091976024839,1,x,0.3316332653306132
239,239,0.9983884940188784,0.9948282166211762,0.0035602773977022,0.0004025721756189,0.9013720661461396,1,x,0.3298331933277331
240,240,0.9979742202831444,0.9951805235692291,0.0027936967139151,0.0003956933343916,0.9003202528049762,1,x,0.3297851914076563
241,241,0.9819799012254826,0.99551645085071,-0.0135365496252273,0.0003825637180976,0.8940236876371915,1,x,0.3282251290051602
242,242,0.981870301320402,0.9958353242711584,-0.0139650229507564,0.0003608528618806,0.8880584531782634,1,x,0.3281291251650066
243,243,0.9945963187523496,0.9961368709633398,-0.0015405522109901,0.0003415870761505,0.880460437911125,1,x,0.3272890915636625
244,244,0.9996876366519792,0.9964213362401548,0.0032663004118242,0.0003251933480278,0.8788229809469276,1,x,0.3267370694827793
245,245,1.0081526490681902,0.9966893034910146,0.0114633455771756,0.00031967653789,0.8755708166688546,1,x,0.3264490579623185
246,246,1.013715987824494,0.9969415696431068,0.0167744181813874,0.0003117344207847,0.8716762444014545,1,x,0.3260890435617425
247,247,1.0200542760830085,0.9971792430375918,0.0228750330454167,0.0003055836129871,0.8681074394879434,1,x,0.325585023400936
248,248,1.0122893391014762,0.9974037430509196,0.0148855960505565,0.000296612584845,0.8658374570210123,1,x,0.3251770070802832
249,249,1.014016403758523,0.9976163850400248,0.0164000187184982,0.0002926844424967,0.8640558798060337,1,x,0.324744989799592
250,250,1.0097029213826016,0.9978181287207424,0.0118847926618591,0.0002881368659505,0.8616434563454328,1,x,0.3243129725189008
251,251,1.0322714724967437,0.9980094536687316,0.034262018828012,0.000290710539849,0.8533793842519019,1,x,0.3239769590783631
252,252,1.0413344185356488,0.9981903564569236,0.0431440620787251,0.000297519490526,0.8559514275143251,1,x,0.3217448697947918
253,253,1.0622435665147345,0.9983599964562556,0.0638835700584788,0.0003249425083737,0.8595472356968554,1,x,0.3205208208328333
254,254,1.0540090867677363,0.9985168967344336,0.0554921900333027,0.000341300667987,0.8742409138819093,1,x,0.3198247929917197
255,255,1.0521671827340766,0.9986591791982848,0.0535080035357917,0.0003621316848241,0.8827836684957614,1,x,0.3196567862714509
