,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
22,22,0.9649534570489464,0.9722106912363986,-0.0072572341874521,,,1,x,0.4776791071642866
23,23,0.9937241809841704,0.9723522371343426,0.0213719438498276,,,1,x,0.4771750870034801
24,24,0.9849327162282772,0.972484301539976,0.0124484146883012,,,1,x,0.4764070562822513
25,25,0.9782759695493932,0.9726188242106912,0.0056571453387022,,,1,x,0.4753030121204848
26,26,0.9937811610701036,0.9727788497410887,0.0210023113290148,,,1,x,0.4748709948397936
27,27,0.9438475221473532,0.9729919156987824,-0.029144393551429,,,1,x,0.4736229449177967
28,28,0.9808434497647598,0.973041359735156,0.0078020900296038,,,1,x,0.4728309132365295
29,29,0.9764415270570176,0.9730407030507348,0.0034008240062826,,,1,x,0.4726629065162606
30,30,0.97623110494688,0.972993734046291,0.003237370900589,,,1,x,0.4716308652346094
31,31,0.9702557647089282,0.972905009548698,-0.0026492448397696,,,1,x,0.4712468498739949
32,32,1.007081147956838,0.9727764592411694,0.0343046887156686,,,1,x,0.469998799951998
33,33,1.0042987877710547,0.9726031861211007,0.0316956016499538,,,1,x,0.4699267970718829
34,34,1.0018495392220634,0.972377023830244,0.0294725153918193,,,1,x,0.4698787951518061
35,35,0.9907444446701164,0.9720952138307224,0.018649230839394,,,1,x,0.4692067682707308
36,36,0.973286276139114,0.971753373120122,0.0015329030189921,,,1,x,0.4683907356294252
37,37,0.9738117102352212,0.971340183168696,0.0024715270665253,,,1,x,0.4678627145085803
38,38,0.9837596037709938,0.9708371804374292,0.0129224233335647,,,1,x,0.4659666386655466
39,39,0.990953092346663,0.9702255867536392,0.0207275055930236,,,1,x,0.465870634825393
40,40,1.0022998839526231,0.9694965523141192,0.0328033316385039,,,1,x,0.4654146165846634
41,41,0.9968953171258896,0.9686572250254374,0.0282380921004522,,,1,x,0.4648385935437417
42,42,0.9898266500042182,0.967732182252005,0.0220944677522132,,,1,x,0.4646945877835113
43,43,0.9890703036055742,0.9667513046409932,0.0223189989645808,,,1,x,0.4645505820232809
44,44,0.9603043600311209,0.9657412404921644,-0.0054368804610436,,,1,x,0.4617424696987879
45,45,0.9494851576727056,0.9647240186603052,-0.0152388609875998,,,1,x,0.4610464418576743
46,46,0.9203094578322056,0.9637172918960036,-0.043407834063798,,,1,x,0.4599663986559462
47,47,0.9210574620913756,0.9627316771748538,-0.0416742150834781,,,1,x,0.456366254650186
48,48,0.9470924027334052,0.9617722298472104,-0.014679827113805,,,1,x,0.4543261730469218
49,49,0.9419914549277528,0.9608395659991128,-0.0188481110713599,,,1,x,0.454158166326653
50,50,0.954447368200118,0.9599289100152476,-0.0054815418151293,,,1,x,0.4525501020040802
51,51,0.9796400735195472,0.9590346489060734,0.0206054246134739,,,1,x,0.450390015600624
52,52,0.9884668234209448,0.9581612058384198,0.0303056175825251,,,1,x,0.45015000600024
53,53,0.94251403449495,0.9573214962242896,-0.0148074617293395,,,1,x,0.4487339493579743
54,54,0.939977078276396,0.9565354027079012,-0.0165583244315052,,,1,x,0.4477499099963998
55,55,0.951186887806343,0.9558294083005846,-0.0046425204942416,,,1,x,0.447461898475939
56,56,0.9287406047492368,0.9552289847451928,-0.0264883799959562,,,1,x,0.4459258370334813
57,57,0.932264922767051,0.9547599513631008,-0.0224950285960497,,,1,x,0.4453018120724828
58,58,0.9161572465989808,0.954446864310951,-0.0382896177119703,,,1,x,0.4443897755910236
59,59,0.928609114632352,0.9543117733558149,-0.0257026587234627,,,1,x,0.4441497659906396
60,60,0.950691808854252,0.9543713532541084,-0.0036795443998564,,,1,x,0.4434777391095644
61,61,0.9541615108772834,0.9546385536236436,-0.0004770427463602,,,1,x,0.4433577343093723
62,62,0.9406549291266182,0.955123921950798,-0.0144689928241796,,,1,x,0.4432377295091804
63,63,0.9006780022745108,0.9558357271721484,-0.0551577248976377,,,1,x,0.4421336853474139
64,64,0.9410581311639776,0.9567800461455526,-0.0157219149815748,,,1,x,0.4401416056642265
65,65,0.963884641009648,0.9579562231058928,0.0059284179037549,,,1,x,0.4387495499819993
66,66,0.9819753830457468,0.9593537186717492,0.0226216643739973,,,1,x,0.4382695307812312
67,67,1.00298796222291,0.9609549104165944,0.0420330518063155,,,1,x,0.4379335173406936
68,68,0.9852276771003124,0.9627380534469242,0.0224896236533882,0.0007139805489042,0.636036564675105,1,x,0.4376935077403096
69,69,0.9636299053851572,0.9646804640276434,-0.0010505586424862,0.0007022755474119,0.6274183833999739,1,x,0.4372854914196568
70,70,0.9634330032045956,0.9667616854739232,-0.0033286822693276,0.0006940144578293,0.6274035666683553,1,x,0.4367334693387735
71,71,0.963527657844405,0.968966993243244,-0.0054393353988391,0.0006932024841968,0.6288996240635266,1,x,0.4341173646945878
72,72,0.9382157856999164,0.9712897508495452,-0.0330739651496289,0.0007071860602991,0.6255894653734394,1,x,0.4329173166926677
73,73,0.9396812899654888,0.9737243777951818,-0.0340430878296931,0.0007164352439117,0.634850914920597,1,x,0.4326773070922837
74,74,0.9437395217692256,0.9762613317014917,-0.032521809932266,0.0007296248316643,0.6495790616521282,1,x,0.4324372974918997
75,75,0.9432679893746496,0.9788790756664588,-0.0356110862918092,0.0007317724268958,0.6781594245584662,1,x,0.4321972878915157
76,76,0.9403717140817848,0.981541063151644,-0.041169349069859,0.0007461143776651,0.6845107456243138,1,x,0.4321492859714388
77,77,0.9763714224050888,0.984203698667976,-0.0078322762628874,0.0007438940304974,0.6804441180116138,1,x,0.4311652466098644
78,78,0.977368950042828,0.9868207160004606,-0.0094517659576325,0.0007440009386531,0.6813055930173519,1,x,0.4310692427697108
79,79,0.99165611727253,0.9893483291883408,0.0023077880841891,0.0007393222938066,0.6811919332262737,1,x,0.4305172206888276
80,80,0.9863283946981264,0.9917534724921196,-0.0054250777939932,0.0007009123063697,0.66208584893336,1,x,0.4303012120484819
81,81,0.994052706482734,0.9940152855137716,3.742096896242053e-05,0.0006594367158345,0.6354275616519134,1,x,0.4289571582863314
82,82,1.0099325262709111,0.9961223524681848,0.0138101738027266,0.0006002590220815,0.6794054415039387,1,x,0.4285251410056402
83,83,1.004449429247514,0.99807211403207,0.0063773152154438,0.000601896071136,0.6953456374806245,1,x,0.4284291371654866
84,84,1.024871040048551,0.9998723718525864,0.0249986681959646,0.000577394427226,0.6832220493240183,1,x,0.4280451218048722
85,85,1.0218598938085803,1.0015317883392922,0.020328105469288,0.0005680602570157,0.684142510018749,1,x,0.4279251170046801
86,86,1.0106865855697835,1.0030557898622428,0.0076307957075409,0.0005627846077181,0.6814598215543576,1,x,0.4277571102844114
87,87,1.0229922803592846,1.0044438713769868,0.0185484089822978,0.0005643660357485,0.6822983548453805,1,x,0.4263890555622225
88,88,1.024187451285273,1.005691314196682,0.0184961370885912,0.0005384142699307,0.6670785558997823,1,x,0.4253810152406096
89,89,1.0473272037707682,1.0067937286475204,0.0405334751232477,0.0005329322926189,0.657475469864155,1,x,0.4244209768390735
90,90,1.02589779144548,1.007749327757934,0.0181484636875459,0.0005210416739556,0.6635445243698846,1,x,0.4231969278771151
91,91,1.0154039289814571,1.0085518375259932,0.0068520914554639,0.0005208183684598,0.6726555764145001,1,x,0.4229809192367695
92,92,1.0294127330448004,1.0091831211180209,0.0202296119267795,0.0005201339344326,0.6704953994122818,1,x,0.4227409096363854
93,93,1.036506918810612,1.0096161155766796,0.0268908032339323,0.0005282657332533,0.6749146240309576,1,x,0.4225009000360014
94,94,1.048313375560724,1.0098249244833513,0.0384884510773728,0.0005487412227111,0.6838565688430231,1,x,0.4222128885155406
95,95,1.074745410437152,1.0097938942160125,0.0649515162211396,0.0006024524371871,0.7264659961198575,1,x,0.4215888635545421
96,96,1.092174814765676,1.0095263535595929,0.0826484612060831,0.0006820181864703,0.7695763949727991,1,x,0.4209648385935437
97,97,1.058814379038138,1.0090447721809717,0.0497696068571662,0.0007130226188114,0.7767591347546318,1,x,0.4195727829113164
98,98,1.023232560517463,1.008386062305722,0.0148464982117411,0.0007147290386971,0.7688601180577318,1,x,0.4186127445097803
99,99,1.0117112612525874,1.0075948714333742,0.0041163898192131,0.0007147169631307,0.7681810730467709,1,x,0.4179407176287051
100,100,1.0049703267778465,1.0067182031100117,-0.0017478763321654,0.0007145484756441,0.7799919847533829,1,x,0.4159966398655946
101,101,0.9882982467738364,1.005799313214646,-0.0175010664408097,0.0007075183964491,0.7746905437417699,1,x,0.4153966158646346
102,102,1.001134940862569,1.0048737651086104,-0.0037388242460414,0.0006962392248709,0.7700402790944655,1,x,0.4141485659426377
103,103,1.0069104410255585,1.0039659360374569,0.0029445049881013,0.0006857047159003,0.7683533097260622,1,x,0.4140525621024841
104,104,1.0065215938103995,1.0030870681752613,0.0034345256351384,0.0006818394853694,0.7708109108830004,1,x,0.4140285611424457
105,105,1.0127583208417317,1.0022314005072834,0.0105269203344482,0.0006828104860669,0.7704545719742982,1,x,0.412972518900756
106,106,0.9966009605876448,1.0013859744221143,-0.0047850138344694,0.0006835635828078,0.7691537068538085,1,x,0.4126365054602184
107,107,1.0030134927471392,1.0005442704837948,0.0024692222633444,0.0006818872837858,0.7682217454908422,1,x,0.4110764430577223
108,108,1.000393523011624,0.9997057088689904,0.0006878141426334,0.000676768252383,0.7665830478031612,1,x,0.4106204248169927
109,109,1.0132919540285092,0.9988720479568588,0.0144199060716505,0.0006649447335149,0.7605749712773681,1,x,0.4102124084963399
110,110,0.9495688605890036,0.9980495988870858,-0.0484807382980821,0.0006901633202106,0.7221250994502231,1,x,0.4084843393735749
111,111,0.9502469520400076,0.997253307555246,-0.0470063555152385,0.0007154750478764,0.732683639078579,1,x,0.4073802952118084
112,112,0.9696932449596484,0.996506035627006,-0.0268127906673577,0.0007174814184802,0.7420519966475683,1,x,0.4060122404896196
113,113,0.9613857662994648,0.9958420653593704,-0.0344562990599055,0.0007332900215906,0.7465035066763321,1,x,0.4053402136085443
114,114,0.956480616881037,0.9953000815163406,-0.0388194646353036,0.0007507835250687,0.7556343440196968,1,x,0.4049321972878915
115,115,0.929060752284811,0.9949097717801572,-0.0658490194953461,0.0007854281005497,0.7539716945050658,1,x,0.404068162726509
116,116,0.9257720684565948,0.9946821033272628,-0.0689100348706678,0.0008277179013979,0.7769088442076179,1,x,0.4036841473658946
117,117,0.9392991621890936,0.994608485186771,-0.0553093229976774,0.0008659614905274,0.7880722598043748,1,x,0.4021240849633985
118,118,0.9373379522682208,0.9946654569717476,-0.0573275047035267,0.0009050332184557,0.7992686386813531,1,x,0.4011640465618624
119,119,0.9997682370009462,0.9948111255502808,0.0049571114506653,0.0009061094454279,0.7765461060370262,1,x,0.3996759870394816
120,120,1.0020170831168576,0.9949978005087622,0.0070192826080953,0.0008990755070675,0.7744128489094165,1,x,0.3990039601584063
121,121,1.0091215597777263,0.9951798972452818,0.0139416625324445,0.0008864987974995,0.7893663128680009,1,x,0.3954518180727229
122,122,1.0079174154582158,0.9953223813126212,0.0125950341455944,0.0008887726046003,0.789936232591859,1,x,0.3928117124684987
123,123,1.0235877138414242,0.9954099709646356,0.0281777428767887,0.0009008966515609,0.7910480642206921,1,x,0.390915636625465
124,124,1.022212828797113,0.9954473383466524,0.0267654904504607,0.0009137503267825,0.7972954893136904,1,x,0.390555622224889
125,125,1.0263247490498737,0.995449098323077,0.0308756507267964,0.000921179503715,0.798848775517092,1,x,0.3904836193447737
126,126,1.0272233647076423,0.9954336466792678,0.0317897180283744,0.000930835765946,0.8016222177918132,1,x,0.3903876155046202
127,127,1.0246504282556084,0.995408834621768,0.0292415936338404,0.0009228787941537,0.8024321643992451,1,x,0.3902196087843513
128,128,0.99885644696788,0.9953694223957508,0.0034870245721293,0.0009131854284386,0.8009514905844475,1,x,0.3884195367814712
129,129,0.9953788101162844,0.9953023567566894,7.645335959494126e-05,0.0009129398248358,0.8009217482877962,1,x,0.3883715348613945
130,130,0.9497537048249632,0.995187283115616,-0.0454335782906529,0.0009434553433634,0.7891914655998657,1,x,0.387867514700588
131,131,0.950909747412274,0.9950014259910034,-0.0440916785787294,0.0009686024390693,0.8033598852816326,1,x,0.3877955118204728
132,132,1.0660119030852817,0.9947276394214468,0.0712842636638348,0.0009975314712409,0.7198919932995846,1,x,0.3856834273370935
133,133,1.0894544193250852,0.9943597523697252,0.09509466695536,0.001120351447806,0.7461442639913073,1,x,0.385179407176287
134,134,1.1178582569272242,0.9938997838425316,0.1239584730846925,0.0013330886857162,0.7794004763351503,1,x,0.3810272410896436
135,135,1.1071180882659766,0.993353859904316,0.1137642283616606,0.0015020115599718,0.8076294517122671,1,x,0.3808592343693747
136,136,1.083693483551716,0.9927306037398332,0.0909628798118827,0.0015887977064183,0.8223852483012513,1,x,0.378723148925957
137,137,1.088193626338974,0.99203481169841,0.0961588146405639,0.0017019951322099,0.836955298419576,1,x,0.3784591383655346
138,138,1.0276978062931172,0.9912709838959004,0.0364268223972168,0.0017127992861417,0.8266150156108129,1,x,0.3771630865234609
139,139,1.0364873869998754,0.9904387058847244,0.046048681115151,0.0017314525489941,0.8277002571990524,1,x,0.3768750750030001
140,140,1.0041539404544626,0.9895331168333475,0.0146208236211149,0.0017288398536483,0.8262968315660818,1,x,0.3757470298811952
141,141,0.9795962417160508,0.9885516924277028,-0.008955450711652,0.0017073078019958,0.8212353845006077,1,x,0.3737309492379695
142,142,0.9793624161040668,0.9874897807030883,-0.0081273645990214,0.0016838411644049,0.8188154791815746,1,x,0.3736589463578543
143,143,0.9989577099452248,0.9863473672117516,0.012610342733473,0.0016570641497282,0.814099917072584,1,x,0.3727229089163566
144,144,0.9455401494216544,0.9851334497881936,-0.0395933003665389,0.0016626997942459,0.7997560377614013,1,x,0.3700828033121325
145,145,0.9830491692718604,0.983863835705906,-0.0008146664340455,0.0016249915331658,0.7976327250979134,1,x,0.3693147725909036
146,146,0.97197221921665,0.9825535203430442,-0.0105813011263941,0.0016266294343732,0.797051050480323,1,x,0.368378735149406
147,147,0.9664761373647542,0.9812085475694288,-0.0147324102046745,0.0016302147917041,0.7982105682448212,1,x,0.3680187207488299
148,148,0.9788549784064572,0.9798294567674928,-0.0009744783610354,0.0016312056421568,0.798029980435334,1,x,0.3676107044281771
149,149,0.988315856369546,0.978411392928774,0.009904463440772,0.0016272478343009,0.797405997433973,1,x,0.3668666746669867
150,150,0.8945328703656383,0.9769445117264024,-0.0824116413607641,0.0017526640356275,0.76977006628873,1,x,0.3648025921036841
151,151,0.8826640644239847,0.9754154885943443,-0.0927514241703597,0.0019050862409403,0.7873796550877236,1,x,0.3637465498619945
152,152,0.9087218114871556,0.9738194849704696,-0.065097673483314,0.0019833553805905,0.7975872352572381,1,x,0.3634345373814952
153,153,0.9146909911959132,0.972166641701162,-0.0574756505052487,0.0020391338610522,0.8038966917419198,1,x,0.3630265210608424
154,154,0.9708972657653796,0.9704859445346032,0.0004113212307762,0.0020365824529987,0.7947638478369855,1,x,0.3593063722548902
155,155,0.9696354478640876,0.9688238054954946,0.0008116423685931,0.0020369032018167,0.7951236484301155,1,x,0.3589223568942757
156,156,0.9720115182176772,0.9672350425239844,0.0047764756936925,0.0020344764273726,0.7948307714473323,1,x,0.3560902436097444
157,157,0.9767890362424873,0.9657727963790622,0.0110162398634249,0.0020324438886279,0.7954652727073565,1,x,0.3550822032881315
158,158,0.996411763899872,0.9644808278748738,0.0319309360249983,0.0020246430313035,0.7951584614353512,1,x,0.3544821792871715
159,159,0.9960564772986856,0.9633881080905357,0.0326683692081499,0.0020331691314913,0.7966083608036181,1,x,0.3537861514460578
160,160,0.9920408803541894,0.9625068213748134,0.029534058979376,0.0020414946859622,0.7979968134321396,1,x,0.3533061322452898
161,161,0.9959457089381056,0.961842577982248,0.0341031309558574,0.0020501404625449,0.798600853693435,1,x,0.3528741149645986
162,162,0.9548484468910006,0.9613965133813333,-0.0065480664903326,0.0020458769245088,0.7927997190414108,1,x,0.3516260650426017
163,163,0.9527143794732488,0.9611667047438764,-0.0084523252706276,0.0020323963077059,0.7922331320212425,1,x,0.3513380535221408
164,164,0.9483520169285198,0.9611496740773772,-0.0127976571488572,0.0019827130852427,0.7861905229237753,1,x,0.3502820112804512
165,165,0.937204035960901,0.9613382074213092,-0.0241341714604083,0.001900289271476,0.7831351194288776,1,x,0.349729989199568
166,166,0.974399869553496,0.9617134825987776,0.0126863869547184,0.0018683787061523,0.7808665163361115,1,x,0.346801872074883
167,167,0.919132956422116,0.9622408819834636,-0.0431079255613474,0.0018946501541787,0.7709194596139295,1,x,0.3458898355934237
168,168,0.9517507709162416,0.9628746688134252,-0.0111238978971835,0.0018965575475049,0.7687936176418624,1,x,0.3451698067922717
169,169,0.9580800008493452,0.9635624455342672,-0.0054824446849219,0.0018970220802053,0.7694934303836424,1,x,0.344113764550582
170,170,0.9554741131919404,0.9642455545747648,-0.0087714413828241,0.0018934823568964,0.769979846037147,1,x,0.343633745349814
171,171,0.9403006001414476,0.9648673296040868,-0.0245667294626392,0.0019024967418614,0.7698520245869888,1,x,0.3425057002280091
172,172,0.8870271954580748,0.965379513591574,-0.0783523181334993,0.001992225494026,0.7652958457615692,1,x,0.3395295811832473
173,173,0.8839123140329043,0.9657420896932072,-0.0818297756603028,0.0020870523360658,0.7760348075219567,1,x,0.3395055802232089
174,174,0.9047891681551764,0.965934564532282,-0.0611453963771058,0.0021350887051992,0.782542205500609,1,x,0.3390495619824792
175,175,0.9313049318872152,0.9659568826115594,-0.0346519507243443,0.0021495486977149,0.7834364220389609,1,x,0.3385455418216728
176,176,0.9327347632508204,0.9658303013472982,-0.0330955380964778,0.0021616632435468,0.7847472211352556,1,x,0.337777511100444
177,177,0.9662186780491006,0.9655911012508916,0.000627576798209,0.0021616550096876,0.7818435410718045,1,x,0.3348733949357974
178,178,0.977811597541876,0.9652806335391968,0.012530964002679,0.0021606839082681,0.7935846809514624,1,x,0.3341053642145686
179,179,0.9804682049561414,0.9649396550563648,0.0155285498997767,0.0021363559673139,0.7911816337060569,1,x,0.3340333613344534
180,180,0.983799622143007,0.964607073716282,0.0191925484267249,0.0021143610111427,0.7911694592835078,1,x,0.3332173286931477
181,181,0.9685405098588368,0.9643136384226187,0.0042268714362178,0.0021057909845668,0.7896755765863104,1,x,0.3302412096483859
182,182,1.0255621541013853,0.9640793099430364,0.0614828441583488,0.0021467026021485,0.7797254441177724,1,x,0.3290891635665426
183,183,1.0453359700414555,0.963921541556974,0.0814144284844816,0.0022199620341622,0.7846745552709259,1,x,0.326305052202088
184,184,1.011881265823828,0.9638526966918676,0.0480285691319603,0.0021824905912014,0.7794978964285129,1,x,0.3239769590783631
185,185,1.0249566666108174,0.9638729421076776,0.0610837245031399,0.0021520650915734,0.7766323723505504,1,x,0.3230889235569423
186,186,1.045469712148847,0.9639666342534284,0.0815030778954186,0.0021807105271511,0.7762318734555936,1,x,0.322896915876635
187,187,1.0562665745501578,0.9641037753093478,0.09216279924081,0.0022218860785203,0.7950039328631763,1,x,0.3225609024360975
188,188,1.0423075592515358,0.9642462480924248,0.078061311159111,0.0022903535523512,0.8019036752654685,1,x,0.3223928957158286
189,189,1.0312314966463931,0.9643572906024208,0.0668742060439724,0.0023366840240238,0.806424374638117,1,x,0.3223208928357134
190,190,0.982615765304922,0.9644092063389031,0.0182065589660188,0.00233730874334,0.800759030485606,1,x,0.3208808352334093
191,191,0.9746282238682042,0.96438097090481,0.0102472529633943,0.0023372870996263,0.801183061232665,1,x,0.3201608064322573
192,192,0.9158483184245751,0.9642563938705688,-0.0484080754459936,0.0023838037223288,0.7925217285611715,1,x,0.3176887075483019
193,193,0.8921261982332099,0.9640225323966468,-0.0718963341634367,0.002476172179936,0.7970271486825726,1,x,0.3170886835473419
194,194,0.9354249854585308,0.963672890352058,-0.028247904893527,0.0024880117871044,0.7950248187367862,1,x,0.3160326413056522
195,195,0.9369208127871356,0.9632149069516184,-0.0262940941644828,0.0024957425690324,0.7958152893028748,1,x,0.3158166326653066
196,196,0.957406131125626,0.9626623571650866,-0.0052562260394605,0.0024902731885123,0.7967784239169498,1,x,0.3148325933037321
197,197,0.9508831795732856,0.9620345007636186,-0.011151321190333,0.002494612303382,0.7969490867809628,1,x,0.3147845913836553
198,198,0.9418995657589356,0.961353286120016,-0.0194537203610803,0.0025036232988487,0.8018696014106713,1,x,0.3142325693027721
199,199,0.9622255519285438,0.960640821132343,0.0015847307962008,0.0024647333698429,0.7978781444516342,1,x,0.3119524780991239
200,200,0.9565567999357576,0.9599233564741916,-0.0033665565384339,0.0024281254369399,0.8347235891176447,1,x,0.3106084243369734
201,201,0.9762122960219224,0.9592401982640976,0.0169720977578246,0.0023683931495562,0.8291438180252824,1,x,0.3100564022560902
202,202,0.971083350224234,0.9586440105675292,0.0124393396567048,0.0022516439705209,0.8199805481598323,1,x,0.309264370574823
203,203,0.9298347890572368,0.9581881218359168,-0.0283533327786801,0.00205559796988,0.7967979274515588,1,x,0.3084003360134405
204,204,0.9402287057274654,0.9579128312986782,-0.0176841255712127,0.0018775382750708,0.7816311748957836,1,x,0.3080643225729029
205,205,0.9464622964672472,0.957841813816974,-0.0113795173497268,0.0017586341622675,0.7654091235063969,1,x,0.3071042841713668
206,206,0.933913432994699,0.957989802900645,-0.0240763699059459,0.0016265009126764,0.7686576095189404,1,x,0.3066242649705988
207,207,0.9346846039717568,0.9583657898878656,-0.0236811859161089,0.0016105847452083,0.7659337459059671,1,x,0.3055442217688707
208,208,0.9583524761896942,0.9589760301851812,-0.0006235539954868,0.0015747343323453,0.7651442826628594,1,x,0.303888155526221
209,209,0.9672996446805966,0.9598264585881648,0.0074731860924318,0.0015716144073639,0.7671899809178436,1,x,0.3030961238449537
210,210,0.9539841857496236,0.9609199569097756,-0.006935771160152,0.0015713699936983,0.7663059686961766,1,x,0.3025681027241089
211,211,0.9480119426239724,0.9622536980606694,-0.014241755436697,0.0015726870736537,0.7679259505199462,1,x,0.3019440777631105
212,212,0.920420394761336,0.9638206873601456,-0.0434002925988094,0.0015909466345596,0.7767810063301782,1,x,0.2994959798391935
213,213,0.8989956348365353,0.9656193335056292,-0.0666236986690937,0.0016292628879057,0.785831558754405,1,x,0.2977439097563902
214,214,0.9473724626729444,0.9676540877204196,-0.0202816250474753,0.0016322966094321,0.7800585573487193,1,x,0.2963278531141246
215,215,0.9537511633738756,0.9699277461064368,-0.0161765827325611,0.0016336045442761,0.7802787216140693,1,x,0.2962798511940477
216,216,0.9763433753521504,0.9724346212048184,0.003908754147332,0.0016335633412807,0.7794102062067102,1,x,0.2948637945517821
217,217,0.9827345359164872,0.9751578565020264,0.0075766794144608,0.0016356862244869,0.7798821675761394,1,x,0.2926797071882875
218,218,0.9765273633136204,0.9780716231339186,-0.0015442598202981,0.0016325409470866,0.8135084779087353,1,x,0.2902796111844473
219,219,1.0017580197317568,0.9811474928755824,0.0206105268561743,0.0015525366435902,0.7998728717322652,1,x,0.288647545901836
220,220,1.0057693622637316,0.9843600384013323,0.0214093238623992,0.0014425804123813,0.7916208898452698,1,x,0.2874714988599544
221,221,1.0056952795308702,0.9876827546116256,0.0180125249192447,0.0013886839113315,0.7845452690106248,1,x,0.2874234969398775
222,222,1.0124990445739572,0.9910875136316176,0.0214115309423396,0.0013475878886768,0.7994282486373395,1,x,0.2868474738989559
223,223,0.9831140576292468,0.9945546759865151,-0.0114406183572683,0.0013495680485926,0.7941624913486184,1,x,0.2861274450978039
224,224,0.9472714118046218,0.998072303993826,-0.0508008921892041,0.0013870639941333,0.7891614021785609,1,x,0.2850714028561142
225,225,0.939226613336086,1.0016346895911994,-0.0624080762551132,0.0014417224951512,0.7956050855266111,1,x,0.2849273970958838
226,226,0.9414151286018924,1.0052386460187062,-0.0638235174168136,0.0014950340114266,0.804355961575243,1,x,0.2845913836553462
227,227,0.9103435283426116,1.0088763321796266,-0.0985328038370151,0.0016087263418401,0.8090996017866692,1,x,0.2840633625345014
228,228,0.9645872614632832,1.0125335030110154,-0.0479462415477323,0.0016145061057968,0.8031784756960584,1,x,0.281591263650546
229,229,0.9667892477369948,1.0161898870256598,-0.049400639288665,0.0016228078804661,0.8039261542677354,1,x,0.281351254050162
230,230,0.9976090494106984,1.019826283788352,-0.0222172343776536,0.0016008090197261,0.8079721560084849,1,x,0.2808232329293171
231,231,1.0444627976272705,1.0234279528363084,0.021034844790962,0.0016128069041633,0.8003776873665505,1,x,0.2799111964478579
232,232,1.0337581103738585,1.026975323227276,0.0067827871465824,0.0016156750151764,0.8003913991822522,1,x,0.279263170526821
233,233,1.0403521618462683,1.0304456520924494,0.0099065097538189,0.0016193577637175,0.8011125278472145,1,x,0.2786151446057842
234,234,1.052033334564902,1.033817974932032,0.01821535963287,0.0016237543461173,0.8070895667837513,1,x,0.2783511340453618
235,235,1.05935941324932,1.0370712491141578,0.0222881641351622,0.0016304191050217,0.8211852645763845,1,x,0.2782071282851314
236,236,1.1193560369463598,1.040184261030782,0.0791717759155776,0.0017138173582582,0.8171309620856733,1,x,0.2769110764430577
237,237,1.1194810359330387,1.0431447211431024,0.0763363147899363,0.0018070484044375,0.8272988307977522,1,x,0.2767430697227889
238,238,1.0944311636073285,1.0459530673513573,0.0484780962559712,0.0018453131419021,0.8299973045600074,1,x,0.275255010200408
239,239,1.0935299385494168,1.048620285232439,0.0449096533169777,0.0018767347371124,0.8338283509851879,1,x,0.2752310092403696
240,240,1.0656964655645955,1.0511623250915707,0.0145341404730248,0.0018722999683972,0.8393845162397471,1,x,0.2748469938797552
241,241,1.0690141312113477,1.0535875090139348,0.0154266221974128,0.0017860628256782,0.8310563288407228,1,x,0.2746309852394095
242,242,1.0559326597966618,1.0558881665527942,4.449324386768261e-05,0.0016850002910685,0.823325736611487,1,x,0.2741749669986799
