,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
23,23,0.1961522613068668,0.1966454851552418,-0.0004932238483749,,,1,x,0.384229875343334
24,24,0.2037343950969309,0.1980233671328824,0.0057110279640485,,,1,x,0.3843228396365941
25,25,0.2032321284308089,0.1993466905950142,0.0038854378357947,,,1,x,0.3843538277343475
26,26,0.2044454512104918,0.2000589380335329,0.0043865131769589,,,1,x,0.3844158039298542
27,27,0.2032867843756765,0.2006386916924885,0.002648092683188,,,1,x,0.3848806253961546
28,28,0.2030274803391071,0.2010961240726685,0.0019313562664385,,,1,x,0.3849890837382914
29,29,0.2098600345183395,0.2014419662867239,0.0084180682316156,,,1,x,0.3850975420804282
30,30,0.2164508528653971,0.2016869372447148,0.0147639156206823,,,1,x,0.3853609409113318
31,31,0.2198980908837752,0.2018396606477125,0.0180584302360626,,,1,x,0.3853919290090851
32,32,0.2200988228896208,0.2019074517474518,0.0181913711421689,,,1,x,0.3854074230579618
33,33,0.2207890702238368,0.2018964020831219,0.0188926681407149,,,1,x,0.3854229171068385
34,34,0.222332470322087,0.2018121134652644,0.0205203568568226,,,1,x,0.3856243397422353
35,35,0.2179116745511128,0.2016611214211905,0.0162505531299223,,,1,x,0.3861201493062892
36,36,0.212943181622763,0.2014529381704654,0.0114902434522975,,,1,x,0.3863370659905627
37,37,0.2106545330349654,0.2011974014818153,0.0094571315531501,,,1,x,0.3867244172124797
38,38,0.2111689721265323,0.200900306420431,0.0102686657061012,,,1,x,0.3867554053102331
39,39,0.2118275601135673,0.2005604731356177,0.0112670869779496,,,1,x,0.3868948517501232
40,40,0.2129201684772771,0.2001690831415359,0.0127510853357412,,,1,x,0.3871117684343968
41,41,0.2124686335953638,0.1997129876869881,0.0127556459083756,,,1,x,0.3871272624832734
42,42,0.2113594515144501,0.1991765222905799,0.0121829292238702,,,1,x,0.3872357208254102
43,43,0.2077965439279493,0.1985424889376071,0.0092540549903421,,,1,x,0.3874371434608071
44,44,0.1999761754256116,0.1977921916747057,0.0021839837509058,,,1,x,0.3881343756602577
45,45,0.1952051073825204,0.1969067433490974,-0.0017016359665769,,,1,x,0.3882738221001479
46,46,0.1957203464626657,0.1958699019325886,-0.0001495554699229,,,1,x,0.3882893161490245
47,47,0.1958833795746033,0.1946703479198809,0.0012130316547224,,,1,x,0.3883822804422847
48,48,0.1926157227734484,0.1933029891751167,-0.0006872664016683,,,1,x,0.3887076554686949
49,49,0.1911933774957978,0.1917697388866461,-0.0005763613908483,,,1,x,0.3891105007394887
50,50,0.1898906788892379,0.1900802375344652,-0.0001895586452272,,,1,x,0.3891879709838721
51,51,0.1881208857595236,0.1882508953165429,-0.0001300095570192,,,1,x,0.3892034650327488
52,52,0.1874888441749787,0.1863054858191674,0.0011833583558112,,,1,x,0.3892809352771322
53,53,0.1848235181711001,0.1842710651825847,0.0005524529885154,,,1,x,0.3894048876681456
54,54,0.1854530428632046,0.1821734672856335,0.0032795755775711,,,1,x,0.3896837805479259
55,55,0.1803411279300595,0.1800328409013157,0.0003082870287438,,,1,x,0.3899936615254595
56,56,0.1807886968822056,0.1778614108203027,0.0029272860619028,,,1,x,0.3900866258187196
57,57,0.1771373829358023,0.1756658049471368,0.0014715779886654,,,1,x,0.3901950841608564
58,58,0.1766588168974927,0.1734501821650598,0.0032086347324329,,,1,x,0.3902570603563631
59,59,0.1757939828268767,0.1712183763361619,0.0045756064907148,,,1,x,0.3903035425029931
60,60,0.1804818073170873,0.1689742854225421,0.0115075218945452,,,1,x,0.3905204591872667
61,61,0.1794580777760274,0.1667217559879569,0.0127363217880704,,,1,x,0.3906134234805268
62,62,0.1731989239941912,0.1644646569788464,0.0087342670153447,,,1,x,0.3909387985069371
63,63,0.1699943631985124,0.1622063837372893,0.0077879794612231,,,1,x,0.3912176913867173
64,64,0.1667538776411743,0.1599495536850289,0.0068043239561454,4.394521075851076e-05,0.8805342503551794,1,x,0.3914036199732376
65,65,0.1560997073578392,0.1576981214772028,-0.0015984141193636,4.451436553954085e-05,0.8723382765664631,1,x,0.3917909711951546
66,66,0.1542406553274202,0.1554613239441567,-0.0012206686167365,4.446208066507208e-05,0.8726168832498725,1,x,0.3919614057327981
67,67,0.1447820818514514,0.1532581697268859,-0.0084760878754344,4.6667070290700505e-05,0.8688144285888856,1,x,0.3924262271990985
68,68,0.1441959293009167,0.1511325287382778,-0.0069365994373611,4.727030239673237e-05,0.8714449992384626,1,x,0.3925346855412353
69,69,0.1439964897116637,0.1491636358454043,-0.0051671461337406,4.597957056871535e-05,0.8703059456598716,1,x,0.3925501795901119
70,70,0.1433174316874745,0.1474500322160831,-0.0041326005286086,4.530510223472707e-05,0.8689491253166047,1,x,0.3930304951052891
71,71,0.1408417247571074,0.1460775723009921,-0.0052358475438846,4.516457867743375e-05,0.8676202501385044,1,x,0.3932319177406859
72,72,0.1387635534143239,0.1450861369818828,-0.0063225835675588,4.450007794123618e-05,0.8838032160906355,1,x,0.3932629058384393
73,73,0.1356774527500185,0.1444587712745262,-0.0087813185245076,4.704290235054698e-05,0.8884812746611112,1,x,0.3935727868159729
74,74,0.1352011982324018,0.1441308702751357,-0.0089296720427339,4.960860832934612e-05,0.8944726170860879,1,x,0.3936502570603564
75,75,0.1312291261689618,0.1440150626512726,-0.0127859364823108,5.375564379406419e-05,0.9002809112174434,1,x,0.3937742094513698
76,76,0.1211556590572499,0.1440281169956314,-0.0228724579383815,6.405734084179568e-05,0.909302725992272,1,x,0.3941150785266568
77,77,0.1206373170252514,0.1441064008925925,-0.023469083867341,7.540145590728422e-05,0.9304622738546772,1,x,0.3941770547221635
78,78,0.1195105403437803,0.1442110048870772,-0.0247004645432969,8.651779324183883e-05,0.9410422586048982,1,x,0.3944249595041904
79,79,0.1218167487464787,0.1443248968792562,-0.0225081481327774,9.59840082244872e-05,0.946359442722416,1,x,0.3946263821395873
80,80,0.1262782439538179,0.1444460412058863,-0.0181677972520683,0.0001020627923611,0.9483553688521644,1,x,0.3949207690682442
81,81,0.1257687761668851,0.1445804055718566,-0.0188116294049715,0.0001085132725429,0.95147102668396,1,x,0.3949672512148743
82,82,0.1229192565072316,0.1447374093184078,-0.0218181528111761,0.0001167513710804,0.954378927160927,1,x,0.3953546024367913
83,83,0.1263821839390506,0.1449267262893314,-0.0185445423502807,0.0001225236083813,0.9559760272629,1,x,0.3954320726811747
84,84,0.1250569225997753,0.1451543848995644,-0.0200974622997891,0.0001291526180394,0.9582709508379552,1,x,0.3954785548278047
85,85,0.1227298005818596,0.1454216386744379,-0.0226918380925782,0.0001373709645152,0.9605565547371868,1,x,0.3956799774632016
86,86,0.1232963208807694,0.1457289923657044,-0.022432671484935,0.0001451618544575,0.9629557454803256,1,x,0.3957419536587083
87,87,0.1235809567512375,0.1460832031261704,-0.0225022463749328,0.0001527292725796,0.9649078571303444,1,x,0.3958194239030917
88,88,0.1244534443746147,0.1464947313288522,-0.0220412869542374,0.0001597844547842,0.9685205242155536,1,x,0.3963462215648989
89,89,0.1272472997692166,0.1469729600522837,-0.019725660283067,0.0001644393321145,0.9692790976467082,1,x,0.396485668004789
90,90,0.130641159678496,0.1475294866738574,-0.0168883269953613,0.0001676817385462,0.9695103859631928,1,x,0.3968420311289527
91,91,0.1306154939162932,0.1481823174593292,-0.017566823543036,0.0001709436324936,0.9702031483950172,1,x,0.3968575251778294
92,92,0.1388017686636789,0.1489594484658796,-0.0101576798022007,0.000171604697897,0.9678503722250564,1,x,0.3971519121064863
93,93,0.1515137443667183,0.1498996118438023,0.001614132522916,0.0001715652772404,0.9632886247660488,1,x,0.3981590252834707
94,94,0.1557768092097194,0.1510488837282153,0.004727925481504,0.0001705496065125,0.964214693860604,1,x,0.3983294598211142
95,95,0.1564064176582993,0.1524366492245336,0.0039697684337656,0.0001665986428004,0.963800161025255,1,x,0.3983759419677442
96,96,0.1610900484100724,0.1540610324289573,0.0070290159811151,0.0001614087307877,0.961937821314434,1,x,0.3984844003098809
97,97,0.159639931028906,0.1558912299563259,0.0037487010725801,0.0001552345284055,0.9600532639493372,1,x,0.3989337277273047
98,98,0.1589567782847827,0.1578812141079044,0.0010755641768783,0.0001480285423599,0.9579670943634112,1,x,0.3989492217761814
99,99,0.1610033897377672,0.1599841659926044,0.0010192237451627,0.0001394877267121,0.9564293931526088,1,x,0.3989957039228115
100,100,0.1648063747826721,0.1621620326486369,0.0026443421340352,0.0001339826485128,0.9558540390612196,1,x,0.3991351503627016
101,101,0.1624469341034634,0.1643884188415176,-0.0019414847380541,0.0001304223472595,0.9538891130575888,1,x,0.3992745968025917
102,102,0.1647558167289146,0.1666497987644518,-0.0018939820355372,0.0001276980938962,0.952888967695528,1,x,0.3993675610958518
103,103,0.1674773741154588,0.1689413974142724,-0.0014640232988135,0.0001245895637836,0.9516745682077724,1,x,0.399553489682372
104,104,0.1695310975753521,0.1712601905136409,-0.0017290929382887,0.0001209201034059,0.9502563184443724,1,x,0.3996464539756321
105,105,0.1711309643976578,0.1736031767707605,-0.0024722123731026,0.0001163423220937,0.9482444051013302,1,x,0.3997549123177688
106,106,0.1724760027873932,0.1759675657143057,-0.0034915629269124,0.0001115913482901,0.9460067513391154,1,x,0.3998323825621522
107,107,0.1781293888563168,0.1783513871105103,-0.0002219982541935,0.0001073557648455,0.9436377462177326,1,x,0.399894358757659
108,108,0.1780828788678607,0.1807543420120194,-0.0026714631441586,0.0001042163036949,0.9458007062686464,1,x,0.3999253468554123
109,109,0.1769730050437251,0.1831772260917316,-0.0062042210480065,0.0001033567673249,0.9457348073613868,1,x,0.3999563349531657
110,110,0.176532010507829,0.1856212135583895,-0.0090892030505604,0.0001033532859619,0.945241119373428,1,x,0.3999718290020424
111,111,0.1861971893858992,0.1880884157294665,-0.0018912263435673,0.0001031105224385,0.9411582364559342,1,x,0.4003436861750827
112,112,0.1885151715091678,0.190582080697106,-0.0020669091879381,0.0001025885594883,0.9412213615981344,1,x,0.4004676385660962
113,113,0.1883622936829386,0.1931052100436483,-0.0047429163607096,0.0001022259985365,0.9405289096548868,1,x,0.4005606028593563
114,114,0.1928071835277877,0.195657139926886,-0.0028499563990982,0.0001019481007627,0.940036484057556,1,x,0.4006845552503697
115,115,0.1915203708487042,0.1982306200694809,-0.0067102492207766,0.0001014912019616,0.9386850120832312,1,x,0.4007155433481231
116,116,0.2018743077331946,0.200809185778029,0.0010651219551656,0.0001017227824673,0.93393101993781,1,x,0.4010254243256567
117,117,0.2040632612586557,0.203368675926489,0.0006945853321667,0.0001016209554866,0.933952173489044,1,x,0.4012423410099303
118,118,0.2040698370752724,0.2058841534401911,-0.0018143163649187,0.0001012423699539,0.9337492694182736,1,x,0.4012578350588069
119,119,0.2118016201155382,0.2083354594885919,0.0034661606269462,0.0001012956589433,0.9321462712520268,1,x,0.4015987041340939
120,120,0.2105888624409099,0.2107102242866379,-0.000121361845728,0.0001012169564595,0.9317008802858872,1,x,0.401691668427354
121,121,0.2166076698510746,0.2130045992428624,0.0036030706082121,0.0001014076868895,0.9307325166813796,1,x,0.4019705613071343
122,122,0.2174867236160487,0.2152209198448014,0.0022658037712472,0.0001015969047961,0.9309267765389628,1,x,0.4020170434537643
123,123,0.216370006305822,0.2173654196348564,-0.0009954133290344,0.0001006919976496,0.9297428388884508,1,x,0.4021409958447778
124,124,0.2200930285485569,0.2194452674892701,0.0006477610592868,9.965412365474514e-05,0.9317162771032582,1,x,0.4022494541869146
125,125,0.2200917991071337,0.2214662118237898,-0.0013744127166561,9.520997906026536e-05,0.9282886358911256,1,x,0.4023424184801746
126,126,0.2356336726102493,0.2234308177975641,0.0122028548126851,9.490080287423325e-05,0.911803973807454,1,x,0.4034889780970491
127,127,0.2431918096718777,0.2253380251670736,0.017853784504804,0.0001004022415309,0.913417470819109,1,x,0.4042791745897598
128,128,0.2437380772530032,0.2271822786055305,0.0165557986474726,0.0001053463553844,0.9181869588133658,1,x,0.4044805972251567
129,129,0.2480164385373743,0.2289498274110067,0.0190666111263675,0.0001124915869371,0.929453259222782,1,x,0.4045270793717867
130,130,0.2469573005864609,0.2306229473212347,0.0163343532652261,0.0001196908219773,0.9335112674382168,1,x,0.4046355377139235
131,131,0.2475975058993537,0.2321852490427672,0.0154122568565865,0.000126088551328,0.9406805370171892,1,x,0.4046510317628002
132,132,0.2480100608505402,0.2336248997392195,0.0143851611113207,0.000131706345943,0.9433821139116496,1,x,0.4048214663004437
133,133,0.2516435747083645,0.23493575613229,0.0167078185760745,0.0001386791120716,0.9460451505628092,1,x,0.4048834424959504
134,134,0.2566626155582205,0.2361172734264565,0.0205453421317639,0.0001482093307903,0.9487530018382048,1,x,0.4050383829847172
135,135,0.257516868288664,0.2371742800849635,0.0203425882037005,0.000157303770628,0.9518936809671056,1,x,0.4051778294246073
136,136,0.25517546598721,0.2381154470492247,0.0170600189379853,0.0001638098494634,0.9534526097367956,1,x,0.4054257342066342
137,137,0.2533983413668031,0.2389506478937865,0.0144476934730166,0.000168455251305,0.9548009880891084,1,x,0.405487710402141
138,138,0.2459855540808916,0.2396884439112114,0.0062971101696802,0.000169198137652,0.9520797004591884,1,x,0.406169448552715
139,139,0.2454429429483166,0.2403337750021623,0.0051091679461542,0.0001694984170624,0.9527556904512036,1,x,0.4062314247482217
140,140,0.2428920967704515,0.2408852891085753,0.0020068076618762,0.0001681039052055,0.956494436872228,1,x,0.4063708711881118
141,141,0.2437842741638823,0.2413329419598126,0.0024513322040696,0.0001616572383213,0.9547241529627812,1,x,0.4064173533347419
142,142,0.2509906771792717,0.2416565614344543,0.0093341157448174,0.0001560701576124,0.9506418949431836,1,x,0.4067892105077822
143,143,0.2523661754984209,0.2418274847414243,0.0105386907569965,0.0001494770390236,0.9485923856420624,1,x,0.406944150996549
144,144,0.2517974319209057,0.241813490633961,0.0099839412869446,0.0001437002395333,0.9476519838720272,1,x,0.4069751390943024
145,145,0.2520627494327262,0.2415850863345042,0.0104776630982219,0.0001403500070839,0.946342647682624,1,x,0.406990633143179
146,146,0.2506827764234597,0.2411228374302415,0.0095599389932181,0.0001359506996298,0.9449735726720796,1,x,0.4070681033875625
147,147,0.2515612644203665,0.2404267384292802,0.0111345259910862,0.0001296179910006,0.9427795804591124,1,x,0.4070835974364392
148,148,0.2507389262647007,0.2395177924931251,0.0112211337715756,0.0001250117837385,0.9406929078685392,1,x,0.407192055778576
149,149,0.2496955802623615,0.2384358632791759,0.0112597169831856,0.0001189566039172,0.9379481824577448,1,x,0.4072075498274526
150,150,0.2481478176832285,0.2372301139910866,0.0109177036921419,0.000110399562824,0.9329787411205576,1,x,0.4073005141207127
151,151,0.2460223239927645,0.2359462487701196,0.0100760752226448,0.0001013102366875,0.9267101783041028,1,x,0.4074864427072329
152,152,0.244492193723959,0.2346163954052077,0.0098757983187512,9.161590863126024e-05,0.9186495803198276,1,x,0.407579407000493
153,153,0.2336473749507905,0.2332541279575701,0.0003932469932203,8.144074773075748e-05,0.899157336812008,1,x,0.4077498415381365
154,154,0.2281504910348465,0.2318624252311823,-0.0037119341963358,7.358196072691318e-05,0.8864036472235096,1,x,0.4080752165645468
155,155,0.2284759371702146,0.2304412349636103,-0.0019652977933957,6.721631319713999e-05,0.8749309999322071,1,x,0.4082301570533136
156,156,0.2279565167834171,0.2289892790730837,-0.0010327622896665,6.01040575237003e-05,0.8699929664598197,1,x,0.4083386153954503
157,157,0.2257262555409838,0.2275056079394269,-0.0017793523984431,5.732208442919619e-05,0.8857297720941137,1,x,0.4084005915909571
158,158,0.2216873063909426,0.2259884085768114,-0.0043011021858687,5.843476274868199e-05,0.8881353822596821,1,x,0.4085865201774772
159,159,0.2215274985544629,0.2244343285794408,-0.0029068300249779,5.9308240665399415e-05,0.8898828464987358,1,x,0.4086020142263539
160,160,0.2215452130551062,0.2228386397012429,-0.0012934266461367,5.9823741218600894e-05,0.8919824293588973,1,x,0.4086794844707374
161,161,0.2215955656421992,0.2211967733441147,0.0003987922980845,5.996193997192115e-05,0.8934809345828411,1,x,0.4089118952038876
162,162,0.2142535683411426,0.2195065463762431,-0.0052529780351004,6.137205225924407e-05,0.8917078111307525,1,x,0.4092527642791745
163,163,0.2115286602019616,0.2177692044643435,-0.0062405442623819,6.290789260396066e-05,0.894080251929398,1,x,0.4095006690612014
164,164,0.2131671237763177,0.2159901072047065,-0.0028229834283888,6.350237619650666e-05,0.8947553425933484,1,x,0.4095161631100781
165,165,0.2075558045033267,0.2141785510949967,-0.0066227465916699,6.522190354246961e-05,0.8971509577516478,1,x,0.4095781393055849
166,166,0.2118354512671129,0.2123456287221319,-0.0005101774550189,6.499316188189491e-05,0.8933414108282483,1,x,0.410058454820762
167,167,0.2096701287747126,0.2105031572208589,-0.0008330284461463,6.481840741769894e-05,0.8930777732882597,1,x,0.4101824072117754
168,168,0.2101076753385473,0.2086618197525334,0.0014458555860138,6.445949311605789e-05,0.892047694052277,1,x,0.4104922881893091
169,169,0.2101480409640668,0.2068308055957836,0.0033172353682832,6.395406631929864e-05,0.8908234764593509,1,x,0.4105232762870625
170,170,0.2082438878639632,0.2050188222724071,0.0032250655915561,6.329437094350842e-05,0.8896190677731263,1,x,0.4109261215578562
171,171,0.2076245704559332,0.2032333597386358,0.0043912107172973,6.237396176033238e-05,0.8896371452357267,1,x,0.4110965560954996
172,172,0.2089153516430308,0.2014801546333041,0.0074351970097267,6.220666404332505e-05,0.8885412152659395,1,x,0.4111740263398831
173,173,0.2112569047585654,0.19976343773477,0.0114934670237953,6.217894956314841e-05,0.8868972587778908,1,x,0.4112360025353898
174,174,0.2094127135437664,0.1980852283462665,0.0113274851974999,6.0997860461120445e-05,0.8850011040275861,1,x,0.4113754489752799
175,175,0.203428284511582,0.1964444944380851,0.0069837900734969,5.796979083504255e-05,0.8854475780697488,1,x,0.4114374251707867
176,176,0.1941233081446247,0.1948369911676414,-0.0007136830230167,5.773387441640994e-05,0.8761565147945043,1,x,0.4116698359039369
177,177,0.1917657668559209,0.1932562753193314,-0.0014905084634104,5.760957311672881e-05,0.875865377303089,1,x,0.4119487287837171
178,178,0.189118209183291,0.1916952970685243,-0.0025770878852332,5.701375274156573e-05,0.875134476910676,1,x,0.4120107049792239
179,179,0.1887536526835875,0.1901479590650307,-0.0013943063814432,5.66819918613751e-05,0.875355487916357,1,x,0.412150151419114
180,180,0.1878629568519619,0.1886099119071759,-0.000746955055214,5.501287690306182e-05,0.8823645938915051,1,x,0.4121811395168674
181,181,0.1872573923440334,0.1870776574247795,0.0001797349192539,5.514139002338557e-05,0.8826525353531932,1,x,0.4124290442988942
182,182,0.1804337170082466,0.1855478451620143,-0.0051141281537677,5.6489279763338656e-05,0.880677101409452,1,x,0.4125839847876611
183,183,0.1766088746236712,0.1840179951884109,-0.0074091205647397,5.819214675887074e-05,0.8876853988653858,1,x,0.4127234312275512
184,184,0.1764420425961596,0.1824875782003234,-0.0060455356041637,6.0065199025064335e-05,0.8926102636076446,1,x,0.4127544193253046
185,185,0.1750979891562567,0.1809574228293725,-0.0058594336731157,6.147907333436004e-05,0.8974620338423679,1,x,0.4128163955208113
186,186,0.17571712730723,0.1794282124277825,-0.0037110851205525,6.258718679247528e-05,0.8992769791078217,1,x,0.4130023241073315
187,187,0.1712417447535311,0.1779003939213897,-0.0066586491678585,6.450192415581618e-05,0.9015752990348828,1,x,0.4134981336713853
188,188,0.1676180133769277,0.1763748901680775,-0.0087568767911498,6.678596635328802e-05,0.9046492780376296,1,x,0.4138080146489189
189,189,0.1661702021633762,0.1748539652105197,-0.0086837630471435,6.924346002129356e-05,0.9083360813622308,1,x,0.4138235086977956
190,190,0.1685219494085316,0.1733411104665523,-0.0048191610580206,7.004090129062338e-05,0.929513916573198,1,x,0.4139629551376858
191,191,0.1709256309068999,0.1718405826028391,-0.0009149516959391,6.944227442850949e-05,0.9305291024274028,1,x,0.4141024015775759
192,192,0.1701060954659161,0.1703568641424434,-0.0002507686765272,6.66937554408594e-05,0.927889354802438,1,x,0.4143503063596028
193,193,0.1714168984997222,0.1688933093763349,0.0025235891233873,6.413137318947502e-05,0.9244343345665712,1,x,0.4146137051905064
194,194,0.1737265188324349,0.1674518915547548,0.0062746272776801,6.046139494934761e-05,0.9189276284324408,1,x,0.4147376575815198
195,195,0.1687101764132965,0.1660323372582615,0.0026778391550349,5.7807071289137656e-05,0.9138666262909484,1,x,0.4149855623635467
196,196,0.1666304932251491,0.1646317123374094,0.0019987808877396,5.544827990663052e-05,0.9103864025561852,1,x,0.4151250088034368
197,197,0.1709293196622789,0.1632447074351767,0.0076846122271022,5.3749823407778894e-05,0.9022380878783632,1,x,0.4154658778787238
198,198,0.1681065437512798,0.1618639941849099,0.0062425495663698,5.090990630126914e-05,0.8977959763888085,1,x,0.4158067469540109
199,199,0.1623326832802049,0.1604810091893851,0.0018516740908197,4.586767943585133e-05,0.8832504191588995,1,x,0.4160701457849144
200,200,0.1579021988511476,0.1590874422320967,-0.0011852433809491,4.0942587405940046e-05,0.8699976807924569,1,x,0.4162405803225579
201,201,0.1567610300684911,0.157678826359941,-0.0009177962914498,3.750589139387889e-05,0.8603089432435936,1,x,0.4162560743714346
202,202,0.1558556027475992,0.1562588071361412,-0.000403204388542,3.503651984283689e-05,0.8685706951356165,1,x,0.4163490386646947
203,203,0.156390411857799,0.1548400468897718,0.0015503649680272,3.4684500164803626e-05,0.8669706158543137,1,x,0.4164265089090781
204,204,0.1544231126617365,0.153440798877627,0.0009823137841095,3.448287898311927e-05,0.8686350041915003,1,x,0.4166434255933516
205,205,0.1526109278003444,0.1520803761300924,0.000530551670252,3.44907479578132e-05,0.8686328369637951,1,x,0.4166899077399817
206,206,0.151825552971513,0.1507751082077944,0.0010504447637185,3.44761362992191e-05,0.8778592978749413,1,x,0.4167363898866117
207,207,0.1523944872033416,0.1495350501033171,0.0028594371000245,3.3517026286102165e-05,0.8731699493347514,1,x,0.4167518839354884
208,208,0.1569478590694823,0.1483640475920083,0.0085838114774739,3.3011839304776286e-05,0.8615468112403046,1,x,0.4169533065708852
209,209,0.151327800590923,0.1472616095207253,0.0040661910701976,3.194036967331922e-05,0.8532648029258819,1,x,0.4173871399394323
210,210,0.1451678432425312,0.1462246610845569,-0.0010568178420257,3.063786220599613e-05,0.8412133342741177,1,x,0.4177744911613494
211,211,0.1419230531774815,0.1452480693294109,-0.0033250161519293,2.974863336016016e-05,0.8340711392632683,1,x,0.4178209733079794
212,212,0.1392517688182051,0.1443241513775822,-0.0050723825593771,2.8560561384316177e-05,0.8251849760801516,1,x,0.4178984435523628
213,213,0.1340893630455076,0.1434448394004494,-0.0093554763549418,2.8219429739409885e-05,0.8144973344059258,1,x,0.4183167828720332
214,214,0.1229653015221325,0.142604987074473,-0.0196396855523405,3.2271430679674225e-05,0.8011122643243124,1,x,0.4187816043383336
215,215,0.1222970064769711,0.1418027206823378,-0.0195057142053667,3.591143579354127e-05,0.8247309866793233,1,x,0.418812592436087
216,216,0.124780135441445,0.1410389199947724,-0.0162587845533274,3.771321942068719e-05,0.8344625876831087,1,x,0.4190759912669906
217,217,0.1198958013076184,0.1403158039900797,-0.0204200026824613,4.143819168653733e-05,0.8660789642728911,1,x,0.4192464258046341
218,218,0.1200204445477621,0.1396363980126745,-0.0196159534649124,4.63697085422335e-05,0.883935430169063,1,x,0.4192774139023875
219,219,0.120413905696177,0.1390034527624601,-0.0185895470662831,5.0627414549991694e-05,0.8950068161768837,1,x,0.419494330586661
220,220,0.1216682930086017,0.1384183041060707,-0.016750011097469,5.392466815091327e-05,0.9017983534892504,1,x,0.4198197056130713
221,221,0.1216935122898456,0.1378809532825673,-0.0161874409927217,5.6841334018922174e-05,0.9071494135719532,1,x,0.4199126699063314
222,222,0.1256975548626439,0.1373910328014778,-0.0116934779388339,5.810916137159655e-05,0.9080598502791614,1,x,0.4201295865906049
223,223,0.127208758484066,0.1369483697288387,-0.0097396112447726,5.883282864911032e-05,0.9093342499460662,1,x,0.4203000211282485
224,224,0.1244232044211375,0.1365542273792421,-0.0121310229581046,6.017143577308708e-05,0.9106741363890444,1,x,0.4203929854215085
225,225,0.1299044858373024,0.1362134341109261,-0.0063089482736237,6.029941586687551e-05,0.9073925510494332,1,x,0.4205014437636453
226,226,0.1354661332232972,0.1359359857005948,-0.0004698524772975,6.021813291010962e-05,0.9070772876036752,1,x,0.4205789140080287
227,227,0.1363354367584154,0.1357373361849105,0.0005981005735049,6.033956973039657e-05,0.9071458612071112,1,x,0.4206099021057821
228,228,0.1338441077283247,0.1356364597797965,-0.0017923520514717,6.018609497029769e-05,0.9078629947943784,1,x,0.4206873723501655
229,229,0.1324324557050147,0.135652878008731,-0.0032204223037162,6.018783999528271e-05,0.9093438633167188,1,x,0.4207338544967955
230,230,0.1334340745766238,0.1358034460929957,-0.0023693715163719,5.996925388765916e-05,0.9138747187496198,1,x,0.4209817592788224
231,231,0.1323186473294287,0.1360986398130772,-0.0037799924836485,5.98978401670892e-05,0.913542755013224,1,x,0.4213071343052327
232,232,0.134459340703233,0.136538783513107,-0.0020794428098739,5.984243397286742e-05,0.913607719283992,1,x,0.4214775688428762
233,233,0.1370085672756787,0.1371124637056782,-0.0001038964299995,5.966948149561777e-05,0.9129915738470888,1,x,0.4216480033805198
234,234,0.1421788686686718,0.1377985618072784,0.0043803068613933,5.989381411027957e-05,0.9101306046533686,1,x,0.422267765335587
235,235,0.1419420690154645,0.1385708146728947,0.0033712543425697,5.9922105403568747e-05,0.9101946623812872,1,x,0.4223297415310937
236,236,0.1355919328453185,0.1394428051801006,-0.003850872334782,5.909091436395112e-05,0.9033022418000596,1,x,0.4224227058243538
