,Time,x,k
80,80,0.2362619619201781,0.2882255066820072
81,81,0.238302402034438,0.2884060536330649
82,82,0.2386206724174833,0.2884361447915745
83,83,0.243405743059349,0.2887671475351801
84,84,0.2439614724720664,0.2887972386936897
85,85,0.2439800141027859,0.2889476944862377
86,86,0.2434977419871501,0.2891583325958049
87,87,0.2469739063480338,0.2892786972298433
88,88,0.2401804916439738,0.2904221612532082
89,89,0.2402789228307772,0.290512434728737
90,90,0.2402145947350456,0.2905726170457562
91,91,0.2435388520858211,0.2907230728383043
92,92,0.2429716154981772,0.2909938932648907
93,93,0.2407808070346061,0.2912346225329675
94,94,0.2421585416617755,0.2914452606425347
95,95,0.2461307381206443,0.2918966280201788
96,96,0.2484572752438712,0.2926489069829188
97,97,0.2522372029841394,0.2929498185680149
98,98,0.2499348614781306,0.2931002743605629
99,99,0.2522500586335145,0.2932507301531109
100,100,0.2492862224907677,0.2935817328967165
101,101,0.2506682437659881,0.2950261085051774
102,102,0.2480239224235933,0.2951464731392159
103,103,0.2471255535861283,0.2952066554562351
104,104,0.247166516280499,0.295357111248783
105,105,0.2518951802959636,0.2956580228338791
106,106,0.2497785019039678,0.2957482963094079
107,107,0.25076517247543,0.2959589344189751
108,108,0.2511201290366004,0.296199663687052
109,109,0.2503119931057147,0.2962598460040712
110,110,0.2444170659783755,0.2969218514912824
111,111,0.2395292767024577,0.2974935835029648
112,112,0.2456548203013164,0.2981555889901761
113,113,0.2440373073470106,0.2983662270997433
114,114,0.2406797900987716,0.2992388706965218
115,115,0.2400084606230518,0.2992689618550314
116,116,0.2399094930380933,0.2994194176475794
117,117,0.2400720682311655,0.2994795999645986
118,118,0.2369530528516795,0.3000212408177715
119,119,0.2317353106957399,0.3009540667315691
120,120,0.2312298033295493,0.3010443402070979
121,121,0.2324614737045221,0.3023081688645013
122,122,0.2305499592686487,0.3031206301442605
123,123,0.2274392579266546,0.3035118152048854
124,124,0.2252039504236576,0.3036321798389238
125,125,0.2256760295076496,0.3037224533144526
126,126,0.2242189446838821,0.304143729533587
127,127,0.223489776518901,0.3041738206920966
128,128,0.2224075618908762,0.3042340030091158
129,129,0.2264381988987516,0.3045950969112311
130,130,0.2248615767974171,0.3048960084963271
131,131,0.219355027350136,0.3058890167271439
132,132,0.2190376760514344,0.3062200194707496
133,133,0.217671646406922,0.3062501106292592
134,134,0.2168403373272238,0.3063102929462784
135,135,0.217207590959344,0.3063704752632976
136,136,0.2148840329836774,0.3074236658111337
137,137,0.2177853276399565,0.307935215505797
138,138,0.2161310285169258,0.3080555801398353
139,139,0.2207763130771221,0.3087777679440658
140,140,0.2199086290485095,0.3088981325781043
141,141,0.2181759188369166,0.3092291353217098
142,142,0.2186402560768907,0.3095902292238251
143,143,0.2233577204974627,0.3099212319674307
144,144,0.2185952170973762,0.3101920523940171
145,145,0.217666725211734,0.3102221435525267
146,146,0.2179112589973454,0.3102823258695459
147,147,0.2213478099043122,0.3113054252588724
148,148,0.2153462360577778,0.3117267014780069
149,149,0.2124115566467252,0.3120877953801221
150,150,0.210952970251916,0.3130206212939198
151,151,0.215225117794741,0.3138029914151695
152,152,0.2129857541111654,0.3140437206832463
153,153,0.2156536536763961,0.3143145411098327
154,154,0.2056129870292947,0.315578369767236
155,155,0.2132923200424519,0.3158190990353128
156,156,0.2123132522291669,0.3159093725108416
157,157,0.2037918178358715,0.3162704664129569
158,158,0.2089124904721633,0.3170528365342066
159,159,0.2147002987385985,0.3174139304363218
160,160,0.2122721240441519,0.317925480130985
161,161,0.2176018597158853,0.3181963005575715
162,162,0.2153744537900134,0.3182865740331003
163,163,0.2153348373474365,0.3183467563501195
164,164,0.2152306145314612,0.3183768475086291
165,165,0.2145101077330004,0.318527303301177
166,166,0.2136687551584543,0.3185573944596866
167,167,0.2102162716940766,0.3186175767767059
168,168,0.2121786742653817,0.3187379414107443
169,169,0.2094909902829926,0.3190087618373307
170,170,0.2107469320120839,0.3190388529958403
171,171,0.2104593665518101,0.319520311531994
172,172,0.2117968003976655,0.3196105850075228
173,173,0.216108933465848,0.3197610408000708
174,174,0.2177628889693047,0.3200619523851668
175,175,0.2171039819308822,0.3201522258606956
176,176,0.216395841630576,0.3202124081777148
177,177,0.2120649540588841,0.3208142313479069
178,178,0.2099472793051185,0.3210248694574741
179,179,0.2180736765657855,0.3214762368351181
180,180,0.2190778066073409,0.3222285157978582
181,181,0.219873820319546,0.3223488804318966
182,182,0.2206626210070162,0.3223789715904062
183,183,0.2221644274891518,0.3232215240286751
184,184,0.221469577011149,0.3233117975042039
185,185,0.222984402529248,0.3234020709797327
186,186,0.2224188003116781,0.3240640764669439
187,187,0.2229876483596649,0.324214532259492
188,188,0.2217395137525701,0.3246358084786264
189,189,0.2219526847062885,0.3248464465881936
190,190,0.2235748906577182,0.3249969023807416
191,191,0.2223211305860762,0.3254181785998761
192,192,0.2221903945125863,0.3256589078679529
193,193,0.2200243926084799,0.3260801840870874
194,194,0.232265582133568,0.3275245596955483
195,195,0.2341476166664295,0.3281263828657403
196,196,0.226374430164249,0.3283671121338171
197,197,0.2259992090176742,0.3284272944508363
198,198,0.2264537164312231,0.3286680237189132
199,199,0.2267091351968117,0.3287883883529516
200,200,0.2304381671625866,0.3288786618284804
201,201,0.2304425662396109,0.3289388441454996
202,202,0.2291845826573146,0.3293300292061244
203,203,0.2357238253906811,0.3296008496327108
204,204,0.2317321829590175,0.3299017612178069
205,205,0.2349959491705581,0.3305035843879989
206,206,0.2359546620485166,0.3308044959730949
207,207,0.231616731825305,0.3308646782901142
208,208,0.2326070294834227,0.3309850429241526
209,209,0.2301455133729766,0.3314965926188158
210,210,0.225124767614126,0.331857686520931
211,211,0.2243736325818501,0.3319780511549695
212,212,0.2236345061460997,0.3320081423134791
213,213,0.2248787602432641,0.3320984157890079
214,214,0.2243476301382395,0.3324294185326135
215,215,0.2271971699857509,0.333151606336844
216,216,0.2392208169495178,0.3342649792016993
217,217,0.2448316480844609,0.3347464377378529
218,218,0.2496224346492962,0.3348367112133817
219,219,0.2392704608407168,0.3350774404814585
220,220,0.2363531228115239,0.3352579874325161
221,221,0.2278610134333682,0.3358899017612178
222,222,0.2275854561426618,0.335950084078237
223,223,0.2192826913339629,0.3362810868218426
224,224,0.2208072080759789,0.3366421807239579
225,225,0.2211632405081062,0.3369430923090539
226,226,0.219423233495634,0.3369731834675635
227,227,0.2180440707779059,0.3370935481016019
228,228,0.2170547057461176,0.3375449154792459
229,229,0.220322865285098,0.3376652801132843
230,230,0.2237713364180509,0.3381166474909284
231,231,0.2239890004025917,0.3382069209664572
232,232,0.2157026913812435,0.3390795645632357
233,233,0.2129564483700287,0.3392601115142933
234,234,0.2135616205620372,0.3396813877334277
235,235,0.2131405062078206,0.3398318435259757
236,236,0.214020860289298,0.3400725727940525
237,237,0.2166466819123798,0.3402832109036198
238,238,0.2103237312305995,0.340794760598283
239,239,0.2076912942161782,0.3414266749269847
240,240,0.2019227696336441,0.3422391362067439
241,241,0.1937886767941568,0.343141870962032
242,242,0.1896367287967492,0.3432622355960704
243,243,0.181745441986496,0.3453084343747234
244,244,0.1819468352207731,0.3453686166917426
245,245,0.1791330745647505,0.345488981325781
246,246,0.1742609655859766,0.3456695282768386
247,247,0.1715563981343744,0.3457898929108771
248,248,0.1739544089764723,0.3460607133374634
249,249,0.174387599555632,0.346090804495973
250,250,0.1746162649029094,0.3463616249225595
251,251,0.1743347517686836,0.3464218072395787
252,252,0.1747498256343626,0.3464518983980883
253,253,0.1679073378406904,0.3470537215682804
254,254,0.1656955357983461,0.3471740862023188
255,255,0.1645250381357232,0.3472041773608284
256,256,0.1674457930467686,0.3475652712629436
257,257,0.1705480641357431,0.3477157270554916
258,258,0.1745992826357379,0.3483476413841933
259,259,0.1790524348004529,0.3487087352863085
260,260,0.1769343653564203,0.3487990087618373
261,261,0.1745452733088446,0.3488892822373661
262,262,0.1765576713840357,0.3492202849809718
263,263,0.1841751540152119,0.3496415612001062
264,264,0.1830092885578747,0.349731834675635
265,265,0.179660501195448,0.3500026551022214
266,266,0.1780919655372096,0.3500628374192406
267,267,0.1825186933316914,0.3503637490043366
268,268,0.1833166846096987,0.3506947517479423
269,269,0.183772320221654,0.3507248429064519
270,270,0.183093925162259,0.3509053898575095
271,271,0.178638442160275,0.351928489246836
272,272,0.1714964350519653,0.3531321355872201
273,273,0.1721438134498958,0.354125143818037
274,274,0.1722944827440181,0.3573148066200549
275,275,0.1738134968855472,0.3575254447296221
276,276,0.1732256163061841,0.3576458093636605
277,277,0.1742653240553436,0.3578564474732277
278,278,0.1750258535920696,0.3579467209487565
279,279,0.1762168240858677,0.3583078148508717
280,280,0.171659774473815,0.3589096380210638
281,281,0.1724002021703323,0.3589999114965926
282,282,0.169763940028736,0.3599929197274095
283,283,0.1735835006375427,0.3603841047880343
284,284,0.1746921854503448,0.3611062925922648
285,285,0.1717284526924214,0.3613470218603416
286,286,0.1714960981926797,0.3616780246039472
287,287,0.1714148759753251,0.362069209664572
288,288,0.1701067131758293,0.3625205770422161
289,289,0.1764598919104121,0.3630923090538985
290,290,0.1780259845200952,0.3633029471634658
291,291,0.1815426598523246,0.3637242233826002
292,292,0.175140503197507,0.3639649526506771
293,293,0.1750300819746636,0.3645366846623595
294,294,0.1699817837935178,0.3648075050889459
295,295,0.173855416233337,0.3650181431985131
296,296,0.1745565592545595,0.3652588724665899
297,297,0.1760204980918662,0.3654394194176475
298,298,0.1759650832028347,0.3655296928931764
299,299,0.1735334142486168,0.365559784051686
300,300,0.1702035730127363,0.3657403310027436
301,301,0.1722785645927972,0.3658907867952916
302,302,0.1712082111461285,0.3659810602708204
303,303,0.1737048388333931,0.3660412425878396
304,304,0.1802754113021044,0.3666129745995221
