,Time,x,k
48,48,0.1993735765476199,0.27892733870254
49,49,0.2006595974184131,0.279077794495088
50,50,0.1987528621339064,0.2798601646163377
51,51,0.1969003173093212,0.2800407115673953
52,52,0.1914096725491761,0.2802513496769626
53,53,0.191905910615027,0.2817559076024427
54,54,0.1933566563056828,0.2819063633949907
55,55,0.1967178534980992,0.282568368882202
56,56,0.2019241211818753,0.2829294627843172
57,57,0.2052820509905267,0.2834109213204708
58,58,0.2064762112542938,0.2836817417470573
59,59,0.2075195392046269,0.2843738383927781
60,60,0.2078121200038996,0.2844039295512877
61,61,0.2062025657327405,0.2845242941853261
62,62,0.2088246731046425,0.2847951146119125
63,63,0.2017077216848226,0.2849756615629701
64,64,0.1994059461863621,0.2864501283299407
65,65,0.1960982376358633,0.2869917691831135
66,66,0.1972733065577498,0.2870820426586423
67,67,0.1998237367335054,0.2871723161341711
68,68,0.2006736404273754,0.2880449597309496
69,69,0.2005773437637954,0.2886166917426321
70,70,0.1949670035197453,0.2889176033277281
71,71,0.1940795081894204,0.2891282414372953
72,72,0.1915797941835781,0.2892786972298433
73,73,0.190305904475803,0.2895194264979202
74,74,0.1861507107670833,0.2899707938755642
75,75,0.1848373879517646,0.2900911585096026
76,76,0.1851127564457442,0.2903318877776794
77,77,0.1850370945063084,0.290361978936189
78,78,0.1865581591182929,0.2904823435702274
79,79,0.1842980009319609,0.2905726170457562
80,80,0.1933186289722173,0.2918665368616692
81,81,0.1927331263238771,0.292408177714842
82,82,0.1927620928308621,0.2924382688733516
83,83,0.1952438175174018,0.292709089299938
84,84,0.2008606610604396,0.2933109124701301
85,85,0.2006204255111518,0.2933710947871493
86,86,0.1980221295031917,0.2936419152137357
87,87,0.1958726223813457,0.2940932825913798
88,88,0.1941789169077079,0.2945747411275334
89,89,0.1950733127377003,0.2946650146030622
90,90,0.2002797997033494,0.2952066554562351
91,91,0.2004602167577117,0.2952367466147447
92,92,0.198089134240354,0.2956580228338791
93,93,0.1979534151467167,0.2957182051508983
94,94,0.1982184037707314,0.2960191167359943
95,95,0.1986654889052116,0.2961093902115231
96,96,0.2000004867091312,0.2963200283210904
97,97,0.1970382786414936,0.2976741304540224
98,98,0.1981275587759327,0.2984565005752722
99,99,0.1994455987296981,0.2989379591114258
100,100,0.1999889182649896,0.299148597220993
101,101,0.1946751821237101,0.3003221524028675
102,102,0.1942914252788624,0.30164616337729
103,103,0.1933793314560367,0.3016762545357996
104,104,0.1908549116879928,0.3021878042304629
105,105,0.1852404118105089,0.3029701743517125
106,106,0.1829662870551001,0.3032409947782989
107,107,0.1865818691873162,0.3035719975219046
108,108,0.1839539788668462,0.3041738206920966
109,109,0.1829948499150352,0.3045950969112311
110,110,0.1832710400103881,0.3046552792282503
111,111,0.1820543059545662,0.3047154615452695
112,112,0.1821735772083767,0.3049260996548367
113,113,0.1824079732846988,0.3052871935569519
114,114,0.1811895963305581,0.3057686520931056
115,115,0.1804080621373771,0.3058288344101248
116,116,0.1797712839575585,0.3058589255686343
117,117,0.1758791884924841,0.3060093813611824
118,118,0.1806267582426073,0.3064306575803168
119,119,0.1765180787805415,0.3067014780069033
120,120,0.1776785202671499,0.3074236658111337
121,121,0.1728595628417293,0.3075741216036817
122,122,0.1723085856327211,0.3083264005664218
123,123,0.1726403146419564,0.308386582883441
124,124,0.1743308829597087,0.3084768563589698
125,125,0.1712737827893193,0.3088078591025754
126,126,0.1713179843296027,0.3089282237366139
127,127,0.1651931429521432,0.3093194087972387
128,128,0.1578291461151291,0.3100716877599788
129,129,0.1527255140346334,0.3101920523940171
130,130,0.1511587464845051,0.3107938755642092
131,131,0.1405626925779372,0.3113956987344012
132,132,0.1425974408900382,0.3116364280024781
133,133,0.1392297657689276,0.3118771572705549
134,134,0.1374541081672038,0.3119674307460837
135,135,0.132566711328218,0.312629436233295
136,136,0.1327951286717249,0.3126595273918046
137,137,0.1359718463973594,0.3131108947694486
138,138,0.1523104681370342,0.3145853615364191
139,139,0.1534470380014779,0.3146756350119479
140,140,0.1511662060326581,0.3149464554385344
141,141,0.1508481056267431,0.314976546597044
142,142,0.1480442273871696,0.3152473670236304
143,143,0.1450977670554582,0.3154880962917072
144,144,0.1527300780652442,0.3161200106204089
145,145,0.1490979421076129,0.3168121072661297
146,146,0.1493830866916719,0.3168722895831489
147,147,0.1478662148272672,0.3172032923267546
148,148,0.1507254414041521,0.3183166651916099
149,149,0.1598946357793735,0.3188583060447827
150,150,0.1494859503732928,0.3193096734224268
151,151,0.1511983926118147,0.3194601292149748
152,152,0.1501380689453588,0.3194902203734844
153,153,0.1599045120030611,0.3203026816532436
154,154,0.1596948673028809,0.3207841401893972
155,155,0.1575663166728214,0.3208443225064165
156,156,0.1573836993527455,0.3220479688468006
157,157,0.1562991087337797,0.3231011593946367
158,158,0.1563767668979048,0.3231613417116559
159,159,0.1552049176990832,0.3237029825648287
160,160,0.151644734158482,0.3242747145765112
161,161,0.1472119112402048,0.324665899637136
162,162,0.142334523000011,0.3253579962828569
163,163,0.1422811561873121,0.3253880874413665
164,164,0.1419539251657409,0.3255686343924241
165,165,0.1397656700723926,0.3258996371360297
166,166,0.1392811072019066,0.3261403664041065
167,167,0.1326542237822121,0.3275245596955483
168,168,0.1282031839446313,0.3280662005487211
169,169,0.1280176804682054,0.3282768386582883
170,170,0.1258539583692818,0.3283671121338171
171,171,0.1258163739788206,0.3284272944508363
172,172,0.1213755136545386,0.3288786618284804
173,173,0.1222031449832086,0.329059208779538
174,174,0.1136150529876679,0.3297813965837685
175,175,0.1133830834327049,0.3299318523763165
176,176,0.1113148792768078,0.3299619435348261
177,177,0.1187339245950417,0.3320683246304983
178,178,0.1161207694927027,0.3322488715815559
179,179,0.1159276169578212,0.3323993273741039
180,180,0.1173905929266889,0.3326099654836711
181,181,0.1306830653920326,0.33345251792194
182,182,0.1304249092447563,0.3335127002389592
183,183,0.1314887894859402,0.3340844322506416
184,184,0.1329838854302702,0.3346561642623241
185,185,0.1298776324839995,0.3349269846889105
186,186,0.1254929753185663,0.3351677139569873
187,187,0.1253936179663267,0.3354385343835737
188,188,0.1279852868000034,0.3356190813346313
189,189,0.1348003510195166,0.3360704487122754
190,190,0.133269972630938,0.3363412691388618
191,191,0.1320519331899089,0.3364014514558811
192,192,0.1322388568601979,0.3364616337729003
193,193,0.1363376972601318,0.3367625453579962
194,194,0.1477340795992456,0.3374245508452075
195,195,0.1479678313551117,0.3375148243207363
196,196,0.1501680280036239,0.3377254624303035
197,197,0.1458516071665709,0.3384175590760244
198,198,0.1458011752696099,0.338447650234534
199,199,0.1435885153490197,0.3385680148685724
200,200,0.140816459357159,0.3389892910877068
201,201,0.1443623740567195,0.3393804761483317
202,202,0.1491853972327189,0.3397415700504469
203,203,0.1567360143893257,0.3403133020621294
204,204,0.1608629798642608,0.340493849013187
205,205,0.161050441531821,0.3405239401716966
206,206,0.1683814337737513,0.3408850340738119
207,207,0.1694278224701349,0.3410655810248694
208,208,0.1699545554007328,0.3413063102929463
209,209,0.1719034872446087,0.3414266749269847
210,210,0.1719331716976875,0.3415169484025135
211,211,0.1756672539725616,0.3416373130365519
212,212,0.1752253950215173,0.3419683157801575
213,213,0.17430084852331,0.3420284980971767
214,214,0.1758694928761376,0.3432321444375608
215,215,0.1768235971870241,0.3437436941322241
216,216,0.1844247563131485,0.3442251526683777
217,217,0.1858603637429045,0.3443154261439065
218,218,0.1932946422991533,0.3449172493140986
219,219,0.19037712819605,0.3453084343747234
220,220,0.1885497278413742,0.3453987078502522
221,221,0.1946391408689875,0.3456996194353482
222,222,0.1933806017417038,0.3464218072395787
223,223,0.1923302231321022,0.3465722630321267
224,224,0.19357233640485,0.3466023541906363
225,225,0.1882707751278156,0.3471139038852996
226,226,0.1895707114822786,0.347234268519338
227,227,0.1891918639544595,0.3472643596778476
228,228,0.1922100819086219,0.3473245419948668
229,229,0.1966857327317616,0.3476254535799628
230,230,0.1938054428184276,0.34783609168953
231,231,0.1932622459377487,0.3478661828480396
232,232,0.1948795039843798,0.3484680060182317
233,233,0.1979032781533418,0.3487388264448181
234,234,0.1992484208041076,0.3490397380299141
235,235,0.1993670356538105,0.349130011505443
236,236,0.2037321395079118,0.3494309230905389
237,237,0.2044455309330798,0.3495211965660678
238,238,0.2069212085043725,0.3498221081511638
239,239,0.2103520147518135,0.3501531108947694
240,240,0.2083756182066317,0.350333657845827
241,241,0.208542308351067,0.3505743871139039
242,242,0.2084752310557573,0.3506044782724135
243,243,0.2143172830490456,0.3510257544915479
244,244,0.2130708279384553,0.3512063014426055
245,245,0.2147077804117225,0.3513567572351536
246,246,0.2194181521540525,0.352078945039384
247,247,0.2222971565594139,0.3524099477829896
248,248,0.2208965825050001,0.3528312240021241
249,249,0.2219130069717542,0.3528613151606337
250,250,0.2283969732666504,0.3538242322329409
251,251,0.229859861750956,0.3540348703425082
252,252,0.2302494260428028,0.3541853261350562
253,253,0.2319454472022895,0.3546968758297194
254,254,0.2348092984950414,0.3549977874148154
255,255,0.236972036823832,0.3552084255243827
256,256,0.23795279362505,0.3555394282679883
257,257,0.2384673211163369,0.3558403398530843
258,258,0.2311039469773531,0.3564722541817859
259,259,0.2298299870036864,0.3565023453402955
260,260,0.22673020238115,0.356622709974334
261,261,0.2268116331970214,0.35692362155943
262,262,0.2263430823331101,0.3570138950349588
263,263,0.2192736260521982,0.3581874502168333
264,264,0.2053417721702866,0.3599327374103903
265,265,0.2054870018244776,0.3600230108859191
266,266,0.204105433396564,0.3601734666784671
267,267,0.2035076447685083,0.3603540136295247
268,268,0.2000428649268045,0.3606850163731304
269,269,0.2004121260486252,0.3609257456412071
270,270,0.1987873575041022,0.3611363837507744
271,271,0.1976794822895237,0.3613771130188512
272,272,0.1946320246111638,0.3614974776528896
273,273,0.1965141572284025,0.3616780246039472
274,274,0.1996594917243603,0.3617682980794761
275,275,0.2003507204630319,0.3617983892379857
276,276,0.2009722058527622,0.3619187538720241
277,277,0.196945283820619,0.3620391185060624
278,278,0.1943787471782173,0.3622196654571201
279,279,0.1945643867343217,0.3632427648464466
280,280,0.1942451273692243,0.363363129480485
281,281,0.1959903386706766,0.3639950438091867
282,282,0.1955529448825543,0.3640853172847155
283,283,0.1942541037926991,0.364265864235773
284,284,0.1895712922632304,0.3645065935038499
285,285,0.1877535917302505,0.3648676874059651
286,286,0.1847982955299646,0.3654996017346668
287,287,0.187494933241544,0.36601115142933
288,288,0.1868108232720657,0.3663722453314452
289,289,0.1873551064477686,0.3667935215505797
290,290,0.1875006573845245,0.3671546154526949
291,291,0.1919728513107783,0.3683281706345694
292,292,0.1941807606304302,0.3690503584387999
293,293,0.190467051581702,0.3701938224621648
294,294,0.1927142143093038,0.3710363749004337
295,295,0.2006906686693467,0.3713673776440392
296,296,0.1976578798701158,0.3714877422780777
297,297,0.1960288242984232,0.3715479245950969
298,298,0.1974477407638464,0.3715780157536065
299,299,0.2019254519768306,0.3716682892291353
300,300,0.2002158980105207,0.3719391096557217
301,301,0.1999090848553421,0.3720594742897601
302,302,0.2092037977078514,0.3725409328259138
303,303,0.2084299271141427,0.3728719355695194
304,304,0.2149660956967639,0.373052482520577
305,305,0.2158151107367341,0.3734737587397114
306,306,0.2146778724560521,0.373503849898221
307,307,0.2138847125143975,0.3736843968492787
308,308,0.208607151827428,0.3739853084343747
309,309,0.2078904920864998,0.3740755819099035
310,310,0.2078935947325185,0.3741056730684131
311,311,0.2004328568279276,0.3749783166651916
312,312,0.1992374012335651,0.3750084078237012
313,313,0.1996246213281651,0.3750384989822108
314,314,0.1944391246493242,0.3753695017258164
315,315,0.194489815919026,0.3756102309938932
316,316,0.1968079562485567,0.3756704133109124
317,317,0.2081112387568173,0.3769041508098061
318,318,0.2123951544982792,0.3776263386140366
319,319,0.2122336056790312,0.3781679794672095
320,320,0.2178932998480849,0.3786193468448535
321,321,0.2157017147754054,0.3791910788565359
322,322,0.2103026577340631,0.3794618992831224
323,323,0.216848153788534,0.3800336312948048
324,324,0.2154839983938859,0.3803947251969201
325,325,0.2162348779141236,0.3804549075139393
326,326,0.2148541248338123,0.3807558190990353
327,327,0.2143929878219476,0.3808761837330737
328,328,0.2228866758389986,0.3813877334277369
329,329,0.226713429500363,0.3819293742809098
330,330,0.2244497963913128,0.3820497389149482
331,331,0.2243669618230258,0.382140012390477
332,332,0.2239568369916587,0.3822001947074962
333,333,0.2215246402506704,0.3828622001947075
334,334,0.2213843329967823,0.3829524736702363
335,335,0.2229169663267168,0.3833135675723515
336,336,0.2230209251737881,0.3834038410478803
337,337,0.2205635910218766,0.3835843879989379
338,338,0.22317220595159,0.3839755730595627
339,339,0.2222968901595005,0.384487122754226
340,340,0.2239793324476528,0.3845473050712452
341,341,0.2236410225406188,0.384637578546774
342,342,0.2233054955470469,0.3846676697052836
343,343,0.2206702987829361,0.3847579431808124
344,344,0.2175000747723195,0.3849685812903797
345,345,0.2140208623561755,0.3851491282414373
346,346,0.2133271434931359,0.3852995840339853
347,347,0.2135521172956209,0.3853296751924949
348,348,0.2143197730237117,0.3853597663510045
349,349,0.2151598342589077,0.3854199486680237
350,350,0.2156591552970125,0.3854500398265333
351,351,0.2218873678041509,0.3856305867775909
352,352,0.2272568021965849,0.3862023187892733
353,353,0.2272680620837185,0.386382865740331
354,354,0.2262582632523435,0.3864430480573502
355,355,0.2271714243180652,0.386984688910523
356,356,0.2281718523953855,0.3870749623860519
357,357,0.2262756788149463,0.3871652358615807
358,358,0.2295860912555538,0.3873457828126383
359,359,0.2312430143848289,0.3874661474466767
360,360,0.2297298120830023,0.3878272413487919
361,361,0.2309961810097079,0.3879776971413399
362,362,0.2346819605314874,0.3891211611647048
363,363,0.2362785834488512,0.3893317992742721
364,364,0.2368263296560161,0.3895725285423489
365,365,0.2378777794026527,0.3896628020178777
366,366,0.2345934344547985,0.3899336224444641
367,367,0.2214565685902436,0.390926630675281
368,368,0.2243008076745067,0.3909868129923002
369,369,0.2208603034691924,0.3912877245773962
370,370,0.2206020413110044,0.3917090007965306
371,371,0.220029428301678,0.3917992742720594
372,372,0.2246657071293904,0.3920700946986459
373,373,0.2254623925988589,0.3923108239667227
374,374,0.2166822545282963,0.3928524648198955
375,375,0.2167169716113148,0.3929126471369147
376,376,0.2101128612385946,0.3932135587220108
377,377,0.2087833828710276,0.3936950172581644
378,378,0.2065917022988142,0.3937551995751837
379,379,0.2071296947737807,0.3938153818922028
380,380,0.2052029328380902,0.3939357465262412
381,381,0.2097401856084691,0.3942366581113373
382,382,0.2106233126160074,0.3943871139038852
383,383,0.210142844258927,0.3944172050623948
384,384,0.2113933505736847,0.3946579343304717
385,385,0.2086420515201281,0.3948685724400389
386,386,0.20777194213235,0.3948986635985485
387,387,0.2050763231537201,0.3951995751836445
388,388,0.2029632038760686,0.395319939817683
389,389,0.1985570046782682,0.395470395610231
390,390,0.193827672805705,0.395771307195327
