,Time,Residuals,u
51,51,-0.0298690759216677,0.277028484746334
52,52,-0.0305665715254648,0.2771717512219788
53,53,-0.0351247302284506,0.2773065902578797
54,54,-0.037101142489051,0.2774498567335243
55,55,-0.0373214938777842,0.2775846957694252
56,56,-0.040762088144943,0.2777195348053262
57,57,-0.0385007843363512,0.2778628012809708
58,58,-0.0386959542581693,0.2779976403168717
59,59,-0.041479638855785,0.2781324793527726
60,60,-0.0477943156472748,0.2782757458284173
61,61,-0.0422849507238022,0.2784105848643182
62,62,-0.041851699035027,0.2785538513399629
63,63,-0.0383769410033923,0.2786886903758638
64,64,-0.0363478935888035,0.2788235294117647
65,65,-0.0300540462956384,0.2789667958874094
66,66,-0.0284685572747812,0.2791016349233103
67,67,-0.0225511310515583,0.2792364739592112
68,68,-0.023079326837684,0.2793797404348559
69,69,-0.0200312850175354,0.2795145794707568
70,70,-0.0186763892851802,0.2796494185066577
71,71,-0.0185561821695265,0.2797926849823023
72,72,-0.0075705092768378,0.2799275240182033
73,73,-0.0042616687888653,0.280070790493848
74,74,0.0026813209094959,0.2802056295297488
75,75,0.0075442901710229,0.2803404685656497
76,76,0.0100910412592915,0.2804837350412945
77,77,0.0135376369175508,0.2806185740771953
78,78,0.0138574756273352,0.2807534131130962
79,79,0.0168504995342309,0.280896679588741
80,80,0.0212516934095346,0.2810315186246419
81,81,0.0277807040282529,0.2811747851002865
82,82,0.0335958550392102,0.2813096241361874
83,83,0.0364726968657677,0.2814444631720883
84,84,0.0357502615069465,0.281587729647733
85,85,0.0422761916570111,0.2817225686836339
86,86,0.0460088271229251,0.2818574077195348
87,87,0.0460943254229115,0.2820006741951795
88,88,0.0457434658293711,0.2821355132310804
89,89,0.0444538873896058,0.2822787797067251
90,90,0.048485043935726,0.282413618742626
91,91,0.045879442192371,0.2825484577785269
92,92,0.0439873507539893,0.2826917242541716
93,93,0.0412892084990186,0.2828265632900725
94,94,0.0357244172979149,0.2829614023259734
95,95,0.0393990516141457,0.2831046688016181
96,96,0.0354303616978929,0.283239507837519
97,97,0.0316650118792385,0.2833827743131636
98,98,0.027740544125145,0.2835176133490645
99,99,0.0247916832892972,0.2836524523849654
100,100,0.0188849192145993,0.2837957188606101
101,101,0.0126951288139823,0.283930557896511
102,102,0.0055794125429802,0.2840653969324119
103,103,-0.0024057605822653,0.2842086634080566
104,104,-0.0100437945580644,0.2843435024439575
105,105,-0.0200106056491771,0.2844783414798584
106,106,-0.024884278177918,0.2846216079555031
107,107,-0.0317434486911612,0.284756446991404
108,108,-0.0409840960165701,0.2848997134670487
109,109,-0.0431185512772287,0.2850345525029496
110,110,-0.0484964119103962,0.2851693915388505
111,111,-0.0489925287723299,0.2853126580144952
112,112,-0.0508453090409774,0.2854474970503961
113,113,-0.0512313520856495,0.285582336086297
114,114,-0.051550494659136,0.2857256025619417
115,115,-0.0520886320523782,0.2858604415978426
116,116,-0.0519163222767177,0.2860037080734873
117,117,-0.0493676953943718,0.2861385471093882
118,118,-0.0459196208001043,0.2862733861452891
119,119,-0.0474294531653218,0.2864166526209338
120,120,-0.0438488743003274,0.2865514916568347
121,121,-0.0423642926567299,0.2866863306927356
122,122,-0.0332372261324536,0.2868295971683802
123,123,-0.0275515402920578,0.2869644362042811
124,124,-0.0207717146931163,0.2871077026799258
125,125,-0.0133628860294113,0.2872425417158267
126,126,-0.0062435070954276,0.2873773807517276
127,127,-0.0051580077136905,0.2875206472273723
128,128,-0.0015849839670109,0.2876554862632732
129,129,0.0007903180205126,0.2877903252991741
130,130,0.0062732725955663,0.2879335917748188
131,131,0.0150494887009436,0.2880684308107197
132,132,0.0225845218132637,0.2882116972863644
133,133,0.0247811168623641,0.2883465363222653
134,134,0.0246302464223681,0.2884813753581662
135,135,0.0260603194392025,0.2886246418338109
136,136,0.0331688157296057,0.2887594808697118
137,137,0.0334928068287048,0.2888943199056127
138,138,0.0383899739278442,0.2890375863812573
139,139,0.0353769792972278,0.2891724254171582
140,140,0.0377140416596524,0.2893072644530591
141,141,0.0430248629296991,0.2894505309287039
142,142,0.0393678957515655,0.2895853699646047
143,143,0.0395164082822486,0.2897286364402495
144,144,0.036427427697174,0.2898634754761504
145,145,0.0379159788143537,0.2899983145120512
146,146,0.0319342442436247,0.2901415809876959
147,147,0.0349769830724507,0.2902764200235968
148,148,0.0321940538973088,0.2904112590594977
149,149,0.0314693176752624,0.2905545255351424
150,150,0.0279221501797411,0.2906893645710433
151,151,0.0250467528759278,0.290832631046688
152,152,0.0124541743103515,0.2909674700825889
153,153,0.0101602255292451,0.2911023091184898
154,154,0.006623892025424,0.2912455755941345
155,155,0.00469620344679,0.2913804146300354
156,156,-0.0026185007838454,0.2915152536659363
157,157,-0.0060933967429216,0.291658520141581
158,158,-0.0094908897299223,0.2917933591774819
159,159,-0.0126170275150758,0.2919366256531266
160,160,-0.0098541022386122,0.2920714646890275
161,161,-0.0145257245075546,0.2922063037249284
162,162,-0.0182387945125563,0.292349570200573
163,163,-0.0229827726461588,0.2924844092364739
164,164,-0.0258746530199211,0.2926192482723748
165,165,-0.0315456573006231,0.2927625147480195
166,166,-0.0286830649481194,0.2928973537839204
167,167,-0.0298304964370851,0.2930406202595652
168,168,-0.0341642978744261,0.293175459295466
169,169,-0.0362451870751637,0.2933102983313669
170,170,-0.0368293824459367,0.2934535648070116
171,171,-0.0355546981346707,0.2935884038429125
172,172,-0.0353468833901891,0.2937232428788134
173,173,-0.0364300481939552,0.2938665093544581
174,174,-0.03521043770156,0.294001348390359
175,175,-0.0292612256848927,0.2941361874262599
176,176,-0.0252924134766356,0.2942794539019046
177,177,-0.0241939588836234,0.2944142929378055
178,178,-0.0230221166034654,0.2945575594134502
179,179,-0.0233354506595089,0.2946923984493511
180,180,-0.0205687914438736,0.2948272374852519
181,181,-0.0124490645163631,0.2949705039608967
182,182,-0.0144686488375955,0.2951053429967976
183,183,-0.0117127325961761,0.2952401820326985
184,184,-0.0061264157248195,0.2953834485083432
185,185,-0.0032529006754355,0.2955182875442441
186,186,0.0027384717280468,0.2956615540198887
187,187,0.0059397343882703,0.2957963930557896
188,188,0.0113602634518249,0.2959312320916905
189,189,0.0126983167095638,0.2960744985673352
190,190,0.0130320503306915,0.2962093376032361
191,191,0.0168718314145203,0.296344176639137
192,192,0.022556910492241,0.2964874431147817
193,193,0.0224637561572421,0.2966222821506826
194,194,0.0279281956399519,0.2967655486263273
195,195,0.0286084179794838,0.2969003876622282
196,196,0.0353536169657069,0.2970352266981291
197,197,0.0308704298265979,0.2971784931737738
198,198,0.0335320925774833,0.2973133322096747
199,199,0.0332137832323863,0.2974481712455756
200,200,0.0372660559433153,0.2975914377212203
201,201,0.0358303133218693,0.2977262767571212
202,202,0.0373866040863971,0.2978695432327659
203,203,0.0371187076126994,0.2980043822686667
204,204,0.0396377750608801,0.2981392213045676
205,205,0.0380498258827434,0.2982824877802124
206,206,0.0378052982990516,0.2984173268161132
207,207,0.0308873109329102,0.2985521658520141
208,208,0.0307095306728072,0.2986954323276589
209,209,0.0270597989384538,0.2988302713635598
210,210,0.0201470807406289,0.2989651103994606
211,211,0.0148355297429271,0.2991083768751053
212,212,0.009722302738232,0.2992432159110062
213,213,-0.0018729060660132,0.2993864823866509
214,214,-0.0096329379084046,0.2995213214225518
215,215,-0.0132631931178666,0.2996561604584527
216,216,-0.0194746497058903,0.2997994269340974
217,217,-0.0228349165631896,0.2999342659699983
218,218,-0.0236342706016066,0.3000691050058992
219,219,-0.0292000932952344,0.3002123714815439
220,220,-0.0304907800246913,0.3003472105174448
221,221,-0.0354034545241712,0.3004904769930895
222,222,-0.0380668497439266,0.3006253160289904
223,223,-0.0361251789148494,0.3007601550648913
224,224,-0.0352935318135624,0.300903421540536
225,225,-0.0354117267509606,0.3010382605764369
226,226,-0.0378171873530177,0.3011730996123378
227,227,-0.0312791272168826,0.3013163660879824
228,228,-0.0320942292184312,0.3014512051238833
229,229,-0.0267968399644888,0.301594471599528
230,230,-0.029347775323001,0.3017293106354289
231,231,-0.030044599123213,0.3018641496713298
232,232,-0.0288314509145087,0.3020074161469745
233,233,-0.0284628266615845,0.3021422551828754
234,234,-0.0261293592764649,0.3022770942187763
235,235,-0.0238914652553364,0.302420360694421
236,236,-0.0219184039365423,0.3025551997303219
237,237,-0.0180737983281201,0.3026984662059666
238,238,-0.0174892381655225,0.3028333052418675
239,239,-0.0103391675253635,0.3029681442777684
240,240,-0.0070920397125299,0.3031114107534131
241,241,-0.0034193455170984,0.303246249789314
242,242,0.0013264283459261,0.3033810888252149
243,243,0.0023093489621536,0.3035243553008596
244,244,0.004342705170371,0.3036591943367605
245,245,0.008020183239214,0.3037940333726614
246,246,0.0146573419624568,0.3039372998483061
247,247,0.0204132204640608,0.304072138884207
248,248,0.026183740800775,0.3042154053598517
249,249,0.0276794742521311,0.3043502443957526
250,250,0.0316777247779159,0.3044850834316535
251,251,0.0362857512964028,0.3046283499072981
252,252,0.0367621355775085,0.3047631889431991
253,253,0.0380502812226455,0.3048980279790999
254,254,0.0399010186816676,0.3050412944547446
255,255,0.038577156449885,0.3051761334906455
256,256,0.0405986731995664,0.3053193999662902
257,257,0.0400141836456972,0.3054542390021911
258,258,0.0364494322298621,0.305589078038092
259,259,0.0368175654687222,0.3057323445137367
260,260,0.0316339135823139,0.3058671835496376
261,261,0.0310452243580943,0.3060020225855385
262,262,0.0280868255329939,0.3061452890611832
263,263,0.0270297689490136,0.3062801280970841
264,264,0.0248694324670818,0.3064233945727288
265,265,0.0178776758414894,0.3065582336086297
266,266,0.0159231995888202,0.3066930726445306
267,267,0.0083537776183367,0.3068363391201752
268,268,0.0098122339433044,0.3069711781560762
269,269,0.0048585723592366,0.3071060171919771
270,270,0.0022451764707481,0.3072492836676218
271,271,0.0021962374533048,0.3073841227035226
272,272,0.002582121108725,0.3075273891791674
273,273,-0.0020867164383984,0.3076622282150683
274,274,-0.0075796793847535,0.3077970672509691
275,275,-0.012426153755237,0.3079403337266139
276,276,-0.0155460245842998,0.3080751727625147
277,277,-0.0162791141606448,0.3082100117984157
278,278,-0.0223172896917509,0.3083532782740603
279,279,-0.0268334132975533,0.3084881173099612
280,280,-0.03137370278984,0.3086229563458621
281,281,-0.0303339553434546,0.3087662228215068
282,282,-0.0336204839471986,0.3089010618574077
283,283,-0.035784377576401,0.3090443283330524
284,284,-0.0345030741286423,0.3091791673689533
285,285,-0.0332938897309983,0.3093140064048542
286,286,-0.0415771847775762,0.3094572728804989
287,287,-0.0372435858704168,0.3095921119163998
288,288,-0.0393827293123766,0.3097269509523007
289,289,-0.0384802387107286,0.3098702174279454
290,290,-0.0382509771354433,0.3100050564638463
291,291,-0.0328052926714445,0.310148322939491
292,292,-0.0271096016712523,0.3102831619753919
293,293,-0.0214675166406508,0.3104180010112928
294,294,-0.0234114664057882,0.3105612674869374
295,295,-0.0202379037283038,0.3106961065228383
296,296,-0.0157947665414878,0.3108309455587392
297,297,-0.0166320282125688,0.3109742120343839
298,298,-0.012916800238572,0.3111090510702848
299,299,-0.0090069511528147,0.3112523175459295
300,300,-0.0062212730851444,0.3113871565818304
301,301,-0.0026155359952089,0.3115219956177313
302,302,0.0015727591762555,0.311665262093376
303,303,0.0056995210638142,0.3118001011292769
304,304,0.0084159642592918,0.3119349401651778
305,305,0.0059622015050855,0.3120782066408225
306,306,0.0094581558947495,0.3122130456767234
307,307,0.0136253498148048,0.3123563121523681
308,308,0.0179269249729434,0.312491151188269
309,309,0.02227904445433,0.3126259902241699
310,310,0.0295341115840472,0.3127692566998146
311,311,0.032903712699146,0.3129040957357155
312,312,0.0377854074150632,0.3130389347716164
313,313,0.0395664073578884,0.3131822012472611
314,314,0.0421726073942395,0.313317040283162
315,315,0.0477864947093319,0.3134518793190629
316,316,0.0501164436137101,0.3135951457947076
317,317,0.0525767172542101,0.3137299848306085
318,318,0.0524677709934929,0.3138732513062531
319,319,0.0501317780827198,0.314008090342154
320,320,0.0475601717474778,0.3141429293780549
321,321,0.0460674286108103,0.3142861958536996
322,322,0.0408293865578479,0.3144210348896005
323,323,0.0402857117482921,0.3145558739255014
324,324,0.0330739726246941,0.3146991404011461
325,325,0.0346797943198787,0.314833979437047
326,326,0.025102386596669,0.3149772459126917
327,327,0.0227588205326177,0.3151120849485926
328,328,0.0189391047153593,0.3152469239844935
329,329,0.0158850242670755,0.3153901904601382
330,330,0.0152457580545104,0.3155250294960391
331,331,0.0092033900032223,0.31565986853194
332,332,0.0041535894538329,0.3158031350075847
333,333,-0.0011195185986478,0.3159379740434856
334,334,-0.0061522525192861,0.3160812405191303
335,335,-0.0111086368776794,0.3162160795550311
336,336,-0.0182579544691743,0.316350918590932
337,337,-0.0220883401933225,0.3164941850665768
338,338,-0.0314330733353835,0.3166290241024777
339,339,-0.0326264739674203,0.3167638631383785
340,340,-0.0352549260439595,0.3169071296140233
341,341,-0.0339312780118476,0.3170419686499242
342,342,-0.0306385246766071,0.317176807685825
343,343,-0.0301185551178193,0.3173200741614697
344,344,-0.0282223472405446,0.3174549131973706
345,345,-0.0281483499575302,0.3175981796730153
346,346,-0.0244613407723075,0.3177330187089162
