,Time,Residuals,u
95,95,-0.0393484870589334,0.2832984999157256
96,96,-0.0488931809773629,0.2834417663913703
97,97,-0.0666454579318548,0.2835766054272712
98,98,-0.0576190724156214,0.2837198719029159
99,99,-0.0440992725802747,0.2838547109388168
100,100,-0.0350562892044276,0.2839979774144615
101,101,-0.0246964415404849,0.2841412438901062
102,102,-0.0130463374937768,0.2842760829260071
103,103,-0.0033875468920731,0.2844193494016518
104,104,0.003813539020226,0.2845541884375527
105,105,0.0043419918467385,0.2846974549131973
106,106,0.0305581881959998,0.2848407213888421
107,107,0.0418077395630577,0.284975560424743
108,108,0.0463861607694192,0.2851188269003877
109,109,0.0547292377163634,0.2852620933760323
110,110,0.0648801897588503,0.2853969324119332
111,111,0.0668004220623629,0.285540198887578
112,112,0.0662001825317145,0.2856750379234788
113,113,0.069683524443304,0.2858183043991235
114,114,0.0611844385098342,0.2859615708747682
115,115,0.059729676109898,0.2860964099106691
116,116,0.0322196242411094,0.2862396763863138
117,117,0.0233843636089396,0.2863745154222147
118,118,0.0272406680704981,0.2865177818978594
119,119,0.0486319696996257,0.2866610483735041
120,120,0.044452026320519,0.286795887409405
121,121,0.0331304251755269,0.2869391538850497
122,122,0.0319435986441286,0.2870824203606944
123,123,0.03309060566204,0.2872172593965953
124,124,0.0382281084757337,0.28736052587224
125,125,0.0278887468707557,0.2874953649081409
126,126,0.0369273955402604,0.2876386313837856
127,127,0.033803453062775,0.2877818978594303
128,128,0.0328874499587388,0.2879167368953312
129,129,0.0300345285277956,0.2880600033709759
130,130,0.02651143757883,0.2881948424068768
131,131,0.0407407596147181,0.2883381088825215
132,132,0.0262564964399863,0.2884813753581662
133,133,0.0030659887585685,0.2886162143940671
134,134,0.0089150280499752,0.2887594808697118
135,135,0.005736502155824,0.2889027473453565
136,136,-0.0071194583493318,0.2890375863812573
137,137,-0.0177763955287049,0.2891808528569021
138,138,-0.0116873797097366,0.289315691892803
139,139,-0.0189687458910449,0.2894589583684477
140,140,-0.0103837380804709,0.2896022248440923
141,141,-0.0101722110107009,0.2897370638799932
142,142,-0.0138653324035309,0.289880330355638
143,143,-0.0327855534738484,0.2900151693915389
144,144,-0.0268103683332567,0.2901584358671835
145,145,-0.0396352601213634,0.2903017023428282
146,146,-0.0423930562897174,0.2904365413787291
147,147,-0.0474043805890374,0.2905798078543739
148,148,-0.0451471538337531,0.2907230743300185
149,149,-0.0461239708760287,0.2908579133659194
150,150,-0.0501014481576368,0.2910011798415641
151,151,-0.0620573512921681,0.291136018877465
152,152,-0.0728704267438636,0.2912792853531097
153,153,-0.0672327238104544,0.2914225518287544
154,154,-0.0752976837834152,0.2915573908646553
155,155,-0.0776778282047583,0.2917006573403
156,156,-0.0841531927839834,0.2918354963762009
157,157,-0.0901884989634086,0.2919787628518456
158,158,-0.0804972141086408,0.2921220293274903
159,159,-0.0630802267192398,0.2922568683633912
160,160,-0.0512365906721429,0.2924001348390359
161,161,-0.0382781759944289,0.2925349738749368
162,162,-0.0372876365383007,0.2926782403505815
163,163,-0.0226607731743422,0.2928215068262262
164,164,-0.0069479693939472,0.2929563458621271
165,165,0.0051761687581237,0.2930996123377718
166,166,0.0215364658840435,0.2932428788134165
167,167,0.0339545045120243,0.2933777178493174
168,168,0.0442353843581042,0.2935209843249621
169,169,0.0442488130685396,0.293655823360863
170,170,0.0559233925788434,0.2937990898365077
171,171,0.0710418402476391,0.2939423563121524
172,172,0.0823166187166106,0.2940771953480532
173,173,0.0894849941290989,0.294220461823698
174,174,0.1011808699266101,0.2943553008595989
175,175,0.1034365553187534,0.2944985673352435
176,176,0.0927171787315481,0.2946418338108882
177,177,0.0763544736889745,0.2947766728467891
178,178,0.0958775098639716,0.2949199393224339
179,179,0.0932680519012554,0.2950632057980785
180,180,0.0761014016460485,0.2951980448339794
181,181,0.0761917567809159,0.2953413113096241
182,182,0.0661179303812406,0.295476150345525
183,183,0.0621718061231456,0.2956194168211697
184,184,0.0526268369929345,0.2957626832968144
185,185,0.0522343286683454,0.2958975223327153
186,186,0.0341858243518522,0.29604078880836
187,187,0.0312948835209202,0.2961756278442609
188,188,0.0121880385029059,0.2963188943199056
189,189,-0.0069565458909495,0.2964621607955503
190,190,-0.0283053199762343,0.2965969998314512
191,191,-0.0281675478700866,0.2967402663070959
192,192,-0.0402081433195891,0.2968835327827406
193,193,-0.0332040302059627,0.2970183718186415
194,194,-0.0403518268084794,0.2971616382942862
195,195,-0.0578894464591412,0.2972964773301871
196,196,-0.0709690116534094,0.2974397438058318
197,197,-0.0731634281485052,0.2975830102814765
198,198,-0.0786924575885024,0.2977178493173774
199,199,-0.0747248552111834,0.2978611157930221
200,200,-0.065158295873191,0.297995954828923
201,201,-0.0705196648265795,0.2981392213045676
202,202,-0.0587937504392689,0.2982824877802124
203,203,-0.0500293187995012,0.2984173268161132
204,204,-0.0518566376627875,0.298560593291758
205,205,-0.0582861717173061,0.2987038597674026
206,206,-0.0462035554056183,0.2988386988033035
207,207,-0.0484516926123183,0.2989819652789482
208,208,-0.0386209787594016,0.2991168043148491
209,209,-0.039160285669301,0.2992600707904939
210,210,-0.0266411726841312,0.2994033372661385
211,211,-0.022809553487127,0.2995381763020394
212,212,-0.0231548895031446,0.2996814427776841
213,213,-0.0180411569537003,0.299816281813585
214,214,-0.0055226104497802,0.2999595482892297
215,215,-0.0089712266707667,0.3001028147648744
216,216,-0.0022710537254594,0.3002376538007753
217,217,-0.017909600018911,0.30038092027642
218,218,-0.0140750019242984,0.3005241867520647
219,219,-0.0010513249808981,0.3006590257879656
220,220,0.0045561322500837,0.3008022922636103
221,221,0.0220921760070965,0.3009371312995112
222,222,0.0232389502658793,0.3010803977751559
223,223,0.0290237060350169,0.3012236642508006
224,224,0.0391855357023729,0.3013585032867015
225,225,0.0397438139864007,0.3015017697623462
226,226,0.0450001887781463,0.3016366087982471
227,227,0.0662889204706158,0.3017798752738918
228,228,0.0742525922869794,0.3019231417495365
229,229,0.0757525200556047,0.3020579807854374
230,230,0.0852612832853787,0.3022012472610821
231,231,0.0930340361269148,0.3023445137367267
232,232,0.0987323911159061,0.3024793527726276
233,233,0.0926196978249954,0.3026226192482724
234,234,0.0880271513942411,0.3027574582841733
235,235,0.0707214772988437,0.302900724759818
236,236,0.0541548593077228,0.3030439912354626
237,237,0.0613175080424259,0.3031788302713635
238,238,0.0510845232512445,0.3033220967470083
239,239,0.0506667725610958,0.3034569357829091
240,240,0.052107485815085,0.3036002022585539
241,241,0.0368742826078454,0.3037434687341985
242,242,0.0310153080852582,0.3038783077700994
243,243,0.0133780581867517,0.3040215742457441
244,244,-0.0001666752122009,0.3041648407213888
245,245,-0.0082110578405927,0.3042996797572897
246,246,-0.0095880097001186,0.3044429462329344
247,247,-0.021529292454252,0.3045777852688353
248,248,-0.0312671416707728,0.30472105174448
249,249,-0.0351129789025315,0.3048643182201247
250,250,-0.0436411554977669,0.3049991572560256
251,251,-0.0481896278312385,0.3051424237316703
252,252,-0.0502398501628663,0.3052772627675712
253,253,-0.0632066661638597,0.3054205292432159
254,254,-0.0595720316457347,0.3055637957188606
255,255,-0.0713093875534872,0.3056986347547615
256,256,-0.0635401771943017,0.3058419012304062
257,257,-0.076177501985655,0.3059851677060509
258,258,-0.0988514498055554,0.3061200067419518
259,259,-0.0990603840928307,0.3062632732175965
260,260,-0.0989093347083194,0.3063981122534974
261,261,-0.0855720291636567,0.3065413787291421
262,262,-0.0935621372454792,0.3066846452047868
263,263,-0.0883586392596357,0.3068194842406876
264,264,-0.0937774961482377,0.3069627507163324
265,265,-0.1009163821763341,0.3070975897522333
266,266,-0.0879277581597009,0.307240856227878
267,267,-0.0663485452195963,0.3073841227035226
268,268,-0.0567185220542656,0.3075189617394235
269,269,-0.0379810029143681,0.3076622282150683
270,270,-0.0245612605441902,0.3078054946907129
271,271,-0.0092280637768182,0.3079403337266139
272,272,0.0104678146514822,0.3080836002022585
273,273,0.0250014756129975,0.3082184392381594
274,274,0.0338630939203492,0.3083617057138041
275,275,0.0605169458875696,0.3085049721894488
276,276,0.0746322752169296,0.3086398112253497
277,277,0.0919502493010426,0.3087830777009944
278,278,0.1069189417209462,0.3089179167368953
279,279,0.112788998185724,0.30906118321254
280,280,0.1109516702906445,0.3092044496881847
281,281,0.0965777644462648,0.3093392887240856
282,282,0.1091313244489693,0.3094825551997303
283,283,0.1116155964262161,0.309625821675375
284,284,0.1232147211790385,0.3097606607112759
285,285,0.1343480018986608,0.3099039271869206
286,286,0.1252792996532254,0.3100387662228215
287,287,0.1018127311116266,0.3101820326984662
288,288,0.0853490228593429,0.3103252991741109
289,289,0.0787055792006815,0.3104601382100118
290,290,0.0692251873927434,0.3106034046856565
291,291,0.0423951000695574,0.3107382437215574
292,292,0.0191319420525271,0.3108815101972021
293,293,0.0091717171048381,0.3110247766728468
294,294,0.0085304525195996,0.3111596157087476
295,295,0.0132184651937325,0.3113028821843924
296,296,-0.0005017476017223,0.311446148660037
297,297,-0.0155388128532076,0.311580987695938
298,298,-0.0336475347328088,0.3117242541715826
299,299,-0.0355864096314549,0.3118590932074835
300,300,-0.0424372950404377,0.3120023596831283
301,301,-0.0534207275023858,0.3121456261587729
302,302,-0.0586195714594362,0.3122804651946739
303,303,-0.0617710703992299,0.3124237316703185
304,304,-0.05680855196031,0.3125585707062194
305,305,-0.0583310138614701,0.3127018371818642
306,306,-0.069219502681971,0.3128451036575088
307,307,-0.0692790084975403,0.3129799426934097
308,308,-0.0704647623378004,0.3131232091690544
309,309,-0.0462128442601902,0.3132580482049553
310,310,-0.061843133273245,0.3134013146806
311,311,-0.0597130883530138,0.3135445811562447
312,312,-0.0524291483382195,0.3136794201921456
313,313,-0.0356747088530284,0.3138226866677903
314,314,-0.0246471382509544,0.313965953143435
315,315,-0.0100208659351269,0.3141007921793359
316,316,-0.0045209771930153,0.3142440586549806
317,317,0.0032400231445527,0.3143788976908815
318,318,0.0080131189446237,0.3145221641665262
319,319,0.0224534708632024,0.3146654306421709
320,320,0.0240534346452184,0.3148002696780718
321,321,0.0208232456286041,0.3149435361537165
322,322,0.0203770409032097,0.3150783751896174
323,323,0.017017943530992,0.3152216416652621
324,324,0.0236075207171463,0.3153649081409068
325,325,0.0135954440962237,0.3154997471768077
326,326,0.0117476508898807,0.3156430136524524
327,327,0.018748106342253,0.315786280128097
328,328,0.0251328935733566,0.315921119163998
329,329,0.0282095695403618,0.3160643856396427
330,330,0.0324369642475923,0.3161992246755435
331,331,0.0455354628832314,0.3163424911511883
332,332,0.0557619959531696,0.3164857576268329
333,333,0.0678823759291383,0.3166205966627338
334,334,0.0689842795437108,0.3167638631383785
335,335,0.0667627382533493,0.3168987021742794
336,336,0.0511978934726342,0.3170419686499242
337,337,0.0516523004248155,0.3171852351255688
338,338,0.0366886238625748,0.3173200741614697
339,339,0.0294543440424865,0.3174633406371144
340,340,0.0273847776876652,0.3176066071127591
341,341,0.0227643215402805,0.31774144614866
342,342,0.0145654531841567,0.3178847126243047
343,343,-0.0098683091717545,0.3180195516602056
344,344,-0.0150836167238105,0.3181628181358503
345,345,-0.0198845795359916,0.318306084611495
346,346,-0.0254215500471587,0.3184409236473959
347,347,-0.0251097098527351,0.3185841901230406
348,348,-0.019376088391713,0.3187190291589415
349,349,-0.0254213483512004,0.3188622956345862
350,350,-0.0393715788400698,0.3190055621102309
351,351,-0.0515742589110557,0.3191404011461318
352,352,-0.0552890898485791,0.3192836676217765
353,353,-0.0770662523537776,0.3194269340974212
354,354,-0.0771695675618715,0.3195617731333221
