,Time,Residuals,u
95,95,0.0475305034350287,0.2833827743131636
96,96,0.0480541768648911,0.2835260407888084
97,97,0.0499558783616776,0.283669307264453
98,98,0.053619960833866,0.2838125737400978
99,99,0.0567384392871668,0.2839474127759986
100,100,0.0571674554786081,0.2840906792516434
101,101,0.060434477671489,0.284233945727288
102,102,0.0586270732774712,0.2843687847631889
103,103,0.0560682568254092,0.2845120512388336
104,104,0.048469682037305,0.2846553177144784
105,105,0.0395692049846452,0.284798584190123
106,106,0.031874445861666,0.2849334232260239
107,107,0.0260601045628585,0.2850766897016686
108,108,0.0182678898333061,0.2852199561773133
109,109,0.0073276549795162,0.285363222652958
110,110,-0.0073084341104909,0.2854980616888589
111,111,-0.0184747892056884,0.2856413281645036
112,112,-0.0325267180012463,0.2857845946401483
113,113,-0.0445015013474417,0.2859194336760492
114,114,-0.0503129025589274,0.2860627001516939
115,115,-0.0534421308197675,0.2862059666273386
116,116,-0.063291246200402,0.2863492331029833
117,117,-0.0723830026512674,0.2864840721388842
118,118,-0.0744561099578951,0.2866273386145289
119,119,-0.0718231076150646,0.2867706050901736
120,120,-0.0636211971053935,0.2869138715658183
121,121,-0.063302896194112,0.2870487106017192
122,122,-0.0655443211461841,0.2871919770773639
123,123,-0.0602170062780572,0.2873352435530086
124,124,-0.0595228234050324,0.2874700825889095
125,125,-0.0524966699132041,0.2876133490645542
126,126,-0.0464565208888578,0.2877566155401989
127,127,-0.0466836662520329,0.2878998820158436
128,128,-0.042294097597383,0.2880347210517445
129,129,-0.0382841211410235,0.2881779875273892
130,130,-0.037540449290648,0.2883212540030339
131,131,-0.0283712733197979,0.2884645204786786
132,132,-0.0223033698969908,0.2885993595145795
133,133,-0.0146119944740764,0.2887426259902241
134,134,-0.0040402094402197,0.2888858924658689
135,135,0.003405837887503,0.2890207315017697
136,136,0.0120376929268553,0.2891639979774145
137,137,0.0198927509380092,0.2893072644530591
138,138,0.0292705750367677,0.2894505309287039
139,139,0.0361803301748989,0.2895853699646047
140,140,0.0368352310552291,0.2897286364402495
141,141,0.04074332550228,0.2898719029158941
142,142,0.0456668478107207,0.2900151693915389
143,143,0.0493773657747249,0.2901500084274397
144,144,0.052857328173864,0.2902932749030844
145,145,0.0499015686405114,0.2904365413787291
146,146,0.0479222930886836,0.29057138041463
147,147,0.050873442960901,0.2907146468902747
148,148,0.0505022039167182,0.2908579133659194
149,149,0.0524499598839969,0.2910011798415641
150,150,0.0541953021493717,0.291136018877465
151,151,0.0519969489306035,0.2912792853531097
152,152,0.0489838877922359,0.2914225518287544
153,153,0.0472957869135787,0.2915573908646553
154,154,0.0370939486404588,0.2917006573403
155,155,0.0325985696301962,0.2918439238159447
156,156,0.0319549459401893,0.2919871902915894
157,157,0.0374697410086643,0.2921220293274903
158,158,0.0276405580382483,0.292265295803135
159,159,0.0210398487564859,0.2924085622787797
160,160,0.0116238033506738,0.2925518287544244
161,161,0.0057228912497783,0.2926866677903253
162,162,-0.0015249843021443,0.29282993426597
163,163,-0.0045083760485717,0.2929732007416147
164,164,-0.0102472869838832,0.2931080397775156
165,165,-0.0112438547944761,0.2932513062531603
166,166,-0.0163620825680983,0.293394572728805
167,167,-0.0209188191725498,0.2935378392044497
168,168,-0.0363800583934132,0.2936726782403506
169,169,-0.0445767544756256,0.2938159447159953
170,170,-0.049902543878224,0.29395921119164
171,171,-0.0508938824993358,0.2941024776672847
172,172,-0.0542894993675256,0.2942373167031856
173,173,-0.05902508113215,0.2943805831788302
174,174,-0.0702898958059149,0.294523849654475
175,175,-0.0691277345337073,0.2946586886903758
176,176,-0.0644833752761267,0.2948019551660206
177,177,-0.0649546270708701,0.2949452216416652
178,178,-0.0572908673617289,0.29508848811731
179,179,-0.0525372648147056,0.2952233271532108
180,180,-0.0435466568591243,0.2953665936288556
181,181,-0.0440796755039294,0.2955098601045002
182,182,-0.0324375551250038,0.295653126580145
183,183,-0.0301070982938795,0.2957879656160458
184,184,-0.0204849523982015,0.2959312320916905
185,185,-0.0154507256912848,0.2960744985673352
186,186,-0.0092162323209137,0.2962093376032361
187,187,0.0002466684686291,0.2963526040788808
188,188,0.0125784617344901,0.2964958705545255
189,189,0.0192314495680817,0.2966391370301702
190,190,0.0191728173253618,0.2967739760660711
191,191,0.0306999681211169,0.2969172425417158
192,192,0.036739010037296,0.2970605090173605
193,193,0.0393863512922005,0.2972037754930052
194,194,0.0445660873440208,0.2973386145289061
195,195,0.0409667957380849,0.2974818810045508
196,196,0.0435481931610647,0.2976251474801955
197,197,0.0466069424696545,0.2977599865160964
198,198,0.0449819711388364,0.2979032529917411
199,199,0.0373826609358848,0.2980465194673858
200,200,0.0437230017885987,0.2981897859430305
201,201,0.0407992391126827,0.2983246249789314
202,202,0.0400640437591582,0.2984678914545761
203,203,0.0368591731971216,0.2986111579302208
204,204,0.0325136130288901,0.2987459969661217
205,205,0.0247147086682664,0.2988892634417664
206,206,0.0261073587425249,0.2990325299174111
207,207,0.0189408236787912,0.2991757963930558
208,208,0.016147209083842,0.2993106354289567
209,209,0.0140377985854208,0.2994539019046014
210,210,0.0101356995606215,0.2995971683802461
211,211,0.010215125647557,0.2997404348558908
212,212,0.0063580378462251,0.2998752738917917
213,213,-0.0001516605318523,0.3000185403674363
214,214,-0.0052709219453575,0.3001618068430811
215,215,-0.0088553075617407,0.3002966458789819
216,216,-0.0147860370649285,0.3004399123546267
217,217,-0.0178269838776785,0.3005831788302713
218,218,-0.0216434018899869,0.3007264453059161
219,219,-0.025795951930794,0.3008612843418169
220,220,-0.0254788704671523,0.3010045508174617
221,221,-0.0248362486646,0.3011478172931063
222,222,-0.0228621883262207,0.3012910837687511
223,223,-0.0259475454549661,0.3014259228046519
224,224,-0.0233550083020656,0.3015691892802966
225,225,-0.0202883530959298,0.3017124557559413
226,226,-0.0258293741074016,0.3018472947918422
227,227,-0.0310806199845566,0.3019905612674869
228,228,-0.0336332364694848,0.3021338277431316
229,229,-0.0331150380567015,0.3022770942187763
230,230,-0.0316341306239676,0.3024119332546772
231,231,-0.0342529568583318,0.3025551997303219
232,232,-0.0379774708398998,0.3026984662059666
233,233,-0.0327891981186908,0.3028417326816113
234,234,-0.0323361655592294,0.3029765717175122
235,235,-0.028304314328058,0.3031198381931569
236,236,-0.0272307648645904,0.3032631046688016
237,237,-0.0217679581154491,0.3033979437047025
238,238,-0.0160398755428941,0.3035412101803472
239,239,-0.0112225004002974,0.3036844766559919
240,240,-0.0066675473167944,0.3038277431316366
241,241,0.0023855474557426,0.3039625821675375
242,242,0.0024756996890621,0.3041058486431822
243,243,0.0038531137447458,0.3042491151188269
244,244,0.0069237146258951,0.3043923815944716
245,245,0.0139729816247675,0.3045272206303725
246,246,0.0168510616215081,0.3046704871060172
247,247,0.0175121465120077,0.3048137535816619
248,248,0.0158072869737711,0.3049485926175628
249,249,0.0208827891612615,0.3050918590932074
250,250,0.0204794083020095,0.3052351255688522
251,251,0.0216157859695133,0.3053783920444969
252,252,0.0229584631895984,0.3055132310803978
253,253,0.0287974560305395,0.3056564975560424
254,254,0.0283600021910516,0.3057997640316872
255,255,0.0350376496165862,0.3059346030675881
256,256,0.0326279849198359,0.3060778695432328
257,257,0.0275630024947254,0.3062211360188774
258,258,0.0299702306029156,0.3063644024945222
259,259,0.0333795742160681,0.306499241530423
260,260,0.0330188109162253,0.3066425080060677
261,261,0.0296595674901775,0.3067857744817124
262,262,0.0341865257347697,0.3069290409573572
263,263,0.0318299916140656,0.307063879993258
264,264,0.0350030734416646,0.3072071464689027
265,265,0.0303906296911459,0.3073504129445474
266,266,0.0297933545181334,0.3074852519804483
267,267,0.0228900054547163,0.307628518456093
268,268,0.0171442649754106,0.3077717849317377
269,269,0.0140754185649022,0.3079150514073824
270,270,0.0114901099373968,0.3080498904432833
271,271,0.0117460701198522,0.308193156918928
272,272,0.0030311789613556,0.3083364233945727
273,273,-0.0027620469868427,0.3084796898702174
274,274,-0.007837892961926,0.3086145289061183
275,275,-0.0161470713114964,0.308757795381763
276,276,-0.0178119496037687,0.3089010618574077
277,277,-0.0263656699570319,0.3090359008933086
278,278,-0.03526245706501,0.3091791673689533
279,279,-0.0375488681220606,0.309322433844598
280,280,-0.0436595049096891,0.3094657003202427
281,281,-0.0441819622939786,0.3096005393561436
282,282,-0.0457475463933571,0.3097438058317883
283,283,-0.0437985648392137,0.309887072307433
284,284,-0.0427443029603546,0.3100303387830777
285,285,-0.0341228648272797,0.3101651778189786
286,286,-0.0389826889431715,0.3103084442946233
287,287,-0.0367971050845304,0.310451710770268
288,288,-0.029912467912377,0.3105865498061689
289,289,-0.0279340063307181,0.3107298162818136
290,290,-0.0255497314756939,0.3108730827574583
291,291,-0.0270204191329138,0.311016349233103
292,292,-0.0184451123090276,0.3111511882690039
293,293,-0.0210469643995626,0.3112944547446485
294,294,-0.0111963850597982,0.3114377212202933
295,295,-0.0054365873502934,0.311580987695938
296,296,0.0018074719019036,0.3117158267318389
297,297,0.0057353798566049,0.3118590932074835
298,298,0.0067766210927232,0.3120023596831283
299,299,0.0190208940722244,0.3121371987190292
300,300,0.0215445490444601,0.3122804651946739
301,301,0.0242180843359162,0.3124237316703185
302,302,0.0321487805581208,0.3125669981459633
303,303,0.0398032243820237,0.3127018371818642
304,304,0.0464095007494918,0.3128451036575088
305,305,0.0528231216407601,0.3129883701331535
306,306,0.0546014710809387,0.3131232091690544
