,Time,Residuals,u
50,50,0.01848091557714,0.2777111073655823
51,51,0.0233950459198542,0.2778628012809708
52,52,0.0071499281774342,0.2780229226361032
53,53,0.0121234619009965,0.2781746165514916
54,54,0.0087146455921776,0.2783263104668801
55,55,0.0248262625119579,0.2784864318220125
56,56,0.0152787565414482,0.278638125737401
57,57,0.0101253128797948,0.2787898196527895
58,58,0.021816331881083,0.278941513568178
59,59,0.0160157866874038,0.2791016349233103
60,60,-0.0071955340195865,0.2792533288386988
61,61,0.0018957909848238,0.2794050227540873
62,62,0.0179836535827189,0.2795651441092196
63,63,-0.003114109375909,0.2797168380246081
64,64,-0.0291220783550833,0.2798685319399966
65,65,-0.0265601446682602,0.2800286532951289
66,66,-0.0301722536572001,0.2801803472105174
67,67,0.0061444329110112,0.280332041125906
68,68,0.0195553277661939,0.2804921624810382
69,69,0.0368869443204201,0.2806438563964268
70,70,0.0678364889466404,0.2807955503118153
71,71,0.083114258612115,0.2809472442272038
72,72,0.0261153118042125,0.2811073655823361
73,73,0.0276273949139289,0.2812590594977246
74,74,0.0357243504540386,0.2814107534131131
75,75,0.0228662910564031,0.2815708747682454
76,76,0.0125451869343756,0.2817225686836339
77,77,0.0175187183857075,0.2818742625990224
78,78,0.0378622562338935,0.2820343839541547
79,79,0.0154422865717506,0.2821860778695432
80,80,-0.0251184241239687,0.2823377717849317
81,81,-0.0267083905368324,0.282497893140064
82,82,-0.047556410562117,0.2826495870554525
83,83,-0.0633374521555298,0.282801280970841
84,84,-0.0886007610196749,0.2829614023259734
85,85,-0.0999830922085387,0.2831130962413619
86,86,-0.0806128704368572,0.2832647901567504
87,87,-0.0811148072975036,0.2834164840721389
88,88,-0.1091588180851085,0.2835766054272712
89,89,-0.1110855734446084,0.2837282993426597
90,90,-0.1201641386246947,0.2838799932580482
91,91,-0.122340843241599,0.2840401146131805
92,92,-0.1089096541335412,0.284191808528569
93,93,-0.1299587246674468,0.2843435024439575
94,94,-0.1652585800185353,0.2845036237990898
95,95,-0.1633811459872291,0.2846553177144784
96,96,-0.1471157972622093,0.2848070116298669
97,97,-0.1170869363580963,0.2849671329849991
98,98,-0.0631062667614661,0.2851188269003877
99,99,-0.020485367886096,0.2852705208157762
100,100,0.0059220843426932,0.2854222147311647
101,101,0.0062079813102829,0.285582336086297
102,102,0.0197130172269846,0.2857340300016855
103,103,0.0526000316975472,0.285885723917074
104,104,0.0785252497154377,0.2860458452722063
105,105,0.0886837463207722,0.2861975391875948
106,106,0.1392143206858968,0.2863492331029833
107,107,0.167613413884129,0.2865093544581156
108,108,0.1713678513786935,0.2866610483735041
109,109,0.1883430528642731,0.2868127422888926
110,110,0.1940336363935459,0.2869728636440249
111,111,0.1718004342869815,0.2871245575594134
112,112,0.16175052755151,0.2872762514748019
113,113,0.1501253911667563,0.2874279453901904
114,114,0.1085855599212888,0.2875880667453228
115,115,0.1314253641033827,0.2877397606607113
116,116,0.1250398839977863,0.2878914545760997
117,117,0.0835368602098579,0.2880515759312321
118,118,0.0829686587086741,0.2882032698466206
119,119,0.0480148024922216,0.2883549637620091
120,120,0.031073849077817,0.2885150851171414
121,121,0.0156312568754781,0.2886667790325299
122,122,-0.0119027461906205,0.2888184729479184
123,123,-0.0312293314546228,0.2889785943030507
124,124,-0.0610777770014925,0.2891302882184392
125,125,-0.0812075884159208,0.2892819821338278
126,126,-0.093941031210439,0.28944210348896
127,127,-0.0787127127898525,0.2895937974043486
128,128,-0.0492453268615396,0.2897454913197371
129,129,-0.0539951354776651,0.2898971852351256
130,130,-0.0521009583157686,0.2900573065902579
131,131,-0.0362249744328489,0.2902090005056464
132,132,-0.0308318811737256,0.2903606944210349
133,133,-0.0295589738010473,0.2905208157761672
134,134,-0.0502483585815825,0.2906725096915557
135,135,-0.1007265671541887,0.2908242036069442
136,136,-0.1101886533977409,0.2909843249620765
137,137,-0.1101092496908687,0.291136018877465
138,138,-0.0953041274049719,0.2912877127928535
139,139,-0.0769165662154963,0.2914478341479858
140,140,-0.0568016194764324,0.2915995280633743
141,141,-0.0503683933662084,0.2917512219787628
142,142,-0.0473374845047517,0.2919029158941513
143,143,-0.0201360139974818,0.2920630372492837
144,144,-0.007107578866454,0.2922147311646721
145,145,-0.0026960504015022,0.2923664250800606
146,146,0.0280744253168687,0.292526546435193
147,147,0.0561499118215517,0.2926782403505815
148,148,0.0473892593185487,0.29282993426597
149,149,0.0521087939330601,0.2929900556211023
150,150,0.0465835803356265,0.2931417495364908
151,151,0.0470942696806831,0.2932934434518793
152,152,0.0445560259787497,0.2934535648070116
153,153,0.0166367295993156,0.2936052587224002
154,154,0.003156732865294,0.2937569526377886
155,155,0.018296744043824,0.2939086465531771
156,156,0.0429401448704383,0.2940687679083095
157,157,0.0639055544044577,0.294220461823698
158,158,0.0711901117016845,0.2943721557390865
159,159,0.0858316580281407,0.2945322770942188
160,160,0.0884601118991044,0.2946839710096073
161,161,0.0982940267037692,0.2948356649249958
162,162,0.0832175656343327,0.2949957862801281
163,163,0.071877678159078,0.2951474801955166
164,164,0.0684792281953484,0.2952991741109051
165,165,0.0549302439415634,0.2954592954660374
166,166,0.047898740329992,0.2956109893814259
167,167,0.0245980381851614,0.2957626832968144
168,168,0.023397066850228,0.2959228046519467
169,169,0.0261529677302011,0.2960744985673352
170,170,0.0126620289158652,0.2962261924827237
171,171,-0.0089305747017001,0.2963778863981122
172,172,-0.0038178411795428,0.2965380077532445
173,173,-0.0250743757354375,0.296689701668633
174,174,-0.0583350449007039,0.2968413955840215
175,175,-0.118259075671502,0.2970015169391539
176,176,-0.1252248434023002,0.2971532108545424
177,177,-0.11379736172056,0.2973049047699309
178,178,-0.0891293841263404,0.2974650261250632
179,179,-0.1048887793664077,0.2976167200404517
180,180,-0.0781801571456388,0.2977684139558402
181,181,-0.052515965517595,0.2979285353109725
182,182,-0.0575865404471038,0.298080229226361
183,183,-0.0654998737546928,0.2982319231417495
184,184,-0.0420441954816353,0.298383617057138
185,185,-0.0330483012677267,0.2985437384122704
186,186,-0.0177289096522924,0.2986954323276589
187,187,-0.0188832495654899,0.2988471262430474
188,188,0.0022667553447768,0.2990072475981797
189,189,0.0039165379286104,0.2991589415135682
190,190,0.002563088470013,0.2993106354289567
191,191,0.009425202778717,0.299470756784089
192,192,0.0198477756796418,0.2996224506994775
193,193,0.0052845121323366,0.299774144614866
194,194,-0.0154718916492351,0.2999342659699983
195,195,-0.0220808707127078,0.3000859598853868
196,196,-0.0234655620621096,0.3002376538007753
197,197,-0.001477437021855,0.3003977751559076
198,198,0.0149840631033997,0.3005494690712961
199,199,0.0204472073957526,0.3007011629866846
200,200,-0.0040937324977207,0.3008528569020731
201,201,-0.0100012899417567,0.3010129782572054
202,202,-0.0354215923554353,0.3011646721725939
203,203,-0.0346329249940972,0.3013163660879824
204,204,-0.0295909524226239,0.3014764874431148
205,205,-0.0336180894956607,0.3016281813585033
206,206,-0.0553320334189968,0.3017798752738918
207,207,-0.0346198998248386,0.3019399966290241
208,208,-0.0488019124037653,0.3020916905444126
209,209,-0.0286424878934463,0.3022433844598011
210,210,-0.0267871723432513,0.3024035058149334
211,211,-0.0043178354726697,0.3025551997303219
212,212,0.002767820895753,0.3027068936457104
213,213,0.0332277969989599,0.3028585875610989
214,214,0.043563589775051,0.3030187089162313
215,215,0.0293690050858004,0.3031704028316198
216,216,0.0493080493524685,0.3033220967470083
217,217,0.0760099021534305,0.3034822181021406
218,218,0.0659385928633327,0.3036339120175291
219,219,0.0605330526768005,0.3037856059329176
220,220,0.0681220996620359,0.3039457272880499
221,221,0.0815877889746188,0.3040974212034384
222,222,0.0965090774172779,0.3042491151188269
223,223,0.1163487081460921,0.3044092364739592
224,224,0.1130641818936767,0.3045609303893477
225,225,0.1065275193603079,0.3047126243047362
226,226,0.0705888600051114,0.3048643182201247
227,227,0.0929614952222437,0.305024439575257
228,228,0.0957506254583673,0.3051761334906455
229,229,0.1056690168516532,0.305327827406034
230,230,0.1038210484259248,0.3054879487611663
231,231,0.0832322618437463,0.3056396426765548
232,232,0.0818764451135634,0.3057913365919433
233,233,0.1002979940437029,0.3059514579470757
234,234,0.0760722244984529,0.3061031518624642
235,235,0.0460614244927061,0.3062548457778526
236,236,0.0315454906292531,0.306414967132985
237,237,0.0088016325681244,0.3065666610483735
238,238,-0.0391649684888566,0.306718354963762
239,239,-0.0849775041389785,0.3068784763188943
240,240,-0.0945753448508851,0.3070301702342828
241,241,-0.1091351437669193,0.3071818641496713
242,242,-0.1358266432497258,0.3073335580650598
243,243,-0.1391185316377412,0.3074936794201921
244,244,-0.1632617993362912,0.3076453733355807
245,245,-0.1499649840210153,0.3077970672509691
246,246,-0.1532665311394386,0.3079571886061015
247,247,-0.1888399394678214,0.30810888252149
248,248,-0.1956512031933891,0.3082605764368785
249,249,-0.2024659066945525,0.3084206977920108
250,250,-0.1974140816236541,0.3085723917073993
251,251,-0.1911568800968104,0.3087240856227878
252,252,-0.1699609740888944,0.3088842069779201
253,253,-0.1554502251364926,0.3090359008933086
254,254,-0.1290235071892612,0.3091875948086971
255,255,-0.1221499517886372,0.3093392887240856
256,256,-0.0945415806799314,0.3094994100792179
257,257,-0.0647201496685685,0.3096511039946064
258,258,-0.0474630354296827,0.3098027979099949
259,259,-0.0121346479801721,0.3099629192651272
260,260,0.0185675042165293,0.3101146131805157
261,261,0.0246535953015785,0.3102663070959042
262,262,0.03088333064918,0.3104264284510366
263,263,0.0345994601168948,0.310578122366425
264,264,0.0702859142792433,0.3107298162818136
265,265,0.0712041488865686,0.3108899376369459
266,266,0.0695303389478104,0.3110416315523344
267,267,0.0521769329311111,0.3111933254677229
268,268,0.0277929397418877,0.3113450193831114
269,269,0.0697384167158006,0.3115051407382437
270,270,0.0765281107617347,0.3116568346536322
271,271,0.0844053998293802,0.3118085285690207
272,272,0.1038301553676507,0.3119686499241531
273,273,0.1356524191715246,0.3121203438395415
274,274,0.1356937720432519,0.31227203775493
275,275,0.1479748457243151,0.3124321591100624
276,276,0.1465002962668376,0.3125838530254509
277,277,0.1496843401765827,0.3127355469408394
278,278,0.1416860342989,0.3128956682959717
279,279,0.1481022572701295,0.3130473622113602
280,280,0.1481451292058054,0.3131990561267487
281,281,0.1554036425063363,0.313359177481881
282,282,0.1172908882561736,0.3135108713972695
283,283,0.1194051328667673,0.313662565312658
284,284,0.0961268879968464,0.3138142592280465
285,285,0.0742877291690402,0.3139743805831788
286,286,0.0589378506181116,0.3141260744985673
287,287,0.0337979277184966,0.3142777684139558
288,288,0.0177824068469691,0.3144378897690881
289,289,0.0068472538824117,0.3145895836844766
290,290,-0.0345966569794682,0.3147412775998651
291,291,-0.0506184487773186,0.3149013989549974
292,292,-0.059589684381042,0.3150530928703859
293,293,-0.0585009976577681,0.3152047867857744
294,294,-0.0411321877510122,0.3153649081409068
295,295,-0.0564769231615787,0.3155166020562953
296,296,-0.0921126069126153,0.3156682959716838
297,297,-0.1042332244418182,0.3158199898870723
298,298,-0.1192152002733875,0.3159801112422046
299,299,-0.1018619429407201,0.3161318051575931
300,300,-0.0465974464210584,0.3162834990729816
301,301,-0.0350288772559671,0.3164436204281139
