,Time,Residuals,u
111,111,0.0951489969821738,0.2879083094555874
112,112,0.0813108995956484,0.2880684308107197
113,113,0.0729506517941315,0.288228552165852
114,114,0.0397699634222677,0.2883886735209843
115,115,0.0672314656643266,0.2885487948761166
116,116,0.0615312494546318,0.2887173436709928
117,117,0.0443959209131923,0.2888774650261251
118,118,-0.0001427025824279,0.2890375863812573
119,119,0.0088408285370382,0.2891977077363897
120,120,0.0308075072262722,0.289357829091522
121,121,-0.0210949346378476,0.2895179504466543
122,122,-0.0540698692913549,0.2896780718017866
123,123,-0.0909685487561116,0.2898466205966628
124,124,-0.1374755017242037,0.290006741951795
125,125,-0.1686706881621813,0.2901668633069273
126,126,-0.1670460691755756,0.2903269846620597
127,127,-0.1854224649371118,0.2904871060171919
128,128,-0.2137770723582456,0.2906472273723243
129,129,-0.1638859295580442,0.2908073487274566
130,130,-0.130227305433401,0.2909758975223327
131,131,-0.154996331252408,0.291136018877465
132,132,-0.1901362508849968,0.2912961402325973
133,133,-0.2192739389996639,0.2914562615877296
134,134,-0.2357778356590466,0.2916163829428619
135,135,-0.2504012337103609,0.2917765042979943
136,136,-0.2802245323393869,0.2919366256531266
137,137,-0.2636642268196322,0.2921051744480027
138,138,-0.2451164606530086,0.292265295803135
139,139,-0.2387417824319878,0.2924254171582673
140,140,-0.2386530333034465,0.2925855385133996
141,141,-0.1577927326451892,0.2927456598685319
142,142,-0.1283446413051877,0.2929057812236643
143,143,-0.1357675340079426,0.2930659025787965
144,144,-0.0885484566490023,0.2932344513736727
145,145,0.0346857896151033,0.293394572728805
146,146,0.07124490052625,0.2935546940839373
147,147,0.0908017297497851,0.2937148154390696
148,148,0.1094051830712906,0.2938749367942019
149,149,0.1152601249394706,0.2940350581493342
150,150,0.1345919332996506,0.2942036069442104
151,151,0.2010791372540732,0.2943637282993426
152,152,0.2377231532234045,0.294523849654475
153,153,0.2534141721184424,0.2946839710096073
154,154,0.2305401229290026,0.2948440923647396
155,155,0.2477327788883317,0.2950042137198719
156,156,0.1989547222470909,0.2951643350750042
157,157,0.1901437138351156,0.2953328838698803
158,158,0.2126452503769325,0.2954930052250126
159,159,0.2149411902796795,0.295653126580145
160,160,0.2117133075267358,0.2958132479352773
161,161,0.1904649826164211,0.2959733692904095
162,162,0.1757875115286392,0.2961334906455419
163,163,0.125106397811376,0.2962936120006742
164,164,0.0920092485466851,0.2964621607955503
165,165,0.0244346196889226,0.2966222821506826
166,166,-0.0224282997756147,0.296782403505815
167,167,-0.037395220667921,0.2969425248609472
168,168,-0.0656261487041148,0.2971026462160795
169,169,-0.0678342641170894,0.2972627675712119
170,170,-0.0235677250336935,0.2974228889263441
171,171,0.0133553962795296,0.2975914377212203
172,172,-0.0244494086860803,0.2977515590763526
173,173,-0.0810307423742475,0.2979116804314849
174,174,-0.1296722567518681,0.2980718017866172
175,175,-0.0976180504245219,0.2982319231417495
176,176,-0.1229781338201376,0.2983920444968818
177,177,-0.1571118333721198,0.2985521658520141
178,178,-0.1790557987335799,0.2987207146468902
179,179,-0.2046385911491038,0.2988808360020226
180,180,-0.2265389751401634,0.2990409573571549
181,181,-0.2434522969103749,0.2992010787122872
182,182,-0.2386964860220449,0.2993612000674195
183,183,-0.2171787332302433,0.2995213214225518
184,184,-0.1384991575889816,0.2996814427776841
185,185,-0.0903432176257253,0.2998499915725602
186,186,-0.0661150806954829,0.3000101129276926
187,187,-0.0009226147692989,0.3001702342828249
188,188,0.0025647710867388,0.3003303556379572
189,189,0.0171165548694924,0.3004904769930895
190,190,0.0327236849565592,0.3006505983482218
191,191,0.0815693906077466,0.3008191471430979
192,192,0.169734716816254,0.3009792684982302
193,193,0.2506298535371865,0.3011393898533626
194,194,0.2347396509824463,0.3012995112084948
195,195,0.235863017494344,0.3014596325636272
196,196,0.2234275764598228,0.3016197539187595
197,197,0.2048290314811828,0.3017798752738918
198,198,0.1982042827701765,0.3019484240687679
199,199,0.1485844096658128,0.3021085454239002
200,200,0.1014324366861267,0.3022686667790325
201,201,0.0742556842049268,0.3024287881341648
202,202,0.0691729952115948,0.3025889094892972
203,203,0.1117402781084626,0.3027490308444295
204,204,0.173358060409757,0.3029091521995617
205,205,0.185715522060144,0.3030777009944378
206,206,0.1882215597123072,0.3032378223495702
207,207,0.1522974239515228,0.3033979437047025
208,208,0.1062842343798403,0.3035580650598348
209,209,0.0346786656014713,0.3037181864149672
210,210,0.061790766361571,0.3038783077700994
211,211,0.0478061163996818,0.3040384291252317
212,212,0.0635786989491347,0.3042069779201078
213,213,0.0737746632702143,0.3043670992752402
214,214,0.0646989419536055,0.3045272206303725
215,215,0.0710478728713783,0.3046873419855048
216,216,0.06984087897565,0.3048474633406371
217,217,0.0240581476628156,0.3050075846957694
218,218,-0.0557446566811388,0.3051677060509017
219,219,-0.1323884255847963,0.3053362548457778
220,220,-0.1912480340831078,0.3054963762009102
221,221,-0.1848397732479518,0.3056564975560424
222,222,-0.2500084210592717,0.3058166189111748
223,223,-0.3028725563485001,0.3059767402663071
224,224,-0.2952909469819927,0.3061368616214394
225,225,-0.2890136807149862,0.3063054104163155
226,226,-0.2988380091496195,0.3064655317714478
227,227,-0.2767010919623313,0.3066256531265801
228,228,-0.228508434161878,0.3067857744817124
229,229,-0.2093390843207627,0.3069458958368448
230,230,-0.198359895083277,0.3071060171919771
231,231,-0.1606823081389117,0.3072661385471094
232,232,-0.1130882986909549,0.3074346873419855
233,233,-0.1065219112757293,0.3075948086971178
234,234,-0.1072804542304946,0.3077549300522501
235,235,-0.0783553187224904,0.3079150514073824
236,236,-0.1094714627345883,0.3080751727625147
237,237,-0.1485690311645453,0.308235294117647
238,238,-0.1970592376467573,0.3083954154727794
239,239,-0.1903010995299523,0.3085639642676555
240,240,-0.1743281243974135,0.3087240856227878
241,241,-0.203778504478339,0.3088842069779201
242,242,-0.1821118595321156,0.3090443283330524
243,243,-0.1176658015902101,0.3092044496881847
244,244,-0.1168485723052469,0.309364571043317
245,245,-0.0869969261254678,0.3095246923984494
246,246,-0.0078952809627838,0.3096932411933255
247,247,0.0284818491675767,0.3098533625484578
248,248,0.1001317654459758,0.31001348390359
249,249,0.1241974408510773,0.3101736052587224
250,250,0.15146048458947,0.3103337266138547
251,251,0.2178815382690058,0.310493847968987
252,252,0.2243997402370821,0.3106539693241193
253,253,0.1479353442857739,0.3108225181189954
254,254,0.0815109163279215,0.3109826394741277
255,255,0.050149506122397,0.31114276082926
256,256,0.0561081034240739,0.3113028821843924
257,257,0.0037676601222562,0.3114630035395247
258,258,-0.0384211318311456,0.311623124894657
259,259,-0.0620949984107573,0.3117832462497893
260,260,-0.058501890588696,0.3119517950446654
