,Time,Residuals,u
102,102,0.0219511097990744,0.2822703522669813
103,103,0.0341790718058142,0.2823883364233945
104,104,0.0371034539405794,0.2825063205798078
105,105,0.0351626374461674,0.2826327321759649
106,106,0.0302062824642132,0.2827507163323782
107,107,0.0329576028404441,0.2828687004887915
108,108,0.039135006669761,0.2829951120849486
109,109,0.0311620727023269,0.2831130962413619
110,110,0.0315730997144658,0.2832310803977751
111,111,0.0384906261846665,0.2833490645541884
112,112,0.0391284086781247,0.2834754761503455
113,113,0.0476440107943238,0.2835934603067588
114,114,0.0510474328959199,0.2837114444631721
115,115,0.0521977797393168,0.2838378560593292
116,116,0.0531067185698391,0.2839558402157425
117,117,0.0472489541406442,0.2840738243721558
118,118,0.0455508011411644,0.284191808528569
119,119,0.042973471901998,0.2843182201247261
120,120,0.0437338592516474,0.2844362042811394
121,121,0.0416286664082315,0.2845541884375527
122,122,0.0372572174170033,0.284672172593966
123,123,0.0388682774825933,0.284798584190123
124,124,0.032884492786366,0.2849165683465363
125,125,0.0236292697727636,0.2850345525029496
126,126,0.0209584885619402,0.2851609640991067
127,127,0.0079403359891458,0.2852789482555199
128,128,0.0002679244802076,0.2853969324119332
129,129,-0.005254165618923,0.2855149165683465
130,130,-0.0082297709439605,0.2856413281645036
131,131,-0.0138712469481504,0.2857593123209169
132,132,-0.0211508197420531,0.2858772964773302
133,133,-0.0278969650524974,0.2860037080734873
134,134,-0.0357312590743828,0.2861216922299006
135,135,-0.0332757547896781,0.2862396763863138
136,136,-0.0377209232596025,0.2863576605427271
137,137,-0.0433056193452014,0.2864840721388842
138,138,-0.0505714267278004,0.2866020562952975
139,139,-0.0520044872650041,0.2867200404517108
140,140,-0.0585011835474065,0.2868380246081241
141,141,-0.0644378995761993,0.2869644362042811
142,142,-0.0698327252669326,0.2870824203606944
143,143,-0.0706964964030136,0.2872004045171077
144,144,-0.0636831716806465,0.2873268161132648
145,145,-0.063008225940127,0.2874448002696781
146,146,-0.0578806060930759,0.2875627844260913
147,147,-0.0670918503708701,0.2876807685825046
148,148,-0.0636728030001299,0.2878071801786617
149,149,-0.0612642342503908,0.287925164335075
150,150,-0.0650200213081619,0.2880431484914883
151,151,-0.0617841647520712,0.2881695600876454
152,152,-0.0627015185671538,0.2882875442440586
153,153,-0.0572562683602368,0.2884055284004719
154,154,-0.0534838134936238,0.2885235125568852
155,155,-0.0421962380931928,0.2886499241530423
156,156,-0.0384067392628311,0.2887679083094556
157,157,-0.0364997046455748,0.2888858924658689
158,158,-0.0337506622329108,0.2890038766222821
159,159,-0.0296599552390654,0.2891302882184392
160,160,-0.0213068113210172,0.2892482723748525
161,161,-0.0116096366103752,0.2893662565312658
162,162,-0.0036750025811238,0.2894926681274229
163,163,0.0050299447636735,0.2896106522838362
164,164,0.0078463878999565,0.2897286364402495
165,165,0.0193638104484846,0.2898466205966628
166,166,0.0198185826862749,0.2899730321928198
167,167,0.0284867637763755,0.2900910163492331
168,168,0.0345537012670269,0.2902090005056464
169,169,0.0487410547542608,0.2903354121018034
170,170,0.0506565027494845,0.2904533962582167
171,171,0.0579710207276801,0.29057138041463
172,172,0.0656536643881209,0.2906893645710433
173,173,0.0638380907110755,0.2908157761672004
174,174,0.0661446896224273,0.2909337603236137
175,175,0.0671236816834503,0.2910517444800269
176,176,0.0655682896728265,0.2911781560761841
177,177,0.0647928287601008,0.2912961402325973
178,178,0.0591454468790182,0.2914141243890106
179,179,0.0640518366170527,0.2915321085454239
180,180,0.0679349690898963,0.291658520141581
181,181,0.0631832018557726,0.2917765042979943
182,182,0.0630572581054862,0.2918944884544076
183,183,0.0644118722141853,0.2920124726108208
184,184,0.0586454638094287,0.2921388842069779
185,185,0.048604641422435,0.2922568683633912
186,186,0.0404585449578429,0.2923748525198045
187,187,0.0345547405156101,0.2925012641159615
188,188,0.0343685092389347,0.2926192482723748
189,189,0.0288815730576438,0.2927372324287881
190,190,0.0179528201925211,0.2928552165852014
191,191,0.0084180809514202,0.2929816281813585
192,192,0.0176376479465809,0.2930996123377718
193,193,0.0162086794831189,0.2932175964941851
194,194,0.013474259498962,0.2933440080903421
195,195,0.0129538321168406,0.2934619922467554
196,196,0.0099971511938307,0.2935799764031687
197,197,-0.0019014913651248,0.293697960559582
198,198,-0.0041769516376474,0.2938243721557391
199,199,-0.0121719376746658,0.2939423563121524
200,200,-0.0148984783062483,0.2940603404685656
201,201,-0.02127191674608,0.2941783246249789
202,202,-0.0248422668967222,0.294304736221136
203,203,-0.0270696513674693,0.2944227203775493
204,204,-0.0253387365541946,0.2945407045339626
205,205,-0.0246325436900194,0.2946671161301197
206,206,-0.0307708833390438,0.294785100286533
207,207,-0.029563869237335,0.2949030844429462
208,208,-0.0254668585400312,0.2950210685993595
209,209,-0.0250214187210745,0.2951474801955166
210,210,-0.0250454170602459,0.2952654643519299
211,211,-0.0250299010767472,0.2953834485083432
212,212,-0.026098337453263,0.2955098601045002
213,213,-0.0241484951280072,0.2956278442609135
214,214,-0.0232172432846949,0.2957458284173268
215,215,-0.0225104332757115,0.2958638125737401
216,216,-0.018726205987692,0.2959902241698972
217,217,-0.0194232344103491,0.2961082083263104
218,218,-0.0217420760573232,0.2962261924827237
219,219,-0.0180858886757449,0.296344176639137
220,220,-0.0177516487711905,0.2964705882352941
221,221,-0.0177075610658731,0.2965885723917074
222,222,-0.0153478263550116,0.2967065565481206
223,223,-0.0057513893991116,0.2968329681442778
224,224,-0.0056228265560543,0.2969509523006911
225,225,-0.0062260993887929,0.2970689364571043
226,226,-0.0042188792696249,0.2971869206135176
227,227,-0.0100355828403865,0.2973133322096747
228,228,-0.0088697987124709,0.297431316366088
229,229,-0.0099588080840049,0.2975493005225013
230,230,-0.0129802354546038,0.2976757121186583
231,231,-0.0129645206605276,0.2977936962750716
232,232,-0.0118374576183571,0.2979116804314849
233,233,-0.0080701478103051,0.2980296645878982
234,234,-0.0075836221944646,0.2981560761840553
235,235,-0.0110289390318513,0.2982740603404685
236,236,-0.0121563786087581,0.2983920444968818
237,237,-0.0173911704786698,0.2985100286532951
238,238,-0.0158822810715837,0.2986364402494522
239,239,-0.0211140062017112,0.2987544244058655
240,240,-0.0178272337344039,0.2988724085622788
241,241,-0.0138668911299148,0.2989988201584359
242,242,-0.0123667651681238,0.2991168043148491
243,243,-0.0007275259907662,0.2992347884712624
244,244,-0.0014988485544535,0.2993527726276757
245,245,0.0054463703213558,0.2994791842238328
246,246,0.0096751544935242,0.2995971683802461
247,247,0.0136983588477309,0.2997151525366593
248,248,0.0134420329444953,0.2998415641328165
249,249,0.0161940906171354,0.2999595482892297
250,250,0.0164053540617169,0.300077532445643
251,251,0.019009566765819,0.3001955166020563
252,252,0.022570152036578,0.3003219281982134
253,253,0.0221008795105416,0.3004399123546267
254,254,0.0239809485756109,0.30055789651104
255,255,0.021377561753271,0.3006758806674532
256,256,0.018779198627304,0.3008022922636103
257,257,0.0173560306472671,0.3009202764200236
258,258,0.0231502371511202,0.3010382605764369
259,259,0.0240343624620478,0.3011646721725939
260,260,0.0222891792657508,0.3012826563290072
261,261,0.0162959060482426,0.3014006404854205
262,262,0.0173685609082618,0.3015186246418338
263,263,0.0175066178983204,0.3016450362379909
264,264,0.009425070470865,0.3017630203944041
265,265,0.0054468422161988,0.3018810045508174
266,266,0.0014468838946309,0.3020074161469745
267,267,0.0011885570196842,0.3021254003033878
268,268,-0.0024506089757274,0.3022433844598011
269,269,0.0075394952695322,0.3023613686162144
270,270,0.0092375189796872,0.3024877802123715
271,271,0.0034052115979099,0.3026057643687848
272,272,0.0002066254758927,0.302723748525198
273,273,0.0075563815174415,0.3028501601213551
274,274,0.0079163666123596,0.3029681442777684
275,275,0.0059413545805582,0.3030861284341817
276,276,0.010438688199268,0.303204112590595
277,277,0.0076379682130874,0.3033305241867521
278,278,0.0057725798628644,0.3034485083431653
279,279,0.0045819982840209,0.3035664924995786
280,280,0.0055151436655616,0.3036844766559919
281,281,-0.0010126195144373,0.303810888252149
282,282,-0.0063438188618603,0.3039288724085623
283,283,-0.0041523848199086,0.3040468565649755
284,284,-0.0033257088528624,0.3041732681611326
285,285,-0.0069114757378047,0.3042912523175459
286,286,-0.0042113408142074,0.3044092364739592
287,287,0.0009473899189741,0.3045272206303725
288,288,-0.0024940292640102,0.3046536322265296
289,289,-0.0098452495866437,0.3047716163829428
290,290,-0.015442601654016,0.3048896005393561
291,291,-0.0126209582272477,0.3050160121355132
292,292,-0.0177746201930479,0.3051339962919265
293,293,-0.0188008430941517,0.3052519804483398
294,294,-0.0207268623531076,0.3053699646047531
295,295,-0.0251481365322462,0.3054963762009102
296,296,-0.0257419390285124,0.3056143603573235
297,297,-0.0294435716897444,0.3057323445137367
298,298,-0.0269704002117163,0.30585032867015
299,299,-0.0179361606799562,0.3059767402663071
300,300,-0.0149351873791133,0.3060947244227204
301,301,-0.0156909831347535,0.3062127085791337
302,302,-0.0304794992000315,0.3063391201752907
303,303,-0.0343477807911016,0.306457104331704
304,304,-0.036052842688548,0.3065750884881173
305,305,-0.0397198421476301,0.3066930726445306
306,306,-0.0431641817705816,0.3068194842406876
307,307,-0.0381569682801893,0.3069374683971009
308,308,-0.04009584444216,0.3070554525535142
309,309,-0.0354877091233881,0.3071818641496713
310,310,-0.033064212563022,0.3072998483060846
311,311,-0.02144310944649,0.3074178324624979
312,312,-0.0246385330255593,0.3075358166189111
313,313,-0.0176127734449576,0.3076622282150683
314,314,-0.0085157475375296,0.3077802123714815
315,315,-0.0021480237312407,0.3078981965278948
316,316,0.0091456900503212,0.3080161806843081
317,317,0.0126524287967117,0.3081425922804652
318,318,0.0192518386594522,0.3082605764368785
319,319,0.0378729403503335,0.3083785605932918
320,320,0.0512643720289067,0.3085049721894488
321,321,0.0637395202244392,0.3086229563458621
322,322,0.0696003306134988,0.3087409405022754
323,323,0.0705315366328905,0.3088589246586887
324,324,0.0798166215872647,0.3089853362548458
325,325,0.0869730952871624,0.3091033204112591
326,326,0.0887408203282049,0.3092213045676723
327,327,0.0943485552277742,0.3093477161638294
328,328,0.0990342779734262,0.3094657003202427
329,329,0.1081781096485311,0.309583684476656
330,330,0.1156399514507357,0.3097016686330693
331,331,0.1152280022013422,0.3098280802292263
332,332,0.1109374047492057,0.3099460643856396
333,333,0.1067408965409019,0.3100640485420529
334,334,0.1003059189415539,0.3101820326984662
335,335,0.1000270532671493,0.3103084442946233
336,336,0.0873278176817636,0.3104264284510366
337,337,0.0868737988079645,0.3105444126074498
338,338,0.0833737112494199,0.3106708242036069
339,339,0.079079669305088,0.3107888083600202
340,340,0.0676448323938973,0.3109067925164335
341,341,0.0559922882909067,0.3110247766728468
342,342,0.0503629408845665,0.3111511882690039
343,343,0.035596401113434,0.3112691724254172
344,344,0.0193300862697173,0.3113871565818304
345,345,0.0048685222652169,0.3115135681779875
346,346,-0.0082798374241702,0.3116315523344008
347,347,-0.0201588463492698,0.3117495364908141
348,348,-0.0292399470300068,0.3118675206472274
349,349,-0.0426551392297982,0.3119939322433844
350,350,-0.0492942002117287,0.3121119163997977
351,351,-0.0591071567822678,0.312229900556211
352,352,-0.061921242032092,0.3123563121523681
353,353,-0.0685151180005035,0.3124742963087814
354,354,-0.0739454306876254,0.3125922804651946
355,355,-0.0710793172328637,0.3127102646216079
356,356,-0.0773736710727804,0.312836676217765
357,357,-0.0803116088084702,0.3129546603741783
358,358,-0.0890534043131238,0.3130726445305916
359,359,-0.0933210848707732,0.3131906286870048
360,360,-0.097744154917453,0.313317040283162
361,361,-0.0951552094440918,0.3134350244395752
362,362,-0.0882214158389408,0.3135530085959885
363,363,-0.0885355002409133,0.3136794201921456
364,364,-0.0923682355068937,0.3137974043485589
365,365,-0.0995873097416584,0.3139153885049722
366,366,-0.0872043052712752,0.3140333726613855
367,367,-0.0852697777315704,0.3141597842575425
368,368,-0.0797956111183859,0.3142777684139558
369,369,-0.0759098446635438,0.3143957525703691
370,370,-0.0809237262675875,0.3145221641665262
371,371,-0.0701456499222574,0.3146401483229395
372,372,-0.0642276330943007,0.3147581324793528
373,373,-0.050410886576863,0.3148761166357661
374,374,-0.0408801964309658,0.3150025282319231
375,375,-0.0391103502627109,0.3151205123883364
376,376,-0.0360800001184258,0.3152384965447497
377,377,-0.0262681219063997,0.315356480701163
378,378,-0.0165414794484757,0.31548289229732
379,379,-0.0049161390731737,0.3156008764537333
380,380,-0.0033271179495777,0.3157188606101466
381,381,0.0012937406410766,0.3158452722063037
382,382,0.0182765668006769,0.315963256362717
383,383,0.0330774548432618,0.3160812405191303
384,384,0.0471884871907676,0.3161992246755435
385,385,0.0516184601019223,0.3163256362717007
386,386,0.0549735288730163,0.3164436204281139
387,387,0.0557849446004365,0.3165616045845272
388,388,0.0585220500449561,0.3166880161806843
389,389,0.0600702181557708,0.3168060003370976
390,390,0.0677365129241679,0.3169239844935109
391,391,0.0711514257486298,0.3170419686499242
392,392,0.0741271683517719,0.3171683802460812
393,393,0.079364720429683,0.3172863644024945
394,394,0.0847540032768467,0.3174043485589078
395,395,0.086731071819124,0.3175223327153211
396,396,0.094544750227935,0.3176487443114781
397,397,0.0938415632793654,0.3177667284678914
398,398,0.0932408661561259,0.3178847126243047
399,399,0.0967368521270701,0.3180111242204618
400,400,0.0975962827686178,0.3181291083768751
401,401,0.0927488232481612,0.3182470925332884
402,402,0.093634422129133,0.3183650766897016
403,403,0.0905259550411358,0.3184914882858587
404,404,0.0830986475120356,0.318609472442272
405,405,0.0771854815922708,0.3187274565986853
406,406,0.071281441053049,0.3188538681948424
407,407,0.0631164767840815,0.3189718523512557
408,408,0.0601217698294878,0.319089836507669
409,409,0.0501119762867967,0.3192078206640822
410,410,0.0373301086952592,0.3193342322602393
411,411,0.0213430556433878,0.3194522164166526
412,412,0.0213967897795085,0.3195702005730659
413,413,0.0072855291232526,0.3196881847294792
414,414,-0.0066695366075024,0.3198145963256362
415,415,-0.0181492269884019,0.3199325804820495
416,416,-0.0220032384876237,0.3200505646384628
417,417,-0.0352837466590037,0.3201769762346199
418,418,-0.0491962693034193,0.3202949603910332
419,419,-0.0603946711433017,0.3204129445474465
420,420,-0.0688727090771687,0.3205309287038598
421,421,-0.0830581342665889,0.3206573403000168
422,422,-0.0871300552855612,0.3207753244564301
423,423,-0.0998247142270483,0.3208933086128434
424,424,-0.1070741527501104,0.3210197202090005
425,425,-0.1188952411624499,0.3211377043654138
426,426,-0.1286128988795638,0.321255688521827
427,427,-0.1322313456716903,0.3213736726782403
428,428,-0.13506485301537,0.3215000842743974
429,429,-0.1429367210387535,0.3216180684308107
430,430,-0.1489443883045929,0.321736052587224
431,431,-0.1555727490565467,0.3218540367436373
432,432,-0.153682947342831,0.3219804483397944
433,433,-0.1509206723061008,0.3220984324962077
434,434,-0.1546357537646771,0.3222164166526209
435,435,-0.1486555809490121,0.322342828248778
436,436,-0.1417592595438107,0.3224608124051913
437,437,-0.1368896209928846,0.3225787965616046
438,438,-0.1312182630660505,0.3226967807180179
439,439,-0.1268138965374196,0.3228231923141749
440,440,-0.1150982473563792,0.3229411764705882
441,441,-0.1197844712405768,0.3230591606270015
442,442,-0.1179389895321329,0.3231855722231586
443,443,-0.1175011589100852,0.3233035563795718
444,444,-0.1118627751981839,0.3234215405359851
445,445,-0.1097414222125566,0.3235395246923984
446,446,-0.0979292469479311,0.3236659362885555
447,447,-0.0876498947721506,0.3237839204449688
448,448,-0.0754380170460136,0.3239019046013821
449,449,-0.0621027481334778,0.3240283161975392
450,450,-0.0457466005042702,0.3241463003539525
451,451,-0.0432891052897041,0.3242642845103657
452,452,-0.0279415211723001,0.324382268666779
453,453,-0.0044812097879214,0.3245086802629361
454,454,0.0095501793180595,0.3246266644193494
455,455,0.0190861259403865,0.3247446485757627
456,456,0.0290459356559776,0.3248626327321759
457,457,0.0352109262289907,0.3249890443283331
458,458,0.0441166002484408,0.3251070284847463
459,459,0.0514713952701752,0.3252250126411596
460,460,0.0527369763053772,0.3253514242373167
461,461,0.0598964557157943,0.32546940839373
462,462,0.0607670079036645,0.3255873925501432
463,463,0.0583453607278436,0.3257053767065565
464,464,0.0593172294265356,0.3258317883027136
465,465,0.0610738960596703,0.3259497724591269
466,466,0.0618953743185809,0.3260677566155402
467,467,0.0566370169148062,0.3261941682116973
468,468,0.0533997744657842,0.3263121523681105
469,469,0.0475525648391297,0.3264301365245238
