,Time,Residuals,u
87,87,-0.0347593879236116,0.2797926849823023
88,88,-0.0443263427696662,0.2799106691387156
89,89,-0.0277608882661346,0.2800202258553851
90,90,-0.035722672880021,0.2801382100117984
91,91,-0.046013295331894,0.2802477667284679
92,92,-0.0483286383131377,0.2803573234451373
93,93,-0.0410761458899394,0.2804753076015506
94,94,-0.0382874680608136,0.2805848643182201
95,95,-0.0339046650546131,0.2806944210348896
96,96,-0.0383704947056591,0.2808124051913029
97,97,-0.0426248778574166,0.2809219619079723
98,98,-0.0385129116536788,0.2810315186246419
99,99,-0.0246183160224569,0.2811495027810551
100,100,-0.0167261998810451,0.2812590594977246
101,101,-0.0236722484974068,0.2813770436541379
102,102,-0.0253329999632497,0.2814866003708073
103,103,-0.019127718527347,0.2815961570874768
104,104,-0.0121818033531159,0.2817141412438901
105,105,-0.0090084359159408,0.2818236979605596
106,106,-0.0139239594364919,0.2819332546772291
107,107,-0.0068074415490292,0.2820512388336423
108,108,-0.003115149917647,0.2821607955503118
109,109,0.0045025763219641,0.2822787797067251
110,110,0.0096628086738659,0.2823883364233945
111,111,0.0070797586010124,0.282497893140064
112,112,0.0204092695686726,0.2826158772964773
113,113,0.0228232309997963,0.2827254340131468
114,114,0.0289825368951388,0.2828349907298162
115,115,0.0447303516515169,0.2829529748862295
116,116,0.0514187320360762,0.283062531602899
117,117,0.0477281847402297,0.2831720883195685
118,118,0.0506484033954451,0.2832900724759818
119,119,0.0503515825543123,0.2833996291926512
120,120,0.0384772896107618,0.2835176133490645
121,121,0.0365536349348746,0.283627170065734
122,122,0.0295691930390204,0.2837367267824035
123,123,0.0258135282424877,0.2838547109388168
124,124,0.0227650760104048,0.2839642676554862
125,125,0.0239747881563768,0.2840738243721558
126,126,0.019543207165228,0.284191808528569
127,127,0.0282910814760876,0.2843013652452385
128,128,0.0369548575891873,0.284410921961908
129,129,0.0344536787265049,0.2845289061183212
130,130,0.037292005537144,0.2846384628349907
131,131,0.0392011500330756,0.284756446991404
132,132,0.0499740298272254,0.2848660037080735
133,133,0.0388484670888505,0.284975560424743
134,134,0.0380299249937149,0.2850935445811562
135,135,0.0278248566972336,0.2852031012978257
136,136,0.0235888288706917,0.2853126580144952
137,137,0.0107880182230404,0.2854306421709084
138,138,0.0018792561032919,0.285540198887578
139,139,0.0009197197290534,0.2856581830439912
140,140,0.0014689185363248,0.2857677397606607
141,141,-0.004032820805538,0.2858772964773302
142,142,-0.0163273243574518,0.2859952806337434
143,143,-0.0061401816987047,0.286104837350413
144,144,-0.0093275266229719,0.2862143940670824
145,145,-0.0176456249680173,0.2863323782234957
146,146,-0.0125827415288995,0.2864419349401652
147,147,-0.0105904650212023,0.2865514916568347
148,148,-0.004048946486553,0.286669475813248
149,149,-0.0093642051618378,0.2867790325299174
150,150,-0.0138600039334019,0.2868970166863307
151,151,-0.0207115300823554,0.2870065734030002
152,152,-0.0201911293095322,0.2871161301196696
153,153,-0.0276185487789544,0.2872341142760829
154,154,-0.0302102996405186,0.2873436709927524
155,155,-0.0349707429874528,0.2874532277094219
156,156,-0.0403486840584945,0.2875712118658352
157,157,-0.0396352239770449,0.2876807685825046
158,158,-0.0426611016856547,0.2877903252991741
159,159,-0.0492839240017679,0.2879083094555874
160,160,-0.0347521000224786,0.2880178661722569
161,161,-0.0338403117713824,0.2881358503286702
162,162,-0.0293316547254635,0.2882454070453396
163,163,-0.043365634307718,0.2883549637620091
164,164,-0.0394661142916479,0.2884729479184224
165,165,-0.0438806529736636,0.2885825046350919
166,166,-0.0626756269327507,0.2886920613517613
167,167,-0.0437945756333283,0.2888100455081746
168,168,-0.0472250197828221,0.2889196022248441
169,169,-0.0464730514168079,0.2890375863812573
170,170,-0.0461842286782912,0.2891471430979269
171,171,-0.0499444971561871,0.2892566998145963
172,172,-0.0447868351456411,0.2893746839710096
173,173,-0.0389761059938999,0.2894842406876791
174,174,-0.0375076165276422,0.2895937974043486
175,175,-0.0465033662430431,0.2897117815607618
176,176,-0.0300354383847169,0.2898213382774313
177,177,-0.0306761405083012,0.2899308949941008
178,178,-0.0219013363771508,0.2900488791505141
179,179,-0.0098304539473194,0.2901584358671835
180,180,0.0003272272479936,0.2902764200235968
181,181,0.0079533480325361,0.2903859767402663
182,182,0.0118037728405554,0.2904955334569358
183,183,0.0216562700276359,0.2906135176133491
184,184,0.0339604811656144,0.2907230743300185
185,185,0.0388045127359925,0.290832631046688
186,186,0.0422118225232874,0.2909506152031013
187,187,0.0458370428212046,0.2910601719197708
188,188,0.0527877625952876,0.2911781560761841
189,189,0.0560700522131323,0.2912877127928535
190,190,0.0573968594584974,0.291397269509523
191,191,0.0660467208178855,0.2915152536659363
192,192,0.0787050534322158,0.2916248103826058
193,193,0.0879139012724748,0.2917343670992752
194,194,0.0926053384062496,0.2918523512556885
195,195,0.0940697297950295,0.291961907972358
196,196,0.0853895829323677,0.2920714646890275
197,197,0.0896493881918094,0.2921894488454408
198,198,0.0844125585359337,0.2922990055621102
199,199,0.0743362161087021,0.2924169897185235
200,200,0.0759460366109525,0.292526546435193
201,201,0.0840573993284501,0.2926361031518625
202,202,0.0756663758914385,0.2927540873082757
203,203,0.0662703890147139,0.2928636440249452
204,204,0.0569755269728775,0.2929732007416147
205,205,0.058136815153868,0.293091184898028
206,206,0.0588344964730335,0.2932007416146974
207,207,0.0546531354523451,0.2933102983313669
208,208,0.0457062400801288,0.2934282824877802
209,209,0.0398545485259761,0.2935378392044497
210,210,0.0372938159649616,0.293655823360863
211,211,0.0292995876473631,0.2937653800775324
212,212,0.0157372173441014,0.2938749367942019
213,213,0.0007472763817203,0.2939929209506152
214,214,-0.0134243264068086,0.2941024776672847
215,215,-0.02257609760425,0.2942120343839541
216,216,-0.0390618894785411,0.2943300185403674
217,217,-0.0488811306585089,0.2944395752570369
218,218,-0.0502844407773203,0.2945575594134502
219,219,-0.0506915459003741,0.2946671161301197
220,220,-0.0608020812761154,0.2947766728467891
221,221,-0.0614773390166257,0.2948946570032024
222,222,-0.0527903776667278,0.2950042137198719
223,223,-0.0631788807556934,0.2951137704365414
224,224,-0.0661261310976829,0.2952317545929547
225,225,-0.0687408646796226,0.2953413113096241
226,226,-0.0735222044336645,0.2954508680262936
227,227,-0.0775991257912254,0.2955688521827069
228,228,-0.0734818231075011,0.2956784088993763
229,229,-0.084322921769834,0.2957963930557896
230,230,-0.084969940270581,0.2959059497724591
231,231,-0.0837427230308259,0.2960155064891286
232,232,-0.085507064689758,0.2961334906455419
233,233,-0.0661395750405768,0.2962430473622113
234,234,-0.064605544158569,0.2963526040788808
235,235,-0.0571760325681205,0.2964705882352941
236,236,-0.0661494764595262,0.2965801449519636
237,237,-0.0563201334175883,0.296689701668633
238,238,-0.0407242222179396,0.2968076858250463
239,239,-0.0270720125545002,0.2969172425417158
240,240,-0.0098772802873414,0.2970352266981291
241,241,0.0026455411701559,0.2971447834147986
242,242,0.0041643334055979,0.297254340131468
243,243,0.0048174280151783,0.2973723242878813
244,244,0.0311926228258655,0.2974818810045508
245,245,0.0262774045223909,0.2975914377212203
246,246,0.028025362579806,0.2977094218776336
247,247,0.0328472988512345,0.297818978594303
248,248,0.0313844645703966,0.2979369627507163
249,249,0.0363262598585675,0.2980465194673858
250,250,0.0328767404680477,0.2981560761840553
251,251,0.0330013198348473,0.2982740603404685
252,252,0.0380505685733399,0.298383617057138
253,253,0.0454289584115984,0.2984931737738075
254,254,0.062688142051572,0.2986111579302208
255,255,0.0576693041619039,0.2987207146468902
256,256,0.0533139059119114,0.2988302713635598
257,257,0.0549814943858259,0.298948255519973
258,258,0.0513172739055356,0.2990578122366425
259,259,0.0430906036360887,0.2991757963930558
260,260,0.0436498015948263,0.2992853531097252
261,261,0.0365716352879803,0.2993949098263948
262,262,0.0381081341134504,0.299512893982808
263,263,0.022970476061588,0.2996224506994775
264,264,0.018016720935092,0.299732007416147
265,265,0.0148732030312307,0.2998499915725602
266,266,0.0049974760344936,0.2999595482892297
267,267,0.0081903792255466,0.3000691050058992
268,268,-0.0006751954870197,0.3001870891623125
269,269,-0.011940450726005,0.3002966458789819
270,270,-0.0226419125167244,0.3004146300353952
271,271,-0.0177974927450047,0.3005241867520647
272,272,-0.0208186325286837,0.3006337434687342
273,273,-0.0263656589936707,0.3007517276251475
274,274,-0.0403632428598716,0.3008612843418169
275,275,-0.0566099461309469,0.3009708410584864
276,276,-0.0658269406004907,0.3010888252148997
277,277,-0.0733841272846152,0.3011983819315692
278,278,-0.0593230198458624,0.3013163660879824
279,279,-0.0523913247351848,0.3014259228046519
280,280,-0.0502305665575722,0.3015354795213214
281,281,-0.0562028913696429,0.3016534636777347
282,282,-0.0601767573287302,0.3017630203944041
283,283,-0.0418265395797941,0.3018725771110737
284,284,-0.0299401981407864,0.3019905612674869
285,285,-0.0130416059335569,0.3021001179841564
286,286,-0.0136482641038264,0.3022096747008259
287,287,-0.0098513076154126,0.3023276588572391
288,288,0.0022462333175415,0.3024372155739087
289,289,0.0028229856016467,0.3025551997303219
290,290,0.010488266500267,0.3026647564469914
291,291,0.0186582750556117,0.3027743131636609
292,292,0.020606856153662,0.3028922973200741
293,293,0.009543778316335,0.3030018540367436
294,294,0.0113723220972386,0.3031114107534131
295,295,0.0180323683760243,0.3032293949098264
296,296,0.0165869064740874,0.3033389516264959
297,297,0.0223308944911944,0.3034569357829091
298,298,0.0300886233555643,0.3035664924995786
299,299,0.0286710417065372,0.3036760492162481
300,300,0.0293725359499293,0.3037940333726614
301,301,0.0333853375210117,0.3039035900893309
302,302,0.0352068735293982,0.3040131468060003
303,303,0.0408022720940623,0.3041311309624136
304,304,0.039605986367341,0.3042406876790831
305,305,0.0402837849044694,0.3043502443957526
306,306,0.0350963386370671,0.3044682285521659
307,307,0.04071824213514,0.3045777852688353
308,308,0.0334474823901987,0.3046957694252486
309,309,0.0228259474468161,0.3048053261419181
310,310,0.024852405361368,0.3049148828585876
311,311,0.0270133870129091,0.3050328670150009
312,312,0.023403105173765,0.3051424237316703
313,313,0.0202481311585224,0.3052519804483398
314,314,0.0280403663464525,0.3053699646047531
315,315,0.0292974110357519,0.3054795213214225
316,316,0.027575247531316,0.305589078038092
317,317,0.0242376983408698,0.3057070621945053
318,318,0.0168813531125861,0.3058166189111748
319,319,0.0092763669277361,0.3059346030675881
320,320,0.0072030442497276,0.3060441597842575
321,321,-0.0022209537006237,0.306153716500927
322,322,-0.0064504815243769,0.3062717006573403
323,323,-0.0144250378977857,0.3063812573740098
324,324,-0.0207998332290572,0.3064908140906792
325,325,-0.0412321270310054,0.3066087982470925
326,326,-0.0411489270440506,0.306718354963762
327,327,-0.0479358824141912,0.3068363391201752
328,328,-0.0513539032823074,0.3069458958368448
329,329,-0.0458091809567808,0.3070554525535142
330,330,-0.0530793710903507,0.3071734367099275
331,331,-0.0455297618273257,0.307282993426597
332,332,-0.0335959237797413,0.3073925501432665
333,333,-0.0221091754594631,0.3075105342996798
334,334,-0.0171956705356296,0.3076200910163492
335,335,-0.0169508499522522,0.3077296477330187
336,336,-0.0266309020611852,0.307847631889432
337,337,-0.0271814536698532,0.3079571886061015
338,338,-0.0116687645544895,0.3080751727625147
339,339,-0.0146048723413738,0.3081847294791842
340,340,-0.0149602162604189,0.3082942861958537
341,341,-0.0098578572303894,0.308412270352267
342,342,-0.0128480699990798,0.3085218270689365
343,343,-0.0064359302263829,0.3086313837856059
344,344,-0.0170283723426338,0.3087493679420192
345,345,-0.0271779433422997,0.3088589246586887
346,346,-0.03586631787007,0.3089684813753581
347,347,-0.0384330221642567,0.3090864655317714
348,348,-0.0335839729040919,0.3091960222484409
349,349,-0.0336043747144818,0.3093140064048542
350,350,-0.0324602861656577,0.3094235631215237
351,351,-0.0165566558927016,0.3095331198381931
352,352,-0.0194467199940857,0.3096511039946064
353,353,-0.0193004336289287,0.3097606607112759
354,354,-0.0159286013514012,0.3098702174279454
355,355,-0.0078994147035739,0.3099882015843587
356,356,-0.0043972829193429,0.3100977583010281
357,357,-0.0036756999772116,0.3102157424574414
358,358,0.0111913828992514,0.3103252991741109
359,359,0.0125921938758019,0.3104348558907804
360,360,0.021046679013514,0.3105528400471937
361,361,0.0376715849462926,0.3106623967638631
362,362,0.0381512349495045,0.3107719534805326
363,363,0.0460485679385616,0.3108899376369459
364,364,0.0456710927724439,0.3109994943536154
365,365,0.042445138457597,0.3111090510702848
366,366,0.0532944317236915,0.3112270352266981
367,367,0.0596537172770781,0.3113365919433676
368,368,0.0731224030870211,0.3114545760997809
369,369,0.0783116006665416,0.3115641328164503
370,370,0.0917234378873123,0.3116736895331198
371,371,0.0812014101476769,0.3117916736895331
372,372,0.0861593134987623,0.3119012304062026
373,373,0.0811506139403316,0.312010787122872
374,374,0.0804317917382634,0.3121287712792853
375,375,0.0681569677652731,0.3122383279959548
376,376,0.0644222392535373,0.3123563121523681
377,377,0.0561507510060748,0.3124658688690376
378,378,0.0505309968068577,0.312575425585707
379,379,0.0371744155921776,0.3126934097421203
380,380,0.0328736349952245,0.3128029664587898
381,381,0.0343000283537123,0.3129125231754593
382,382,0.0377356194767756,0.3130305073318726
383,383,0.0154765575135031,0.313140064048542
384,384,0.007876797766037,0.3132496207652115
385,385,-0.0047133643409965,0.3133676049216248
386,386,-0.0239823625038753,0.3134771616382943
387,387,-0.043468849218906,0.3135951457947076
388,388,-0.0452707591820565,0.313704702511377
389,389,-0.0549902954044337,0.3138142592280465
390,390,-0.0556774934227304,0.3139322433844598
391,391,-0.0690840653162991,0.3140418001011292
392,392,-0.0864089945474588,0.3141513568177987
393,393,-0.0988184009016686,0.314269340974212
394,394,-0.1087923298219427,0.3143788976908815
395,395,-0.1226657358274606,0.314488454407551
396,396,-0.1186684360923658,0.3146064385639642
397,397,-0.119353747437209,0.3147159952806337
398,398,-0.1146669075610303,0.314833979437047
399,399,-0.1148844595087482,0.3149435361537165
400,400,-0.1197717037212203,0.3150530928703859
401,401,-0.1235622862692515,0.3151710770267992
402,402,-0.124532241708615,0.3152806337434687
403,403,-0.1311416197611948,0.3153901904601382
404,404,-0.1384654271142424,0.3155081746165515
405,405,-0.1275039669189383,0.3156177313332209
406,406,-0.1044319021416682,0.3157357154896342
407,407,-0.0906038542664922,0.3158452722063037
408,408,-0.09165572488875,0.3159548289229732
409,409,-0.0800532599550752,0.3160728130793865
410,410,-0.0688812155984778,0.3161823697960559
411,411,-0.0544357486097939,0.3162919265127254
412,412,-0.0426705866107999,0.3164099106691387
413,413,-0.0187426090659072,0.3165194673858082
414,414,-0.010121823277405,0.3166290241024777
415,415,-0.0030071401537525,0.3167470082588909
416,416,0.0095824907289473,0.3168565649755604
417,417,0.0125634048060999,0.3169745491319737
418,418,0.017546363794169,0.3170841058486432
419,419,0.0361862442070671,0.3171936625653127
420,420,0.050708997622749,0.3173116467217259
421,421,0.0500983429348124,0.3174212034383954
422,422,0.0582406295245434,0.3175307601550649
423,423,0.0645803494866605,0.3176487443114781
424,424,0.0702394785678177,0.3177583010281476
425,425,0.0757322961195979,0.3178678577448171
426,426,0.0767196725760642,0.3179858419012304
427,427,0.0854939779061284,0.3180953986178998
428,428,0.0904925627519634,0.3182133827743131
429,429,0.0846791537862982,0.3183229394909826
430,430,0.0771342587125468,0.3184324962076521
431,431,0.0675184893414184,0.3185504803640654
