,Time,Residuals,u
45,45,0.0158693877015147,0.2768852182706894
46,46,0.0126634643184702,0.2770453396258217
47,47,0.0076393870045647,0.2771970335412101
48,48,0.0059921183103217,0.2773487274565987
49,49,-0.0008210622780145,0.2775004213719872
50,50,0.0030958517837842,0.2776521152873757
51,51,-0.002232262329709,0.277812236642508
52,52,-0.0039361921320097,0.2779639305578965
53,53,-0.0056349084110398,0.278115624473285
54,54,-0.0127506472806617,0.2782673183886735
55,55,-0.0164239757416195,0.278419012304062
56,56,-0.0155580324436507,0.2785707062194505
57,57,-0.0172913878115629,0.2787308275745828
58,58,-0.0194428846049196,0.2788825214899713
59,59,-0.0201556003296621,0.2790342154053599
60,60,-0.0191553575407804,0.2791859093207484
61,61,-0.0221817582705748,0.2793376032361369
62,62,-0.0207695637890514,0.2794892971515254
63,63,-0.0217859059206183,0.2796494185066577
64,64,-0.0228822854289639,0.2798011124220462
65,65,-0.0211097767359941,0.2799528063374347
66,66,-0.0252120595587322,0.2801045002528232
67,67,-0.021553296290879,0.2802561941682117
68,68,-0.0255894274709817,0.280416315523344
69,69,-0.0288543580076716,0.2805680094387325
70,70,-0.018889156368131,0.280719703354121
71,71,-0.0146457377601015,0.2808713972695095
72,72,-0.0093850091478709,0.281023091184898
73,73,-0.0113271244754118,0.2811747851002865
74,74,-0.0089056420217931,0.2813349064554188
75,75,-0.0021591613409452,0.2814866003708073
76,76,0.0025384594578649,0.2816382942861958
77,77,0.0089599742223416,0.2817899882015843
78,78,0.0075470348371784,0.2819416821169729
79,79,0.0111077404994519,0.2821018034721052
80,80,0.0136294656579626,0.2822534973874936
81,81,0.0149575658832488,0.2824051913028822
82,82,0.0169885711796121,0.2825568852182707
83,83,0.0247999485183182,0.2827085791336592
84,84,0.0292347990535523,0.2828602730490477
85,85,0.0361005740544648,0.28302039440418
86,86,0.0337042755549026,0.2831720883195685
87,87,0.0342055388591044,0.283323782234957
88,88,0.0342441699475405,0.2834754761503455
89,89,0.0361167891605814,0.283627170065734
90,90,0.0328703052486399,0.2837788639811225
91,91,0.0281685952334706,0.2839389853362548
92,92,0.0322204450585004,0.2840906792516434
93,93,0.0309891507800938,0.2842423731670319
94,94,0.0304479042205922,0.2843940670824204
95,95,0.0214557404926549,0.2845457609978088
96,96,0.0181960848080746,0.2847058823529412
97,97,0.013472267277895,0.2848575762683297
98,98,0.0068968676081367,0.2850092701837182
99,99,0.0007181296814505,0.2851609640991067
100,100,-0.0046095810344085,0.2853126580144952
101,101,-0.0107343557321675,0.2854643519298837
102,102,-0.0152205914858122,0.285624473285016
103,103,-0.0227892785122977,0.2857761672004045
104,104,-0.0236477668371691,0.285927861115793
105,105,-0.0238611172418362,0.2860795550311815
106,106,-0.0192095903700532,0.28623124894657
107,107,-0.0225716726849375,0.2863829428619585
108,108,-0.022415511692516,0.2865430642170908
109,109,-0.0242178347551429,0.2866947581324793
110,110,-0.020737751748382,0.2868464520478678
111,111,-0.0248352218245385,0.2869981459632564
112,112,-0.0277722675006818,0.2871498398786449
113,113,-0.0300438329839545,0.2873099612337771
114,114,-0.0273324119168301,0.2874616551491657
115,115,-0.0246869090684891,0.2876133490645542
116,116,-0.0222543612393637,0.2877650429799427
117,117,-0.0196221553014951,0.2879167368953312
118,118,-0.012650193827431,0.2880684308107197
119,119,-0.009559770032316,0.288228552165852
120,120,-0.009746706756746,0.2883802460812405
121,121,-0.0076511067910728,0.288531939996629
122,122,-0.0040636797389947,0.2886836339120175
123,123,0.0032554231454071,0.288835327827406
124,124,0.0048507021496403,0.2889870217427945
125,125,0.0089452494066113,0.2891471430979269
126,126,0.0126845248654815,0.2892988370133154
127,127,0.0088523056199607,0.2894505309287039
128,128,0.0077633350295922,0.2896022248440923
129,129,0.0049575912550353,0.2897539187594808
130,130,0.0050871399680905,0.2899140401146132
131,131,0.0062495404051485,0.2900657340300017
132,132,0.0085402226785368,0.2902174279453902
133,133,0.0101588368445021,0.2903691218607787
134,134,0.0111235569481487,0.2905208157761672
135,135,0.0105674398942118,0.2906725096915557
136,136,0.0143613154652364,0.290832631046688
137,137,0.0122465523640401,0.2909843249620765
138,138,0.0112630393869376,0.291136018877465
139,139,0.0154160163984478,0.2912877127928535
140,140,0.0141038633499535,0.291439406708242
141,141,0.012764454889179,0.2915911006236305
142,142,0.0102931624663697,0.2917512219787628
143,143,0.0102198519688599,0.2919029158941513
144,144,0.0095569284751544,0.2920546098095399
145,145,0.0070755526759557,0.2922063037249284
146,146,0.006119839658297,0.2923579976403169
147,147,0.0115630463700657,0.2925181189954492
148,148,0.0058011067066589,0.2926698129108377
149,149,0.0008343618831009,0.2928215068262262
150,150,0.0026445371173692,0.2929732007416147
151,151,0.0051344538439296,0.2931248946570032
152,152,0.0034582768401728,0.2932765885723917
153,153,0.0072007438419586,0.293436709927524
154,154,0.0028806480708122,0.2935884038429125
155,155,0.0007211111411782,0.293740097758301
156,156,-0.0050073161478464,0.2938917916736895
157,157,-0.0063167150796596,0.294043485589078
158,158,-0.0106968873713084,0.2942036069442104
159,159,-0.0125958077366441,0.2943553008595989
160,160,-0.009582202530274,0.2945069947749874
161,161,-0.0092176091335108,0.2946586886903758
162,162,-0.0136079434938335,0.2948103826057643
163,163,-0.0062417051921104,0.2949620765211528
164,164,-0.0075571763436397,0.2951221978762852
165,165,-0.0084333345489182,0.2952738917916737
166,166,-0.0117491049076165,0.2954255857070622
167,167,-0.0080297401118633,0.2955772796224507
168,168,-0.0074013953013146,0.2957289735378392
169,169,-0.0075339612625304,0.2958806674532277
170,170,-0.0065452588988023,0.29604078880836
171,171,-0.0056693262181023,0.2961924827237485
172,172,-0.0028304240619751,0.296344176639137
173,173,0.0008108223978199,0.2964958705545255
174,174,-0.0003089061790299,0.296647564469914
175,175,0.0020901041015976,0.2968076858250463
176,176,0.002181747942912,0.2969593797404348
177,177,-0.0020524455090535,0.2971110736558233
178,178,0.0010177015109572,0.2972627675712119
179,179,0.0034733417691122,0.2974144614866004
180,180,0.004798208271081,0.2975661554019889
181,181,0.0069564630709895,0.2977262767571212
182,182,0.0070507503312292,0.2978779706725097
183,183,0.0092622229101771,0.2980296645878982
184,184,0.0064952581030109,0.2981813585032867
185,185,0.0031226787065393,0.2983330524186752
186,186,0.0069542728846507,0.2984847463340637
187,187,0.007580193848811,0.298644867689196
188,188,0.0090487720706261,0.2987965616045845
189,189,0.0047771501420004,0.298948255519973
190,190,0.0029867921185011,0.2990999494353615
191,191,-0.00289826502093,0.29925164335075
192,192,-0.0036049355177858,0.2994117647058824
193,193,-0.0015787945559631,0.2995634586212709
194,194,-0.0082958768724124,0.2997151525366593
195,195,-0.010031245620871,0.2998668464520478
196,196,-0.011326505404224,0.3000185403674363
197,197,-0.0120266901927997,0.3001702342828249
198,198,-0.0153822745104585,0.3003303556379572
199,199,-0.0188596331146779,0.3004820495533457
200,200,-0.0139466092883984,0.3006337434687342
201,201,-0.0140580379594554,0.3007854373841227
202,202,-0.0113353040269437,0.3009371312995112
203,203,-0.0093591159782926,0.3010888252148997
204,204,-0.0071898089687544,0.301248946570032
205,205,-0.0025783041065007,0.3014006404854205
206,206,0.0032475241787641,0.301552334400809
207,207,0.0029327552403105,0.3017040283161975
208,208,0.0030850271872948,0.3018557222315861
209,209,0.0045827420853598,0.3020158435867183
210,210,0.0064053611720547,0.3021675375021069
211,211,0.0097057893633266,0.3023192314174954
212,212,0.0113231964031546,0.3024709253328839
213,213,0.0106608919855935,0.3026226192482724
214,214,0.0117955891268833,0.3027743131636609
215,215,0.0136668749562131,0.3029344345187932
216,216,0.0166986658116458,0.3030861284341817
217,217,0.0225263164203026,0.3032378223495702
218,218,0.021453426881857,0.3033895162649587
219,219,0.0163694354913419,0.3035412101803472
220,220,0.0127038122188356,0.3036929040957357
221,221,0.0107225608488658,0.303853025450868
222,222,0.0075993408725826,0.3040047193662565
223,223,0.0044351545141621,0.304156413281645
224,224,0.0079343211638853,0.3043081071970335
225,225,0.0052945841332334,0.304459801112422
226,226,0.0007900334723492,0.3046199224675543
227,227,0.0005947189016952,0.3047716163829428
228,228,0.0033381583765338,0.3049233102983313
229,229,0.0020068635127891,0.3050750042137198
230,230,8.351060725165734e-05,0.3052266981291084
231,231,-0.0016973770296069,0.3053783920444969
232,232,-0.0001161313548361,0.3055385133996292
233,233,-0.0012278917493336,0.3056902073150177
234,234,-0.0051610693431877,0.3058419012304062
235,235,-0.0064374214179738,0.3059935951457947
236,236,-0.0051561285533265,0.3061452890611832
237,237,-0.0015573516003322,0.3063054104163155
238,238,-0.002833556414209,0.306457104331704
239,239,-0.0095485472178693,0.3066087982470925
240,240,-0.0171131596125901,0.306760492162481
241,241,-0.0165407752833179,0.3069121860778696
242,242,-0.016588436466073,0.307063879993258
243,243,-0.0146409826125099,0.3072240013483903
244,244,-0.0160339791755155,0.3073756952637789
245,245,-0.0119695066080294,0.3075273891791674
246,246,-0.0096537126658243,0.3076790830945559
247,247,-0.0093247109660891,0.3078307770099444
248,248,-0.0104339343692357,0.3079824709253329
249,249,-0.0124362370106197,0.3081425922804652
250,250,-0.0123572176588133,0.3082942861958537
251,251,-0.0103404820212055,0.3084459801112422
252,252,-0.0080052986093583,0.3085976740266307
253,253,-0.0033035472740493,0.3087493679420192
254,254,-0.0029176299889941,0.3089094892971515
255,255,-0.0036796179142587,0.30906118321254
256,256,-0.0035560533020677,0.3092128771279285
257,257,-0.0019111376935216,0.309364571043317
258,258,0.0017404340971115,0.3095162649587055
259,259,-0.0007309884559223,0.309667958874094
260,260,0.0042236851012367,0.3098280802292263
261,261,0.0045172206929047,0.3099797741446148
262,262,0.0059734573770399,0.3101314680600033
263,263,0.0049687431884839,0.3102831619753919
264,264,0.0023791091286812,0.3104348558907804
265,265,0.0068245999719683,0.3105865498061689
266,266,0.0056327797819269,0.3107466711613012
267,267,0.0046678601155104,0.3108983650766897
268,268,0.0037759651077885,0.3110500589920782
269,269,0.0051454331403008,0.3112017529074667
270,270,0.0011533889755305,0.3113534468228552
271,271,0.0027482390850671,0.3115135681779875
272,272,-0.0030498266273645,0.311665262093376
273,273,0.0010088988114046,0.3118169560087645
274,274,0.0007119535674875,0.3119686499241531
275,275,0.0016922487486363,0.3121203438395415
276,276,-0.0013249297421128,0.31227203775493
277,277,-0.0026263457204152,0.3124321591100624
278,278,-0.0046955376591501,0.3125838530254509
279,279,-0.008929294374596,0.3127355469408394
