,Time,Residuals,u
110,110,0.1124547973063892,0.284672172593966
111,111,0.1127005905751706,0.2848070116298669
112,112,0.1168882943417982,0.2849334232260239
113,113,0.1169229045272951,0.2850682622619248
114,114,0.1165141618586851,0.2852031012978257
115,115,0.1086793283034346,0.2853379403337266
116,116,0.1002412894182165,0.2854727793696275
117,117,0.096602468985474,0.2856076184055284
118,118,0.0958710434338001,0.2857340300016855
119,119,0.0859521171589556,0.2858688690375864
120,120,0.0740297419660864,0.2860037080734873
121,121,0.0568967568100672,0.2861385471093882
122,122,0.0452965362260792,0.2862733861452891
123,123,0.0344947878213125,0.2864082251811899
124,124,0.0281041312120831,0.286534636777347
125,125,0.0083282342784567,0.286669475813248
126,126,-0.0099997646737763,0.2868043148491488
127,127,-0.0300459836282218,0.2869391538850497
128,128,-0.0387947115279636,0.2870739929209506
129,129,-0.05060852753422,0.2872088319568515
130,130,-0.0630631042735496,0.2873352435530086
131,131,-0.0639642471768805,0.2874700825889095
132,132,-0.0653719579436873,0.2876049216248104
133,133,-0.0749023933396934,0.2877397606607113
134,134,-0.0800209676052021,0.2878745996966121
135,135,-0.087903950731471,0.288009438732513
136,136,-0.0939645774930566,0.2881358503286702
137,137,-0.0989866020739216,0.288270689364571
138,138,-0.105534358271525,0.2884055284004719
139,139,-0.1085789613506354,0.2885403674363728
140,140,-0.1164709076524406,0.2886752064722737
141,141,-0.1221882129577511,0.2888100455081746
142,142,-0.1170826789275391,0.2889364571043317
143,143,-0.1120269290922731,0.2890712961402326
144,144,-0.1063139672118525,0.2892061351761335
145,145,-0.1039276349091146,0.2893409742120344
146,146,-0.0890181198734735,0.2894758132479353
147,147,-0.0777994252221394,0.2896022248440923
148,148,-0.0732911686222254,0.2897370638799932
149,149,-0.0567844821356677,0.2898719029158941
150,150,-0.0421473907106037,0.290006741951795
151,151,-0.0224409155160628,0.2901415809876959
152,152,-0.0139392652063847,0.2902764200235968
153,153,-0.0001582914121614,0.2904028316197539
154,154,0.006867694167779,0.2905376706556548
155,155,0.0109169714690836,0.2906725096915557
156,156,0.0174578970953557,0.2908073487274566
157,157,0.0246709308085293,0.2909421877633575
158,158,0.0385505132963885,0.2910770267992584
159,159,0.0491609560978912,0.2912034383954155
160,160,0.0601540018131805,0.2913382774313163
161,161,0.0699945725576094,0.2914731164672173
162,162,0.0763142930264387,0.2916079555031182
163,163,0.0846633361441642,0.2917427945390191
164,164,0.0898782835130577,0.2918776335749199
165,165,0.10000146431056,0.292004045171077
166,166,0.1004445313846287,0.2921388842069779
167,167,0.0934619892444291,0.2922737232428788
168,168,0.0897478233192323,0.2924085622787797
169,169,0.0864717273140169,0.2925434013146806
170,170,0.0810265441290863,0.2926782403505815
171,171,0.0716458537396826,0.2928046519467386
172,172,0.0585073746269575,0.2929394909826395
173,173,0.0439304588897341,0.2930743300185404
174,174,0.0403860929511333,0.2932091690544413
175,175,0.0309736502665764,0.2933440080903421
176,176,0.0305228440941669,0.293478847126243
177,177,0.0226067720493418,0.2936052587224002
178,178,0.0190302461426493,0.293740097758301
179,179,0.0126530947256271,0.2938749367942019
180,180,0.0009422734639081,0.2940097758301028
181,181,-0.0050992236344283,0.2941446148660037
182,182,-0.0180878456645234,0.2942794539019046
183,183,-0.0259893237417562,0.2944058654980617
184,184,-0.0281867250653109,0.2945407045339626
185,185,-0.0302954726972943,0.2946755435698635
186,186,-0.0326276343444433,0.2948103826057643
187,187,-0.0323485782796377,0.2949452216416652
188,188,-0.0384482434652302,0.2950800606775661
189,189,-0.0406752525035711,0.2952064722737232
190,190,-0.0433631123389529,0.2953413113096241
191,191,-0.04736179114534,0.295476150345525
192,192,-0.0421910749447346,0.2956109893814259
193,193,-0.0337591093530581,0.2957458284173268
194,194,-0.0335517394352569,0.2958806674532277
195,195,-0.0309460675845067,0.2960070790493848
196,196,-0.0267394481370823,0.2961419180852857
197,197,-0.0161298801695532,0.2962767571211866
198,198,-0.0066021279860292,0.2964115961570875
199,199,-0.0014717677460196,0.2965464351929884
200,200,0.0083812472086445,0.2966728467891454
201,201,0.0089438630522832,0.2968076858250463
202,202,0.0061069366369699,0.2969425248609472
203,203,0.0062411646967977,0.2970773638968481
204,204,-0.0002353113828216,0.297212202932749
205,205,-0.0034642118094392,0.2973470419686499
206,206,-0.0067915635980555,0.297473453564807
207,207,-0.0009621353180444,0.2976082926007079
208,208,0.0042216169203261,0.2977431316366088
209,209,0.0103795716884916,0.2978779706725097
210,210,0.0052296714024396,0.2980128097084106
211,211,0.0073742163978135,0.2981476487443115
212,212,0.0030448793788368,0.2982740603404685
213,213,-0.0039662960164795,0.2984088993763695
214,214,-0.0030486719843191,0.2985437384122704
215,215,0.0038667739375102,0.2986785774481713
216,216,-0.0001577763896599,0.2988134164840721
217,217,-0.0028827888961047,0.298948255519973
218,218,-0.0027450105738287,0.2990746671161301
219,219,-0.0036057357866478,0.299209506152031
220,220,-0.0004988404482486,0.2993443451879319
221,221,-0.0005949853091414,0.2994791842238328
222,222,0.0044227021962857,0.2996140232597337
223,223,0.0027539998135699,0.2997488622956346
224,224,-0.0007888655624192,0.2998752738917917
225,225,-0.0090193452323997,0.3000101129276926
226,226,-0.0088544338439978,0.3001449519635935
227,227,-0.0131887573653501,0.3002797909994943
228,228,-0.0138634521346296,0.3004146300353952
229,229,-0.0109226435988803,0.3005494690712961
230,230,-0.0111992622127889,0.3006758806674532
231,231,-0.0161395754971258,0.3008107197033541
232,232,-0.0205667801145802,0.300945558739255
233,233,-0.0142967377050586,0.3010803977751559
234,234,-0.0115375288854834,0.3012152368110568
235,235,-0.0111773484572469,0.3013500758469577
236,236,-0.0091100699483614,0.3014764874431148
237,237,-0.0062222496204681,0.3016113264790157
238,238,-0.0110812433902342,0.3017461655149165
239,239,-0.0133383738519357,0.3018810045508174
240,240,-0.008439361788445,0.3020158435867183
241,241,-0.0018705354704408,0.3021506826226192
242,242,-0.0084259452583236,0.3022770942187763
243,243,-0.0023682535968053,0.3024119332546772
244,244,-0.0014202218400881,0.3025467722905781
245,245,0.0079802434632674,0.302681611326479
246,246,0.0100653680481579,0.3028164503623799
247,247,0.0092641430833341,0.302942861958537
248,248,0.0003821252099174,0.3030777009944378
249,249,0.0020807541866079,0.3032125400303388
250,250,-0.0024908453550524,0.3033473790662397
251,251,0.0049835789979253,0.3034822181021406
252,252,0.0147344411831787,0.3036170571380415
253,253,0.015366560481011,0.3037434687341985
254,254,0.0231582255090297,0.3038783077700994
255,255,0.0241204134844877,0.3040131468060003
256,256,0.0270692825483277,0.3041479858419012
257,257,0.0215910531721518,0.3042828248778021
258,258,0.0292931119721474,0.304417663913703
259,259,0.0350520002752176,0.3045440755098601
260,260,0.0424338381381714,0.304678914545761
261,261,0.0460273374967775,0.3048137535816619
262,262,0.039790162765819,0.3049485926175628
263,263,0.0389237059303802,0.3050834316534637
264,264,0.0395454602291323,0.3052182706893646
265,265,0.0397970689770528,0.3053446822855217
266,266,0.0363545193088823,0.3054795213214225
267,267,0.0343641850548844,0.3056143603573235
268,268,0.0436223216288121,0.3057491993932243
269,269,0.0443449798164234,0.3058840384291252
270,270,0.0419573661467065,0.3060188774650261
271,271,0.034813817629667,0.3061452890611832
272,272,0.027974687979282,0.3062801280970841
273,273,0.0121287921216413,0.306414967132985
274,274,0.0041613523119232,0.3065498061688859
275,275,-0.0049236784386867,0.3066846452047868
276,276,-0.0111234565242159,0.3068194842406876
277,277,-0.0255048418850825,0.3069458958368448
278,278,-0.0310899174374755,0.3070807348727457
279,279,-0.037275222645567,0.3072155739086465
280,280,-0.0388332840418789,0.3073504129445474
281,281,-0.0458366195674162,0.3074852519804483
282,282,-0.048878993306813,0.3076200910163492
283,283,-0.0479973701584834,0.3077465026125063
284,284,-0.0445278207873857,0.3078813416484072
285,285,-0.045298097447497,0.3080161806843081
286,286,-0.0482729705808205,0.308151019720209
287,287,-0.0515806405630294,0.3082858587561099
288,288,-0.0564398065261378,0.3084206977920108
289,289,-0.0547305261167147,0.3085471093881679
290,290,-0.0588124848962529,0.3086819484240687
291,291,-0.0550142701035643,0.3088167874599696
292,292,-0.0553799481695812,0.3089516264958705
293,293,-0.0479197565515953,0.3090864655317714
294,294,-0.0496989978488399,0.3092128771279285
295,295,-0.0480540983125443,0.3093477161638294
296,296,-0.0407330825445374,0.3094825551997303
297,297,-0.0392475305504897,0.3096173942356312
298,298,-0.0313156995215972,0.3097522332715321
299,299,-0.0356967637399481,0.309887072307433
300,300,-0.0261644275587657,0.31001348390359
301,301,-0.0121081838390003,0.310148322939491
302,302,-0.0017321707384166,0.3102831619753919
303,303,0.0075628841998958,0.3104180010112928
304,304,0.009771794058446,0.3105528400471937
305,305,0.016709230095114,0.3106876790830946
306,306,0.0250663219888787,0.3108140906792516
307,307,0.0331967167393791,0.3109489297151525
308,308,0.0307370769751255,0.3110837687510534
309,309,0.0279564647463736,0.3112186077869543
310,310,0.0366283046446559,0.3113534468228552
311,311,0.0419168330665267,0.3114882858587561
312,312,0.0527845605153572,0.3116146974549132
313,313,0.0531996996016311,0.3117495364908141
314,314,0.0588382389652459,0.311884375526715
315,315,0.0623099947350569,0.3120192145626159
316,316,0.0626826581706452,0.3121540535985168
317,317,0.057942362338054,0.3122888926344176
318,318,0.0598008076145477,0.3124153042305747
319,319,0.0625997126342022,0.3125501432664757
320,320,0.0609367387386137,0.3126849823023765
321,321,0.0605407902274035,0.3128198213382774
322,322,0.0571874822480928,0.3129546603741783
323,323,0.0621312973274295,0.3130894994100792
324,324,0.0542999939851101,0.3132159110062363
325,325,0.0572144599991484,0.3133507500421372
326,326,0.0568655067038541,0.3134855890780381
327,327,0.0568956446259408,0.313620428113939
328,328,0.0420659616961745,0.3137552671498398
329,329,0.0387537859829087,0.3138901061857407
330,330,0.0331122278443107,0.3140165177818979
331,331,0.0248615700415244,0.3141513568177987
332,332,0.0219252899736936,0.3142861958536996
333,333,0.0236360896161454,0.3144210348896005
334,334,0.0034171398099154,0.3145558739255014
335,335,-0.0050358083025285,0.3146907129614023
336,336,-0.0182792425997606,0.3148171245575594
337,337,-0.0349583192530731,0.3149519635934603
338,338,-0.0474451401045083,0.3150868026293612
339,339,-0.0616021527317306,0.3152216416652621
340,340,-0.0635120018206177,0.315356480701163
341,341,-0.0679033862405513,0.3154913197370639
342,342,-0.0871554441553627,0.3156177313332209
343,343,-0.0931603655582218,0.3157525703691218
344,344,-0.1036502679782114,0.3158874094050227
345,345,-0.1059954422082957,0.3160222484409236
346,346,-0.1108870680507243,0.3161570874768245
347,347,-0.1057487867029185,0.3162834990729816
348,348,-0.1141988914180364,0.3164183381088825
349,349,-0.1207453185322878,0.3165531771447834
350,350,-0.1234170017774721,0.3166880161806843
351,351,-0.1262025395706261,0.3168228552165852
352,352,-0.1178601479663437,0.3169576942524861
353,353,-0.1103869256266408,0.3170841058486432
354,354,-0.1062192045966888,0.317218944884544
355,355,-0.0963152554127433,0.317353783920445
356,356,-0.0927267345781149,0.3174886229563459
357,357,-0.0783522824975471,0.3176234619922468
358,358,-0.066618735982591,0.3177583010281476
359,359,-0.0572656814632073,0.3178847126243047
360,360,-0.054006340294956,0.3180195516602056
361,361,-0.0409212608720754,0.3181543906961065
362,362,-0.0279890051952318,0.3182892297320074
363,363,-0.0167088378065818,0.3184240687679083
364,364,0.0021274111166086,0.3185589078038092
365,365,0.0110153583373628,0.3186853193999663
366,366,0.0187722371482394,0.3188201584358672
367,367,0.0243489597873761,0.3189549974717681
368,368,0.034510335861503,0.319089836507669
369,369,0.0493743521713777,0.3192246755435698
370,370,0.0573854553388742,0.3193595145794707
371,371,0.0580809337586803,0.3194859261756279
372,372,0.0650465270362976,0.3196207652115287
373,373,0.0661973670313841,0.3197556042474296
374,374,0.0744823497635899,0.3198904432833305
375,375,0.0829346865595386,0.3200252823192314
376,376,0.0864664797212532,0.3201601213551323
377,377,0.0817395452866135,0.3202865329512894
378,378,0.0782700774282737,0.3204213719871903
379,379,0.0637754722649683,0.3205562110230912
380,380,0.0560515595027729,0.320691050058992
381,381,0.0399037292041292,0.3208258890948929
382,382,0.0245088417897827,0.3209607281307938
383,383,0.0108722633215247,0.3210871397269509
384,384,-0.0079228986221379,0.3212219787628518
385,385,-0.0190505202590251,0.3213568177987527
386,386,-0.0362579551668821,0.3214916568346536
387,387,-0.0576329685724912,0.3216264958705545
388,388,-0.0850225212816797,0.3217613349064554
389,389,-0.1075896867165749,0.3218877465026125
390,390,-0.1257946384671002,0.3220225855385134
