,Time,Residuals,u
45,45,0.0270287117843544,0.2751575931232092
46,46,0.0172018136452266,0.2752755772796225
47,47,0.0082146142581312,0.2753935614360357
48,48,0.0024185017817727,0.2755031181527052
49,49,-0.0025929938906,0.2756211023091185
50,50,-0.0119748168571724,0.2757390864655318
51,51,-0.0178027074137832,0.2758486431822012
52,52,-0.0284217895313628,0.2759666273386145
53,53,-0.0321575353088658,0.276076184055284
54,54,-0.0401105996708136,0.2761941682116973
55,55,-0.0475841842229565,0.2763121523681106
56,56,-0.0528282640896932,0.2764217090847801
57,57,-0.0613453581358655,0.2765396932411933
58,58,-0.0690389526963185,0.2766492499578628
59,59,-0.0731482860837806,0.2767672341142761
60,60,-0.0767310677841358,0.2768852182706894
61,61,-0.0785326609149952,0.2769947749873588
62,62,-0.0842692616197292,0.2771127591437721
63,63,-0.0813701617617605,0.2772307433001854
64,64,-0.0814128984208558,0.2773403000168549
65,65,-0.0875778863290226,0.2774582841732682
66,66,-0.0850513112486723,0.2775678408899376
67,67,-0.078368068105775,0.2776858250463509
68,68,-0.0802547798859732,0.2778038092027642
69,69,-0.0770293509554723,0.2779133659194337
70,70,-0.0728594495020643,0.2780313500758469
71,71,-0.0640183230492359,0.2781493342322602
72,72,-0.0618577981531199,0.2782588909489297
73,73,-0.0582073681079116,0.278376875105343
74,74,-0.0489543305047387,0.2784864318220125
75,75,-0.0448345514122008,0.2786044159784258
76,76,-0.0418703601302129,0.278722400134839
77,77,-0.0410690328923802,0.2788319568515085
78,78,-0.0269973650376203,0.2789499410079218
79,79,-0.0250315953099768,0.2790679251643351
80,80,-0.0217403714750877,0.2791774818810045
81,81,-0.0102550672039611,0.2792954660374178
82,82,-0.0032572695597325,0.2794050227540873
83,83,-0.0007344865662816,0.2795230069105006
84,84,0.0057669223760452,0.2796409910669138
85,85,0.0104973935334986,0.2797505477835834
86,86,0.0140405740697656,0.2798685319399966
87,87,0.0151818532170549,0.2799780886566661
88,88,0.0175836309533419,0.2800960728130794
89,89,0.0268367528209565,0.2802140569694927
90,90,0.0376597964704583,0.2803236136861621
91,91,0.0401217855837353,0.2804415978425754
92,92,0.0448864553965141,0.2805595819989887
93,93,0.0494276055671206,0.2806691387156582
94,94,0.054019189027223,0.2807871228720714
95,95,0.0591120564219973,0.280896679588741
96,96,0.0606706851766528,0.2810146637451542
97,97,0.0681267389126546,0.2811326479015675
98,98,0.0689077831448149,0.281242204618237
99,99,0.0720212212023855,0.2813601887746503
100,100,0.0719521750797163,0.2814781729310636
101,101,0.0687795018494245,0.281587729647733
102,102,0.0688248318562516,0.2817057138041463
103,103,0.0702491949668489,0.2818152705208158
104,104,0.069621078886727,0.2819332546772291
105,105,0.0661317376613716,0.2820512388336423
106,106,0.0634633408332502,0.2821607955503118
107,107,0.0633838749835231,0.2822787797067251
108,108,0.0577358760300268,0.2823967638631384
109,109,0.0503422882270872,0.2825063205798078
110,110,0.0437175108829651,0.2826243047362211
111,111,0.0368090216841988,0.2827338614528906
112,112,0.0271738335615886,0.2828518456093039
113,113,0.0175523567679523,0.2829698297657171
114,114,0.0092394356650189,0.2830793864823867
115,115,0.0058564080024836,0.2831973706387999
116,116,0.0065021708108935,0.2833069273554694
117,117,-0.0003817870504609,0.2834249115118827
118,118,-0.0016346833126464,0.283542895668296
119,119,-0.0081381597945893,0.2836524523849654
120,120,-0.0169956440538946,0.2837704365413787
121,121,-0.0228418976387272,0.283888420697792
122,122,-0.0246219139998623,0.2839979774144615
123,123,-0.0248218516626461,0.2841159615708747
124,124,-0.0255145184736859,0.2842255182875443
125,125,-0.0289801650894652,0.2843435024439575
126,126,-0.036864285597896,0.2844614866003708
127,127,-0.0378334842212204,0.2845710433170403
128,128,-0.03851294445992,0.2846890274734536
129,129,-0.0470985044073852,0.2848070116298669
130,130,-0.044720356811291,0.2849165683465363
131,131,-0.0493381496468037,0.2850345525029496
132,132,-0.0479981978529331,0.2851441092196191
133,133,-0.0528394772262482,0.2852620933760323
134,134,-0.0562529763118141,0.2853800775324456
135,135,-0.0558438478890483,0.2854896342491151
136,136,-0.052924185778561,0.2856076184055284
137,137,-0.0546758177569111,0.2857256025619417
138,138,-0.0535904484127307,0.2858351592786112
139,139,-0.0551268452312491,0.2859531434350244
140,140,-0.0540650904436786,0.2860627001516939
141,141,-0.04717313542453,0.2861806843081072
142,142,-0.0464691238410455,0.2862986684645205
143,143,-0.0387193877349435,0.2864082251811899
144,144,-0.0376767256821433,0.2865262093376032
145,145,-0.0349857929904169,0.2866357660542727
146,146,-0.0355332191172136,0.286753750210686
147,147,-0.0337741532869298,0.2868717343670993
148,148,-0.031059206908727,0.2869812910837687
149,149,-0.0303009329257732,0.287099275240182
150,150,-0.0260020346229504,0.2872172593965953
151,151,-0.0139607222001698,0.2873268161132648
152,152,-0.0054872051488553,0.2874448002696781
153,153,-0.0006656571060673,0.2875543569863475
154,154,0.0082997805069927,0.2876723411427608
155,155,0.0185693368289025,0.2877903252991741
156,156,0.0239662984054697,0.2878998820158436
157,157,0.0269915729161457,0.2880178661722569
158,158,0.0392676066389265,0.2881358503286702
159,159,0.0432151400399766,0.2882454070453396
160,160,0.047812433986436,0.2883633912017529
161,161,0.052204401248577,0.2884729479184224
162,162,0.0496008812825014,0.2885909320748356
163,163,0.054804910009079,0.2887089162312489
164,164,0.0605145953310262,0.2888184729479184
165,165,0.0656695717252841,0.2889364571043317
166,166,0.0664559661788322,0.289054441260745
167,167,0.0659194827454498,0.2891639979774145
168,168,0.0719173158030844,0.2892819821338278
169,169,0.0699707859531305,0.2893915388504972
170,170,0.0688956920555667,0.2895095230069105
171,171,0.0620745045442759,0.2896275071633238
172,172,0.0594987063092634,0.2897370638799932
173,173,0.0582949440919889,0.2898550480364065
174,174,0.0513346565493866,0.289964604753076
175,175,0.04974771744871,0.2900825889094893
176,176,0.0497358513867803,0.2902005730659026
177,177,0.0474107641501195,0.2903101297825721
178,178,0.0450200435163774,0.2904281139389854
179,179,0.0341295804545981,0.2905460980953986
180,180,0.0307055690286116,0.2906556548120681
181,181,0.0195927398295045,0.2907736389684814
182,182,0.0086284146149417,0.2908831956851508
183,183,0.0022268568821366,0.2910011798415641
184,184,-0.0036150807370102,0.2911191639979774
185,185,-0.0085402167255985,0.2912287207146469
186,186,-0.0162280296781382,0.2913467048710602
187,187,-0.0201434372045835,0.2914646890274734
188,188,-0.0238041089334929,0.2915742457441429
189,189,-0.0280255503959888,0.2916922299005562
190,190,-0.035430089742065,0.2918017866172257
191,191,-0.0349902020697943,0.2919197707736389
192,192,-0.0366675551834401,0.2920377549300522
193,193,-0.048000747594463,0.2921473116467217
194,194,-0.0521200604337709,0.292265295803135
195,195,-0.0569200995015159,0.2923832799595483
196,196,-0.0510400385503912,0.2924928366762178
197,197,-0.0527074008980161,0.292610820832631
198,198,-0.0509539606098595,0.2927203775493005
199,199,-0.0499051007746209,0.2928383617057138
200,200,-0.0431996808124333,0.2929563458621271
201,201,-0.0432329703693653,0.2930659025787965
202,202,-0.0444518986579277,0.2931838867352098
203,203,-0.044521043110298,0.2932934434518793
204,204,-0.0427574982948964,0.2934114276082926
205,205,-0.0398499350646592,0.2935294117647058
206,206,-0.0363561374808541,0.2936389684813754
207,207,-0.0360469612409777,0.2937569526377886
208,208,-0.0351532857065465,0.2938749367942019
209,209,-0.0310515650757585,0.2939844935108714
210,210,-0.0263665344161013,0.2941024776672847
211,211,-0.0235194973972558,0.2942120343839541
212,212,-0.0159419376095566,0.2943300185403674
213,213,-0.0129910408450321,0.2944480026967807
214,214,-0.0148226884421693,0.2945575594134502
215,215,-0.0116591444210222,0.2946755435698635
216,216,-0.0049978242110376,0.2947935277262767
217,217,0.0008777081094758,0.2949030844429462
218,218,0.0042524903151761,0.2950210685993595
219,219,0.0083719870712978,0.295130625316029
220,220,0.0109191207335814,0.2952486094724423
221,221,0.0159964355284104,0.2953665936288556
222,222,0.02383852069096,0.295476150345525
223,223,0.0258149224395456,0.2955941345019383
224,224,0.0291209531585335,0.2957121186583516
225,225,0.0302489384923494,0.2958216753750211
226,226,0.0328543400324181,0.2959396595314343
227,227,0.0303365751517628,0.2960492162481038
228,228,0.0302518926523312,0.2961672004045171
229,229,0.0249640985657927,0.2962851845609304
230,230,0.0256331207840993,0.2963947412775999
231,231,0.0289305091412933,0.2965127254340131
232,232,0.0314938405638708,0.2966222821506826
233,233,0.0356833537820081,0.2967402663070959
234,234,0.0366513211530979,0.2968582504635092
235,235,0.0436910776659889,0.2969678071801787
236,236,0.0418674508820422,0.2970857913365919
237,237,0.0388034841894738,0.2972037754930052
238,238,0.0386994400904233,0.2973133322096747
239,239,0.0383138702183244,0.297431316366088
240,240,0.0376634423667695,0.2975408730827574
241,241,0.0290160583178439,0.2976588572391707
242,242,0.0252267171780868,0.297776841395584
243,243,0.0227567461810776,0.2978863981122535
244,244,0.0155866399281366,0.2980043822686667
245,245,0.0129101866823243,0.29812236642508
246,246,0.0106141939832119,0.2982319231417495
247,247,0.0086579815183081,0.2983499072981628
248,248,0.0012399689444265,0.2984594640148323
249,249,-0.0037675928038791,0.2985774481712456
250,250,-0.0028795419005423,0.2986954323276589
251,251,-0.0063041290719747,0.2988049890443283
252,252,-0.0127555106033065,0.2989229732007416
253,253,-0.020259171657928,0.2990409573571549
254,254,-0.0225055491886785,0.2991505140738243
255,255,-0.024579341808184,0.2992684982302376
256,256,-0.024205594014829,0.2993780549469071
257,257,-0.0237658720187883,0.2994960391033204
258,258,-0.0291470903051486,0.2996140232597337
259,259,-0.0293198845674991,0.2997235799764032
260,260,-0.0275950098268065,0.2998415641328165
261,261,-0.0264135697194242,0.2999511208494859
262,262,-0.0283934762449333,0.3000691050058992
263,263,-0.0271111495357864,0.3001870891623125
264,264,-0.0334114262191224,0.3002966458789819
265,265,-0.0345220264411117,0.3004146300353952
266,266,-0.0304511174195996,0.3005326141918085
267,267,-0.0288492052238221,0.300642170908478
268,268,-0.0278492416273952,0.3007601550648913
269,269,-0.0242833602735041,0.3008697117815607
270,270,-0.0197385160072215,0.300987695937974
271,271,-0.0243859625891432,0.3011056800943873
272,272,-0.0206054669726555,0.3012152368110568
273,273,-0.0143545844780955,0.3013332209674701
274,274,-0.0102888660552762,0.3014512051238833
275,275,-0.006703445798514,0.3015607618405528
276,276,-0.0043403507862146,0.3016787459969661
277,277,-0.0041402955026395,0.3017883027136356
278,278,-0.0084604752332001,0.3019062868700489
279,279,-0.0130139512618925,0.3020242710264622
280,280,-0.0095541096517757,0.3021338277431316
281,281,-0.0095793842046303,0.3022518118995449
282,282,-0.0096067754589152,0.3023697960559582
283,283,-0.0067823842342121,0.3024793527726276
284,284,-0.0068558349322172,0.3025973369290409
285,285,-0.0058110836192589,0.3027068936457104
286,286,-0.0038585226672239,0.3028248778021237
287,287,-0.0004977577169128,0.302942861958537
288,288,-0.0001269188250119,0.3030524186752065
289,289,0.010939283699689,0.3031704028316198
290,290,0.0112761158951298,0.3032799595482892
291,291,0.0105992469483146,0.3033979437047025
292,292,0.0087356464781557,0.3035159278611158
293,293,0.0149852821868376,0.3036254845777852
294,294,0.0211974502104734,0.3037434687341985
295,295,0.0287774773493973,0.3038614528906118
296,296,0.0319089612430138,0.3039710096072813
297,297,0.0329497486027686,0.3040889937636946
298,298,0.032364680406473,0.3041985504803641
299,299,0.0350203535845274,0.3043165346367774
300,300,0.034044947851649,0.3044345187931906
301,301,0.039546576783137,0.3045440755098601
302,302,0.0455236377732278,0.3046620596662734
303,303,0.0379174325146683,0.3047800438226867
304,304,0.0408189104084663,0.3048896005393561
305,305,0.0416316279485416,0.3050075846957694
306,306,0.0364628196853101,0.3051171414124389
307,307,0.0331311505675415,0.3052351255688522
308,308,0.031868765718533,0.3053531097252654
309,309,0.0264563243909247,0.3054626664419349
310,310,0.0202829312375321,0.3055806505983482
311,311,0.0219389360537277,0.3056986347547615
312,312,0.0160812755398049,0.305808191471431
313,313,0.0159974004300985,0.3059261756278443
314,314,0.0129085142667522,0.3060357323445137
315,315,0.0078085331929717,0.306153716500927
316,316,0.0009847073951893,0.3062717006573403
317,317,-0.0009400484101529,0.3063812573740098
318,318,-0.0029272320073176,0.306499241530423
319,319,-0.0008189382832318,0.3066087982470925
320,320,-0.0065343647127614,0.3067267824035058
321,321,-0.0104892462838788,0.3068447665599191
322,322,-0.0149821239753949,0.3069543232765885
323,323,-0.0238833255192887,0.3070723074330018
324,324,-0.0253512889373066,0.3071902915894151
325,325,-0.0256038357532651,0.3072998483060846
326,326,-0.0267930788312068,0.3074178324624979
327,327,-0.0307732552065765,0.3075273891791674
328,328,-0.0291994256776517,0.3076453733355807
329,329,-0.0338202348135106,0.3077633574919939
330,330,-0.0363693094430837,0.3078729142086634
331,331,-0.0400715967705538,0.3079908983650767
332,332,-0.0389618020921964,0.30810888252149
333,333,-0.0379904350743917,0.3082184392381594
334,334,-0.0356622198023998,0.3083364233945727
335,335,-0.0384257922731309,0.3084459801112422
336,336,-0.0389495628112336,0.3085639642676555
337,337,-0.0429173996392386,0.3086819484240687
338,338,-0.0451173690059254,0.3087915051407383
339,339,-0.0422374224118779,0.3089094892971515
340,340,-0.0394558940771858,0.3090274734535648
341,341,-0.0356264420329978,0.3091370301702343
342,342,-0.0332236242183064,0.3092550143266476
343,343,-0.0277881171084474,0.309364571043317
344,344,-0.0229083388666662,0.3094825551997303
345,345,-0.0157231169689534,0.3096005393561436
346,346,-0.0127410259132937,0.3097100960728131
347,347,-0.0034060106114818,0.3098280802292263
348,348,-0.0004323183282383,0.3099376369458958
349,349,0.0068716628353093,0.3100556211023091
350,350,0.0117912767447984,0.3101736052587224
351,351,0.0154379553797279,0.3102831619753919
352,352,0.0239044729360709,0.3104011461318051
353,353,0.0228563784791568,0.3105191302882184
354,354,0.0263086882830625,0.3106286870048879
355,355,0.0247708590755348,0.3107466711613012
356,356,0.0355700444772927,0.3108562278779707
357,357,0.0333662622895197,0.3109742120343839
358,358,0.0391786944765322,0.3110921961907972
359,359,0.039614022207992,0.3112017529074667
360,360,0.0377171748317828,0.31131973706388
361,361,0.0432276487861321,0.3114377212202933
362,362,0.0497635623481991,0.3115472779369627
363,363,0.0506855627761426,0.311665262093376
364,364,0.054059570423301,0.3117748188100455
365,365,0.0561185832672404,0.3118928029664588
366,366,0.0600912011695493,0.312010787122872
367,367,0.0582351285751284,0.3121203438395415
368,368,0.0516238702997442,0.3122383279959548
369,369,0.0478013798746161,0.3123563121523681
370,370,0.0461336995106537,0.3124658688690376
371,371,0.0394150583381914,0.3125838530254509
372,372,0.0292205287370267,0.3126934097421203
373,373,0.026005793575027,0.3128113938985336
374,374,0.0246194730683261,0.3129293780549469
375,375,0.0159340214088685,0.3130389347716164
376,376,0.0133152436957043,0.3131569189280296
377,377,0.0083533638717983,0.3132664756446991
378,378,0.0040653304439377,0.3133844598011124
379,379,-0.0067698996804057,0.3135024439575257
380,380,-0.0075845758051475,0.3136120006741952
381,381,-0.0177436705937648,0.3137299848306085
382,382,-0.0226179428725293,0.3138479689870217
383,383,-0.0282775177585091,0.3139575257036912
384,384,-0.0312560864955163,0.3140755098601045
385,385,-0.0351795638314059,0.314185066576774
386,386,-0.0394218884111018,0.3143030507331872
387,387,-0.0395088015144762,0.3144210348896005
388,388,-0.0453892818686352,0.31453059160627
389,389,-0.0467324073697996,0.3146485757626833
390,390,-0.0540169490989864,0.3147665599190966
391,391,-0.0561910600088295,0.3148761166357661
392,392,-0.0617607614177494,0.3149941007921793
393,393,-0.0568319295654083,0.3151036575088488
394,394,-0.0566328709719937,0.3152216416652621
395,395,-0.0572162742879671,0.3153396258216754
396,396,-0.056555280652039,0.3154491825383448
397,397,-0.0533674098650392,0.3155671666947581
398,398,-0.050261014579473,0.3156767234114276
399,399,-0.0498041378219687,0.3157947075678409
400,400,-0.0503016703144288,0.3159126917242542
401,401,-0.04054500440957,0.3160222484409236
402,402,-0.0458360071385243,0.3161402325973369
403,403,-0.0437041230883549,0.3162582167537502
404,404,-0.0327138870056209,0.3163677734704196
405,405,-0.0268204246324373,0.3164857576268329
406,406,-0.0236763977045637,0.3165953143435024
407,407,-0.0157736915581019,0.3167132984999157
408,408,-0.0126818911653474,0.316831282656329
409,409,-0.005309958541597,0.3169408393729985
410,410,-0.0038535811788227,0.3170588235294118
411,411,-0.0017825006729518,0.317176807685825
412,412,0.0075440485279758,0.3172863644024945
413,413,0.0158600198683394,0.3174043485589078
414,414,0.0221643200064433,0.3175139052755772
415,415,0.0339887755092562,0.3176318894319905
416,416,0.0400669954662137,0.3177498735884038
417,417,0.0455966888614709,0.3178594303050733
418,418,0.0471126192000775,0.3179774144614866
419,419,0.0543116843122898,0.3180953986178998
420,420,0.0537114062563277,0.3182049553345694
421,421,0.0591980271926513,0.3183229394909826
422,422,0.0606594355348092,0.3184324962076521
423,423,0.0628105075638188,0.3185504803640654
424,424,0.0627685156861836,0.3186684645204787
425,425,0.0643658967584669,0.3187780212371481
426,426,0.0629884564736766,0.3188960053935614
427,427,0.0593169202429889,0.3190055621102309
428,428,0.0628856986151552,0.3191235462666442
429,429,0.0608009531760586,0.3192415304230575
430,430,0.057422787265742,0.3193510871397269
431,431,0.0547805600312163,0.3194690712961402
432,432,0.0573413733812188,0.3195870554525535
433,433,0.0526562844267137,0.319696612169223
434,434,0.0449360861981322,0.3198145963256362
435,435,0.0352110391270688,0.3199241530423057
436,436,0.0272699681467127,0.320042137198719
437,437,0.0229979983220055,0.3201601213551323
438,438,0.0171489940871773,0.3202696780718018
439,439,0.0112095418970603,0.3203876622282151
440,440,0.0032645168062392,0.3205056463846283
441,441,-0.0035052265771691,0.3206152031012978
442,442,-0.008024702775592,0.3207331872577111
443,443,-0.0125663001268012,0.3208427439743806
444,444,-0.0186074394484754,0.3209607281307938
445,445,-0.027078768965927,0.3210787122872071
446,446,-0.0304618599399812,0.3211882690038766
447,447,-0.0369476048756366,0.3213062531602899
448,448,-0.0398251593561608,0.3214242373167032
449,449,-0.038217249741466,0.3215337940333727
450,450,-0.0436746190229288,0.3216517781897859
451,451,-0.0428321092282471,0.3217613349064554
452,452,-0.0464606107799454,0.3218793190628687
453,453,-0.0415121074161154,0.321997303219282
454,454,-0.0411603831167644,0.3221068599359514
455,455,-0.0409776766848626,0.3222248440923647
456,456,-0.0416604655787277,0.3223344008090342
457,457,-0.0367198614757005,0.3224523849654475
458,458,-0.0352508735727675,0.3225703691218607
459,459,-0.0326668569649554,0.3226799258385303
460,460,-0.0278929590822666,0.3227979099949435
461,461,-0.0250002088094568,0.3229158941513568
462,462,-0.0231955150594417,0.3230254508680263
463,463,-0.0165183770700075,0.3231434350244396
464,464,-0.0084546971999244,0.323252991741109
465,465,-0.0031560370878469,0.3233709758975223
466,466,0.0068959233993301,0.3234889600539356
467,467,0.0061360442470724,0.3235985167706051
468,468,0.0107150825024983,0.3237165009270183
469,469,0.0188463286130291,0.3238344850834316
470,470,0.0230281813063421,0.3239440418001011
471,471,0.0243464933467488,0.3240620259565144
472,472,0.034471966943036,0.3241715826731839
473,473,0.0440855307666596,0.3242895668295972
474,474,0.0531047064486408,0.3244075509860105
475,475,0.0584427342629304,0.3245171077026799
