,Time,Residuals,u
80,80,-0.0172986037627072,0.2815203101297825
81,81,-0.0201928241920369,0.2816635766054273
82,82,-0.0177709867841618,0.281806843081072
83,83,-0.0171511917005069,0.2819501095567167
84,84,-0.0155216244460484,0.2821018034721052
85,85,-0.014430503660384,0.2822450699477499
86,86,-0.010087996136876,0.2823883364233945
87,87,-0.0041447066848226,0.2825316028990393
88,88,-0.0085697707110012,0.282674869374684
89,89,-0.004416758994163,0.2828181358503286
90,90,-0.0001185999659453,0.2829614023259734
91,91,0.0019302886163832,0.2831046688016181
92,92,0.001405384440604,0.2832479352772628
93,93,0.0030104681692331,0.2833912017529075
94,94,0.0017896478093829,0.2835344682285521
95,95,0.0068385147255653,0.2836861621439407
96,96,0.0062933468193031,0.2838294286195854
97,97,0.0098491076495591,0.2839726950952301
98,98,0.0052586216804669,0.2841159615708747
99,99,0.0071606945976332,0.2842592280465195
100,100,0.0089494694597344,0.2844024945221642
101,101,0.0099634251538435,0.2845457609978088
102,102,0.0124345930119067,0.2846890274734536
103,103,0.0126675977122437,0.2848322939490982
104,104,0.0118734611279276,0.284975560424743
105,105,0.0143080388845507,0.2851272543401315
106,106,0.0104024245951229,0.2852705208157762
107,107,0.0085166342335622,0.2854137872914208
108,108,0.0092479918150185,0.2855570537670656
109,109,0.0082642162890522,0.2857003202427103
110,110,0.0064175133965553,0.2858435867183549
111,111,0.0089349644060837,0.2859868531939997
112,112,0.0123922719570231,0.2861301196696443
113,113,0.012466393903376,0.2862733861452891
114,114,0.0121422411358677,0.2864166526209338
115,115,0.0116945425117018,0.2865599190965784
116,116,0.0107264246822901,0.2867116130119669
117,117,0.0111243067865721,0.2868548794876117
118,118,0.0106561069320597,0.2869981459632564
119,119,0.0095839055709073,0.287141412438901
120,120,0.0054936669864593,0.2872846789145458
121,121,0.0019232507531156,0.2874279453901904
122,122,-0.0032335842552501,0.2875712118658352
123,123,-0.0029598473349379,0.2877144783414799
124,124,-0.0062144936222146,0.2878577448171245
125,125,-0.0095717600116885,0.2880010112927693
126,126,-0.0104643248892683,0.2881527052081578
127,127,-0.0119168157038315,0.2882959716838025
128,128,-0.0146023312167726,0.2884392381594471
129,129,-0.0091098357820978,0.2885825046350919
130,130,-0.0091529978796105,0.2887257711107365
131,131,-0.0067250333636286,0.2888690375863812
132,132,-0.0099988885329195,0.289012304062026
133,133,-0.0087027338448698,0.2891555705376706
134,134,-0.0138858842167344,0.2892988370133154
135,135,-0.0125873183266967,0.28944210348896
136,136,-0.0136007122465372,0.2895853699646047
137,137,-0.0157261414983583,0.2897370638799932
138,138,-0.0152388175018331,0.289880330355638
139,139,-0.0147847935412223,0.2900235968312826
140,140,-0.0120729831770953,0.2901668633069273
141,141,-0.0137727008883926,0.2903101297825721
142,142,-0.0086557418887069,0.2904533962582167
143,143,-0.0088156313492741,0.2905966627338615
144,144,-0.0072464661444006,0.2907399292095061
145,145,-0.0076758318521508,0.2908831956851508
146,146,-0.0047585250433804,0.2910264621607956
147,147,-0.0061666671702454,0.2911781560761841
148,148,-0.0114057939205451,0.2913214225518287
149,149,-0.0094606685728055,0.2914646890274734
150,150,-0.0065698740005677,0.2916079555031182
151,151,-0.007714503539543,0.2917512219787628
152,152,-0.0028564248351532,0.2918944884544076
153,153,-0.0013687724621265,0.2920377549300522
154,154,0.0024509727472127,0.2921810214056969
155,155,0.0046527887989496,0.2923242878813417
156,156,0.0099116929774906,0.2924675543569863
157,157,0.0085564800527135,0.292610820832631
158,158,0.0098637093411965,0.2927625147480195
159,159,0.0127116612841218,0.2929057812236643
160,160,0.0130646909211528,0.2930490476993089
161,161,0.0152144612654102,0.2931923141749536
162,162,0.0162893774921997,0.2933355806505983
163,163,0.0174278930412913,0.293478847126243
164,164,0.0194248985309308,0.2936221136018878
165,165,0.0230589721166697,0.2937653800775324
166,166,0.0247114246392975,0.2939086465531771
167,167,0.0221648389171804,0.2940519130288218
168,168,0.0216321951742927,0.2942036069442104
169,169,0.0175126161082159,0.294346873419855
170,170,0.0206462633973912,0.2944901398954997
171,171,0.0202022090785706,0.2946334063711444
172,172,0.0155809915519903,0.2947766728467891
173,173,0.0173563020135345,0.2949199393224339
174,174,0.0119150398796375,0.2950632057980785
175,175,0.0073187924409562,0.2952064722737232
176,176,0.0027305746046468,0.2953497387493679
177,177,-0.000529501783237,0.2954930052250126
178,178,-0.0052731728467717,0.2956362717006573
179,179,-0.0061537161825442,0.2957879656160458
180,180,-0.0102538224898996,0.2959312320916905
181,181,-0.0122480679012448,0.2960744985673352
182,182,-0.0163840268995653,0.29621776504298
183,183,-0.0134701801800295,0.2963610315186246
184,184,-0.0139520101751394,0.2965042979942693
185,185,-0.0197748799508572,0.296647564469914
186,186,-0.0220698114343315,0.2967908309455587
187,187,-0.0208150022703729,0.2969340974212034
188,188,-0.0172303555845747,0.2970773638968481
189,189,-0.0171138519519036,0.2972290578122366
190,190,-0.0137004091720594,0.2973723242878813
191,191,-0.0191807065148744,0.297515590763526
192,192,-0.017478252279483,0.2976588572391707
193,193,-0.0181400421711348,0.2978021237148154
194,194,-0.0147244072598413,0.2979453901904601
195,195,-0.0115663576414885,0.2980886566661048
196,196,-0.010843769961208,0.2982319231417495
197,197,-0.0095503100445362,0.2983751896173942
198,198,-0.0073016907094845,0.2985184560930389
199,199,-0.0079644674424776,0.2986617225686836
200,200,-0.0026705523366256,0.2988134164840721
201,201,-0.0021384580182196,0.2989566829597168
202,202,0.0017284734780902,0.2990999494353615
203,203,0.0032363689138778,0.2992432159110062
204,204,0.0019072234623181,0.2993864823866509
205,205,0.0062023787344193,0.2995297488622956
206,206,0.0089839031757084,0.2996730153379403
207,207,0.0087721612742279,0.299816281813585
208,208,0.0101508994727294,0.2999595482892297
209,209,0.0101064557907109,0.3001028147648744
210,210,0.0095635944870377,0.3002545086802629
211,211,0.0154475660620624,0.3003977751559076
212,212,0.0160199773740479,0.3005410416315523
213,213,0.0162722519371752,0.300684308107197
214,214,0.0158877922522775,0.3008275745828417
215,215,0.0166831576422237,0.3009708410584864
216,216,0.0183415600289948,0.3011141075341311
217,217,0.0172789550827355,0.3012573740097758
218,218,0.0172826722818726,0.3014006404854205
219,219,0.0164299848255941,0.3015439069610652
220,220,0.0134042878442764,0.3016871734367099
221,221,0.0100622667365422,0.3018388673520984
222,222,0.0080611805254322,0.3019821338277431
223,223,0.0029276710759383,0.3021254003033878
224,224,0.0038859588003626,0.3022686667790325
225,225,0.0018594994890569,0.3024119332546772
226,226,-0.000649072699307,0.3025551997303219
227,227,0.0007373169551452,0.3026984662059666
228,228,0.0010012230119384,0.3028417326816113
229,229,-0.0027151764313142,0.302984999157256
230,230,-0.0034085322597928,0.3031282656329007
231,231,-0.0014095569633611,0.3032799595482892
232,232,-0.0020053752765907,0.3034232260239339
233,233,-0.0048764769005919,0.3035664924995786
234,234,-0.0091854772053181,0.3037097589752233
235,235,-0.00597198370414,0.303853025450868
236,236,-0.0110020624470038,0.3039962919265127
237,237,-0.0129334865784273,0.3041395584021574
238,238,-0.0162904936988277,0.3042828248778021
239,239,-0.0154224953984708,0.3044260913534468
240,240,-0.02040652532024,0.3045693578290915
241,241,-0.0206556612721781,0.3047126243047362
242,242,-0.013858751363,0.3048643182201247
243,243,-0.0100179672500492,0.3050075846957694
244,244,-0.0062258924771634,0.3051508511714141
245,245,-0.0058316568790264,0.3052941176470588
246,246,-0.0063664733928927,0.3054373841227035
247,247,-0.0147739531201851,0.3055806505983482
248,248,-0.0123843932503842,0.3057239170739929
249,249,-0.0141888264526075,0.3058671835496376
250,250,-0.0160042968639486,0.3060104500252823
251,251,-0.010632094405035,0.306153716500927
252,252,-0.0110433322666209,0.3063054104163155
253,253,-0.007040235794612,0.3064486768919602
254,254,-0.0042653183880768,0.3065919433676049
255,255,-0.0047329941931023,0.3067352098432496
256,256,0.0007280829017615,0.3068784763188943
257,257,0.0030348416356206,0.307021742794539
258,258,0.0038251557481459,0.3071650092701837
259,259,0.0127228866846377,0.3073082757458284
260,260,0.0182769686837414,0.3074515422214731
261,261,0.0218263619351559,0.3075948086971178
262,262,0.022866254070409,0.3077380751727625
263,263,0.0269929253880065,0.307889769088151
264,264,0.0267138577293605,0.3080330355637957
265,265,0.028775260666353,0.3081763020394404
266,266,0.0289008052135336,0.3083195685150851
267,267,0.0298131311996759,0.3084628349907298
268,268,0.0257020348406868,0.3086061014663745
269,269,0.0238751284827116,0.3087493679420192
270,270,0.0261458449417553,0.3088926344176639
271,271,0.0227306950315898,0.3090359008933086
272,272,0.0205858523881448,0.3091791673689533
273,273,0.021694594633095,0.3093308612843418
274,274,0.0118827728799315,0.3094741277599865
275,275,0.0119961262866216,0.3096173942356312
276,276,0.0064512573603769,0.3097606607112759
277,277,0.0080302331968966,0.3099039271869206
278,278,0.0053915472986667,0.3100471936625653
279,279,-0.0010333369745955,0.31019046013821
280,280,-0.0024938944850171,0.3103337266138547
281,281,-0.0067812412268096,0.3104769930894994
282,282,-0.0083447105402709,0.3106202595651441
283,283,-0.0105471857763284,0.3107635260407888
284,284,-0.0145446544475369,0.3109152199561773
285,285,-0.0128026759173537,0.311058486431822
286,286,-0.0145705905199864,0.3112017529074667
287,287,-0.0176625321680989,0.3113450193831114
288,288,-0.0184052936410588,0.3114882858587561
289,289,-0.01837659181922,0.3116315523344008
290,290,-0.0169298479261681,0.3117748188100455
291,291,-0.0166037291829681,0.3119180852856902
292,292,-0.0166233123520751,0.3120613517613349
293,293,-0.0157030276989533,0.3122046182369796
294,294,-0.0156779204465075,0.3123563121523681
295,295,-0.0118917480276986,0.3124995786280128
296,296,-0.008649559577023,0.3126428451036575
297,297,-0.005905903344165,0.3127861115793022
298,298,-0.0035816022378111,0.3129293780549469
299,299,0.003734684986844,0.3130726445305916
300,300,0.0059433804104505,0.3132159110062363
301,301,0.0136635145696132,0.313359177481881
302,302,0.0175590167583903,0.3135024439575257
303,303,0.02314474835673,0.3136457104331704
304,304,0.029324135778617,0.3137889769088151
305,305,0.0367784776348786,0.3139406708242036
306,306,0.0390330908734808,0.3140839372998483
307,307,0.049155986329679,0.314227203775493
