,Time,Residuals,u
105,105,0.0077726178956772,0.284798584190123
106,106,0.0061602914761535,0.2849334232260239
107,107,-0.0008125883561384,0.2850766897016686
108,108,-0.008202417381473,0.2852199561773133
109,109,-0.0106457253033698,0.285363222652958
110,110,-0.0104023563152847,0.2854980616888589
111,111,-0.0123522980640865,0.2856413281645036
112,112,-0.0089125896171803,0.2857845946401483
113,113,-0.0062036483995523,0.2859194336760492
114,114,-0.0016630987175422,0.2860627001516939
115,115,-0.0052295969791579,0.2862059666273386
116,116,-0.0011399013656014,0.2863492331029833
117,117,0.002800889281316,0.2864840721388842
118,118,0.0029875133796606,0.2866273386145289
119,119,0.0083139187179625,0.2867706050901736
120,120,0.0121721984268284,0.2869138715658183
121,121,0.0238123937838951,0.2870487106017192
122,122,0.0203805385706196,0.2871919770773639
123,123,0.0260768950175989,0.2873352435530086
124,124,0.0284828172400413,0.2874700825889095
125,125,0.0267835646790908,0.2876133490645542
126,126,0.0212490253933263,0.2877566155401989
127,127,0.0139375249447256,0.2878998820158436
128,128,0.0070019879381688,0.2880347210517445
129,129,0.0103035634181557,0.2881779875273892
130,130,-0.0026581159547319,0.2883212540030339
131,131,-0.013102214425434,0.2884645204786786
132,132,-0.0166767957948284,0.2885993595145795
133,133,-0.0156884438569866,0.2887426259902241
134,134,-0.0167858507716341,0.2888858924658689
135,135,-0.0225278667767837,0.2890207315017697
136,136,-0.0244284381283227,0.2891639979774145
137,137,-0.0255232145761396,0.2893072644530591
138,138,-0.0219788021804011,0.2894505309287039
139,139,-0.0241005294548649,0.2895853699646047
140,140,-0.024123621294285,0.2897286364402495
141,141,-0.0175380916735515,0.2898719029158941
142,142,-0.0169534024544993,0.2900151693915389
143,143,-0.0103907038158256,0.2901500084274397
144,144,-0.0028006398750172,0.2902932749030844
145,145,-0.004169385849873,0.2904365413787291
146,146,-0.0085033177455848,0.29057138041463
147,147,-0.0068390154262609,0.2907146468902747
148,148,-0.0038395019407403,0.2908579133659194
149,149,-0.0079735236440573,0.2910011798415641
150,150,-0.0153306961462014,0.291136018877465
151,151,-0.0091951266523162,0.2912792853531097
152,152,-0.0040531262824854,0.2914225518287544
153,153,-0.0013418486387749,0.2915573908646553
154,154,-0.0100237712668526,0.2917006573403
155,155,-0.0135057280973509,0.2918439238159447
156,156,-0.0020112399040702,0.2919871902915894
157,157,0.0009778868176814,0.2921220293274903
158,158,-0.0009555856326102,0.292265295803135
159,159,0.0014577282819792,0.2924085622787797
160,160,-0.0082734394425884,0.2925518287544244
161,161,0.0012500854278751,0.2926866677903253
162,162,-0.0006053235140017,0.29282993426597
163,163,0.0002778884814553,0.2929732007416147
164,164,0.001333044417712,0.2931080397775156
165,165,0.0051306952514572,0.2932513062531603
166,166,0.0045350579462408,0.293394572728805
167,167,0.0040652861912006,0.2935378392044497
168,168,0.0029105828028421,0.2936726782403506
169,169,0.0098336507260814,0.2938159447159953
170,170,0.0044578347582177,0.29395921119164
171,171,0.0097903801693376,0.2941024776672847
172,172,0.0132235307202603,0.2942373167031856
173,173,0.0149655761467719,0.2943805831788302
174,174,0.0154137105145968,0.294523849654475
175,175,0.0083261579976472,0.2946586886903758
176,176,0.005770725629064,0.2948019551660206
177,177,0.0049779186662137,0.2949452216416652
178,178,0.0049109524069962,0.29508848811731
179,179,0.0066802781699568,0.2952233271532108
180,180,0.0020539793374971,0.2953665936288556
181,181,0.0103642678308899,0.2955098601045002
182,182,0.0099905213076075,0.295653126580145
183,183,0.0150786115421808,0.2957879656160458
184,184,0.0146158540784334,0.2959312320916905
185,185,0.0090437302741573,0.2960744985673352
186,186,0.011278273693914,0.2962093376032361
187,187,0.0077394895755583,0.2963526040788808
188,188,0.0109983783154661,0.2964958705545255
189,189,0.0063882603483959,0.2966391370301702
190,190,0.0037260492175619,0.2967739760660711
191,191,0.0056943853149491,0.2969172425417158
192,192,0.0076885295350449,0.2970605090173605
193,193,0.009615812752073,0.2972037754930052
194,194,0.0066746349154878,0.2973386145289061
195,195,0.0085118955797101,0.2974818810045508
196,196,0.0039510320318863,0.2976251474801955
197,197,0.0049200075004957,0.2977599865160964
198,198,-0.0006800052522653,0.2979032529917411
199,199,-0.0004486884948963,0.2980465194673858
200,200,-0.0008853731967417,0.2981897859430305
201,201,-0.0077670293032261,0.2983246249789314
202,202,-0.0002180998802028,0.2984678914545761
203,203,-0.0084595262049818,0.2986111579302208
204,204,-0.0113748872907843,0.2987459969661217
205,205,-0.0085392999223787,0.2988892634417664
206,206,-0.0084602257470325,0.2990325299174111
207,207,-0.0098251311307076,0.2991757963930558
208,208,-0.0151313640849294,0.2993106354289567
209,209,-0.0236536756649603,0.2994539019046014
210,210,-0.0174261427883054,0.2995971683802461
211,211,-0.0178542205813756,0.2997404348558908
212,212,-0.0175149072816179,0.2998752738917917
213,213,-0.0251510486519001,0.3000185403674363
214,214,-0.027025334897998,0.3001618068430811
215,215,-0.0317066836946623,0.3002966458789819
216,216,-0.0374507812334275,0.3004399123546267
217,217,-0.0343363779493203,0.3005831788302713
218,218,-0.0317658959728076,0.3007264453059161
219,219,-0.040306276048303,0.3008612843418169
220,220,-0.0348459366438379,0.3010045508174617
221,221,-0.0363422225598783,0.3011478172931063
222,222,-0.0345547452085878,0.3012910837687511
223,223,-0.0336814611488392,0.3014259228046519
224,224,-0.0205198213089451,0.3015691892802966
225,225,-0.0128795975684194,0.3017124557559413
226,226,-0.010763791033247,0.3018472947918422
227,227,-0.0007363107639539,0.3019905612674869
228,228,0.0062789887315387,0.3021338277431316
229,229,0.0153972785086076,0.3022770942187763
230,230,0.0224558561559344,0.3024119332546772
231,231,0.034031409420621,0.3025551997303219
232,232,0.037316714417543,0.3026984662059666
233,233,0.0450200295390418,0.3028417326816113
234,234,0.0484275083847229,0.3029765717175122
235,235,0.0479490270272148,0.3031198381931569
236,236,0.0489163983386363,0.3032631046688016
237,237,0.0507047138277348,0.3033979437047025
238,238,0.0568833740175623,0.3035412101803472
239,239,0.058975446069128,0.3036844766559919
240,240,0.0544647955033178,0.3038277431316366
241,241,0.0504812989568268,0.3039625821675375
242,242,0.0506657571698618,0.3041058486431822
243,243,0.0605452469726353,0.3042491151188269
244,244,0.0606521613787834,0.3043923815944716
245,245,0.0585612801736244,0.3045272206303725
246,246,0.0553040181961415,0.3046704871060172
247,247,0.0549667997082706,0.3048137535816619
248,248,0.0470101047947836,0.3049485926175628
249,249,0.0403877405455725,0.3050918590932074
250,250,0.0402457806724118,0.3052351255688522
251,251,0.0321009884977051,0.3053783920444969
252,252,0.0205268683713025,0.3055132310803978
253,253,0.0084186694048618,0.3056564975560424
254,254,-0.0025163995706916,0.3057997640316872
255,255,-0.0088819205036044,0.3059346030675881
256,256,-0.0172589941956388,0.3060778695432328
257,257,-0.0149677642932834,0.3062211360188774
258,258,-0.0229725762262491,0.3063644024945222
259,259,-0.0271894390476343,0.306499241530423
260,260,-0.0339007913672424,0.3066425080060677
261,261,-0.0348649574919385,0.3067857744817124
262,262,-0.0348223790120952,0.3069290409573572
263,263,-0.0370216426698464,0.307063879993258
264,264,-0.0284594766800095,0.3072071464689027
265,265,-0.0269990357419498,0.3073504129445474
266,266,-0.0205148629772163,0.3074852519804483
267,267,-0.0254847130455337,0.307628518456093
268,268,-0.0285184258307899,0.3077717849317377
269,269,-0.0254608048574928,0.3079150514073824
270,270,-0.0159853495655345,0.3080498904432833
271,271,-0.0186452923207852,0.308193156918928
272,272,-0.018447866566625,0.3083364233945727
273,273,-0.0113089073732359,0.3084796898702174
274,274,-0.0138559504179253,0.3086145289061183
275,275,-0.0113411169195081,0.308757795381763
276,276,-0.0091810697322873,0.3089010618574077
277,277,-0.0119737383442469,0.3090359008933086
278,278,-0.0116481797090087,0.3091791673689533
279,279,-0.0139856059047615,0.309322433844598
280,280,-0.0200242263101262,0.3094657003202427
281,281,-0.020572173699849,0.3096005393561436
282,282,-0.0093286801389289,0.3097438058317883
283,283,-0.0077034083218075,0.309887072307433
284,284,0.0054671367835653,0.3100303387830777
285,285,0.0033278005563288,0.3101651778189786
286,286,0.0098121940867944,0.3103084442946233
287,287,0.0138214556080805,0.310451710770268
288,288,0.0220282031600105,0.3105865498061689
289,289,0.0206694891208443,0.3107298162818136
290,290,0.0336698639854141,0.3108730827574583
291,291,0.0274648040714288,0.311016349233103
292,292,0.034874290416722,0.3111511882690039
293,293,0.0299307291026688,0.3112944547446485
294,294,0.0349447971615178,0.3114377212202933
295,295,0.0373206717556963,0.311580987695938
296,296,0.04807020860657,0.3117158267318389
297,297,0.0414288075757676,0.3118590932074835
298,298,0.0418765944971862,0.3120023596831283
299,299,0.0447568380785675,0.3121371987190292
300,300,0.0412980138748468,0.3122804651946739
301,301,0.0328284124120776,0.3124237316703185
302,302,0.02190605438064,0.3125669981459633
303,303,0.0053676438909162,0.3127018371818642
304,304,-0.0002886786530259,0.3128451036575088
305,305,-0.0075034643588175,0.3129883701331535
306,306,-0.0151636842970421,0.3131232091690544
307,307,-0.0166399805594155,0.3132664756446991
308,308,-0.0205889757570193,0.3134097421203438
309,309,-0.0245589819241535,0.3135530085959885
310,310,-0.0364216741661348,0.3136878476318894
311,311,-0.0398966039422308,0.3138311141075341
312,312,-0.0446605743505509,0.3139743805831788
313,313,-0.041531773037891,0.3141176470588235
314,314,-0.035493485034212,0.3142524860947244
315,315,-0.0445848829582726,0.3143957525703691
316,316,-0.044457806717547,0.3145390190460138
317,317,-0.0429402611470496,0.3146738580819147
318,318,-0.0461175793787103,0.3148171245575594
319,319,-0.0495987092687769,0.3149603910332041
320,320,-0.0460230908331315,0.3151036575088488
321,321,-0.0486379465314748,0.3152384965447497
322,322,-0.0445231485058873,0.3153817630203944
323,323,-0.0444929461501564,0.3155250294960391
324,324,-0.0350989882851866,0.3156682959716838
325,325,-0.0285600031373597,0.3158031350075847
326,326,-0.0146699659194841,0.3159464014832294
327,327,-0.0162682348836593,0.3160896679588741
328,328,-0.0106374894500879,0.316224506994775
329,329,-0.005740916590822,0.3163677734704196
330,330,0.001673214654331,0.3165110399460644
331,331,0.0099103177390098,0.3166543064217091
332,332,0.0159947354240634,0.31678914545761
333,333,0.0242447525278896,0.3169324119332546
334,334,0.034531382587811,0.3170756784088994
335,335,0.0386496159560883,0.317218944884544
336,336,0.0491785778118244,0.317353783920445
337,337,0.0481355235096538,0.3174970503960896
338,338,0.0557861511189036,0.3176403168717344
339,339,0.0641425280465798,0.3177751559076353
340,340,0.0643533777947973,0.3179184223832799
341,341,0.0684821115777642,0.3180616888589246
342,342,0.0667119254296408,0.3182049553345694
343,343,0.0646680681057422,0.3183397943704703
344,344,0.0815854594370551,0.3184830608461149
345,345,0.0860464412658922,0.3186263273217596
346,346,0.0918006603136149,0.3187695937974043
347,347,0.0918503762606322,0.3189044328333053
348,348,0.0835025064312162,0.3190476993089499
349,349,0.0780452570044829,0.3191909657845946
350,350,0.0782705096118725,0.3193258048204955
351,351,0.0733842174814116,0.3194690712961402
352,352,0.0684652187667759,0.3196123377717849
353,353,0.0614597454866588,0.3197556042474296
354,354,0.0503179210988405,0.3198904432833305
355,355,0.0503814247309199,0.3200337097589752
356,356,0.0398581894958422,0.3201769762346199
357,357,0.0302320063107483,0.3203118152705208
358,358,0.0193064709468777,0.3204550817461655
359,359,0.0077022326754933,0.3205983482218102
360,360,-0.0057281002650743,0.3207416146974549
361,361,-0.0108235670388971,0.3208764537333558
362,362,-0.0241178496580414,0.3210197202090005
363,363,-0.0391807038841936,0.3211629866846452
364,364,-0.0478312857471188,0.3213062531602899
365,365,-0.0592945573364918,0.3214410921961908
366,366,-0.073367149672588,0.3215843586718355
367,367,-0.0854359326363203,0.3217276251474802
368,368,-0.0969507106739739,0.3218624641833811
369,369,-0.1050810484526794,0.3220057306590258
370,370,-0.103177720687383,0.3221489971346705
371,371,-0.1077695029450653,0.3222922636103152
372,372,-0.1130806691107435,0.3224271026462161
373,373,-0.1117339042741402,0.3225703691218607
374,374,-0.1047325020052967,0.3227136355975055
375,375,-0.1110543930419176,0.3228569020731502
376,376,-0.1034156666102519,0.322991741109051
377,377,-0.0998532310517587,0.3231350075846957
378,378,-0.0936088583496223,0.3232782740603405
379,379,-0.0907602752931231,0.3234131130962414
380,380,-0.0873894298336477,0.323556379571886
381,381,-0.0797362246142477,0.3236996460475307
382,382,-0.0709212948934589,0.3238429125231755
383,383,-0.0619636053477813,0.3239777515590764
384,384,-0.0593507001435667,0.324121018034721
385,385,-0.0522936770752635,0.3242642845103657
386,386,-0.04523576794578,0.3244075509860105
387,387,-0.037620090293667,0.3245423900219113
388,388,-0.0388663914863099,0.324685656497556
389,389,-0.0326988040620585,0.3248289229732007
390,390,-0.0245188401239459,0.3249637620091016
391,391,-0.0123608367298895,0.3251070284847463
392,392,-0.0073435108574074,0.325250294960391
393,393,-0.000892287380506,0.3253935614360357
394,394,0.0106804369043889,0.3255284004719366
395,395,0.0212439773631454,0.3256716669475813
396,396,0.0298343874244492,0.325814933423226
397,397,0.0354363491363017,0.3259581998988707
398,398,0.0394405461438623,0.3260930389347716
399,399,0.0469932853579702,0.3262363054104163
400,400,0.0507860917955773,0.326379571886061
401,401,0.0575780585731445,0.3265144109219619
402,402,0.0694024184504524,0.3266576773976066
403,403,0.0732105516382702,0.3268009438732513
404,404,0.0785232527171969,0.326944210348896
405,405,0.0754206180573854,0.3270790493847969
406,406,0.0784244550647321,0.3272223158604416
407,407,0.0787504536133825,0.3273655823360863
408,408,0.0716010303180077,0.3275004213719872
409,409,0.0660317532406706,0.3276436878476318
410,410,0.0654672738826536,0.3277869543232766
411,411,0.0652169547008638,0.3279302207989213
412,412,0.0540240740593667,0.3280650598348222
413,413,0.0396855838452878,0.3282083263104668
414,414,0.0308368854402754,0.3283515927861116
415,415,0.0122052441137029,0.3284948592617562
416,416,0.0032540991528276,0.3286296982976572
417,417,-0.014964734663196,0.3287729647733018
418,418,-0.0266731240781101,0.3289162312489466
419,419,-0.0416874612231826,0.3290510702848475
420,420,-0.0442925558171149,0.3291943367604921
421,421,-0.0588506144394841,0.3293376032361368
422,422,-0.0754402217171008,0.3294808697117816
423,423,-0.0856720089414911,0.3296157087476825
424,424,-0.1075051465022637,0.3297589752233271
425,425,-0.1254624695574452,0.3299022416989718
426,426,-0.1405498700004963,0.3300455081746165
427,427,-0.1515982883061126,0.3301803472105175
