,Time,Residuals,u
90,90,0.0167985198814998,0.2813601887746503
91,91,0.0245640691114278,0.2814866003708073
92,92,0.0228869918653287,0.2816130119669645
93,93,0.0264747934170983,0.2817394235631215
94,94,0.0283303683222626,0.2818658351592786
95,95,0.0241946489592261,0.2819922467554357
96,96,0.0289440793052639,0.2821186583515928
97,97,0.0373929468350684,0.2822450699477499
98,98,0.0339110037805884,0.2823714815439069
99,99,0.0339760533687722,0.282497893140064
100,100,0.0328609446884543,0.2826243047362211
101,101,0.0357373367329685,0.2827507163323782
102,102,0.0380450948237812,0.2828771279285353
103,103,0.0327309639699854,0.2830035395246924
104,104,0.0246734314337044,0.2831215236811057
105,105,0.01739368294047,0.2832479352772628
106,106,0.0132340944370622,0.2833743468734199
107,107,0.0151048022666085,0.2835007584695769
108,108,0.0059319730863047,0.283627170065734
109,109,0.002421211892444,0.2837535816618911
110,110,-0.0101281717642215,0.2838799932580482
111,111,-0.0133044202854371,0.2840064048542053
112,112,-0.0258330812973783,0.2841328164503623
113,113,-0.0324884073756468,0.2842592280465195
114,114,-0.0373788947992417,0.2843856396426765
115,115,-0.0472407117629622,0.2845120512388336
116,116,-0.0478451544402553,0.2846384628349907
117,117,-0.0484050711453487,0.2847648744311478
118,118,-0.0485143490658071,0.2848912860273049
119,119,-0.0484996300946481,0.285017697623462
120,120,-0.0490159794808665,0.2851441092196191
121,121,-0.0502301757706255,0.2852705208157762
122,122,-0.0576756057130194,0.2853969324119332
123,123,-0.0606135854291245,0.2855233440080904
124,124,-0.0603748064821789,0.2856497556042474
125,125,-0.0539839976661257,0.2857761672004045
126,126,-0.0538364147058989,0.2859025787965616
127,127,-0.0540434202662149,0.2860289903927187
128,128,-0.0588133777770299,0.2861554019888758
129,129,-0.0486559496238703,0.2862818135850329
130,130,-0.0419554648992009,0.2864082251811899
131,131,-0.0369688302080988,0.286534636777347
132,132,-0.0222146085747718,0.2866610483735041
133,133,-0.0129858382758486,0.2867874599696612
134,134,-0.0014153266837164,0.2869138715658183
135,135,0.0074279713062665,0.2870402831619754
136,136,0.0139277590477924,0.2871666947581325
137,137,0.0260181527202781,0.2872931063542895
138,138,0.0361626890011437,0.2874195179504467
139,139,0.0457318834278657,0.2875459295466037
140,140,0.0474667139161085,0.2876723411427608
141,141,0.049177728144752,0.2877987527389179
142,142,0.0590831127293266,0.287925164335075
143,143,0.0629752899358274,0.2880515759312321
144,144,0.0616539064222788,0.2881779875273892
145,145,0.0666694211344975,0.2883043991235463
146,146,0.0667551078827715,0.2884308107197034
147,147,0.0677823318708459,0.2885572223158604
148,148,0.0648829259640405,0.2886836339120175
149,149,0.0622056568234383,0.2888100455081746
150,150,0.0642877526344272,0.2889364571043317
151,151,0.056397712360779,0.2890628687004888
152,152,0.046321017417961,0.2891892802966458
153,153,0.0366736495401335,0.289315691892803
154,154,0.0361720614993158,0.28944210348896
155,155,0.0339913211203293,0.2895600876453733
156,156,0.0301388845924556,0.2896864992415304
157,157,0.0198119962931579,0.2898129108376875
158,158,0.0181181064069829,0.2899393224338446
159,159,0.0148107552642478,0.2900657340300017
160,160,0.0169554011748605,0.2901921456261588
161,161,0.0104865290568486,0.2903185572223158
162,162,0.0068077618943681,0.290444968818473
163,163,0.0006926515581397,0.29057138041463
164,164,-0.0077437392488013,0.2906977920107871
165,165,-0.0182535214522684,0.2908242036069442
166,166,-0.0197051511213675,0.2909506152031013
167,167,-0.0251384695458321,0.2910770267992584
168,168,-0.0317962786217595,0.2912034383954155
169,169,-0.0316556345751238,0.2913298499915726
170,170,-0.0405783927762528,0.2914562615877296
171,171,-0.0460002870573858,0.2915826731838867
172,172,-0.0411496809870695,0.2917090847800438
173,173,-0.0504357427898596,0.2918354963762009
174,174,-0.0523189112093681,0.291961907972358
175,175,-0.0581053029530169,0.2920883195685151
176,176,-0.0553437266447171,0.2922147311646721
177,177,-0.0522463848011367,0.2923411427608293
178,178,-0.0528141249430566,0.2924675543569863
179,179,-0.0469034025774674,0.2925939659531434
180,180,-0.0468739784648832,0.2927203775493005
181,181,-0.0455764054429114,0.2928467891454576
182,182,-0.0384655660474686,0.2929732007416147
183,183,-0.0335588342377328,0.2930996123377718
184,184,-0.0345788730030133,0.2932260239339289
185,185,-0.0300223345005137,0.293352435530086
186,186,-0.0251319422889257,0.293478847126243
187,187,-0.0217768227292739,0.2936052587224002
188,188,-0.0145422242667404,0.2937316703185572
189,189,-0.0089624911719994,0.2938580819147143
190,190,-0.0017023870242789,0.2939844935108714
191,191,-0.0019250520279592,0.2941109051070285
192,192,0.0094028897271132,0.2942373167031856
193,193,0.0142388839494716,0.2943637282993426
194,194,0.013137252469479,0.2944901398954997
195,195,0.0129088569251914,0.2946165514916568
196,196,0.0159352406657587,0.2947429630878139
197,197,0.0211814686625098,0.294869374683971
198,198,0.0243756835672354,0.2949957862801281
199,199,0.0222433517116575,0.2951221978762852
200,200,0.0279127909495776,0.2952486094724423
201,201,0.0341993080852085,0.2953750210685993
202,202,0.038881294053627,0.2955014326647565
203,203,0.0403205230277559,0.2956278442609135
204,204,0.0397405812123723,0.2957542558570706
205,205,0.0389574174720079,0.2958806674532277
206,206,0.0289154518692862,0.2960070790493848
207,207,0.0272738939816873,0.296125063205798
208,208,0.0281426688453938,0.2962514748019552
209,209,0.0333837395855522,0.2963778863981122
210,210,0.0293918718915786,0.2965042979942693
211,211,0.0297818345100242,0.2966307095904264
212,212,0.0296313955880665,0.2967571211865835
213,213,0.0354762297074277,0.2968835327827406
214,214,0.0310351465130728,0.2970099443788977
215,215,0.0257149365329881,0.2971363559750548
216,216,0.0220058780471862,0.2972627675712119
217,217,0.0249499203718943,0.2973891791673689
218,218,0.0180368929930847,0.297515590763526
219,219,0.0132519529423679,0.2976420023596831
220,220,0.0105114707726511,0.2977684139558402
221,221,-0.0026106811233166,0.2978948255519973
222,222,-0.0028800054317802,0.2980212371481544
223,223,-0.0086596319340367,0.2981476487443115
224,224,-0.016892540000282,0.2982740603404685
225,225,-0.0222083180467251,0.2984004719366256
226,226,-0.0320164546365578,0.2985268835327827
227,227,-0.0388254108482141,0.2986532951289398
228,228,-0.0382413276555352,0.2987797067250969
229,229,-0.0360888836205043,0.298906118321254
230,230,-0.0369676395484998,0.2990325299174111
231,231,-0.0294467884822893,0.2991589415135682
232,232,-0.0285307788241311,0.2992853531097252
233,233,-0.0287116074081561,0.2994117647058824
234,234,-0.02311817812814,0.2995381763020394
235,235,-0.017742941154865,0.2996645878981965
236,236,-0.0123618321442572,0.2997909994943536
237,237,-0.0143248028068532,0.2999174110905107
238,238,-0.013753448282181,0.3000438226866678
239,239,-0.0112319733995596,0.3001702342828249
240,240,-0.0164928138733128,0.3002966458789819
241,241,-0.007077487115847,0.3004230574751391
242,242,-0.0029545978653827,0.3005494690712961
243,243,0.0016996459499266,0.3006758806674532
244,244,-0.0022680238613383,0.3008022922636103
245,245,-0.0005791390268993,0.3009287038597674
246,246,-0.005278179545981,0.3010551154559245
247,247,-0.0147556647056126,0.3011815270520815
248,248,-0.0112563607150095,0.3013079386482387
249,249,-0.011384331319825,0.3014343502443957
250,250,-0.0144712462357207,0.3015607618405528
251,251,-0.016738438542227,0.3016871734367099
252,252,-0.0187957697347113,0.301813585032867
253,253,-0.0196710772634252,0.3019399966290241
254,254,-0.0155404472263458,0.3020664082251812
255,255,-0.012698071430643,0.3021928198213383
256,256,-0.0055416248016543,0.3023192314174954
257,257,-0.0033645110811044,0.3024456430136524
258,258,-0.0004634856758768,0.3025720546098095
259,259,0.0015410284838118,0.3026900387662228
260,260,-0.001591224001188,0.3028164503623799
261,261,-0.0134405950108292,0.302942861958537
262,262,-0.0073672230482152,0.3030692735546941
263,263,-0.0017682890256395,0.3031956851508511
264,264,-0.0009411448516143,0.3033220967470083
265,265,-0.0008005022194568,0.3034485083431653
266,266,0.0037643593255396,0.3035749199393224
267,267,0.0102887813680228,0.3037013315354795
268,268,0.0070781113858687,0.3038277431316366
269,269,0.0101783777463972,0.3039541547277937
270,270,0.01111966197908,0.3040805663239508
271,271,0.0183288211187819,0.3042069779201078
272,272,0.0182506567290138,0.304333389516265
273,273,0.0161207672582596,0.304459801112422
274,274,0.0253751360023672,0.3045862127085791
275,275,0.0286933279301607,0.3047126243047362
276,276,0.0301423734789963,0.3048390359008933
277,277,0.0278883435074833,0.3049654474970504
278,278,0.0265709473612684,0.3050918590932074
279,279,0.0258125602307417,0.3052182706893646
280,280,0.0302396556726777,0.3053446822855217
281,281,0.0255590637653853,0.3054710938816787
282,282,0.0230369120674242,0.3055975054778358
283,283,0.0154768788467875,0.3057239170739929
284,284,0.0195441296894351,0.30585032867015
285,285,0.0192979985386248,0.3059767402663071
286,286,0.0198162953566096,0.3061031518624642
287,287,0.0196743117290891,0.3062295634586213
288,288,0.0244555725524966,0.3063559750547783
289,289,0.0252089391689158,0.3064823866509354
290,290,0.0213983938461064,0.3066087982470925
291,291,0.0183090145646096,0.3067352098432496
292,292,0.0151191899864707,0.3068616214394067
293,293,0.0116125622452033,0.3069880330355638
294,294,0.0102512278455721,0.3071144446317209
295,295,0.0071378229420792,0.307240856227878
296,296,0.0085605180457689,0.307367267824035
297,297,0.0093365822363275,0.3074936794201921
298,298,0.0015508310538319,0.3076200910163492
299,299,-0.0018048973247134,0.3077465026125063
300,300,-0.00591311808673,0.3078729142086634
301,301,-0.0096823202042435,0.3079993258048205
302,302,-0.0163284424084054,0.3081257374009776
303,303,-0.0153748827588485,0.3082521489971346
304,304,-0.0157417585978628,0.3083785605932918
305,305,-0.0181356094869129,0.3085049721894488
306,306,-0.0222713825712889,0.3086313837856059
307,307,-0.0254635587348302,0.308757795381763
308,308,-0.03146046370245,0.3088842069779201
309,309,-0.035294701985253,0.3090106185740772
310,310,-0.0329422309365082,0.3091286027304905
311,311,-0.0320039780816551,0.3092550143266476
312,312,-0.0338410237070793,0.3093814259228046
313,313,-0.0294391316725248,0.3095078375189617
314,314,-0.0299294843387787,0.3096342491151188
315,315,-0.0218185802006617,0.3097606607112759
316,316,-0.0178741821774797,0.309887072307433
317,317,-0.018030684450974,0.31001348390359
318,318,-0.0231454111420858,0.3101398954997472
319,319,-0.0259108159597982,0.3102663070959042
320,320,-0.020566268346833,0.3103927186920613
321,321,-0.0225706963689461,0.3105191302882184
322,322,-0.0167958722945976,0.3106455418843755
323,323,-0.0110240860541665,0.3107719534805326
324,324,-0.0029085281661682,0.3108983650766897
325,325,-0.0016744512170321,0.3110247766728468
326,326,0.0013400137230231,0.3111511882690039
327,327,0.0037044456385554,0.3112775998651609
328,328,0.0103999283534642,0.3114040114613181
329,329,0.0177909353105053,0.3115304230574751
330,330,0.0155905092892835,0.3116568346536322
331,331,0.0219286899465883,0.3117832462497893
332,332,0.0178355287927997,0.3119096578459464
333,333,0.0241503406512699,0.3120360694421035
334,334,0.0264639757124644,0.3121624810382606
335,335,0.030655972101935,0.3122888926344176
336,336,0.0253044980988849,0.3124153042305747
337,337,0.0289856120389117,0.3125417158267318
338,338,0.0319182095331485,0.3126681274228889
339,339,0.0300054192705138,0.312794539019046
340,340,0.0293163139745092,0.3129209506152031
341,341,0.0257916354678033,0.3130473622113602
342,342,0.0211458855850735,0.3131737738075172
343,343,0.0212316973647259,0.3133001854036744
344,344,0.0098720329653569,0.3134265969998314
345,345,0.0103575729096903,0.3135530085959885
346,346,0.0144638290672169,0.3136794201921456
347,347,0.0107356192451297,0.3138058317883027
348,348,0.0069363962516859,0.3139322433844598
349,349,0.0057551745566163,0.3140586549806169
350,350,0.009565609598713,0.314185066576774
351,351,0.0037934601776708,0.3143114781729311
352,352,0.0010780217984495,0.3144378897690881
353,353,-5.992466556600795e-05,0.3145643013652452
354,354,0.0020311270016994,0.3146907129614023
355,355,-0.0061098307611285,0.3148171245575594
356,356,-0.0111557346779208,0.3149435361537165
357,357,-0.0143463775894138,0.3150699477498736
358,358,-0.0134683738888306,0.3151963593460307
359,359,-0.0186814529003365,0.3153227709421877
360,360,-0.0239765023667412,0.3154491825383448
361,361,-0.0248748731302873,0.3155755941345019
362,362,-0.0363634114963139,0.3156935782909152
363,363,-0.0411161830185019,0.3158199898870723
364,364,-0.0423918503409144,0.3159464014832294
365,365,-0.0414983651863495,0.3160728130793865
366,366,-0.0398174691756012,0.3161992246755435
367,367,-0.0420200871489619,0.3163256362717007
368,368,-0.0374063981701997,0.3164520478678577
369,369,-0.0440962320943466,0.3165784594640148
370,370,-0.0449819097267662,0.3167048710601719
371,371,-0.045784235378263,0.316831282656329
372,372,-0.0419215851814917,0.3169576942524861
373,373,-0.0387942743753268,0.3170841058486432
374,374,-0.0384204573571919,0.3172105174448003
375,375,-0.0315620737294365,0.3173369290409573
376,376,-0.0291020666619538,0.3174633406371144
377,377,-0.0256690904668754,0.3175897522332715
378,378,-0.0143576837957003,0.3177161638294286
379,379,-0.0078264328402774,0.3178425754255857
380,380,-0.0036894761396466,0.3179689870217428
381,381,0.0042405159409079,0.3180953986178998
382,382,0.007375034256846,0.318221810214057
383,383,0.0178567340281635,0.318348221810214
384,384,0.0256893034423249,0.3184746334063711
385,385,0.0297290046133379,0.3186010450025282
386,386,0.0318319163487407,0.3187274565986853
387,387,0.0343866852370679,0.3188538681948424
388,388,0.0378110672386696,0.3189802797909995
389,389,0.0412755668275483,0.3191066913871566
390,390,0.0450977020810703,0.3192331029833137
391,391,0.0501797064089294,0.3193595145794707
392,392,0.0489098233391672,0.3194859261756279
393,393,0.052521696959639,0.3196123377717849
394,394,0.0536608575147162,0.319738749367942
395,395,0.0513515550855375,0.3198651609640991
396,396,0.0495157151214,0.3199915725602562
397,397,0.0498335686514272,0.3201179841564133
398,398,0.0404615137520802,0.3202443957525703
399,399,0.0325390254014019,0.3203708073487274
400,400,0.027587350280504,0.3204972189448845
401,401,0.0251664265745967,0.3206236305410416
402,402,0.0162242828466446,0.3207500421371987
403,403,0.0053637716935601,0.3208764537333558
404,404,-0.0058027413037115,0.3210028653295129
405,405,-0.0152482791228016,0.32112927692567
406,406,-0.0281420916632212,0.321255688521827
407,407,-0.0325767573137193,0.3213821001179842
408,408,-0.0327772930537356,0.3215085117141412
409,409,-0.0411493045896405,0.3216349233102983
410,410,-0.0482479476564593,0.3217613349064554
411,411,-0.0540214541879758,0.3218877465026125
412,412,-0.0708701603594672,0.3220141580987696
413,413,-0.0842779115018645,0.3221321422551829
414,414,-0.0906972208570744,0.3222585538513399
