,Time,Residuals,u
44,44,-0.0118664711555342,0.2765312658014495
45,45,-0.0179345118320572,0.276682959716838
46,46,-0.0219691059434697,0.2768346536322265
47,47,-0.0205485619764581,0.2769779201078712
48,48,-0.0178337769947914,0.2771296140232597
49,49,-0.0223413218156636,0.2772813079386482
50,50,-0.0214748066907784,0.2774245744142929
51,51,-0.0190464081234765,0.2775762683296814
52,52,-0.0181320799790636,0.2777279622450699
53,53,-0.0074778250015535,0.2778712287207147
54,54,-0.0031036830920904,0.2780229226361032
55,55,3.870241725620685e-05,0.2781661891117478
56,56,0.0069880708795704,0.2783178830271364
57,57,0.0111163974563806,0.2784695769425249
58,58,0.0181784372872243,0.2786128434181695
59,59,0.0299708091439532,0.2787645373335581
60,60,0.0263190118350154,0.2789162312489466
61,61,0.0383741678466056,0.2790594977245912
62,62,0.0621617048800753,0.2792111916399797
63,63,0.06102168257916,0.2793628855553683
64,64,0.0692135511212262,0.279506152031013
65,65,0.0739932395865403,0.2796578459464015
66,66,0.0714821329840993,0.2798011124220462
67,67,0.0613266740886606,0.2799528063374347
68,68,0.0587199197102962,0.2801045002528232
69,69,0.0555128033517614,0.2802477667284679
70,70,0.0495361658377726,0.2803994606438564
71,71,0.0380921513159979,0.2805511545592449
72,72,0.0275776241149852,0.2806944210348896
73,73,0.0120724488710071,0.2808461149502781
74,74,0.000502374346889,0.2809893814259228
75,75,-0.0072153689685222,0.2811410753413113
76,76,-0.0212878404659714,0.2812927692566998
77,77,-0.0337740761654353,0.2814360357323445
78,78,-0.039358614082173,0.281587729647733
79,79,-0.0440303716485452,0.2817394235631215
80,80,-0.0466753086545777,0.2818826900387662
81,81,-0.0481627480279955,0.2820343839541547
82,82,-0.0497352438704196,0.2821860778695432
83,83,-0.0494853524135687,0.2823293443451879
84,84,-0.0429019175823979,0.2824810382605764
85,85,-0.0292733515188147,0.2826243047362211
86,86,-0.0371311386373659,0.2827759986516096
87,87,-0.0331232369301283,0.2829276925669982
88,88,-0.0326300222926791,0.2830709590426428
89,89,-0.0273276294380412,0.2832226529580313
90,90,-0.0371386336218908,0.2833743468734199
91,91,-0.0415169450032396,0.2835176133490645
92,92,-0.0472282728323739,0.283669307264453
93,93,-0.0415530681735723,0.2838210011798416
94,94,-0.0361202873371855,0.2839642676554862
95,95,-0.0255725985497813,0.2841159615708747
96,96,-0.0287818620073181,0.2842592280465195
97,97,-0.0197358318541986,0.284410921961908
98,98,-0.0262906495274235,0.2845626158772965
99,99,-0.0184511339994247,0.2847058823529412
100,100,-0.0159945762127407,0.2848575762683297
101,101,-0.0129433111520445,0.2850092701837182
102,102,-0.0089840229332531,0.2851525366593629
103,103,-0.0032086526638302,0.2853042305747514
104,104,0.0009177465522486,0.2854559244901399
105,105,0.0092984125239336,0.2855991909657846
106,106,0.0178202364069682,0.2857508848811731
107,107,0.0202348388561169,0.2858941513568178
108,108,0.0175277597892432,0.2860458452722063
109,109,0.0231996664710184,0.2861975391875948
110,110,0.0327913547648811,0.2863408056632395
111,111,0.0322169094844824,0.286492499578628
112,112,0.0391546256955326,0.2866441934940165
113,113,0.0390614057740396,0.2867874599696612
114,114,0.0465595589927873,0.2869391538850497
115,115,0.0567036849265625,0.2870908478004382
116,116,0.0637351314673682,0.2872341142760829
117,117,0.0700789592670332,0.2873858081914714
118,118,0.0604430723320496,0.2875290746671161
119,119,0.0639311982024661,0.2876807685825046
120,120,0.0583096270309142,0.2878324624978932
121,121,0.0654572615484432,0.2879757289735378
122,122,0.0565921076083644,0.2881274228889263
123,123,0.05430286517812,0.2882791168043148
124,124,0.0459842357931991,0.2884223832799595
125,125,0.0431003308427102,0.288574077195348
126,126,0.0357475071240281,0.2887257711107365
127,127,0.0304607959170938,0.2888690375863812
128,128,0.0340817227232135,0.2890207315017697
129,129,0.0209263226756233,0.2891639979774145
130,130,0.0149835163099529,0.289315691892803
131,131,0.0035024964007315,0.2894673858081915
132,132,-0.0067777095280325,0.2896106522838362
133,133,-0.0213917052213097,0.2897623461992247
134,134,-0.0361474787089146,0.2899140401146132
135,135,-0.0374004183535578,0.2900573065902579
136,136,-0.0553924113375863,0.2902090005056464
137,137,-0.0556968545566747,0.2903606944210349
138,138,-0.0616145945380771,0.2905039608966796
139,139,-0.0696690413446826,0.2906556548120681
140,140,-0.0673305682123789,0.2907989212877128
141,141,-0.0625227069416271,0.2909506152031013
142,142,-0.0716557571416534,0.2911023091184898
143,143,-0.0752210811284698,0.2912455755941345
144,144,-0.0723978049035418,0.291397269509523
145,145,-0.0748364990171478,0.2915489634249115
146,146,-0.0762842237096743,0.2916922299005562
147,147,-0.0711666936762219,0.2918439238159447
148,148,-0.0703575229472576,0.2919871902915894
149,149,-0.0727914404614035,0.2921388842069779
150,150,-0.0673297758336001,0.2922905781223664
151,151,-0.0641976798356448,0.2924338445980111
152,152,-0.059015708651765,0.2925855385133996
153,153,-0.0345998443504418,0.2927372324287881
154,154,-0.028657951981709,0.2928804989044328
155,155,-0.0172883700221094,0.2930321928198213
156,156,-0.0136739725711586,0.2931838867352098
157,157,-0.0153964877476491,0.2933271532108545
158,158,0.0017396456024043,0.293478847126243
159,159,0.0051691783633106,0.2936221136018878
160,160,0.0189908744825404,0.2937738075172763
161,161,0.0268659853736165,0.2939255014326647
162,162,0.0303752176753094,0.2940687679083095
163,163,0.0415290797132475,0.294220461823698
164,164,0.0445578614673691,0.2943721557390865
165,165,0.0530831985637908,0.2945154222147311
166,166,0.0670683143851452,0.2946671161301197
167,167,0.0702568830010773,0.2948188100455082
168,168,0.0781197057329264,0.2949620765211528
169,169,0.0822440935407332,0.2951137704365414
170,170,0.0826059067641895,0.2952570369121861
171,171,0.0855365989167672,0.2954087308275746
172,172,0.0959629996189612,0.2955604247429631
173,173,0.1055482353756647,0.2957036912186078
174,174,0.0981642279952256,0.2958553851339963
175,175,0.0944003219336376,0.2960070790493848
176,176,0.1011329867102291,0.2961503455250295
177,177,0.1040341596477907,0.296302039440418
178,178,0.089444014756286,0.2964537333558065
179,179,0.079614004380583,0.2965969998314512
180,180,0.0647635219751674,0.2967486937468397
181,181,0.0506967186884086,0.2968919602224844
182,182,0.0416114919622485,0.2970436541378729
183,183,0.0179368274225187,0.2971953480532614
184,184,0.0093118301139468,0.2973386145289061
185,185,-0.0102775269768806,0.2974903084442946
186,186,-0.0266469189433905,0.2976420023596831
187,187,-0.0408320059371398,0.2977852688353278
188,188,-0.0392886623559887,0.2979369627507163
189,189,-0.0502748462034416,0.2980886566661048
190,190,-0.0461664897270081,0.2982319231417495
191,191,-0.0402828677529503,0.298383617057138
192,192,-0.0561870638044534,0.2985268835327827
193,193,-0.0567811338472494,0.2986785774481713
194,194,-0.0705993232262054,0.2988302713635598
195,195,-0.0625890407867331,0.2989735378392044
196,196,-0.0772130671387485,0.299125231754593
197,197,-0.0817981052366416,0.2992769256699815
198,198,-0.0853548545288618,0.2994201921456261
199,199,-0.0857144860031368,0.2995718860610147
200,200,-0.0909053506135219,0.2997235799764032
201,201,-0.0932018074876846,0.2998668464520478
202,202,-0.0859504833820069,0.3000185403674363
203,203,-0.0792324413005983,0.3001618068430811
204,204,-0.0712324472927786,0.3003135007584696
205,205,-0.0789856748056947,0.300465194673858
206,206,-0.0736177733391655,0.3006084611495028
207,207,-0.0657038033036539,0.3007601550648913
208,208,-0.042275432946867,0.3009118489802798
209,209,-0.0417012562283822,0.3010551154559245
210,210,-0.024966428925027,0.301206809371313
211,211,-0.0054676377887733,0.3013585032867015
212,212,0.0103845766578922,0.3015017697623462
213,213,0.0194352752915656,0.3016534636777347
214,214,0.0270428810956778,0.3017967301533794
215,215,0.0325282618618935,0.3019484240687679
216,216,0.0485646811037057,0.3021001179841564
217,217,0.0539951344108752,0.3022433844598011
218,218,0.0613068002653824,0.3023950783751896
219,219,0.0610077659431144,0.3025467722905781
220,220,0.0620879671741997,0.3026900387662228
221,221,0.0622050623779829,0.3028417326816113
222,222,0.0623540772553445,0.302984999157256
223,223,0.0559678712677041,0.3031366930726445
224,224,0.0638263846554479,0.303288386988033
225,225,0.0570131627821831,0.3034316534636777
226,226,0.0470295704403193,0.3035833473790662
227,227,0.0419160075930089,0.3037350412944548
228,228,0.0425262899741762,0.3038783077700994
229,229,0.0497937399916408,0.3040300016854879
230,230,0.0465703909163696,0.3041816956008765
231,231,0.0454258145140777,0.3043249620765211
232,232,0.0425869083553161,0.3044766559919096
233,233,0.0320960114449084,0.3046199224675543
234,234,0.0357662251959693,0.3047716163829428
235,235,0.0411794108480438,0.3049233102983313
236,236,0.0332054816545075,0.3050665767739761
237,237,0.0281557664150219,0.3052182706893646
238,238,0.0131689549655312,0.3053699646047531
239,239,0.0062607452635727,0.3055132310803978
240,240,0.0056229372046186,0.3056649249957863
241,241,0.004375429939871,0.3058166189111748
242,242,0.0064175728132025,0.3059598853868195
243,243,0.0024364832956476,0.306111579302208
244,244,-0.0011354787383121,0.3062548457778526
245,245,-0.0077001712544739,0.3064065396932412
246,246,-0.0086898968637095,0.3065582336086297
247,247,-0.0141219482715266,0.3067015000842744
248,248,-0.0308120370876453,0.3068531939996629
249,249,-0.035978463336462,0.3070048879150514
250,250,-0.0450125275581415,0.3071481543906961
251,251,-0.0518774280770802,0.3072998483060846
252,252,-0.0610145454854148,0.3074515422214731
253,253,-0.0599131833669636,0.3075948086971178
254,254,-0.0618370401969061,0.3077465026125063
255,255,-0.0657755217807001,0.307889769088151
256,256,-0.0639675414153088,0.3080414630035395
257,257,-0.0627000457291021,0.308193156918928
258,258,-0.0662385965687203,0.3083364233945727
259,259,-0.0713159970784097,0.3084881173099612
260,260,-0.0711469741787052,0.3086398112253497
261,261,-0.0741859411299728,0.3087830777009944
262,262,-0.069452867146725,0.3089347716163829
263,263,-0.049448152304363,0.3090864655317714
264,264,-0.0430329272111407,0.3092297320074161
265,265,-0.0252601328361154,0.3093814259228046
266,266,-0.0112600466177306,0.3095246923984494
267,267,-0.0190234521073096,0.3096763863138378
268,268,0.0011057467414759,0.3098280802292263
269,269,0.0125124622277645,0.3099713467048711
270,270,0.017917069576547,0.3101230406202596
271,271,0.0394462634772047,0.3102747345356481
272,272,0.046592592063765,0.3104180010112928
273,273,0.0567608305251521,0.3105696949266813
274,274,0.0631017280533406,0.3107213888420698
275,275,0.0632907126068864,0.3108646553177144
276,276,0.0709714049229702,0.311016349233103
277,277,0.0783578173052244,0.3111596157087476
278,278,0.0755119317216563,0.3113113096241362
279,279,0.0716070028668557,0.3114630035395247
280,280,0.0601881819465771,0.3116062700151694
281,281,0.0556314730038763,0.3117579639305579
282,282,0.050142609010851,0.3119096578459464
283,283,0.0500050515090326,0.3120529243215911
284,284,0.0437636365080309,0.3122046182369796
285,285,0.0435537502587371,0.3123563121523681
286,286,0.0425121771366108,0.3124995786280128
287,287,0.021902516603927,0.3126512725434013
288,288,0.0226523640707023,0.312794539019046
289,289,0.0185040639546774,0.3129462329344345
290,290,0.0122837015477934,0.313097926849823
291,291,0.010582048392841,0.3132411933254677
292,292,-0.0023929069016023,0.3133928872408562
293,293,-0.0098561898710385,0.3135445811562447
294,294,-0.0175921519343416,0.3136878476318894
295,295,-0.0167707628596233,0.3138395415472779
296,296,-0.0231523337480768,0.3139828080229226
297,297,-0.0291281126110801,0.3141345019383111
298,298,-0.0237643842479548,0.3142861958536996
299,299,-0.0259396407100254,0.3144294623293443
300,300,-0.0364112961929583,0.3145811562447329
301,301,-0.0337077666784333,0.3147328501601213
302,302,-0.0442022159714292,0.3148761166357661
303,303,-0.046224861106091,0.3150278105511546
304,304,-0.0418335201434449,0.3151795044665431
305,305,-0.0414865778039837,0.3153227709421877
306,306,-0.0395845255501908,0.3154744648575763
307,307,-0.0362268498800827,0.3156177313332209
308,308,-0.0400408699624522,0.3157694252486094
309,309,-0.0399503798369512,0.315921119163998
310,310,-0.0378336325915947,0.3160643856396427
311,311,-0.0237475130000961,0.3162160795550311
312,312,-0.0155623850041687,0.3163677734704196
313,313,-0.0139985647369212,0.3165110399460644
314,314,-0.0100649605851807,0.3166627338614529
315,315,0.0034537020532029,0.3168144277768414
316,316,0.0217379352259514,0.3169576942524861
317,317,0.0335140728691655,0.3171093881678746
318,318,0.0423682124654361,0.3172526546435193
319,319,0.044303058132919,0.3174043485589078
320,320,0.0477878318032789,0.3175560424742963
321,321,0.0498817515192866,0.317699308949941
322,322,0.0563531218726441,0.3178510028653295
323,323,0.0632117198280433,0.318002696780718
