,Time,Residuals,u
106,106,0.0051925273476739,0.2836018877465026
107,107,0.008054509258781,0.2837282993426597
108,108,0.0161185725567611,0.2838547109388168
109,109,0.016066842416536,0.2839895499747177
110,110,0.0203730273427457,0.2841159615708747
111,111,0.01948607067697,0.2842423731670319
112,112,0.0160948205918457,0.2843687847631889
113,113,0.0158390989286248,0.2845036237990898
114,114,0.0117675120800094,0.2846300353952469
115,115,0.0087561148506292,0.284756446991404
116,116,0.0181551405430595,0.2848828585875611
117,117,0.0145359593283333,0.2850092701837182
118,118,0.0088295658176948,0.2851441092196191
119,119,-0.0009806324337281,0.2852705208157762
120,120,-0.0021250088332855,0.2853969324119332
121,121,-0.0133056974433877,0.2855233440080904
122,122,-0.0058457584523531,0.2856581830439912
123,123,-0.0078855380035408,0.2857845946401483
124,124,-0.0160255853405046,0.2859110062363054
125,125,-0.0174633214449625,0.2860374178324625
126,126,-0.022692692254602,0.2861722568683634
127,127,-0.0209143455400449,0.2862986684645205
128,128,-0.0249393018654174,0.2864250800606776
129,129,-0.028857110437423,0.2865514916568347
130,130,-0.0348603604669786,0.2866779032529917
131,131,-0.0314366868245622,0.2868127422888926
132,132,-0.0343992723482626,0.2869391538850497
133,133,-0.0375612515141768,0.2870655654812068
134,134,-0.0378132751633782,0.2871919770773639
135,135,-0.0449271566075991,0.2873268161132648
136,136,-0.0437391158603566,0.2874532277094219
137,137,-0.0359108619613526,0.287579639305579
138,138,-0.0435748434702001,0.287706050901736
139,139,-0.042716851818142,0.2878408899376369
140,140,-0.0397398394687693,0.287967301533794
141,141,-0.0405335473684174,0.2880937131299511
142,142,-0.0369962358795204,0.2882201247261082
143,143,-0.0259526213086252,0.2883465363222653
144,144,-0.0213371605281909,0.2884813753581662
145,145,-0.0177738674718233,0.2886077869543232
146,146,-0.0124807717903475,0.2887341985504804
147,147,-0.011309867517448,0.2888606101466374
148,148,-0.0161471029278061,0.2889954491825383
149,149,-0.0157980918171427,0.2891218607786954
150,150,-0.0057522147863177,0.2892482723748525
151,151,-0.001588983678117,0.2893746839710096
152,152,0.0047405977008518,0.2895095230069105
153,153,0.0080327928865667,0.2896359346030676
154,154,0.0110297753850343,0.2897623461992247
155,155,0.0118553207811159,0.2898887577953817
156,156,0.0202057245678962,0.2900151693915389
157,157,0.0297013154986976,0.2901500084274397
158,158,0.034396421036118,0.2902764200235968
159,159,0.0427505701316484,0.2904028316197539
160,160,0.0410499183015369,0.290529243215911
161,161,0.0400212789394337,0.2906640822518119
162,162,0.0365887482015761,0.290790493847969
163,163,0.0370424639302351,0.2909169054441261
164,164,0.0394972397868272,0.2910433170402832
165,165,0.0390601727084971,0.2911781560761841
166,166,0.0353873030402984,0.2913045676723411
167,167,0.0382375320087336,0.2914309792684982
168,168,0.0414678663604223,0.2915573908646553
169,169,0.0387485840174515,0.2916838024608124
170,170,0.0420447807361852,0.2918186414967133
171,171,0.0508444460143878,0.2919450530928704
172,172,0.0459602041260437,0.2920714646890275
173,173,0.0470727178092219,0.2921978762851845
174,174,0.0366832021734597,0.2923327153210854
175,175,0.0349835123459531,0.2924591269172426
176,176,0.0323453249315199,0.2925855385133996
177,177,0.0271069631636724,0.2927119501095567
178,178,0.0300799212220033,0.2928383617057138
179,179,0.0174597932066271,0.2929732007416147
180,180,0.0146321738083232,0.2930996123377718
181,181,0.0129845294207656,0.2932260239339289
182,182,0.0167160379245032,0.293352435530086
183,183,0.0149679402057001,0.2934872745659869
184,184,0.0077642963192205,0.2936136861621439
185,185,0.0003740155172437,0.293740097758301
186,186,-0.0028206496994508,0.2938665093544581
187,187,-0.0054468431192712,0.294001348390359
188,188,-0.0100472972819322,0.2941277599865161
189,189,-0.0141401823853139,0.2942541715826732
190,190,-0.0227683025527123,0.2943805831788302
191,191,-0.0230285886811687,0.2945069947749874
192,192,-0.0290199306862136,0.2946418338108882
193,193,-0.0321248799361715,0.2947682454070453
194,194,-0.0351456072758004,0.2948946570032024
195,195,-0.0379166230400318,0.2950210685993595
196,196,-0.0440044562406802,0.2951559076352604
197,197,-0.0431672495165077,0.2952823192314175
198,198,-0.0437615002597234,0.2954087308275746
199,199,-0.0378921869518541,0.2955351424237317
200,200,-0.0239472235523719,0.2956699814596326
201,201,-0.0229973396041519,0.2957963930557896
202,202,-0.0263291886959202,0.2959228046519467
203,203,-0.0306741367740308,0.2960492162481038
204,204,-0.0204900233907072,0.2961756278442609
205,205,-0.016884971381091,0.2963104668801618
206,206,-0.01630641873389,0.2964368784763189
207,207,-0.0132317805140167,0.296563290072476
208,208,-0.0126769014511695,0.296689701668633
209,209,-0.008652151094448,0.2968245407045339
210,210,-0.0132758407413097,0.2969509523006911
211,211,-0.0166866719509775,0.2970773638968481
212,212,-0.0170544171152878,0.2972037754930052
213,213,-0.0093818599633589,0.2973386145289061
214,214,-0.0003324233620845,0.2974650261250632
215,215,0.0040498039694501,0.2975914377212203
216,216,0.0090340686780693,0.2977178493173774
217,217,0.0078099412259038,0.2978442609135345
218,218,0.0097337031782253,0.2979790999494354
219,219,0.0089163189920832,0.2981055115455924
220,220,0.0127276407995485,0.2982319231417495
221,221,0.0208058586049853,0.2983583347379066
222,222,0.0263366242504281,0.2984931737738075
223,223,0.0267771873684862,0.2986195853699646
224,224,0.0297751564926062,0.2987459969661217
225,225,0.0331491351018761,0.2988724085622788
226,226,0.0245314949902785,0.2990072475981797
227,227,0.0231581318139175,0.2991336591943367
228,228,0.0130158651172653,0.2992600707904939
229,229,0.0082747083432156,0.2993864823866509
230,230,0.0023706907636495,0.299512893982808
231,231,-0.0019491860326623,0.2996477330187089
232,232,-0.005555158969711,0.299774144614866
233,233,-0.0079409352751357,0.2999005562110231
234,234,-0.0174330278190495,0.3000269678071802
235,235,-0.0219961513128382,0.3001618068430811
236,236,-0.0199989349567367,0.3002882184392381
237,237,-0.0126488747026136,0.3004146300353952
238,238,-0.0171504859001672,0.3005410416315523
239,239,-0.0163891908396725,0.3006758806674532
240,240,-0.010786629976777,0.3008022922636103
241,241,-0.0105974778016834,0.3009287038597674
242,242,-0.0090213442606499,0.3010551154559245
243,243,-0.014795121973935,0.3011815270520815
244,244,-0.0153726082048146,0.3013163660879824
245,245,-0.005692603343723,0.3014427776841396
246,246,-0.0085888623770994,0.3015691892802966
247,247,-0.0037249814593898,0.3016956008764537
248,248,-0.0003123035813753,0.3018304399123546
249,249,-0.0008388157413435,0.3019568515085117
250,250,-0.0005274523377024,0.3020832631046688
251,251,-0.0010967497726967,0.3022096747008259
252,252,-0.0021126166000031,0.3023445137367267
253,253,0.0026370848632575,0.3024709253328839
254,254,-0.0005691524155133,0.3025973369290409
255,255,0.0008751146433644,0.302723748525198
256,256,-0.0090319872212942,0.3028501601213551
257,257,-0.002530153529286,0.302984999157256
258,258,-0.0042459014640467,0.3031114107534131
259,259,-0.0043934318437419,0.3032378223495702
260,260,-0.015094127474239,0.3033642339457273
261,261,-0.002983678953154,0.3034990729816282
262,262,-0.0021679141318646,0.3036254845777852
263,263,-0.0028147597425828,0.3037518961739424
264,264,-0.0017276794338286,0.3038783077700994
265,265,-0.0044589078407168,0.3040131468060003
266,266,-0.0086931614980714,0.3041395584021574
267,267,-0.0087545391177385,0.3042659699983145
268,268,-0.0103492544644833,0.3043923815944716
269,269,-0.0124956083354352,0.3045187931906287
270,270,-0.0149722425762108,0.3046536322265296
271,271,-0.0102922382504256,0.3047800438226867
272,272,-0.0075464661825693,0.3049064554188437
273,273,-0.0060648949621255,0.3050328670150009
274,274,0.0069129233845297,0.3051677060509017
275,275,0.0048702133863486,0.3052941176470588
276,276,0.0065896561508256,0.3054205292432159
277,277,0.0177094800190497,0.305546940839373
278,278,0.019434941108507,0.3056817798752739
279,279,0.0189110407478621,0.305808191471431
280,280,0.0125730770036276,0.3059346030675881
281,281,0.0134511847278241,0.3060610146637451
282,282,0.0189993652146671,0.3061874262599022
283,283,0.0201809465938721,0.3063222652958031
284,284,0.0216797249051297,0.3064486768919602
285,285,0.0241904007941072,0.3065750884881173
286,286,0.0303078015257915,0.3067015000842744
287,287,0.0270698740142213,0.3068363391201752
288,288,0.0331591025329959,0.3069627507163324
289,289,0.0251774454569103,0.3070891623124895
290,290,0.0253471621849205,0.3072155739086465
291,291,0.0172378428136637,0.3073504129445474
292,292,0.0194776116720173,0.3074768245407045
293,293,0.0224581888899847,0.3076032361368616
294,294,0.0236200369707939,0.3077296477330187
295,295,0.0230218358615846,0.3078560593291758
296,296,0.0164876003849345,0.3079908983650767
297,297,0.0192444954311321,0.3081173099612337
298,298,0.015090227245256,0.3082437215573909
299,299,0.023807782932528,0.3083701331535479
300,300,0.0213795147502705,0.3085049721894488
301,301,0.0237342845289307,0.3086313837856059
302,302,0.025246676323543,0.308757795381763
303,303,0.0234423304379179,0.3088842069779201
304,304,0.0277858282920932,0.309019046013821
305,305,0.0234224754945376,0.3091454576099781
306,306,0.0182066794154093,0.3092718692061352
307,307,0.0125433838747954,0.3093982808022922
308,308,-0.0003364285982965,0.3095246923984494
309,309,0.0072332940946647,0.3096595314343502
310,310,-0.0007228165114859,0.3097859430305073
311,311,-0.008092341550019,0.3099123546266644
312,312,-0.0094484025037222,0.3100387662228215
313,313,-0.0091637745518037,0.3101736052587224
314,314,-0.0069051080340621,0.3103000168548795
315,315,-0.0119171254928498,0.3104264284510366
316,316,-0.0178484584506674,0.3105528400471937
317,317,-0.0243901359710756,0.3106876790830946
318,318,-0.023048817604377,0.3108140906792516
319,319,-0.0274807416193698,0.3109405022754087
320,320,-0.0409646816060545,0.3110669138715658
321,321,-0.0374614359800427,0.3111933254677229
322,322,-0.054202176408134,0.3113281645036238
323,323,-0.0565851477748417,0.3114545760997809
324,324,-0.0641907427909015,0.311580987695938
325,325,-0.0579694407085338,0.311707399292095
326,326,-0.0572324348777655,0.3118422383279959
327,327,-0.056585937915791,0.3119686499241531
328,328,-0.0637322853610912,0.3120950615203101
329,329,-0.0670159293282765,0.3122214731164672
330,330,-0.072077952430847,0.3123563121523681
331,331,-0.0710224628610756,0.3124827237485252
332,332,-0.0669593494917572,0.3126091353446822
333,333,-0.0625185298337937,0.3127355469408394
334,334,-0.0608537675950948,0.3128619585369965
335,335,-0.0516953755226109,0.3129967975728973
336,336,-0.0512401915263037,0.3131232091690544
337,337,-0.041078557020656,0.3132496207652115
338,338,-0.0342575941463495,0.3133760323613686
339,339,-0.0241312290471691,0.3135108713972695
340,340,-0.0209614087258848,0.3136372829934266
341,341,-0.0076620518678218,0.3137636945895837
342,342,-0.0047876411327334,0.3138901061857407
343,343,0.0001834319715252,0.3140165177818979
344,344,0.0063972411808477,0.3141513568177987
345,345,0.0097467237412837,0.3142777684139558
346,346,0.0110659120050279,0.3144041800101129
347,347,0.0148917451388591,0.31453059160627
348,348,0.0307710289542573,0.3146654306421709
349,349,0.0405733259014598,0.314791842238328
350,350,0.043265151561679,0.3149182538344851
351,351,0.0486023607316418,0.3150446654306422
352,352,0.0528299358616754,0.3151795044665431
353,353,0.0564845815465544,0.3153059160627001
354,354,0.0538340926581872,0.3154323276588572
355,355,0.0607218330044429,0.3155587392550143
356,356,0.0688672308686692,0.3156851508511714
357,357,0.0666400555618936,0.3158199898870723
358,358,0.0630656086851979,0.3159464014832294
359,359,0.0629921334369374,0.3160728130793865
360,360,0.0731040204326796,0.3161992246755435
361,361,0.0693046514318261,0.3163340637114444
362,362,0.0730843820177222,0.3164604753076016
363,363,0.0792522781536357,0.3165868869037586
364,364,0.0712877375432784,0.3167132984999157
365,365,0.0719112810732777,0.3168481375358166
366,366,0.0666684903944698,0.3169745491319737
367,367,0.0599687903247179,0.3171009607281308
368,368,0.0587334694643055,0.3172273723242879
369,369,0.0568766018963376,0.317353783920445
370,370,0.0410424699034097,0.3174886229563459
371,371,0.0302335315237956,0.3176150345525029
372,372,0.0210253924680663,0.31774144614866
373,373,0.0107910549280761,0.3178678577448171
374,374,-0.003276954766196,0.318002696780718
375,375,-0.0123362681643321,0.3181291083768751
376,376,-0.0224417816232221,0.3182555199730322
377,377,-0.0257431302939889,0.3183819315691892
378,378,-0.0294252539861309,0.3185167706050902
379,379,-0.0336567488058333,0.3186431822012472
380,380,-0.045094496580154,0.3187695937974043
381,381,-0.0519580572970166,0.3188960053935614
382,382,-0.0677763578788697,0.3190224169897185
383,383,-0.0802745998248729,0.3191572560256194
384,384,-0.0946211972615798,0.3192836676217765
385,385,-0.1013237771702184,0.3194100792179336
386,386,-0.1056502910928288,0.3195364908140907
387,387,-0.10654601422771,0.3196713298499916
388,388,-0.1137401495145991,0.3197977414461486
389,389,-0.1186397220585258,0.3199241530423057
390,390,-0.1182998669846941,0.3200505646384628
391,391,-0.1167709477817741,0.3201854036743637
392,392,-0.112457218314339,0.3203118152705208
393,393,-0.1124972148581402,0.3204382268666779
394,394,-0.1098699791678778,0.320564638462835
395,395,-0.1068613014285978,0.320691050058992
396,396,-0.1017220410226595,0.3208258890948929
397,397,-0.0951075323607738,0.3209523006910501
398,398,-0.0912713668922372,0.3210787122872071
399,399,-0.0918630318440809,0.3212051238833642
400,400,-0.0805080745897156,0.3213399629192651
401,401,-0.0619198611327009,0.3214663745154222
402,402,-0.0478621642122386,0.3215927861115793
403,403,-0.0410527974486057,0.3217191977077364
404,404,-0.0219848574407321,0.3218540367436373
405,405,-0.0109936973893733,0.3219804483397944
406,406,0.0020584191015258,0.3221068599359514
407,407,0.0139158120772136,0.3222332715321085
408,408,0.0204225384344694,0.3223596831282656
409,409,0.0294333031041956,0.3224945221641665
410,410,0.0431395117077742,0.3226209337603236
411,411,0.0541813799154279,0.3227473453564807
412,412,0.0678203623064584,0.3228737569526378
413,413,0.0771826393757342,0.3230085959885387
414,414,0.0819226439153992,0.3231350075846957
415,415,0.0941499312088728,0.3232614191808529
416,416,0.0989925358377961,0.3233878307770099
417,417,0.1012096049377016,0.3235226698129108
418,418,0.1020883934743379,0.3236490814090679
419,419,0.0992901659809408,0.323775493005225
420,420,0.1054237178340877,0.3239019046013821
421,421,0.0977427213277349,0.3240283161975392
422,422,0.0925990963344141,0.3241631552334401
423,423,0.0914971709677428,0.3242895668295972
424,424,0.0878145488174054,0.3244159784257542
425,425,0.0839138981555495,0.3245423900219113
426,426,0.0748394421850572,0.3246772290578122
427,427,0.0783679253682934,0.3248036406539693
428,428,0.0697284172761421,0.3249300522501264
429,429,0.0547677769243493,0.3250564638462835
430,430,0.0539344216322254,0.3251913028821844
431,431,0.0518278953944978,0.3253177144783414
432,432,0.0445250755397003,0.3254441260744986
433,433,0.0390980680236882,0.3255705376706556
434,434,0.026273967843745,0.3256969492668127
435,435,0.0206473470236935,0.3258317883027136
436,436,0.0104293438355822,0.3259581998988707
437,437,0.0003604564364183,0.3260846114950278
438,438,-0.0112411237483224,0.3262110230911849
439,439,-0.0129977915979381,0.3263458621270858
440,440,-0.0171757900337028,0.3264722737232429
441,441,-0.0270846722901387,0.3265986853193999
442,442,-0.031251431987087,0.326725096915557
443,443,-0.041943883184156,0.3268599359514579
444,444,-0.0378247100292925,0.326986347547615
445,445,-0.0478602196174906,0.3271127591437721
446,446,-0.0547816675764969,0.3272391707399292
447,447,-0.0525693133439381,0.3273655823360863
448,448,-0.0514133495609888,0.3275004213719872
449,449,-0.0506975312404312,0.3276268329681442
450,450,-0.0591651074799394,0.3277532445643014
451,451,-0.0633046519635924,0.3278796561604584
