,Time,Residuals,u
78,78,-0.0288611380583871,0.2788740940502275
79,79,-0.0305059920367806,0.2789920782066408
80,80,-0.0273095684789721,0.2791016349233103
81,81,-0.0287322029839094,0.2792196190797236
82,82,-0.030443096849232,0.279329175796393
83,83,-0.0256515682411314,0.2794471599528063
84,84,-0.0205858455794635,0.2795567166694758
85,85,-0.018457578915923,0.2796747008258891
86,86,-0.0137292003650481,0.2797842575425586
87,87,-0.0147739411976165,0.2799022416989719
88,88,-0.0112436334331767,0.2800117984156413
89,89,-0.0089951666846452,0.2801297825720546
90,90,-0.0095100453845044,0.2802393392887241
91,91,-0.0060126133246116,0.2803573234451373
92,92,-0.0028831862783238,0.2804668801618069
93,93,-8.744742454264994e-05,0.2805848643182201
94,94,0.0058475651765429,0.2807028484746334
95,95,0.0142569864970502,0.2808124051913029
96,96,0.0193197236145225,0.2809303893477162
97,97,0.024044080465918,0.2810399460643856
98,98,0.0271618031537854,0.2811579302207989
99,99,0.0306621826255348,0.2812674869374684
100,100,0.0353832184120841,0.2813854710938817
101,101,0.0419065992450598,0.2814950278105512
102,102,0.0439762787621024,0.2816130119669645
103,103,0.0483004448249596,0.2817225686836339
104,104,0.0489252169444922,0.2818405528400472
105,105,0.0514288072194272,0.2819501095567167
106,106,0.0498546933807337,0.2820680937131299
107,107,0.0549371752622806,0.2821776504297994
108,108,0.0554111505691259,0.2822956345862127
109,109,0.0529194626094905,0.2824051913028822
110,110,0.0503104597303262,0.2825231754592955
111,111,0.0498364974756097,0.2826327321759649
112,112,0.0501566025487996,0.2827507163323782
113,113,0.0517828114650847,0.2828602730490477
114,114,0.0516456156230505,0.282978257205461
115,115,0.0437449188388302,0.2830878139221304
116,116,0.0368381174212389,0.2832057980785437
117,117,0.030606220425092,0.2833153547952132
118,118,0.0260030469893678,0.2834333389516265
119,119,0.0210483347735672,0.283542895668296
120,120,0.0170122244771759,0.2836608798247093
121,121,0.0157591306158164,0.2837704365413787
122,122,0.0181486372717784,0.283888420697792
123,123,0.0091293924429548,0.2839979774144615
124,124,0.002295492323427,0.2841159615708747
125,125,0.0024336239200514,0.2842255182875443
126,126,0.0004187044624526,0.2843435024439575
127,127,-0.0025141689024593,0.284453059160627
128,128,-0.0133597102415799,0.2845710433170403
129,129,-0.0177837408039469,0.2846806000337097
130,130,-0.0176054485721739,0.284798584190123
131,131,-0.0205776087140822,0.2849081409067925
132,132,-0.0251510847502546,0.2850261250632058
133,133,-0.0316255535923758,0.2851356817798753
134,134,-0.0389570295241305,0.2852536659362886
135,135,-0.0391015575282741,0.285363222652958
136,136,-0.0416645483246129,0.2854812068093713
137,137,-0.0458382645562291,0.2855907635260408
138,138,-0.0467946243742146,0.2857087476824541
139,139,-0.0477519463118878,0.2858183043991235
140,140,-0.0454947658574414,0.2859362885555368
141,141,-0.0452602215533921,0.2860542727119501
142,142,-0.0478764838285378,0.2861638294286196
143,143,-0.0423794893554007,0.2862818135850329
144,144,-0.0347013361651577,0.2863913703017023
145,145,-0.032727651294134,0.2865093544581156
146,146,-0.0343390683588848,0.2866189111747851
147,147,-0.0313736916469174,0.2867368953311984
148,148,-0.0272810326174558,0.2868464520478678
149,149,-0.028022612418696,0.2869644362042811
150,150,-0.0265642613706348,0.2870739929209506
151,151,-0.0219659671394567,0.2871919770773639
152,152,-0.019781950777185,0.2873015337940334
153,153,-0.0170637851070479,0.2874195179504467
154,154,-0.0163068357618391,0.2875290746671161
155,155,-0.0104987076850646,0.2876470588235294
156,156,-0.0073479650674154,0.2877566155401989
157,157,-0.0009905433947325,0.2878745996966121
158,158,-0.0030227349180562,0.2879841564132817
159,159,-0.0031270689775848,0.2881021405696949
160,160,0.0018857547607564,0.2882116972863644
161,161,0.0065442569547111,0.2883296814427777
162,162,0.0089724623420302,0.2884392381594471
163,163,0.0158657061493745,0.2885572223158604
164,164,0.0187801359849953,0.2886667790325299
165,165,0.015922863422257,0.2887847631889432
166,166,0.0248157583670034,0.2888943199056127
167,167,0.0304046357312111,0.289012304062026
168,168,0.0293040907542677,0.2891218607786954
169,169,0.0223047678190323,0.2892398449351087
170,170,0.0248333763846826,0.2893494016517782
171,171,0.0254903878824663,0.2894673858081915
172,172,0.0259064859177285,0.2895769425248609
173,173,0.0279101840545206,0.2896949266812742
174,174,0.0299888726789983,0.2898044833979437
175,175,0.030436328670114,0.289922467554357
176,176,0.0270322671847294,0.2900320242710265
177,177,0.0342389442035864,0.2901500084274397
178,178,0.0366802413839239,0.2902595651441092
179,179,0.0356828918616497,0.2903775493005225
180,180,0.0313996286586881,0.2904871060171919
181,181,0.0314537953077157,0.2906050901736052
182,182,0.027684968020255,0.2907146468902747
183,183,0.0305236196738921,0.290832631046688
184,184,0.0293663690655142,0.2909421877633575
185,185,0.0249523224379599,0.2910601719197708
186,186,0.0233261996168387,0.2911781560761841
187,187,0.020812970175185,0.2912877127928535
188,188,0.0202711891734356,0.2914056969492668
189,189,0.0138061211782762,0.2915152536659363
190,190,0.0145464473391504,0.2916332378223495
191,191,0.0096170898330741,0.2917427945390191
192,192,-0.0015027410278806,0.2918607786954323
193,193,0.0020169082151523,0.2919703354121018
194,194,-0.0008466059346319,0.2920883195685151
195,195,-0.0035299035165879,0.2921978762851845
196,196,-0.0071043796349388,0.2923158604415978
197,197,-0.011237931628137,0.2924254171582673
198,198,-0.0148609294694768,0.2925434013146806
199,199,-0.0176663289445324,0.2926529580313501
200,200,-0.0235304079285578,0.2927709421877634
201,201,-0.0258000281115396,0.2928804989044328
202,202,-0.0246940476344878,0.2929984830608461
203,203,-0.0276553212778891,0.2931080397775156
204,204,-0.0325899125883814,0.2932260239339289
205,205,-0.0351702665650322,0.2933355806505983
206,206,-0.0334466362479058,0.2934535648070116
207,207,-0.0359091294059986,0.2935631215236811
208,208,-0.0376341935089052,0.2936811056800944
209,209,-0.0315435041021298,0.2937906623967639
210,210,-0.0328967354677158,0.2939086465531771
211,211,-0.0353022450189525,0.2940182032698466
212,212,-0.03463703201975,0.2941361874262599
213,213,-0.0343949899625396,0.2942457441429293
214,214,-0.0347356131883189,0.2943637282993426
215,215,-0.0331835467552547,0.2944732850160121
216,216,-0.0262874507694023,0.2945912691724254
217,217,-0.0254207543984415,0.2947008258890949
218,218,-0.0235519491321315,0.2948188100455082
219,219,-0.020278587226006,0.2949283667621776
220,220,-0.0162294420644735,0.2950463509185909
221,221,-0.0175320971264979,0.2951559076352604
222,222,-0.0134907709110332,0.2952738917916737
223,223,-0.0120262068598188,0.2953834485083432
224,224,-0.0044607882245168,0.2955014326647565
225,225,-0.0060000226461686,0.2956109893814259
226,226,-0.0022751618488509,0.2957289735378392
227,227,0.0051712039166034,0.2958385302545087
228,228,0.0013438485492714,0.2959565144109219
229,229,0.0054054249649041,0.2960660711275914
230,230,0.0128971653487948,0.2961840552840047
231,231,0.0199401791895451,0.2962936120006742
232,232,0.0247414887535084,0.2964115961570875
233,233,0.0277581901136409,0.2965295803135008
234,234,0.0307475607532559,0.2966391370301702
235,235,0.0369851893970668,0.2967571211865835
236,236,0.0374463260089797,0.296866677903253
237,237,0.0383532267908215,0.2969846620596663
238,238,0.0341608587010602,0.2970942187763357
239,239,0.030571984838251,0.297212202932749
240,240,0.031382159123928,0.2973217596494185
241,241,0.0295403549706322,0.2974397438058318
242,242,0.0296066300224543,0.2975493005225013
243,243,0.030468079864263,0.2976672846789145
244,244,0.0333400348201247,0.297776841395584
245,245,0.0315817376433967,0.2978948255519973
246,246,0.0328398625553447,0.2980043822686667
247,247,0.027011099581204,0.29812236642508
248,248,0.0216074090019133,0.2982319231417495
249,249,0.0136836616316599,0.2983499072981628
250,250,0.0122390467805847,0.2984594640148323
251,251,0.0090724225128539,0.2985774481712456
252,252,0.005295913843397,0.298687004887915
253,253,0.0044071304244885,0.2988049890443283
254,254,0.0053665023740707,0.2989145457609978
255,255,0.0064278723986916,0.2990325299174111
256,256,0.0042491215411848,0.2991420866340806
257,257,0.0025560456498235,0.2992600707904939
258,258,0.0002052198935014,0.2993696275071633
259,259,0.0021344979180356,0.2994876116635766
260,260,-0.0074763077237378,0.2995971683802461
261,261,-0.0041667991414207,0.2997151525366593
262,262,-0.0088944666602219,0.2998247092533288
263,263,-0.0151594301224652,0.2999426934097421
264,264,-0.0194948257715493,0.3000522501264116
265,265,-0.022802687796541,0.3001702342828249
266,266,-0.0281830264374922,0.3002797909994943
267,267,-0.0279361505624155,0.3003977751559076
268,268,-0.0342502713028586,0.3005073318725771
269,269,-0.0356965597502981,0.3006253160289904
270,270,-0.0387242280576136,0.3007348727456598
271,271,-0.047087760440312,0.3008528569020731
272,272,-0.0440408684475128,0.3009624136187426
273,273,-0.0397187390558985,0.3010803977751559
274,274,-0.0375945733772251,0.3011899544918254
275,275,-0.0349347075137134,0.3013079386482387
276,276,-0.0336735655081061,0.3014174953649081
277,277,-0.0330219416603978,0.3015354795213214
278,278,-0.0284958873237613,0.3016450362379909
279,279,-0.0236265885798968,0.3017630203944041
280,280,-0.0301474778578322,0.3018810045508174
281,281,-0.0318501687566946,0.3019905612674869
282,282,-0.0299044564788634,0.3021085454239002
283,283,-0.0299789642928253,0.3022181021405697
284,284,-0.0253003435071262,0.302336086296983
285,285,-0.0168951724228683,0.3024456430136524
286,286,-0.0157529466866042,0.3025636271700657
287,287,-0.0106701910561121,0.3026731838867352
288,288,-0.0041398268910293,0.3027911680431485
289,289,-0.0006461946391563,0.302900724759818
290,290,0.0023069866902551,0.3030187089162313
291,291,0.0057707796710267,0.3031282656329007
292,292,0.0123815738221148,0.303246249789314
293,293,0.014865330678503,0.3033558065059835
294,294,0.0145529497543388,0.3034737906623967
295,295,0.0123810516921405,0.3035833473790662
296,296,0.0165031333627588,0.3037013315354795
297,297,0.0229355367975441,0.303810888252149
298,298,0.026691134656101,0.3039288724085623
299,299,0.031542801675644,0.3040384291252317
300,300,0.0372714534257205,0.304156413281645
301,301,0.047398960252967,0.3042659699983145
302,302,0.0455356920019491,0.3043839541547278
303,303,0.0425982576299751,0.3044935108713972
304,304,0.046110952521612,0.3046114950278105
305,305,0.0470271292550829,0.30472105174448
306,306,0.0477221272215284,0.3048390359008933
307,307,0.0475566508172034,0.3049485926175628
308,308,0.0464618965221401,0.3050665767739761
309,309,0.043331880421062,0.3051761334906455
310,310,0.0416969393028004,0.3052941176470588
311,311,0.0348351106242684,0.3054036743637283
312,312,0.0359307468793159,0.3055216585201415
313,313,0.0337277814232501,0.3056312152368111
314,314,0.0307985846795397,0.3057491993932243
315,315,0.0247783594419918,0.3058587561098938
316,316,0.0211278738165411,0.3059767402663071
317,317,0.0238659537494174,0.3060862969829765
318,318,0.0261525211378299,0.3062042811393898
319,319,0.0229759242743899,0.3063138378560593
320,320,0.0166616990936702,0.3064318220124726
321,321,0.013040419237547,0.3065413787291421
322,322,0.015552722867672,0.3066593628855554
323,323,0.0192930540207485,0.3067689196022248
324,324,0.0151239295593721,0.3068869037586381
325,325,0.0111302701718632,0.3069964604753076
326,326,0.0044102545174826,0.3071144446317209
327,327,0.0033997643035072,0.3072324287881341
328,328,0.0020294051475381,0.3073419855048036
329,329,1.3601782844239324e-05,0.3074599696612169
330,330,-0.0044761048279712,0.3075695263778864
331,331,-0.0088048575393424,0.3076875105342996
332,332,-0.0182708810504687,0.3077970672509691
333,333,-0.02506470325188,0.3079150514073824
334,334,-0.0249076372768522,0.3080246081240519
335,335,-0.032956680041277,0.3081425922804652
336,336,-0.0374650069162748,0.3082521489971346
337,337,-0.0385669879091699,0.3083701331535479
338,338,-0.0395982070470952,0.3084796898702174
339,339,-0.0396915294701888,0.3085976740266307
340,340,-0.0387218999164782,0.3087072307433002
341,341,-0.0499609108673959,0.3088252148997135
342,342,-0.0500396690266019,0.3089347716163829
343,343,-0.0511724562433874,0.3090527557727962
344,344,-0.0507808402477728,0.3091623124894657
345,345,-0.0576958987981629,0.3092802966458789
346,346,-0.0563835843220494,0.3093898533625485
347,347,-0.060132590048837,0.3095078375189617
348,348,-0.0573724178327922,0.3096173942356312
349,349,-0.05255399174385,0.3097353783920445
350,350,-0.0538495385912517,0.3098449351087139
351,351,-0.0499951791586055,0.3099629192651272
352,352,-0.0535340534820564,0.3100724759817967
353,353,-0.0504433850725965,0.31019046013821
354,354,-0.0470702331065667,0.3103000168548795
355,355,-0.0402373437611938,0.3104180010112928
356,356,-0.0330810503862736,0.3105275577279622
357,357,-0.0285499657440186,0.3106455418843755
358,358,-0.0235132037645418,0.310755098601045
359,359,-0.0208228820785991,0.3108730827574583
360,360,-0.0127813753202096,0.3109826394741277
361,361,-0.0103455382459163,0.311100623630541
362,362,-0.0084959258160343,0.3112101803472105
363,363,-0.0040220244497589,0.3113281645036238
364,364,-0.0036046281585629,0.3114377212202933
365,365,0.0034145551578184,0.3115557053767065
366,366,0.0061204917252024,0.311665262093376
367,367,0.0149038792435054,0.3117832462497893
368,368,0.0178536084757065,0.3118928029664588
369,369,0.0238659325662886,0.312010787122872
370,370,0.0309314237540902,0.3121203438395415
371,371,0.0361903858900607,0.3122383279959548
372,372,0.0386467712057604,0.3123563121523681
373,373,0.040946548925765,0.3124658688690376
374,374,0.0449779984406801,0.3125838530254509
375,375,0.0457297660099406,0.3126934097421203
376,376,0.0516535399686543,0.3128113938985336
377,377,0.0554255693515551,0.3129209506152031
378,378,0.061752795858685,0.3130389347716164
379,379,0.0691285293592999,0.3131484914882859
380,380,0.0674045767930835,0.3132664756446991
381,381,0.0709886473299433,0.3133760323613686
382,382,0.0684683313556213,0.3134940165177819
383,383,0.0644637707050076,0.3136035732344513
384,384,0.0675344011427791,0.3137215573908646
385,385,0.0613303343803526,0.3138311141075341
386,386,0.0616213467494737,0.3139490982639474
387,387,0.0555073192599631,0.3140586549806169
388,388,0.048721871341379,0.3141766391370302
389,389,0.0423742536887864,0.3142861958536996
390,390,0.0370554728668202,0.3144041800101129
391,391,0.0390333732589854,0.3145137367267824
392,392,0.0362380911770118,0.3146317208831957
393,393,0.0291425541636248,0.3147412775998651
394,394,0.0316781912149537,0.3148592617562784
395,395,0.019491907365836,0.3149688184729479
396,396,0.0169267848198522,0.3150868026293612
397,397,0.0080509528706393,0.3151963593460307
398,398,0.0022597571577135,0.315314343502444
399,399,-0.0075518749548082,0.3154239002191134
400,400,-0.0170826016072285,0.3155418843755267
401,401,-0.0217112869880448,0.3156514410921962
402,402,-0.0243528986758134,0.3157694252486094
403,403,-0.0260999716642939,0.3158789819652789
404,404,-0.031704953470589,0.3159969661216922
405,405,-0.0313529499137802,0.3161065228383617
406,406,-0.0369951978142974,0.316224506994775
407,407,-0.0331089959368465,0.3163340637114444
408,408,-0.0379275101056318,0.3164520478678577
409,409,-0.0449829253593163,0.3165616045845272
410,410,-0.0455280540793763,0.3166795887409405
411,411,-0.0433758194463136,0.31678914545761
412,412,-0.0483277032129016,0.3169071296140233
413,413,-0.0499882275461967,0.3170166863306927
414,414,-0.0525697988145557,0.317134670487106
415,415,-0.0529537591446193,0.3172442272037755
416,416,-0.0543147306915139,0.3173622113601888
417,417,-0.0562040644794483,0.3174717680768583
418,418,-0.0575606505443183,0.3175897522332715
419,419,-0.0546381681763896,0.3177077363896848
420,420,-0.0516003656458076,0.3178172931063543
421,421,-0.047886884601213,0.3179352772627676
422,422,-0.0492811106364558,0.318044833979437
423,423,-0.0391760135598534,0.3181628181358503
424,424,-0.0363116378823784,0.3182723748525198
425,425,-0.030052558767463,0.3183903590089331
426,426,-0.0251525893556356,0.3184999157256025
427,427,-0.0211895396525831,0.3186178998820158
428,428,-0.0163875177884617,0.3187274565986853
429,429,-0.0058555972173605,0.3188454407550986
430,430,0.0013348100353467,0.3189549974717681
431,431,0.0035420224737726,0.3190729816281814
432,432,0.0145561369116568,0.3191825383448508
433,433,0.023149985228225,0.3193005225012641
434,434,0.0276289746019137,0.3194100792179336
435,435,0.0308018446335991,0.3195280633743468
436,436,0.040822587537808,0.3196376200910164
437,437,0.0486413320759894,0.3197556042474296
438,438,0.0497614017680474,0.3198651609640991
439,439,0.0548817920329643,0.3199831451205124
440,440,0.0583274273870263,0.3200927018371818
441,441,0.0612777011559445,0.3202106859935951
442,442,0.0661254721141868,0.3203202427102646
443,443,0.0654293946923885,0.3204382268666779
444,444,0.0669171395822243,0.3205477835833474
