,Time,Residuals,k
44,44,-0.0086086906881145,0.257938967337654
45,45,-0.0105785804239652,0.2583561526245762
46,46,-0.0096885316223685,0.2587578866045752
47,47,-0.0035182323969376,0.2591596205845744
48,48,0.0059714141971317,0.2595768058714966
49,49,0.002051287463969,0.2599785398514957
50,50,0.0016668284891191,0.2603957251384179
51,51,0.002949117925043,0.2607974591184171
52,52,-0.0003786087290399,0.2611991930984162
53,53,-0.004666430868982,0.2616163783853384
54,54,0.001288974487126,0.2620181123653375
55,55,0.0001726823186141,0.2624352976522597
56,56,0.0004037187453941,0.2628370316322589
57,57,-0.0022427658569016,0.263238765612258
58,58,0.0132853692818724,0.2636559508991802
59,59,0.0200668827300228,0.2640576848791793
60,60,0.0130957295862699,0.2644748701661015
61,61,0.0142059554866544,0.2648766041461007
62,62,0.0015139447858266,0.2652783381260998
63,63,0.0102645405286288,0.265695523413022
64,64,0.0080230394750885,0.2660972573930211
65,65,0.008608715590702,0.2665144426799433
66,66,0.0127269531154631,0.2669161766599425
67,67,0.0111475470052747,0.2673333619468646
68,68,0.0042764053779709,0.2677350959268638
69,69,0.0014412878880959,0.2681368299068629
70,70,0.0075434294325235,0.2685540151937851
71,71,0.0031330640991456,0.2689557491737843
72,72,0.0033345907875936,0.2693729344607065
73,73,-0.0033881939361239,0.2697746684407056
74,74,-0.002579124132401,0.2701764024207047
75,75,0.004553644153735,0.2705935877076269
76,76,0.0015815226971632,0.2709953216876261
77,77,0.0003120296662914,0.2714125069745483
78,78,-0.0022811007429572,0.2718142409545474
79,79,-0.0057702789756916,0.2722159749345465
80,80,0.0048571383276148,0.2726331602214687
81,81,0.0062265109489296,0.2730348942014678
82,82,0.0149291794439973,0.27345207948839
83,83,0.0122533665208862,0.2738538134683892
84,84,0.0199724225995447,0.2742555474483883
85,85,0.010397663598853,0.2746727327353105
86,86,0.013498432832537,0.2750744667153096
87,87,0.0176217042578185,0.2754916520022318
88,88,0.0128040053502047,0.275893385982231
89,89,0.0103552527112006,0.2762951199622301
90,90,0.0067267002876382,0.2767123052491523
91,91,0.0118575142335613,0.2771140392291514
92,92,0.0050540047505475,0.2775312245160736
93,93,-0.0023578570817836,0.2779329584960728
94,94,-0.0009159513686897,0.2783346924760719
95,95,0.0074103237994402,0.2787518777629941
96,96,0.0076567755993586,0.2791536117429932
97,97,0.0014489150241347,0.2795707970299154
98,98,-0.000932039108636,0.2799725310099146
99,99,-0.011637425356393,0.2803742649899137
100,100,-0.0172683967516598,0.2807914502768359
101,101,-0.0192068651398449,0.281193184256835
102,102,-0.0213883845150126,0.2816103695437572
103,103,-0.021975817147271,0.2820121035237564
104,104,-0.017170505962786,0.2824138375037555
105,105,-0.0135096293340337,0.2828310227906777
106,106,-0.0068284756846927,0.2832327567706768
107,107,-0.0048292179271396,0.283649942057599
108,108,-0.0046600807219403,0.2840516760375982
109,109,-0.0030407430398257,0.2844534100175973
110,110,0.0055087962546884,0.2848705953045195
111,111,0.0077014320491765,0.2852723292845186
112,112,0.0060600624051563,0.2856895145714408
113,113,0.0099968579979387,0.2860912485514399
114,114,0.0140183402340975,0.2864929825314391
115,115,0.0128316945683013,0.2869101678183613
116,116,0.0043736376721687,0.2873119017983604
117,117,0.0019979697892577,0.2877290870852826
118,118,0.004500578713085,0.2881308210652817
119,119,-0.002648429886809,0.2885325550452809
120,120,0.0011462171883863,0.2889497403322031
121,121,0.0068573852470766,0.2893514743122022
122,122,0.0091243823273539,0.2897686595991244
123,123,0.0169459424202134,0.2901703935791235
124,124,0.0102417358724046,0.2905721275591227
125,125,0.0057409126213195,0.2909893128460449
126,126,0.0090047940879841,0.291391046826044
127,127,0.0116046109972625,0.2918082321129662
128,128,0.0162991870206913,0.2922099660929653
129,129,0.0156826619741061,0.2926117000729645
130,130,0.0211180875717921,0.2930288853598867
131,131,0.0181116587981448,0.2934306193398858
132,132,0.0080134697425301,0.293847804626808
133,133,0.002060227134872,0.2942495386068071
134,134,-0.0017095876805373,0.2946667238937293
135,135,-0.0082946801781443,0.2950684578737285
136,136,-0.0087558478321053,0.2954701918537276
137,137,-0.0183862501636578,0.2958873771406498
138,138,-0.0193734199023775,0.2962891111206489
139,139,-0.0131168394176142,0.2967062964075711
140,140,-0.0074623892107069,0.2971080303875703
141,141,-0.0182265693104691,0.2975097643675694
142,142,-0.0178328318834353,0.2979269496544916
143,143,-0.0163345306727981,0.2983286836344907
144,144,-0.0091450321858862,0.2987458689214129
145,145,-0.019934135569898,0.299147602901412
146,146,-0.0081791817722034,0.2995493368814112
147,147,-0.0155680882186221,0.2999665221683334
148,148,-0.0217237598713083,0.3003682561483325
149,149,-0.017757039315139,0.3007854414352547
150,150,-0.0133765534414626,0.3011871754152538
151,151,-0.0135750180734712,0.301588909395253
152,152,-0.0069715318884043,0.3020060946821752
153,153,-0.0027616886998781,0.3024078286621743
154,154,0.0072815027930415,0.3028250139490965
155,155,0.0017725915542026,0.3032267479290956
156,156,-0.0013067840639419,0.3036284819090948
157,157,-0.0004544416874616,0.304045667196017
158,158,-0.0069168845211529,0.3044474011760161
159,159,-0.0133966414917402,0.3048645864629383
160,160,-0.0168834798069763,0.3052663204429374
161,161,-0.0293152238932286,0.3056680544229366
162,162,-0.0197103783788395,0.3060852397098588
163,163,-0.0227495013061906,0.3064869736898579
164,164,-0.0178065477672363,0.3069041589767801
165,165,-0.0123113822766429,0.3073058929567792
166,166,-0.0029847219577132,0.3077076269367784
167,167,-0.0013054396577558,0.3081248122237006
168,168,0.0010731202738005,0.3085265462036997
169,169,0.00619148239223,0.3089437314906219
170,170,0.0150528640606187,0.309345465470621
171,171,0.0120573604085578,0.3097471994506202
172,172,0.0071806426480039,0.3101643847375424
173,173,0.0153850778056337,0.3105661187175415
174,174,0.0157629821622029,0.3109833040044637
175,175,0.0110275283258555,0.3113850379844628
176,176,0.0004036285561801,0.311786771964462
177,177,-0.0018495796430234,0.3122039572513841
178,178,-0.0020432470977388,0.3126056912313833
179,179,0.011008487869019,0.3130228765183055
180,180,0.0064002866548756,0.3134246104983046
181,181,0.0072870709958184,0.3138263444783037
182,182,0.0096456702527192,0.3142435297652259
183,183,0.0086616256996262,0.3146452637452251
184,184,0.002316481207363,0.3150624490321473
185,185,0.0030248326499164,0.3154641830121464
186,186,-0.0018268352263695,0.3158659169921455
187,187,0.004669193902221,0.3162831022790677
188,188,0.0071270599675737,0.3166848362590669
189,189,0.0060790954584889,0.3171020215459891
190,190,0.0023733843208778,0.3175037555259882
191,191,0.0035475085494324,0.3179054895059874
192,192,0.0005173836324498,0.3183226747929095
193,193,-0.0061412394448048,0.3187244087729087
194,194,-0.0111566836999439,0.3191415940598309
195,195,-0.010971729420907,0.31954332803983
196,196,-0.0085104575531163,0.3199605133267522
197,197,-0.0010732789587592,0.3203622473067513
198,198,0.0009090647838184,0.3207639812867505
199,199,-0.002546857956215,0.3211811665736727
200,200,-0.0134958148759447,0.3215829005536718
201,201,-0.0095588277901932,0.322000085840594
202,202,-0.0073989139418846,0.3224018198205931
203,203,-0.0049827089775929,0.3228035538005923
204,204,-0.004914909767001,0.3232207390875145
205,205,-0.0036721712922125,0.3236224730675136
206,206,-0.0094050321447509,0.3240396583544358
207,207,-0.0053722614720005,0.3244413923344349
208,208,-0.003587044966044,0.324843126314434
209,209,-0.005756549806068,0.3252603116013562
210,210,0.0024728322422806,0.3256620455813554
211,211,0.0057279961905968,0.3260792308682776
212,212,0.005564887733869,0.3264809648482767
213,213,0.0125604916329001,0.3268826988282758
214,214,0.0053750983571048,0.327299884115198
215,215,0.0146076552593774,0.3277016180951972
216,216,0.0047162772575409,0.3281188033821194
217,217,0.0076344969837093,0.3285205373621185
218,218,0.0136383313737424,0.3289222713421177
219,219,0.0088114544944489,0.3293394566290398
220,220,0.0095800746621622,0.329741190609039
221,221,0.0115187085639786,0.3301583758959612
222,222,0.0175607847519446,0.3305601098759603
223,223,0.021738375704038,0.3309618438559595
224,224,0.0129233068452646,0.3313790291428816
225,225,0.0164684624012007,0.3317807631228808
226,226,0.0151755011668822,0.332197948409803
227,227,0.0214337435261337,0.3325996823898021
228,228,0.0098784714001086,0.3330014163698013
229,229,0.0042338627849361,0.3334186016567234
230,230,0.0046225930469123,0.3338203356367226
231,231,0.0133528982684553,0.3342375209236448
232,232,0.0080775374941699,0.3346392549036439
233,233,0.0071511259350791,0.3350409888836431
234,234,0.0084864744556689,0.3354581741705652
235,235,0.0105057392902727,0.3358599081505644
236,236,0.0091122254386308,0.3362770934374866
237,237,0.0029210862905945,0.3366788274174857
238,238,-0.0008912180249657,0.3370805613974849
239,239,0.0041594364072713,0.337497746684407
240,240,-0.0038641585512395,0.3378994806644061
241,241,-0.003325960829282,0.3383166659513283
242,242,0.0071898949167215,0.3387183999313275
243,243,-0.0048522423910075,0.3391201339113266
244,244,-0.0005287410925853,0.3395373191982488
245,245,-0.0077398610225449,0.3399390531782479
246,246,-0.013247216046874,0.3403562384651701
247,247,-0.0182700421206912,0.3407579724451693
248,248,-0.0131252120656557,0.3411597064251684
249,249,-0.0068484516275521,0.3415768917120906
250,250,-0.0085145184964887,0.3419786256920898
251,251,-0.0137984287470505,0.3423958109790119
252,252,-0.0173769898086192,0.3427975449590111
253,253,-0.0234221232799261,0.3431992789390102
254,254,-0.0262405822541224,0.3436164642259324
255,255,-0.0168683343644716,0.3440181982059316
256,256,-0.0137504355514385,0.3444353834928537
257,257,-0.0216711165488504,0.3448371174728529
258,258,-0.0260219904159364,0.345238851452852
259,259,-0.016555631745054,0.3456560367397742
260,260,-0.030561599383697,0.3460577707197734
261,261,-0.0233628535377216,0.3464749560066955
262,262,-0.0127095323432947,0.3468766899866947
263,263,-0.0047922224129562,0.3472938752736169
264,264,-0.0055166759753267,0.347695609253616
265,265,-0.0081211656751425,0.3480973432336152
266,266,-0.0002552361858335,0.3485145285205373
267,267,0.0019355097119256,0.3489162625005365
268,268,0.0155158601263769,0.3493334477874587
269,269,0.0166657805152408,0.3497351817674578
270,270,0.0231817841746893,0.350136915747457
271,271,0.0196104279293235,0.3505541010343791
272,272,0.0205580529516491,0.3509558350143782
273,273,0.0200602748282519,0.3513730203013004
274,274,0.0177364493688184,0.3517747542812996
275,275,0.0127948922054216,0.3521764882612987
276,276,0.0186485077730631,0.3525936735482209
277,277,0.0176630164679943,0.3529954075282201
278,278,0.018397528253248,0.3534125928151422
279,279,0.0200098456081002,0.3538143267951414
280,280,0.023085103515687,0.3542160607751405
281,281,0.0211186785181465,0.3546332460620627
282,282,0.0112681033255716,0.3550349800420619
283,283,-0.0063741564029393,0.355452165328984
284,284,-0.0034609903766251,0.3558538993089832
285,285,-0.0012022573342785,0.3562556332889823
286,286,-0.0092799365392833,0.3566728185759045
287,287,-0.0124496319765934,0.3570745525559037
288,288,-0.0116708478158907,0.3574917378428258
289,289,-0.0128461260402834,0.357893471822825
290,290,-0.0087820091998713,0.3582952058028241
291,291,-0.0115720770660164,0.3587123910897463
292,292,-0.0013732163757118,0.3591141250697455
293,293,0.0037438050264191,0.3595313103566676
294,294,0.0014035765889303,0.3599330443366668
295,295,0.0030456312011311,0.3603347783166659
296,296,0.0045173355297752,0.3607519636035881
297,297,-0.0040530167207072,0.3611536975835873
298,298,0.0032912543638629,0.3615708828705094
299,299,0.0056108977765803,0.3619726168505086
300,300,0.0099439514614171,0.3623743508305077
301,301,0.0088477983068908,0.3627915361174299
302,302,-0.0035752764778405,0.3631932700974291
303,303,0.0004527157809966,0.3636104553843512
304,304,-0.0014413782218898,0.3640121893643504
305,305,0.0016596653218315,0.3644139233443495
306,306,-0.0045117513725297,0.3648311086312717
307,307,-0.0039968948116686,0.3652328426112708
308,308,-0.0060551157727656,0.365650027898193
309,309,-0.0026814843288771,0.3660517618781922
310,310,0.0005874560371136,0.3664534958581913
311,311,0.0022256574634784,0.3668706811451135
312,312,-0.0042852190781282,0.3672724151251126
313,313,-0.0009579334983896,0.3676896004120348
314,314,0.0087440010052734,0.368091334392034
315,315,0.0031892128266032,0.3684930683720331
316,316,0.000607729535807,0.3689102536589553
317,317,0.001091704177117,0.3693119876389544
318,318,-0.0009918346632406,0.3697291729258766
319,319,-0.0008776703042376,0.3701309069058758
320,320,-0.0022845601036757,0.3705326408858749
321,321,-0.0019098551278349,0.3709498261727971
322,322,0.005059737412814,0.3713515601527962
