,Time,Residuals,k
96,96,-0.0134269818251686,0.2783810463968411
97,97,-0.0071357283030852,0.2787673290699171
98,98,-0.0017055739552765,0.2791690630499163
99,99,-0.0056434391414204,0.2795707970299154
100,100,-0.0008380172520683,0.2799725310099146
101,101,-0.0001988896751151,0.2803742649899137
102,102,-0.0014536623736508,0.2807759989699128
103,103,-0.0090059575872675,0.281177732949912
104,104,-0.0060450740820447,0.2815794669299111
105,105,-0.0109227696454887,0.2819657496029872
106,106,0.0030773626691087,0.2823674835829863
107,107,-0.0011296971017217,0.2827692175629855
108,108,0.0010755907438919,0.2831709515429846
109,109,0.0001650723305084,0.2835726855229838
110,110,0.0071015516269377,0.2839744195029829
111,111,0.0078147613135531,0.284376153482982
112,112,0.0169962379147539,0.2847778874629812
113,113,0.020505072354705,0.2851641701360573
114,114,0.0165643435194946,0.2855659041160565
115,115,0.0074441250781893,0.2859676380960556
116,116,0.0008514512120613,0.2863693720760547
117,117,-0.0015741008260454,0.2867711060560539
118,118,-0.009951354560902,0.287172840036053
119,119,-0.00569074875884,0.2875745740160522
120,120,-0.0082564845118641,0.2879763079960513
121,121,-0.0034211990931993,0.2883625906691274
122,122,0.0014372329739183,0.2887643246491265
123,123,0.0024391652895487,0.2891660586291257
124,124,-0.0047629961043879,0.2895677926091248
125,125,0.003784898250997,0.289969526589124
126,126,0.0066256487618499,0.2903712605691231
127,127,0.008171518065881,0.2907729945491222
128,128,0.0084604528274073,0.2911747285291214
129,129,0.0177120004324001,0.2915610112021975
130,130,0.0105854969309362,0.2919627451821966
131,131,0.0027400559947111,0.2923644791621957
132,132,0.0066011817028139,0.2927662131421949
133,133,0.0028529982297878,0.2931679471221941
134,134,0.0038210183727318,0.2935696811021932
135,135,0.00897771083589,0.2939714150821924
136,136,0.0104200402868699,0.2943731490621915
137,137,0.0112583932229083,0.2947594317352676
138,138,0.0082713440542,0.2951611657152667
139,139,0.0078544272733868,0.2955628996952659
140,140,0.0064870399493708,0.295964633675265
141,141,0.0033603487971667,0.2963663676552641
142,142,8.087489009531157e-05,0.2967681016352633
143,143,-0.0057886165734448,0.2971698356152624
144,144,0.0002325707381061,0.2975715695952616
145,145,0.0031087180264824,0.2979578522683377
146,146,-0.0018507318888562,0.2983595862483368
147,147,-0.0076886406768358,0.2987613202283359
148,148,-0.003780444302095,0.2991630542083351
149,149,-0.0038420073263613,0.2995647881883342
150,150,-0.0053754864015819,0.2999665221683334
151,151,-0.0078262128731367,0.3003682561483325
152,152,-0.0076459258024217,0.3007699901283316
153,153,-0.0150266347879783,0.3011562728014078
154,154,-0.019688591410774,0.3015580067814069
155,155,-0.0189564854780982,0.3019597407614061
156,156,-0.0156315616739,0.3023614747414052
157,157,-0.0048815288967921,0.3027632087214043
158,158,0.0067579886242425,0.3031649427014035
159,159,0.0059476912148954,0.3035666766814026
160,160,0.0176914235264616,0.3039684106614018
161,161,0.0184498231326171,0.3043546933344778
162,162,0.0101661210193302,0.304756427314477
163,163,0.0054293956404998,0.3051581612944761
164,164,-0.0041700900486948,0.3055598952744753
165,165,-0.0009560389134572,0.3059616292544744
166,166,0.0001589332005828,0.3063633632344735
167,167,-0.0002038581700496,0.3067650972144727
168,168,0.0055986579071775,0.3071668311944718
169,169,-0.0003375520000221,0.3075531138675479
170,170,-0.0001247647400129,0.3079548478475471
171,171,-0.0029702682876888,0.3083565818275462
172,172,0.0017574393892877,0.3087583158075453
173,173,-0.0019215893026299,0.3091600497875445
174,174,0.0093820567518215,0.3095617837675437
175,175,0.0104337159315346,0.3099635177475428
176,176,0.0037251898441143,0.3103652517275419
177,177,0.0043368716236028,0.310751534400618
178,178,-0.0014008622716872,0.3111532683806172
179,179,-0.0023128319651388,0.3115550023606163
180,180,0.0061154033155213,0.3119567363406155
181,181,0.0057816000816571,0.3123584703206146
182,182,0.0154124887802174,0.3127602043006137
183,183,0.0214427374869676,0.3131619382806129
184,184,0.0166492839656374,0.313563672260612
185,185,0.0114681682696065,0.3139499549336881
186,186,0.0094067409175352,0.3143516889136872
187,187,0.0083042637867991,0.3147534228936864
188,188,0.0074380805596289,0.3151551568736855
189,189,0.0019988195652364,0.3155568908536847
190,190,0.001998820014952,0.3159586248336838
191,191,-0.0015018059104867,0.3163603588136829
192,192,-0.00550176645433,0.3167620927936821
193,193,-0.0095575625692288,0.3171483754667582
194,194,-0.0060024216063707,0.3175501094467574
195,195,-0.0058535106274369,0.3179518434267565
196,196,0.0020970901469991,0.3183535774067556
197,197,0.0020529363558101,0.3187553113867548
198,198,-0.0010716136367404,0.3191570453667539
199,199,0.0035564248537429,0.3195587793467531
200,200,0.00493022918304,0.3199605133267522
201,201,0.0117251448781923,0.3203467959998283
202,202,0.0030224627993232,0.3207485299798274
203,203,-0.0079460578968435,0.3211502639598266
204,204,-0.0118856862435807,0.3215519979398257
205,205,-0.011321500268994,0.3219537319198249
206,206,-0.0103134890287638,0.322355465899824
207,207,-0.0052542055404166,0.3227571998798231
208,208,-0.0064323504945579,0.3231589338598223
209,209,-0.0053096533696821,0.3235452165328984
210,210,-0.0067879066175077,0.3239469505128975
211,211,-0.006530986311472,0.3243486844928966
212,212,-0.0141808332780142,0.3247504184728958
213,213,-0.0090234151682317,0.3251521524528949
214,214,-0.0109115082054742,0.3255538864328941
215,215,-0.0085093357412449,0.3259556204128933
216,216,-0.0056799532899431,0.3263573543928924
217,217,-0.0063205143603191,0.3267436370659685
218,218,-0.0143595537288409,0.3271453710459676
219,219,-0.0077979565151665,0.3275471050259668
220,220,-0.0100590799842976,0.3279488390059659
221,221,-0.020653293110023,0.328350572985965
222,222,-0.0215873071968008,0.3287523069659642
223,223,-0.0153064105910098,0.3291540409459633
224,224,-0.0147992859430746,0.3295557749259625
225,225,-0.0105640467408318,0.3299420575990386
226,226,-0.0108202771889678,0.3303437915790377
227,227,-0.0071983053987419,0.3307455255590368
228,228,0.0020211408707173,0.331147259539036
229,229,0.004617689613845,0.3315489935190351
230,230,-0.0012289314400263,0.3319507274990343
231,231,0.0028463973225126,0.3323524614790334
232,232,-0.0004456531199117,0.3327541954590325
233,233,0.0033767975748326,0.3331404781321087
234,234,-0.0031827784725421,0.3335422121121077
235,235,-0.0044572119340954,0.333943946092107
236,236,-0.0070980009259429,0.3343456800721061
237,237,-0.0052649110236673,0.3347474140521052
238,238,-0.0109549286855793,0.3351491480321044
239,239,-0.0102903169404166,0.3355508820121035
240,240,-0.0046424698149049,0.3359526159921027
241,241,0.0016246227241946,0.3363388986651787
242,242,0.0063565184126583,0.3367406326451779
243,243,0.0083296035121142,0.337142366625177
244,244,0.0159703223152634,0.3375441006051761
245,245,0.0138281254624842,0.3379458345851753
246,246,0.0123443801461154,0.3383475685651744
247,247,0.0138644294890794,0.3387493025451736
248,248,0.0099823456555554,0.3391510365251727
249,249,0.01177004893806,0.3395373191982488
250,250,0.0096486428927703,0.3399390531782479
251,251,0.0135022980401001,0.3403407871582471
252,252,0.0115325542312237,0.3407425211382462
253,253,0.0167204008572451,0.3411442551182454
254,254,0.0139920182336697,0.3415459890982445
255,255,0.0103629328784932,0.3419477230782436
256,256,0.0198432460506967,0.3423494570582428
257,257,0.011778207920683,0.3427357397313189
258,258,0.0114119243337467,0.3431374737113181
259,259,0.0090928610710267,0.3435392076913172
260,260,0.0032609383337334,0.3439409416713163
261,261,0.0002749976597858,0.3443426756513155
262,262,0.0059291609347622,0.3447444096313146
263,263,-0.0017880227057824,0.3451461436113138
264,264,0.0012125207375141,0.3455478775913129
265,265,0.0042528158434337,0.345934160264389
266,266,0.006554156952045,0.3463358942443881
267,267,0.0010782821918264,0.3467376282243873
268,268,-0.0011060195196213,0.3471393622043864
269,269,-0.0014528071138351,0.3475410961843855
270,270,-0.0122632527294937,0.3479428301643847
271,271,-0.0033272698984538,0.3483445641443838
272,272,-0.0026944762016262,0.348746298124383
273,273,0.0006754973657713,0.3491325807974591
274,274,0.0030534800058415,0.3495343147774582
275,275,-0.0089895561676223,0.3499360487574574
276,276,-0.0032841652627801,0.3503377827374565
277,277,0.0018644750382843,0.3507395167174557
278,278,0.0016037988675748,0.3511412506974548
279,279,0.0039012842488565,0.3515429846774539
280,280,0.0039389653289555,0.3519447186574531
281,281,0.0029485362808313,0.3523310013305292
282,282,0.0013793212046633,0.3527327353105283
283,283,0.0009093598700355,0.3531344692905275
284,284,-0.0052888147830613,0.3535362032705266
285,285,-0.0092445218129409,0.3539379372505257
286,286,-0.004714487608664,0.3543396712305249
287,287,-0.0018383577681174,0.354741405210524
288,288,0.0028820851591258,0.3551431391905232
289,289,-0.0013062579603465,0.3555294218635992
290,290,-0.0011802841386936,0.3559311558435984
291,291,-0.0026228247150954,0.3563328898235975
292,292,-0.004316141706892,0.3567346238035967
293,293,-0.0020065607179964,0.3571363577835958
294,294,-0.0052137680567287,0.3575380917635949
295,295,-0.0012460370442673,0.3579398257435941
296,296,0.006329850924702,0.3583415597235933
297,297,0.005645374839573,0.3587278423966694
298,298,0.0033119014054041,0.3591295763766685
299,299,0.011668271441913,0.3595313103566676
