,Time,Residuals,k
103,103,0.005264412079414,0.273792008240697
104,104,0.0006636334188829,0.2741164856860809
105,105,-0.0036529155780757,0.2744409631314649
106,106,-0.0029554051861796,0.2747808918837718
107,107,0.0003666192190354,0.2751053693291557
108,108,-0.0023168401984854,0.2754298467745397
109,109,-0.0063607434355966,0.2757543242199236
110,110,-0.0234660538172459,0.2760942529722305
111,111,-0.0268298606627331,0.2764187304176145
112,112,-0.0344120040764787,0.2767432078629984
113,113,-0.0305995568200637,0.2770676853083823
114,114,-0.0315589602826721,0.2774076140606893
115,115,-0.0214711006253318,0.2777320915060732
116,116,-0.0172813481280326,0.2780565689514571
117,117,-0.0108516927731731,0.2783810463968411
118,118,-0.0113051489753059,0.278720975149148
119,119,-0.0145405791863618,0.2790454525945319
120,120,-0.020845230679634,0.2793699300399158
121,121,-0.0245051658946097,0.2796944074852998
122,122,-0.0256380305823426,0.2800343362376067
123,123,-0.0278611390534609,0.2803588136829906
124,124,-0.0326720860853665,0.2806832911283746
125,125,-0.0275352964643338,0.2810077685737585
126,126,-0.0246179028775706,0.2813322460191424
127,127,-0.017277947819572,0.2816721747714494
128,128,-0.01026191298083,0.2819966522168333
129,129,-0.0045257462577742,0.2823211296622172
130,130,0.0001514863783297,0.2826456071076011
131,131,0.0043065580159269,0.2829855358599081
132,132,0.0095911957453051,0.283310013305292
133,133,0.0064275376394951,0.283634490750676
134,134,-0.0006706170569694,0.2839589681960599
135,135,0.0082858599078602,0.2842988969483668
136,136,0.0094552045838821,0.2846233743937508
137,137,0.007069433527217,0.2849478518391347
138,138,0.0138316275334275,0.2852723292845186
139,139,0.0164342672157743,0.2856122580368256
140,140,0.0202329368241543,0.2859367354822095
141,141,0.0176317527754625,0.2862612129275934
142,142,0.0126444803726606,0.2865856903729774
143,143,0.0162174717334548,0.2869256191252843
144,144,0.0061748911517821,0.2872500965706682
145,145,0.0050674496710118,0.2875745740160522
146,146,0.0084699579726987,0.2878990514614361
147,147,0.0047687223288478,0.28822352890682
148,148,0.0087035673909036,0.288563457659127
149,149,0.0086534782605863,0.2888879351045109
150,150,0.0099338874658126,0.2892124125498948
151,151,0.0060529008491642,0.2895368899952787
152,152,0.0050790740205172,0.2898768187475857
153,153,0.0062690194367974,0.2902012961929696
154,154,0.0005279122927015,0.2905257736383536
155,155,0.0020083730000945,0.2908502510837375
156,156,-0.0014089665753919,0.2911901798360444
157,157,0.0033158816560747,0.2915146572814284
158,158,0.004293840998171,0.2918391347268123
159,159,0.003387990090483,0.2921636121721962
160,160,0.0043906590541718,0.2925035409245032
161,161,-0.005096384260356,0.2928280183698871
162,162,-0.0083774265235637,0.293152495815271
163,163,-0.0073764008045087,0.2934769732606549
164,164,-0.0035702506013161,0.2938169020129619
165,165,-0.0064579737555224,0.2941413794583458
166,166,-0.0071107166172025,0.2944658569037298
167,167,-0.0107724376070428,0.2947903343491136
168,168,-0.0124271992592616,0.2951148117944976
169,169,-0.0184815385893398,0.2954547405468046
170,170,-0.0197930847196544,0.2957792179921885
171,171,-0.0195332290015443,0.2961036954375724
172,172,-0.0152673491001358,0.2964281728829563
173,173,-0.0176439289966333,0.2967681016352633
174,174,-0.0175341941591481,0.2970925790806472
175,175,-0.0217896186648053,0.2974170565260311
176,176,-0.0175845797627673,0.297741533971415
177,177,-0.0132944597199634,0.298081462723722
178,178,-0.0104314305766882,0.2984059401691059
179,179,0.0016197531103841,0.2987304176144899
180,180,0.0063839401168252,0.2990548950598738
181,181,0.0096847281466165,0.2993948238121807
182,182,0.0136908392290267,0.2997193012575647
183,183,0.0127663059678383,0.3000437787029486
184,184,0.0157676615392897,0.3003682561483325
185,185,0.0151912884996046,0.3007081849006395
186,186,0.0191411398541627,0.3010326623460234
187,187,0.0136021538049095,0.3013571397914073
188,188,0.0054037040874624,0.3016816172367912
189,189,0.002939781249785,0.3020060946821752
190,190,-0.0013012792173206,0.3023460234344821
191,191,-0.0017389972697336,0.3026705008798661
192,192,0.0077310233130613,0.30299497832525
193,193,0.0108119456718836,0.3033194557706339
194,194,0.0057872112524804,0.3036593845229409
195,195,0.0042816012645122,0.3039838619683248
196,196,-0.0034129470626636,0.3043083394137087
197,197,0.0039113207093028,0.3046328168590926
198,198,0.0066035320860618,0.3049727456113996
199,199,0.0052789673954992,0.3052972230567835
200,200,0.010118868551346,0.3056217005021674
201,201,0.0151145687014965,0.3059461779475514
202,202,0.0099364660070664,0.3062861066998583
203,203,0.0081844548797237,0.3066105841452423
204,204,0.0068614828292009,0.3069350615906262
205,205,0.0023702106648453,0.3072595390360101
206,206,0.00418006019725,0.3075994677883171
207,207,0.0049252450712299,0.307923945233701
208,208,0.0054751039727863,0.3082484226790849
209,209,0.000514494209758,0.3085729001244688
210,210,-0.0055981642382905,0.3088973775698528
211,211,-0.0103921573101669,0.3092373063221597
212,212,-0.0116069109563279,0.3095617837675437
213,213,-0.0154525572315505,0.3098862612129276
214,214,-0.0137691224627654,0.3102107386583115
215,215,-0.0150227815171436,0.3105506674106185
216,216,-0.0137421764783056,0.3108751448560024
217,217,-0.0187756641580159,0.3111996223013863
218,218,-0.0206108738072248,0.3115240997467702
219,219,-0.0242866530617877,0.3118640284990772
220,220,-0.0270276781335477,0.3121885059444611
221,221,-0.0256468217568867,0.312512983389845
222,222,-0.0234793976609337,0.3128374608352289
223,223,-0.0136048382748029,0.3131773895875359
224,224,-0.0068728972257509,0.3135018670329198
225,225,-0.0033824973598006,0.3138263444783037
226,226,-0.0142270222855384,0.3141508219236877
227,227,-0.01684623035248,0.3144907506759946
228,228,-0.0140187584375166,0.3148152281213786
229,229,-0.0193793704361192,0.3151397055667625
230,230,-0.0119443923120185,0.3154641830121464
231,231,-0.017422209099979,0.3157886604575303
232,232,-0.0148104524770645,0.3161285892098373
233,233,-0.0159072873660809,0.3164530666552212
234,234,-0.007714405592148,0.3167775441006051
235,235,-0.0023213355424539,0.3171020215459891
236,236,-0.0054751374188741,0.317441950298296
237,237,0.0004078918513469,0.3177664277436799
238,238,0.0080315651411015,0.3180909051890639
239,239,0.011862468126838,0.3184153826344478
240,240,0.0147973202518442,0.3187553113867548
241,241,0.0209754341045964,0.3190797888321387
242,242,0.0219132212342872,0.3194042662775226
243,243,0.0170547916654211,0.3197287437229065
244,244,0.0135757322377768,0.3200686724752135
245,245,0.017331717986548,0.3203931499205974
246,246,0.0202407003890912,0.3207176273659813
247,247,0.0178170966329793,0.3210421048113653
248,248,0.0108127464539702,0.3213820335636722
249,249,0.0046523752674882,0.3217065110090562
250,250,0.0033180202858541,0.3220309884544401
251,251,-0.0009228085272427,0.322355465899824
252,252,0.0075429504552922,0.3226799433452079
253,253,0.0147000272172496,0.3230198720975149
254,254,0.0128280471986222,0.3233443495428988
255,255,0.0171422183214705,0.3236688269882827
256,256,0.0181409983221327,0.3239933044336667
257,257,0.0187270615961931,0.3243332331859736
258,258,0.018510910809222,0.3246577106313575
259,259,0.0190223226382053,0.3249821880767415
260,260,0.0104063002482128,0.3253066655221254
261,261,0.0103780034498889,0.3256465942744324
262,262,0.0090416678740053,0.3259710717198163
263,263,0.0135544078562151,0.3262955491652002
264,264,0.0128952104949591,0.3266200266105841
265,265,0.0053701473265079,0.3269599553628911
266,266,0.0019567730007487,0.327284432808275
267,267,-0.0060541194999591,0.3276089102536589
268,268,0.0014951797058658,0.3279333876990429
269,269,0.0064730331408104,0.3282733164513498
270,270,0.010082609923939,0.3285977938967337
271,271,0.003553503938283,0.3289222713421177
272,272,0.0017794585482878,0.3292467487875016
273,273,-0.0023059370846333,0.3295712262328855
274,274,-0.0041504389186046,0.3299111549851924
275,275,-0.0001609359078571,0.3302356324305764
276,276,-0.0077653281025092,0.3305601098759603
277,277,-0.0088566316212026,0.3308845873213442
278,278,-0.007058744242616,0.3312245160736512
279,279,-0.0060178528299157,0.3315489935190351
280,280,-0.0012797332698229,0.331873470964419
281,281,0.0012968190124092,0.332197948409803
282,282,0.0033267286267846,0.3325378771621099
283,283,0.0033825794858237,0.3328623546074938
284,284,0.0080993100230709,0.3331868320528778
285,285,0.0082983731905547,0.3335113094982617
286,286,0.0051399492152646,0.3338512382505686
287,287,-0.0029353505437956,0.3341757156959526
288,288,-0.0024541475229429,0.3345001931413365
289,289,-0.002527423821832,0.3348246705867204
290,290,-0.0022184149341507,0.3351645993390274
291,291,-0.0021715300155012,0.3354890767844113
292,292,-0.0045999561062525,0.3358135542297952
293,293,-0.0059326384600959,0.3361380316751792
294,294,-0.0041512176240334,0.3364625091205631
295,295,-0.0074022158544677,0.33680243787287
296,296,-0.0154783007359779,0.337126915318254
297,297,-0.0093821869627529,0.3374513927636379
298,298,-0.0117094945812007,0.3377758702090218
299,299,-0.0081651818995772,0.3381157989613288
300,300,-0.0127426194675576,0.3384402764067127
301,301,-0.0103299080567841,0.3387647538520966
302,302,-0.0123482670116144,0.3390892312974806
303,303,-0.0045685443458163,0.3394291600497875
304,304,-0.0088541517268859,0.3397536374951714
305,305,-0.0159308144334754,0.3400781149405554
306,306,-0.0210925177090441,0.3404025923859393
307,307,-0.0163539521211969,0.3407425211382462
308,308,-0.010755113764494,0.3410669985836302
309,309,-0.0049394953901467,0.3413914760290141
310,310,-0.0020074537622692,0.341715953474398
311,311,-0.0001498055060714,0.342055882226705
312,312,-0.0012924038681758,0.3423803596720889
313,313,-0.0004739468037735,0.3427048371174728
314,314,0.002187659272348,0.3430293145628568
315,315,0.0044792968535567,0.3433537920082407
316,316,0.0023603544954483,0.3436937207605476
317,317,0.0070446869997925,0.3440181982059316
318,318,0.0080551363758285,0.3443426756513155
319,319,0.0042857888515111,0.3446671530966994
320,320,0.0127817931744202,0.3450070818490064
321,321,0.0087677851243587,0.3453315592943903
322,322,0.0148359375969633,0.3456560367397742
323,323,0.0156328183273401,0.3459805141851582
324,324,0.0168558599229701,0.3463204429374651
325,325,0.0177675843677303,0.346644920382849
326,326,0.0130348611962508,0.346969397828233
327,327,0.013562944734875,0.3472938752736169
328,328,0.0064709336140814,0.3476338040259238
329,329,0.0006655168511896,0.3479582814713077
330,330,0.0068709497442461,0.3482827589166917
331,331,0.0056366821154282,0.3486072363620756
332,332,0.0058424467361268,0.3489471651143825
333,333,0.0036066423093237,0.3492716425597665
334,334,-0.0008862002317377,0.3495961200051504
335,335,-0.0006929141167774,0.3499205974505343
336,336,0.0064139635069831,0.3502450748959183
337,337,0.0049014999116309,0.3505850036482252
338,338,0.0126412121697131,0.3509094810936091
339,339,0.0101780991852147,0.3512339585389931
340,340,0.0052462564151048,0.3515584359843769
341,341,0.0043820952617797,0.3518983647366839
342,342,0.0042441909143667,0.3522228421820679
343,343,0.0034263005486541,0.3525473196274518
344,344,0.0060644055730255,0.3528717970728357
345,345,0.0072336311508278,0.3532117258251427
346,346,0.0016916421804865,0.3535362032705266
347,347,0.0038142825205692,0.3538606807159105
348,348,0.0065043536040431,0.3541851581612945
349,349,0.0021017965797114,0.3545250869136014
350,350,-0.0020145757146838,0.3548495643589853
351,351,-0.0043529034596969,0.3551740418043693
352,352,0.0023543830997662,0.3554985192497532
353,353,0.0022945583316082,0.3558384480020601
354,354,0.0006076831812528,0.3561629254474441
355,355,-0.0059701151416167,0.356487402892828
356,356,-0.0097957134903552,0.3568118803382119
357,357,-0.0079591850998566,0.3571363577835958
358,358,-0.0107139638622605,0.3574762865359028
359,359,-0.0123993722630006,0.3578007639812867
360,360,-0.0161163528248647,0.3581252414266707
361,361,-0.0210545242384912,0.3584497188720545
362,362,-0.019725893759743,0.3587896476243615
363,363,-0.0141475233011959,0.3591141250697455
364,364,-0.0128897037346082,0.3594386025151294
365,365,-0.0084930782018019,0.3597630799605133
366,366,-0.0076269627281076,0.3601030087128203
367,367,-0.0103428699121204,0.3604274861582042
368,368,-0.0065073055736869,0.3607519636035881
369,369,-0.0010767441653587,0.3610764410489721
370,370,-0.0053510372731461,0.361416369801279
371,371,-0.0044012736176012,0.3617408472466629
372,372,-0.012261742394736,0.3620653246920469
373,373,-0.0079158152608092,0.3623898021374307
374,374,-0.0113146596573118,0.3627297308897377
375,375,-0.0130399696282711,0.3630542083351217
376,376,-0.0118613891686545,0.3633786857805056
377,377,-0.0099701538383537,0.3637031632258895
378,378,-0.0069993115113847,0.3640276406712734
379,379,-0.0079438607261125,0.3643675694235804
380,380,-0.0038281793886038,0.3646920468689643
381,381,0.0015038842978217,0.3650165243143483
382,382,0.0032969741143449,0.3653410017597321
383,383,0.0090138439270889,0.3656809305120391
384,384,-0.0017463010567183,0.3660054079574231
385,385,0.0041657163615655,0.366329885402807
386,386,0.0101792190873272,0.3666543628481908
387,387,0.0124596739824809,0.3669942916004979
388,388,0.0061072989688875,0.3673187690458818
389,389,0.0081939821636483,0.3676432464912657
390,390,0.0079771567121854,0.3679677239366496
391,391,0.0165216412598462,0.3683076526889566
392,392,0.0093632463473912,0.3686321301343405
393,393,0.0079961309267615,0.3689566075797244
394,394,0.0069435538060709,0.3692810850251083
395,395,0.0063386915825948,0.3696210137774153
396,396,0.002028201688966,0.3699454912227992
397,397,-0.0036142120341597,0.3702699686681832
398,398,-0.0027290405899042,0.370594446113567
399,399,0.0029356889649187,0.370918923558951
400,400,-0.0007153148528263,0.371258852311258
401,401,0.0002853227547079,0.3715833297566419
402,402,-0.0052850509391017,0.3719078072020258
403,403,-0.0110143920927089,0.3722322846474097
404,404,-0.0169991645075731,0.3725722133997167
405,405,-0.0101684215720041,0.3728966908451006
406,406,-0.0087053502747097,0.3732211682904846
407,407,-0.0070474338651768,0.3735456457358684
408,408,-0.0058895053187306,0.3738855744881754
409,409,-0.0036641628310492,0.3742100519335594
410,410,0.0109899515659765,0.3745345293789432
411,411,0.0127041529606067,0.3748590068243272
412,412,0.0068548253834947,0.3751989355766342
413,413,0.0180949139406923,0.3755234130220181
414,414,0.0192680528774496,0.375847890467402
415,415,0.0208180452529137,0.3761723679127859
416,416,0.0324626796794893,0.3765122966650929
417,417,0.0296573869327211,0.3768367741104768
418,418,0.0347452481063563,0.3771612515558608
419,419,0.0380074736219901,0.3774857290012446
420,420,0.0337864873825835,0.3778102064466286
421,421,0.0244351624578658,0.3781501351989356
422,422,0.0207937466208953,0.3784746126443195
423,423,0.0177742378310361,0.3787990900897034
424,424,0.018751021465572,0.3791235675350873
425,425,0.0207534613249353,0.3794634962873943
426,426,0.0148857598036288,0.3797879737327782
427,427,0.0128521688352157,0.3801124511781621
428,428,0.0183866645185543,0.380436928623546
429,429,0.013810868385516,0.380776857375853
430,430,0.0127576866470925,0.381101334821237
431,431,0.0067343239192732,0.3814258122666208
432,432,0.0008889531136096,0.3817502897120048
433,433,-0.000650977142094,0.3820902184643118
434,434,-0.0016285979734392,0.3824146959096957
435,435,-0.0053743031058072,0.3827391733550795
436,436,-0.0040877616806856,0.3830636508004635
437,437,-0.010561949648997,0.3834035795527705
438,438,-0.0073671204929529,0.3837280569981544
439,439,-0.006231718275877,0.3840525344435384
440,440,-0.01044821495938,0.3843770118889222
441,441,-0.0153932250334451,0.3847014893343061
442,442,-0.0170407519363334,0.3850414180866132
443,443,-0.0194047675194497,0.385365895531997
444,444,-0.010795513979745,0.3856903729773809
445,445,-0.0059854864063567,0.3860148504227649
446,446,-0.0105380405024598,0.3863547791750719
447,447,-0.0038894529769411,0.3866792566204557
448,448,-0.009401833695353,0.3870037340658397
449,449,-0.0067454424396721,0.3873282115112236
450,450,-0.0035318509381286,0.3876681402635306
451,451,8.469102661304295e-05,0.3879926177089145
452,452,0.0023298560554892,0.3883170951542984
453,453,0.0015678201734652,0.3886415725996823
454,454,-0.0013852743649396,0.3889815013519893
455,455,-0.0036625144395829,0.3893059787973733
456,456,-0.0007875770351513,0.3896304562427571
457,457,-0.0038093068293771,0.3899549336881411
458,458,-0.0043248726634237,0.3902948624404481
459,459,-0.0028714542735044,0.390619339885832
460,460,0.0019850696866093,0.3909438173312159
461,461,0.004141670602087,0.3912682947765998
462,462,0.0159339956188286,0.3915927722219837
463,463,0.0081120872624624,0.3919327009742907
464,464,0.0060385648324199,0.3922571784196746
