,Time,Residuals,k
79,79,-0.0198731027258501,0.2785819133868406
80,80,-0.0146278795085922,0.279076355208378
81,81,-0.0020425137461624,0.2795707970299154
82,82,0.0070606123104899,0.2800497875445298
83,83,0.0116304153882832,0.2805442293660672
84,84,0.0101713860765884,0.2810386711876046
85,85,0.0068158297734069,0.281517661702219
86,86,0.0022432802283415,0.2820121035237564
87,87,-0.0060697322070931,0.2824910940383707
88,88,-0.0052402248751591,0.2829855358599081
89,89,0.0019423832281571,0.2834799776814455
90,90,0.002058955487451,0.2839589681960599
91,91,-0.0042206633577167,0.2844534100175973
92,92,-0.0063125289737584,0.2849324005322117
93,93,-0.0108724884378842,0.2854268423537491
94,94,-0.0213282109988983,0.2859212841752865
95,95,-0.0262950169113457,0.2864002746899008
96,96,-0.0283631491228459,0.2868947165114383
97,97,-0.0257425620095898,0.2873891583329756
98,98,-0.02195681697539,0.28786814884759
99,99,-0.0173925028825369,0.2883625906691274
100,100,-0.0144780269428482,0.2888415811837417
101,101,-0.0079010196670966,0.2893360230052791
102,102,0.0067603707503685,0.2898304648268165
103,103,0.0171771690946808,0.2903094553414309
104,104,0.0159437141479828,0.2908038971629683
105,105,0.0125634629860255,0.2912983389845057
106,106,0.0051980001024644,0.2917773294991201
107,107,0.0095069158728456,0.2922717713206575
108,108,0.0142284567357555,0.2927507618352719
109,109,0.0059657900342681,0.2932452036568093
110,110,0.0099440671265114,0.2937396454783467
111,111,-0.0004851700408634,0.294218635992961
112,112,0.0021808788527845,0.2947130778144984
113,113,0.0060246663565037,0.2951920683291128
114,114,0.0019984017405044,0.2956865101506502
115,115,0.001088158184751,0.2961809519721876
116,116,0.0134091894298278,0.296659942486802
117,117,0.0081404307960259,0.2971543843083394
118,118,0.0055172914597229,0.2976488261298768
119,119,0.0049843194732907,0.2981278166444912
120,120,-0.00100750483298,0.2986222584660286
121,121,-0.0008884305710997,0.2991012489806429
122,122,-0.0028310462001569,0.2995956908021803
123,123,0.0033750655695573,0.3000901326237177
124,124,0.0123110969215748,0.3005691231383321
125,125,0.008693044446297,0.3010635649598695
126,126,0.007154094639741,0.3015580067814069
127,127,0.0027105245513042,0.3020369972960213
128,128,0.0041777843226566,0.3025314391175587
129,129,-0.0001243655695895,0.303010429632173
130,130,5.182297682249093e-05,0.3035048714537104
131,131,-0.0046583307937857,0.3039993132752479
132,132,-0.0039722153782999,0.3044783037898622
133,133,0.0032747442037274,0.3049727456113996
134,134,0.0011982138047615,0.3054517361260139
135,135,0.001362749168439,0.3059461779475514
136,136,-0.0003296366101856,0.3064406197690887
137,137,-0.0035462222440431,0.3069196102837032
138,138,-0.0059755191836081,0.3074140521052405
139,139,-0.0081896445611752,0.307908493926778
140,140,-0.0018059857271625,0.3083874844413923
141,141,0.0033828415786823,0.3088819262629297
142,142,0.0096443671004982,0.309360916777544
143,143,0.0083596887031733,0.3098553585990815
144,144,0.0059990692054465,0.3103498004206189
145,145,0.0060241995080667,0.3108287909352332
146,146,0.0033029936947756,0.3113232327567706
147,147,0.000701886091464,0.311817674578308
148,148,-0.0067730294668269,0.3122966650929224
149,149,-0.0094028054247564,0.3127911069144598
150,150,-0.002796982937282,0.3132700974290742
151,151,-0.0127655662610677,0.3137645392506116
152,152,-0.0187665681906774,0.314258981072149
153,153,-0.0197008909522187,0.3147379715867633
154,154,-0.0197416516610039,0.3152324134083007
155,155,-0.0104581276949418,0.3157114039229151
156,156,-0.0147799079073038,0.3162058457444525
157,157,-0.0136064769363724,0.3167002875659899
158,158,-0.0220315976208868,0.3171792780806043
159,159,-0.0233930619854351,0.3176737199021417
160,160,-0.0140592786317897,0.3181681617236791
161,161,-0.0062138586129104,0.3186471522382935
162,162,-0.0154364321184842,0.3191415940598309
163,163,-0.011334856554944,0.3196205845744452
164,164,-0.0126045788254106,0.3201150263959826
165,165,-0.0068430517720521,0.32060946821752
166,166,-0.0076913072537036,0.3210884587321344
167,167,-0.0057795900965277,0.3215829005536718
168,168,0.0009399479260855,0.3220773423752092
169,169,0.0040643929050087,0.3225563328898236
170,170,0.0031580915226013,0.323050774711361
171,171,0.0036935600940751,0.3235297652259754
172,172,0.008823165851131,0.3240242070475128
173,173,0.0063616700050455,0.3245186488690501
174,174,-0.0056946811907197,0.3249976393836645
175,175,-0.0095074797643752,0.3254920812052019
176,176,0.0013570536180157,0.3259710717198163
177,177,0.0050642348749667,0.3264655135413536
178,178,0.0088326947146282,0.3269599553628911
179,179,0.0098605585128933,0.3274389458775054
180,180,0.0114599519851804,0.3279333876990429
181,181,0.0120099720285424,0.3284278295205802
182,182,0.0085506782005138,0.3289068200351946
183,183,0.005648825796253,0.329401261856732
184,184,0.0067566285624999,0.3298802523713464
185,185,0.0065428731052132,0.3303746941928838
186,186,0.0025835058059543,0.3308691360144212
187,187,-0.0041608914147521,0.3313481265290355
188,188,-0.0012218034806376,0.3318425683505729
189,189,-0.0035270456961822,0.3323370101721103
190,190,-0.0006057193298208,0.3328160006867247
191,191,0.0041134644781523,0.3333104425082621
192,192,0.0057605083336549,0.3337894330228765
193,193,0.0050376059434254,0.3342838748444139
194,194,0.0074573169319111,0.3347783166659513
195,195,0.0027556543080703,0.3352573071805657
196,196,-0.0039927114386238,0.3357517490021031
197,197,0.0027181659838606,0.3362307395167174
198,198,0.0089057488907942,0.3367251813382548
199,199,0.0046368221559453,0.3372196231597922
200,200,-0.0050558848419373,0.3376986136744066
201,201,-0.0105962449219752,0.338193055495944
202,202,-0.0129719696226731,0.3386874973174814
203,203,-0.0113537095350914,0.3391664878320958
204,204,-0.0036651027357695,0.3396609296536332
205,205,-0.0002119710765166,0.3401399201682475
206,206,0.0035553500986155,0.340634361989785
207,207,-0.002689481430978,0.3411288038113224
208,208,0.0032560059391913,0.3416077943259367
209,209,-0.0049635239564015,0.3421022361474741
210,210,-0.002383090973354,0.3425966779690115
211,211,0.0093688864209018,0.3430756684836259
212,212,0.0196673504053046,0.3435701103051632
213,213,0.0178594980111828,0.3440491008197777
214,214,0.01428336010607,0.344543542641315
215,215,0.0089179027361741,0.3450379844628525
216,216,0.007755587050937,0.3455169749774668
217,217,0.0109885262912132,0.3460114167990042
218,218,0.009010563089066,0.3464904073136186
219,219,0.0094458613128923,0.346984849135156
220,220,0.0015533353093711,0.3474792909566934
221,221,-0.001542526597833,0.3479582814713077
222,222,-0.0038592094324948,0.3484527232928451
223,223,-0.0034790930077659,0.3489471651143825
224,224,0.002070490104545,0.3494261556289969
225,225,0.004853487067102,0.3499205974505343
226,226,0.0106573846640824,0.3503995879651487
227,227,0.004076291727711,0.3508940297866861
228,228,-0.003754807862759,0.3513884716082235
229,229,-0.0011265342709497,0.3518674621228378
230,230,-0.0049680969188263,0.3523619039443753
231,231,-0.006722795654791,0.3528563457659127
232,232,0.0016214279347334,0.353335336280527
233,233,-0.0010759817403725,0.3538297781020644
234,234,-0.0006380978478469,0.3543087686166788
235,235,0.0031617502935818,0.3548032104382162
236,236,0.0060773547806665,0.3552976522597536
237,237,0.0062953560707754,0.355776642774368
238,238,0.0130426036033622,0.3562710845959054
239,239,0.0148064442699333,0.3567500751105197
240,240,0.0184230363393091,0.3572445169320571
241,241,0.0248513015224762,0.3577389587535945
242,242,0.0257718167010662,0.3582179492682089
243,243,0.0314113403902098,0.3587123910897463
244,244,0.0227088674001243,0.3592068329112837
245,245,0.0258471722320664,0.3596858234258981
246,246,0.0202862198865083,0.3601802652474355
247,247,0.0186036492346436,0.3606592557620499
248,248,0.0074680232358078,0.3611536975835873
249,249,0.0016613439919167,0.3616481394051247
250,250,-0.0026672404011593,0.362127129919739
251,251,-0.0012603614809705,0.3626215717412764
252,252,-0.0136449406551631,0.3631160135628138
253,253,-0.0116252354719464,0.3635950040774282
254,254,-0.0126039829853283,0.3640894458989656
255,255,-0.0216084095678625,0.3645684364135799
256,256,-0.0226513984439659,0.3650628782351174
257,257,-0.0269575756321388,0.3655573200566547
258,258,-0.0253044976700315,0.3660363105712692
259,259,-0.0253512878071637,0.3665307523928065
260,260,-0.021366859037799,0.3670097429074209
261,261,-0.0228133377983832,0.3675041847289583
262,262,-0.0171613908635244,0.3679986265504957
263,263,-0.0116160283971054,0.36847761706511
264,264,-0.014994237834478,0.3689720588866475
265,265,-0.012389950528939,0.3694665007081849
266,266,-0.0085654216146178,0.3699454912227992
267,267,-0.0003882024502874,0.3704399330443366
268,268,-0.0060482609946203,0.370918923558951
269,269,0.0003011395416759,0.3714133653804884
270,270,0.0078288246944506,0.3719078072020258
271,271,0.0065711103422187,0.3723867977166402
272,272,0.0201458291112906,0.3728812395381776
273,273,0.0190358682856625,0.373375681359715
274,274,0.0231023341727966,0.3738546718743293
275,275,0.0313054457556584,0.3743491136958667
276,276,0.0373945181504209,0.3748281042104811
277,277,0.0492408689756136,0.3753225460320185
278,278,0.0549400455002197,0.3758169878535559
279,279,0.050986202976265,0.3762959783681703
280,280,0.0609926690544228,0.3767904201897077
