,Time,Residuals,k
99,99,-0.0024928959951225,0.2830936950083694
100,100,0.0058850131520186,0.2835263316022147
101,101,0.0071122868459606,0.2839589681960599
102,102,0.0031539011920546,0.2843916047899051
103,103,0.0024102878944669,0.2848396926906734
104,104,-0.0011253624176419,0.2852723292845186
105,105,0.005146601566443,0.2857049658783638
106,106,0.0016115287388452,0.2861376024722091
107,107,-0.003262870391787,0.2865702390660543
108,108,0.000480187238254,0.2870183269668226
109,109,-0.0011070776259166,0.2874509635606678
110,110,-0.0058596236585768,0.2878836001545131
111,111,-0.0087954633444603,0.2883162367483582
112,112,0.0030253524011755,0.2887488733422035
113,113,0.0017015550470129,0.2891815099360487
114,114,0.0043683099158762,0.289629597836817
115,115,0.0045212908408305,0.2900622344306622
116,116,0.0049561116857975,0.2904948710245075
117,117,0.0043032811992904,0.2909275076183527
118,118,0.0172346037606423,0.2913601442121979
119,119,0.0177003729570607,0.2917927808060431
120,120,0.022694391149672,0.2922408687068114
121,121,0.0152028167099957,0.2926735053006566
122,122,0.0195963474094069,0.2931061418945019
123,123,0.0101836521896553,0.2935387784883471
124,124,0.0117917163310799,0.2939714150821924
125,125,0.0089387216556623,0.2944195029829606
126,126,0.006698726619097,0.2948521395768058
127,127,0.0045537856960973,0.2952847761706511
128,128,0.0059511063273449,0.2957174127644963
129,129,0.0060546206231256,0.2961500493583415
130,130,0.0019516212641465,0.2965826859521868
131,131,-0.0054495013175845,0.297030773852955
132,132,-0.0172107228808665,0.2974634104468003
133,133,-0.019682278537546,0.2978960470406455
134,134,-0.0157912556303103,0.2983286836344907
135,135,-0.0016399188930838,0.2987613202283359
136,136,0.0031757858229476,0.2991939568221812
137,137,-0.0005799460075493,0.2996420447229495
138,138,-0.0059937699904224,0.3000746813167947
139,139,-0.0120810820414477,0.3005073179106399
140,140,-0.0149725176198938,0.3009399545044852
141,141,-0.0114160870995853,0.3013725910983303
142,142,-0.0105267937689351,0.3018052276921756
143,143,-0.0094495509644846,0.3022533155929439
144,144,-0.0034569156174222,0.3026859521867891
145,145,-0.0006286167649854,0.3031185887806343
146,146,0.0005219559096315,0.3035512253744796
147,147,0.0039991909088082,0.3039838619683248
148,148,0.005016051872957,0.304431949869093
149,149,0.002529353734966,0.3048645864629383
150,150,0.0052340448714517,0.3052972230567835
151,151,0.0075583114729385,0.3057298596506287
152,152,-0.0001034020554173,0.306162496244474
153,153,-0.0011030630588478,0.3065951328383192
154,154,-0.0043632149408075,0.3070432207390875
155,155,-0.0048632880996041,0.3074758573329327
156,156,-0.0100281118972438,0.307908493926778
157,157,-0.0088254618541761,0.3083411305206232
158,158,-0.0085564511464991,0.3087737671144684
159,159,-0.0064421971271484,0.3092064037083136
160,160,-0.0124743706742811,0.3096544916090819
161,161,-0.0101962373598454,0.3100871282029271
162,162,-0.0159647897956985,0.3105197647967724
163,163,-0.0199898361395635,0.3109524013906176
164,164,-0.0235369126976245,0.3113850379844628
165,165,-0.0322157845185718,0.3118331258852311
166,166,-0.0325048729466848,0.3122657624790763
167,167,-0.0298267831158938,0.3126983990729216
168,168,-0.0227396935162285,0.3131310356667668
169,169,-0.0117659617096746,0.313563672260612
170,170,0.0001360980032284,0.3139963088544573
171,171,-0.0042038938797848,0.3144443967552255
172,172,0.0008321161945634,0.3148770333490707
173,173,0.0070253721078444,0.315309669942916
174,174,0.0062345558143974,0.3157423065367612
175,175,0.0059270006602518,0.3161749431306064
176,176,-0.0045031108792342,0.3166075797244517
177,177,-0.000979102606031,0.31705566762522
178,178,0.0042988960318006,0.3174883042190651
179,179,0.0067153742535634,0.3179209408129104
180,180,0.0080840115301088,0.3183535774067556
181,181,0.0058673725724703,0.3187862140006008
182,182,0.0066467929281578,0.3192343019013691
183,183,0.0011564641608976,0.3196669384952144
184,184,0.0045376309396344,0.3200995750890596
185,185,0.0050843177836777,0.3205322116829048
186,186,0.0056503080047736,0.3209648482767501
187,187,0.0154042365772954,0.3213974848705953
188,188,0.0157875615524251,0.3218455727713635
189,189,0.0067443707750209,0.3222782093652088
190,190,0.0086403147491714,0.322710845959054
191,191,0.0007536440965195,0.3231434825528992
192,192,-0.0023252700833444,0.3235761191467445
193,193,-0.0012801007160255,0.3240087557405897
194,194,0.0022707348416099,0.3244568436413579
195,195,-0.0080666874201975,0.3248894802352032
196,196,-0.0080432313190242,0.3253221168290484
197,197,-0.0059541595917642,0.3257547534228937
198,198,-0.0019806491377147,0.3261873900167389
199,199,0.003730993342789,0.3266354779175072
200,200,0.0060561382610692,0.3270681145113524
201,201,0.0078842361248865,0.3275007511051976
202,202,0.0042628972480554,0.3279333876990429
203,203,0.0127937233411452,0.3283660242928881
204,204,0.0111624999282088,0.3287986608867333
205,205,0.0092851422386814,0.3292467487875016
206,206,0.0169157965365935,0.3296793853813468
207,207,0.0228683966828775,0.330112021975192
208,208,0.0257912385537008,0.3305446585690372
209,209,0.0222802155114658,0.3309772951628825
210,210,0.0185604344582493,0.3314099317567277
211,211,0.0063421000280148,0.331858019657496
212,212,0.0088576586325744,0.3322906562513412
213,213,0.0127027325883669,0.3327232928451865
214,214,0.0095344130473976,0.3331559294390317
215,215,0.0044459639450323,0.3335885660328769
216,216,0.0080377123077555,0.3340366539336452
217,217,0.007631806090931,0.3344692905274904
218,218,0.0001183035788064,0.3349019271213356
219,219,-0.0074681620756274,0.3353345637151809
220,220,-0.0004598079658466,0.3357672003090261
221,221,-0.0005060989196211,0.3361998369028713
222,222,-0.0108221037137604,0.3366479248036396
223,223,-0.0167903011011056,0.3370805613974849
224,224,-0.0221149908266372,0.33751319799133
225,225,-0.0356776757046195,0.3379458345851753
226,226,-0.028783906116361,0.3383784711790205
227,227,-0.0319327238764943,0.3388111077728657
228,228,-0.0354449838688762,0.339259195673634
229,229,-0.0340293714840342,0.3396918322674793
230,230,-0.0392403607866065,0.3401244688613245
231,231,-0.0306728242796905,0.3405571054551697
232,232,-0.029564195416528,0.340989742049015
233,233,-0.0221380920074768,0.3414378299497832
234,234,-0.0187549696058482,0.3418704665436284
235,235,-0.0147635133494132,0.3423031031374737
236,236,-0.0135704813440273,0.3427357397313189
237,237,-0.0176775673691204,0.3431683763251641
238,238,-0.0188708997176458,0.3436010129190094
239,239,-0.0165495268735266,0.3440491008197777
240,240,-0.0047554467514256,0.3444817374136228
241,241,0.0054060188169238,0.3449143740074681
242,242,0.0155044944279714,0.3453470106013133
243,243,0.0220041731806314,0.3457796471951586
244,244,0.017489399872039,0.3462122837890038
245,245,0.0206118318878185,0.3466603716897721
246,246,0.0171658247065569,0.3470930082836173
247,247,0.0079352700337314,0.3475256448774625
248,248,0.0011711736102286,0.3479582814713077
249,249,-0.0070327239274172,0.348390918065153
250,250,-0.0035383347452292,0.3488390059659212
251,251,0.0011720831541163,0.3492716425597665
252,252,0.0030042132694291,0.3497042791536117
253,253,0.0104992083891419,0.350136915747457
254,254,0.0026909309550853,0.3505695523413021
255,255,0.0028537966733054,0.3510021889351474
256,256,0.0008470235282891,0.3514502768359157
257,257,0.0026264208776764,0.3518829134297609
258,258,0.0042263564039036,0.3523155500236061
259,259,5.852901195416149e-05,0.3527481866174514
260,260,-0.0050831324211812,0.3531808232112966
261,261,-0.0067377661555955,0.3536134598051418
262,262,-0.0005710633080839,0.3540615477059101
263,263,-0.0007154748324942,0.3544941842997553
264,264,-0.0055288084306737,0.3549268208936005
265,265,-0.0032842474990427,0.3553594574874458
266,266,-0.0052364185609392,0.355792094081291
