,Time,Residuals,k
94,94,-0.0179459473293925,0.2735447873299283
95,95,-0.0162083729226677,0.2739001673891583
96,96,-0.0108573919664342,0.2742555474483883
97,97,-0.0184173549548047,0.2746109275076183
98,98,-0.015233100257735,0.2749817588737714
99,99,-0.0152079233515246,0.2753371389330014
100,100,-0.0131907300379771,0.2756925189922314
101,101,-0.0103321483484198,0.2760478990514614
102,102,-0.0039201113422252,0.2764032791106914
103,103,-0.0037934992126602,0.2767586591699214
104,104,-0.0036217271883226,0.2771140392291514
105,105,0.0026094232794097,0.2774694192883815
106,106,0.0052520426930715,0.2778247993476115
107,107,0.0114753028016379,0.2781801794068415
108,108,0.0082857867324764,0.2785510107729945
109,109,0.0059987784962148,0.2789063908322245
110,110,0.0046241757973202,0.2792617708914545
111,111,0.0030700099235503,0.2796171509506845
112,112,0.00054931378036,0.2799725310099146
113,113,-0.0037466433601363,0.2803279110691445
114,114,-7.945714584511876e-05,0.2806832911283746
115,115,-0.0069072065798126,0.2810386711876046
116,116,-0.0041779800612009,0.2813940512468346
117,117,0.0047488482752809,0.2817648826129876
118,118,0.002207532257262,0.2821202626722177
119,119,0.005878643913558,0.2824756427314477
120,120,0.0068289494300785,0.2828310227906777
121,121,0.0132976661295382,0.2831864028499077
122,122,0.0089113191088158,0.2835417829091377
123,123,0.0066886525480458,0.2838971629683677
124,124,0.0039879965733396,0.2842525430275977
125,125,0.0040365740804778,0.2846079230868277
126,126,0.0050205376334669,0.2849633031460578
127,127,0.0058488383892137,0.2853341345122108
128,128,0.0034342214197471,0.2856895145714408
129,129,-0.0019874511851429,0.2860448946306708
130,130,-0.0031915561740675,0.2864002746899008
131,131,-0.0051016726979575,0.2867556547491308
132,132,-0.002201418028273,0.2871110348083608
133,133,-0.0031004505741975,0.2874664148675909
134,134,0.005564524912294,0.2878217949268208
135,135,0.0069524758558892,0.2881771749860509
136,136,0.0070166696992441,0.2885325550452809
137,137,0.0155718819707487,0.288903386411434
138,138,0.0170281294702817,0.2892587664706639
139,139,0.0147941632918023,0.289614146529894
140,140,0.0045940356982246,0.289969526589124
141,141,0.0068882615610986,0.290324906648354
142,142,0.0071881433999864,0.290680286707584
143,143,-0.001502922159109,0.291035666766814
144,144,-0.0068033286089111,0.291391046826044
145,145,0.0030051750063269,0.291746426885274
146,146,-0.006248039615926,0.292101806944504
147,147,-0.0002481618080885,0.2924726383106571
148,148,0.0018547448760991,0.2928280183698871
149,149,-0.0046583106050912,0.2931833984291171
150,150,-0.0137420121769264,0.2935387784883471
151,151,-0.0128008709876589,0.2938941585475771
152,152,-0.0109294940976559,0.2942495386068071
153,153,-0.0064456692382896,0.2946049186660371
154,154,-0.0044285202418567,0.2949602987252672
155,155,-0.0077694228074577,0.2953156787844971
156,156,-0.001050892918796,0.2956865101506502
157,157,-0.007331029572354,0.2960418902098802
158,158,-0.0165058128123407,0.2963972702691102
159,159,-0.0137321822496425,0.2967526503283402
160,160,-0.0151882923759569,0.2971080303875703
161,161,-0.0153799283835983,0.2974634104468003
162,162,-0.0071427204572785,0.2978187905060303
163,163,0.0004925463594424,0.2981741705652603
164,164,-0.0075259930021243,0.2985295506244903
165,165,-0.005031006193957,0.2988849306837203
166,166,-0.0014736047379771,0.2992557620498733
167,167,-0.0099128900680756,0.2996111421091034
168,168,-0.0076347656869188,0.2999665221683334
169,169,-0.0131440219606568,0.3003219022275634
170,170,-0.0105326789216237,0.3006772822867934
171,171,-0.0100747427840779,0.3010326623460234
172,172,-0.0077999867752971,0.3013880424052534
173,173,-0.0064473765464009,0.3017434224644834
174,174,-0.0082407524880921,0.3020988025237134
175,175,-0.0026847994463889,0.3024541825829435
176,176,-0.0026465765948193,0.3028250139490965
177,177,-0.0031100490204719,0.3031803940083265
178,178,0.0086064492641635,0.3035357740675565
179,179,-0.0015661985073053,0.3038911541267866
180,180,-0.0009889390290483,0.3042465341860165
181,181,-0.0004922830928257,0.3046019142452466
182,182,-0.0051834617859962,0.3049572943044766
183,183,0.0006177949382921,0.3053126743637065
184,184,-0.0004434699972122,0.3056680544229366
185,185,-0.0006570299180775,0.3060234344821666
186,186,0.0043987537174898,0.3063942658483196
187,187,0.005805834237777,0.3067496459075496
188,188,0.0066047118683319,0.3071050259667797
189,189,0.0132384582505543,0.3074604060260096
190,190,0.0143764215915985,0.3078157860852397
191,191,0.0119986532891391,0.3081711661444697
192,192,0.00945239780284,0.3085265462036997
193,193,0.0106799436569622,0.3088819262629297
194,194,0.0122415248660352,0.3092373063221597
195,195,0.0100042445889749,0.3096081376883128
196,196,0.0115325275925475,0.3099635177475428
197,197,0.0052532814235359,0.3103188978067728
198,198,0.0064228472363007,0.3106742778660028
199,199,0.0049639433706628,0.3110296579252328
200,200,0.0069600540239343,0.3113850379844628
201,201,0.007226315402514,0.3117404180436928
202,202,0.0041581718115608,0.3120957981029229
203,203,0.0032822215889789,0.3124511781621528
204,204,-0.0013401930743784,0.3128065582213828
205,205,0.0033704209813674,0.3131773895875359
206,206,0.0138889213193658,0.3135327696467659
207,207,0.0012348319434325,0.313888149705996
208,208,0.0081712349933014,0.3142435297652259
209,209,0.0099257275266599,0.314598909824456
210,210,0.0082160636826551,0.314954289883686
211,211,0.0097828734778102,0.315309669942916
212,212,0.013655159086011,0.315665050002146
213,213,0.0065572365094422,0.316020430061376
214,214,0.0134337117193316,0.316375810120606
215,215,0.0009607504264456,0.3167466414867591
216,216,0.0006111594614279,0.3171020215459891
217,217,0.0026626284373209,0.317457401605219
218,218,-0.0035686165679107,0.3178127816644491
219,219,-0.0027201682072954,0.3181681617236791
220,220,-0.0043950288632145,0.3185235417829091
221,221,-0.0101153286020123,0.3188789218421391
222,222,-0.0042661226088604,0.3192343019013691
223,223,-0.003675227125634,0.3195896819605991
224,224,-0.0059537257906787,0.3199605133267522
225,225,-0.011509140419746,0.3203158933859822
226,226,-0.0248148508177786,0.3206712734452122
227,227,-0.0198805055096832,0.3210266535044422
228,228,-0.0136783473904414,0.3213820335636722
229,229,-0.0124929012197524,0.3217374136229022
230,230,-0.0176117195148756,0.3220927936821323
231,231,-0.0130007654384863,0.3224481737413622
232,232,-0.0095391761214005,0.3228035538005923
233,233,-0.0091095805573888,0.3231589338598223
234,234,0.001266484438474,0.3235297652259754
235,235,-0.0023285059270483,0.3238851452852053
236,236,0.0033297244417813,0.3242405253444353
237,237,-0.0026536499248521,0.3245959054036654
238,238,-0.0063996223287968,0.3249512854628954
239,239,-0.0003954524431009,0.3253066655221254
240,240,-0.0010645264410108,0.3256620455813554
241,241,0.0071220633282247,0.3260174256405854
242,242,0.001504979342794,0.3263728056998154
243,243,-0.0011990980359093,0.3267281857590454
244,244,0.0028697306534374,0.3270990171251985
245,245,0.0095777333904384,0.3274543971844285
246,246,0.0107130524106,0.3278097772436585
247,247,0.0091211271625197,0.3281651573028885
248,248,0.015877776105363,0.3285205373621185
249,249,0.0112224396697944,0.3288759174213485
250,250,0.0113281098086369,0.3292312974805785
251,251,0.0130596483308961,0.3295866775398086
252,252,0.0132800994925145,0.3299420575990386
253,253,0.0139164127565429,0.3302974376582686
254,254,0.004996903745584,0.3306682690244216
255,255,0.0052511974451424,0.3310236490836516
256,256,0.0035897273136589,0.3313790291428816
257,257,0.0040892734655159,0.3317344092021116
258,258,-0.0039227430126299,0.3320897892613417
259,259,-0.0016464480489306,0.3324451693205716
260,260,-0.0014062796472544,0.3328005493798017
261,261,-0.0022825413596002,0.3331559294390317
262,262,0.0012245435657297,0.3335113094982617
263,263,0.0047314287835956,0.3338821408644147
264,264,-0.0001152624955755,0.3342375209236448
265,265,0.0051386450719767,0.3345929009828748
266,266,-0.0006527977650023,0.3349482810421048
267,267,0.0011469531413337,0.3353036611013348
268,268,0.0010785733854291,0.3356590411605648
269,269,0.0026229671464522,0.3360144212197948
270,270,0.0103079632124092,0.3363698012790248
271,271,-0.0016756869362239,0.3367251813382548
272,272,-0.0070978634086076,0.3370805613974849
273,273,-0.0063872039445707,0.3374513927636379
274,274,-0.0176709749832842,0.3378067728228679
275,275,-0.0227791180992259,0.3381621528820979
276,276,-0.0243932130594106,0.3385175329413279
277,277,-0.027504744894483,0.3388729130005579
278,278,-0.02898922709002,0.3392282930597879
279,279,-0.0290861821447047,0.339583673119018
280,280,-0.029064218147048,0.3399390531782479
281,281,-0.0258806037817154,0.340294433237478
282,282,-0.0211171274152142,0.340649813296708
283,283,-0.0180528151246244,0.3410206446628611
284,284,-0.0138253457645296,0.341376024722091
285,285,-0.0123516243915745,0.3417314047813211
286,286,-0.0092921152909203,0.3420867848405511
287,287,-0.0090704643502967,0.3424421648997811
288,288,-0.0111629770127442,0.3427975449590111
289,289,-0.0114668073420502,0.3431529250182411
290,290,-0.0077429113914337,0.3435083050774711
291,291,-0.0025848319373661,0.3438636851367011
292,292,-0.0055716311036971,0.3442190651959311
293,293,-0.0033470716796672,0.3445898965620842
294,294,0.0071335992258233,0.3449452766213142
295,295,0.0019538714406293,0.3453006566805442
296,296,0.0096242378382103,0.3456560367397742
297,297,0.004852333219248,0.3460114167990042
298,298,0.0128414804934487,0.3463667968582342
299,299,0.0084860788467693,0.3467221769174642
300,300,0.0108561938412095,0.3470775569766943
301,301,0.0162803791593523,0.3474329370359242
302,302,0.0160522339731797,0.3478037684020773
303,303,0.0094103405491085,0.3481591484613073
304,304,0.0066621824836421,0.3485145285205373
305,305,0.0108875020179456,0.3488699085797673
306,306,0.0109409355823222,0.3492252886389974
307,307,0.0060470938962307,0.3495806686982273
308,308,-0.001515327316646,0.3499360487574574
309,309,-0.0002957284239536,0.3502914288166874
310,310,0.0043126724394808,0.3506468088759174
311,311,0.0147846320601483,0.3510021889351474
312,312,0.0198062355409293,0.3513730203013004
313,313,0.0196655000018176,0.3517284003605305
314,314,0.0183210502934433,0.3520837804197605
315,315,0.0195665258197123,0.3524391604789905
316,316,0.0204936813592722,0.3527945405382205
317,317,0.0184451270445243,0.3531499205974505
318,318,0.0246292768062495,0.3535053006566805
319,319,0.0177742876124539,0.3538606807159105
320,320,0.0116398651189691,0.3542160607751405
321,321,0.0125368845364934,0.3545714408343705
322,322,0.0066718727514888,0.3549422722005236
323,323,-0.0006168907901857,0.3552976522597536
324,324,-0.0061897528729928,0.3556530323189836
325,325,0.0030602014330036,0.3560084123782137
326,326,-0.0011830734816185,0.3563637924374436
327,327,-0.0068087338646632,0.3567191724966737
328,328,-0.0020875352491676,0.3570745525559037
329,329,-0.0004012809030617,0.3574299326151336
330,330,-0.0073354098824928,0.3577853126743637
331,331,-0.014022102661085,0.3581406927335937
332,332,-0.0120987403078721,0.3585115240997467
333,333,-0.0145200425147394,0.3588669041589767
334,334,-0.020931886165343,0.3592222842182068
335,335,-0.0192172826857105,0.3595776642774367
336,336,-0.0150467979392553,0.3599330443366668
337,337,-0.0043489569249883,0.3602884243958968
338,338,-0.0148254191685455,0.3606438044551268
339,339,-0.0133203477673179,0.3609991845143568
340,340,-0.0135924208175182,0.3613545645735868
341,341,-0.0134892669274852,0.3617253959397399
342,342,-0.0099067344066033,0.3620807759989699
343,343,-0.0127711645068035,0.3624361560581999
344,344,-0.0057185546207534,0.3627915361174299
345,345,-0.0074823379434455,0.3631469161766599
346,346,-0.0050392575535736,0.3635022962358899
347,347,-0.0028848234282905,0.3638576762951199
348,348,-0.0030472571164017,0.36421305635435
349,349,-0.007414561299023,0.3645684364135799
350,350,-0.0070878490333938,0.3649238164728099
351,351,-5.874864844127026e-05,0.365294647838963
352,352,-0.0013742353108145,0.365650027898193
353,353,0.0063522622553859,0.3660054079574231
354,354,0.0032140655405474,0.366360788016653
355,355,0.0102042816759262,0.3667161680758831
356,356,0.0112344092497305,0.3670715481351131
357,357,0.0082972381241483,0.3674269281943431
358,358,0.0161326001949205,0.3677823082535731
359,359,0.0137937302189041,0.3681376883128031
360,360,0.0080409935028918,0.3684930683720331
361,361,0.0099649865831692,0.3688638997381862
362,362,0.0058898037726447,0.3692192797974162
363,363,0.0153651274875173,0.3695746598566461
