,Time,Residuals,k
47,47,-0.0017464783866684,0.2575217820507318
48,48,-0.0007171181470541,0.2578926134168848
49,49,-0.0016907133453146,0.2582788960899609
50,50,-0.003078982501778,0.258649727456114
51,51,0.0047974381152205,0.259020558822267
52,52,-0.0022677038665663,0.2593913901884201
53,53,0.000768934229031,0.2597622215545731
54,54,2.1579087770284836e-05,0.2601330529207262
55,55,-0.0017537144875119,0.2605038842868792
56,56,-0.001198790454644,0.2608901669599553
57,57,-0.0017078240914855,0.2612609983261084
58,58,0.0012467723777856,0.2616318296922614
59,59,0.0020803736534674,0.2620026610584145
60,60,0.0089966226087818,0.2623734924245676
61,61,0.0013120738339753,0.2627443237907206
62,62,-0.0088561687420824,0.2631151551568736
63,63,-0.0076896400268595,0.2635014378299498
64,64,-0.0111715741439787,0.2638722691961028
65,65,-0.0190584867120715,0.2642431005622558
66,66,-0.0110474083669154,0.2646139319284089
67,67,-0.0042823951251279,0.264984763294562
68,68,-0.0037555858823078,0.265355594660715
69,69,0.0021306947876583,0.2657264260268681
70,70,0.0005828698574376,0.2661127086999442
71,71,2.550922522642773e-05,0.2664835400660972
72,72,-0.0073079560099808,0.2668543714322503
73,73,0.002683889228138,0.2672252027984033
74,74,0.0047906878671173,0.2675960341645564
75,75,0.0034548766256265,0.2679668655307095
76,76,0.0025767950829489,0.2683376968968625
77,77,0.0112655198250968,0.2687239795699386
78,78,0.0002559273907787,0.2690948109360916
79,79,0.0048355865494233,0.2694656423022447
80,80,0.0001343253143483,0.2698364736683978
81,81,0.0076745457965833,0.2702073050345508
82,82,0.0124205011498134,0.2705781364007039
83,83,0.0046904857931678,0.27096441907378
84,84,0.0005671977727338,0.271335250439933
85,85,-0.0061992267980955,0.2717060818060861
86,86,-0.0044174935538217,0.2720769131722391
87,87,-0.0110946966737406,0.2724477445383922
88,88,-0.0039843388080294,0.2728185759045453
89,89,-0.0100991846094281,0.2731894072706983
90,90,-0.0022270048344911,0.2735756899437744
91,91,-0.0021261846730421,0.2739465213099274
92,92,0.00095479983462,0.2743173526760805
93,93,-0.0077749021724124,0.2746881840422335
94,94,-0.0150475145095226,0.2750590154083866
95,95,-0.0098112479987294,0.2754298467745397
96,96,-0.0172768532445254,0.2758006781406927
97,97,0.0001439773954558,0.2761869608137688
98,98,0.001859291948825,0.2765577921799219
99,99,-0.0018400391205561,0.2769286235460749
100,100,0.0023667860700703,0.2772994549122279
101,101,0.0046291291096601,0.277670286278381
102,102,0.0127941438004381,0.2780411176445341
103,103,0.011873028074045,0.2784119490106871
104,104,0.0163965196679934,0.2787982316837632
105,105,0.0180928567130419,0.2791690630499163
106,106,0.0175491110922253,0.2795398944160693
107,107,0.0204306922656182,0.2799107257822224
108,108,0.0169524150852124,0.2802815571483754
109,109,0.0127867788305673,0.2806523885145285
110,110,0.0085130396650414,0.2810232198806816
111,111,0.0138165593813703,0.2814095025537577
112,112,0.0125219128956313,0.2817803339199107
113,113,0.0070077756451029,0.2821511652860637
114,114,0.0063854395499893,0.2825219966522168
115,115,0.0019199981563726,0.2828928280183699
116,116,0.0057235533933362,0.2832636593845229
117,117,0.0134576209084795,0.283634490750676
118,118,0.0152138857917313,0.2840207734237521
119,119,0.0077104095391179,0.2843916047899051
120,120,0.0051697465469845,0.2847624361560582
121,121,0.0057479674964352,0.2851332675222112
122,122,0.0119548981703814,0.2855040988883643
123,123,0.0115716684284453,0.2858749302545174
124,124,0.0097435621716759,0.2862457616206704
125,125,0.0100672998781333,0.2866320442937465
126,126,-0.0011487474643648,0.2870028756598995
127,127,-0.0006564684264016,0.2873737070260526
128,128,-0.0043054142829724,0.2877445383922056
129,129,-0.0046066978223116,0.2881153697583587
130,130,-0.0111272931109876,0.2884862011245118
131,131,-0.013119167487314,0.2888570324906648
132,132,-0.0152021487854332,0.2892433151637409
133,133,-0.0152895298207032,0.289614146529894
134,134,-0.0108357156215543,0.289984977896047
135,135,-0.0096114529583167,0.2903558092622
136,136,-0.0132466392716575,0.2907266406283531
137,137,-0.0132248494521974,0.2910974719945062
138,138,-0.0095643523418854,0.2914683033606592
139,139,-0.0096485662555361,0.2918545860337354
140,140,-0.0075147091020384,0.2922254173998884
141,141,-0.0092334300992382,0.2925962487660414
142,142,-0.0087401993718413,0.2929670801321945
143,143,-0.0056272267861986,0.2933379114983475
144,144,-0.0050035959743339,0.2937087428645006
145,145,-0.0055490552178298,0.2940795742306537
146,146,-0.0093017337000725,0.2944658569037298
147,147,-0.0053593183077433,0.2948366882698828
148,148,0.0072545400049049,0.2952075196360358
149,149,0.0173418560183775,0.2955783510021889
150,150,0.0092461377570454,0.295949182368342
151,151,0.0146867352307962,0.296320013734495
152,152,0.008878065956359,0.2966908451006481
153,153,0.0028250148938324,0.2970771277737242
154,154,0.0038917885579866,0.2974479591398772
155,155,0.0103725512347468,0.2978187905060303
156,156,0.0112511373631573,0.2981896218721833
157,157,0.0109304015366891,0.2985604532383364
158,158,0.0148310382989079,0.2989312846044895
159,159,0.0128500418794798,0.2993021159706425
160,160,0.0076133157010156,0.2996883986437186
161,161,0.0054659084152003,0.3000592300098716
162,162,0.0072210809427511,0.3004300613760247
163,163,0.0017110711539706,0.3008008927421777
164,164,0.0025925336646359,0.3011717241083308
165,165,0.0070806892936389,0.3015425554744839
166,166,0.0063345566657689,0.30192883814756
167,167,0.005719753704075,0.302299669513713
168,168,-0.0019085701314907,0.3026705008798661
169,169,-0.0047118532009829,0.3030413322460191
170,170,-0.004975159783615,0.3034121636121721
171,171,-0.005391044574113,0.3037829949783252
172,172,-0.0128177818387206,0.3041538263444783
173,173,-0.0187742856794941,0.3045401090175544
174,174,-0.0112361605534006,0.3049109403837075
175,175,-0.0047334517091534,0.3052817717498605
176,176,-0.0070126542806357,0.3056526031160135
177,177,-0.011967832732717,0.3060234344821666
178,178,-0.0143057588163812,0.3063942658483196
179,179,-0.0193804897868997,0.3067650972144727
180,180,-0.011639088293562,0.3071513798875488
181,181,-0.0153866790518143,0.3075222112537019
182,182,-0.0185714246239032,0.3078930426198549
183,183,-0.0151870437858543,0.3082638739860079
184,184,-0.0138354712730148,0.308634705352161
185,185,-0.011806542886853,0.3090055367183141
186,186,-0.0103341598343582,0.3093763680844671
187,187,-0.0057610922164117,0.3097626507575432
188,188,0.0040100496087256,0.3101334821236963
189,189,0.0087805558574813,0.3105043134898493
190,190,0.0098930369129801,0.3108751448560024
191,191,0.0048353691608539,0.3112459762221554
192,192,0.0066458329762445,0.3116168075883085
193,193,0.0036332393591713,0.3119876389544616
194,194,0.0030731901054444,0.3123739216275376
195,195,0.0046883698405633,0.3127447529936907
196,196,0.0088644235650236,0.3131155843598437
197,197,0.0125002708384251,0.3134864157259968
198,198,0.0120591274896444,0.3138572470921498
199,199,0.0077136375927366,0.3142280784583029
200,200,0.0031862980190606,0.314598909824456
201,201,0.002580058626207,0.3149851924975321
202,202,0.0033804303350146,0.3153560238636851
203,203,-0.0039502007567134,0.3157268552298382
204,204,-0.003885413138056,0.3160976865959912
205,205,0.0053981041141283,0.3164685179621442
206,206,0.0089293541618848,0.3168393493282973
207,207,0.0014906909834912,0.3172101806944504
208,208,-0.0012973396564845,0.3175964633675265
209,209,-0.0134739924828576,0.3179672947336796
210,210,-0.0147316580815845,0.3183381260998326
211,211,-0.0111279547972313,0.3187089574659856
212,212,-0.0047210595750768,0.3190797888321387
213,213,-0.004584284604379,0.3194506201982917
214,214,-0.0014338108518481,0.3198214515644448
215,215,0.0119745273771472,0.3202077342375209
216,216,0.0123345231623632,0.320578565603674
217,217,0.0061305168929278,0.320949396969827
218,218,0.0023463165938859,0.32132022833598
219,219,-0.0068574576288567,0.3216910597021331
220,220,-0.0091484322205613,0.3220618910682862
221,221,-0.0160326190281162,0.3224327224344392
222,222,-0.0175841371546358,0.3228190051075153
223,223,-0.0157206187408522,0.3231898364736684
224,224,-0.018229438750722,0.3235606678398214
225,225,-0.0203077151085543,0.3239314992059745
226,226,-0.0130533282572174,0.3243023305721275
227,227,-0.0040044977880539,0.3246731619382806
228,228,0.0035862126821827,0.3250439933044337
229,229,-0.0015628865131226,0.3254302759775097
230,230,0.0004877641571501,0.3258011073436628
231,231,-7.302270219305962e-06,0.3261719387098158
232,232,-0.0004108967616725,0.3265427700759689
233,233,-0.0014503650075623,0.326913601442122
234,234,0.0005403249199496,0.327284432808275
235,235,0.0131298701160834,0.3276552641744281
236,236,0.0175988016950194,0.3280415468475042
237,237,0.0222671720323609,0.3284123782136572
238,238,0.0173508229940707,0.3287832095798103
239,239,0.020261165418356,0.3291540409459633
240,240,0.0182760174879751,0.3295248723121163
241,241,0.0137953258603112,0.3298957036782694
242,242,0.010750771775574,0.3302819863513455
243,243,0.0081487618069218,0.3306528177174986
244,244,0.0138055120925044,0.3310236490836516
245,245,0.0030344909950933,0.3313944804498047
246,246,0.0122400880143351,0.3317653118159577
247,247,0.0139423743830338,0.3321361431821108
248,248,0.0104379892061447,0.3325069745482638
249,249,0.0122623503284739,0.3328932572213399
250,250,0.0060164250532689,0.333264088587493
251,251,0.0045609883755332,0.3336349199536461
252,252,0.0007867457059613,0.3340057513197991
253,253,0.0062408188083378,0.3343765826859521
254,254,0.0073489349650216,0.3347474140521052
255,255,0.0040723853821697,0.3351182454182583
256,256,0.0058101354513255,0.3355045280913343
257,257,0.0137306985540144,0.3358753594574874
258,258,0.0175573881671807,0.3362461908236405
259,259,0.010080256168265,0.3366170221897935
260,260,0.0089038160066058,0.3369878535559466
261,261,0.0050727720151107,0.3373586849220996
262,262,-0.0014959759122559,0.3377295162882527
263,263,-0.004120966469176,0.3381157989613288
264,264,-0.0045698291421199,0.3384866303274818
265,265,-0.0028769523254049,0.3388574616936349
266,266,-0.0114794647909863,0.3392282930597879
267,267,-0.0117678282649653,0.339599124425941
268,268,-0.0096602576267192,0.3399699557920941
269,269,-0.0158812722018457,0.3403407871582471
270,270,-0.0205084753166121,0.3407270698313232
271,271,-0.0274280068796376,0.3410979011974763
272,272,-0.0297458903820969,0.3414687325636293
273,273,-0.0250337231601392,0.3418395639297824
274,274,-0.0211831481698545,0.3422103952959354
275,275,-0.0157134436588676,0.3425812266620885
276,276,-0.0137155906693355,0.3429520580282415
277,277,-0.0096210944630349,0.3433383407013176
278,278,-0.0150865992222355,0.3437091720674707
279,279,-0.0157292334897155,0.3440800034336237
280,280,-0.0177499176894145,0.3444508347997768
281,281,-0.0245454158170993,0.3448216661659298
282,282,-0.0249871604773836,0.3451924975320829
283,283,-0.0293980887589436,0.3455633288982359
284,284,-0.0238665246154562,0.345949611571312
285,285,-0.0180896794192796,0.3463204429374651
286,286,-0.0180727077866478,0.3466912743036182
287,287,-0.0077683586186501,0.3470621056697712
288,288,0.0009461057520017,0.3474329370359242
289,289,-0.0074368405190775,0.3478037684020773
290,290,-0.0047692978853899,0.3481745997682304
291,291,1.0292583045246053e-05,0.3485608824413064
292,292,0.0037416769637984,0.3489317138074595
293,293,0.0124367655572717,0.3493025451736126
294,294,0.0057682527968659,0.3496733765397656
295,295,0.0007402940379957,0.3500442079059187
296,296,-0.0025786208690276,0.3504150392720717
297,297,0.0033044987503192,0.3507858706382248
298,298,0.0024197111526741,0.3511721533113009
299,299,0.0102226472436913,0.3515429846774539
300,300,0.0047040918183914,0.351913816043607
301,301,0.0049093044511591,0.35228464740976
302,302,0.0164008211884567,0.3526554787759131
303,303,0.0178028776948947,0.3530263101420662
304,304,0.0128168812106325,0.3533971415082192
305,305,0.0051334790029759,0.3537834241812953
306,306,0.0047441518403245,0.3541542555474484
307,307,0.003137242446041,0.3545250869136014
308,308,0.0027177967149226,0.3548959182797545
309,309,0.007969225796663,0.3552667496459075
310,310,0.008102123522783,0.3556375810120606
311,311,0.0133091334209115,0.3560084123782137
312,312,0.0086808837128257,0.3563946950512897
313,313,0.012667510564093,0.3567655264174428
314,314,0.0171484476323731,0.3571363577835958
315,315,0.0171530597399505,0.3575071891497489
316,316,0.0090563034580763,0.3578780205159019
317,317,0.0102390692556149,0.358248851882055
318,318,0.0076638489248373,0.3586196832482081
319,319,0.008408893114309,0.3590059659212842
320,320,0.0225720821227969,0.3593767972874372
321,321,0.0195133407534461,0.3597476286535903
322,322,0.013047131734785,0.3601184600197433
323,323,0.0118776035162919,0.3604892913858963
324,324,0.0095383638713326,0.3608601227520494
325,325,-0.0040766884274646,0.3612464054251255
326,326,-0.0066939369500958,0.3616172367912785
327,327,-0.0111808390987263,0.3619880681574316
328,328,-0.0157192793509177,0.3623588995235847
329,329,-0.0197429038951972,0.3627297308897377
330,330,-0.0245398359765341,0.3631005622558908
331,331,-0.0187584839548551,0.3634713936220438
332,332,-0.0188412987939276,0.3638576762951199
333,333,-0.0159695032221593,0.364228507661273
334,334,-0.0144934398566032,0.364599339027426
335,335,-0.010034945326545,0.3649701703935791
336,336,-0.0128497675284876,0.3653410017597321
337,337,-0.0078642141555501,0.3657118331258852
338,338,-0.0038119633724532,0.3660826644920383
339,339,-0.0072562243807022,0.3664689471651143
340,340,-0.0029884154365446,0.3668397785312674
341,341,-0.0093494115786628,0.3672106098974205
342,342,-0.0026904810514724,0.3675814412635735
343,343,0.0036665012678357,0.3679522726297266
344,344,0.0064806537492822,0.3683231039958796
345,345,0.0025480779527397,0.3686939353620326
346,346,0.0083681432255466,0.3690802180351088
347,347,0.006358147946349,0.3694510494012618
348,348,0.0072271538599781,0.3698218807674149
349,349,-0.0038629998382634,0.3701927121335679
350,350,-0.0081272468784785,0.370563543499721
351,351,-0.0012995370693208,0.370934374865874
352,352,-0.0056606324436047,0.3713052062320271
353,353,-0.008967921724987,0.3716914889051032
354,354,-0.0041962664103696,0.3720623202712563
355,355,-0.0110395862206724,0.3724331516374093
356,356,-0.0068998683094079,0.3728039830035624
357,357,-0.0033519815114125,0.3731748143697154
358,358,-0.0060917130749069,0.3735456457358684
359,359,-0.0066925851926487,0.3739164771020215
360,360,-0.0037031305345815,0.3743027597750976
361,361,-0.0029515131058959,0.3746735911412506
362,362,-0.0030762846001341,0.3750444225074038
363,363,-0.004507370584971,0.3754152538735568
364,364,-0.0044160344255515,0.3757860852397098
365,365,-0.0004350227191524,0.3761569166058629
366,366,0.0030671368840956,0.3765277479720159
367,367,0.0021173447658848,0.376914030645092
368,368,0.007452565293582,0.3772848620112451
369,369,0.0065460761878399,0.3776556933773981
370,370,0.0113551631742873,0.3780265247435512
371,371,0.0185377454058333,0.3783973561097042
372,372,0.0167564385860467,0.3787681874758573
373,373,0.0141625190243852,0.3791390188420104
