,Time,Residuals,k
103,103,0.0112485038312065,0.2840362247306751
104,104,0.007656654599165,0.2844688613245204
105,105,0.0085407929157221,0.2848860466114425
106,106,0.0088403831166787,0.2853186832052877
107,107,0.0155206705058787,0.285751319799133
108,108,0.0104011182484181,0.2861685050860552
109,109,0.0051361798131566,0.2866011416799004
110,110,0.0121726487898733,0.2870337782737456
111,111,0.0009031573022417,0.2874509635606678
112,112,0.0065456304606809,0.2878836001545131
113,113,0.0022800815622697,0.2883162367483582
114,114,-0.0045874411219055,0.2887334220352804
115,115,-0.0089842525596482,0.2891660586291257
116,116,0.0032227760011202,0.2895986952229709
117,117,0.0047249591432612,0.2900158805098931
118,118,-0.008263739396623,0.2904485171037383
119,119,-0.0083139433062227,0.2908811536975836
120,120,-0.0044826063649055,0.2912983389845057
121,121,-0.009122229295727,0.291730975578351
122,122,-0.0060629678726397,0.2921636121721962
123,123,-0.000991663112143,0.2925807974591184
124,124,0.0052482530139662,0.2930134340529636
125,125,0.0017817645002083,0.2934460706468089
126,126,0.0050008564189634,0.2938632559337311
127,127,0.0119615930768449,0.2942958925275762
128,128,0.0204717885816073,0.2947285291214215
129,129,0.0184910821407093,0.2951457144083437
130,130,0.0194708520264313,0.2955783510021889
131,131,0.0166928940389374,0.2960109875960341
132,132,0.0158095812764113,0.2964281728829563
133,133,0.0099551147672636,0.2968608094768015
134,134,0.0075883486397216,0.2972934460706468
135,135,0.0081962136806603,0.297710631357569
136,136,-0.000908367949225,0.2981432679514142
137,137,0.0010836339986616,0.2985759045452594
138,138,0.0028960995541974,0.2989930898321816
139,139,0.0011030540830226,0.2994257264260268
140,140,0.0139923768338361,0.299858363019872
141,141,0.0069346298283793,0.3002909996137173
142,142,0.0076248762645489,0.3007081849006395
143,143,0.0047014464935254,0.3011408214944847
144,144,0.0153607715048514,0.3015734580883299
145,145,0.0154515336756378,0.3019906433752521
146,146,0.0162200604831538,0.3024232799690973
147,147,0.0211263831598727,0.3028559165629426
148,148,0.0214917186626517,0.3032731018498648
149,149,0.0169685931228043,0.30370573844371
150,150,0.0127847847403766,0.3041383750375552
151,151,0.0078493352584284,0.3045555603244774
152,152,0.0032794716827674,0.3049881969183227
153,153,-0.0096962722623848,0.3054208335121678
154,154,-0.0255585130321682,0.30583801879909
155,155,-0.028432442921681,0.3062706553929353
156,156,-0.0295686459326482,0.3067032919867805
157,157,-0.0275029607333835,0.3071204772737027
158,158,-0.0254447557268181,0.3075531138675479
159,159,-0.0347747566587877,0.3079857504613932
160,160,-0.0365850587194322,0.3084029357483153
161,161,-0.0386033388216416,0.3088355723421606
162,162,-0.037999971330339,0.3092682089360058
163,163,-0.0332798025663997,0.309685394222928
164,164,-0.0324609574458086,0.3101180308167732
165,165,-0.0268820768361025,0.3105506674106185
166,166,-0.0259188027195541,0.3109678526975407
167,167,-0.0193189783504011,0.3114004892913858
168,168,-0.0210296027132008,0.3118331258852311
169,169,-0.0151805595998379,0.3122503111721533
170,170,-0.013138651793282,0.3126829477659985
171,171,-0.0123667427733445,0.3131155843598437
172,172,-0.0082983392740132,0.3135327696467659
173,173,-0.0043498722517748,0.3139654062406112
174,174,0.0008744603364337,0.3143980428344564
175,175,-0.0062640429529518,0.3148152281213786
176,176,-0.0032593262841857,0.3152478647152238
177,177,-0.0009630281413173,0.315680501309069
178,178,0.0018125567094039,0.3160976865959912
179,179,-0.0026563726658649,0.3165303231898365
180,180,0.0012525036512347,0.3169629597836817
181,181,0.0132659982960353,0.3173801450706038
182,182,0.0029807229448583,0.3178127816644491
183,183,0.0042656774319488,0.3182454182582943
184,184,0.0063246886425945,0.3186626035452165
185,185,0.0066686408838807,0.3190952401390617
186,186,0.002800505541421,0.319527876732907
187,187,-0.0021284420663379,0.3199605133267522
188,188,0.0067693045493252,0.3203776986136744
189,189,0.0067607336939401,0.3208103352075196
190,190,0.0130679076805879,0.3212429718013648
191,191,0.003918954693187,0.321660157088287
192,192,0.0079684885978947,0.3220927936821323
193,193,0.0056830955169957,0.3225254302759774
194,194,0.0107242237993906,0.3229426155628997
195,195,0.0068822576948235,0.3233752521567449
196,196,0.0115134935236502,0.3238078887505901
197,197,0.0140922511208817,0.3242250740375123
198,198,0.0148588879869876,0.3246577106313575
199,199,0.019762627547707,0.3250903472252028
200,200,0.0212297226164552,0.3255075325121249
201,201,0.0190229137992337,0.3259401691059702
202,202,0.0126724437857896,0.3263728056998154
203,203,0.0058787338193038,0.3267899909867376
204,204,0.0064402799795519,0.3272226275805828
205,205,0.0043534093602201,0.3276552641744281
206,206,0.0007576349063329,0.3280724494613503
207,207,0.0095162344014404,0.3285050860551954
208,208,0.0135632170713286,0.3289377226490407
209,209,0.0092503953511069,0.3293549079359629
210,210,-0.0015667743420194,0.3297875445298081
211,211,-0.0002742068537453,0.3302201811236533
212,212,0.0018950563427146,0.3306373664105755
213,213,0.0037764241748303,0.3310700030044208
214,214,0.0019318714948425,0.331502639598266
215,215,-0.0001641626157615,0.3319198248851882
216,216,0.0064874058326715,0.3323524614790334
217,217,0.0114818619013264,0.3327850980728786
218,218,0.0119958521520467,0.3332022833598008
219,219,0.0146228953932271,0.3336349199536461
220,220,0.0047990191305548,0.3340675565474913
221,221,-4.199189494816236e-05,0.3344847418344134
222,222,-0.0043809170490088,0.3349173784282587
223,223,-0.0115653329516938,0.3353500150221039
224,224,-0.0163190239094405,0.3357672003090261
225,225,-0.0144275418071375,0.3361998369028713
226,226,-0.0155014425006986,0.3366324734967166
227,227,-0.0194817837893072,0.3370496587836388
228,228,-0.0221518365866881,0.337482295377484
229,229,-0.0199250381164323,0.3379149319713292
230,230,-0.0081439315672651,0.3383321172582514
231,231,-0.0141402025941891,0.3387647538520966
232,232,-0.0132117334279254,0.3391973904459419
233,233,-0.0057634778685053,0.3396145757328641
234,234,-0.008915960062182,0.3400472123267093
235,235,-0.0030479946016246,0.3404798489205545
236,236,-0.0006273919642582,0.3409124855143997
237,237,-0.0055344637464461,0.3413296708013219
238,238,-0.011472099558898,0.3417623073951671
239,239,-0.0068142847709288,0.3421949439890124
240,240,-0.0055559039677333,0.3426121292759346
241,241,0.0027938720946756,0.3430447658697798
242,242,0.0011779041498938,0.343477402463625
243,243,-0.0006634638912369,0.3438945877505472
244,244,0.0050122529613126,0.3443272243443924
245,245,0.0020322533541534,0.3447598609382377
246,246,0.0048695978747362,0.3451770462251599
247,247,0.0019850103184327,0.3456096828190051
248,248,0.0113617685489089,0.3460423194128503
249,249,0.0177411575379993,0.3464595046997725
250,250,0.0281829888959855,0.3468921412936177
251,251,0.0265453168205336,0.3473247778874629
252,252,0.0280168291955246,0.3477419631743851
253,253,0.0137177041508405,0.3481745997682304
254,254,0.0061265004147455,0.3486072363620756
255,255,0.0126544105727651,0.3490244216489978
256,256,0.0130095978581683,0.349457058242843
257,257,0.0168014270258874,0.3498896948366882
258,258,0.012013556423479,0.3503068801236104
259,259,0.0002252105717623,0.3507395167174557
260,260,0.0031728500349202,0.3511721533113009
261,261,0.0056595040609633,0.351589338598223
262,262,0.0121865179337977,0.3520219751920683
263,263,0.0011783326750878,0.3524546117859135
264,264,-0.0073609316333075,0.3528717970728357
265,265,-0.008151848871172,0.3533044336666809
266,266,-0.0052458559075709,0.3537370702605262
267,267,-0.0026801832689293,0.3541542555474484
268,268,-0.0006998335466627,0.3545868921412936
269,269,0.0024990942866569,0.3550195287351388
270,270,0.0113692149024314,0.355436714022061
271,271,0.0092016987665983,0.3558693506159062
272,272,0.0005619257595799,0.3563019872097515
273,273,-0.0019707557249621,0.3567191724966737
274,274,-0.0103470132444336,0.3571518090905189
275,275,-0.009233239518155,0.3575844456843641
276,276,-0.0092484370337735,0.3580016309712863
277,277,-0.0120465525975955,0.3584342675651315
278,278,-0.0091532910801778,0.3588669041589767
279,279,-0.00328804344569,0.3592840894458989
280,280,-0.0081382685256744,0.3597167260397442
281,281,-0.0125747871411401,0.3601493626335894
282,282,-0.0083686560087848,0.3605819992274346
283,283,-0.0128779040228408,0.3609991845143568
284,284,-0.0188183259262407,0.361431821108202
285,285,-0.0195094574377645,0.3618644577020473
286,286,-0.018800125752043,0.3622816429889695
287,287,-0.0170167453919163,0.3627142795828147
288,288,-0.0114455316977591,0.3631469161766599
289,289,-0.005428583235872,0.3635641014635821
290,290,-0.0083103277402637,0.3639967380574273
291,291,-0.0111256915763215,0.3644293746512725
292,292,-0.0104822160571062,0.3648465599381947
293,293,0.0005272961188386,0.36527919653204
294,294,-0.0054476738856339,0.3657118331258852
295,295,-0.0012616205738398,0.3661290184128074
296,296,-0.0099747022769355,0.3665616550066526
297,297,-0.0111049968148686,0.3669942916004979
298,298,-0.0182321426791213,0.36741147688742
299,299,-0.015565040923347,0.3678441134812653
300,300,-0.0212879864957302,0.3682767500751105
301,301,-0.0180282309181769,0.3686939353620326
302,302,-0.0248044417463804,0.3691265719558779
303,303,-0.0185993050366282,0.3695592085497231
304,304,-0.0195660894268738,0.3699763938366454
305,305,-0.0166319727201096,0.3704090304304905
306,306,-0.0107788583209281,0.3708416670243358
307,307,-0.0028620859938034,0.371258852311258
308,308,-0.0074499797158515,0.3716914889051032
309,309,-0.0023480310992054,0.3721241254989484
310,310,0.0056507592114478,0.3725413107858706
311,311,0.0067130999353201,0.3729739473797159
312,312,0.0003035510904554,0.3734065839735611
313,313,0.0003866683508786,0.3738237692604833
314,314,0.0084532423133244,0.3742564058543285
315,315,0.0100137078583872,0.3746890424481737
316,316,0.0171523855439627,0.3751062277350959
317,317,0.0259167665128235,0.3755388643289411
318,318,0.0213364077499331,0.3759715009227863
319,319,0.018311948743935,0.3763886862097085
320,320,0.010020326083299,0.3768213228035538
321,321,0.0174518249671654,0.377253959397399
322,322,0.0055989450959216,0.3776711446843211
323,323,-0.0005151112044413,0.3781037812781664
324,324,0.0029371588045023,0.3785364178720116
325,325,0.0061237833315895,0.3789536031589338
326,326,0.0155692257924188,0.3793862397527791
327,327,0.0148699975056075,0.3798188763466243
328,328,0.0247036094044589,0.3802515129404695
329,329,0.0296890239589887,0.3806686982273917
330,330,0.0254162122013159,0.381101334821237
331,331,0.0227780841965679,0.3815339714150821
332,332,0.0243383524529395,0.3819511567020043
333,333,0.0307936799303464,0.3823837932958496
334,334,0.0424925984362119,0.3828164298896948
335,335,0.0461859207104723,0.383233615176617
336,336,0.0501698281341504,0.3836662517704622
337,337,0.0471401998432235,0.3840988883643075
338,338,0.0509500651553292,0.3845160736512296
339,339,0.0487931680095337,0.3849487102450749
340,340,0.0465356888196096,0.3853813468389201
341,341,0.0447936350536626,0.3857985321258423
342,342,0.0397659325203325,0.3862311687196875
343,343,0.0314435419736033,0.3866638053135327
344,344,0.0314358620915471,0.387080990600455
345,345,0.0197126280418553,0.3875136271943001
346,346,0.0172762733979179,0.3879462637881454
347,347,0.0018528935710738,0.3883634490750676
348,348,-0.0053950554859687,0.3887960856689128
349,349,-0.0086959612702607,0.389228722262758
350,350,-0.0186618037463847,0.3896459075496802
351,351,-0.0257676143567005,0.3900785441435255
352,352,-0.0289033477845614,0.3905111807373707
353,353,-0.0236908159269619,0.3909283660242929
354,354,-0.0249744813336108,0.3913610026181381
355,355,-0.0293170698690954,0.3917936392119833
356,356,-0.0285540094734563,0.3922108244989055
357,357,-0.0357045790126738,0.3926434610927507
358,358,-0.0461367156656883,0.393076097686596
359,359,-0.0473872738046166,0.3934932829735181
360,360,-0.0556025093542499,0.3939259195673634
361,361,-0.0539153097829626,0.3943585561612086
362,362,-0.052983810336418,0.3947757414481308
363,363,-0.0521051875349014,0.395208378041976
364,364,-0.0530713690009937,0.3956410146358212
365,365,-0.0565411068202968,0.3960581999227435
366,366,-0.0441129551354802,0.3964908365165887
367,367,-0.0376054627966027,0.3969234731104339
368,368,-0.0372568902626048,0.3973406583973561
369,369,-0.0395488927459698,0.3977732949912013
370,370,-0.0356655607243933,0.3982059315850466
371,371,-0.0289601611781938,0.3986231168719687
372,372,-0.0343257577808998,0.399055753465814
373,373,-0.0311850953631943,0.3994883900596592
374,374,-0.0299630386168825,0.3999210266535044
375,375,-0.0203365915062027,0.4003382119404266
376,376,-0.0135990647106047,0.4007708485342718
377,377,-0.0035362957073535,0.4012034851281171
378,378,0.0086352601542566,0.4016206704150392
379,379,0.0094340594625741,0.4020533070088845
380,380,0.0138733686432266,0.4024859436027297
381,381,0.0116958750175901,0.4029031288896519
382,382,0.012433052393431,0.4033357654834971
383,383,0.0223846758526983,0.4037684020773423
384,384,0.0227873243605717,0.4041855873642646
385,385,0.0218821570390053,0.4046182239581097
386,386,0.0192931956296379,0.405050860551955
387,387,0.0219730617001495,0.4054680458388772
388,388,0.0340293216046743,0.4059006824327224
389,389,0.0400366511024206,0.4063333190265676
390,390,0.0385632497001438,0.4067505043134898
391,391,0.0394063888773661,0.4071831409073351
