,Time,Residuals,k
51,51,0.0076076790103344,0.2612300957122623
52,52,-0.0031999980418253,0.2616472809991845
53,53,-0.0029029169161909,0.2620644662861067
54,54,-0.0012405730125835,0.2624816515730289
55,55,0.0053030163112113,0.2628988368599511
56,56,0.0090440048786929,0.2633160221468732
57,57,0.0047940954493122,0.2637332074337954
58,58,0.0069047803037312,0.2641503927207176
59,59,0.0024222829766873,0.2645675780076398
60,60,-0.0014828790861408,0.264984763294562
61,61,-0.0012880492052767,0.2654019485814842
62,62,-0.0007129131007117,0.2658191338684064
63,63,-0.0074456261740252,0.2662363191553285
64,64,-0.003161690427955,0.2666535044422507
65,65,-0.0097075029054322,0.2670552384222499
66,66,-0.0045821448571012,0.267472423709172
67,67,0.0039707574421451,0.2678896089960942
68,68,0.0044206961864522,0.2683067942830164
69,69,0.0026344047110502,0.2687239795699386
70,70,0.0053976887019044,0.2691411648568608
71,71,0.0041127743873466,0.269558350143783
72,72,0.0022551582285032,0.2699755354307052
73,73,-0.0007167204507934,0.2703927207176274
74,74,-0.0055535791718406,0.2708099060045495
75,75,-0.0043549040137376,0.2712270912914717
76,76,0.0013481888837955,0.2716442765783939
77,77,-0.0098997333013816,0.2720614618653161
78,78,-0.0109166447650093,0.2724786471522383
79,79,-0.0038656299413539,0.2728958324391605
80,80,-0.0015240340256976,0.2733130177260826
81,81,-0.0027618994430907,0.2737302030130048
82,82,9.372230549625772e-05,0.274147388299927
83,83,-0.0032335965170687,0.2745645735868492
84,84,0.0009921310333257,0.2749817588737714
85,85,-0.000801367006165,0.2753989441606936
86,86,0.0009179788665229,0.2758006781406927
87,87,0.0013741634933436,0.2762178634276149
88,88,-0.000653755191462,0.2766350487145371
89,89,-0.0054279836400566,0.2770522340014593
90,90,-0.0054660594838962,0.2774694192883815
91,91,0.0054322325871,0.2778866045753037
92,92,0.0042084223271643,0.2783037898622258
93,93,0.0075926577289301,0.278720975149148
94,94,-0.0019789513543367,0.2791381604360702
95,95,-0.0016713358310542,0.2795553457229924
96,96,-0.0016598803457326,0.2799725310099146
97,97,-0.0081526264795427,0.2803897162968368
98,98,-0.0059953940373877,0.2808069015837589
99,99,0.0070891531545725,0.2812240868706811
100,100,0.00548015026683,0.2816412721576033
101,101,0.0072694774353729,0.2820584574445255
102,102,0.0121469449488489,0.2824756427314477
103,103,0.0126540853607873,0.2828928280183699
104,104,0.007880982309633,0.283310013305292
105,105,-0.004305967926976,0.2837271985922142
106,106,-0.0074439408739643,0.2841443838791364
107,107,-0.0035353917219324,0.2845461178591356
108,108,-0.0113626721943345,0.2849633031460578
109,109,-0.0148462060115855,0.2853804884329799
110,110,-0.0065475536549978,0.2857976737199021
111,111,-0.0078363958635851,0.2862148590068243
112,112,-0.0094443582327269,0.2866320442937465
113,113,-0.0003742383951159,0.2870492295806687
114,114,0.0010454589602878,0.2874664148675909
115,115,0.0064559800114992,0.2878836001545131
116,116,0.0127749544640038,0.2883007854414352
117,117,0.0129288196036314,0.2887179707283574
118,118,0.0042900127753762,0.2891351560152796
119,119,0.0032877769660318,0.2895523413022018
120,120,0.0024482566743344,0.289969526589124
121,121,0.0033304748229585,0.2903867118760461
122,122,0.004292510223712,0.2908038971629683
123,123,0.006596924952305,0.2912210824498905
124,124,0.0129840252786525,0.2916382677368127
125,125,0.0152986011337839,0.2920554530237349
126,126,0.0125787160007821,0.2924726383106571
127,127,0.0146028828228686,0.2928898235975793
128,128,0.0074404371206384,0.2933070088845014
129,129,0.0085731177753076,0.2937087428645006
130,130,0.010659942884808,0.2941259281514228
131,131,-0.0035740052399876,0.294543113438345
132,132,-0.0147368130271804,0.2949602987252672
133,133,-0.0178796209135827,0.2953774840121893
134,134,-0.023095215219376,0.2957946692991115
135,135,-0.0283403532774585,0.2962118545860337
136,136,-0.0261454098196788,0.2966290398729559
137,137,-0.0220579105921297,0.2970462251598781
138,138,-0.0179301376643037,0.2974634104468003
139,139,-0.0207184490932519,0.2978805957337225
140,140,-0.0200093506675864,0.2982977810206446
141,141,-0.0171497429511606,0.2987149663075668
142,142,-0.0081886603930651,0.299132151594489
143,143,-0.0062741578322376,0.2995493368814112
144,144,-0.0045904194214931,0.2999665221683334
145,145,-0.0045466624686067,0.3003837074552555
146,146,0.0047958014610435,0.3008008927421777
147,147,0.0040993950406754,0.3012180780290999
148,148,0.0059572185763081,0.3016352633160221
149,149,0.0118166162028316,0.3020524486029443
150,150,0.0107542757239988,0.3024541825829435
151,151,0.011851120313176,0.3028713678698657
152,152,-0.0018326604031016,0.3032885531567878
153,153,-0.0077110188479896,0.30370573844371
154,154,-0.0111781772834226,0.3041229237306322
155,155,-0.0017044137655529,0.3045401090175544
156,156,0.003541959207038,0.3049572943044766
157,157,0.00962260401943,0.3053744795913987
158,158,0.0019529089613615,0.3057916648783209
159,159,-0.0031370606415567,0.3062088501652431
160,160,-0.0061017154898825,0.3066260354521653
161,161,-0.0112730327702292,0.3070432207390875
162,162,-0.0100359127714335,0.3074604060260096
163,163,-0.0065548272944036,0.3078775913129319
164,164,-0.0053635062424896,0.308294776599854
165,165,0.0016771979632733,0.3087119618867762
166,166,0.0063743693182859,0.3091291471736984
167,167,0.0072871902964849,0.3095463324606206
168,168,0.0078596074710114,0.3099635177475428
169,169,0.0036571078590992,0.3103807030344649
170,170,0.0094341171860304,0.3107978883213871
171,171,0.0172531974799709,0.3111996223013863
172,172,0.0141046068163076,0.3116168075883085
173,173,0.0126879549314358,0.3120339928752307
174,174,0.0086677075307456,0.3124511781621528
175,175,0.0154245716832697,0.312868363449075
176,176,0.0099899524810407,0.3132855487359972
177,177,0.0035315847803623,0.3137027340229194
178,178,0.0082635721633682,0.3141199193098416
179,179,0.0131577896523171,0.3145371045967638
180,180,0.0102689053054557,0.314954289883686
181,181,0.0042309331327248,0.3153714751706081
182,182,-0.0041013331533379,0.3157886604575303
183,183,-0.0022797852049149,0.3162058457444525
184,184,-0.0019123439326658,0.3166230310313747
185,185,-0.0024664216987391,0.3170402163182969
186,186,-0.0025796725144082,0.317457401605219
187,187,-0.0054872265267716,0.3178745868921412
188,188,-0.0087167593778914,0.3182917721790634
189,189,-0.0146928284608283,0.3187089574659856
190,190,-0.0048680965765661,0.3191261427529078
191,191,-0.0042220416320785,0.31954332803983
192,192,0.0037158162103683,0.3199605133267522
193,193,0.0104742575398205,0.3203622473067513
194,194,0.0142508677924758,0.3207794325936735
195,195,0.0224256823446614,0.3211966178805957
196,196,0.0252765927572433,0.3216138031675179
197,197,0.017831004809005,0.3220309884544401
198,198,0.0173324939595753,0.3224481737413622
199,199,0.0100014159357634,0.3228653590282844
200,200,-0.0018250962321688,0.3232825443152066
201,201,-0.0046044751794012,0.3236997296021288
202,202,-0.0034943975319353,0.324116914889051
203,203,-0.008815523330621,0.3245341001759732
204,204,-0.0118846896233207,0.3249512854628954
205,205,-0.0131169147230635,0.3253684707498175
206,206,-0.0126658063787775,0.3257856560367397
207,207,-0.0224810811627986,0.3262028413236619
208,208,-0.0285645573947238,0.3266200266105841
209,209,-0.026498804750431,0.3270372118975063
210,210,-0.0384014403953283,0.3274543971844285
211,211,-0.0320471302682584,0.3278715824713507
212,212,-0.0305233217361827,0.3282887677582728
213,213,-0.0270735428867192,0.328705953045195
214,214,-0.0248882198338983,0.3291076870251942
215,215,-0.0256837718530451,0.3295248723121163
216,216,-0.0235374027573322,0.3299420575990386
217,217,-0.0164234309549512,0.3303592428859607
218,218,-0.0038248647662327,0.3307764281728829
219,219,-1.063222194980229e-05,0.3311936134598051
220,220,0.0079241803046551,0.3316107987467273
221,221,0.0111953636904446,0.3320279840336495
222,222,0.0107593553576352,0.3324451693205716
223,223,0.0132839293209776,0.3328623546074938
224,224,0.0123203370094022,0.333279539894416
225,225,0.009894143439029,0.3336967251813382
226,226,0.0062698334521952,0.3341139104682604
227,227,0.0106162770060967,0.3345310957551826
228,228,0.0121835811929619,0.3349482810421048
229,229,0.0072102276159206,0.335365466329027
230,230,0.0115046331621478,0.3357826516159491
231,231,0.014942411766383,0.3361998369028713
232,232,0.015450066036551,0.3366170221897935
233,233,0.0078521096056049,0.3370342074767157
234,234,0.0023952159271017,0.3374513927636379
235,235,0.0085651552841319,0.337853126743637
236,236,-0.0025294474408626,0.3382703120305592
237,237,-0.0059529606286496,0.3386874973174814
238,238,-0.0031595717969647,0.3391046826044036
239,239,-0.0103575785288577,0.3395218678913257
240,240,-0.0115363227369679,0.3399390531782479
241,241,-0.0105197545501488,0.3403562384651701
242,242,-0.0041388490913242,0.3407734237520923
243,243,-0.0013855019537945,0.3411906090390145
244,244,-0.0066492114787773,0.3416077943259367
245,245,-0.010632856602845,0.3420249796128589
246,246,-0.0139316438539326,0.3424421648997811
247,247,-0.0073728897199275,0.3428593501867032
248,248,-0.003735595078404,0.3432765354736254
249,249,-0.0030130966122305,0.3436937207605476
250,250,-0.0006439904365086,0.3441109060474698
251,251,-0.0049993573750015,0.344528091334392
252,252,-0.0155643602132451,0.3449452766213142
253,253,-0.0213015453657295,0.3453624619082364
254,254,-0.0141898673523561,0.3457796471951586
255,255,-0.0144645207127473,0.3461968324820808
256,256,-0.0080159006786271,0.3466140177690029
257,257,-0.0050450774134373,0.3470157517490021
258,258,0.0075368474881997,0.3474329370359242
259,259,0.0004201057140758,0.3478501223228464
260,260,-0.0049301643010582,0.3482673076097686
261,261,-0.0089207152594617,0.3486844928966908
262,262,-0.0027897595560414,0.349101678183613
263,263,-0.0035896881921871,0.3495188634705352
264,264,0.0037879848756997,0.3499360487574574
265,265,0.0054762883523947,0.3503532340443795
266,266,0.0112340530117203,0.3507704193313017
267,267,0.0154058353283586,0.3511876046182239
268,268,0.0078810529239536,0.3516047899051461
269,269,0.0074496842524574,0.3520219751920683
270,270,0.010148787669573,0.3524391604789905
271,271,0.0078382246011556,0.3528563457659127
272,272,0.0132381668780327,0.3532735310528349
273,273,0.0124838411048098,0.353690716339757
274,274,0.004214953272189,0.3541079016266792
275,275,-0.0039996175207947,0.3545250869136014
276,276,-0.0003287381940077,0.3549422722005236
277,277,-0.0012959635891791,0.3553594574874458
278,278,-0.0016491033010291,0.3557611914674449
279,279,-0.0013305099459429,0.3561783767543671
280,280,0.0020117151975276,0.3565955620412893
281,281,0.0051665076237441,0.3570127473282115
282,282,0.0033392406523542,0.3574299326151336
283,283,-0.0038140222196361,0.3578471179020558
284,284,-0.0063484925628509,0.358264303188978
285,285,-0.0011236226243501,0.3586814884759002
286,286,-0.0043642497813767,0.3590986737628224
287,287,-0.0049839036910892,0.3595158590497446
288,288,-0.007448071292285,0.3599330443366668
289,289,-0.0135098767666787,0.360350229623589
