,Time,Residuals,k
48,48,0.0151554552207381,0.2547405468045838
49,49,0.006675617749177,0.2550495729430447
50,50,0.0063365727796163,0.2553431477745826
51,51,0.0151798833271253,0.2556521739130434
52,52,0.0150054224422588,0.2559612000515043
53,53,0.0111001997376937,0.2562702261899652
54,54,0.0064454767787334,0.2565792523284261
55,55,0.0088210693112585,0.256888278466887
56,56,0.0157989708803701,0.2571973046053478
57,57,0.0111730752631537,0.2575063307438087
58,58,0.0112943826212917,0.2577999055753466
59,59,0.0075695577610354,0.2581089317138074
60,60,0.002117631625968,0.2584179578522683
61,61,-0.0005663438359782,0.2587269839907292
62,62,-0.0088823828353089,0.2590360101291901
63,63,-0.0071478451919959,0.259345036267651
64,64,-0.0035201331164299,0.2596540624061118
65,65,-0.0059077905738931,0.2599630885445727
66,66,-0.0001513776141747,0.2602566633761105
67,67,-0.0054769579771574,0.2605656895145714
68,68,-0.0001932995268848,0.2608747156530323
69,69,-0.0064832891201379,0.2611837417914932
70,70,-0.0105706658335309,0.2614927679299541
71,71,-0.0125698218196441,0.261801794068415
72,72,-0.0160911933427221,0.2621108202068758
73,73,-0.0143929409067974,0.2624198463453367
74,74,-0.0182251034722022,0.2627134211768745
75,75,-0.0145127870598712,0.2630224473153354
76,76,-0.0228110697978333,0.2633314734537963
77,77,-0.0211888194347441,0.2636404995922571
78,78,-0.0216831783884485,0.263949525730718
79,79,-0.0223000697506368,0.2642585518691789
80,80,-0.0219704233473557,0.2645675780076398
81,81,-0.0159853803961924,0.2648766041461007
82,82,-0.0228807799207914,0.2651856302845615
83,83,-0.0195072284016656,0.2654792051160994
84,84,-0.0185693764790146,0.2657882312545602
85,85,-0.0148298158348005,0.2660972573930211
86,86,-0.0131627424208286,0.266406283531482
87,87,-0.0024949062433282,0.2667153096699429
88,88,-0.0033075200245625,0.2670243358084038
89,89,-0.0020674175425461,0.2673333619468646
90,90,-0.0064281930353518,0.2676423880853255
91,91,0.0030066996126503,0.2679359629168634
92,92,0.0066379499699694,0.2682449890553242
93,93,0.011677778978355,0.2685540151937851
94,94,0.012503521184586,0.268863041332246
95,95,0.0145128070183583,0.2691720674707069
96,96,0.0153729200540446,0.2694810936091678
97,97,0.0110354354881533,0.2697901197476286
98,98,0.0095086058923803,0.2700991458860895
99,99,0.0106707277408311,0.2703927207176274
100,100,0.0179351772841602,0.2707017468560882
101,101,0.015490893299733,0.2710107729945491
102,102,0.0025294870872605,0.2713197991330099
103,103,-0.0007339300362629,0.2716288252714708
104,104,0.0003757938853775,0.2719378514099317
105,105,0.0035065284691511,0.2722468775483926
106,106,0.0042011278835608,0.2725559036868535
107,107,0.0035375851290384,0.2728494785183913
108,108,-0.0045893941230583,0.2731585046568522
109,109,0.0008835177779835,0.2734675307953131
110,110,0.001091301462632,0.2737765569337739
111,111,5.957119759592011e-05,0.2740855830722348
112,112,0.0039627059314524,0.2743946092106957
113,113,-0.0024897110162888,0.2747036353491566
114,114,0.0021831895187479,0.2750126614876175
115,115,0.0033600918500497,0.2753216876260783
116,116,0.0030399910154052,0.2756152624576162
117,117,0.0055031295632564,0.2759242885960771
118,118,0.0054779739091354,0.2762333147345379
119,119,0.0001270553977591,0.2765423408729988
120,120,-0.0015883776224356,0.2768513670114597
121,121,0.0040516578073145,0.2771603931499206
122,122,0.0066150413797501,0.2774694192883815
123,123,0.0020628476651438,0.2777784454268423
124,124,0.0135000455531187,0.2780720202583802
125,125,0.0099331653031569,0.2783810463968411
126,126,0.0090238784447618,0.2786900725353019
127,127,0.0088330460439488,0.2789990986737628
128,128,0.0097949815399928,0.2793081248122236
129,129,0.0069040398906844,0.2796171509506845
130,130,0.0042694002880448,0.2799261770891454
131,131,0.0068751267052294,0.2802352032276063
132,132,0.0051316354122186,0.2805287780591441
133,133,0.0021498845303786,0.280837804197605
134,134,0.0048815080075648,0.2811468303360659
135,135,0.0033924800381051,0.2814558564745268
136,136,-0.0028777223717518,0.2817648826129876
137,137,-0.0018040202066457,0.2820739087514485
138,138,0.000123012182341,0.2823829348899094
139,139,-0.0084107999828271,0.2826919610283703
140,140,-0.0028894877442092,0.2829855358599081
141,141,-0.0024813225814068,0.283294561998369
142,142,-0.0026658608899213,0.2836035881368299
143,143,-0.0038300002114908,0.2839126142752908
144,144,-0.0043156664161667,0.2842216404137516
145,145,-0.010373233947246,0.2845306665522125
146,146,-0.0048664736879939,0.2848396926906734
147,147,-0.0038444969163901,0.2851487188291343
148,148,0.0067619103269613,0.2854422936606721
149,149,0.0092240454952,0.285751319799133
150,150,0.0109198211670501,0.2860603459375939
151,151,0.0167622963482131,0.2863693720760547
152,152,0.0190740333100106,0.2866783982145156
153,153,0.0310806130004733,0.2869874243529765
154,154,0.0328166824579859,0.2872964504914373
155,155,0.0368914566624994,0.2876054766298982
156,156,0.0355657079826171,0.2879145027683591
157,157,0.0337040960981454,0.288208077599897
158,158,0.0336337590577499,0.2885171037383578
159,159,0.0337629486944633,0.2888261298768187
160,160,0.0314402723357488,0.2891351560152796
161,161,0.0272097573663104,0.2894441821537405
162,162,0.019510702455862,0.2897532082922013
163,163,0.0204306609805912,0.2900622344306622
164,164,0.0204781360464876,0.2903712605691231
165,165,0.0207763796964741,0.2906648354006609
166,166,0.0136205919779304,0.2909738615391218
167,167,0.0142716033049244,0.2912828876775827
168,168,0.0140529934594736,0.2915919138160436
169,169,0.007656417097656,0.2919009399545045
170,170,0.0053778687819107,0.2922099660929653
171,171,0.0049834358760726,0.2925189922314262
172,172,0.0009972093295104,0.2928280183698871
173,173,-2.2038267534829625e-05,0.2931215932014249
174,174,-0.0049998742355588,0.2934306193398858
175,175,-0.0048334983204921,0.2937396454783467
176,176,-0.0125416381203615,0.2940486716168076
177,177,-0.0152512360472403,0.2943576977552684
178,178,-0.0098477665201383,0.2946667238937293
179,179,-0.0061729068857949,0.2949757500321902
180,180,-0.0118517573125224,0.2952847761706511
181,181,-0.0169323314301268,0.2955783510021889
182,182,-0.0144832941569454,0.2958873771406498
183,183,-0.0121697007157041,0.2961964032791107
184,184,-0.0099018977676349,0.2965054294175716
185,185,-0.0070182018538182,0.2968144555560324
186,186,-0.0078618384801356,0.2971234816944933
187,187,-0.0028778447166153,0.2974325078329542
188,188,-0.0060103766547528,0.297741533971415
189,189,-0.0001150919719006,0.2980505601098759
190,190,-0.0005120362397567,0.2983441349414137
191,191,-0.0029606577885328,0.2986531610798746
192,192,-0.0111147844603895,0.2989621872183355
193,193,-0.0143309407169801,0.2992712133567964
194,194,-0.0179461048217923,0.2995802394952573
195,195,-0.0209518743293052,0.2998892656337182
196,196,-0.0233866271225766,0.300198291772179
197,197,-0.0265950839717259,0.3005073179106399
198,198,-0.0316312386579487,0.3008008927421777
199,199,-0.0288264974813098,0.3011099188806386
200,200,-0.0297540269260921,0.3014189450190995
201,201,-0.030272902769466,0.3017279711575604
202,202,-0.0300629192515016,0.3020369972960213
203,203,-0.0217197957702778,0.3023460234344821
204,204,-0.0164627814858014,0.302655049572943
205,205,-0.0165802742296138,0.3029640757114039
206,206,-0.0153427227301883,0.3032576505429417
207,207,-0.0173709730514109,0.3035666766814026
208,208,-0.0233740533175327,0.3038757028198635
209,209,-0.0168744591227035,0.3041847289583244
210,210,-0.0152193734372803,0.3044937550967853
211,211,-0.0059054473603038,0.3048027812352461
212,212,1.089909689977464e-05,0.305111807373707
213,213,-0.0097179704107941,0.3054208335121678
214,214,-0.0023961701719088,0.3057144083437057
215,215,-0.0056295665645249,0.3060234344821666
216,216,-0.0114731889729712,0.3063324606206274
217,217,-0.0010071284944422,0.3066414867590883
218,218,-0.0020007323462757,0.3069505128975492
219,219,-0.0054337079847251,0.3072595390360101
220,220,-0.0060421937814159,0.307568565174471
221,221,-0.0091457059349863,0.3078775913129319
222,222,-0.004214484548596,0.3081711661444697
223,223,-0.0046380968943947,0.3084801922829305
224,224,-0.0005171554611738,0.3087892184213914
225,225,0.0004198310769569,0.3090982445598523
226,226,-0.0022846074442474,0.3094072706983132
227,227,-0.0048870588208396,0.3097162968367741
228,228,-0.0074850747094849,0.310025322975235
229,229,-0.0016687869678679,0.3103343491136958
230,230,-0.004993145728932,0.3106433752521567
231,231,-0.007838516208889,0.3109369500836946
232,232,-0.0027645989038669,0.3112459762221554
233,233,-0.0008003872677187,0.3115550023606163
234,234,0.0013529250721788,0.3118640284990772
235,235,0.0046831837187106,0.3121730546375381
236,236,0.0023970943961107,0.3124820807759989
237,237,0.0084770602626534,0.3127911069144598
238,238,0.0123719065341833,0.3131001330529207
239,239,0.0109404439358765,0.3133937078844585
240,240,0.0045597014364716,0.3137027340229194
241,241,0.014005594567147,0.3140117601613803
242,242,0.0159787295548187,0.3143207862998411
243,243,0.0268814185323671,0.314629812438302
244,244,0.0310809536012247,0.3149388385767629
245,245,0.0316671924602291,0.3152478647152238
246,246,0.0408783195892302,0.3155568908536847
247,247,0.045835898698496,0.3158504656852225
248,248,0.0485393833392784,0.3161594918236834
249,249,0.0422130526248789,0.3164685179621442
250,250,0.0430139537893611,0.3167775441006051
251,251,0.046644299171465,0.317086570239066
252,252,0.0494979130255755,0.3173955963775269
253,253,0.0482623959523006,0.3177046225159878
254,254,0.0361486908746327,0.3180136486544487
255,255,0.0416720943820868,0.3183072234859865
256,256,0.0389324851507738,0.3186162496244474
257,257,0.0327163065899684,0.3189252757629083
258,258,0.0328225667342668,0.3192343019013691
259,259,0.0304219369773413,0.31954332803983
260,260,0.0254962029830853,0.3198523541782909
261,261,0.0299461387100173,0.3201613803167518
262,262,0.0224739799078207,0.3204704064552126
263,263,0.0116620201049207,0.3207794325936735
264,264,0.0067472373254111,0.3210730074252114
265,265,0.0022598814519064,0.3213820335636722
266,266,0.0064221306005193,0.3216910597021331
267,267,0.0039730331636132,0.322000085840594
268,268,0.0093131496093876,0.3223091119790549
269,269,0.0029282705563202,0.3226181381175158
270,270,0.0023819879714219,0.3229271642559767
271,271,0.0062447485063618,0.3232361903944375
272,272,0.0106082876625765,0.3235297652259754
273,273,0.0004807728822324,0.3238387913644362
274,274,0.001902791564728,0.3241478175028971
275,275,0.0048338998656302,0.3244568436413579
276,276,-7.084217715960794e-05,0.3247658697798188
277,277,-0.0012900375206902,0.3250748959182797
278,278,0.0039767062700708,0.3253839220567406
279,279,-0.0014995033314427,0.3256929481952015
280,280,-0.0076065344747432,0.3259865230267393
281,281,-0.0062897218556155,0.3262955491652002
282,282,-0.0039093640812176,0.3266045753036611
283,283,-0.0029666950967878,0.326913601442122
284,284,-0.0016958210672682,0.3272226275805828
285,285,0.0019634284874632,0.3275316537190437
286,286,0.0029132208364154,0.3278406798575046
287,287,0.0097477114537078,0.3281497059959655
288,288,0.0135244520673475,0.3284432808275033
289,289,0.0115358468614256,0.3287523069659642
290,290,0.0052886794257499,0.3290613331044251
291,291,0.005056088282604,0.3293703592428859
292,292,0.0019483836407071,0.3296793853813468
293,293,0.0021150586533895,0.3299884115198077
294,294,-0.0002937397275177,0.3302974376582686
295,295,-0.0001099517448775,0.3306064637967295
296,296,0.0034341131767612,0.3309000386282673
297,297,-7.223037678566469e-05,0.3312090647667282
298,298,0.0023210589513705,0.331518090905189
299,299,-0.0019214854088357,0.3318271170436499
300,300,-0.0036583374340725,0.3321361431821108
301,301,-0.007445841913925,0.3324451693205716
302,302,-0.0074942044745579,0.3327541954590325
303,303,-0.0035226838712959,0.3330632215974934
304,304,-0.0040264143622121,0.3333722477359543
305,305,-0.004917978082665,0.3336658225674921
306,306,-0.012393446612325,0.333974848705953
307,307,-0.0074010008183928,0.3342838748444139
308,308,-0.0107986763938916,0.3345929009828748
309,309,-0.0151035264306141,0.3349019271213356
310,310,-0.014303329265547,0.3352109532597965
311,311,-0.0136546913399693,0.3355199793982574
312,312,-0.0092515257671985,0.3358290055367183
313,313,-0.0109718234694159,0.3361225803682561
314,314,-0.0121264496070415,0.336431606506717
315,315,-0.0139129401417165,0.3367406326451779
316,316,-0.0146571824105528,0.3370496587836388
317,317,-0.0117264463710418,0.3373586849220996
318,318,-0.0084617399517044,0.3376677110605605
319,319,-0.0014384412513407,0.3379767371990214
320,320,-0.0012075472096448,0.3382857633374823
321,321,0.0038588334902104,0.3385793381690201
322,322,0.0031139197823163,0.338888364307481
323,323,0.0004527439708832,0.3391973904459419
324,324,-0.0021079114826793,0.3395064165844027
325,325,0.000566520307544,0.3398154427228636
326,326,0.0011780217115352,0.3401244688613245
327,327,0.0095295250257672,0.3404334949997853
328,328,0.0071810106627144,0.3407425211382462
329,329,0.0066457388865019,0.3410360959697841
330,330,0.0057816846573774,0.3413451221082449
331,331,0.0054208836830681,0.3416541482467058
332,332,0.0066543921648331,0.3419631743851667
333,333,0.0075767798818588,0.3422722005236276
334,334,0.0115347631812447,0.3425812266620885
335,335,0.0115190187778559,0.3428902528005493
336,336,0.0144907574550483,0.3431992789390102
337,337,0.0127055020904982,0.3435083050774711
338,338,0.0202857642031912,0.3438018799090089
339,339,0.0106091233246779,0.3441109060474698
340,340,0.0103167288592898,0.3444199321859307
341,341,0.0052376645456701,0.3447289583243916
342,342,0.0064101337409267,0.3450379844628525
343,343,0.000672718782029,0.3453470106013133
344,344,-0.0088134736631274,0.3456560367397742
345,345,-0.0042681796418293,0.3459650628782351
346,346,-0.0063984139323697,0.3462586377097729
347,347,-0.0088400865317149,0.3465676638482338
348,348,-0.0155162292562199,0.3468766899866947
349,349,-0.0145351243253953,0.3471857161251556
350,350,-0.0119370256999189,0.3474947422636164
351,351,-0.015627547417608,0.3478037684020773
352,352,-0.0078978423415517,0.3481127945405382
353,353,-0.0032213908883662,0.3484218206789991
354,354,-0.0006853951934176,0.3487153955105369
355,355,-0.0028539890557265,0.3490244216489978
356,356,-0.0067516522743605,0.3493334477874587
357,357,-0.0086907439608627,0.3496424739259196
358,358,-0.0053244732471694,0.3499515000643804
359,359,-0.0030787083109963,0.3502605262028413
360,360,-0.012258312013455,0.3505695523413021
361,361,-0.0124118514181484,0.350878578479763
362,362,-0.0166711419024444,0.3511721533113009
363,363,-0.0119923703729434,0.3514811794497617
364,364,-0.0142159450655398,0.3517902055882226
365,365,-0.0119334151578318,0.3520992317266835
366,366,-0.0041252438011299,0.3524082578651444
367,367,-0.0011314748064502,0.3527172840036053
368,368,0.0010990087799818,0.3530263101420662
369,369,0.0049310434041738,0.353335336280527
370,370,0.0040518412869662,0.3536289111120649
371,371,0.0033783529765121,0.3539379372505257
372,372,0.0035143327283677,0.3542469633889866
373,373,0.0129400995771959,0.3545559895274475
374,374,0.0142623238972408,0.3548650156659084
375,375,0.0133145866497705,0.3551740418043693
376,376,0.0086455654042466,0.3554830679428301
377,377,0.0051737649438629,0.355792094081291
378,378,-0.0031055778406803,0.3561011202197519
379,379,-0.008044167387717,0.3563946950512897
380,380,-0.0117621130778897,0.3567037211897506
381,381,-0.0115511142195854,0.3570127473282115
382,382,-0.0103120585736486,0.3573217734666724
383,383,-0.0062837355650296,0.3576307996051333
384,384,-0.007654912743333,0.3579398257435941
385,385,0.0014232958073631,0.358248851882055
386,386,-0.0031047376431959,0.3585578780205158
387,387,-0.0046342119188797,0.3588514528520537
388,388,-0.0108801455264758,0.3591604789905146
389,389,-0.0081938445718137,0.3594695051289754
390,390,-0.0033507269671985,0.3597785312674363
391,391,-0.0031096066041996,0.3600875574058972
392,392,-0.0060660864113071,0.3603965835443581
393,393,-0.0020807410427409,0.360705609682819
394,394,-0.0012506146405863,0.3610146358212799
395,395,-0.0008818518860149,0.3613082106528177
396,396,-0.0028674779071355,0.3616172367912785
397,397,-0.0061942943713832,0.3619262629297394
398,398,0.0019278508365552,0.3622352890682003
399,399,0.0014573436523829,0.3625443152066612
400,400,0.0018775401100349,0.3628533413451221
401,401,0.0023312746923213,0.363162367483583
402,402,0.0095584042486233,0.3634713936220438
403,403,0.017995213374307,0.3637649684535817
404,404,0.022796701434702,0.3640739945920426
405,405,0.0231741731711858,0.3643830207305034
406,406,0.02660098228352,0.3646920468689643
407,407,0.0221285475496826,0.3650010730074252
408,408,0.0260523439103069,0.3653100991458861
409,409,0.0148205063003587,0.3656191252843469
410,410,0.0175621323033438,0.3659281514228078
411,411,0.0154022075230129,0.3662371775612687
412,412,0.018751620922911,0.3665307523928065
413,413,0.0166106556417539,0.3668397785312674
414,414,0.0128446651514087,0.3671488046697283
415,415,0.0070106933505609,0.3674578308081891
416,416,0.0090710210142971,0.36776685694665
417,417,0.0102966561539323,0.3680758830851109
418,418,0.0119780082286776,0.3683849092235718
419,419,0.0084009863884341,0.3686939353620326
420,420,0.008423915656896,0.3689875101935705
421,421,0.0140203361652449,0.3692965363320314
422,422,0.0153480318477174,0.3696055624704922
423,423,0.0035461941294932,0.3699145886089531
424,424,0.005910120841093,0.370223614747414
425,425,0.0027833935513787,0.3705326408858749
426,426,-0.0066909667510074,0.3708416670243358
427,427,-0.0068679755801502,0.3711506931627967
428,428,-0.0113193248942143,0.3714442679943345
429,429,-0.0129866366902996,0.3717532941327954
430,430,-0.0060315517763469,0.3720623202712563
431,431,-0.0034131158611899,0.3723713464097171
432,432,-0.0110733207208428,0.372680372548178
433,433,-0.0095064367112951,0.3729893986866389
434,434,-0.0125123847213695,0.3732984248250998
435,435,-0.0118313734767869,0.3736074509635606
436,436,-0.0144653905806609,0.3739010257950985
437,437,-0.0065566635884178,0.3742100519335594
438,438,-0.0090722013211947,0.3745190780720202
439,439,-0.0142669047934813,0.3748281042104811
440,440,-0.0107966211122797,0.375137130348942
441,441,-0.0144216106081691,0.3754461564874028
442,442,-0.0138206130209057,0.3757551826258637
443,443,-0.0118432542528022,0.3760642087643246
444,444,-0.0121801307347431,0.3763577835958624
445,445,-0.0111794031269852,0.3766668097343233
446,446,-0.0118954186154671,0.3769758358727842
447,447,-0.0082869301539234,0.3772848620112451
448,448,-0.0030920473063249,0.3775938881497059
449,449,-0.0039584950721891,0.3779029142881668
450,450,-0.0021969753707014,0.3782119404266277
451,451,0.004945580899813,0.3785209665650886
452,452,0.0031696103635056,0.3788299927035495
453,453,0.0031346308640836,0.3791235675350873
454,454,0.0005514090793374,0.3794325936735482
455,455,-0.0001483338246222,0.3797416198120091
456,456,-0.0044674620144524,0.38005064595047
457,457,-0.0029520311522595,0.3803596720889308
458,458,0.0039714858776583,0.3806686982273917
459,459,0.0007126647920806,0.3809777243658526
460,460,-0.004381719610049,0.3812867505043135
461,461,-0.0033042577882727,0.3815803253358513
462,462,-0.0029434207603824,0.3818893514743122
463,463,-0.0125473863884492,0.3821983776127731
464,464,-0.0116544211764605,0.3825074037512339
465,465,-0.007210724671387,0.3828164298896948
466,466,-0.0078847140451896,0.3831254560281557
467,467,-0.0036040997675374,0.3834344821666166
468,468,-0.0028567568651296,0.3837435083050774
469,469,0.0025612601157207,0.3840370831366153
470,470,0.0092243608996147,0.3843461092750762
471,471,0.0179127175043074,0.384655135413537
472,472,0.0179880219260823,0.3849641615519979
473,473,0.0205104272689024,0.3852731876904588
474,474,0.028831192143502,0.3855822138289196
475,475,0.0334132358560549,0.3858912399673805
476,476,0.03218639474629,0.3862002661058414
477,477,0.0347199546593586,0.3864938409373792
478,478,0.0387505273908048,0.3868028670758401
479,479,0.0384299341139436,0.387111893214301
480,480,0.0378179746148623,0.3874209193527619
