,Time,Residuals,k
110,110,-0.0011447616727327,0.2739156186960814
111,111,0.0002477592840155,0.2742246448345422
112,112,-0.0041069623874214,0.2745182196660801
113,113,-0.00611730498796,0.274827245804541
114,114,0.0027288802265994,0.2751362719430018
115,115,-0.0013879265518847,0.2754452980814627
116,116,0.0073043493338666,0.2757543242199236
117,117,0.0121230237719514,0.2760633503583845
118,118,0.005021019412422,0.2763723764968453
119,119,0.0014468376952046,0.2766814026353062
120,120,0.0021493358941852,0.2769904287737671
121,121,0.0027698658208019,0.2772994549122279
122,122,0.0066245243834363,0.2776084810506888
123,123,0.0130476760695776,0.2779175071891497
124,124,0.0050742086697483,0.2782265333276106
125,125,0.0065983416561405,0.2785355594660715
126,126,0.0010493314188553,0.2788445856045324
127,127,-0.0067056967368203,0.2791536117429932
128,128,-0.0113301685862383,0.2794626378814541
129,129,-0.0077447463799097,0.279771664019915
130,130,-0.00786225255871,0.2800806901583759
131,131,-0.0054909364588264,0.2803897162968368
132,132,-0.0057600412826683,0.2806987424352976
133,133,-0.0054881090219776,0.2810077685737585
134,134,-0.0068176331296586,0.2813013434052963
135,135,-0.0100246354574808,0.2816103695437572
136,136,-0.0005088543924625,0.2819193956822181
137,137,0.0016868880544023,0.282228421820679
138,138,-0.0005153981968124,0.2825374479591399
139,139,0.0023701047316096,0.2828464740976008
140,140,0.0064639268375893,0.2831555002360616
141,141,0.0050750695076108,0.2834645263745225
142,142,0.0074827041502038,0.2837735525129833
143,143,0.0015377374909144,0.2840825786514442
144,144,0.0047686136419017,0.2843916047899051
145,145,0.0046723449705202,0.284700630928366
146,146,0.0094350271711618,0.2850096570668269
147,147,0.0118128344224109,0.2853186832052877
148,148,0.0054869389534719,0.2856277093437486
149,149,0.0098239829560147,0.2859367354822095
150,150,0.0066556931803896,0.2862457616206704
151,151,-0.0003285419901469,0.2865547877591313
152,152,-0.0065092012707693,0.2868638138975922
153,153,-0.0109343915497525,0.287172840036053
154,154,-0.0065935682321122,0.2874818661745139
155,155,-0.0096758203900608,0.2877908923129748
156,156,-0.0125317760492746,0.2880844671445126
157,157,-0.0070598158375899,0.2883934932829735
158,158,-0.0083611728762257,0.2887025194214344
159,159,-0.0222386582013747,0.2890115455598953
160,160,-0.0287991601830333,0.2893205716983561
161,161,-0.0326460162822681,0.289629597836817
162,162,-0.0345058399095083,0.2899386239752779
163,163,-0.0357385648020408,0.2902476501137387
164,164,-0.036666344787953,0.2905566762521996
165,165,-0.0365359206069161,0.2908657023906605
166,166,-0.0271214928548725,0.2911747285291214
167,167,-0.0250566126181457,0.2914837546675823
168,168,-0.0209650065409519,0.2917927808060431
169,169,-0.0177594538103382,0.292101806944504
170,170,-0.0165530296782518,0.2924108330829649
171,171,-0.0095513939335212,0.2927198592214258
172,172,-0.0118743844606387,0.2930288853598867
173,173,-0.0087633857642739,0.2933379114983475
174,174,-0.0097694481706733,0.2936469376368084
175,175,-0.0065392943327415,0.2939559637752693
176,176,-0.008122628466318,0.2942649899137302
177,177,-0.0098852821651505,0.2945740160521911
178,178,-0.0150823523280749,0.2948675908837289
179,179,-0.021989921901043,0.2951766170221898
180,180,-0.0274491935642398,0.2954856431606507
181,181,-0.0290182390019644,0.2957946692991115
182,182,-0.0235708842866011,0.2961036954375724
183,183,-0.0232989108720334,0.2964127215760332
184,184,-0.0241796964690743,0.2967217477144941
185,185,-0.0091267681549993,0.297030773852955
186,186,-0.005979408186335,0.2973397999914159
187,187,-0.0093651762271714,0.2976488261298768
188,188,-0.0049978267161187,0.2979578522683377
189,189,0.0030697159754407,0.2982668784067985
190,190,0.0042127002794788,0.2985759045452594
191,191,0.0099585526709786,0.2988849306837203
192,192,0.0104579722750841,0.2991939568221812
193,193,0.0157497138150279,0.2995029829606421
194,194,0.0152545037713345,0.2998120090991029
195,195,0.0081313610679264,0.3001210352375638
196,196,0.0150389894228863,0.3004300613760247
197,197,0.0171746139120012,0.3007390875144856
198,198,0.0142794497836508,0.3010481136529465
199,199,0.0035525932781736,0.3013571397914073
200,200,0.0053103975548559,0.3016661659298682
201,201,0.0076301072350495,0.3019597407614061
202,202,0.0068451487869002,0.3022687668998669
203,203,0.0112705799072017,0.3025777930383278
204,204,0.0146748665171694,0.3028868191767887
205,205,0.0161348366327743,0.3031958453152495
206,206,0.0124583914966449,0.3035048714537104
207,207,0.0147648728523034,0.3038138975921713
208,208,0.0167533273855547,0.3041229237306322
209,209,0.0196789180636758,0.304431949869093
210,210,0.0216725933544937,0.3047409760075539
211,211,0.0186169908463087,0.3050500021460148
212,212,0.016132055483426,0.3053590282844757
213,213,0.0140753749727217,0.3056680544229366
214,214,0.0117285084307068,0.3059770805613975
215,215,0.0089749005005755,0.3062861066998583
216,216,0.0134817109535044,0.3065951328383192
217,217,0.0067447179985849,0.3069041589767801
218,218,0.0042311866660896,0.307213185115241
219,219,0.0102341131136221,0.3075222112537019
220,220,0.0221609816813292,0.3078312373921627
221,221,0.0240586106869318,0.3081402635306236
222,222,0.0307355275915887,0.3084492896690844
223,223,0.028966540267222,0.3087428645006223
224,224,0.0340406995066077,0.3090518906390832
225,225,0.0376507095514114,0.309360916777544
226,226,0.0358980895825671,0.3096699429160049
227,227,0.0356331884556264,0.3099789690544658
228,228,0.0227779776333733,0.3102879951929267
229,229,0.0257068724265166,0.3105970213313876
230,230,0.0277913343781308,0.3109060474698485
231,231,0.0259716522870793,0.3112150736083093
232,232,0.0200346529467578,0.3115240997467702
233,233,0.0140755630848627,0.3118331258852311
234,234,0.0103964245156639,0.312142152023692
235,235,-0.0024829012583894,0.3124511781621528
236,236,-0.0128188491360733,0.3127602043006137
237,237,-0.0096787042685841,0.3130692304390746
238,238,-0.012886074950529,0.3133782565775355
239,239,-0.0194405921180599,0.3136872827159964
240,240,-0.0200738049156024,0.3139963088544573
241,241,-0.0188832063951274,0.3143053349929181
242,242,-0.0195643501554921,0.314614361131379
243,243,-0.0278087013450103,0.3149233872698399
244,244,-0.0197621302674719,0.3152324134083007
245,245,-0.0261205017703191,0.3155259882398386
246,246,-0.027916228664526,0.3158350143782995
247,247,-0.0295500736409024,0.3161440405167603
248,248,-0.0306206431930241,0.3164530666552212
249,249,-0.0264504918174235,0.3167620927936821
250,250,-0.0313041668309309,0.317071118932143
251,251,-0.0327503786979854,0.3173801450706038
252,252,-0.0267309846663499,0.3176891712090647
253,253,-0.0255326270275688,0.3179981973475256
254,254,-0.0257821621829396,0.3183072234859865
255,255,-0.0142566755292946,0.3186162496244474
256,256,-0.0121048117829098,0.3189252757629083
257,257,-0.0006393385599816,0.3192343019013691
258,258,0.0073682950732829,0.31954332803983
259,259,0.0066956652168355,0.3198523541782909
260,260,0.0020034497966468,0.3201613803167518
261,261,0.0052021396576794,0.3204704064552126
262,262,-0.0033280786832704,0.3207794325936735
263,263,-0.0002744870233678,0.3210884587321344
264,264,0.0036352546396073,0.3213974848705953
265,265,0.0042292591874014,0.3217065110090562
266,266,0.0025326403523823,0.3220155371475171
267,267,-0.0022068784884284,0.3223091119790549
268,268,-0.0065136381891987,0.3226181381175158
269,269,-0.003405358647373,0.3229271642559767
270,270,0.0014100871640984,0.3232361903944375
271,271,-0.0001603277190357,0.3235452165328984
272,272,0.0034946590566721,0.3238542426713592
273,273,-0.0008800011185897,0.3241632688098201
274,274,0.0013731376944643,0.324472294948281
275,275,0.0032472076466585,0.3247813210867419
276,276,0.0089804052533928,0.3250903472252028
277,277,0.0043585530774176,0.3253993733636636
278,278,0.00612276662841,0.3257083995021245
279,279,0.010163354580843,0.3260174256405854
280,280,0.0023319650833708,0.3263264517790463
281,281,-0.004973473562463,0.3266354779175072
282,282,-0.0055167746884988,0.3269445040559681
283,283,-0.002930723228742,0.3272535301944289
284,284,-0.0027076560347059,0.3275625563328898
285,285,-0.0001702586605557,0.3278715824713507
286,286,-0.0031353071536152,0.3281806086098116
287,287,-0.0035344285615765,0.3284896347482724
288,288,-0.0040328772840202,0.3287986608867333
289,289,-0.0125913699784853,0.3290922357182712
290,290,-0.0142040416738351,0.329401261856732
291,291,-0.0126748950988922,0.3297102879951929
292,292,-0.016000914435228,0.3300193141336538
293,293,-0.0097375990396041,0.3303283402721146
294,294,-0.0114563675151916,0.3306373664105755
295,295,-0.0096502181550763,0.3309463925490364
296,296,-0.0078786409301748,0.3312554186874973
297,297,-0.0054694904941102,0.3315644448259582
298,298,-0.0048748760223034,0.331873470964419
299,299,-0.0058721146703031,0.3321824971028799
300,300,-0.0026213923781671,0.3324915232413408
301,301,-0.0023409161251671,0.3328005493798017
302,302,0.0014791965278241,0.3331095755182626
303,303,0.0003329866456864,0.3334186016567234
304,304,-0.0014128233044168,0.3337276277951843
305,305,0.0050365213549343,0.3340366539336452
306,306,-0.0009939178332428,0.3343456800721061
307,307,-0.0033201868624539,0.334654706210567
308,308,-0.0037675620595969,0.3349637323490279
309,309,-0.0082682297815728,0.3352727584874887
310,310,0.0018022635678317,0.3355817846259496
311,311,0.0009317640905197,0.3358908107644104
312,312,0.0004282349448186,0.3361843855959483
313,313,0.0060869980113957,0.3364934117344091
314,314,0.0051832358088814,0.33680243787287
315,315,0.0147910085280711,0.3371114640113309
316,316,0.006361460101559,0.3374204901497918
317,317,-0.0001039718499566,0.3377295162882527
318,318,-0.0020579636898958,0.3380385424267136
319,319,0.0034733144665551,0.3383475685651744
320,320,-0.0039165536531356,0.3386565947036353
321,321,0.0026047297064725,0.3389656208420962
322,322,0.0032592402645361,0.3392746469805571
323,323,-0.0011116586084109,0.339583673119018
324,324,0.0002095872585695,0.3398926992574788
325,325,-0.0025954470893969,0.3402017253959397
326,326,0.0005451142818455,0.3405107515344006
327,327,0.004946498686055,0.3408197776728615
328,328,0.005873191322248,0.3411288038113224
329,329,4.5837773333362586e-05,0.3414378299497832
330,330,-0.0026983479843412,0.3417468560882441
331,331,-0.0033210053743263,0.342055882226705
332,332,-0.002921584382264,0.3423649083651658
333,333,-0.002001602681675,0.3426739345036267
334,334,0.001740850996659,0.3429675093351646
335,335,-0.0038024921297716,0.3432765354736254
336,336,-0.0050321490424903,0.3435855616120863
337,337,0.0067477803194227,0.3438945877505472
338,338,0.0052571514943908,0.3442036138890081
339,339,0.0137731168420365,0.3445126400274689
340,340,0.0121891000558661,0.3448216661659298
341,341,0.0040451288662008,0.3451306923043907
342,342,0.0014124658399739,0.3454397184428516
343,343,-5.058375079047828e-05,0.3457487445813125
344,344,0.0010501578848488,0.3460577707197734
345,345,0.0011925770477554,0.3463667968582342
346,346,-0.0035062615676433,0.3466758229966951
347,347,-0.0074803212927481,0.346984849135156
348,348,-0.0073864244934915,0.3472938752736169
349,349,-0.0101784656846677,0.3476029014120778
350,350,-0.0109404313208167,0.3479119275505386
351,351,-0.0060556208816038,0.3482209536889995
352,352,-0.0067837340193962,0.3485299798274603
353,353,-0.0033108007764332,0.3488390059659212
354,354,0.0024222033474066,0.3491480321043821
355,355,0.0026137421864969,0.349457058242843
356,356,0.0054182135960231,0.3497506330743808
357,357,0.0067829710048165,0.3500596592128417
358,358,0.0118462293124986,0.3503686853513026
359,359,0.014672846529088,0.3506777114897635
360,360,0.012660055237543,0.3509867376282244
361,361,0.0139541204541479,0.3512957637666852
362,362,0.005967646626584,0.3516047899051461
363,363,0.0083682360717932,0.351913816043607
364,364,0.0089700736031896,0.3522228421820679
365,365,0.0095698659179483,0.3525318683205287
366,366,0.0014644372571992,0.3528408944589896
367,367,-0.0015620759122409,0.3531499205974505
368,368,-0.0059584327529729,0.3534589467359114
369,369,-0.0140572147923327,0.3537679728743723
370,370,-0.0214001745229168,0.3540769990128332
371,371,-0.0094988656495783,0.354386025151294
372,372,-0.0082188269505979,0.3546950512897549
373,373,-0.0046482348895605,0.3550040774282158
374,374,-0.0074637673125499,0.3553131035666766
375,375,-0.0023603132560515,0.3556221297051375
376,376,-0.0018258544882701,0.3559311558435984
377,377,-0.0049071882382122,0.3562401819820593
378,378,-0.0029491066742004,0.3565337568135971
379,379,0.00669067478109,0.356842782952058
380,380,0.0072883312499356,0.3571518090905189
381,381,0.0056654301843854,0.3574608352289797
382,382,0.0041428933800381,0.3577698613674406
383,383,0.0030074421928802,0.3580788875059015
384,384,-0.0037490338316032,0.3583879136443624
385,385,-0.0040006925525069,0.3586969397828233
386,386,0.0029094697841197,0.3590059659212842
387,387,0.0032955433870483,0.359314992059745
388,388,0.0011564005169008,0.3596240181982059
389,389,0.0086048551425859,0.3599330443366668
390,390,0.0070593682366547,0.3602420704751277
391,391,0.0028508821099143,0.3605510966135885
392,392,-0.0046270651041178,0.3608601227520494
393,393,-0.0048392164492377,0.3611691488905103
394,394,-0.0089348900004035,0.3614781750289711
395,395,-0.0065084247263069,0.361787201167432
396,396,-0.0149090103254155,0.3620962273058929
397,397,-0.0113847565543581,0.3624052534443538
398,398,-0.0113875938677702,0.3627142795828147
399,399,-0.0065493348680577,0.3630233057212756
400,400,-0.0093220115263875,0.3633323318597364
401,401,-0.0041028247086534,0.3636259066912742
402,402,-0.0063447419698325,0.3639349328297351
403,403,-0.0032597824820744,0.364243958968196
404,404,0.0030565901604732,0.3645529851066569
405,405,0.0037884081014835,0.3648620112451178
406,406,-0.0006400884716299,0.3651710373835787
407,407,0.0007115672645509,0.3654800635220395
408,408,0.0002950695847592,0.3657890896605004
409,409,-0.0004274365090393,0.3660981157989613
410,410,-0.0042816984346608,0.3664071419374222
411,411,-0.0071077916595668,0.3667161680758831
412,412,-0.0051751519524423,0.367025194214344
413,413,-0.0057437230225333,0.3673342203528048
414,414,0.000537954246655,0.3676432464912657
415,415,0.000167682298314,0.3679522726297266
416,416,-0.0023122317949223,0.3682612987681875
417,417,0.0011166887792075,0.3685703249066483
418,418,0.0025650636950529,0.3688793510451092
419,419,0.0050469662868323,0.3691883771835701
420,420,0.0077605878037427,0.3694974033220309
421,421,0.0114904627793689,0.3698064294604918
422,422,0.0150150020708836,0.3701154555989527
423,423,0.0181842243727923,0.3704090304304905
424,424,0.0148266751067367,0.3707180565689514
425,425,0.0030192677711765,0.3710270827074123
426,426,-0.0013381837193649,0.3713361088458732
427,427,0.0053660005248862,0.371645134984334
428,428,0.004840436133726,0.3719541611227949
429,429,0.0003561765382011,0.3722631872612558
430,430,0.0013679280786163,0.3725722133997167
431,431,0.0051194130871689,0.3728812395381776
432,432,0.0040281252908753,0.3731902656766385
433,433,0.000202783722273,0.3734992918150993
434,434,0.0018371836703729,0.3738083179535602
435,435,0.0008369320059486,0.3741173440920211
436,436,0.0007547819250583,0.374426370230482
437,437,0.0024686264347833,0.3747353963689429
438,438,0.004519009216322,0.3750444225074038
439,439,0.0049298518230162,0.3753534486458646
440,440,0.0063658818814228,0.3756624747843254
441,441,0.0055429504093117,0.3759715009227863
442,442,0.0016974198720446,0.3762805270612472
443,443,0.0047556210787121,0.3765895531997081
444,444,0.0039539498186261,0.376898579338169
445,445,0.0059099607399266,0.3771921541697068
446,446,0.0113507411462383,0.3775011803081677
447,447,0.0126468890966326,0.3778102064466286
448,448,0.0111122379277826,0.3781192325850895
449,449,0.0144271640157291,0.3784282587235503
450,450,0.012497444692056,0.3787372848620112
451,451,0.0168923850940903,0.3790463110004721
452,452,0.0128134821118534,0.379355337138933
453,453,0.0131605581570438,0.3796643632773938
454,454,0.0136299413952593,0.3799733894158547
455,455,0.0079479198632095,0.3802824155543156
456,456,0.0094694441532126,0.3805914416927765
457,457,0.0157701724556392,0.3809004678312374
458,458,0.0169856254188834,0.3812094939696983
459,459,0.0154541000883224,0.3815185201081591
460,460,0.0138482459740313,0.38182754624662
461,461,0.0155679992480208,0.3821365723850809
462,462,0.0061478165824767,0.3824455985235417
463,463,0.0053166565915838,0.3827546246620026
464,464,0.0072091620694317,0.3830636508004635
465,465,0.0013026157731345,0.3833726769389244
466,466,-0.0037747392379564,0.3836817030773852
467,467,-0.0022982323375208,0.3839752779089231
468,468,-0.0050520147218759,0.384284304047384
469,469,0.0003006010196977,0.3845933301858448
470,470,0.0014339798385166,0.3849023563243057
471,471,0.0045657361483869,0.3852113824627666
472,472,0.0057856903133374,0.3855204086012275
473,473,0.009635012802485,0.3858294347396884
474,474,0.0045182788550313,0.3861384608781493
475,475,0.001602910408535,0.3864474870166101
476,476,-0.0015852916231068,0.386756513155071
477,477,-0.0067016814587489,0.3870655392935319
478,478,-0.0050874351103255,0.3873745654319928
479,479,-0.0064802448406741,0.3876835915704536
480,480,-0.0101522406519209,0.3879926177089145
481,481,-0.0055536670668191,0.3883016438473754
482,482,-0.006101197010322,0.3886106699858362
483,483,-0.0080140618327647,0.3889196961242971
484,484,-0.0027252510157461,0.389228722262758
485,485,0.000225562397562,0.3895377484012189
486,486,-6.986621405277726e-05,0.3898467745396798
487,487,-0.0037883870803384,0.3901558006781407
488,488,-0.0114752015462612,0.3904648268166015
489,489,-0.0129940299970041,0.3907738529550624
490,490,-0.0131923454558431,0.3910674277866003
491,491,-0.0124966801167304,0.3913764539250611
492,492,-0.0161991654555874,0.391685480063522
