,Time,Residuals,k
48,48,0.0302610293101186,0.2576762951199622
49,49,0.0274610848122001,0.2580471264861153
50,50,0.0216805586900152,0.2584179578522683
51,51,0.0115727483689555,0.2587887892184214
52,52,0.0099547577154704,0.2591596205845744
53,53,-0.0016581433734443,0.2595150006438044
54,54,-0.0020195772096063,0.2598858320099575
55,55,-0.002567464803378,0.2602566633761105
56,56,-0.0076545248905382,0.2606274947422636
57,57,-0.016760796552664,0.2609983261084166
58,58,-0.0127138128627887,0.2613691574745697
59,59,-0.0142328043635772,0.2617399888407227
60,60,-0.0062946258827582,0.2620953688999528
61,61,0.0027277850840391,0.2624662002661058
62,62,0.0017665517714646,0.2628370316322589
63,63,0.001640626149669,0.2632078629984119
64,64,0.0018981122985615,0.263578694364565
65,65,-0.001071343743881,0.263949525730718
66,66,-0.0001097915708814,0.264304905789948
67,67,0.003880028338885,0.2646757371561011
68,68,0.0067304523356115,0.2650465685222541
69,69,-0.0011000062709382,0.2654173998884072
70,70,-0.0001562554395075,0.2657882312545602
71,71,0.0061466201437481,0.2661590626207133
72,72,0.0089698374709857,0.2665298939868664
73,73,0.0025376641068386,0.2668852740460964
74,74,0.0059438008169971,0.2672561054122494
75,75,0.0014153297479412,0.2676269367784025
76,76,-0.0001127142969145,0.2679977681445555
77,77,-0.0003041203201301,0.2683685995107086
78,78,-0.000651734884216,0.2687394308768616
79,79,-0.0046745967042791,0.2690948109360916
80,80,-0.0001766847762994,0.2694656423022447
81,81,-0.0060085978932551,0.2698364736683978
82,82,-0.0087296659065516,0.2702073050345508
83,83,0.0086354982179844,0.2705781364007039
84,84,0.0021111649872631,0.2709489677668569
85,85,-0.002990353818562,0.2713197991330099
86,86,-0.0008052242269965,0.27167517919224
87,87,0.0071861828010865,0.272046010558393
88,88,0.0112906600081424,0.2724168419245461
89,89,0.0141515402051912,0.2727876732906991
90,90,0.0217743359940933,0.2731585046568522
91,91,0.0190314820117513,0.2735293360230053
92,92,0.0214060695066796,0.2739001673891583
93,93,0.0252393797668375,0.2742555474483883
94,94,0.019171446077422,0.2746263788145414
95,95,0.0155763875605047,0.2749972101806944
96,96,0.0169057645239091,0.2753680415468474
97,97,0.0154883897019489,0.2757388729130005
98,98,0.0182026504259608,0.2761097042791536
99,99,0.013453454908121,0.2764650843383836
100,100,0.0067754999299987,0.2768359157045367
101,101,0.0027656918735028,0.2772067470706897
102,102,0.0109982633675602,0.2775775784368428
103,103,0.0116868699243257,0.2779484098029958
104,104,0.0165331375522145,0.2783192411691488
105,105,0.0153569303186198,0.2786900725353019
106,106,0.0273728163921274,0.2790454525945319
107,107,0.0265228728455762,0.279416283960685
108,108,0.0227470014971352,0.279787115326838
109,109,0.0212482935548312,0.2801579466929911
110,110,0.0157531758509318,0.2805287780591441
111,111,0.0135485133337629,0.2808996094252972
112,112,0.0046431887370923,0.2812549894845272
113,113,0.0050445240303595,0.2816258208506803
114,114,0.0087950508790761,0.2819966522168333
115,115,0.0093360171811775,0.2823674835829863
116,116,0.0027615702614872,0.2827383149491394
117,117,-0.0008545153930109,0.2831091463152925
118,118,-0.0019424641153251,0.2834799776814455
119,119,-0.0069855693304547,0.2838353577406756
120,120,-0.0090249833691372,0.2842061891068286
121,121,-0.0125299853723322,0.2845770204729816
122,122,-0.0020312879042126,0.2849478518391347
123,123,-0.0033747189661313,0.2853186832052877
124,124,-0.0091945833363415,0.2856895145714408
125,125,-0.0092114783880364,0.2860448946306708
126,126,-0.0127078714676336,0.2864157259968239
127,127,-0.0158685445750521,0.2867865573629769
128,128,-0.0216720144154357,0.28715738872913
129,129,-0.0197137970907631,0.287528220095283
130,130,-0.0208631099957631,0.2878990514614361
131,131,-0.0212523663353165,0.2882698828275891
132,132,-0.0176122018060549,0.2886252628868191
133,133,-0.0198558883194676,0.2889960942529722
134,134,-0.0175365169014739,0.2893669256191252
135,135,-0.002421849538195,0.2897377569852783
136,136,0.0071575113760192,0.2901085883514314
137,137,0.0015151577248965,0.2904794197175844
138,138,-0.0081493528866176,0.2908502510837375
139,139,-0.0052549864672714,0.2912056311429675
140,140,-0.0087865174420088,0.2915764625091205
141,141,-0.0097923067905258,0.2919472938752736
142,142,-0.0039701782661989,0.2923181252414266
143,143,0.0001840655153895,0.2926889566075797
144,144,-0.0025322439481699,0.2930597879737328
145,145,0.0022899863742041,0.2934151680329627
146,146,-0.0015491519726247,0.2937859993991158
147,147,-0.0079264344472837,0.2941568307652689
148,148,-0.007305793841501,0.2945276621314219
149,149,-0.0109961646945515,0.294898493497575
150,150,-0.0129208076584646,0.295269324863728
151,151,-0.0128314859144995,0.2956401562298811
152,152,-0.0088845663765549,0.2959955362891111
153,153,-0.0115313353288075,0.2963663676552641
154,154,-0.0138013364982719,0.2967371990214172
155,155,-0.0189640411423629,0.2971080303875703
156,156,-0.0082489404039254,0.2974788617537233
157,157,-0.0048069296493871,0.2978496931198763
158,158,-0.0085305832646959,0.2982050731791064
159,159,-0.0100791347345381,0.2985759045452594
160,160,-0.011996917680218,0.2989467359114125
161,161,-0.011126785038841,0.2993175672775655
162,162,-0.0040409983325972,0.2996883986437186
163,163,-0.0068954217649778,0.3000592300098716
164,164,-0.0124787863951154,0.3004300613760247
165,165,-0.0103673905051083,0.3007854414352547
166,166,-0.0079083969274798,0.3011562728014078
167,167,0.0002207032896959,0.3015271041675608
168,168,0.0021930306848503,0.3018979355337139
169,169,0.0050201024110509,0.3022687668998669
170,170,0.0065509635919523,0.30263959826602
171,171,0.007626985405346,0.30299497832525
172,172,0.0057688048013649,0.303365809691403
173,173,0.0026120208220094,0.3037366410575561
174,174,0.0033319517140149,0.3041074724237091
175,175,0.0081348010933667,0.3044783037898622
176,176,0.0144245135424925,0.3048491351560152
177,177,0.0175931453980557,0.3052199665221683
178,178,0.0230145636781783,0.3055753465813983
179,179,0.0177774798022105,0.3059461779475514
180,180,0.0163028224556885,0.3063170093137044
181,181,0.0212378101909917,0.3066878406798575
182,182,0.0161638342176683,0.3070586720460105
183,183,0.0112990685772358,0.3074295034121636
184,184,0.0072614616117712,0.3078003347783166
185,185,0.0025750425803832,0.3081557148375466
186,186,0.0027024692909881,0.3085265462036997
187,187,0.0084176180752125,0.3088973775698528
188,188,-0.0041858965952335,0.3092682089360058
189,189,-0.0022806864419958,0.3096390403021589
190,190,-0.0003263708020411,0.3100098716683119
191,191,-0.0081673984597158,0.3103652517275419
192,192,-0.0102290589173231,0.310736083093695
193,193,-0.0105338724875372,0.311106914459848
194,194,-0.0101805756515606,0.3114777458260011
195,195,-0.0137131122889335,0.3118485771921541
196,196,-0.0101825532300751,0.3122194085583072
197,197,-0.0122063677547534,0.3125902399244603
198,198,-0.012695992159517,0.3129456199836903
199,199,-0.0039137769997796,0.3133164513498433
200,200,-0.0026920042129033,0.3136872827159964
201,201,0.0037533022695343,0.3140581140821494
202,202,-0.0001677344053078,0.3144289454483024
203,203,0.0021095628485851,0.3147997768144555
204,204,-0.0011724966660072,0.3151551568736855
205,205,0.0055587642090519,0.3155259882398386
206,206,0.0100068340075544,0.3158968196059917
207,207,0.0106444687999154,0.3162676509721447
208,208,0.0096770486806673,0.3166384823382978
209,209,0.0112562463240195,0.3170093137044508
210,210,0.0089499372667611,0.3173801450706038
211,211,0.0064376232911003,0.3177355251298339
212,212,0.0100324917177747,0.3181063564959869
213,213,0.0042405309189969,0.3184771878621399
214,214,0.0032189885296913,0.318848019228293
215,215,-0.0051304230910742,0.3192188505944461
216,216,-0.0147860236601286,0.3195896819605991
217,217,-0.0134124524738641,0.3199605133267522
218,218,-0.0134498421143495,0.3203158933859822
219,219,-0.0183413800449979,0.3206867247521353
220,220,-0.0155218082705017,0.3210575561182883
221,221,-0.0167288187705107,0.3214283874844413
222,222,-0.0186709612608017,0.3217992188505944
223,223,-0.0200351619377533,0.3221700502167475
224,224,-0.0139907271244696,0.3225254302759774
225,225,-0.0190689830720337,0.3228962616421305
226,226,-0.013893498766044,0.3232670930082836
227,227,-0.0046634585110439,0.3236379243744366
228,228,0.0016840185812036,0.3240087557405897
229,229,0.0089759907042778,0.3243795871067427
230,230,0.0070637635095171,0.3247504184728958
231,231,0.0027654997034866,0.3251057985321258
232,232,0.00657166135693,0.3254766298982788
233,233,0.0015754244955087,0.3258474612644319
234,234,0.0104193323679357,0.326218292630585
235,235,0.009840106008121,0.326589123996738
236,236,0.0053748597773665,0.3269599553628911
237,237,0.0021597586020853,0.3273153354221211
238,238,0.0086998285905664,0.3276861667882741
239,239,0.0127435415396978,0.3280569981544272
240,240,0.0138834148569783,0.3284278295205802
241,241,0.0135097794727546,0.3287986608867333
242,242,0.0254209395724575,0.3291694922528864
243,243,0.029891223456505,0.3295403236190394
244,244,0.0238107718043447,0.3298957036782694
245,245,0.025677212739124,0.3302665350444225
246,246,0.0162507770310198,0.3306373664105755
247,247,0.0103628874640898,0.3310081977767286
248,248,0.0113488119715585,0.3313790291428816
249,249,0.0065239056991873,0.3317498605090347
250,250,0.002463329158629,0.3321052405682647
251,251,-0.0049892099128597,0.3324760719344177
252,252,0.0025941081488302,0.3328469033005708
253,253,0.0041589435499636,0.3332177346667239
254,254,0.0003561909572626,0.3335885660328769
255,255,0.0007141731032479,0.33395939739903
256,256,0.0045757805542649,0.334330228765183
257,257,0.0021822545679987,0.334685608824413
258,258,-0.0017287621687672,0.3350564401905661
259,259,-0.0109869297581651,0.3354272715567191
260,260,-0.0103128148945489,0.3357981029228722
261,261,-0.0116348218133402,0.3361689342890253
262,262,-0.0051201118787252,0.3365397656551783
263,263,-0.0049512592727259,0.3369105970213313
264,264,-0.0037967175623385,0.3372659770805614
265,265,0.0038131675318112,0.3376368084467144
266,266,0.0092037773076501,0.3380076398128675
267,267,0.0064711102956268,0.3383784711790205
268,268,0.0030088197817543,0.3387493025451736
269,269,-0.000224957041403,0.3391201339113266
270,270,0.0007148291356292,0.3394755139705566
271,271,-0.0003650374896292,0.3398463453367097
272,272,0.0012633659824411,0.3402171767028628
273,273,0.001715359848386,0.3405880080690158
274,274,-0.0008248468017658,0.3409588394351689
275,275,0.0068344478025627,0.3413296708013219
276,276,0.006078395114159,0.341700502167475
277,277,0.0006177299352126,0.342055882226705
278,278,-0.0029641348577666,0.342426713592858
279,279,-0.0006352375212269,0.3427975449590111
280,280,-0.0064722340996468,0.3431683763251641
281,281,-0.0001901759092976,0.3435392076913172
282,282,-0.0011177366154142,0.3439100390574702
283,283,0.0007132358814791,0.3442654191167003
284,284,-0.0048756447804882,0.3446362504828533
285,285,-0.0063259523297297,0.3450070818490064
286,286,0.0003128607348401,0.3453779132151594
287,287,-0.0037416955195808,0.3457487445813125
288,288,-0.0106979514684198,0.3461195759474655
289,289,-0.0151362842506473,0.3464904073136186
290,290,-0.0016963647461834,0.3468457873728486
291,291,-0.0069489847287842,0.3472166187390016
292,292,-0.0187682426159138,0.3475874501051547
293,293,-0.0170675094992664,0.3479582814713077
294,294,-0.0132609183562624,0.3483291128374608
295,295,-0.0079122518673155,0.3486999442036139
296,296,-0.0011170872075897,0.3490553242628439
297,297,0.0045177485211653,0.3494261556289969
298,298,0.008188602347261,0.34979698699515
299,299,0.0041245409780486,0.350167818361303
300,300,-0.0013381613141252,0.3505386497274561
301,301,0.001595923216296,0.3509094810936091
302,302,0.0029552267082442,0.3512803124597622
303,303,0.004314836522457,0.3516356925189922
304,304,0.007207821526245,0.3520065238851453
305,305,0.0009126675493969,0.3523773552512983
306,306,0.0030933592940516,0.3527481866174514
307,307,0.004996381352064,0.3531190179836044
308,308,0.0019306815829618,0.3534898493497574
309,309,-0.002053314744458,0.3538606807159105
310,310,-0.0018624780947768,0.3542160607751405
311,311,-0.0003462090057337,0.3545868921412936
312,312,-0.0050161583450051,0.3549577235074466
313,313,-0.0058708828864875,0.3553285548735997
314,314,0.0007937801247809,0.3556993862397528
315,315,0.0087498551367636,0.3560702176059058
316,316,0.0071745360937885,0.3564255976651358
317,317,0.0055482744983558,0.3567964290312889
318,318,0.0088979519338657,0.3571672603974419
319,319,0.0071550689191093,0.3575380917635949
320,320,-0.0044853444256345,0.357908923129748
321,321,0.0016610299852595,0.3582797544959011
322,322,0.0008774546593699,0.3586505858620541
323,323,0.0021860835120829,0.3590059659212842
324,324,0.0043936769074165,0.3593767972874372
325,325,-0.0001096028581561,0.3597476286535903
326,326,-0.0038069907008596,0.3601184600197433
327,327,0.0007129838165828,0.3604892913858963
328,328,0.0058616471482296,0.3608601227520494
329,329,0.0064843184327405,0.3612155028112794
330,330,0.0083069963448662,0.3615863341774324
331,331,-0.0014940575164604,0.3619571655435855
332,332,0.003244781798319,0.3623279969097386
333,333,-0.0009689964369379,0.3626988282758916
334,334,-0.0126142746610271,0.3630696596420447
335,335,-0.0064033524773647,0.3634404910081977
336,336,-0.0102651008396249,0.3637958710674278
337,337,-0.0029997481388928,0.3641667024335808
338,338,-0.0003991902226431,0.3645375337997338
339,339,0.0019940655746991,0.3649083651658869
340,340,0.0040350977773251,0.36527919653204
341,341,0.0057983700032895,0.365650027898193
342,342,0.0133171580016738,0.3660054079574231
343,343,0.0084644099560134,0.3663762393235761
344,344,0.0092099117998973,0.3667470706897291
345,345,0.0091074806548157,0.3671179020558822
346,346,0.0110330200259151,0.3674887334220352
347,347,0.0045199815335993,0.3678595647881883
348,348,0.0114127696546268,0.3682303961543414
349,349,0.0099810736000695,0.3685857762135713
350,350,0.0096480049645688,0.3689566075797244
351,351,0.0123569094476665,0.3693274389458775
352,352,0.0117223225281299,0.3696982703120305
353,353,0.0022415369542617,0.3700691016781836
354,354,-0.0021771228379579,0.3704399330443366
355,355,-0.0169321304153922,0.3708107644104897
356,356,-0.0190786472321696,0.3711661444697197
357,357,-0.028234158337501,0.3715369758358727
358,358,-0.0320381058397879,0.3719078072020258
359,359,-0.0377609312464349,0.3722786385681789
360,360,-0.0407320648610271,0.3726494699343319
361,361,-0.0468925242974584,0.373020301300485
362,362,-0.0485133124851551,0.373375681359715
363,363,-0.0378214898783192,0.373746512725868
364,364,-0.0389227514767588,0.3741173440920211
365,365,-0.0359797676389967,0.3744881754581741
366,366,-0.0339534597042298,0.3748590068243272
367,367,-0.0362677019725682,0.3752298381904803
368,368,-0.034818281826378,0.3756006695566333
369,369,-0.0347213823604068,0.3759560496158633
370,370,-0.0388353621882335,0.3763268809820164
371,371,-0.0457603405380836,0.3766977123481694
372,372,-0.0579895962604538,0.3770685437143225
373,373,-0.0592156161748599,0.3774393750804755
374,374,-0.0538463189927863,0.3778102064466286
375,375,-0.0553586743696893,0.3781655865058586
376,376,-0.0504574655257581,0.3785364178720116
377,377,-0.0484246956467892,0.3789072492381647
378,378,-0.0433951793963127,0.3792780806043178
379,379,-0.0339031724648953,0.3796489119704708
380,380,-0.0332756651197879,0.3800197433366239
381,381,-0.0355195538672199,0.3803905747027769
382,382,-0.0295716385773322,0.3807459547620069
383,383,-0.0152223701042478,0.38111678612816
384,384,-0.0141598242355709,0.381487617494313
385,385,-0.0071468186004322,0.3818584488604661
386,386,-0.0020229869524001,0.3822292802266192
387,387,0.005892560777856,0.3826001115927722
388,388,0.0013075736527608,0.3829554916520022
389,389,0.0091292864479106,0.3833263230181553
390,390,0.0042669988766087,0.3836971543843083
391,391,0.0094999985657272,0.3840679857504614
392,392,0.0137702788498509,0.3844388171166144
393,393,0.0198320270738495,0.3848096484827675
394,394,0.0125279676390487,0.3851804798489205
395,395,0.01345332981254,0.3855358599081505
396,396,0.008757761482989,0.3859066912743036
397,397,0.0112914129058787,0.3862775226404566
398,398,0.0064659991988391,0.3866483540066097
399,399,0.0110181477074227,0.3870191853727628
400,400,0.0133650577412852,0.3873900167389158
401,401,0.0130221884072039,0.3877608481050689
