,Time,Residuals,k
79,79,0.0150851213721777,0.2644748701661015
80,80,0.0058094559778336,0.2647838963045624
81,81,0.0034797300378148,0.2650929224430233
82,82,0.0008653505078064,0.2654019485814842
83,83,-0.001566786868486,0.265710974719945
84,84,0.0008435552552761,0.2660200008584059
85,85,-0.0024477626860077,0.2663290269968668
86,86,-0.0034475268294018,0.2666535044422507
87,87,-0.0070522578615614,0.2669625305807116
88,88,-0.0185353014934961,0.2672715567191724
89,89,-0.014742506648342,0.2675805828576333
90,90,-0.0099269779403876,0.2678896089960942
91,91,-0.0023963831431773,0.2681986351345551
92,92,-0.0025602774201899,0.268507661273016
93,93,-0.0034478062891258,0.2688166874114769
94,94,-0.0056590631022653,0.2691257135499377
95,95,0.0019234590765148,0.2694347396883986
96,96,-0.0062703083204575,0.2697437658268595
97,97,-0.004090238830245,0.2700527919653204
98,98,-0.0034718790188308,0.2703618181037813
99,99,-0.0005488960831725,0.2706708442422421
100,100,-0.0048953166030258,0.270979870380703
101,101,-0.0025417656603169,0.2712888965191639
102,102,-0.0075598527150798,0.2715979226576248
103,103,-0.0057812179608308,0.2719069487960857
104,104,-0.0075953260311454,0.2722314262414695
105,105,-0.0074146916083038,0.2725404523799304
106,106,-0.0014276726586791,0.2728494785183913
107,107,0.0049184682416321,0.2731585046568522
108,108,0.0110183547254385,0.2734675307953131
109,109,0.0217844336633598,0.2737765569337739
110,110,0.0166613356513694,0.2740855830722348
111,111,0.0088936322763878,0.2743946092106957
112,112,0.0092494276464134,0.2747036353491566
113,113,0.0028137642010026,0.2750126614876175
114,114,0.0034873799706174,0.2753216876260783
115,115,0.0052016358849902,0.2756307137645392
116,116,0.0062809479268127,0.2759397399030001
117,117,0.0151475852297915,0.276248766041461
118,118,0.0162979860373807,0.2765577921799219
119,119,0.0151332860470813,0.2768668183183828
120,120,0.0159622966986314,0.2771758444568436
121,121,0.0146083775773168,0.2775003219022275
122,122,0.0105649860552813,0.2778093480406884
123,123,0.0056557737740884,0.2781183741791493
124,124,-0.0023994316778809,0.2784274003176102
125,125,-0.0068111170971436,0.278736426456071
126,126,-0.0135700514880644,0.2790454525945319
127,127,-0.0180740315880803,0.2793544787329928
128,128,-0.0160126807423592,0.2796635048714537
129,129,-0.018854543583293,0.2799725310099146
130,130,-0.0125605317311711,0.2802815571483754
131,131,-0.0146092733319911,0.2805905832868363
132,132,-0.0204971833484891,0.2808996094252972
133,133,-0.0166696074528453,0.2812086355637581
134,134,-0.0188358314882033,0.281517661702219
135,135,-0.0170576851798819,0.2818266878406798
136,136,-0.0202620899438431,0.2821357139791407
137,137,-0.0259704000859136,0.2824447401176016
138,138,-0.0275731031840568,0.2827692175629855
139,139,-0.0240615135121554,0.2830782437014464
140,140,-0.0192177168460761,0.2833872698399072
141,141,-0.0158197202874361,0.2836962959783681
142,142,-0.0137113698562331,0.284005322116829
143,143,-0.0116180562035234,0.2843143482552899
144,144,-0.0100889735166403,0.2846233743937508
145,145,-0.0003508458001421,0.2849324005322117
146,146,0.0069741397240322,0.2852414266706725
147,147,0.0100462923444585,0.2855504528091334
148,148,0.0124176124171113,0.2858594789475943
149,149,0.0139626413275084,0.2861685050860552
150,150,0.0154871888518445,0.2864775312245161
151,151,0.0111646304815507,0.2867865573629769
152,152,0.0150134680497283,0.2870955835014378
153,153,0.0105810918857937,0.2874046096398987
154,154,0.0144697158040983,0.2877136357783595
155,155,0.0161071974781424,0.2880381132237435
156,156,0.0183477958953325,0.2883471393622043
157,157,0.0192944753372274,0.2886561655006652
158,158,0.0108673674187012,0.2889651916391261
159,159,0.0082939637281944,0.289274217777587
160,160,0.0077352770106596,0.2895832439160479
161,161,0.0033663174822802,0.2898922700545088
162,162,-0.0020666074650699,0.2902012961929696
163,163,-0.0017642195806906,0.2905103223314305
164,164,0.0094416720834969,0.2908193484698914
165,165,0.0060810352625022,0.2911283746083523
166,166,-0.0029068471316902,0.2914374007468132
167,167,-0.0026952399720934,0.291746426885274
168,168,-0.0093509807009922,0.2920554530237349
169,169,-0.0093185400906826,0.2923644791621957
170,170,-0.0004057320553495,0.2926735053006566
171,171,0.0017352119853518,0.2929825314391175
172,172,0.001733007961832,0.2933070088845014
173,173,0.0071190655281329,0.2936160350229623
174,174,0.0071401029235421,0.2939250611614232
175,175,0.003412969768713,0.2942340872998841
176,176,0.005751804950668,0.294543113438345
177,177,0.0102402488867103,0.2948521395768058
178,178,0.0111835821341823,0.2951611657152667
179,179,0.0080758680104527,0.2954701918537276
180,180,0.0072879110366454,0.2957792179921885
181,181,0.0108716167436005,0.2960882441306494
182,182,0.0166822779408939,0.2963972702691102
183,183,0.0224611052243183,0.2967062964075711
184,184,0.0182933548936284,0.297015322546032
185,185,0.0190217106003992,0.2973243486844928
186,186,0.0089198997258114,0.2976333748229537
187,187,0.0125218534789748,0.2979424009614146
188,188,0.014511856669033,0.2982514270998755
189,189,0.0169776529469928,0.2985604532383364
190,190,0.0191299654384402,0.2988849306837203
191,191,0.0134230801156265,0.2991939568221812
192,192,0.0021321643538441,0.2995029829606421
193,193,-0.002654193000473,0.2998120090991029
194,194,-0.0039823017456675,0.3001210352375638
195,195,0.0009423391696608,0.3004300613760247
196,196,0.0023518649743188,0.3007390875144856
197,197,-0.0085146517942067,0.3010481136529465
198,198,-0.005623531454149,0.3013571397914073
199,199,-0.0012332966599816,0.3016661659298682
200,200,-0.0055310258207638,0.3019751920683291
201,201,-0.0093232884227359,0.3022842182067899
202,202,-0.0086801075157304,0.3025932443452508
203,203,-0.0123255517789795,0.3029022704837117
204,204,-0.0139528217098961,0.3032112966221726
205,205,-0.0159121370376363,0.3035203227606335
206,206,-0.0132328257428658,0.3038293488990943
207,207,-0.0119363313124603,0.3041538263444783
208,208,-0.0114374932309408,0.3044628524829391
209,209,-0.0072374436080945,0.3047718786214
210,210,-0.0105385230735234,0.3050809047598609
211,211,-0.011470269654822,0.3053899308983218
212,212,-0.0194229945466383,0.3056989570367827
213,213,-0.0267111765573136,0.3060079831752436
214,214,-0.0219110742712511,0.3063170093137044
215,215,-0.0152348433565128,0.3066260354521653
216,216,-0.0140559007263858,0.3069350615906262
217,217,-0.0110033807115281,0.307244087729087
218,218,-0.0050924928240432,0.3075531138675479
219,219,-0.0046935796316637,0.3078621400060088
220,220,-0.0036936685195545,0.3081711661444697
221,221,0.0009245088854822,0.3084801922829305
222,222,0.0008609697341699,0.3087892184213914
223,223,0.0054534755754932,0.3090982445598523
224,224,-0.0004681973863618,0.3094227220052362
225,225,0.0006869603281384,0.3097317481436971
226,226,-0.0042791331894388,0.310040774282158
227,227,-0.0009907099688712,0.3103498004206189
228,228,0.0020202411152801,0.3106588265590798
229,229,-0.0009282260202558,0.3109678526975407
230,230,0.0051293917280802,0.3112768788360015
231,231,0.0032517317223774,0.3115859049744624
232,232,-0.00088392816412,0.3118949311129233
233,233,-0.0042854823689725,0.3122039572513841
234,234,-0.0017315351570419,0.312512983389845
235,235,-0.0034529087596698,0.3128220095283059
236,236,0.0018476297907996,0.3131310356667668
237,237,0.0038439501740376,0.3134400618052276
238,238,-0.0044610998166539,0.3137490879436885
239,239,0.0040896948910606,0.3140581140821494
240,240,0.0048468227483426,0.3143671402206103
241,241,0.0056462368323972,0.3146916176659942
242,242,0.0003683910777463,0.3150006438044551
243,243,0.00098892470055,0.315309669942916
244,244,0.0012090012161117,0.3156186960813769
245,245,0.0036805195449323,0.3159277222198378
246,246,0.0033742951852519,0.3162367483582986
247,247,0.0035957986305705,0.3165457744967595
248,248,0.003130559719496,0.3168548006352203
249,249,0.0104033845322626,0.3171638267736812
250,250,0.0073249342086264,0.3174728529121421
251,251,0.012884968428529,0.317781879050603
252,252,0.0068263186050738,0.3180909051890639
253,253,0.0046180921453853,0.3183999313275247
254,254,0.0014450353067382,0.3187089574659856
255,255,0.0053218054638453,0.3190179836044465
256,256,0.0055846095782709,0.3193270097429074
257,257,0.0048712961313963,0.3196360358813683
258,258,0.0057474609204631,0.3199605133267522
259,259,0.0020218278147959,0.3202695394652131
260,260,-0.0047740234364567,0.320578565603674
261,261,0.0008469114272753,0.3208875917421348
262,262,0.0033068402675929,0.3211966178805957
263,263,0.0096847847392436,0.3215056440190565
264,264,0.015699452772535,0.3218146701575174
265,265,0.0042732336606598,0.3221236962959783
266,266,0.0093797681855396,0.3224327224344392
267,267,0.0095481282399143,0.3227417485729001
268,268,0.0002019449394092,0.323050774711361
269,269,-0.0002241831093993,0.3233598008498218
270,270,-0.006922041473793,0.3236688269882827
271,271,-0.005520996534742,0.3239778531267436
272,272,-0.0042445866279758,0.3242868792652045
273,273,-0.0007459902310601,0.3245959054036654
274,274,-0.0030206956479729,0.3249049315421262
275,275,-0.0004874372243552,0.3252139576805871
276,276,-0.0003033146702614,0.3255384351259711
277,277,-0.0048066884769736,0.3258474612644319
278,278,-0.0054564738523722,0.3261564874028928
279,279,-0.0003783632037352,0.3264655135413536
280,280,-0.0037410186457556,0.3267745396798145
281,281,-0.0087848558466032,0.3270835658182754
282,282,-0.0044941491343173,0.3273925919567363
283,283,-0.0023573636137958,0.3277016180951972
284,284,-0.0025020224241639,0.3280106442336581
285,285,-0.0046089930570662,0.3283196703721189
286,286,-0.0056498033369659,0.3286286965105798
287,287,-0.0068347911925412,0.3289377226490407
288,288,0.0030691422420527,0.3292467487875016
289,289,0.0056172288471618,0.3295557749259625
290,290,0.0103245886343859,0.3298648010644233
291,291,0.0032354936011429,0.3301738272028842
292,292,0.0078219542641185,0.3304828533413451
293,293,0.008456883304882,0.330807330786729
294,294,0.0018658525767026,0.3311163569251899
295,295,0.0008335014535881,0.3314253830636507
296,296,-0.0023412728271126,0.3317344092021116
297,297,0.000213300105924,0.3320434353405725
298,298,-0.001901147608379,0.3323524614790334
299,299,-0.0012434659657841,0.3326614876174943
300,300,0.0087235920468469,0.3329705137559552
301,301,-0.000439140604259,0.333279539894416
302,302,0.0004922059786785,0.3335885660328769
303,303,0.0102404034008633,0.3338975921713378
304,304,0.0091840135934497,0.3342066183097987
305,305,0.0134020674610541,0.3345156444482595
306,306,0.009778606313981,0.3348246705867204
307,307,0.0047890273471692,0.3351336967251813
308,308,0.0078713076068303,0.3354427228636422
309,309,0.0019711083769584,0.3357517490021031
310,310,0.0062510256694554,0.336076226447487
311,311,0.0061452362922839,0.3363852525859478
312,312,0.0037338193396891,0.3366942787244087
313,313,-0.0002365376556632,0.3370033048628696
314,314,-0.0074658229252841,0.3373123310013305
315,315,-0.0033496610110159,0.3376213571397914
316,316,0.0016940096236602,0.3379303832782522
317,317,0.0068424005204464,0.3382394094167131
318,318,0.010845380274042,0.338548435555174
319,319,0.0126652159979362,0.3388574616936349
320,320,0.010704272860077,0.3391664878320958
321,321,0.0114942816433834,0.3394755139705566
322,322,0.0112611630183411,0.3397845401090175
323,323,0.0110902259581064,0.3400935662474784
324,324,0.0048385231863908,0.3404025923859393
325,325,0.0057870994260716,0.3407116185244002
326,326,0.0068359075229499,0.3410206446628611
327,327,0.0036552590445687,0.3413451221082449
328,328,0.0002995110667468,0.3416541482467058
329,329,-0.0019096529938975,0.3419631743851667
330,330,0.0011597406642249,0.3422722005236276
331,331,-0.0033108476814593,0.3425812266620885
332,332,-0.0032254354113091,0.3428902528005493
333,333,-0.0008389906252359,0.3431992789390102
334,334,-0.0033818628596766,0.3435083050774711
335,335,-0.0088251855432195,0.343817331215932
336,336,-0.0056213019554604,0.3441263573543929
337,337,-0.0093192397966887,0.3444353834928537
338,338,-0.0111426181706039,0.3447444096313146
339,339,-0.0067535421689112,0.3450534357697755
340,340,-0.0007886323084957,0.3453624619082364
341,341,0.002460657927794,0.3456714880466973
342,342,0.0051265508807931,0.3459805141851582
343,343,-0.0039180944651135,0.346289540323619
344,344,0.0032222172307941,0.3466140177690029
345,345,-0.0037253354333915,0.3469230439074638
346,346,-0.0044955085333794,0.3472320700459247
347,347,-0.0035968278945068,0.3475410961843855
348,348,-0.0058293847859504,0.3478501223228464
349,349,-0.0051194297423534,0.3481591484613073
350,350,-0.0079266932411366,0.3484681745997682
351,351,-0.0085431442903984,0.3487772007382291
352,352,-0.009580980797331,0.34908622687669
353,353,-0.0044835501226651,0.3493952530151508
354,354,-0.0057503128349564,0.3497042791536117
355,355,0.0007095023228974,0.3500133052920726
356,356,0.0031763313493004,0.3503223314305335
357,357,-0.0003543495761722,0.3506313575689944
358,358,-0.0008190407024301,0.3509403837074552
359,359,-0.0061117818641999,0.3512494098459161
360,360,-0.0106560761955049,0.3515584359843769
361,361,-0.0119022793545494,0.3518674621228378
362,362,-0.0172341065994416,0.3521919395682218
363,363,-0.0185006461007046,0.3525009657066826
364,364,-0.0237185982673909,0.3528099918451435
365,365,-0.0162377558968934,0.3531190179836044
366,366,-0.0094516929539542,0.3534280441220653
367,367,-0.0065147392586627,0.3537370702605262
368,368,-0.0091733327629478,0.3540460963989871
369,369,-0.0077439022569153,0.3543551225374479
370,370,-0.0015082273119045,0.3546641486759088
371,371,-0.001716463900851,0.3549731748143697
372,372,-0.0062261373288354,0.3552822009528306
373,373,-0.0011946015375515,0.3555912270912914
374,374,-0.0117476022326409,0.3559002532297523
375,375,-0.017773805146246,0.3562092793682132
376,376,-0.0188438161938753,0.356518305506674
377,377,-0.0182539534743525,0.3568273316451349
378,378,-0.0203868416392798,0.3571363577835958
379,379,-0.0208982836413379,0.3574608352289797
380,380,-0.0153325372001771,0.3577698613674406
381,381,-0.0141565112298477,0.3580788875059015
382,382,-0.0159093671129951,0.3583879136443624
383,383,-0.0126853516736218,0.3586969397828233
384,384,-0.005279528664198,0.3590059659212842
385,385,-0.0061705395212425,0.359314992059745
386,386,-0.0079635720372003,0.3596240181982059
387,387,-0.0084935248903861,0.3599330443366668
388,388,-0.0086898309690236,0.3602420704751277
389,389,-0.0069203478549145,0.3605510966135885
390,390,0.0026962052020422,0.3608601227520494
391,391,0.0046456485771679,0.3611691488905103
392,392,0.0023195458158297,0.3614781750289711
393,393,0.0115592433165747,0.361787201167432
394,394,0.0121935512698104,0.3620962273058929
395,395,0.0093299795011079,0.3624052534443538
396,396,0.0127035304863351,0.3627297308897377
397,397,0.0122147715186691,0.3630387570281986
398,398,0.0162180703990309,0.3633477831666595
399,399,0.016290979747053,0.3636568093051204
400,400,0.0199564037233688,0.3639658354435812
401,401,0.0240500132477165,0.3642748615820421
402,402,0.0221456544999018,0.364583887720503
403,403,0.0134284818397931,0.3648929138589639
404,404,0.0104502902510334,0.3652019399974248
405,405,0.0070570176541023,0.3655109661358856
406,406,0.0043298267700974,0.3658199922743465
407,407,0.0040343065789567,0.3661290184128074
408,408,0.0025849758739134,0.3664380445512682
409,409,0.0045900923029886,0.3667470706897291
410,410,0.0013487364259338,0.36705609682819
411,411,0.0002098743277029,0.3673651229666509
412,412,0.0013431087956547,0.3676741491051117
413,413,-0.0005261519691334,0.3679986265504957
414,414,0.0011856932370278,0.3683076526889566
415,415,-0.0022258983964915,0.3686166788274174
416,416,-0.0015692441810125,0.3689257049658783
417,417,-0.007935487210399,0.3692347311043392
418,418,-0.0096499234261525,0.3695437572428001
419,419,-0.0034262023242868,0.369852783381261
420,420,-0.0050941339886342,0.3701618095197219
421,421,-0.0072806645464503,0.3704708356581827
422,422,-0.0084262552313727,0.3707798617966436
423,423,0.0018385785099109,0.3710888879351045
424,424,-0.0001384366179113,0.3713979140735653
425,425,-0.0047700105430299,0.3717069402120262
426,426,-0.0074949418651786,0.3720159663504871
427,427,-0.0082050693028484,0.372324992488948
428,428,-0.0063611799870397,0.3726340186274088
429,429,-0.0130500108051677,0.3729430447658697
430,430,-0.0097356318073887,0.3732675222112537
431,431,-0.007514218197969,0.3735765483497145
432,432,-0.0082207101430809,0.3738855744881754
433,433,-0.0097051381829181,0.3741946006266363
434,434,-0.0068925593020494,0.3745036267650972
435,435,-0.0034748126342185,0.3748126529035581
436,436,-0.0035373287994854,0.375121679042019
437,437,-0.0070203707319301,0.3754307051804798
438,438,-0.0077731139373293,0.3757397313189407
439,439,-0.0017869852834253,0.3760487574574016
440,440,-0.0077536308167552,0.3763577835958624
441,441,-0.007340807494086,0.3766668097343233
442,442,-0.0018504220552443,0.3769758358727842
443,443,-0.0008856481025515,0.3772848620112451
444,444,-0.0038069570615287,0.3775938881497059
445,445,0.0023449837153401,0.3779029142881668
446,446,-0.0035356316052282,0.3782119404266277
447,447,0.0030145770234097,0.3785209665650886
448,448,0.0008009269753573,0.3788454440104725
449,449,0.0009322914931277,0.3791544701489334
450,450,-0.0046665479604615,0.3794634962873943
451,451,-0.0019688860938968,0.3797725224258552
452,452,-0.0023270158402142,0.3800815485643161
453,453,-0.0011661355908952,0.3803905747027769
454,454,0.0058553515821936,0.3806996008412378
455,455,0.0037862190011169,0.3810086269796987
456,456,0.0082109260260326,0.3813176531181595
457,457,0.0070912085796631,0.3816266792566204
458,458,0.0106624542697063,0.3819357053950813
459,459,0.0111179780650422,0.3822447315335422
460,460,0.0147532803105585,0.382553757672003
461,461,0.0171744238977935,0.3828627838104639
462,462,0.0059763755783681,0.3831718099489248
463,463,0.0085757249615594,0.3834808360873857
464,464,0.0141437895277717,0.3837898622258466
465,465,0.0214966203296403,0.3841143396712305
466,466,0.011031661917944,0.3844233658096914
467,467,0.0035522361746628,0.3847323919481522
468,468,0.0053427806274095,0.3850414180866132
469,469,0.0022070619220267,0.385350444225074
470,470,-0.003176791778509,0.3856594703635349
471,471,-0.0027816040993003,0.3859684965019958
472,472,-0.0017838342493911,0.3862775226404566
473,473,-0.0017709698032157,0.3865865487789175
474,474,-0.0039033137398265,0.3868955749173784
475,475,-0.0139295787599108,0.3872046010558393
476,476,-0.0148459281576069,0.3875136271943001
477,477,-0.016499863890515,0.387822653332761
478,478,-0.0243961894146315,0.3881316794712219
