,Time,Residuals,k
108,108,0.0010041623619011,0.2940795742306537
109,109,-0.0084753606334941,0.2945740160521911
110,110,-0.0052598122324186,0.2950839091806515
111,111,-0.0122599386787162,0.2955783510021889
112,112,-0.0180260773130775,0.2960882441306494
113,113,-0.0100199615845438,0.2965826859521868
114,114,-0.0036612507212674,0.2970771277737242
115,115,-0.0035323397609883,0.2975870209021846
116,116,-0.0013855579943505,0.298081462723722
117,117,0.0007797370466625,0.2985913558521825
118,118,-0.0040234491088514,0.2990857976737199
119,119,-0.0061579539234289,0.2995802394952573
120,120,0.0001135485831919,0.3000901326237177
121,121,-0.0044628962536844,0.3005845744452551
122,122,-0.0017975465100138,0.3010944675737156
123,123,-0.0088926243509232,0.301588909395253
124,124,-0.0079438869649023,0.3020833512167904
125,125,-0.0015025114112553,0.3025932443452508
126,126,-0.0101776606413053,0.3030876861667883
127,127,-0.0081261074359214,0.3035975792952487
128,128,-0.0121858328655639,0.3040920211167861
129,129,-0.0070417588624631,0.3046019142452466
130,130,-0.0075399569243836,0.305096356066784
131,131,-0.0042098456992265,0.3055907978883214
132,132,0.0074909421869919,0.3061006910167818
133,133,0.0061155383225715,0.3065951328383192
134,134,0.0150068153011086,0.3071050259667797
135,135,0.0177855004539669,0.3075994677883171
136,136,0.0097555451128664,0.3080939096098545
137,137,0.002059465943569,0.3086038027383149
138,138,-0.0013730094550264,0.3090982445598523
139,139,-0.0027780694783591,0.3096081376883128
140,140,-0.004772248171463,0.3101025795098502
141,141,-0.0130510642868901,0.3105970213313876
142,142,0.0015969221237424,0.311106914459848
143,143,-0.0020633576949401,0.3116013562813854
144,144,-0.000510445668636,0.3121112494098459
145,145,-0.0001486759641767,0.3126056912313833
146,146,0.0006971872615848,0.3131155843598437
147,147,0.0036483446372176,0.3136100261813812
148,148,0.003030659698056,0.3141044680029186
149,149,0.0167879775630818,0.314614361131379
150,150,0.0130074753023924,0.3151088029529164
151,151,0.0157896296036695,0.3156186960813769
152,152,0.0169191143330806,0.3161131379029143
153,153,0.018181200674101,0.3166075797244517
154,154,0.01556158561661,0.3171174728529121
155,155,0.0127603853850014,0.3176119146744495
156,156,0.0123482594432987,0.31812180780291
157,157,0.0182586743940378,0.3186162496244474
158,158,0.0046140908507734,0.3191106914459848
159,159,0.0020874697794803,0.3196205845744452
160,160,-0.0065802286395595,0.3201150263959826
161,161,-0.0061811119608868,0.3206249195244431
162,162,-0.006085392410668,0.3211193613459805
163,163,-0.0156216848842498,0.3216292544744409
164,164,-0.0180123485801607,0.3221236962959783
165,165,-0.0212425799576469,0.3226181381175158
166,166,-0.0218243495293898,0.3231280312459762
167,167,-0.0200276883783074,0.3236224730675136
168,168,-0.0181318715034514,0.3241323661959741
169,169,-0.0245805488075778,0.3246268080175115
170,170,-0.033055095526112,0.3251212498390489
171,171,-0.0396948338197968,0.3256311429675093
172,172,-0.0523545034780471,0.3261255847890467
173,173,-0.0411727234496458,0.3266354779175072
174,174,-0.0484122701314629,0.3271299197390446
175,175,-0.0441916257876843,0.327624361560582
176,176,-0.0424532621840954,0.3281342546890424
177,177,-0.0339755891172488,0.3286286965105798
178,178,-0.0320779232468956,0.3291385896390403
179,179,-0.0255278287637994,0.3296330314605777
180,180,-0.0150015303643786,0.3301429245890381
181,181,-0.0028012912596305,0.3306373664105755
182,182,0.0033371468055765,0.3311318082321129
183,183,0.0087461393263193,0.3316417013605734
184,184,0.0099457732106834,0.3321361431821108
185,185,0.008889830355258,0.3326460363105712
186,186,0.0182225159086943,0.3331404781321087
187,187,0.0104147097917563,0.3336349199536461
188,188,0.0165588495485245,0.3341448130821065
189,189,0.0127437235348598,0.3346392549036439
190,190,0.0122356890093583,0.3351491480321044
191,191,0.0141719700899121,0.3356435898536418
192,192,0.0072132400061352,0.3361380316751792
193,193,0.0066410126340542,0.3366479248036396
194,194,-0.0052054639562065,0.337142366625177
195,195,-0.007814939956013,0.3376522597536375
196,196,-0.0118297995229344,0.3381467015751749
197,197,-0.0150720076824178,0.3386565947036353
198,198,-0.0035578846995785,0.3391510365251727
199,199,-0.0045164268473379,0.3396454783467101
200,200,-0.003730672098173,0.3401553714751706
201,201,-0.0053723870889872,0.340649813296708
202,202,-0.0097044944205562,0.3411597064251684
203,203,-0.0024644044230136,0.3416541482467058
204,204,0.0011823332708954,0.3421485900682433
205,205,-0.006887720899127,0.3426584831967037
206,206,-0.010047879786773,0.3431529250182411
207,207,-0.0120331646478987,0.3436628181467016
208,208,-0.0048252053780629,0.344157259968239
209,209,0.0028658199502271,0.3446517017897764
210,210,0.0076864444600909,0.3451615949182368
211,211,0.0185130068004922,0.3456560367397742
212,212,0.0163530954068225,0.3461659298682347
213,213,0.0218647737183991,0.3466603716897721
214,214,0.0125355741343671,0.3471702648182325
215,215,0.0108531132565415,0.3476647066397699
216,216,0.0120484187406815,0.3481591484613073
217,217,0.0097970338760934,0.3486690415897678
218,218,0.000405016476672,0.3491634834113052
219,219,0.00291640919718,0.3496733765397656
220,220,-0.002300835640637,0.350167818361303
221,221,-0.0023696602584697,0.3506622601828404
222,222,0.0052086274627543,0.3511721533113009
223,223,-0.0016818210273678,0.3516665951328383
224,224,-0.0054822253824564,0.3521764882612987
225,225,0.0023597629961074,0.3526709300828362
226,226,0.0011835893812687,0.3531653719043736
227,227,-0.002105709212663,0.353675265032834
228,228,-0.0014113966004664,0.3541697068543714
229,229,-8.043310768895973e-06,0.3546795999828319
230,230,-0.0043753887859233,0.3551740418043693
231,231,0.0023301204567863,0.3556839349328297
232,232,0.0007619795061513,0.3561783767543671
233,233,0.0061336170515384,0.3566728185759045
234,234,0.0020833634989484,0.357182711704365
235,235,0.001944075544181,0.3576771535259024
236,236,-0.0066668160341109,0.3581870466543628
237,237,-0.0024229989467263,0.3586814884759002
238,238,0.0001664867853244,0.3591759302974376
239,239,0.0101062206881691,0.3596858234258981
240,240,0.0218557391909915,0.3601802652474355
241,241,0.0286057242817439,0.3606901583758959
242,242,0.0263564587066675,0.3611846001974333
243,243,0.0338725089198564,0.3616790420189708
244,244,0.0448385692543011,0.3621889351474312
245,245,0.0462035304486037,0.3626833769689686
246,246,0.0334185325117535,0.3631932700974291
247,247,0.0338815415589961,0.3636877119189665
248,248,0.025834592391891,0.3641821537405039
249,249,0.0175509258899341,0.3646920468689643
250,250,0.0141348578643723,0.3651864886905017
251,251,0.0081286817698235,0.3656963818189621
252,252,-0.0026296700963301,0.3661908236404996
253,253,-0.0167199933171932,0.36670071676896
254,254,-0.0136668254845443,0.3671951585904974
255,255,-0.0121135078940559,0.3676896004120348
256,256,-0.0170063828737944,0.3681994935404953
257,257,-0.0155906304283606,0.3686939353620326
258,258,-0.0179634839330368,0.3692038284904931
259,259,-0.0237559962721477,0.3696982703120305
260,260,-0.0143497826809821,0.3701927121335679
261,261,-0.0192712258932535,0.3707026052620283
262,262,-0.0171688504645466,0.3711970470835658
263,263,-0.0112021302202696,0.3717069402120262
264,264,-0.0114378774253809,0.3722013820335637
265,265,-0.0051670537602456,0.372695823855101
266,266,0.0054180776338811,0.3732057169835615
267,267,0.0064901635982064,0.3737001588050989
268,268,0.0055093676417201,0.3742100519335594
269,269,0.000467716445683,0.3747044937550967
270,270,0.0059110410448934,0.3752143868835572
271,271,0.0080286985158706,0.3757088287050946
272,272,0.0134557688049745,0.376203270526632
273,273,0.0152998881364276,0.3767131636550924
274,274,0.0061237841357061,0.3772076054766299
275,275,0.0072327604895161,0.3777174986050903
