,Time,Residuals,k
99,99,0.0060004272748962,0.2766968539422292
100,100,0.0071369008090086,0.2770676853083823
101,101,0.0040195823139992,0.2774385166745354
102,102,0.0081494022674654,0.2778093480406884
103,103,0.0031649813330263,0.2781801794068415
104,104,0.0076041428866219,0.2785510107729945
105,105,0.0130031481257578,0.2789218421391476
106,106,0.0104662126152474,0.2792926735053006
107,107,0.0161441052457597,0.2796635048714537
108,108,0.0165877314113662,0.2800343362376067
109,109,0.0231271098336321,0.2804051676037598
110,110,0.0358646421780519,0.2807759989699128
111,111,0.0239175280205738,0.2811468303360659
112,112,0.0158178930399544,0.281517661702219
113,113,0.0147717171295636,0.281888493068372
114,114,0.0121282076814397,0.282259324434525
115,115,0.0132408441329926,0.2826301558006781
116,116,0.0148049037480866,0.2830009871668312
117,117,0.0134374236062294,0.2833718185329842
118,118,0.0076493565750564,0.2837426498991373
119,119,0.0047043321611991,0.2841134812652903
120,120,0.0065342117622675,0.2844843126314434
121,121,0.0088651305336288,0.2848551439975965
122,122,0.0110018816322842,0.2852259753637495
123,123,0.0047668943374624,0.2855968067299025
124,124,-0.0028562998843144,0.2859676380960556
125,125,-0.004414804903616,0.2863384694622086
126,126,-0.0045039638092357,0.2867093008283617
127,127,-0.0149204484609562,0.2870801321945148
128,128,-0.0136808208312254,0.2874509635606678
129,129,-0.0134883567764319,0.2878217949268208
130,130,-0.0132577476475791,0.2881926262929739
131,131,-0.0168708305050547,0.288563457659127
132,132,-0.0156133215501492,0.28893428902528
133,133,-0.0150923586302935,0.2893051203914331
134,134,-0.0262247954684763,0.2896759517575861
135,135,-0.0232518382868104,0.2900467831237392
136,136,-0.0242080026976645,0.2904176144898923
137,137,-0.0168423936842933,0.2907884458560453
138,138,-0.0054849016167065,0.2911592772221983
139,139,-0.0037653973779185,0.2915301085883514
140,140,-0.0020652748752836,0.2919009399545045
141,141,1.1197342555085976e-05,0.2922717713206575
142,142,0.0004309599725662,0.2926426026868106
143,143,0.0045473740601398,0.2930134340529636
144,144,0.0016791284432888,0.2933842654191166
145,145,0.0075794586503317,0.2937550967852697
146,146,0.0169261368782371,0.2941259281514228
147,147,0.0219634701300386,0.2944967595175758
148,148,0.0138643026580714,0.2948675908837289
149,149,0.0177803758543121,0.2952384222498819
150,150,0.0144839838325577,0.295609253616035
151,151,0.0152638267406237,0.2959800849821881
152,152,0.0206007925401932,0.2963509163483411
153,153,0.0172106473469035,0.2967217477144941
154,154,0.0155578830729848,0.2970925790806472
155,155,0.0111755884432947,0.2974634104468003
156,156,0.0029884247975801,0.2978342418129533
157,157,-0.0006838383094091,0.2982050731791064
158,158,-0.0009387974066017,0.2985759045452594
159,159,-0.0033581918615438,0.2989467359114125
160,160,0.0030218195672977,0.2993175672775655
161,161,0.0051824020198801,0.2996883986437186
162,162,0.0078085896417083,0.3000592300098716
163,163,0.0040265296518495,0.3004300613760247
164,164,0.0041861318876718,0.3008008927421777
165,165,0.0019363244448044,0.3011717241083308
166,166,-0.0106930383699046,0.3015425554744839
167,167,-0.0139605341573313,0.3019133868406369
168,168,-0.0153856531528719,0.3022842182067899
169,169,-0.0136399797491251,0.302655049572943
170,170,-0.0215853674148349,0.3030258809390961
171,171,-0.0249259260763,0.3033967123052491
172,172,-0.0250102923584688,0.3037675436714022
173,173,-0.0236847235722261,0.3041383750375552
174,174,-0.0221467110085571,0.3045092064037083
175,175,-0.0142246623816959,0.3048800377698614
176,176,-0.0159023892146919,0.3052508691360144
177,177,-0.0144325197772132,0.3056217005021674
178,178,-0.0139552227201855,0.3059925318683205
179,179,-0.0143471055532135,0.3063633632344735
180,180,-0.0087390480387815,0.3067341946006266
181,181,-0.0122404683369841,0.3071050259667797
182,182,-0.0087351456556036,0.3074758573329327
183,183,-0.0125782266251144,0.3078466886990857
184,184,-0.0037181815120189,0.3082175200652388
185,185,-0.0044327997104146,0.3085883514313919
186,186,-0.0023375626915832,0.308959182797545
187,187,0.0007320101710598,0.309330014163698
188,188,-0.0003975513407065,0.309700845529851
189,189,0.0020906056035994,0.3100716768960041
190,190,0.0071614020943036,0.3104425082621571
191,191,0.0079196854689617,0.3108133396283102
192,192,0.0060599291234162,0.3111841709944632
193,193,0.0046799960081072,0.3115550023606163
194,194,0.0044995146812107,0.3119258337267694
195,195,0.0020641495845227,0.3122966650929224
196,196,0.0024147466772556,0.3126674964590755
197,197,0.0014679501793923,0.3130383278252285
198,198,0.0048704505721207,0.3134091591913815
199,199,-0.0023857594204287,0.3137799905575346
200,200,-0.0008017849601867,0.3141508219236877
201,201,-0.0004753719267104,0.3145216532898408
202,202,0.0025479639937253,0.3148924846559938
203,203,-0.0024140139924403,0.3152633160221468
204,204,-0.0047552880021131,0.3156341473882999
205,205,9.425812740951334e-05,0.316004978754453
206,206,0.0052336781841806,0.316375810120606
207,207,0.0017774630070517,0.3167466414867591
208,208,0.0041047476519096,0.3171174728529121
209,209,0.0043005398980419,0.3174883042190651
210,210,-0.0009580587532116,0.3178591355852182
211,211,0.002893727044069,0.3182299669513713
212,212,0.0073554120716685,0.3186007983175243
213,213,0.012087370202773,0.3189716296836774
214,214,0.0179549119238361,0.3193424610498304
215,215,0.0225070049328168,0.3197132924159835
216,216,0.0175078083318939,0.3200686724752135
217,217,0.0090381777706209,0.3204395038413665
218,218,0.005006598595742,0.3208103352075196
219,219,0.0047344305124868,0.3211811665736727
220,220,0.0092341516369073,0.3215519979398257
221,221,0.0057486721705145,0.3219228293059788
222,222,0.0044705087777029,0.3222936606721318
223,223,0.0001015034079405,0.3226644920382849
224,224,-0.0002764813164795,0.3230353234044379
225,225,0.0022861865139659,0.323406154770591
226,226,0.0015795503411065,0.323776986136744
227,227,-0.0066162350607509,0.3241478175028971
228,228,-0.0038983044022598,0.3245186488690501
229,229,-0.003900349408956,0.3248894802352032
230,230,0.0013025014263231,0.3252603116013562
231,231,-0.0061531489185201,0.3256311429675093
232,232,-0.0002358029144736,0.3260019743336624
233,233,0.0008537899981698,0.3263728056998154
234,234,-0.0011255653140361,0.3267436370659685
235,235,-0.0066879288333088,0.3271144684321215
236,236,-0.0049144340485985,0.3274852997982745
237,237,0.0043429788449632,0.3278561311644276
238,238,0.0124911683142058,0.3282269625305807
239,239,0.0202573053843153,0.3285977938967337
240,240,0.0141387030792962,0.3289686252628868
241,241,0.0063941235604872,0.3293394566290398
242,242,0.0049044483326665,0.3297102879951929
243,243,0.0009816519541945,0.330081119361346
244,244,-0.0021471358114704,0.330451950727499
245,245,0.0048702734056665,0.330822782093652
246,246,-0.0020733909806818,0.3311936134598051
247,247,-0.0047746075265701,0.3315644448259582
248,248,-0.0027572961288211,0.3319352761921113
249,249,0.0032803909421173,0.3323061075582643
250,250,0.0045538894447783,0.3326769389244173
251,251,0.0017468564498562,0.3330477702905704
252,252,-0.0016907212565498,0.3334186016567234
253,253,-0.0113242999565643,0.3337894330228765
254,254,-0.011808933521766,0.3341602643890295
255,255,-0.0049914253674415,0.3345310957551826
256,256,-0.0055114183018256,0.3349019271213356
257,257,0.0012729836062603,0.3352727584874887
258,258,0.0069809243931591,0.3356435898536418
259,259,0.0043816886634882,0.3360144212197948
260,260,0.0001409670479239,0.3363852525859478
261,261,0.0066127090227912,0.3367560839521009
262,262,0.0095919999348379,0.337126915318254
263,263,0.0049230773366963,0.337497746684407
264,264,-0.0016678203191275,0.3378685780505601
265,265,-0.0009860573732129,0.3382394094167131
266,266,-0.0043823633481207,0.3386102407828662
267,267,-0.0040183688480816,0.3389810721490193
268,268,-0.0044322599681357,0.3393519035151723
269,269,0.0072599163204983,0.3397227348813253
270,270,0.0026567739464629,0.3400935662474784
271,271,0.0080842919926234,0.3404643976136314
272,272,0.0054949472283301,0.3408352289797845
273,273,-0.0015498731596856,0.3412060603459376
274,274,-0.0062572670067404,0.3415768917120906
275,275,-0.0062962595368289,0.3419477230782436
276,276,-0.0101698079417195,0.3423185544443967
277,277,-0.0133331526340961,0.3426893858105498
278,278,-0.0170283339264158,0.3430602171767029
279,279,-0.0201330083521371,0.3434310485428559
280,280,-0.0199354935738761,0.3438018799090089
281,281,-0.0209466832236051,0.344172711275162
282,282,-0.0187308033368202,0.344543542641315
283,283,-0.0212548580417836,0.3449143740074681
284,284,-0.0194263471419744,0.3452852053736212
285,285,-0.0111317376816138,0.3456560367397742
286,286,-0.0099193002183249,0.3460268681059273
287,287,-0.0133282232399509,0.3463976994720803
288,288,-0.0125813707802559,0.3467685308382334
289,289,-0.0130114925779386,0.3471393622043864
290,290,-0.0039803011300245,0.3475101935705394
291,291,-0.0020382491038527,0.3478810249366925
292,292,-0.005780693822424,0.3482518563028456
293,293,-0.0009596990239481,0.3486226876689987
294,294,0.0027875204948006,0.3489935190351517
295,295,0.0055061043610613,0.3493643504013047
296,296,0.0019899183062027,0.3497351817674578
297,297,0.0039012171894583,0.3501060131336109
298,298,0.0009346368315916,0.3504768444997639
299,299,0.0065379486819818,0.350847675865917
300,300,0.004706081497946,0.35121850723207
301,301,0.0065115733907142,0.351589338598223
302,302,0.0074440623177698,0.3519601699643761
303,303,0.0109643991851862,0.3523310013305292
304,304,0.0167093597518634,0.3527018326966822
305,305,0.0211897822643561,0.3530726640628353
306,306,0.0232041633200577,0.3534434954289883
307,307,0.0233491055416941,0.3538143267951414
308,308,0.0206636086076734,0.3541851581612945
309,309,0.022335169535885,0.3545559895274475
310,310,0.0245927279279017,0.3549268208936005
311,311,0.0214679029178742,0.3552976522597536
312,312,0.0230519964451172,0.3556684836259067
313,313,0.0271456264013234,0.3560393149920597
314,314,0.0268761227850967,0.3564101463582128
315,315,0.0295984382702738,0.3567809777243658
316,316,0.0229603300657866,0.3571518090905189
317,317,0.0192644387187193,0.3575226404566719
318,318,0.0131760011721391,0.357893471822825
319,319,0.0054370544729196,0.358264303188978
320,320,-0.0015919038685566,0.3586351345551311
321,321,-0.0012105100204313,0.3590059659212842
322,322,-0.0058808835960695,0.3593767972874372
323,323,-0.0017066325567257,0.3597476286535903
324,324,-0.0063208081695323,0.3601184600197433
325,325,-0.0027036783654374,0.3604892913858963
326,326,0.000737096750934,0.3608601227520494
327,327,-0.0006578904037174,0.3612309541182025
328,328,-0.0036675047335971,0.3616017854843555
329,329,-0.0082854477164677,0.3619726168505086
330,330,-0.0077373118929499,0.3623434482166616
331,331,-0.0116181493461992,0.3627142795828147
332,332,-0.012284188951918,0.3630851109489678
333,333,-0.0116858841788083,0.3634559423151208
334,334,-0.0184389141105203,0.3638267736812738
335,335,-0.0160366806296506,0.3641976050474269
