,Time,Residuals,k
48,48,-0.008508815918688,0.2572282072191939
49,49,-0.0121415924991135,0.2575835872784239
50,50,-0.0125668882347049,0.257954418644577
51,51,-0.0108185386403708,0.258309798703807
52,52,-0.0111145189424294,0.258665178763037
53,53,-0.0132902540030257,0.259020558822267
54,54,-0.0091125270722619,0.2593913901884201
55,55,-0.0101303591947687,0.2597467702476501
56,56,-0.0164519300234395,0.2601021503068801
57,57,-0.0150280719234825,0.2604575303661101
58,58,-0.0118427709535298,0.2608129104253401
59,59,-0.0014378719894913,0.2611837417914932
60,60,0.0016793326791968,0.2615391218507232
61,61,0.005641688485509,0.2618945019099532
62,62,0.0030029630928465,0.2622498819691832
63,63,0.0001520306133855,0.2626207133353362
64,64,0.0030519157791443,0.2629760933945663
65,65,0.0056241788442473,0.2633314734537963
66,66,0.0070205780978571,0.2636868535130263
67,67,0.0166273207210188,0.2640576848791793
68,68,0.0168122469444069,0.2644130649384094
69,69,0.019171491842652,0.2647684449976393
70,70,0.0220335622459113,0.2651238250568694
71,71,0.0212496849631445,0.2654946564230224
72,72,0.0175271849307666,0.2658500364822524
73,73,0.0133720663389857,0.2662054165414824
74,74,0.0126150354353068,0.2665607966007124
75,75,0.017311851023136,0.2669316279668655
76,76,0.0118355224030248,0.2672870080260955
77,77,0.0131517635691049,0.2676423880853255
78,78,0.0152439701174786,0.2679977681445555
79,79,0.006071999190028,0.2683685995107086
80,80,-0.000402943066027,0.2687239795699386
81,81,-0.0039575289928037,0.2690793596291686
82,82,-0.0010450307487561,0.2694347396883986
83,83,0.0068775792212092,0.2698055710545516
84,84,0.0041920581843914,0.2701609511137817
85,85,0.0021108957873534,0.2705163311730117
86,86,-0.0014353757354997,0.2708717112322417
87,87,-0.0055671486449158,0.2712270912914717
88,88,-0.007414786041831,0.2715979226576248
89,89,-0.008310320214162,0.2719533027168548
90,90,-0.0077652097841225,0.2723086827760848
91,91,-0.0101498962977686,0.2726640628353148
92,92,-0.0075895785821166,0.2730348942014678
93,93,-0.0137326061848418,0.2733902742606979
94,94,-0.0139926252452421,0.2737456543199278
95,95,-0.0201660310124964,0.2741010343791579
96,96,-0.026997166304674,0.2744718657453109
97,97,-0.0243766683654851,0.274827245804541
98,98,-0.0200191173924958,0.2751826258637709
99,99,-0.0216459204772203,0.275538005923001
100,100,-0.0178888316066043,0.275908837289154
101,101,-0.0150792598620157,0.276264217348384
102,102,-0.0171317433222873,0.276619597407614
103,103,-0.0083655434863898,0.2769749774668441
104,104,-0.0027056478537747,0.2773458088329971
105,105,0.0032037589627038,0.2777011888922271
106,106,0.0064554205485426,0.2780565689514571
107,107,0.0184204499750174,0.2784119490106871
108,108,0.0185045398501876,0.2787827803768402
109,109,0.0130989914958542,0.2791381604360702
110,110,0.0121385861531349,0.2794935404953002
111,111,0.0160192340989226,0.2798489205545302
112,112,0.013789522078921,0.2802043006137602
113,113,0.0062359859610225,0.2805751319799133
114,114,0.006726879991209,0.2809305120391433
115,115,0.0088921614741372,0.2812858920983733
116,116,0.0026029244591976,0.2816412721576033
117,117,0.0065876140787254,0.2820121035237564
118,118,0.0076055453400264,0.2823674835829863
119,119,0.0052985371338149,0.2827228636422164
120,120,0.0087242696774676,0.2830782437014464
121,121,0.0005347188174624,0.2834490750675995
122,122,-0.0016427637673499,0.2838044551268294
123,123,0.0036349230990668,0.2841598351860595
124,124,0.0096193469416789,0.2845152152452895
125,125,0.0063361378650038,0.2848860466114425
126,126,-0.0002275730866651,0.2852414266706725
127,127,-0.0076365106718502,0.2855968067299025
128,128,-0.0077332876626846,0.2859521867891326
129,129,-0.0111742882065076,0.2863230181552856
130,130,-0.0082981385902032,0.2866783982145156
131,131,-0.0037321675702066,0.2870337782737456
132,132,-0.0033133719315801,0.2873891583329756
133,133,0.0055569864057806,0.2877599896991287
134,134,0.0022247210246965,0.2881153697583587
135,135,0.0069364334521612,0.2884707498175887
136,136,0.0021320884357972,0.2888261298768187
137,137,0.008494556796248,0.2891969612429718
138,138,0.0041070085880289,0.2895523413022018
139,139,-0.0055488052427343,0.2899077213614318
140,140,0.0040813234236182,0.2902631014206618
141,141,0.0041383738887575,0.2906184814798918
142,142,0.0017073226705559,0.2909893128460449
143,143,-0.0032143966030845,0.2913446929052748
144,144,-0.0038113870667186,0.2917000729645049
145,145,-0.0066098137222911,0.2920554530237349
146,146,-0.0118089230846185,0.292426284389888
147,147,-0.000841881977453,0.2927816644491179
148,148,-0.0074882674737437,0.293137044508348
149,149,-0.009911231603031,0.293492424567578
150,150,-0.0120338788393844,0.2938632559337311
151,151,-0.0109279577823918,0.294218635992961
152,152,-0.0050464745936927,0.2945740160521911
153,153,-0.0145966879299821,0.2949293961114211
154,154,-0.0082974836265155,0.2953002274775741
155,155,-0.0052955420811811,0.2956556075368041
156,156,-0.0070398503792286,0.2960109875960341
157,157,-0.0019353028675981,0.2963663676552641
158,158,-0.0031953797340515,0.2967371990214172
159,159,-0.0020702908527537,0.2970925790806472
160,160,-0.001731281827379,0.2974479591398772
161,161,-0.0068860832384603,0.2978033391991072
162,162,-0.0032207854023771,0.2981741705652603
163,163,-0.0012518744503212,0.2985295506244903
164,164,-0.0042520773099735,0.2988849306837203
165,165,0.0011389099449151,0.2992403107429503
166,166,0.0050578868005148,0.2996111421091034
167,167,0.0095212837802637,0.2999665221683334
168,168,0.0077412453929317,0.3003219022275634
169,169,0.0153499084828933,0.3006772822867934
170,170,0.0157744218566829,0.3010326623460234
171,171,0.0088263929210226,0.3014034937121764
172,172,0.0036505730014121,0.3017588737714065
173,173,0.001570039561354,0.3021142538306365
174,174,-0.0012317535011732,0.3024696338898665
175,175,0.0002284811196945,0.3028404652560195
176,176,0.0017265827050723,0.3031958453152495
177,177,0.003233482109114,0.3035512253744796
178,178,0.0041832532413157,0.3039066054337096
179,179,0.0044212012532587,0.3042774367998626
180,180,0.0030465660863972,0.3046328168590926
181,181,0.006253606045168,0.3049881969183227
182,182,0.0058897228152453,0.3053435769775526
183,183,0.000982716242164,0.3057144083437057
184,184,0.0046047649808632,0.3060697884029357
185,185,0.0031150519266369,0.3064251684621657
186,186,-0.0041810754871847,0.3067805485213957
187,187,-0.0032705811987441,0.3071513798875488
188,188,-0.0032379110630923,0.3075067599467788
189,189,0.004876807580481,0.3078621400060088
190,190,0.0002106089032397,0.3082175200652388
191,191,-0.0022680705430758,0.3085883514313919
192,192,-0.0066430942991904,0.3089437314906219
193,193,-0.0015743992107176,0.3092991115498519
194,194,-0.0012603856167602,0.3096544916090819
195,195,-0.0053467204177974,0.3100098716683119
196,196,0.0001424476538331,0.3103807030344649
197,197,0.0009237486054194,0.310736083093695
198,198,-0.0004292287525849,0.311091463152925
199,199,-0.0035220478564929,0.311446843212155
200,200,-0.0013690268871191,0.311817674578308
201,201,-0.0038927171968057,0.3121730546375381
202,202,-0.0024691522198939,0.3125284346967681
203,203,-0.0093662286411474,0.3128838147559981
204,204,-0.0016494498976889,0.3132546461221511
205,205,-0.0068648659561199,0.3136100261813812
206,206,0.0021090910021385,0.3139654062406112
207,207,0.007474537453685,0.3143207862998411
208,208,0.0150409149211543,0.3146916176659942
209,209,0.0170256364611685,0.3150469977252242
210,210,0.0198637325117804,0.3154023777844542
211,211,0.0209003232598053,0.3157577578436842
212,212,0.022203612290604,0.3161285892098373
213,213,0.0241512208211406,0.3164839692690673
214,214,0.0265543434257049,0.3168393493282973
215,215,0.022121030198932,0.3171947293875273
216,216,0.0183368269790103,0.3175655607536804
217,217,0.0243246279927025,0.3179209408129104
218,218,0.0130297022147546,0.3182763208721404
219,219,0.0104884318071378,0.3186317009313704
220,220,0.0050504428686527,0.3190025322975235
221,221,0.0022624112554124,0.3193579123567535
222,222,0.0077942486166544,0.3197132924159835
223,223,0.0030664534510099,0.3200686724752135
224,224,-0.0036546576308946,0.3204240525344435
225,225,-0.0055788250249761,0.3207948839005966
226,226,-0.0127941949865365,0.3211502639598266
227,227,-0.0120260775306806,0.3215056440190565
228,228,-0.0135733474028081,0.3218610240782866
229,229,-0.0187291575446663,0.3222318554444396
230,230,-0.0181479529924409,0.3225872355036697
231,231,-0.0232987113198604,0.3229426155628997
232,232,-0.014436072687509,0.3232979956221297
233,233,-0.0160995110441435,0.3236688269882827
234,234,-0.0088083787418295,0.3240242070475128
235,235,-0.0093895302217354,0.3243795871067427
236,236,-0.0048101039740942,0.3247349671659728
237,237,0.0059485901390285,0.3251057985321258
238,238,0.0027544809692832,0.3254611785913558
239,239,0.004579121920062,0.3258165586505858
240,240,0.0067373873764641,0.3261719387098158
241,241,0.0083809027314996,0.3265427700759689
242,242,0.0030685123665294,0.3268981501351989
243,243,0.0017783659658424,0.3272535301944289
244,244,-0.0053386596613783,0.3276089102536589
245,245,-0.0063620763597478,0.327979741619812
246,246,-0.0063095015540947,0.328335121679042
247,247,-0.0044252271045634,0.328690501738272
248,248,0.001856964751425,0.329045881797502
249,249,0.0064353302333943,0.329416713163655
250,250,-2.624279058133228e-05,0.3297720932228851
251,251,0.0060444226458806,0.3301274732821151
252,252,0.0016751592893002,0.3304828533413451
253,253,-0.0084357419992091,0.3308382334005751
254,254,-0.0067940340746593,0.3312090647667282
255,255,-0.0113544502810163,0.3315644448259582
256,256,-0.0135659894043598,0.3319198248851882
257,257,-0.0104224918222241,0.3322752049444182
258,258,-0.0136678690466605,0.3326460363105712
259,259,-0.0125466899324899,0.3330014163698013
260,260,-0.0111311068980416,0.3333567964290312
261,261,-0.0135777696495011,0.3337121764882613
262,262,-0.0245719514143764,0.3340830078544143
263,263,-0.0235959446382474,0.3344383879136443
264,264,-0.0217162632551367,0.3347937679728743
265,265,-0.0161460728156709,0.3351491480321044
266,266,-0.0216846193458248,0.3355199793982574
267,267,-0.012177858653452,0.3358753594574874
268,268,-0.0140669916155981,0.3362307395167174
269,269,-0.0115937273129962,0.3365861195759475
270,270,-0.0031142402162495,0.3369569509421005
271,271,0.0113718713108567,0.3373123310013305
272,272,0.009834756181996,0.3376677110605605
273,273,0.0146481722125529,0.3380230911197905
274,274,0.0098119535001534,0.3383939224859436
275,275,0.0137690066878628,0.3387493025451736
276,276,0.0102010165671553,0.3391046826044036
277,277,0.0119882267112224,0.3394600626636336
278,278,0.0208912438028435,0.3398308940297866
279,279,0.0214802597622056,0.3401862740890167
280,280,0.017687821356696,0.3405416541482466
281,281,0.0184218926466102,0.3408970342074767
282,282,0.0142939961589793,0.3412524142667067
283,283,0.0125047383144955,0.3416232456328598
284,284,0.0130922377576375,0.3419786256920898
285,285,0.0060827309336373,0.3423340057513198
286,286,0.0077205952535608,0.3426893858105498
287,287,0.0066142766411611,0.3430602171767029
288,288,0.0130508059659061,0.3434155972359328
289,289,0.0158246452498494,0.3437709772951628
290,290,0.016899631474721,0.3441263573543929
291,291,0.0168368166267371,0.3444971887205459
292,292,0.015124619241926,0.3448525687797759
293,293,0.0117224273399058,0.3452079488390059
294,294,7.44412640437675e-05,0.3455633288982359
295,295,0.0011426141126828,0.345934160264389
296,296,0.006251814989955,0.346289540323619
297,297,0.0040606516771638,0.346644920382849
298,298,-0.003712724942819,0.3470003004420791
299,299,-0.0039732875372908,0.3473711318082321
300,300,-0.0061521629244263,0.3477265118674621
301,301,-0.0052380387811273,0.3480818919266921
302,302,-0.0148171819839249,0.3484372719859221
303,303,-0.0133990739096666,0.3488081033520752
304,304,-0.0099716166570263,0.3491634834113052
305,305,-0.009914620207549,0.3495188634705352
306,306,-0.0070513254576043,0.3498742435297652
307,307,-0.0102163481552368,0.3502296235889952
308,308,-0.016476982124617,0.3506004549551483
309,309,-0.0121099353260625,0.3509558350143782
310,310,-0.0166833622215676,0.3513112150736083
311,311,-0.0137624487317902,0.3516665951328383
312,312,-0.012167686643898,0.3520374264989914
313,313,-0.0068740018733015,0.3523928065582213
314,314,-0.0070853994471362,0.3527481866174514
315,315,-0.011095556174525,0.3531035666766814
316,316,-0.0042455121178054,0.3534743980428344
317,317,-0.0035603364115502,0.3538297781020644
318,318,-0.0057251773552786,0.3541851581612945
319,319,-0.0081450791407512,0.3545405382205244
320,320,-0.0005661159870646,0.3549113695866775
321,321,0.0068300979369044,0.3552667496459075
322,322,0.0155522213883674,0.3556221297051375
323,323,0.0131355903569308,0.3559775097643675
324,324,0.0154650654157423,0.3563483411305206
325,325,0.0134161340501478,0.3567037211897506
326,326,0.0164544300807371,0.3570591012489806
327,327,0.0090550044630206,0.3574144813082106
328,328,0.0066581266597006,0.3577853126743637
329,329,-0.0044002939192268,0.3581406927335937
330,330,2.973758517654801e-05,0.3584960727928237
331,331,-0.0052628211673421,0.3588514528520537
332,332,-0.0068753995107756,0.3592222842182068
333,333,-0.0045439484591649,0.3595776642774367
334,334,-0.0097258144221096,0.3599330443366668
335,335,-0.0148583179175479,0.3602884243958968
336,336,-0.0186862990009422,0.3606438044551268
337,337,-0.0170480452794328,0.3610146358212799
338,338,-0.0153949769719205,0.3613700158805099
339,339,-0.0188730341627562,0.3617253959397399
340,340,-0.0166691479468032,0.3620807759989699
341,341,-0.0160481790421095,0.3624516073651229
342,342,-0.0117775063476731,0.3628069874243529
343,343,-0.0086826811999217,0.363162367483583
344,344,-0.0126609764957544,0.3635177475428129
345,345,-0.0097822414807707,0.363888578908966
346,346,-0.0146334184619073,0.364243958968196
347,347,-0.0146074401119988,0.364599339027426
348,348,-0.0114045621267677,0.364954719086656
349,349,-0.004772322993496,0.3653255504528091
350,350,0.0052663089216459,0.3656809305120391
351,351,-6.691778572737173e-05,0.3660363105712692
352,352,0.0023204517394206,0.3663916906304991
353,353,0.0003774520550964,0.3667625219966522
354,354,-0.0026296644512315,0.3671179020558822
355,355,-0.0010279392487156,0.3674732821151122
356,356,0.0047341758293905,0.3678286621743422
357,357,0.010264423372546,0.3681994935404953
358,358,0.013007602046095,0.3685548735997253
359,359,0.0087153353433724,0.3689102536589553
360,360,0.0142708555973826,0.3692656337181853
361,361,0.0158077936908387,0.3696364650843383
362,362,0.0092074596141412,0.3699918451435684
363,363,0.0133449432090307,0.3703472252027984
364,364,0.0104751568516935,0.3707026052620283
365,365,0.0132498505524999,0.3710579853212584
366,366,0.0117685233229643,0.3714288166874114
367,367,0.0128522935076094,0.3717841967466415
368,368,0.0079833970067009,0.3721395768058715
369,369,0.0084646806471673,0.3724949568651015
370,370,0.0142164553513825,0.3728657882312545
371,371,0.0180707432186943,0.3732211682904846
372,372,0.0165967661997026,0.3735765483497145
373,373,0.0176489956565629,0.3739319284089445
374,374,0.0218206531650759,0.3743027597750976
375,375,0.0275104435042329,0.3746581398343276
376,376,0.0213647870118127,0.3750135198935577
377,377,0.0251109381555663,0.3753688999527876
378,378,0.0169246088561657,0.3757397313189407
379,379,0.0146528089644583,0.3760951113781707
380,380,0.0142398164212131,0.3764504914374007
381,381,0.0069431344406905,0.3768058714966307
382,382,0.0087832998156401,0.3771767028627838
383,383,0.002158996701103,0.3775320829220138
384,384,-0.0006991231395829,0.3778874629812438
385,385,-0.0029638785412269,0.3782428430404738
386,386,-7.931916939366013e-05,0.3786136744066268
387,387,-0.0037964767710027,0.3789690544658569
388,388,-0.0025752544069696,0.3793244345250869
389,389,0.005198658447366,0.3796798145843169
390,390,0.0034151638023432,0.3800351946435469
391,391,-0.0019123821757766,0.3804060260096999
392,392,-0.0028174934942985,0.38076140606893
393,393,-0.00054768440744,0.38111678612816
394,394,-0.0018016418393331,0.38147216618739
395,395,0.0002867780689312,0.381842997553543
396,396,-0.0020986323879942,0.3821983776127731
397,397,-0.0006235489231444,0.382553757672003
398,398,-0.0023563507337042,0.3829091377312331
399,399,-0.0079106935979295,0.3832799690973861
400,400,0.0019019847639942,0.3836353491566161
401,401,0.0006103536076007,0.3839907292158461
402,402,-0.0073432467045117,0.3843461092750762
403,403,-0.0123553062165937,0.3847169406412292
404,404,-0.0131335839534383,0.3850723207004592
405,405,-0.0060785728791536,0.3854277007596892
406,406,-0.0093601035676582,0.3857830808189192
407,407,-0.004070938466507,0.3861539121850723
408,408,-0.0029382467707616,0.3865092922443023
409,409,-0.0028914853807652,0.3868646723035323
410,410,0.0008752295010649,0.3872200523627623
411,411,0.0017598526097859,0.3875908837289153
412,412,-0.0019153398986383,0.3879462637881454
413,413,0.0047892887133502,0.3883016438473754
