,Time,Residuals,k
97,97,0.001797214666312,0.2853495858191338
98,98,0.0057982127466212,0.2858131250268251
99,99,0.0057169420920706,0.2862921155414395
100,100,0.0120730955983685,0.2867556547491308
101,101,0.0118977784529283,0.2872191939568221
102,102,0.0030199128122939,0.2876827331645135
103,103,-0.002554411208441,0.2881617236791278
104,104,0.0009500898005329,0.2886252628868191
105,105,-0.000539158958655,0.2890888020945105
106,106,-0.0011373725479512,0.2895523413022018
107,107,0.009281636733956,0.2900313318168162
108,108,0.0033440134070076,0.2904948710245075
109,109,0.0019443144933897,0.2909584102321988
110,110,0.0035222109144852,0.2914219494398901
111,111,0.0016285810288121,0.2919009399545045
112,112,0.0007336524301609,0.2923644791621957
113,113,-0.0043548360507951,0.2928280183698871
114,114,-0.0082596857559472,0.2933070088845014
115,115,-0.007001468558595,0.2937705480921928
116,116,-0.00938571504858,0.2942340872998841
117,117,-0.010033991078267,0.2946976265075754
118,118,-0.0149626004553611,0.2951766170221898
119,119,-0.0177604125508785,0.2956401562298811
120,120,-0.021591293282031,0.2961036954375724
121,121,-0.019343812270898,0.2965672346452637
122,122,-0.0188516161206704,0.2970462251598781
123,123,-0.0094798238645248,0.2975097643675694
124,124,-0.015137571642485,0.2979733035752607
125,125,-0.0181422226259614,0.298436842782952
126,126,-0.0222990710110073,0.2989158332975664
127,127,-0.0221979386495205,0.2993793725052577
128,128,-0.0273675771101362,0.299842911712949
129,129,-0.022519880254914,0.3003064509206403
130,130,-0.0170957428227497,0.3007854414352547
131,131,-0.0112964142116084,0.301248980642946
132,132,-0.0144782159593025,0.3017125198506373
133,133,-0.0107469961106754,0.3021915103652517
134,134,-0.0062495137773474,0.302655049572943
135,135,-0.0003584057437132,0.3031185887806343
136,136,0.0043525980827817,0.3035821279883257
137,137,0.0029331498927825,0.30406111850294
138,138,0.0085458884457847,0.3045246577106313
139,139,0.0126443608883533,0.3049881969183227
140,140,0.0103931607671043,0.3054517361260139
141,141,0.0145922180348574,0.3059307266406283
142,142,0.0238102998108829,0.3063942658483196
143,143,0.0209962859833439,0.3068578050560109
144,144,0.0188434542587646,0.3073213442637023
145,145,0.0127709609579244,0.3078003347783166
146,146,0.0108050202213188,0.3082638739860079
147,147,0.0181356973920133,0.3087274131936993
148,148,0.0157427721629302,0.3091909524013906
149,149,0.013775474936979,0.3096699429160049
150,150,0.009803273982477,0.3101334821236963
151,151,-0.000530691331962,0.3105970213313876
152,152,0.0030395416983023,0.311076011846002
153,153,-0.0023043477577932,0.3115395510536933
154,154,-0.0104272111462922,0.3120030902613846
155,155,-0.0034409819972607,0.3124666294690759
156,156,0.0035665333234922,0.3129456199836903
157,157,-0.0002896251574283,0.3134091591913815
158,158,0.0008239152533545,0.3138726983990729
159,159,0.0124298976737225,0.3143362376067642
160,160,0.0059655493183418,0.3148152281213786
161,161,0.0148908845433879,0.3152787673290699
162,162,0.006310830522442,0.3157423065367612
163,163,0.009255954011704,0.3162058457444525
164,164,0.0077049221110767,0.3166848362590669
165,165,0.0114930025117098,0.3171483754667582
166,166,0.0197072414767265,0.3176119146744495
167,167,0.0176088801889376,0.3180754538821408
168,168,0.0201186166549589,0.3185544443967552
169,169,0.0174554402940851,0.3190179836044465
170,170,0.0104403298371656,0.3194815228121378
171,171,-0.0008114969258268,0.3199605133267522
172,172,0.0020045022735513,0.3204240525344435
173,173,-8.978069234807928e-05,0.3208875917421348
174,174,1.9114774204270768e-05,0.3213511309498261
175,175,-0.0043474593213091,0.3218301214644405
176,176,-0.0098199200458054,0.3222936606721318
177,177,-0.0058879644004476,0.3227571998798231
178,178,0.0030308861764753,0.3232207390875145
179,179,0.0118341887598392,0.3236997296021288
180,180,-7.866507294354563e-05,0.3241632688098201
181,181,-0.0044960191050285,0.3246268080175115
182,182,-0.0065786844694604,0.3250903472252028
183,183,-0.0096918607473855,0.3255693377398171
184,184,-0.021051940626368,0.3260328769475085
185,185,-0.0241584475453044,0.3264964161551997
186,186,-0.030947632977382,0.3269599553628911
187,187,-0.034584726627006,0.3274389458775054
188,188,-0.0308874261578261,0.3279024850851967
189,189,-0.0353950309668064,0.3283660242928881
190,190,-0.0432919808903589,0.3288450148075024
191,191,-0.0383417611574083,0.3293085540151937
192,192,-0.0335194244685859,0.3297720932228851
193,193,-0.0320034965571874,0.3302356324305764
194,194,-0.025245901411468,0.3307146229451908
195,195,-0.0250410661770935,0.3311781621528821
196,196,-0.0202086486927169,0.3316417013605734
197,197,-0.0188135430936133,0.3321052405682647
198,198,-0.0088941744789405,0.3325842310828791
199,199,-0.0084825666716501,0.3330477702905704
200,200,-0.0033708580112689,0.3335113094982617
201,201,-0.0033173308526805,0.333974848705953
202,202,0.0016124552352659,0.3344538392205674
203,203,0.0070246970507046,0.3349173784282587
204,204,0.0073662797804039,0.33538091763595
205,205,0.0112798401867848,0.3358444568436413
206,206,0.0034723319588453,0.3363234473582557
207,207,0.0065332131445404,0.336786986565947
208,208,0.0011487336155717,0.3372505257736383
209,209,0.0002754530038368,0.3377295162882527
210,210,0.0043556976047929,0.338193055495944
211,211,0.0041334310961959,0.3386565947036353
212,212,0.011899947321125,0.3391201339113266
213,213,0.0191106750603148,0.339599124425941
214,214,0.007432527202923,0.3400626636336323
215,215,0.0140503932289803,0.3405262028413236
216,216,0.0095848940337674,0.340989742049015
217,217,0.0029299701331991,0.3414687325636293
218,218,0.0106525961625601,0.3419322717713206
219,219,0.0187372019270531,0.3423958109790119
220,220,0.0211761317120176,0.3428593501867032
221,221,0.0224533801623377,0.3433383407013176
222,222,0.0161930317705274,0.3438018799090089
223,223,0.0098411397316425,0.3442654191167003
224,224,0.0088860025385025,0.3447289583243916
225,225,0.0195283332414088,0.3452079488390059
226,226,0.0104671531051691,0.3456714880466973
227,227,0.0096878915788015,0.3461350272543886
228,228,0.0089828139785715,0.3466140177690029
229,229,0.0056509250919392,0.3470775569766943
230,230,-0.0003234262118037,0.3475410961843855
231,231,-0.0051085850132573,0.3480046353920769
232,232,0.0030195747969278,0.3484836259066912
233,233,-0.0062717489736018,0.3489471651143825
234,234,-0.0069433320357206,0.3494107043220739
235,235,-0.0141270260478731,0.3498742435297652
236,236,0.0006073892620663,0.3503532340443795
237,237,-0.0025208055177619,0.3508167732520709
238,238,-0.0004832146122559,0.3512803124597622
239,239,-0.0079726862309275,0.3517438516674535
240,240,-0.0104590425327555,0.3522228421820679
241,241,-0.010834882957689,0.3526863813897592
242,242,-0.0040524412224286,0.3531499205974505
243,243,-0.0116660643408532,0.3536134598051418
244,244,-0.0122015820161949,0.3540924503197562
245,245,-0.0090926725133613,0.3545559895274475
246,246,-0.0088455685822627,0.3550195287351388
247,247,-0.0040791855306303,0.3554985192497532
248,248,-0.0095065396207911,0.3559620584574445
249,249,-0.012121118992722,0.3564255976651358
250,250,-0.0114238161179847,0.3568891368728271
251,251,-0.0119363442213244,0.3573681273874415
252,252,-0.0155045745521774,0.3578316665951328
253,253,-0.0129979708536107,0.3582952058028241
254,254,-0.0001206415439992,0.3587587450105154
255,255,0.0016619218954893,0.3592377355251298
256,256,0.0008348557381833,0.3597012747328211
257,257,0.0018864615887616,0.3601648139405125
258,258,0.0064708983619862,0.3606283531482038
259,259,0.0112503720381394,0.3611073436628181
260,260,0.0142269825750472,0.3615708828705094
261,261,0.0081557224432095,0.3620344220782008
262,262,0.0009328829319938,0.362497961285892
263,263,0.0083336541734225,0.3629769518005064
264,264,0.0034391996809196,0.3634404910081977
265,265,0.0075269981138801,0.3639040302158891
266,266,0.0076131187253014,0.3643830207305034
