,Time,Residuals,k
85,85,-0.0054653409438882,0.2698828275891669
86,86,0.002300174676554,0.2702382076483969
87,87,-0.0050159397085872,0.2705935877076269
88,88,-0.0136210439725449,0.2709489677668569
89,89,-0.0060296946652717,0.2712888965191639
90,90,-0.009307323268985,0.2716442765783939
91,91,-0.014324720244176,0.2719996566376239
92,92,-0.0169066965000917,0.2723550366968539
93,93,-0.027506647432424,0.2727104167560839
94,94,-0.0285221973894724,0.2730503455083909
95,95,-0.0236335858946822,0.2734057255676209
96,96,-0.0184083321868685,0.2737611056268509
97,97,-0.0087114549200615,0.2741164856860809
98,98,-0.0067415218957848,0.2744564144383879
99,99,-0.0104373635282556,0.2748117944976179
100,100,-0.0015376679011379,0.2751671745568479
101,101,-0.0020739788351194,0.2755225546160779
102,102,-0.0090139722847767,0.2758624833683849
103,103,-0.0054490564078614,0.2762178634276149
104,104,-0.0041324825751256,0.2765732434868449
105,105,-0.004113378655324,0.2769286235460749
106,106,-0.0056910923131798,0.2772685522983819
107,107,-0.0054036783186242,0.2776239323576119
108,108,-0.0123778835176553,0.2779793124168419
109,109,-0.0022544857645836,0.2783346924760719
110,110,-0.0105631511674612,0.2786900725353019
111,111,-0.0068285418693324,0.2790300012876089
112,112,-0.0088996588994821,0.2793853813468389
113,113,-0.0095738309028616,0.2797407614060689
114,114,-0.0078214957632858,0.2800961414652989
115,115,-0.0053923534512583,0.2804360702176059
116,116,-0.002636905094114,0.2807914502768359
117,117,0.0040941121012749,0.2811468303360659
118,118,0.0007727715520612,0.2815022103952959
119,119,0.0040965906082294,0.2818421391476029
120,120,0.0093038443274967,0.2821975192068329
121,121,0.0168932726654753,0.2825528992660629
122,122,0.0199048885829751,0.2829082793252929
123,123,0.0197433360886399,0.2832482080775999
124,124,0.0184500091225466,0.2836035881368299
125,125,0.0104559208294818,0.2839589681960599
126,126,0.0159573488356235,0.2843143482552899
127,127,0.0174956675242685,0.2846697283145199
128,128,0.0128436562541716,0.2850096570668269
129,129,0.024260476221792,0.2853650371260569
130,130,0.0335533051114755,0.2857204171852869
131,131,0.0346908995850379,0.2860757972445169
132,132,0.0312389771102146,0.2864157259968239
133,133,0.0320442482802626,0.2867711060560539
134,134,0.0300918498220104,0.2871264861152839
135,135,0.0241627726490551,0.2874818661745139
136,136,0.0178347461315717,0.2878217949268208
137,137,0.0195413856093885,0.2881771749860509
138,138,0.0147687784171149,0.2885325550452809
139,139,0.0118495434460748,0.2888879351045109
140,140,0.0114421637910154,0.2892278638568178
141,141,0.002643740065024,0.2895832439160479
142,142,0.0019280831225181,0.2899386239752779
143,143,0.0013444879211392,0.2902940040345079
144,144,-0.0058826525336045,0.2906493840937379
145,145,-0.00127010475228,0.2909893128460449
146,146,-0.0062676804446919,0.2913446929052748
147,147,-0.0098565193977717,0.2917000729645049
148,148,-0.0088137502952369,0.2920554530237349
149,149,-0.0104315425217598,0.2923953817760418
150,150,-0.0037358672045495,0.2927507618352719
151,151,-0.0009734920714843,0.2931061418945019
152,152,-0.0072094829047272,0.2934615219537319
153,153,-0.0177324950892983,0.2938014507060388
154,154,-0.0191077990665668,0.2941568307652689
155,155,-0.0148681205720446,0.2945122108244989
156,156,-0.0119326538659842,0.2948675908837289
157,157,-0.0040859223076926,0.2952075196360358
158,158,-0.0063765588742001,0.2955628996952659
159,159,-0.0058721665959752,0.2959182797544959
160,160,-0.0038965486102204,0.2962736598137259
161,161,-0.0052353561627958,0.2966135885660328
162,162,-0.0013117072275322,0.2969689686252629
163,163,-0.0080277162697189,0.2973243486844928
164,164,-0.0078937154485736,0.2976797287437229
165,165,-0.0083710713817014,0.2980351088029529
166,166,-0.0049655935580512,0.2983750375552598
167,167,-0.0042890719070698,0.2987304176144899
168,168,-0.0062582193520449,0.2990857976737199
169,169,-0.0021670766569055,0.2994411777329499
170,170,0.0023281714927558,0.2997811064852568
171,171,-0.0019147084470229,0.3001364865444869
172,172,1.3589338577146837e-05,0.3004918666037169
173,173,-0.0085162294853916,0.3008472466629469
174,174,-0.0081392532147697,0.3011871754152538
175,175,-0.0100609305775815,0.3015425554744839
176,176,-0.0156953817020103,0.3018979355337139
177,177,-0.0065002204670737,0.3022533155929439
178,178,-0.0055895262847909,0.3025932443452508
179,179,-0.0015317768739616,0.3029486244044809
180,180,0.0032635842536384,0.3033040044637108
181,181,0.0075610115389111,0.3036593845229409
182,182,0.0074872434399946,0.3040147645821709
183,183,0.0137712473980436,0.3043546933344778
184,184,0.0085995488459372,0.3047100733937078
185,185,0.0134724111251886,0.3050654534529379
186,186,0.0082409657207788,0.3054208335121678
187,187,0.007817826679827,0.3057607622644748
188,188,0.0060949150915635,0.3061161423237049
189,189,0.0082536723694495,0.3064715223829348
190,190,0.0053113223764066,0.3068269024421649
191,191,0.002542778312797,0.3071668311944718
192,192,0.0022244509159576,0.3075222112537019
193,193,0.0026695845322396,0.3078775913129319
194,194,0.005299304383993,0.3082329713721619
195,195,-0.0031590858019288,0.3085729001244688
196,196,-0.0039697655388484,0.3089282801836989
197,197,-0.006045813066573,0.3092836602429288
198,198,-0.0002932379903788,0.3096390403021589
199,199,-0.0003488965408707,0.3099944203613889
200,200,-0.0020526559737779,0.3103343491136958
201,201,-0.0056478580197468,0.3106897291729258
202,202,-0.0130743902947333,0.3110451092321559
203,203,-0.012925079525008,0.3114004892913858
204,204,-0.0050157715763527,0.3117404180436928
205,205,0.002386266116211,0.3120957981029229
206,206,0.0076710289553243,0.3124511781621528
207,207,0.0126013966324904,0.3128065582213828
208,208,0.0154004440934557,0.3131464869736898
209,209,0.0123912847076186,0.3135018670329198
210,210,0.0157285141224618,0.3138572470921498
211,211,0.0251799385012471,0.3142126271513799
212,212,0.013205584571334,0.3145525559036868
213,213,0.0165015736402764,0.3149079359629169
214,214,0.0166290026484454,0.3152633160221468
215,215,0.016603756555616,0.3156186960813769
216,216,0.0106730920252878,0.3159740761406069
217,217,0.0070957223225727,0.3163140048929138
218,218,0.0170940683835057,0.3166693849521438
219,219,0.0112290867297219,0.3170247650113739
220,220,0.0043087828991114,0.3173801450706038
221,221,0.0070808872261717,0.3177200738229108
222,222,0.0011467385039158,0.3180754538821408
223,223,0.0028312622276616,0.3184308339413708
224,224,-0.0033098055397264,0.3187862140006008
225,225,-0.005313803766932,0.3191261427529078
226,226,-0.0087465908224186,0.3194815228121378
227,227,-0.0027218938548574,0.3198369028713678
228,228,0.0082826892340188,0.3201922829305978
229,229,0.0008931351202463,0.3205322116829048
230,230,-0.0060565490254796,0.3208875917421348
231,231,0.0020542977785486,0.3212429718013648
232,232,-0.0006806301186935,0.3215983518605949
233,233,-0.0004899206303594,0.3219382806129018
234,234,-0.0051714591893176,0.3222936606721318
235,235,-0.0116403447028213,0.3226490407313618
236,236,-0.0077363760778083,0.3230044207905919
237,237,0.0030460327825656,0.3233598008498218
238,238,-0.0047256693444655,0.3236997296021288
239,239,-0.0092845312042971,0.3240551096613588
240,240,-0.0118082525545572,0.3244104897205888
241,241,-0.0117453873254063,0.3247658697798188
242,242,-0.0194256815244446,0.3251057985321258
243,243,-0.0249838933311994,0.3254611785913558
244,244,-0.0215651706423737,0.3258165586505858
245,245,-0.0237469384307559,0.3261719387098158
246,246,-0.0246732110508103,0.3265118674621228
247,247,-0.0228925940064546,0.3268672475213528
248,248,-0.0181107894044285,0.3272226275805828
249,249,-0.0120431779475991,0.3275780076398129
250,250,-0.0078497716864648,0.3279179363921198
251,251,-0.0146461130863908,0.3282733164513498
252,252,-0.0136898594829343,0.3286286965105798
253,253,-0.0096874840511612,0.3289840765698099
254,254,-0.0098196503390611,0.3293394566290398
255,255,0.0021134000577536,0.3296793853813468
256,256,0.000180357529057,0.3300347654405768
257,257,-0.0009391956037617,0.3303901454998068
258,258,0.0037334827568017,0.3307455255590368
259,259,0.0052873233583274,0.3310854543113438
260,260,0.0078972550974013,0.3314408343705738
261,261,0.0045316616845394,0.3317962144298038
262,262,0.0086660343046543,0.3321515944890338
263,263,0.008782481992364,0.3324915232413408
264,264,0.0107131756234228,0.3328469033005708
265,265,0.0053853755775474,0.3332022833598008
266,266,0.0046855146511236,0.3335576634190308
267,267,-0.0041427841720178,0.3338975921713378
268,268,0.002521459101305,0.3342529722305678
269,269,0.0039852801773245,0.3346083522897978
270,270,0.0079919156156662,0.3349637323490279
271,271,0.0002880685133289,0.3353191124082578
272,272,-0.0071300173701858,0.3356590411605648
273,273,-7.693550898871249e-05,0.3360144212197948
274,274,0.0065762527353055,0.3363698012790248
275,275,0.0034509369958421,0.3367251813382548
276,276,-0.0006835886749109,0.3370651100905618
277,277,-0.0086510574827942,0.3374204901497918
278,278,-0.0085886679360706,0.3377758702090218
279,279,-0.0108390774623577,0.3381312502682518
280,280,-0.0085954830764847,0.3384711790205588
281,281,-0.0120375572579015,0.3388265590797888
282,282,-0.0153827030244138,0.3391819391390188
283,283,-0.0094720986829534,0.3395373191982488
284,284,-0.009728871177815,0.3398772479505558
285,285,-0.0173042375575681,0.3402326280097858
286,286,-0.0142286670386548,0.3405880080690158
287,287,-0.0140362226010689,0.3409433881282458
288,288,-0.008426894495217,0.3412987681874758
289,289,-0.0159324799874545,0.3416386969397828
290,290,-0.0161232156241145,0.3419940769990128
291,291,-0.0152972589185315,0.3423494570582428
292,292,-0.0143390008276522,0.3427048371174728
293,293,-0.0064298685755672,0.3430447658697798
294,294,-0.0063146035808039,0.3434001459290098
295,295,-0.0029198081352813,0.3437555259882398
296,296,-0.0008127126929521,0.3441109060474698
297,297,0.0016353681463992,0.3444508347997768
298,298,0.0121755022963248,0.3448062148590068
299,299,0.007790717185258,0.3451615949182368
300,300,0.0119967656277614,0.3455169749774668
301,301,0.0127809193808804,0.3458569037297738
302,302,0.0206151242744626,0.3462122837890038
303,303,0.0185549977792078,0.3465676638482338
304,304,0.0198549667837105,0.3469230439074638
305,305,0.0147887180256038,0.3472629726597708
306,306,0.0140183895108167,0.3476183527190008
307,307,0.0141053063504549,0.3479737327782308
308,308,0.0185289184972226,0.3483291128374608
309,309,0.0137711104059352,0.3486844928966908
310,310,0.0163129951641193,0.3490244216489978
311,311,0.0231818417202353,0.3493798017082278
312,312,0.0208385174268628,0.3497351817674578
313,313,0.0172463673840471,0.3500905618266878
314,314,0.0198824547921302,0.3504304905789948
315,315,0.022792447636978,0.3507858706382248
316,316,0.0229288061223615,0.3511412506974548
317,317,0.0216528417549006,0.3514966307566848
318,318,0.0153236101681797,0.3518365595089918
319,319,0.0100357648068888,0.3521919395682218
320,320,0.0106107997049775,0.3525473196274518
321,321,0.0203293046900396,0.3529026996866818
322,322,0.0269178719289322,0.3532426284389888
323,323,0.0286567548952887,0.3535980084982187
324,324,0.0271588462722792,0.3539533885574488
325,325,0.026851941016683,0.3543087686166788
326,326,0.0273435581344462,0.3546641486759088
327,327,0.0295291829984988,0.3550040774282158
328,328,0.0239989803035241,0.3553594574874458
329,329,0.0262903192383701,0.3557148375466758
330,330,0.024433287618713,0.3560702176059058
331,331,0.0175435415475632,0.3564101463582128
332,332,0.0121182356357389,0.3567655264174428
333,333,0.0084871893644053,0.3571209064766728
334,334,0.0045580907574459,0.3574762865359028
335,335,0.0015133554668578,0.3578162152882098
336,336,-0.0038853685672286,0.3581715953474398
337,337,-0.0009041910134579,0.3585269754066698
338,338,-0.0070440152927364,0.3588823554658998
339,339,-0.0107263402857131,0.3592222842182068
340,340,-0.0188915840369257,0.3595776642774367
341,341,-0.0235268769271205,0.3599330443366668
342,342,-0.0227439813452805,0.3602884243958968
343,343,-0.0238472665432176,0.3606438044551268
344,344,-0.0338745142638871,0.3609837332074337
345,345,-0.0351402989014384,0.3613391132666638
346,346,-0.0431023090293304,0.3616944933258938
347,347,-0.0484141530577789,0.3620498733851238
348,348,-0.0506550135183,0.3623898021374307
349,349,-0.0546744933806453,0.3627451821966608
350,350,-0.0525553485818972,0.3631005622558908
351,351,-0.0532799362556217,0.3634559423151208
352,352,-0.0589066103720684,0.3637958710674278
353,353,-0.0732844611610707,0.3641512511266578
354,354,-0.0750580481206315,0.3645066311858878
355,355,-0.0690002628045676,0.3648620112451178
356,356,-0.0711639684731235,0.3652019399974248
357,357,-0.0601498679140116,0.3655573200566547
358,358,-0.0645849226392037,0.3659127001158848
359,359,-0.063874597052654,0.3662680801751148
360,360,-0.0548026159913726,0.3666234602343448
361,361,-0.0571327815108113,0.3669633889866518
362,362,-0.0591717853824926,0.3673187690458818
363,363,-0.055269249299432,0.3676741491051117
364,364,-0.039854083668838,0.3680295291643418
365,365,-0.0338945527319317,0.3683694579166487
366,366,-0.0288299995902837,0.3687248379758788
367,367,-0.0344247500024305,0.3690802180351088
368,368,-0.0235917639344163,0.3694355980943388
369,369,-0.017834364320276,0.3697755268466458
370,370,-0.0115455546446338,0.3701309069058758
371,371,-0.0149852008908366,0.3704862869651057
372,372,-0.0139779239384194,0.3708416670243358
373,373,-0.0032130137325703,0.3711815957766428
374,374,-0.0068806489635211,0.3715369758358727
375,375,0.0030066046045343,0.3718923558951028
376,376,0.0098998124024032,0.3722477359543328
377,377,0.0088536694442303,0.3726031160135628
378,378,0.0097809445629436,0.3729430447658697
379,379,0.0023378898117124,0.3732984248250998
380,380,0.0070551031368288,0.3736538048843297
381,381,0.0181443767696092,0.3740091849435598
382,382,0.0211276689359259,0.3743491136958667
383,383,0.0171537059063388,0.3747044937550967
384,384,0.0077420072038184,0.3750598738143268
385,385,0.019077107322049,0.3754152538735568
386,386,0.0193671506531648,0.3757551826258637
387,387,0.0093798603507432,0.3761105626850938
388,388,0.0006821194873251,0.3764659427443237
389,389,-0.0007912504709526,0.3768213228035538
390,390,0.0081643642350804,0.3771612515558608
391,391,0.0133284874433848,0.3775166316150907
392,392,0.0099165141618678,0.3778720116743208
393,393,0.0061868682569042,0.3782273917335508
394,394,0.0120111663650874,0.3785673204858577
395,395,0.0126565872873059,0.3789227005450877
396,396,0.0233007305734128,0.3792780806043178
397,397,0.0241257693974456,0.3796334606635477
398,398,0.0227130686917745,0.3799888407227778
399,399,0.0298594451019927,0.3803287694750847
400,400,0.0218689506666722,0.3806841495343147
401,401,0.0279315597138559,0.3810395295935448
402,402,0.028897386225983,0.3813949096527748
403,403,0.024821181535371,0.3817348384050817
404,404,0.0163911545978708,0.3820902184643118
405,405,0.0165458162930566,0.3824455985235417
406,406,0.0139718446188193,0.3828009785827718
407,407,0.0091698542192376,0.3831409073350788
408,408,0.0024226729905847,0.3834962873943087
409,409,0.0017716702287792,0.3838516674535387
410,410,-0.0072739622106275,0.3842070475127688
411,411,-0.005118497751035,0.3845469762650757
412,412,-0.0139661486157452,0.3849023563243057
413,413,-0.0087762150121217,0.3852577363835358
414,414,-0.0091049884206739,0.3856131164427657
415,415,-0.004566642435714,0.3859684965019958
416,416,-0.0038706502505061,0.3863084252543027
417,417,-0.0139297345034539,0.3866638053135327
418,418,-0.0176360395805258,0.3870191853727628
419,419,-0.016240268824334,0.3873745654319928
420,420,-0.0190715712400206,0.3877144941842997
421,421,-0.0132838821890095,0.3880698742435298
422,422,-0.0107487937006151,0.3884252543027597
423,423,-0.0139331505205336,0.3887806343619898
424,424,-0.0082936455704712,0.3891205631142967
425,425,-0.0094642352967275,0.3894759431735267
426,426,-0.0086214043142922,0.3898313232327567
427,427,-0.0061028260452213,0.3901867032919868
428,428,-0.0058840258462397,0.3905266320442937
429,429,-0.0074012006219603,0.3908820121035237
430,430,-0.0008008366035812,0.3912373921627537
431,431,0.0098977293237462,0.3915927722219837
432,432,0.0133702476115812,0.3919481522812137
433,433,0.0157091689627889,0.3922880810335207
434,434,0.0150918596164887,0.3926434610927507
