,Time,Residuals,k
100,100,-0.004350646199138,0.276959526159921
101,101,-0.0033549698590575,0.277330357526074
102,102,-0.0081675995352857,0.277685737585304
103,103,-0.0072350781527297,0.2780565689514571
104,104,-0.010941671573713,0.2784274003176102
105,105,-0.009763166699843,0.2787982316837632
106,106,-0.0060876899366679,0.2791690630499163
107,107,0.0003361585265106,0.2795398944160693
108,108,-0.0025315414958344,0.2799107257822224
109,109,-0.0009004104113474,0.2802815571483754
110,110,0.0003956442485485,0.2806523885145285
111,111,0.0013084163390903,0.2810232198806816
112,112,-0.0009769363252247,0.2813940512468346
113,113,0.0010003146384165,0.2817648826129876
114,114,-0.0004111549137734,0.2821357139791407
115,115,0.00549498348433,0.2824910940383707
116,116,0.010359141988677,0.2828619254045238
117,117,0.0112281757840903,0.2832327567706768
118,118,0.0121355721310887,0.2836035881368299
119,119,0.0106939632365444,0.2839744195029829
120,120,0.012754337352369,0.284345250869136
121,121,0.0135914618968037,0.284716082235289
122,122,0.0058700869807388,0.2850869136014421
123,123,0.0049983156805768,0.2854577449675952
124,124,0.0101457978739818,0.2858285763337482
125,125,0.002541945934311,0.2861994076999012
126,126,0.0018813269845049,0.2865702390660543
127,127,0.0076616125974158,0.2869410704322074
128,128,0.0067686027415791,0.2872964504914373
129,129,-0.0033233066784613,0.2876672818575904
130,130,-0.0022476976733376,0.2880381132237435
131,131,-0.0041890468675533,0.2884089445898966
132,132,-0.0002777180687123,0.2887797759560496
133,133,-0.0020275884464569,0.2891506073222026
134,134,-0.0038260427374378,0.2895214386883557
135,135,0.002118632012969,0.2898922700545088
136,136,-0.0046631326627906,0.2902631014206618
137,137,-0.0112270972601168,0.2906339327868149
138,138,-0.0082117815347244,0.2910047641529679
139,139,-0.0037540867628376,0.2913755955191209
140,140,-0.0042050567468149,0.291730975578351
141,141,-0.0109328929842136,0.292101806944504
142,142,-0.0062432052976343,0.2924726383106571
143,143,-0.0028853247756941,0.2928434696768101
144,144,-0.0025995257403621,0.2932143010429632
145,145,-0.0014051929073187,0.2935851324091162
146,146,0.0033076568677787,0.2939559637752693
147,147,-0.0002261892967632,0.2943267951414223
148,148,0.0010033609147006,0.2946976265075754
149,149,0.0035236454140375,0.2950684578737285
150,150,0.0063102482115565,0.2954392892398815
151,151,0.0068245842076651,0.2958101206060345
152,152,0.0102241469078681,0.2961809519721876
153,153,0.0102340922683236,0.2965363320314176
154,154,0.0066327017413253,0.2969071633975707
155,155,0.0168447064089294,0.2972779947637237
156,156,0.016849573548488,0.2976488261298768
157,157,0.0168798251164194,0.2980196574960299
158,158,0.012597743576134,0.2983904888621829
159,159,0.0047268115305812,0.2987613202283359
160,160,0.0007188172492867,0.299132151594489
161,161,0.0033005695241173,0.2995029829606421
162,162,0.0008517620231454,0.2998738143267951
163,163,-0.0010605355803411,0.3002446456929482
164,164,0.0002873798628438,0.3006154770591012
165,165,0.001263950338366,0.3009863084252543
166,166,-0.0049674852748383,0.3013416884844843
167,167,-0.0107259872453324,0.3017125198506373
168,168,-0.0071645237232074,0.3020833512167904
169,169,-0.0110839595383257,0.3024541825829435
170,170,-0.0159750602294778,0.3028250139490965
171,171,-0.0160363846664943,0.3031958453152495
172,172,-0.0113167605426334,0.3035666766814026
173,173,-0.0054841554556231,0.3039375080475557
174,174,-0.0016138983737001,0.3043083394137087
175,175,0.003962975968813,0.3046791707798618
176,176,0.0019643279784531,0.3050500021460148
177,177,-0.0033351944904527,0.3054208335121678
178,178,-0.0037466579760171,0.3057916648783209
179,179,0.0021435583171718,0.3061470449375509
180,180,0.0022660309841673,0.306517876303704
181,181,0.0025057436227453,0.3068887076698571
182,182,0.0066388993994879,0.3072595390360101
183,183,0.0010584648693866,0.3076303704021632
184,184,-0.0065328154328565,0.3080012017683162
185,185,-0.0123225399832047,0.3083720331344692
186,186,-0.0170331258218529,0.3087428645006223
187,187,-0.015287373537948,0.3091136958667754
188,188,-0.0131921242945846,0.3094845272329284
189,189,-0.0164645683353828,0.3098553585990815
190,190,-0.0142228293758797,0.3102261899652345
191,191,-0.0167708693896322,0.3105815700244645
192,192,-0.0103250959297855,0.3109524013906176
193,193,-0.0039329315052765,0.3113232327567706
194,194,0.0009271142179889,0.3116940641229237
195,195,0.0070178797476704,0.3120648954890768
196,196,0.0033625693398067,0.3124357268552298
197,197,0.0013217288926125,0.3128065582213828
198,198,0.008450133257718,0.3131773895875359
199,199,5.888036209739101e-05,0.313548220953689
200,200,-0.0002498930555728,0.3139190523198421
201,201,-0.0054218978608784,0.3142898836859951
202,202,-0.0125019849888315,0.3146607150521481
203,203,-0.0114033009204975,0.3150315464183012
204,204,-0.0113400485795442,0.3153869264775312
205,205,-0.0112830531785734,0.3157577578436842
206,206,0.001057677016835,0.3161285892098373
207,207,-0.0050074027277738,0.3164994205759903
208,208,-0.0019527682640178,0.3168702519421434
209,209,-0.0028699771714157,0.3172410833082965
210,210,0.0001151954338778,0.3176119146744495
211,211,-0.0062360450075215,0.3179827460406026
212,212,-0.0015894872361454,0.3183535774067556
213,213,0.0045973506827458,0.3187244087729087
214,214,0.0033246141543973,0.3190952401390617
215,215,0.0065792724033442,0.3194660715052148
216,216,0.002701167001898,0.3198369028713678
217,217,0.0001820075250457,0.3201922829305978
218,218,0.00052731090112,0.3205631142967509
219,219,-0.0029332364602171,0.320933945662904
220,220,-0.0051608160523508,0.321304777029057
221,221,-0.0061232017064553,0.3216756083952101
222,222,-0.0156397498148314,0.3220464397613631
223,223,-0.0021814744908054,0.3224172711275161
224,224,0.0024700056840211,0.3227881024936692
225,225,0.0051257084369114,0.3231589338598223
226,226,0.0061116102145544,0.3235297652259754
227,227,0.0096024077909954,0.3239005965921284
228,228,0.0085939093024061,0.3242714279582814
229,229,0.0096692316643057,0.3246422593244345
230,230,0.0155580779317131,0.3249976393836645
231,231,0.0167681232907737,0.3253684707498175
232,232,0.0240218947354021,0.3257393021159706
233,233,0.0204070840570782,0.3261101334821237
234,234,0.0282790125941246,0.3264809648482767
235,235,0.028734988300436,0.3268517962144298
236,236,0.0376896671699447,0.3272226275805828
237,237,0.0380073529079984,0.3275934589467359
238,238,0.0442742517040145,0.327964290312889
239,239,0.0367383588001894,0.328335121679042
240,240,0.03881274733413,0.328705953045195
241,241,0.0482465339419831,0.3290767844113481
242,242,0.0459813892928066,0.3294321644705781
243,243,0.0495074962387419,0.3298029958367311
244,244,0.0487427912680297,0.3301738272028842
245,245,0.0503796718873349,0.3305446585690372
246,246,0.0464889246708645,0.3309154899351903
247,247,0.0322201414590187,0.3312863213013434
248,248,0.0336178830812815,0.3316571526674964
249,249,0.0405128207753514,0.3320279840336495
250,250,0.0410406106391846,0.3323988153998025
251,251,0.0313203946611445,0.3327696467659556
252,252,0.0279540929946141,0.3331404781321087
253,253,0.0190546203390495,0.3335113094982617
254,254,0.0158808803760642,0.3338821408644147
255,255,0.0081350631323111,0.3342375209236448
256,256,0.0084520447636989,0.3346083522897978
257,257,-0.001510269875636,0.3349791836559509
258,258,0.0055222323489354,0.3353500150221039
259,259,0.0067732177447122,0.335720846388257
260,260,0.0061062347095463,0.33609167775441
261,261,0.0014648312653917,0.3364625091205631
262,262,-0.0074628013164518,0.3368333404867161
263,263,-0.0044665919836222,0.3372041718528692
264,264,-0.0010938436434695,0.3375750032190223
265,265,0.0026483283321245,0.3379458345851753
266,266,0.0054152016751244,0.3383166659513283
267,267,-0.0009837076283959,0.3386874973174814
268,268,-0.0111034415037402,0.3390428773767114
269,269,-0.0212077746641308,0.3394137087428645
270,270,-0.0183659977965555,0.3397845401090175
271,271,-0.0197295818236553,0.3401553714751706
272,272,-0.0204718778206367,0.3405262028413236
273,273,-0.0154871197463215,0.3408970342074767
274,274,-0.0177828236216702,0.3412678655736297
275,275,-0.0165458307373138,0.3416386969397828
276,276,-0.0140440830734622,0.3420095283059359
277,277,-0.0159093189706759,0.3423803596720889
278,278,-0.018733833580926,0.342751191038242
279,279,-0.0168380850185661,0.343122022404395
280,280,-0.0206018136318528,0.343477402463625
281,281,-0.0268173618502378,0.3438482338297781
282,282,-0.0255458617491142,0.3442190651959311
283,283,-0.0242297432764755,0.3445898965620842
284,284,-0.0189292134237996,0.3449607279282373
285,285,-0.012206018122273,0.3453315592943903
286,286,-0.015333170432747,0.3457023906605433
287,287,-0.0062850559183005,0.3460732220266964
288,288,-0.0087051082769152,0.3464440533928494
289,289,-0.0083725244706694,0.3468148847590025
290,290,-0.0080165087650169,0.3471857161251556
291,291,-0.0093260592912701,0.3475565474913086
292,292,-0.0120352579961908,0.3479273788574616
293,293,-0.0054213616230801,0.3482827589166917
294,294,-0.0055336327177474,0.3486535902828447
295,295,-0.0036334583763318,0.3490244216489978
296,296,0.001464970300465,0.3493952530151508
297,297,0.0024178327474606,0.3497660843813039
298,298,-0.004905291975668,0.350136915747457
299,299,0.0030148961590895,0.35050774711361
300,300,0.000263000942227,0.350878578479763
301,301,0.0015388536727901,0.3512494098459161
302,302,0.0003185987650053,0.3516202412120692
303,303,0.0020910159240311,0.3519910725782222
304,304,-0.0004074972079117,0.3523619039443753
305,305,-0.0006831591475788,0.3527327353105283
306,306,0.0014299895305156,0.3530881153697583
307,307,0.0079108741466384,0.3534589467359114
308,308,0.0069503887262711,0.3538297781020644
309,309,0.0113679788127831,0.3542006094682175
310,310,0.016391823111221,0.3545714408343705
311,311,0.0200706078718334,0.3549422722005236
312,312,0.0147137306461138,0.3553131035666766
313,313,0.0197872326976876,0.3556839349328297
314,314,0.0202569704036564,0.3560547662989828
315,315,0.0193115377698927,0.3564255976651358
316,316,0.0172740727490923,0.3567964290312889
317,317,0.0024438122998457,0.3571672603974419
318,318,-9.801017121777168e-05,0.3575380917635949
319,319,-0.0035232174557956,0.357893471822825
320,320,0.000741553997563,0.358264303188978
321,321,-0.0008300401820272,0.3586351345551311
322,322,-0.0014640054949083,0.3590059659212842
323,323,0.0043316318803347,0.3593767972874372
324,324,0.0044642611153906,0.3597476286535903
325,325,0.0020982085510092,0.3601184600197433
326,326,-0.0020865206594475,0.3604892913858963
327,327,-4.0884721111467126e-05,0.3608601227520494
328,328,-0.0092728029131587,0.3612309541182025
329,329,-0.0161502794133019,0.3616017854843555
330,330,-0.0205065160835655,0.3619726168505086
331,331,-0.0170437587111507,0.3623279969097386
332,332,-0.0202649258446053,0.3626988282758916
333,333,-0.0193820321244085,0.3630696596420447
334,334,-0.0269535492012875,0.3634404910081977
335,335,-0.0272014511294017,0.3638113223743508
336,336,-0.0310916375662454,0.3641821537405039
337,337,-0.0312176575946728,0.3645529851066569
338,338,-0.0375960418762056,0.3649238164728099
339,339,-0.0294467422436469,0.365294647838963
340,340,-0.0288219976742302,0.365665479205116
341,341,-0.0230705077287639,0.3660363105712692
342,342,-0.0184833361839512,0.3664071419374222
343,343,-0.0121126252152666,0.3667779733035752
344,344,0.0002421356369007,0.3671333533628053
345,345,0.0142771562286987,0.3675041847289583
346,346,0.0185431123827458,0.3678750160951113
347,347,0.0179775953503738,0.3682458474612644
348,348,0.0201499132361514,0.3686166788274174
349,349,0.0242683102575003,0.3689875101935705
350,350,0.0234055594953823,0.3693583415597236
351,351,0.0233297883420304,0.3697291729258766
352,352,0.0222042335125444,0.3701000042920297
353,353,0.0233989301744895,0.3704708356581827
354,354,0.0197607567689372,0.3708416670243358
355,355,0.0189673694071191,0.3712124983904888
356,356,0.0155890945380562,0.3715833297566419
357,357,0.0135809792509081,0.3719387098158719
358,358,0.0093359971251247,0.372309541182025
359,359,0.009618722716022,0.372680372548178
360,360,0.0078319299048499,0.3730512039143311
361,361,0.0086013268108116,0.3734220352804841
362,362,0.0053854046349938,0.3737928666466372
363,363,-0.0045857381711809,0.3741636980127902
364,364,-0.0069245744465467,0.3745345293789432
365,365,-0.0030269097087058,0.3749053607450963
366,366,0.0009668269390599,0.3752761921112494
367,367,0.0013341534400295,0.3756470234774024
368,368,0.0025284766865707,0.3760178548435555
369,369,-0.0056546569738352,0.3763886862097085
370,370,-0.0038001653767225,0.3767440662689386
371,371,-0.0040997112337393,0.3771148976350916
372,372,0.0037076056856219,0.3774857290012446
373,373,0.0002299448344837,0.3778565603673977
374,374,0.0011935078868112,0.3782273917335508
375,375,-0.0037077982541413,0.3785982230997038
376,376,-0.0060558154229851,0.3789690544658569
377,377,-0.0034243801041227,0.3793398858320099
378,378,0.0001852104797408,0.3797107171981629
379,379,-0.005513838665328,0.3800815485643161
380,380,-0.008457796264151,0.3804523799304691
381,381,-0.0022415190044887,0.3808232112966221
382,382,0.0015252201155655,0.3811785913558522
383,383,-0.0026103681646666,0.3815494227220052
384,384,-0.0050391398416382,0.3819202540881583
385,385,-0.0100596354558432,0.3822910854543113
386,386,-0.0115141123518807,0.3826619168204643
387,387,-0.0105271375334572,0.3830327481866175
388,388,-0.0146310687759383,0.3834035795527705
389,389,-0.0109764773321422,0.3837744109189235
390,390,-0.0066097741068154,0.3841452422850766
391,391,0.0022842740689678,0.3845160736512296
392,392,0.0039272471699012,0.3848869050173827
393,393,0.0078407451576241,0.3852577363835358
394,394,0.0151922553764419,0.3856285677496888
395,395,0.0054644227342178,0.3859839478089188
396,396,0.0081564862476876,0.3863547791750719
397,397,0.0089958263081133,0.3867256105412249
398,398,0.0057877559692599,0.387096441907378
399,399,0.0036063538638248,0.387467273273531
400,400,0.0028347309325195,0.3878381046396841
