,Time,Residuals,k
94,94,0.0017817639661105,0.2813631486329885
95,95,-0.005417223424631,0.2818112365337568
96,96,-0.0068454128523472,0.282243873127602
97,97,-0.0037942400734454,0.2826919610283703
98,98,-0.0110239552583776,0.2831245976222155
99,99,-0.0180330229486808,0.2835726855229838
100,100,-0.0175515839737616,0.284005322116829
101,101,-0.0113217359114223,0.2844534100175973
102,102,-0.0115436258583916,0.2848860466114425
103,103,-0.0104273616510381,0.2853341345122108
104,104,0.001120142412656,0.285766771106056
105,105,0.0065762435465467,0.2862148590068243
106,106,0.0059048065093413,0.2866474956006695
107,107,-0.0010838470839461,0.2870955835014378
108,108,0.0033380229152439,0.287528220095283
109,109,0.0020202271890639,0.2879763079960513
110,110,0.0036493620858614,0.2884089445898966
111,111,0.0146065322043822,0.2888415811837417
112,112,0.0163870061909017,0.28928966908451
113,113,0.019916060492207,0.2897223056783553
114,114,0.0229097463633112,0.2901703935791235
115,115,0.0234992808394674,0.2906030301729688
116,116,0.0174480243522671,0.291051118073737
117,117,0.0092629841503988,0.2914837546675823
118,118,0.0025046671876377,0.2919318425683506
119,119,0.0046160687153276,0.2923644791621957
120,120,0.0005294506295503,0.292812567062964
121,121,0.0142326986634689,0.2932452036568093
122,122,0.0061650227659039,0.2936932915575775
123,123,0.014053595819964,0.2941259281514228
124,124,0.0084753149472874,0.2945740160521911
125,125,0.0097540706538434,0.2950066526460363
126,126,0.0114427112961077,0.2954547405468046
127,127,0.0099041907286622,0.2958873771406498
128,128,0.0111808469641551,0.296335465041418
129,129,0.0091644654904241,0.2967681016352633
130,130,0.0016223597785989,0.2972161895360315
131,131,0.0032009901287454,0.2976488261298768
132,132,-0.0020116405661338,0.2980969140306451
133,133,-0.0038344346123951,0.2985295506244903
134,134,-0.0065160692813436,0.2989776385252586
135,135,-0.0025909875915996,0.2994102751191038
136,136,-0.0023805294901997,0.299858363019872
137,137,-0.0085640935587358,0.3002909996137173
138,138,-0.0073817036344602,0.3007390875144856
139,139,-0.0037523211750682,0.3011717241083308
140,140,0.001678143509985,0.3016198120090991
141,141,-0.0013162563938855,0.3020524486029443
142,142,-0.000490222789752,0.3025005365037126
143,143,-0.0022294764437177,0.3029331730975578
144,144,-0.0033960341721223,0.3033812609983261
145,145,-0.0066835102298863,0.3038138975921713
146,146,0.0013137961108899,0.3042465341860165
147,147,0.0033031409267048,0.3046946220867848
148,148,-0.0016052047403634,0.30512725868063
149,149,0.0001675438032141,0.3055753465813983
150,150,0.0031695942172506,0.3060079831752436
151,151,0.0024657892321187,0.3064560710760118
152,152,0.0079151329719439,0.3068887076698571
153,153,-0.0035744179792022,0.3073367955706253
154,154,-0.0081829506753571,0.3077694321644705
155,155,-0.0038187654195189,0.3082175200652388
156,156,-0.0115622030396944,0.3086501566590841
157,157,-0.0066693899602991,0.3090982445598523
158,158,-0.0039428327020046,0.3095308811536976
159,159,-0.0014717653798133,0.3099789690544658
160,160,0.001394009564964,0.310411605648311
161,161,0.003703745751279,0.3108596935490793
162,162,0.008176238984444,0.3112923301429245
163,163,0.0015042300478105,0.3117404180436928
164,164,-0.0067137689002851,0.3121730546375381
165,165,-0.0074071558473396,0.3126211425383063
166,166,-0.017258238367995,0.3130537791321516
167,167,-0.0128590862433081,0.3135018670329198
168,168,-0.0158983572946379,0.3139345036267651
169,169,-0.009423599303303,0.3143825915275333
170,170,-0.0107746228776787,0.3148152281213786
171,171,-0.0135124106557434,0.3152633160221468
172,172,-0.0122485882484771,0.3156959526159921
173,173,-0.0118897545814898,0.3161440405167603
174,174,-0.0043853243601312,0.3165766771106056
175,175,-0.00197541740851,0.3170247650113739
176,176,-0.0034631917917434,0.317457401605219
177,177,-0.0041690009873565,0.3179054895059874
178,178,-0.0045128608248026,0.3183381260998326
179,179,0.0058661088086034,0.3187862140006008
180,180,0.0126019036364203,0.3192188505944461
181,181,0.0139919972449122,0.3196669384952144
182,182,0.0127786695794944,0.3200995750890596
183,183,0.0106871156185007,0.3205322116829048
184,184,0.0093270423857451,0.3209802995836731
185,185,-0.0052459294751208,0.3214129361775183
186,186,-0.0082654439558095,0.3218610240782866
187,187,-0.0118440432309213,0.3222936606721318
188,188,-0.0036239399180995,0.3227417485729001
189,189,-0.0032460914564229,0.3231743851667453
190,190,-0.0008097600516814,0.3236224730675136
191,191,-0.0027066303419003,0.3240551096613588
192,192,-0.0104730205797572,0.3245031975621271
193,193,-0.0086370150318496,0.3249358341559724
194,194,-0.0029992238174784,0.3253839220567406
195,195,0.0042683444031177,0.3258165586505858
196,196,0.0086800518808732,0.3262646465513541
197,197,0.0046639211405118,0.3266972831451993
198,198,0.0015768701820173,0.3271453710459676
199,199,0.0047394960484811,0.3275780076398129
200,200,0.0140998276895706,0.3280260955405811
201,201,0.013754269246311,0.3284587321344263
202,202,0.0249832302180846,0.3289068200351946
203,203,0.0286771213847882,0.3293394566290398
204,204,0.0272741447279717,0.3297875445298081
205,205,0.0250598605120111,0.3302201811236533
206,206,0.0133815211177891,0.3306682690244216
207,207,0.0083194772514616,0.3311009056182669
208,208,0.0051577459999848,0.3315489935190351
209,209,0.0024132744424331,0.3319816301128804
210,210,-0.0003774875935712,0.3324297180136486
211,211,-0.0052017101285902,0.3328623546074938
212,212,-0.0053296857011357,0.3333104425082621
213,213,-0.0069604754764416,0.3337430791021074
214,214,-0.00610610258933,0.3341911670028756
215,215,-0.0096416283845663,0.3346238035967209
216,216,-0.0037653621289934,0.3350718914974891
217,217,-0.006920979318983,0.3355045280913343
218,218,-0.0097393902523143,0.3359526159921027
219,219,-0.0080370792318443,0.3363852525859478
220,220,-0.0112248727353777,0.3368178891797931
221,221,-0.0154223811865505,0.3372659770805614
222,222,-0.01407226763748,0.3376986136744066
223,223,-0.0120728500648818,0.3381467015751749
224,224,-0.0055802527701808,0.3385793381690201
225,225,-0.0015236086133238,0.3390274260697884
226,226,0.0021341140017238,0.3394600626636336
227,227,0.007889734136774,0.3399081505644019
228,228,0.0003590058867079,0.3403407871582471
229,229,0.0094802185435224,0.3407888750590154
230,230,0.012103291156737,0.3412215116528606
231,231,0.0042601891274116,0.3416695995536289
232,232,0.0076064673017509,0.3421022361474741
233,233,0.0052202771324076,0.3425503240482423
234,234,0.0072090676407719,0.3429829606420876
235,235,-0.0046706756338603,0.3434310485428559
236,236,-0.0081050071173996,0.3438636851367011
237,237,-0.0042215432872363,0.3443117730374694
238,238,-0.0090738201397568,0.3447444096313146
239,239,-0.0116487070969799,0.3451924975320829
240,240,-0.0104171996991405,0.3456251341259281
241,241,-0.0027555564571288,0.3460732220266964
242,242,-0.0038942607566024,0.3465058586205416
243,243,0.0007157262265471,0.3469539465213099
244,244,-0.006486673701351,0.3473865831151551
245,245,-0.0044173998924631,0.3478346710159234
246,246,0.0050114796280153,0.3482673076097686
247,247,0.0011279366559635,0.3487153955105369
248,248,0.0004491047509378,0.3491480321043821
249,249,0.0004231966223752,0.3495961200051504
250,250,0.0108460571782121,0.3500287565989957
251,251,0.0124564795205952,0.3504768444997639
252,252,0.0174801794732781,0.3509094810936091
253,253,0.0317892871546297,0.3513575689943774
254,254,0.0232070283555762,0.3517902055882226
255,255,0.0260527245415723,0.3522228421820679
256,256,0.0178287757858144,0.3526709300828362
257,257,0.0259170717395209,0.3531035666766814
258,258,0.0280562090414357,0.3535516545774496
259,259,0.0222149175544201,0.3539842911712949
260,260,0.017797976448858,0.3544323790720631
261,261,0.0136739764410972,0.3548650156659084
262,262,0.001385321364193,0.3553131035666766
263,263,-0.0044769667684829,0.3557457401605219
264,264,-0.015602229375439,0.3561938280612902
265,265,-0.0206360592938786,0.3566264646551354
266,266,-0.0214309040010594,0.3570745525559037
267,267,-0.0090302269677055,0.3575071891497489
268,268,-0.0085685720024269,0.3579552770505171
269,269,-0.0096835304753749,0.3583879136443624
270,270,-0.008559146985,0.3588360015451307
271,271,-0.0125880385662252,0.3592686381389759
272,272,-0.0161906196109481,0.3597167260397442
273,273,-0.013514625135715,0.3601493626335894
274,274,-0.0113474549754278,0.3605974505343576
275,275,-0.0044366262213319,0.3610300871282029
276,276,-0.0039202365626035,0.3614781750289711
277,277,-0.0016272076249292,0.3619108116228164
278,278,-0.0020531601204874,0.3623588995235847
279,279,0.0019966282399322,0.3627915361174299
280,280,0.0039747449823658,0.3632396240181982
281,281,0.0055241899332842,0.3636722606120434
282,282,0.0085510986995691,0.3641203485128117
283,283,0.0006718064747145,0.3645529851066569
284,284,0.001761042096559,0.3650010730074252
285,285,0.0055167048618452,0.3654337096012704
286,286,0.0097399081900822,0.3658817975020387
287,287,0.0085817263692953,0.3663144340958839
288,288,0.0094325074468855,0.3667625219966522
289,289,0.0088011689183727,0.3671951585904974
290,290,0.0058294653973845,0.3676432464912657
291,291,0.000883599914179,0.3680758830851109
292,292,-0.0005257813322754,0.3685085196789561
293,293,-9.291840698300025e-05,0.3689566075797244
294,294,-0.0025298418827377,0.3693892441735696
295,295,-0.0042398800393876,0.3698373320743379
296,296,-0.0045056385952521,0.3702699686681832
297,297,-0.0036192390663837,0.3707180565689514
298,298,-0.0115201904404559,0.3711506931627967
299,299,-0.0101382092725911,0.3715987810635649
300,300,-0.0129139078542687,0.3720314176574102
301,301,-0.0140477229727891,0.3724795055581784
302,302,-0.0122906334900085,0.3729121421520237
303,303,-0.0079214372678103,0.3733602300527919
304,304,-0.0076539263060485,0.3737928666466372
305,305,-0.0144051711566722,0.3742409545474054
306,306,-0.0178674484826286,0.3746735911412506
307,307,-0.0148260108746634,0.375121679042019
308,308,-0.0152909241184104,0.3755543156358641
309,309,-0.009407286989851,0.3760024035366325
310,310,-0.0060053780314339,0.3764350401304777
311,311,-0.0088211289470365,0.3768831280312459
312,312,-0.0004922200811212,0.3773157646250912
313,313,-0.0034491626086063,0.3777638525258595
314,314,0.0013667932742251,0.3781964891197047
315,315,-0.0022294378266648,0.3786445770204729
316,316,0.0063352262031079,0.3790772136143182
317,317,0.0117344000771213,0.3795253015150864
318,318,0.0160337525080139,0.3799579381089317
319,319,0.0141428868825744,0.3804060260096999
320,320,0.0125715103233788,0.3808386626035452
321,321,0.0161019968910436,0.3812867505043135
322,322,0.0316197658430102,0.3817193870981586
323,323,0.03448226362364,0.382167474998927
324,324,0.0405376171416621,0.3826001115927722
325,325,0.0491863754514103,0.3830481994935405
