,Time,x,a
106,106,1.700309395902146,2.582311517237287
107,107,1.6877499780280438,2.59661180007516
108,108,1.696846895757539,2.61171209873613
109,109,1.7003951815725775,2.612112106647679
110,110,1.6952551999388237,2.6137121382938746
111,111,1.6993464536148015,2.622612314325837
112,112,1.7045805540271188,2.6230123222373862
113,113,1.6984967298032676,2.632812516070333
114,114,1.6913845270169825,2.646012777151447
115,115,1.697685994994207,2.649212840443838
116,116,1.6944151810236423,2.653712929448763
117,117,1.7011248395529366,2.659513044166222
118,118,1.6915673118482992,2.661913091635515
119,119,1.6996438405051182,2.6657131667952294
120,120,1.690785069429228,2.687713601930418
121,121,1.6954665658014232,2.6971137878518165
122,122,1.6916070780394852,2.704313930259697
123,123,1.6998050849078985,2.717714195296584
124,124,1.6921496492960282,2.7201142427658773
125,125,1.6856559754450222,2.725714353527562
126,126,1.7013397663523342,2.733114499891216
127,127,1.692871691932467,2.7397146304317728
128,128,1.6985586915517,2.7442147194366977
129,129,1.7066728670897684,2.744814731304021
130,130,1.698705038619935,2.7461147570165547
131,131,1.6916833589807996,2.751514863822465
132,132,1.6916228260265564,2.7553149389821794
133,133,1.6869852357976989,2.756514962716826
134,134,1.687101060171591,2.772115271267232
135,135,1.686462209736967,2.7762153523606083
136,136,1.6954216489702043,2.779615419608774
137,137,1.6926022233162492,2.785615538282008
138,138,1.7027562242737109,2.7862155501493304
139,139,1.6958970671504388,2.801015842876639
140,140,1.6889929544575866,2.8067159556162107
141,141,1.69040597869455,2.8156161316481736
142,142,1.7043308129845116,2.8328164718447755
143,143,1.6979824498883571,2.833316481734212
144,144,1.7016212472803336,2.8373165608497004
145,145,1.702900856738652,2.83841658260646
146,146,1.6975636588773022,2.8434166815008206
147,147,1.695257216960945,2.850616823908701
148,148,1.7032482406431768,2.8509168298423626
149,149,1.6956736444091602,2.8695171977293854
150,150,1.6909721525307857,2.8868175399038747
151,151,1.6940035655545176,2.8948176981348523
152,152,1.6873545916249792,2.895217706046401
153,153,1.6856128887742232,2.8963177278031607
154,154,1.7057101578606813,2.9012178247196347
155,155,1.6941542445759887,2.9084179671275145
156,156,1.695505969245384,2.908617971083289
157,157,1.691961192951653,2.916518127336379
158,158,1.6981542685694748,2.919618188650883
159,159,1.6842923456260073,2.947718744437192
160,160,1.696828413594935,2.959418975849997
161,161,1.6978435659062068,2.9682191499040727
162,162,1.6961379780844683,2.9719192230859
163,163,1.6875313705999102,2.977019323958148
164,164,1.6969657002917906,2.988019541525742
165,165,1.6965345394786242,2.9926196325085543
166,166,1.7050087425767184,2.994519670088412
167,167,1.7040279354049832,2.9952196839336223
168,168,1.6960557618529268,2.9967197136019306
169,169,1.6959191006078016,2.9981197412923515
170,170,1.6937726107869364,3.010819992484029
171,171,1.696735030329602,3.0154200834668408
172,172,1.6983453701231486,3.0176201269803595
173,173,1.7007584482140403,3.0178201309361343
174,174,1.6957689572036034,3.024120255543029
175,175,1.7055524212873758,3.032320417729781
176,176,1.6895076665786477,3.0357204849779467
177,177,1.7046020335027623,3.043020629363713
178,178,1.7000186531663235,3.052520817263
179,179,1.6924892169112424,3.0782213255800155
180,180,1.6979056356199969,3.080121363159873
181,181,1.7015553593872166,3.086921497656204
182,182,1.6950097400657806,3.087521509523527
183,183,1.696120576327375,3.095121659842956
184,184,1.6945797962166658,3.095621669732392
185,185,1.7038055760312272,3.0970216974228126
186,186,1.7033612325182077,3.0971216994007005
187,187,1.7001869183738478,3.101321782471963
188,188,1.6953045733494951,3.103721829941257
189,189,1.691099354824939,3.105521865543227
190,190,1.7023861366976372,3.1075219051009717
191,191,1.7020562818724594,3.1273222967226406
192,192,1.7015580015653375,3.129622342214047
193,193,1.6917730623287002,3.1352224529757318
194,194,1.700040996743628,3.1429226052730472
195,195,1.6886281056468735,3.1452226507644534
196,196,1.6883695748568217,3.1607229573369726
197,197,1.6958369855256956,3.161822979093732
198,198,1.695551073259404,3.1665230720544315
199,199,1.693777186517787,3.1739232184180857
200,200,1.69718913969375,3.174023220395973
201,201,1.6940503189288858,3.1753232461085066
202,202,1.6950332751880846,3.181523368737514
203,203,1.7011938034342495,3.1852234419193417
204,204,1.6971679890230846,3.191623568504124
205,205,1.6900976889796548,3.198323701022568
206,206,1.697478476820638,3.207623884966079
207,207,1.6963823600241803,3.2078238889218538
208,208,1.6985971774864144,3.2105239423248086
209,209,1.6926880015887562,3.2247242231847943
210,210,1.6970539599459404,3.231024347791689
211,211,1.6949251126601637,3.245424632607449
212,212,1.693089952123101,3.246924662275757
213,213,1.6962250173884712,3.2498247196344865
214,214,1.698537372637675,3.249924721612373
215,215,1.702476689958479,3.250624735457584
216,216,1.68994917589576,3.252824778971103
217,217,1.6910104507390236,3.270025119167705
218,218,1.6900806306645242,3.2777252714650214
219,219,1.688016335237196,3.2829253743151563
220,220,1.688184646352585,3.285025415850788
221,221,1.6963768036566778,3.2893255008999387
222,222,1.6938335544443837,3.29072552859036
223,223,1.692299401393977,3.293125576059653
224,224,1.6884508387953547,3.2992256967107734
225,225,1.6934445694663316,3.3018257481358413
226,226,1.6860349878055114,3.304625803516684
227,227,1.698997499190565,3.3152260131727287
228,228,1.6879937625122166,3.317026048774699
229,229,1.7001003090541245,3.3229261654700446
230,230,1.6878398718540737,3.3336263771039776
231,231,1.7082687654653768,3.3435265729148123
232,232,1.68669912047506,3.355726814217053
233,233,1.698653171430508,3.36052690915564
234,234,1.7011816088572262,3.360826915089301
235,235,1.6998213838732716,3.366827033762535
236,236,1.6981176537577811,3.3720271366126706
237,237,1.69884260742564,3.3785272651753395
238,238,1.7024270106785624,3.3914275203227917
239,239,1.7015336471560256,3.395327597460393
240,240,1.6900341557875245,3.403327755691371
241,241,1.7024179957834311,3.4060278090943257
242,242,1.6867439914326492,3.407127830851085
243,243,1.6919350987291413,3.412127929745446
244,244,1.6903863648832738,3.4156279989714986
245,245,1.6973933614634302,3.4188280622638896
246,246,1.6993713172044194,3.42492818291501
247,247,1.702912986005453,3.430228287743033
248,248,1.687727750199654,3.4349283807037323
249,249,1.6848892219235745,3.4482286437627327
250,250,1.6893283260268657,3.448828655630056
251,251,1.690813106511044,3.458628849463004
252,252,1.6936208315590748,3.4696290670305983
253,253,1.6937524213093724,3.472029114499892
254,254,1.7025858660041155,3.475029173836508
255,255,1.7024872032335177,3.481129294487628
256,256,1.6939139454983492,3.4829293300895983
257,257,1.7045110146718332,3.485329377558892
258,258,1.7006741932227567,3.486429399315651
259,259,1.699940259265062,3.490029470519591
260,260,1.693549541046491,3.493829545679305
261,261,1.6958121301551023,3.49762962083902
262,262,1.692060528275901,3.502829723689155
263,263,1.6937777679974633,3.5137299392788623
264,264,1.69483309678692,3.514629957079848
265,265,1.6950089975599705,3.520630075753081
266,266,1.6971900875371693,3.527930220138848
267,267,1.6840186238740422,3.5323303071658856
268,268,1.683346726462907,3.532630313099548
269,269,1.7000353809397617,3.535830376391938
270,270,1.6907260139381903,3.5364303882592614
271,271,1.6850985964100271,3.538030419905457
272,272,1.6969902455401296,3.5413304851757355
273,273,1.7018572831380363,3.544430546490239
274,274,1.7023994047037967,3.5450305583575625
275,275,1.6986919799076217,3.5591308372396604
276,276,1.6844481232722737,3.570031052829368
277,277,1.704160273708315,3.5729311101880974
278,278,1.6744926176158967,3.5791312328171045
279,279,1.6810482410076864,3.580931268419075
280,280,1.6876055350049526,3.5817312842421725
281,281,1.691940673599438,3.5952315512569477
282,282,1.6855596790272824,3.601831681797504
283,283,1.6940609673704972,3.606931782669753
284,284,1.69727763247833,3.60773179849285
285,285,1.6940191984830462,3.6167319765027
286,286,1.7010083746292053,3.621432069463399
287,287,1.691063871492778,3.6231321030874817
288,288,1.6956527353467827,3.629632231650152
289,289,1.6983998728608645,3.6300322395617
290,290,1.702738110556051,3.644832532289009
291,291,1.6941662335685888,3.646632567890979
292,292,1.681665714864529,3.681733262129393
293,293,1.6868318729098106,3.68293328586404
294,294,1.7067079410432784,3.688233390692063
295,295,1.6950539982462058,3.688833402559386
296,296,1.684371725513266,3.692233469807552
297,297,1.6837331620154865,3.693233489586424
298,298,1.6990683160873643,3.696933562768251
299,299,1.6994606955494829,3.69913360628177
300,300,1.6947632666143595,3.701533653751064
301,301,1.6953389957770566,3.706033742755988
302,302,1.6937780678611691,3.7125338713186578
303,303,1.6938692413625835,3.7170339603235822
304,304,1.6935503377084895,3.722434067129492
305,305,1.6757064460833877,3.733934294586523
306,306,1.7006396638489043,3.738134377657786
307,307,1.7054589459718843,3.739034395458771
308,308,1.6886629646311773,3.745034514132004
309,309,1.7008805998619096,3.752234656539884
310,310,1.684073373008936,3.762534860262268
311,311,1.6907381499905034,3.7706350204711327
312,312,1.701914739051124,3.775535117387607
313,313,1.6861269511658914,3.787135346822524
314,314,1.6952692140515868,3.791235427915901
315,315,1.701383230244053,3.799135584168991
316,316,1.6932593882913485,3.81643592634348
317,317,1.686831037596456,3.8188359738127735
318,318,1.6906542214353155,3.820336003481082
319,319,1.6839810979446206,3.833936272473744
320,320,1.6861513499557113,3.8392363773017664
321,321,1.7019280991158772,3.844736486085564
322,322,1.6973046376315433,3.846336517731759
323,323,1.6979752063569276,3.846636523665421
324,324,1.6903590483762032,3.8596367807907592
325,325,1.6973490587833462,3.8716370181372257
326,326,1.694629897991695,3.874437073518068
327,327,1.7055654747666222,3.888437350422279
328,328,1.6986477518540817,3.900337585790858
329,329,1.6928014896654615,3.902937637215926
330,330,1.689039256081331,3.9167379101643625
331,331,1.6824437975304614,3.9208379912577382
332,332,1.6855132613615438,3.926238098063648
333,333,1.6903733925758058,3.929538163333927
334,334,1.6952562657270809,3.936538301786032
335,335,1.6955470218751432,3.9435384402381377
336,336,1.7037198436784322,3.948438537154612
337,337,1.682379914845831,3.9536386400047463
338,338,1.6940098487646211,3.954638659783619
339,339,1.6853589394037725,3.963438833837695
340,340,1.6858378933987137,3.974839059316838
341,341,1.6945190301874165,3.977139104808244
342,342,1.6934960949419338,3.991039379734568
343,343,1.6887542478123123,4.013439822781304
344,344,1.693303506375572,4.017839909808343
345,345,1.6974133843698316,4.019839949366087
346,346,1.6950501948887553,4.020239957277636
347,347,1.6927403269809935,4.039940346921419
348,348,1.6947687576998989,4.048640518997607
349,349,1.6862197163011363,4.048840522953381
350,350,1.684471599896441,4.055040645582389
351,351,1.688702793924506,4.0690409224866
352,352,1.707364907995352,4.07984113609842
353,353,1.6876234127298595,4.089841333887142
354,354,1.6784201014400255,4.099841531675864
355,355,1.6912178108167772,4.111541763088669
356,356,1.6932244108530163,4.112741786823316
357,357,1.685554404404641,4.113441800668526
358,358,1.694171095947255,4.116341858027255
359,359,1.6951821802984397,4.118841907474436
360,360,1.6935371130092165,4.122341976700488
361,361,1.694945132561221,4.139042307007655
362,362,1.6915466154369787,4.139742320852865
363,363,1.6831398684183525,4.14174236041061
364,364,1.675444935004201,4.142242370300046
365,365,1.6881068680168527,4.170642932020016
366,366,1.68473849717605,4.170742933997904
367,367,1.691396002509174,4.1723429656440985
368,368,1.6911957456423523,4.1785430882731065
369,369,1.6974910017186549,4.18024312189719
370,370,1.6913951682819717,4.183943195079017
371,371,1.693757057884875,4.1936433869340775
372,372,1.6925069796026293,4.1973434601159045
373,373,1.7005934321404517,4.199043493739987
374,374,1.6901600612723284,4.211743744931664
375,375,1.6905650937317014,4.213143772622085
376,376,1.7041491039430272,4.22304396843292
377,377,1.685840952437817,4.225444015902213
378,378,1.6888586767196274,4.24104432445262
379,379,1.6945543696631358,4.249844498506695
380,380,1.69397480484779,4.253444569710635
381,381,1.696691783441182,4.264744793211891
382,382,1.7028695271848957,4.273944975177516
383,383,1.7066195425601345,4.288745267904824
384,384,1.696792769554111,4.2895452837279215
385,385,1.6988418857016596,4.291545323285666
386,386,1.6868428600876235,4.293445360865523
387,387,1.6939062868255004,4.297945449870449
388,388,1.6880086900786504,4.298845467671434
389,389,1.691181991051103,4.301545521074388
390,390,1.6987224206545228,4.308745663482268
391,391,1.6715625934123692,4.332746138175201
392,392,1.6836104629787965,4.344846377499556
393,393,1.7018768491710117,4.348246444747721
394,394,1.688133366387406,4.348846456615044
395,395,1.694806552518091,4.357946636602781
396,396,1.7005427069313728,4.366346802745308
397,397,1.6928059997040596,4.380947091516841
398,398,1.6788495961981569,4.3867472062343005
399,399,1.6715395485885152,4.387647224035286
400,400,1.6721452518096729,4.388547241836271
401,401,1.6914586148327244,4.397047409956684
402,402,1.6918569314514196,4.4005474791827375
403,403,1.6795441479704027,4.401047489072173
404,404,1.6967738851765328,4.407447615656955
405,405,1.6952196278288427,4.411647698728219
406,406,1.680973235420491,4.414947763998496
407,407,1.6805456372549965,4.416247789711031
408,408,1.6892314701723077,4.420647876738069
409,409,1.6903726741833454,4.421047884649617
410,410,1.6908377099400118,4.425447971676655
411,411,1.696100462353024,4.432648114084535
412,412,1.6883256572175045,4.4360481813327
413,413,1.6890988570397891,4.439048240669317
414,414,1.6843276205771591,4.4396482525366405
415,415,1.6938000006192164,4.451948495816769
416,416,1.7021973678824494,4.454948555153385
417,417,1.7032891137842443,4.455948574932258
418,418,1.680242468021176,4.466448782610415
419,419,1.6923536863712647,4.485149152475326
420,420,1.6801491626895184,4.491449277082221
421,421,1.6882913939654138,4.500349453114183
422,422,1.672833373392481,4.504649538163334
423,423,1.6831895739492246,4.509949642991357
424,424,1.6921628364303014,4.510249648925019
425,425,1.690662446716595,4.515449751775154
426,426,1.6820503075115851,4.521749876382049
427,427,1.685245749718467,4.5228498981388086
428,428,1.6833425947439722,4.525049941652327
429,429,1.6790824003928564,4.535050139441049
430,430,1.6764377030018471,4.535950157242034
431,431,1.690975624421219,4.539250222512313
432,432,1.681003418594783,4.54615035898653
433,433,1.6880735017495498,4.548450404477936
434,434,1.6881990538068723,4.548650408433711
435,435,1.6977312496512351,4.550650447991456
436,436,1.7047109484604666,4.551150457880892
437,437,1.690402296196121,4.552250479637651
438,438,1.691659846585725,4.556150556775252
439,439,1.690301153147451,4.559350620067644
440,440,1.696657551627834,4.561350659625388
441,441,1.685842873268402,4.5746509226843886
442,442,1.69395866985257,4.578250993888329
443,443,1.7049529269586987,4.578851005755652
444,444,1.6926747746913622,4.582951086849028
445,445,1.704479364374697,4.584151110583674
446,446,1.69098380717282,4.599351411222532
447,447,1.682070268719854,4.600851440890841
448,448,1.6801335317746104,4.6019514626476
449,449,1.6836756485490354,4.607951581320833
450,450,1.690458883665471,4.61165165450266
451,451,1.6980199110828735,4.612651674281532
452,452,1.6976491113138117,4.6137516960382925
453,453,1.6986381040684693,4.625451927451097
454,454,1.6783602854061228,4.642352261714037
