,Time,x,a
51,51,1.6970289206473748,2.2708053561185944
52,52,1.7003760031085902,2.278805514349572
53,53,1.6963636784510765,2.2800055380842186
54,54,1.700924256093638,2.2818055736861886
55,55,1.6918330643343038,2.285505646868016
56,56,1.691280053223842,2.285805652801677
57,57,1.6917700332431331,2.2859056547795644
58,58,1.6932225415940565,2.292605787298008
59,59,1.6984011564694328,2.2967058683913844
60,60,1.69367647143828,2.3036060048656024
61,61,1.7019144409831055,2.305006032556024
62,62,1.7026659232876742,2.319706323305445
63,63,1.6951991475314936,2.3272064716469867
64,64,1.6939245202481592,2.3283064934037463
65,65,1.6987952814023213,2.339206708993453
66,66,1.6889399508723688,2.3397067188828893
67,67,1.6986280627495476,2.340906742617536
68,68,1.7014271115679214,2.3499069206273857
69,69,1.7046927932842222,2.3502069265610475
70,70,1.6867080366073153,2.366707252912439
71,71,1.7034771996866362,2.369607310271168
72,72,1.6956462264981502,2.3770074566348227
73,73,1.7010790309911572,2.3783074823473567
74,74,1.6910534817893406,2.3810075357503115
75,75,1.6947949555370392,2.384707608932138
76,76,1.7019762689511468,2.388807690025515
77,77,1.6921438707723293,2.3997079056152217
78,78,1.7015684174188082,2.401107933305643
79,79,1.697985505869419,2.40120793528353
80,80,1.7028168700785222,2.4060080302221167
81,81,1.6921241954658202,2.4150082082319666
82,82,1.6886145800831724,2.4155082181214027
83,83,1.698159728719954,2.4237083803081547
84,84,1.700333421476211,2.4317085385391324
85,85,1.6919474395038467,2.4335085741411024
86,86,1.6903198221850109,2.4409087205047566
87,87,1.6875385980520918,2.459209082458118
88,88,1.6914318338052268,2.4647091912419152
89,89,1.6918591902283469,2.474509385074863
90,90,1.6998631738219163,2.4748093910085247
91,91,1.690583408229566,2.48110951561542
92,92,1.7026583904665713,2.484409580885698
93,93,1.6866745958891107,2.4874096402223147
94,94,1.69921136226078,2.493509760873435
95,95,1.6912895688800302,2.4943097766965328
96,96,1.6942437910939896,2.497009830099488
97,97,1.6910029506572983,2.5028099448169465
98,98,1.699005141643509,2.507410035799759
99,99,1.697704274266859,2.507510037777646
100,100,1.698607242826939,2.5200102850135484
101,101,1.6871261814898473,2.52321034830594
102,102,1.6981134567293643,2.5299104808243835
103,103,1.705756309603791,2.5503108843133764
104,104,1.696219999367861,2.55271093178267
105,105,1.699038137614325,2.5700112739571592
106,106,1.697071692028903,2.5724113214264523
107,107,1.6982738609059445,2.583411538994046
108,108,1.6955881306221887,2.58651160030855
109,109,1.7021195999127587,2.590511679424039
110,110,1.690619491256969,2.602211910836844
111,111,1.7037937644957908,2.6087120393995136
112,112,1.6945156756304705,2.612012104669792
113,113,1.707330912564062,2.61531216994007
114,114,1.7021322573581958,2.6159121818073934
115,115,1.692619012008201,2.619812258944995
116,116,1.6946807651172813,2.6386126307877924
117,117,1.7044809581670204,2.646412785062996
118,118,1.6911784344630936,2.6522128997804546
119,119,1.690741956364437,2.656112976918056
120,120,1.6840580129674545,2.667313198441425
121,121,1.6894102933200117,2.669213236021282
122,122,1.6951605880535372,2.669313237999169
123,123,1.6844150120945898,2.671313277556914
124,124,1.6968996032063532,2.6779134080974702
125,125,1.6931133427355136,2.679613441721553
126,126,1.6944203788417778,2.685013548527463
127,127,1.7003622985148947,2.689613639510275
128,128,1.7004848456549009,2.69051365731126
129,129,1.6953242664505297,2.6923136929132303
130,130,1.6914446285359392,2.692713700824779
131,131,1.6915791447673774,2.693513716647877
132,132,1.693396729321108,2.7019138827904032
133,133,1.6967712114173386,2.704313930259697
134,134,1.6957515879446388,2.7097140370656065
135,135,1.7040004248572391,2.71281409838011
136,136,1.6970970126453124,2.7133141082695467
137,137,1.6987804703673306,2.7151141438715163
138,138,1.6951094678078975,2.723414308036156
139,139,1.6948443514679663,2.724414327815028
140,140,1.6924408099786796,2.727514389129532
141,141,1.694425253679371,2.72901441879784
142,142,1.6950082989965878,2.7310144583555847
143,143,1.696826679775852,2.745714749105006
144,144,1.689833259993566,2.7472147787733143
145,145,1.6998382922642763,2.748014794596412
146,146,1.699028422417071,2.762315077434285
147,147,1.702342753324835,2.772315275223007
148,148,1.691869790283811,2.774615320714413
149,149,1.6856210998643857,2.7762153523606083
150,150,1.686242676772759,2.776315354338496
151,151,1.6932013846631235,2.782815482901165
152,152,1.6984838100407282,2.7843155125694734
153,153,1.695786219442177,2.7941157064024207
154,154,1.695654602207206,2.795815740026504
155,155,1.6899926232306135,2.7965157538717142
156,156,1.6953371629933414,2.7990158033188948
157,157,1.6900772920033975,2.800015823097767
158,158,1.6872059052773616,2.801115844854526
159,159,1.6944101239908302,2.8141161019798653
160,160,1.703400660595191,2.8161161415376097
161,161,1.6929707845333808,2.8306164283312567
162,162,1.7001598087581309,2.8449167111691294
163,163,1.7028627261591538,2.8583169762060168
164,164,1.6972426894655777,2.8668171443264305
165,165,1.696619393005236,2.8714172353092424
166,166,1.695672848363632,2.874717300579521
167,167,1.6989146725717783,2.8905176130857018
168,168,1.6914838950119169,2.8974177495599203
169,169,1.700654642283264,2.906017919658221
170,170,1.6995309583869609,2.910418006685259
171,171,1.691116053901874,2.913118060088214
172,172,1.6861389726872729,2.921618228208628
173,173,1.7002783318483488,2.926318321169327
174,174,1.7010039898149367,2.927318340948199
175,175,1.7010471163200036,2.9346184853339663
176,176,1.694159424431078,2.9429186494986057
177,177,1.6910149200843556,2.955218892778734
178,178,1.7026908784947024,2.9700191855060423
179,179,1.6866398911416003,2.9710192052849145
180,180,1.6992377587029044,2.9782193476927947
181,181,1.69741713435348,2.98701952174687
182,182,1.70175979453223,2.988319547459404
183,183,1.6992833120482762,2.995619691845171
184,184,1.7025762217228937,3.000119780850096
185,185,1.6971809393480812,3.0009197966731938
186,186,1.704441509226129,3.0023198243636147
187,187,1.6908344268567237,3.0062199015012165
188,188,1.7003629301005965,3.01472006962163
189,189,1.6986112541298937,3.032320417729781
190,190,1.7033412734993774,3.033020431574992
191,191,1.6990054897141316,3.034020451353864
192,192,1.689570477296357,3.04892074605906
193,193,1.6956060714777836,3.054020846931308
194,194,1.704202618993969,3.056020886489052
195,195,1.692824919947887,3.0590209458256687
196,196,1.6965312013753353,3.060520975493977
197,197,1.6881537651717595,3.0618210012065115
198,198,1.6890263096514506,3.079421349314662
199,199,1.6969326016315562,3.0835214304080383
200,200,1.6870103822810918,3.095021657865068
201,201,1.6995540302313032,3.099021736980557
202,202,1.695201508859862,3.104121837852806
203,203,1.6998626575201183,3.1063218813663243
204,204,1.6979491055788307,3.1075219051009717
205,205,1.6963690364794757,3.111821990150122
206,206,1.701149958598456,3.127422298700528
207,207,1.690026184039927,3.132722403528551
208,208,1.6888695082923453,3.136022468798829
209,209,1.6818576777990066,3.1389225261575584
210,210,1.68095764287701,3.1402225518700924
211,211,1.6952849432376638,3.143022607250934
212,212,1.695255570559726,3.1492227298799422
213,213,1.700977164517692,3.1501227476809275
214,214,1.6975560247878276,3.153222808995431
215,215,1.6981464458303488,3.154022824818529
216,216,1.698358981866604,3.1612229672264087
217,217,1.6960471532927166,3.1676230938111907
218,218,1.7024057991745456,3.1697231353468225
219,219,1.695880786753179,3.19322360015032
220,220,1.693797913481997,3.20112375640341
221,221,1.686623985785977,3.21012393441326
222,222,1.6887661068809905,3.213123993749877
223,223,1.689282532904636,3.221524159892403
224,224,1.690942897236765,3.2412245495361853
225,225,1.694398386271156,3.242024565359283
226,226,1.6923208531090437,3.2458246405189977
227,227,1.6954006342298211,3.246024644474772
228,228,1.690683078778962,3.247024664253644
229,229,1.689558506215582,3.247824680076742
230,230,1.6930441379248973,3.259224905555885
231,231,1.6976240110931555,3.2614249490694043
232,232,1.6957262567956033,3.264325006428133
233,233,1.6996385908535392,3.264525010383908
234,234,1.6768983978519352,3.2684250875215097
235,235,1.6974053412120285,3.2763252437746
236,236,1.6961697850894517,3.2783252833323444
237,237,1.6966576872711443,3.2789252951996675
238,238,1.7031059417844985,3.2923255602365558
239,239,1.6965932230333225,3.2936255859490893
240,240,1.6911740904568044,3.297725667042465
241,241,1.6907476185696928,3.2986256848434503
242,242,1.6935541837779102,3.303425779782037
243,243,1.6860418393222347,3.3069258490080893
244,244,1.7039979153613836,3.312125951858225
245,245,1.6819496450393128,3.313625981526533
246,246,1.6946492619597449,3.322226151624834
247,247,1.7001287171035262,3.323926185248917
248,248,1.6929617153912655,3.326026226784549
249,249,1.7031863484971148,3.352326746968888
250,250,1.6901569545850923,3.354926798393956
251,251,1.7007280170967187,3.356426828062264
252,252,1.6924818127728658,3.362426946735497
253,253,1.6995992074865995,3.3703271029885875
254,254,1.683854048225314,3.4013277161336264
255,255,1.6870228077137392,3.401927728000949
256,256,1.682925047172909,3.403027749757709
257,257,1.6923254405183132,3.405727803160664
258,258,1.6948170973862364,3.4159280049051604
259,259,1.6975024265626673,3.4196280780869874
260,260,1.6879782321172825,3.4399284795980933
261,261,1.6869456326929275,3.440428489487529
262,262,1.700329438417392,3.4499286773868154
263,263,1.695025197313068,3.458728851440891
264,264,1.6956511497164966,3.4615289068217328
265,265,1.689556529101712,3.477929231195237
266,266,1.707160971641047,3.4799292707529816
267,267,1.687799486027295,3.4867294052493127
268,268,1.6891636487748118,3.5071298087383056
269,269,1.692423077168566,3.512829921477877
270,270,1.690041144948922,3.5155299748808324
271,271,1.6996652457856165,3.5188300401511103
272,272,1.6921130536589644,3.522730117288712
273,273,1.7023916504786605,3.5234301311339227
274,274,1.6985008599733853,3.530430269586028
275,275,1.686022533973031,3.555230760102059
276,276,1.6992445282186477,3.558330821416563
277,277,1.6944777665657196,3.564430942067683
278,278,1.6989554215843188,3.5717310864534504
279,279,1.6946265655059602,3.584431337645128
280,280,1.683616203424503,3.5872313930259696
281,281,1.6868911383541598,3.591031468185684
282,282,1.685902823367382,3.597231590814692
283,283,1.6911256282058094,3.608231808382286
284,284,1.6937091581111456,3.609931842006369
285,285,1.6921354807243656,3.612131885519888
286,286,1.6855201107950375,3.6129319013429857
287,287,1.6912552504330796,3.6220320813307225
288,288,1.70043532958859,3.627432188136632
289,289,1.6907697831057824,3.6347323325224
290,290,1.6951621479534482,3.636632370102257
291,291,1.700287633610771,3.644832532289009
292,292,1.7021762938959948,3.649632627227596
293,293,1.6971924232036608,3.653632706343085
294,294,1.6952606153641423,3.655732747878716
295,295,1.6942236557744552,3.659232817104769
296,296,1.6959867083775468,3.662332878419273
297,297,1.6963437047398673,3.665032931822227
298,298,1.6720718822948095,3.68293328586404
299,299,1.6980863988122852,3.6917334599181153
300,300,1.6867145110529782,3.693033485630649
301,301,1.695570000205709,3.698533594414447
302,302,1.7010408746204526,3.698633596392334
303,303,1.7006898936308712,3.699733618149093
304,304,1.6957154615481431,3.700133626060642
305,305,1.6953245931390797,3.7018336596847248
306,306,1.691353534662538,3.702033663640499
307,307,1.6895393877889602,3.7093338080262654
308,308,1.6873700643255818,3.711233845606124
309,309,1.7034117915523943,3.716333946478372
310,310,1.684961299582192,3.728934195692162
311,311,1.6716103842018566,3.7307342312941314
312,312,1.6903023167441429,3.734234300520185
313,313,1.6862705738846964,3.737234359856801
314,314,1.688042276836147,3.7396344073260943
315,315,1.695950141189997,3.7407344290828535
316,316,1.6984290644859132,3.755834727743824
317,317,1.6905521466727036,3.759534800925652
318,318,1.66882812910047,3.761134832571847
319,319,1.6988473146418426,3.7655349195988848
320,320,1.6866426989840249,3.766534939377757
321,321,1.6862445121023923,3.7678349650902905
322,322,1.6899693771170867,3.772135050139441
323,323,1.6824877075465805,3.7744350956308472
324,324,1.7009698391993286,3.779635198480983
325,325,1.6941857806130445,3.781135228149291
326,326,1.6922349484768957,3.784235289463795
327,327,1.694861354595789,3.784635297375344
328,328,1.6954913154663875,3.784735299353231
329,329,1.6941857619458316,3.785835321109991
330,330,1.6867953906060704,3.799335588124765
331,331,1.6825547954348097,3.7997355960363137
332,332,1.6871450063633342,3.800535611859412
333,333,1.696375048621266,3.8026356533950434
334,334,1.6969335513425725,3.8084357681125023
335,335,1.6859267798961552,3.814735892719397
336,336,1.692018870564089,3.815635910520382
337,337,1.684520690318627,3.819435985680097
338,338,1.6794511410993362,3.820836013370518
339,339,1.7001317947638568,3.825536106331217
340,340,1.695476563473139,3.832236238849661
341,341,1.6969896619298404,3.8397363871912025
342,342,1.6992046450963445,3.8403363990585255
343,343,1.6952619990603015,3.8406364049921873
344,344,1.7039226380811363,3.841936430704721
345,345,1.6942309201561994,3.8474365394885184
346,346,1.696289649116484,3.84953658102415
347,347,1.6861492988788571,3.852536640360767
348,348,1.6870529162360397,3.8553366957416086
349,349,1.702865746192347,3.856436717498368
350,350,1.690051787563219,3.8627368421052632
351,351,1.6906177556007864,3.866336913309203
352,352,1.7023673200778693,3.873537055717083
353,353,1.6954322472094985,3.87543709329694
354,354,1.689818164725316,3.886537312842422
355,355,1.6923856652118396,3.890337388002136
356,356,1.6996756062543907,3.8909373998694594
357,357,1.6955307201504626,3.894237465139738
358,358,1.697875838415967,3.894937478984948
359,359,1.6939533743086317,3.896637512609031
360,360,1.6988316820258156,3.897537530410016
361,361,1.6996818018776838,3.897837536343678
362,362,1.7003621008954506,3.89813754227734
363,363,1.6982220369767742,3.9033376451274746
364,364,1.7043800472225714,3.91683791214225
365,365,1.703286569600536,3.917437924009573
366,366,1.6979367762528987,3.929938171245476
367,367,1.691289220281517,3.9317382068474456
368,368,1.6967701326673614,3.938938349255325
369,369,1.7029397265439796,3.946638501552641
370,370,1.7005888027638116,3.956938705275025
371,371,1.6815862417271623,3.960538776478965
372,372,1.702438302641132,3.968538934709943
373,373,1.7034351771259482,3.973239027670642
374,374,1.6896323373536288,3.9850392610613343
375,375,1.6985071194556196,3.985739274906545
376,376,1.697754249523902,3.99203939951344
377,377,1.6788751753813178,3.997539508297237
378,378,1.6965554813372603,4.0006395696117405
379,379,1.6847076638979814,4.0030396170810345
380,380,1.6837441426726338,4.005239660594553
381,381,1.690788135408539,4.005839672461876
382,382,1.6830138072859888,4.013739828714966
383,383,1.693525268137979,4.023140014636366
384,384,1.68763237902067,4.027440099685515
385,385,1.6947221494256286,4.033140212425088
386,386,1.6811808974581457,4.036740283629028
387,387,1.6952924988667275,4.038440317253111
388,388,1.696425712846342,4.040740362744517
389,389,1.6979506919236913,4.045740461638877
390,390,1.696542184481816,4.0460404675725385
391,391,1.6911058331851434,4.052640598113095
392,392,1.697546941620116,4.065340849304773
393,393,1.688415739848683,4.066840878973081
394,394,1.6954252579990776,4.079341126208984
395,395,1.6918626537264128,4.086141260705315
396,396,1.6934956047805672,4.090841353666014
397,397,1.6909832014667174,4.105341640459661
398,398,1.6761561752337903,4.106741668150082
399,399,1.695783783598397,4.127242073616962
400,400,1.6788906734339046,4.1342422120690685
401,401,1.6959961344642798,4.153842599734963
402,402,1.6948656522310075,4.159642714452422
403,403,1.6996309969222174,4.173142981467197
404,404,1.6946111137659028,4.176243042781701
405,405,1.7007764274027926,4.19714345616013
406,406,1.6719004969268505,4.199443501651536
407,407,1.689265682087801,4.203543582744912
408,408,1.6693828622286857,4.208343677683498
409,409,1.6880616232075951,4.227844063371506
410,410,1.7012282207066487,4.260244704206967
411,411,1.6938759939644836,4.262544749698373
412,412,1.6925690872736696,4.263244763543582
413,413,1.7019814630395045,4.268444866393718
414,414,1.7012245811419715,4.269644890128365
415,415,1.7008788152811494,4.270244901995689
416,416,1.6981083603529814,4.270844913863011
417,417,1.68636386797084,4.280445103740185
418,418,1.687812324938293,4.280845111651734
419,419,1.6920424129974108,4.290145295595245
420,420,1.693131824867119,4.2921453351529895
421,421,1.7062577621309478,4.294045372732847
422,422,1.700310534830335,4.298745465693546
423,423,1.6953489522829113,4.298845467671434
424,424,1.6920101032134365,4.299545481516644
425,425,1.6833849162489198,4.3009455092070645
426,426,1.6854979984311702,4.30904566941593
427,427,1.695811321782652,4.314145770288178
428,428,1.694109565064429,4.314245772266066
429,429,1.695230321422893,4.315345794022825
430,430,1.7021785632014896,4.328446053126051
431,431,1.6952127808011996,4.329146066971261
432,432,1.6871766427783317,4.331146106529006
433,433,1.6838140883796089,4.3336461559761865
434,434,1.688889082190454,4.338146244981111
435,435,1.6891010655486052,4.341246306295615
436,436,1.69221066081844,4.343346347831247
437,437,1.697680261432781,4.344046361676457
438,438,1.6996827502651757,4.344846377499556
439,439,1.701816952410139,4.346646413101524
440,440,1.679965842336295,4.351946517929548
441,441,1.6973073640181175,4.365846792855871
442,442,1.6962187973328908,4.369646868015586
443,443,1.6995310848100524,4.372246919440654
444,444,1.7032445374101233,4.375846990644593
445,445,1.6854471675974183,4.383647144919797
446,446,1.6798311042996972,4.384347158765007
447,447,1.6956051789369495,4.389347257659368
448,448,1.6824313024760904,4.392947328863308
449,449,1.6835429465342502,4.401647500939497
450,450,1.6938163728406228,4.422647916295813
451,451,1.6900771333686422,4.428548032991159
452,452,1.6925481537928275,4.44864843054649
453,453,1.7010994175732088,4.464648747008446
454,454,1.6889064328477472,4.470748867659566
455,455,1.69638167982111,4.482749105006032
456,456,1.7011910390171343,4.483949128740679
457,457,1.691056478196567,4.485549160386874
458,458,1.696614267866021,4.500549457069958
459,459,1.6939188876486235,4.508449613323048
460,460,1.705802962446662,4.509849641013469
461,461,1.6844666384626807,4.517349789355011
462,462,1.6952616195715018,4.517949801222335
463,463,1.6907660265824436,4.5213498684705
464,464,1.691049294289987,4.522749896160921
465,465,1.695546025462064,4.537550188888229
466,466,1.6983513585268302,4.539150220534426
467,467,1.698333870119496,4.544850333273997
468,468,1.7020403426396302,4.552950493482862
469,469,1.6988669679704518,4.553250499416524
470,470,1.6858573719609875,4.555050535018493
471,471,1.6736250916831523,4.556350560731027
472,472,1.6787315669722125,4.556650566664689
473,473,1.683242208571717,4.585551138274095
474,474,1.695244127143834,4.587851183765501
475,475,1.674169809861742,4.597551375620562
476,476,1.6686497556055997,4.602451472537036
477,477,1.686364780607431,4.613051682193081
478,478,1.7012408009930184,4.616951759330683
479,479,1.6912152412195798,4.617951779109555
480,480,1.686542578526861,4.632752071836864
481,481,1.6913692469069126,4.633752091615737
482,482,1.6932098055957614,4.63505211732827
483,483,1.6662322696044782,4.637252160841789
