,Time,x,a
92,92,1.7065647965965336,2.630012460689492
93,93,1.697600196362545,2.638512628809905
94,94,1.6887649830245588,2.6414126861686347
95,95,1.6964691716557243,2.643512727704266
96,96,1.694454350676756,2.643612729682153
97,97,1.695644595058061,2.6536129274708755
98,98,1.698642089234219,2.654612947249748
99,99,1.6968031431544743,2.6557129690065078
100,100,1.6989353776225873,2.6559129729622817
101,101,1.684053383633252,2.657112996696928
102,102,1.7031910880775398,2.6636131252595976
103,103,1.691772243780976,2.664913150972132
104,104,1.706037414140139,2.6717132854684627
105,105,1.6963043513959928,2.687513597974644
106,106,1.7049025247015608,2.68801360786408
107,107,1.6871066820365574,2.6955137562056213
108,108,1.6922530119507715,2.6994138333432227
109,109,1.6912093252371925,2.713114104313772
110,110,1.6919449697775275,2.714514132004193
111,111,1.7020111229473418,2.719414228920667
112,112,1.6915497578534446,2.7238143159477044
113,113,1.699574033556551,2.7252143436381258
114,114,1.6986290020351036,2.7261143614391106
115,115,1.6936631950386625,2.729614430665164
116,116,1.6960205183301431,2.7337145117585395
117,117,1.6920480538867244,2.748714808441622
118,118,1.695446411792276,2.7518148697561267
119,119,1.689444313114859,2.757114974584149
120,120,1.7014023824706763,2.761015051721751
121,121,1.690985404594436,2.766515160505548
122,122,1.6920886982741554,2.770215233687375
123,123,1.6945025561168707,2.783615498724263
124,124,1.6932245970527369,2.7970157637611504
125,125,1.693092359585875,2.803215886390158
126,126,1.7001786612228087,2.8146161118693014
127,127,1.7033820108199984,2.828916394707174
128,128,1.6923581025964152,2.8437166874344824
129,129,1.6979302415979642,2.850716825886588
130,130,1.7027609667634993,2.856216934670385
131,131,1.7028298255679166,2.86611713048122
132,132,1.691166216399096,2.895917719891612
133,133,1.706186162533785,2.922118238098064
134,134,1.7046129116208484,2.9257183093020034
135,135,1.6905783702626105,2.9284183627049587
136,136,1.6887922251783944,2.9290183745722818
137,137,1.6930974676034567,2.9317184279752366
138,138,1.6937114632039536,2.9367185268695977
139,139,1.6844059407048475,2.93771854664847
140,140,1.6905614045390835,2.9556189006902827
141,141,1.693858509089671,2.956718922447042
142,142,1.69707728762242,2.964819082655907
143,143,1.6961939942165674,2.9896195731719377
144,144,1.6910739484847417,3.0077199311695244
145,145,1.6975223022630042,3.0126200280859985
146,146,1.70558612482527,3.0131200379754346
147,147,1.694700311207896,3.0257202871892246
148,148,1.6990777138742346,3.0518208034177894
149,149,1.6949962942018644,3.052520817263
150,150,1.6911119075887011,3.057820922091022
151,151,1.7000410460852542,3.058120928024684
152,152,1.6924215070930944,3.0624210130738345
153,153,1.6878225703554028,3.084421448209023
154,154,1.6852671200133598,3.0983217231353466
155,155,1.6915710972802442,3.100821772582528
156,156,1.6913877262186512,3.102721810162385
157,157,1.6994820208174943,3.105721869499001
158,158,1.695556930320522,3.1067218892778734
159,159,1.700450274309777,3.107221899167309
160,160,1.6876542512429686,3.1331224114401
161,161,1.6871787957166056,3.13922253209122
162,162,1.6997453383114085,3.155022844597401
163,163,1.692359947582035,3.162422990961056
164,164,1.6980680290490902,3.163223006784153
165,165,1.6917614172476303,3.172623192705552
166,166,1.6749621630684828,3.1753232461085066
167,167,1.6989616409406645,3.1900235368579284
168,168,1.6999016790492023,3.190123538835816
169,169,1.6930800902871956,3.1931235981724324
170,170,1.6971789320204622,3.203323799916929
171,171,1.6971873694308497,3.2148240273739592
172,172,1.6868465671194726,3.222824185604937
173,173,1.6946871311956686,3.2308243438359145
174,174,1.6971047160107382,3.2330243873494333
175,175,1.6966315595052222,3.235824442730276
176,176,1.7023784013734853,3.2369244644870347
177,177,1.6896132110725623,3.238824502066892
178,178,1.695522935224678,3.2426245772266062
179,179,1.686685229783115,3.2444246128285767
180,180,1.6961684991678303,3.246624656342095
181,181,1.6985499913987423,3.251424751280682
182,182,1.697621347417525,3.257324867976028
183,183,1.693290194320783,3.2585248917106746
184,184,1.6919375158874794,3.2633249866492613
185,185,1.692196161530782,3.286125437607548
186,186,1.674706926475889,3.2883254811210665
187,187,1.6829782389279,3.2891254969441643
188,188,1.6948819822532195,3.2924255622144427
189,189,1.6996035223320844,3.294925611661623
190,190,1.6934697453806125,3.310325916256255
191,191,1.6937283448615237,3.3180260685535714
192,192,1.6948335596968962,3.322126149646947
193,193,1.6999547546747182,3.328326272275955
194,194,1.6926469288559287,3.328526276231729
195,195,1.6887870186783531,3.341526533357068
196,196,1.694600517012938,3.343126565003264
197,197,1.699166797462364,3.34612662433988
198,198,1.6910558767642427,3.3520267410352265
199,199,1.7056135285879732,3.355426808283392
200,200,1.6858460738755694,3.358326865642121
201,201,1.6929078095340109,3.3648269942047904
202,202,1.688796456348021,3.369027077276054
203,203,1.684022784160489,3.374027176170415
204,204,1.7043118950508007,3.379327280998438
205,205,1.684296039903222,3.3864274214284302
206,206,1.6902485510912613,3.3879274510967385
207,207,1.7002622716572355,3.40802784865207
208,208,1.6903328839039624,3.415828002927273
209,209,1.6892895242271062,3.4174280345734687
210,210,1.690962276663265,3.4195280761091
211,211,1.705265945193733,3.436528412349928
212,212,1.6903729638115852,3.4415285112442886
213,213,1.69757454600512,3.4454285883818905
214,214,1.6986690768406,3.449228663541605
215,215,1.6903307149762707,3.457928835617793
216,216,1.6952480353127029,3.4668290116497555
217,217,1.6879645884739205,3.4717291085662296
218,218,1.6969165324922677,3.4844293597579066
219,219,1.6898536698281366,3.499529658418877
220,220,1.6992357656050767,3.500029668308313
221,221,1.6840399122774814,3.5031297296228168
222,222,1.6835734783505143,3.50662979884887
223,223,1.7012599229049283,3.527230206293637
224,224,1.694674029777654,3.5401304614410884
225,225,1.7002200229754476,3.554430744278961
226,226,1.6943677568758289,3.5687310271168338
227,227,1.6948169417960974,3.576031171502601
228,228,1.6973812702133109,3.582831305998932
229,229,1.6853394073502133,3.5912314721414584
230,230,1.6996778109530235,3.5939315255444138
231,231,1.6983871920286355,3.5984316145493382
232,232,1.690336694573568,3.605531754979331
233,233,1.689405054120871,3.613631915188196
234,234,1.680302751132272,3.645432544156332
235,235,1.7017693714952824,3.647932593603513
236,236,1.699071317565941,3.64983263118337
237,237,1.6951418825979396,3.660432840839415
238,238,1.700580743495114,3.661732866551949
239,239,1.6944024415066286,3.664332917977017
240,240,1.6943658052638657,3.678033188947566
241,241,1.6931008336098543,3.679433216637987
242,242,1.6991394197271523,3.690633438161356
243,243,1.7038106882188944,3.7013336497952887
244,244,1.697129955412381,3.7092338060483794
245,245,1.6928817430166516,3.717233964279357
246,246,1.6999890810938905,3.723334084930477
247,247,1.6953222584364984,3.7267341521786426
248,248,1.698281646279395,3.7288341937142735
249,249,1.690552375517073,3.733634288652861
250,250,1.689494111911359,3.7455345240214406
251,251,1.6921795963323123,3.745934531932989
252,252,1.6962709261266675,3.7469345517118615
253,253,1.6895509914866866,3.7599348088372
254,254,1.6927465220741778,3.760234814770862
255,255,1.693293049944167,3.761534840483396
256,256,1.6914033640552255,3.762034850372832
257,257,1.7023650622960966,3.771735042227892
258,258,1.7017649081753408,3.773335073874088
259,259,1.692342489364624,3.773635079807749
260,260,1.6977903448202254,3.7987355762574415
261,261,1.6958570555716344,3.800035601969976
262,262,1.6903731926085923,3.8026356533950434
263,263,1.6905918516812426,3.803035661306592
264,264,1.6888179459947326,3.80313566328448
265,265,1.6922690243669185,3.803235665262367
266,266,1.690216729623501,3.804335687019126
267,267,1.698254602133913,3.805035700864337
268,268,1.6957018742134284,3.8162359223877056
269,269,1.696774105571435,3.8199359955695327
270,270,1.6929427223272226,3.823536066773473
271,271,1.6832031976269028,3.8440364722403526
272,272,1.6784713495476256,3.8538366660733008
273,273,1.706530023565324,3.857936747166677
274,274,1.6869791566614234,3.8632368519946994
275,275,1.695053457640812,3.863636859906248
276,276,1.6920346183914543,3.8765371150537
277,277,1.6921119091191128,3.877337130876797
278,278,1.6930102133612004,3.8856372950414366
279,279,1.6978812818983258,3.890837397891573
280,280,1.6998494979381134,3.897637532387903
281,281,1.684382023711231,3.9023376253486015
282,282,1.6995356730096731,3.9162379002749264
283,283,1.6964586806135489,3.932938230582092
284,284,1.7025629203154922,3.934338258272513
285,285,1.6970377858655548,3.9413383967246185
286,286,1.7026872531564707,3.970338970311913
287,287,1.6917205156115125,3.978439130520778
288,288,1.686279142186359,4.002439605213711
289,289,1.6993992763329877,4.004639648727229
290,290,1.6890289260622036,4.007939713997508
291,291,1.6934238818482197,4.009739749599477
292,292,1.690397607679864,4.016939892007358
293,293,1.6932556697986525,4.018139915742005
294,294,1.6768595376350088,4.026440079906644
295,295,1.693763015059654,4.028140113530727
296,296,1.6920155628718696,4.0309401689115685
297,297,1.6839571775649087,4.047940505152397
298,298,1.7051991622995577,4.057440693051682
299,299,1.679647728242201,4.066840878973081
300,300,1.6930873124909336,4.070040942265472
301,301,1.694587790356584,4.075941058960819
302,302,1.686744596905986,4.084941236970668
303,303,1.6946134522816054,4.118741905496549
304,304,1.698583389636539,4.121641962855279
305,305,1.6964003438529272,4.123542000435135
306,306,1.6913170504002628,4.131242152732451
307,307,1.7003651072982502,4.134642219980616
308,308,1.6923423531387545,4.141642358432723
309,309,1.684329366863546,4.141942364366384
310,310,1.7011169615877086,4.147142467216519
311,311,1.6950061995560124,4.153342589845527
312,312,1.6903626032599006,4.156142645226369
313,313,1.7086164376047903,4.1658428370814296
314,314,1.706634129024532,4.166442848948753
315,315,1.6921131619304624,4.168642892462271
316,316,1.6906629226771903,4.205143614391107
317,317,1.6976058242706926,4.209843707351807
318,318,1.70372051001034,4.213543780533634
319,319,1.6946168113819602,4.216843845803912
320,320,1.6844016759926366,4.217843865582784
321,321,1.6859800475017563,4.224343994145453
322,322,1.6986875935451218,4.228244071283056
323,323,1.695379759695117,4.2315441365533335
324,324,1.680120257432845,4.233344172155304
325,325,1.689185799434835,4.24894448070571
326,326,1.69216842254755,4.255944619157816
327,327,1.6855461266467429,4.256644633003026
328,328,1.6991522101649206,4.273944975177516
329,329,1.7041794417211629,4.2895452837279215
330,330,1.703606489466243,4.290645305484681
331,331,1.684208212671357,4.294545382622284
332,332,1.6856057166987324,4.295545402401155
333,333,1.6802434457797275,4.29684542811369
334,334,1.6875290481415486,4.302045530963825
335,335,1.702966480562898,4.3061456120572
336,336,1.699771805247571,4.308945667438042
337,337,1.6966209508413703,4.314245772266066
338,338,1.6864573553566806,4.324745979944224
339,339,1.6666706999317435,4.3274460333471785
340,340,1.663218105126069,4.343446349809134
341,341,1.679048878031017,4.344846377499556
342,342,1.699427839833398,4.354046559465179
343,343,1.6953193055112763,4.3651467790106615
344,344,1.7001873337258817,4.368546846258827
345,345,1.6872701982211646,4.372146917462766
346,346,1.6887767937025098,4.372846931307977
347,347,1.6949384382311965,4.378447042069661
348,348,1.6968653883639957,4.388847247769933
349,349,1.7001407576881065,4.389047251725707
350,350,1.6976384083143166,4.393147332819083
351,351,1.6972850597857545,4.396247394133587
352,352,1.6981594943578175,4.398947447536541
353,353,1.7020198474598804,4.400147471271188
354,354,1.6961824262406189,4.403747542475128
355,355,1.6877785326095256,4.4095476571925865
