,Time,x,a
89,89,1.7052106520298822,2.567311220554204
90,90,1.6895200397265646,2.568611246266738
91,91,1.6969481406003477,2.576411400541941
92,92,1.693144973432834,2.577311418342926
93,93,1.7022822730564342,2.582711525148836
94,94,1.6900785527113698,2.6015118969916333
95,95,1.6998882587401694,2.605311972151348
96,96,1.695979940099177,2.62431234794992
97,97,1.694238835638347,2.625312367728792
98,98,1.697023060876485,2.630012460689492
99,99,1.6971348582794468,2.6313124864020256
100,100,1.696532621996056,2.637512609031033
101,101,1.700293598159737,2.6400126584782138
102,102,1.6872678266455452,2.6481128186870784
103,103,1.7005179176225729,2.648712830554402
104,104,1.6900109036367137,2.6583130204315752
105,105,1.6976019762595629,2.6636131252595976
106,106,1.6956231046044026,2.681413477323523
107,107,1.6953747949604878,2.690413655333373
108,108,1.6979316842577208,2.692213690935343
109,109,1.6911107827735077,2.698613817520125
110,110,1.69234640577147,2.703213908502937
111,111,1.6929538826564383,2.703613916414486
112,112,1.6878764893283094,2.7132141062916597
113,113,1.699327181149766,2.714414130026306
114,114,1.6939869118414066,2.715614153760953
115,115,1.6981177815252988,2.7255143495717875
116,116,1.6929045713309865,2.72721438319587
117,117,1.6956600982374568,2.734314523625863
118,118,1.6983599614281653,2.75311489546866
119,119,1.700243555359935,2.7659151486382245
120,120,1.7002064365515193,2.7669151684170967
121,121,1.6963900044891098,2.7690152099527285
122,122,1.7005447937660263,2.7700152297316007
123,123,1.699846069116731,2.77111525148836
124,124,1.6969015657252025,2.777015368183706
125,125,1.694521904193045,2.7839155046579243
126,126,1.691568960740344,2.78551553630412
127,127,1.6818813078440318,2.7875155758618644
128,128,1.692022039739458,2.7916156569552406
129,129,1.6991254008121677,2.80241587056706
130,130,1.7010106738757718,2.805815937815226
131,131,1.6913894275490744,2.8079159793508577
132,132,1.6935636898859934,2.831716450088016
133,133,1.6841244393916173,2.850816827864475
134,134,1.6854195997333274,2.8531168733558814
135,135,1.693484849740412,2.8576169623608063
136,136,1.6942018468251332,2.8578169663165807
137,137,1.6967551541754229,2.8597170038964377
138,138,1.6912858487303872,2.866217132459107
139,139,1.6973012540074912,2.880617417274867
140,140,1.698781716557327,2.881917442987401
141,141,1.6899707215449165,2.893217666488657
142,142,1.697190295030149,2.905917917680334
143,143,1.6998135226121347,2.909717992840048
144,144,1.6861885346766168,2.925218299412568
145,145,1.6841697836198328,2.9279183528155226
146,146,1.6912987345306223,2.9319184319310114
147,147,1.6961928906837984,2.9459187088352223
148,148,1.6973910430185,2.964419074744358
149,149,1.6936053554255448,2.964819082655907
150,150,1.6890994674396478,2.965819102434779
151,151,1.6884081174008778,2.966019106390553
152,152,1.6939974108241185,2.9735192547320954
153,153,1.693419205881779,2.9785193536264565
154,154,1.6963090449071585,2.986519511857434
155,155,1.6968941038365306,2.991019600862358
156,156,1.6958703602532657,2.9913196067960204
157,157,1.6942896963263958,2.9927196344864417
158,158,1.69422873486583,3.0134200439090963
159,159,1.68836251094568,3.014320061710081
160,160,1.7001757524104684,3.0265203030123224
161,161,1.687312101728815,3.039120552226112
162,162,1.7013419273558634,3.040820585850195
163,163,1.6849509468088748,3.0416206016732925
164,164,1.6961850226609836,3.046120690678217
165,165,1.6958528629908978,3.055720880555391
166,166,1.699952893081864,3.0564208944006013
167,167,1.687001331495576,3.059820961648767
168,168,1.6963407301126572,3.066121086255662
169,169,1.6966107929262988,3.0670211040566464
170,170,1.6869509969768188,3.067421111968196
171,171,1.6972554493294372,3.0678211198797447
172,172,1.697260532549002,3.07122118712791
173,173,1.6917514557255944,3.0722212069067822
174,174,1.6949663744653394,3.0727212167962183
175,175,1.6952303424201112,3.083921438319587
176,176,1.6890026305189374,3.084621452164797
177,177,1.7002651761135836,3.109821950592377
178,178,1.6963122151245664,3.113122015862656
179,179,1.6952718769053514,3.1133220198184297
180,180,1.6934799264559917,3.117922110801242
181,181,1.7002996385609614,3.1251222532091223
182,182,1.685366214795566,3.1289223283688363
183,183,1.70047025390375,3.130822365948694
184,184,1.6968875378103458,3.1320223896833403
185,185,1.6923890828624095,3.143022607250934
186,186,1.6995364087669798,3.148122708123183
187,187,1.6965836544791433,3.1612229672264087
188,188,1.6876143769898972,3.1644230305188
189,189,1.696296605471647,3.169623133368935
190,190,1.68851411831774,3.176123261931605
191,191,1.6814348108035175,3.186523467631876
192,192,1.6972408051456216,3.18852350718962
193,193,1.6995009106695167,3.1892235210348305
194,194,1.6916757351073306,3.190923554658913
195,195,1.694242207325091,3.1997237287129887
196,196,1.6892838655172615,3.2069238711208685
197,197,1.693148665343626,3.2122239759488918
198,198,1.6919766105115674,3.2150240313297336
199,199,1.6944150003513891,3.2153240372633958
200,200,1.6956215962584198,3.217524080776914
201,201,1.696039966474592,3.222824185604937
202,202,1.6967107322560129,3.2249242271405683
203,203,1.697031199865354,3.2313243537253507
204,204,1.6922052582795244,3.2476246761209677
205,205,1.6853356485118496,3.2485246939219525
206,206,1.6907505895280988,3.250524733479697
207,207,1.6941908569883202,3.2539248007278623
208,208,1.6928901996347492,3.2656250321406675
209,209,1.6993245844318223,3.2662250440079905
210,210,1.6823674286777448,3.2688250954330584
211,211,1.7068444399981295,3.279525307066991
212,212,1.6989230333924017,3.281625348602623
213,213,1.6903024974577676,3.285625427718112
214,214,1.6993560312455445,3.2942255978164123
215,215,1.699696822914322,3.300825728356969
216,216,1.7011949311015582,3.31122593405724
217,217,1.6860399083857172,3.313525979548646
218,218,1.688219705934534,3.3254262149172256
219,219,1.7050359170850102,3.3408265195118574
220,220,1.6917648736804085,3.3734271643030915
221,221,1.6980607920187272,3.3756272078166103
222,222,1.707370814699554,3.378127257263791
223,223,1.6992529554347915,3.38032730077731
224,224,1.6926321990060544,3.3885274629640616
225,225,1.6975408275755204,3.3906275044996934
226,226,1.6914615462750553,3.392627544057438
227,227,1.6992739507258052,3.396827627128701
228,228,1.700423193118643,3.405827805138551
229,229,1.6925169055658904,3.4111279099665737
230,230,1.6819165655323276,3.4201280879764235
231,231,1.6916831706648758,3.4274282323621907
232,232,1.698261434689516,3.432628335212326
233,233,1.7089332987414223,3.4450285804703418
234,234,1.68347994159978,3.459628869241876
235,235,1.6928417776151528,3.4706290868094705
236,236,1.6949621644532564,3.484229355802132
237,237,1.6835255625291032,3.486929409205087
238,238,1.7017811318379978,3.4889294487628315
239,239,1.7009729050745832,3.51092988389802
240,240,1.6906159042213431,3.518030024328013
241,241,1.7015100125559008,3.51993006190787
242,242,1.6961240328987697,3.5229301212444866
243,243,1.6938038121904129,3.54693059593742
244,244,1.6887482581214244,3.5492306414288257
245,245,1.6879944096773625,3.553430724500089
246,246,1.6886202024408226,3.558330821416563
247,247,1.691336964350879,3.559330841195435
248,248,1.6985541910932167,3.5640309341561345
249,249,1.6957033860015458,3.5727311062323226
250,250,1.6966701626389282,3.5791312328171045
251,251,1.690342981445429,3.581031270396962
252,252,1.69770676001216,3.58363132182203
253,253,1.6975749062008998,3.5962315710358195
254,254,1.6959972623203126,3.61493194090073
255,255,1.702385507907061,3.619432029905655
256,256,1.7046604644754495,3.622332087264384
257,257,1.6981036960447746,3.6238321169326926
258,258,1.7043950640373975,3.6269321782471966
259,259,1.704074720681984,3.6271321822029705
260,260,1.694591467549504,3.6433325026207006
261,261,1.6924944968867004,3.6524326826084375
262,262,1.7000860743925423,3.652932692497874
263,263,1.6944721801264682,3.665832947645325
264,264,1.6930810648410075,3.6677329852251823
265,265,1.6727655125911387,3.67753317905813
266,266,1.682041175060244,3.685333333333333
267,267,1.6911495029178047,3.696333550900928
268,268,1.6796711736407623,3.7000336240827543
269,269,1.678834587480424,3.700433631994304
270,270,1.695350292873074,3.703333689353033
271,271,1.699566658668246,3.710933839672462
272,272,1.6965491172928455,3.7180339801024544
273,273,1.684917573409819,3.7205340295496354
274,274,1.6977234060030844,3.733634288652861
275,275,1.6894915027456363,3.740834431060741
276,276,1.690799406890547,3.7446345062204553
277,277,1.700269079464086,3.7530346723629817
278,278,1.6914457212835483,3.756734745544809
279,279,1.6993973791439787,3.759034791036215
280,280,1.6840384682677354,3.762534860262268
281,281,1.6907761959873746,3.7735350778298624
282,282,1.6851540744006517,3.785735319132103
283,283,1.6864656293773526,3.7862353290215394
284,284,1.686879785517395,3.788435372535058
285,285,1.6812062946612638,3.788635376490833
286,286,1.697971589861888,3.819435985680097
287,287,1.692025793406987,3.822036037105164
288,288,1.6900009347831904,3.827136137977413
289,289,1.6966028595021627,3.828936173579383
290,290,1.698646711796853,3.83693633181036
291,291,1.702116129633268,3.8413364188373977
292,292,1.69781970960013,3.8530366502502025
293,293,1.675654670937027,3.857636741233015
294,294,1.6872991022390629,3.86753693704385
295,295,1.687146009342413,3.871037006269902
296,296,1.6968895624036195,3.8765371150537
297,297,1.7029882775623937,3.878437152633557
298,298,1.697848729148985,3.899437567989873
299,299,1.6979769004465164,3.9108377934690166
300,300,1.687755708890317,3.9127378310488736
301,301,1.689049799560097,3.924238058505904
302,302,1.6754994067470088,3.928238137621393
303,303,1.6862752932431884,3.934138254316739
304,304,1.692224052791194,3.939638363100536
305,305,1.697743314661109,3.9479385272651752
306,306,1.6922829102719568,3.953938645938409
307,307,1.6983289443636604,3.957038707252913
308,308,1.6849744895419791,3.962338812080935
309,309,1.6977529611378237,3.9713389900907847
310,310,1.689568633070866,3.974939061294725
311,311,1.694053742560063,3.9754390711841614
312,312,1.6948020796815009,3.980639174034296
313,313,1.6919913878159776,3.9887393342431614
314,314,1.6964970253613083,3.9991395399434326
315,315,1.6885243351101793,4.010439763444689
316,316,1.692020104582599,4.04384042405902
317,317,1.7015837618685985,4.045840463616765
318,318,1.6875791609742663,4.049440534820705
319,319,1.6900010475337852,4.055540655471825
320,320,1.696933454847117,4.059840740520976
321,321,1.6942159741062863,4.07154097193378
322,322,1.6897874278134408,4.072140983801104
323,323,1.696271115203368,4.073741015447299
324,324,1.692478427290761,4.079441128186871
325,325,1.6913707303128966,4.082041179611938
326,326,1.6961255704473863,4.0826411914792615
327,327,1.693590423119849,4.084241223125457
328,328,1.6851274372560552,4.0902413417986905
329,329,1.6825723149604463,4.090741351688127
330,330,1.699791989527996,4.097041476295022
331,331,1.7040384456513331,4.105241638481774
332,332,1.694164113054067,4.114641824403172
333,333,1.6951214372589825,4.115141834292609
334,334,1.691817222850183,4.119441919341759
335,335,1.6856518213003682,4.127442077572737
336,336,1.6948382392976875,4.129342115152594
337,337,1.683363210910715,4.136342253604699
338,338,1.696483820117968,4.137942285250896
339,339,1.6874017254729217,4.149342510730039
340,340,1.6967049392142728,4.151742558199332
341,341,1.703741594033658,4.156542653137918
342,342,1.6843520325088717,4.1676428726834
343,343,1.695689617615248,4.17374299333452
344,344,1.6889946145350403,4.181043137720288
345,345,1.6887850306919896,4.200843529341957
346,346,1.6966487131419346,4.210843727130679
347,347,1.6906061163131227,4.218143871516446
348,348,1.6952838129478374,4.222043948654048
349,349,1.6969973321258098,4.231144128641785
350,350,1.7006675746447326,4.236544235447695
351,351,1.6944835185139755,4.24644443125853
352,352,1.6821488524754853,4.24894448070571
353,353,1.7034029254025025,4.262444747720485
354,354,1.694156515275098,4.279145078027651
355,355,1.6926811737520675,4.289845289661583
356,356,1.696890635380908,4.293745366799185
357,357,1.6865140995986043,4.305245594256215
358,358,1.6913477863503488,4.3059456081014265
359,359,1.696066200342146,4.3173458335805694
360,360,1.698699109675234,4.325345991811547
361,361,1.6879824310737648,4.342346328052375
362,362,1.6851207570691271,4.342746335963923
363,363,1.6864026942313113,4.342946339919697
364,364,1.696128595457072,4.344846377499556
365,365,1.6916660513306898,4.3451463834332165
366,366,1.695427136092353,4.345646393322653
367,367,1.682459084264846,4.34644640914575
368,368,1.6851160321898613,4.349246464526592
369,369,1.690599934511687,4.354646571332502
370,370,1.685920510647502,4.35834664451433
371,371,1.696265067227929,4.363846753298127
372,372,1.7061309890506908,4.364746771099112
373,373,1.694886177189397,4.371446903617556
374,374,1.6857475572224532,4.37634700053403
375,375,1.685779878976741,4.376947012401352
376,376,1.698095246468794,4.386847208212188
377,377,1.6907010551100283,4.388147233924721
378,378,1.691838364763119,4.394147352597955
379,379,1.6894786487459448,4.398147431713444
380,380,1.6824870643484546,4.402847524674144
381,381,1.6790446903384426,4.4056475800549855
382,382,1.6906940035041558,4.408247631480053
383,383,1.6828352337901509,4.413447734330188
384,384,1.7050918221625386,4.415047765976384
385,385,1.6875477543392232,4.418247829268776
386,386,1.687910564445152,4.426948001344963
387,387,1.6928023562648238,4.433048121996084
388,388,1.6748791272929533,4.436248185288475
389,389,1.6827264802692583,4.443848335607903
390,390,1.6941953804426062,4.452748511639866
391,391,1.665950116399343,4.453948535374513
392,392,1.6814107749209786,4.476748986332799
393,393,1.6926554871209394,4.479949049625191
394,394,1.6944974955243428,4.512249688482763
395,395,1.6773731799797924,4.516249767598252
396,396,1.6807172887934414,4.52384991791768
397,397,1.6792908903653156,4.530450048458237
398,398,1.7005546903761286,4.544650329318222
399,399,1.6901214751658324,4.5470503767875154
400,400,1.6933886090139123,4.562850689293697
401,401,1.6968235843932282,4.571150853458336
402,402,1.7011476271769017,4.575650942463261
403,403,1.691942930989967,4.584651120473111
404,404,1.6929390698091176,4.586051148163532
405,405,1.688668869393295,4.586651160030855
406,406,1.6998479073105108,4.590651239146344
407,407,1.6884087727667036,4.594451314306058
408,408,1.694786536732368,4.61415170394984
409,409,1.6956373067665638,4.618551790976879
410,410,1.6940131994959804,4.618951798888427
411,411,1.6955844487388072,4.6332520817263
412,412,1.6842843251250528,4.644452303249668
413,413,1.6913888975394629,4.649952412033466
414,414,1.7037667607356053,4.652852469392196
415,415,1.6957275303215196,4.660852627623173
416,416,1.689400728460971,4.666752744318519
417,417,1.6902683284395532,4.66705275025218
418,418,1.6891360952039245,4.667252754207955
419,419,1.6929833333361026,4.668752783876263
420,420,1.702727026149044,4.6705528194782335
421,421,1.692227107810768,4.700253406910738
422,422,1.678310884108282,4.721553828200716
423,423,1.6833156290767024,4.721953836112265
424,424,1.6831560188756998,4.723053857869024
425,425,1.6771730194886891,4.728453964674934
426,426,1.6701856797404595,4.730654008188453
427,427,1.6959470704844355,4.748254356296604
428,428,1.7052674781881911,4.75305445123519
429,429,1.6870891449050454,4.761154611444056
430,430,1.6802716301084286,4.767054728139401
431,431,1.6824110638345116,4.773454854724184
432,432,1.679223227772116,4.779554975375304
433,433,1.6820701241816578,4.779954983286853
434,434,1.6898683751325223,4.788055143495718
435,435,1.6922797157329388,4.795855297770921
436,436,1.6984345571811557,4.797255325461342
437,437,1.687306983960897,4.804355465891335
438,438,1.6728270021185483,4.808555548962598
439,439,1.6974984956033294,4.817955734883997
440,440,1.699285443561022,4.820255780375403
441,441,1.7033245290106005,4.820855792242726
442,442,1.6910031658629725,4.849356355940584
443,443,1.7016625831277816,4.851756403409878
444,444,1.7026981356004107,4.851956407365652
445,445,1.6922142865399084,4.8570565082379
446,446,1.687005801766206,4.857956526038885
447,447,1.6800207075542273,4.859356553729306
448,448,1.6958309248902033,4.872656816788307
449,449,1.66238997045433,4.8774569117268936
450,450,1.6828017754698956,4.899257342906307
451,451,1.6806423037544216,4.899557348839969
452,452,1.709852697113358,4.907657509048834
453,453,1.689892293216147,4.916557685080797
454,454,1.6880852535158857,4.941458177574715
455,455,1.6786485484643268,4.94305820922091
456,456,1.6749380140316716,4.945958266579639
457,457,1.6679417165619752,4.94845831602682
458,458,1.6879470420097469,4.957658497992444
459,459,1.6959890307928402,4.9595585355723015
460,460,1.6971551087871413,4.963358610732016
461,461,1.6866508505901028,4.964458632488776
462,462,1.697438418987775,4.976458869835242
463,463,1.695499487600186,4.976558871813129
464,464,1.703470156332436,4.978858917304535
465,465,1.6951379909349755,4.982358986530588
466,466,1.677607822216932,4.989259123004807
467,467,1.699203486619364,4.998059297058882
468,468,1.6877742069011428,5.004259419687889
469,469,1.6838033851275087,5.011159556162108
470,470,1.691285610739302,5.011659566051543
