,Time,x,b
100,100,0.8911670000307703,0.1032566800444515
101,101,0.8857509428294785,0.1034972176535958
102,102,0.8860965180141689,0.1038580240673122
103,103,0.8832736775975615,0.1040985616764565
104,104,0.8839146452551014,0.1045796368947452
105,105,0.883401978581788,0.1050206225115097
106,106,0.8846578847885415,0.1051008017145578
107,107,0.87790223464547,0.1057422353389427
108,108,0.8795171934488418,0.1062634001587553
109,109,0.8802599843053561,0.1067444753770439
110,110,0.8802032101970529,0.1069449233846642
111,111,0.8840849499872462,0.1081075218288617
112,112,0.8812207737635439,0.1082277906334338
113,113,0.879575138945626,0.1086286866486744
114,114,0.8883180964163023,0.1097511954913478
115,115,0.8929937739978276,0.1103124499126845
116,116,0.8978953500663589,0.1108737043340212
117,117,0.8992608352381467,0.1109939731385934
118,118,0.8994789507444871,0.1110741523416415
119,119,0.8953826790716125,0.1112345107477377
120,120,0.8928835719473674,0.1113547795523098
121,121,0.8924843372230925,0.1113948691538339
122,122,0.8911604906175585,0.1116754963645023
123,123,0.8858078581493863,0.112236750785839
124,124,0.8801878411622094,0.1125975571995554
125,125,0.8844763294549554,0.1131187220193681
126,126,0.8831817632039387,0.1131989012224162
127,127,0.8824325379235362,0.1144416788696618
128,128,0.8843548028995668,0.1146822164788061
129,129,0.8833725781551305,0.1147223060803302
130,130,0.8847528842832969,0.1148425748849023
131,131,0.8839912001526453,0.1151632916970947
132,132,0.8760577146399985,0.116165531735196
133,133,0.8794803749006483,0.1165664277504365
134,134,0.8784605363735581,0.116927234164153
135,135,0.8787650711523614,0.116967323765677
136,136,0.8803145523036044,0.1183303702174948
137,137,0.8806338089968172,0.118490728623591
138,138,0.8742763350297768,0.119252431052548
139,139,0.871826772551547,0.1196533270677885
140,140,0.8720762762986638,0.1199740438799809
141,141,0.8717225822963428,0.1200943126845531
142,142,0.869771575213428,0.1207357463089379
143,143,0.8714988015516546,0.120815925511986
144,144,0.8688027230657273,0.1208961047150341
145,145,0.8679368266665004,0.1215375383394189
146,146,0.8678826569562623,0.1219785239561835
147,147,0.8648720555750191,0.1230208535958088
148,148,0.8642688249849659,0.123141122400381
149,149,0.8618426826529857,0.1234217496110493
150,150,0.8619242712817902,0.1235420184156215
151,151,0.8613345947830672,0.123983004032386
152,152,0.864399653632977,0.1242636312430544
153,153,0.8576020430098193,0.1245442584537228
154,154,0.8474718999286295,0.1254262296872519
155,155,0.8471920581372266,0.1257068568979203
156,156,0.8490915781979648,0.1258672153040165
157,157,0.848744624625764,0.1259073049055405
158,158,0.847199975918288,0.1259874841085886
159,159,0.8491414571473476,0.126308200920781
160,160,0.8457802665124783,0.1267491865375456
161,161,0.8468157303968269,0.1267892761390697
162,162,0.8468563811811617,0.1269496345451659
163,163,0.8456036508827767,0.1272703513573583
164,164,0.8527738017236789,0.1281523225908874
165,165,0.8587156853731339,0.1283527705985077
166,166,0.8550462043824081,0.1287536666137482
167,167,0.8572632453202164,0.1292347418320368
168,168,0.8603739799178659,0.129435189839657
169,169,0.8619870860494381,0.1295153690427052
170,170,0.8606241158345065,0.1296757274488014
171,171,0.8591483211496657,0.1297158170503254
172,172,0.8597317387313428,0.1299563546594697
173,173,0.8595695457143988,0.1302369818701381
174,174,0.8609797196206942,0.1304775194792824
175,175,0.8594791784168666,0.1305176090808064
176,176,0.8593594802521576,0.1307982362914748
177,177,0.8575338613168935,0.131720297126528
178,178,0.8530486319824229,0.1321612827432925
179,179,0.8536838519875881,0.1330031643752976
180,180,0.85380785874304,0.1330432539768217
181,181,0.8494835210867656,0.1341256732179711
182,182,0.8472065164148674,0.1345666588347356
183,183,0.8440239344659998,0.1346468380377837
184,184,0.843304558215077,0.1349274652484521
185,185,0.8400049227420672,0.1352080924591205
186,186,0.8394297139296665,0.1354887196697888
187,187,0.8423800845455303,0.1358495260835053
188,188,0.842850898576676,0.1360499740911255
189,189,0.8403180268576347,0.1368517661216066
190,190,0.8396078861748336,0.1369720349261787
191,191,0.8384772750128294,0.1378940957612319
192,192,0.8371422134394324,0.1380143645658041
193,193,0.8395209775321754,0.1380945437688522
194,194,0.8400363875927388,0.1381346333703762
195,195,0.8401510179736353,0.1381747229719003
196,196,0.8418415345499967,0.1384954397840927
197,197,0.841993176810464,0.1385756189871408
198,198,0.8385194201720616,0.1392571422130497
199,199,0.836184242430249,0.1393373214160977
200,200,0.8372879300142076,0.1398183966343864
201,201,0.8386395253793093,0.1399386654389585
202,202,0.8392357592590608,0.140299471852675
203,203,0.8403135550504996,0.1406201886648674
204,204,0.8405492551483559,0.1408607262740117
205,205,0.8415729416073434,0.1410210846801079
206,206,0.8421401407040424,0.1413418014923003
207,207,0.8422323581172112,0.141903055913637
208,208,0.846689921267601,0.1427850271471662
209,209,0.8443997062667299,0.1431859231624067
210,210,0.8478501682746908,0.1435467295761232
211,211,0.8493772847044401,0.144188163200508
212,212,0.8471779212022983,0.1443485216066042
213,213,0.8471748329791472,0.1444687904111763
214,214,0.8488146884771802,0.1446291488172725
215,215,0.8515417589338338,0.1448696864264169
216,216,0.8475980896202976,0.1450701344340371
217,217,0.8458745822963143,0.1461926432767105
218,218,0.8369985179015518,0.1470746145102397
219,219,0.8311168718513147,0.1477962273376726
220,220,0.8306076934971244,0.1485980193681536
221,221,0.8326458131234652,0.1491592737894904
222,222,0.8312223486194972,0.1494399010001587
223,223,0.8327769044251231,0.1496002594062549
224,224,0.8349743463788777,0.1500412450230195
225,225,0.8339444573120923,0.1501214242260676
226,226,0.8336976846554847,0.1501615138275916
227,227,0.8310791583449575,0.1523263523098904
228,228,0.8310018886487829,0.1525268003175107
229,229,0.8306960159023689,0.1526871587236069
230,230,0.827300820620487,0.1529677859342753
231,231,0.8314968363041316,0.1534488611525639
232,232,0.8309644212675105,0.1538497571678044
233,233,0.8332421836652413,0.1539700259723765
234,234,0.8356824221815834,0.1542907427845689
235,235,0.8322045188448212,0.155132624416574
236,236,0.8310623764061478,0.1552929828226702
237,237,0.8281495190965235,0.1568965668836323
238,238,0.8228824490942638,0.1581393445308779
239,239,0.827260032942678,0.1587807781552627
240,240,0.8261391117626932,0.158981226162883
241,241,0.8241557271686939,0.1592618533735513
242,242,0.8286947038574503,0.159783018193364
243,243,0.828139275907612,0.159823107794888
244,244,0.826729723394466,0.1599433765994602
245,245,0.8204350073850388,0.1604244518177488
246,246,0.8249866793576444,0.1608253478329893
247,247,0.8300219938563078,0.1613064230512779
248,248,0.8280143053077337,0.1615469606604223
249,249,0.82919077323545,0.1618676774726147
250,250,0.8239637610564788,0.1633910823305286
251,251,0.8291611221666998,0.1641527847594856
252,252,0.830284493503457,0.164433411970154
253,253,0.8275601831102933,0.1647541287823464
254,254,0.8241341459008737,0.1652752936021591
255,255,0.8222387418573308,0.1655559208128274
256,256,0.8185087793733051,0.1663176232417844
257,257,0.8204310274654991,0.1666383400539768
258,258,0.8200377216380212,0.1666784296555008
259,259,0.8188700409236336,0.1667185192570249
260,260,0.8144030913132617,0.1669189672646451
261,261,0.8140217621899333,0.1669991464676933
262,262,0.8122401236138039,0.1670793256707413
263,263,0.8165836220594502,0.1677207592951262
264,264,0.814244239976178,0.168402282521035
265,265,0.8120209593817872,0.1688833577393237
266,266,0.8091334307536773,0.169163984949992
267,267,0.8137135590667474,0.1696450601682806
268,268,0.8153901827872593,0.1696851497698047
269,269,0.8160805197035571,0.1697252393713287
270,270,0.8170917671308335,0.1698855977774249
271,271,0.8162291355293859,0.1701261353865693
272,272,0.8092562574401888,0.170687389807906
273,273,0.8024889574475516,0.1714090026353389
274,274,0.8026851494705638,0.1717297194475313
275,275,0.8024768759775145,0.1718098986505794
276,276,0.8040655424852102,0.1720504362597237
277,277,0.7981782161527167,0.1724513322749643
278,278,0.8004814332736517,0.1724914218764883
