,Time,x,b
78,78,0.9218065479264428,0.0824501768534688
79,79,0.9173982330386858,0.0828911624702333
80,80,0.9195667084686552,0.0835325960946181
81,81,0.9198535912810905,0.0835726856961422
82,82,0.9228749364433664,0.0836528648991903
83,83,0.9267619184428298,0.0838132233052865
84,84,0.9252300390764676,0.0840938505159549
85,85,0.922944019014284,0.0846951945388156
86,86,0.9202604050213196,0.0848555529449118
87,87,0.920848040368529,0.0855370761708207
88,88,0.9208972265178224,0.0864190474043499
89,89,0.9187512123625616,0.0867397642165423
90,90,0.919132364825748,0.0871406602317828
91,91,0.9180391970169436,0.0875415562470233
92,92,0.9205878257454418,0.0876217354500714
93,93,0.9185993326339836,0.0877820938561676
94,94,0.9196144807748056,0.0879023626607398
95,95,0.9186082381882908,0.0882631690744562
96,96,0.9195586628705426,0.0883433482775043
97,97,0.923670224947992,0.0885437962851246
98,98,0.9218501961566764,0.0890649611049372
99,99,0.9207593115226708,0.0892253195110334
100,100,0.9213739315143332,0.0892654091125575
101,101,0.9178216833086784,0.090428007556755
102,102,0.9206648680178822,0.0905883659628512
103,103,0.9228828523986304,0.0909491723765677
104,104,0.9212357036596228,0.0910293515796158
105,105,0.920086507191298,0.0910694411811398
106,106,0.9230223247168527,0.091189709985712
107,107,0.9186629021445104,0.0921518604222892
108,108,0.9185830938818884,0.0924324876329576
109,109,0.9186387006732756,0.0925126668360057
110,110,0.9200769317149996,0.0928734732497221
111,111,0.9155028940391584,0.0930338316558183
112,112,0.9189969768455952,0.0933946380695348
113,113,0.9130102443142696,0.0944770573106842
114,114,0.9092200826525076,0.0948378637244007
115,115,0.910461116025846,0.0949581325289728
116,116,0.9086454448739238,0.095118490935069
117,117,0.9064365271071214,0.0953189389426893
118,118,0.9043813925752582,0.0955995661533576
119,119,0.9044725704565136,0.0956396557548817
120,120,0.9036923185762696,0.0962009101762184
121,121,0.9039800934995318,0.0967220749960311
122,122,0.9067997953949436,0.0971229710112716
123,123,0.9035005236943066,0.0972031502143197
124,124,0.9027073406193532,0.0972432398158437
125,125,0.9016553846137628,0.0973234190188918
126,126,0.9035475507254432,0.0973635086204159
127,127,0.8950366576859013,0.0979648526432767
128,128,0.8989899236538169,0.0989670926813779
129,129,0.8978299320524972,0.0990472718844261
130,130,0.8958030678528578,0.0993278990950944
131,131,0.8937694265890929,0.0994882575011906
132,132,0.8933304455767598,0.0995283471027147
133,133,0.8933554644455539,0.0996887055088109
134,134,0.8959017594461559,0.1000495119225273
135,135,0.8965204794786338,0.1000896015240514
136,136,0.8971366385366744,0.1001697807270995
137,137,0.8972495630662258,0.1002098703286235
138,138,0.89253490364229,0.10057067674234
139,139,0.891581408965233,0.1007310351484362
140,140,0.892093820463603,0.1010517519606286
141,141,0.8934021380334751,0.101332379171297
142,142,0.8917200016516318,0.1016130063819653
143,143,0.8946975641643948,0.1018936335926337
144,144,0.8937494731943649,0.1020539919987299
145,145,0.8867931375598599,0.1027355152246388
146,146,0.8812610589187139,0.1032967696459755
147,147,0.8778438477303558,0.1038179344657882
148,148,0.8792025784803461,0.1039382032703603
149,149,0.8746529772899775,0.1044192784886489
150,150,0.8780712911174066,0.104499457691697
151,151,0.8770200652117044,0.1045395472932211
152,152,0.8796372676719098,0.1046999056993173
153,153,0.883613233950926,0.105261160120654
154,154,0.8805449101447222,0.1055016977297983
155,155,0.8805307051405206,0.1056620561358945
156,156,0.8802622099261245,0.1057823249404667
157,157,0.8786474055097351,0.1058625041435148
158,158,0.8801990727940052,0.1059426833465629
159,159,0.8803195454057753,0.106022862549611
160,160,0.8803581318631752,0.106062952151135
161,161,0.8795801235668355,0.1062634001587553
162,162,0.8788085749252562,0.1063435793618034
163,163,0.8790337831807147,0.1063836689633275
164,164,0.8790054935346705,0.1078268946181933
165,165,0.8785039955556474,0.1083079698364819
166,166,0.8803336457976464,0.1086687762501984
167,167,0.8840256959302374,0.1090295826639149
168,168,0.8872447866778795,0.1095507474837275
169,169,0.8854836700026034,0.1097511954913478
170,170,0.8858176337480516,0.1101520915065883
171,171,0.8847616050452033,0.1104327187172567
172,172,0.8775212835211088,0.1108336147324972
173,173,0.87969726577176,0.1113547795523098
174,174,0.880664078456958,0.1115953171614542
175,175,0.8811017465210943,0.1117957651690744
176,176,0.8876347264430521,0.1121966611843149
177,177,0.889011835388694,0.112276840387363
178,178,0.8833472575992479,0.1134795284330846
179,179,0.8832871587649735,0.113840334846801
180,180,0.881218872861639,0.1138804244483251
181,181,0.8807156875696134,0.1139205140498491
182,182,0.8803915178837738,0.1141209620574694
183,183,0.8838261806377972,0.1151632916970947
184,184,0.8840697840497924,0.1154840085092872
185,185,0.8821983916688726,0.1157245461184315
186,186,0.8823797719777612,0.1159249941260517
187,187,0.8812073253901158,0.1160853525321479
188,188,0.8799563692096366,0.1162457109382441
189,189,0.8754856491033017,0.1168069653595808
190,190,0.8719914295837058,0.1178092053976821
191,191,0.8736068256558779,0.1180096534053024
192,192,0.8708895754063378,0.1182501910144467
193,193,0.8718051955726802,0.1184105494205429
194,194,0.8729206138824159,0.1185308182251151
195,195,0.8720704502871347,0.1186109974281632
196,196,0.8734264847067269,0.1195330582632163
197,197,0.8677768881188016,0.1197335062708366
198,198,0.8696482592847101,0.1203749398952214
199,199,0.8693190660407176,0.1206555671058898
200,200,0.8712500209718351,0.1208961047150341
201,201,0.8703677880050651,0.1212168215272265
202,202,0.8685602809077175,0.1213370903317987
203,203,0.8682819956336671,0.1214974487378948
204,204,0.8718206902846743,0.1217379863470392
205,205,0.8679009744364169,0.1229005847912367
206,206,0.8643880745404408,0.1230609431973329
207,207,0.8632544678445152,0.1232213016034291
208,208,0.8597900284406143,0.1238226456262898
209,209,0.8575036051325412,0.1241032728369582
210,210,0.8599255782796033,0.1243438104461025
211,211,0.861746129142624,0.1246645272582949
212,212,0.8636016338587456,0.1251055128750595
213,213,0.8645546640361369,0.1256667672963962
214,214,0.8672618707615845,0.1258672153040165
215,215,0.8697109074938482,0.126308200920781
216,216,0.8690081845520433,0.1263883801238292
217,217,0.8692538995990862,0.1265888281314494
218,218,0.8711331331001887,0.1267090969360216
219,219,0.8693649867245575,0.1267892761390697
220,220,0.8700365039489126,0.127831605778695
221,221,0.8638511715059626,0.1283527705985077
222,222,0.865917957167018,0.1284730394030798
223,223,0.8663585549680225,0.1287536666137482
224,224,0.8611756284176163,0.1304775194792824
225,225,0.862070610867768,0.1305977882838545
226,226,0.8623201263126987,0.1306779674869027
227,227,0.8610488093065899,0.1312392219082394
228,228,0.862245407488607,0.1313194011112875
229,229,0.8609365757786318,0.1315198491189077
230,230,0.8601585853763482,0.1316802075250039
231,231,0.8610915805425113,0.1318405659311001
232,232,0.8620362426880576,0.1318806555326242
233,233,0.86208472306285,0.1319608347356723
234,234,0.861335996701567,0.1321211931417685
235,235,0.8613098293262287,0.1323617307509128
236,236,0.8632464890690505,0.1327225371646292
237,237,0.8631894136032926,0.1327626267661533
238,238,0.8607585565231598,0.1328828955707255
239,239,0.8599362752620799,0.1329630747737736
240,240,0.8590568275806699,0.1331234331798698
241,241,0.8594992123887858,0.1332437019844419
242,242,0.8604137087957111,0.133283791585966
243,243,0.8591697542517348,0.1336846876012065
244,244,0.8594332382205784,0.1338450460073027
245,245,0.8616734804278741,0.1339252252103508
246,246,0.8609163595429755,0.1339653148118749
247,247,0.860855768663907,0.1344864796316875
248,248,0.857977947266334,0.1347671068423559
249,249,0.855373070484765,0.1349274652484521
250,250,0.8516468803597147,0.1351279132560723
251,251,0.851700308107581,0.1352882716621686
252,252,0.8555074902946973,0.135649078075885
253,253,0.8534905788233639,0.1366914077155104
254,254,0.8525955773830759,0.1367715869185585
255,255,0.8522666147060638,0.1368517661216066
256,256,0.8475468572313213,0.1371323933322749
257,257,0.8474626077015762,0.1375332893475154
258,258,0.8501327224958509,0.1376936477536116
259,259,0.8507295085837714,0.13797427496428
260,260,0.8470089204593843,0.1382148125734243
261,261,0.8503933494330352,0.1385756189871408
262,262,0.8468985132696584,0.1392170526115256
263,263,0.8458807164905019,0.1395778590252421
264,264,0.8461180605169282,0.1396179486267661
265,265,0.8480487499242435,0.1399787550404826
266,266,0.8484214162523498,0.1402192926496269
267,267,0.8556284157826335,0.141101263883156
268,268,0.8551518106447714,0.1411814430862041
269,269,0.8545253608978531,0.1412616222892522
270,270,0.8559083458749182,0.1414219806953484
271,271,0.8520370328077662,0.1421035039212573
272,272,0.8529542839050658,0.1422237727258294
273,273,0.8517902907964965,0.1424242207334497
274,274,0.8522246692394871,0.1425043999364978
275,275,0.8471934196888694,0.1428652063502143
276,276,0.8470404651792341,0.1429052959517383
277,277,0.8455463278797537,0.1435868191776472
278,278,0.8456432784938029,0.1436269087791712
279,279,0.8476258847918416,0.144188163200508
280,280,0.8472050525363911,0.1442683424035561
281,281,0.8421740692740132,0.1450701344340371
282,282,0.839471788823861,0.1459921952690903
283,283,0.8386943659767364,0.1467538976980473
284,284,0.8343021790777172,0.1470345249087156
285,285,0.8365460750964994,0.1471547937132878
286,286,0.837863212350406,0.147315152119384
287,287,0.8376596572882241,0.1474354209239561
288,288,0.8387017537722637,0.1475957793300523
289,289,0.8351433070164551,0.1483574817590093
290,290,0.8344548189275338,0.1484376609620574
291,291,0.8333228695061734,0.1485579297666296
292,292,0.8289886498031885,0.1488385569772979
293,293,0.8175939362727948,0.1499610658199714
294,294,0.8184394483889711,0.1500412450230195
295,295,0.8180520130011066,0.1501214242260676
296,296,0.8213161895635628,0.1503218722336878
297,297,0.8196566823530486,0.1504822306397841
298,298,0.8171830268204626,0.1506024994443562
299,299,0.8177813859599767,0.1506826786474043
300,300,0.8184488351233511,0.1507628578504524
301,301,0.8169494362802172,0.1511236642641689
302,302,0.8157603900912558,0.1513642018733132
303,303,0.8147605465518106,0.1514443810763613
304,304,0.814118425859536,0.1514844706778854
305,305,0.8127437276979624,0.1516849186855056
306,306,0.8092538104785231,0.1518452770916018
307,307,0.8120600602600342,0.151965545896174
308,308,0.8134961334585022,0.1522060835053183
309,309,0.8152835014187061,0.1529276963327512
310,310,0.8133771170362799,0.1533285923479917
311,311,0.8182613066891951,0.1534889507540879
312,312,0.8144582274496089,0.1541704739799968
313,313,0.812222154412601,0.1546114595967613
314,314,0.8114146348303386,0.1546916387998095
315,315,0.8111271167384072,0.1549321764089538
316,316,0.8123206573629591,0.1550123556120018
317,317,0.8155594810922355,0.1552528932211462
318,318,0.8110896654515533,0.1554934308302905
319,319,0.8180623968632832,0.155894326845531
320,320,0.8171762452212555,0.1559745060485791
321,321,0.8137332482578811,0.1563353124622956
322,322,0.8134320674503926,0.1564956708683918
323,323,0.8130540638170933,0.1565357604699158
324,324,0.8112482462261215,0.1567362084775361
325,325,0.8127299104639248,0.1567762980790601
326,326,0.8119416350375094,0.1569767460866804
327,327,0.8141403900202709,0.1575780901095412
328,328,0.815723195324061,0.1576582693125893
329,329,0.8109267450255587,0.1582997029369741
330,330,0.8121941171490245,0.1585803301476425
331,331,0.8159438245184762,0.159021315764407
332,332,0.814831726631448,0.1593420325765994
333,333,0.8155166371827052,0.1601438246070805
334,334,0.8159022145670818,0.1601839142086045
335,335,0.8148662041497711,0.1603442726147007
336,336,0.8122712989163688,0.1604645414192729
337,337,0.810891934642915,0.160584810223845
338,338,0.8128689825345855,0.1606649894268931
339,339,0.814553993237431,0.1607451686299412
340,340,0.8165599935993607,0.1607852582314653
341,341,0.819880132009557,0.1609857062390855
342,342,0.8169746979798387,0.1615469606604223
343,343,0.821582729721256,0.1622284838863311
344,344,0.8199711561982982,0.1624289318939514
345,345,0.8122872114802266,0.1632307239244324
346,346,0.8123976404148182,0.1636316199396729
347,347,0.8111637316815231,0.163671709541197
348,348,0.8090180794418984,0.163711799142721
349,349,0.8115046302091137,0.1638721575488173
350,350,0.8111540910724467,0.1642329639625337
351,351,0.8117188181537799,0.1643933223686299
352,352,0.8144520084499326,0.1649144871884426
353,353,0.8138576898977039,0.1654356520082552
354,354,0.8145786418362776,0.1654757416097793
355,355,0.8130626827444833,0.1658766376250198
356,356,0.8120276309861527,0.1661973544372122
357,357,0.8119061322733779,0.1662374440387363
358,358,0.8110566925341496,0.1663176232417844
359,359,0.8041250730077725,0.1669590568661692
360,360,0.8028527565759318,0.1672797736783616
361,361,0.8003884332490018,0.1676405800920781
362,362,0.7989654484114915,0.1678009384981743
363,363,0.7997978120867446,0.1681617449118908
364,364,0.7999697854281498,0.1682018345134148
365,365,0.7998287206066557,0.1682419241149388
366,366,0.8033323567371963,0.1686428201301794
367,367,0.8014532130525549,0.1688031785362755
368,368,0.8006942537054358,0.1689234473408477
369,369,0.7970038361566916,0.1695648809652326
370,370,0.7966898020104795,0.169925687378949
371,371,0.7928948915561266,0.1705671210033338
372,372,0.7943705256354695,0.1716495402444832
373,373,0.7939484612891166,0.1717297194475313
374,374,0.7896402319110615,0.1721707050642959
375,375,0.7955509670195933,0.1727720490871567
376,376,0.794765106067401,0.1731729451023972
377,377,0.7907778739536017,0.1733333035084934
378,378,0.7870021444919191,0.1744959019526909
379,379,0.7851474385668554,0.1747364395618352
380,380,0.7830376576947785,0.1748967979679314
381,381,0.7819967445101553,0.1753377835846959
382,382,0.7814036113387398,0.17537787318622
383,383,0.7822327466904838,0.1755783211938403
384,384,0.7853655777120365,0.1758188588029846
385,385,0.7841372586118577,0.1760193068106048
386,386,0.7840007884344307,0.1763400236227972
387,387,0.782311381546279,0.1765003820288934
388,388,0.7841768218016761,0.1780237868868074
389,389,0.7832182787890644,0.1781039660898555
390,390,0.7837784588416138,0.1782643244959517
391,391,0.78335569108233,0.1783044140974757
392,392,0.7779525633115427,0.1786652205111922
393,393,0.7771297617870323,0.1787053101127163
394,394,0.776298479860055,0.1787854893157644
395,395,0.7772389888495294,0.1789057581203365
396,396,0.7775596326161427,0.1791462957294808
397,397,0.7776831900984889,0.1791863853310049
398,398,0.7776608786387104,0.1799881773614859
399,399,0.776859949397537,0.1803489837752024
400,400,0.7765719303874814,0.1803890733767264
401,401,0.7797376405116412,0.1805494317828226
402,402,0.7790020776618027,0.1811106862041593
403,403,0.7795865410610842,0.1811507758056834
404,404,0.7832416293004605,0.1815516718209239
405,405,0.7850848568463114,0.1820728366407366
406,406,0.7843755384637507,0.1821129262422606
407,407,0.7819788342900788,0.182353463851405
408,408,0.7810394864743946,0.182393553452929
409,409,0.7798420321861287,0.1825539118590252
410,410,0.7806019626987957,0.1826340910620733
411,411,0.7787326660571403,0.1827944494681695
412,412,0.777725767459245,0.1828345390696936
413,413,0.7792728869692904,0.1829147182727417
414,414,0.7752963489780272,0.1830750766788379
415,415,0.7726126660872893,0.18319534548341
416,416,0.7699640501007753,0.1835160622956024
417,417,0.7649938269804797,0.1843980335291316
418,418,0.7661473326895287,0.1844782127321797
419,419,0.7678460372267767,0.1851196463565645
420,420,0.7681558987578392,0.1852399151611367
421,421,0.7701668594865488,0.1853601839657088
422,422,0.7669616750253777,0.1856408111763772
423,423,0.7675087954824469,0.1860817967931417
424,424,0.7677145287291502,0.1861619759961898
425,425,0.7681970733125683,0.1862421551992379
426,426,0.768212920003671,0.1863624240038101
427,427,0.7687497937206452,0.1866029616129544
428,428,0.7634561619238561,0.1868835888236228
429,429,0.7628203205295222,0.187043947229719
430,430,0.7607154881138949,0.1871241264327671
431,431,0.7570886552674014,0.1874047536434354
432,432,0.7590152730481472,0.1874849328464835
433,433,0.76577592942601,0.1878457392602
434,434,0.7662584663249575,0.187885828861724
435,435,0.7649456255067283,0.1882065456739164
436,436,0.7676561502445658,0.1887678000952532
437,437,0.7699146690537889,0.1890484273059215
438,438,0.7685599972938728,0.1891686961104937
439,439,0.7672577881804662,0.1892087857120177
440,440,0.761994300928772,0.1896898609303064
441,441,0.7632162763480302,0.1898502193364026
442,442,0.7531520601696348,0.1920952370217495
443,443,0.7611821234759611,0.1932578354659469
444,444,0.7638523024958656,0.1934181938720431
445,445,0.766472265851304,0.1938992690903317
446,446,0.7674893126843678,0.1939393586918558
447,447,0.766592041815184,0.1942600755040482
448,448,0.7661206428648214,0.1943001651055723
449,449,0.7653712972981466,0.1943402547070963
450,450,0.7668371732351265,0.1943803443086204
451,451,0.7684334180534586,0.1945807923162406
452,452,0.7685358561890774,0.1946208819177647
453,453,0.7653715291957394,0.1953024051436735
454,454,0.7659113814677949,0.1953424947451976
455,455,0.7652506753667646,0.1954226739482457
456,456,0.7633284309143968,0.1958636595650103
457,457,0.7626921347100647,0.1959438387680584
458,458,0.7637526956105913,0.1963046451817748
459,459,0.7633817099545195,0.196465003587871
460,460,0.7590917254638444,0.1969460788061597
461,461,0.7602707746747798,0.1970663476107318
462,462,0.7598168277565278,0.1971465268137799
463,463,0.754332537532487,0.1973870644229242
464,464,0.7529016113357359,0.1981487668518812
465,465,0.7536052073458493,0.1983091252579774
466,466,0.7540324400434695,0.1983893044610255
467,467,0.7549047727464206,0.1984694836640736
468,468,0.7540249441305992,0.1985095732655977
469,469,0.7478119621987955,0.1989104692808382
470,470,0.7494993328357646,0.1990307380854103
471,471,0.7491869621820619,0.1990708276869344
472,472,0.7483789311472175,0.1991510068899825
473,473,0.7476689288873736,0.1992311860930306
