,Time,x,b
107,107,0.8821458081232278,0.0963211789807906
108,108,0.8822440165705516,0.0965216269884108
109,109,0.8811342914137652,0.0966018061914589
110,110,0.8816531472442354,0.096641895792983
111,111,0.8819476857714669,0.096681985394507
112,112,0.8836124020912455,0.0968022541990792
113,113,0.885140704602329,0.0969626126051754
114,114,0.8847638962211551,0.0973234190188918
115,115,0.883889949700799,0.0976040462295602
116,116,0.8810057292540794,0.0978044942371805
117,117,0.8812813995716513,0.0978445838387045
118,118,0.881095649164889,0.0979247630417526
119,119,0.8817378631851558,0.0980049422448007
120,120,0.8837561916034825,0.0981653006508969
121,121,0.8843249860593434,0.0984058382600412
122,122,0.8827621147788516,0.0986463758691855
123,123,0.8808836393119672,0.0987265550722336
124,124,0.8808107436116258,0.0987666446737577
125,125,0.8790066976573888,0.0988869134783299
126,126,0.8805081034183254,0.0989270030798539
127,127,0.8800517650115777,0.099007182282902
128,128,0.8845350235077233,0.1006107663438641
129,129,0.890473693546032,0.1010517519606286
130,130,0.893304673500334,0.1015729167804413
131,131,0.8934308378879389,0.1016130063819653
132,132,0.893849084964589,0.1017733647880616
133,133,0.8962446779447961,0.1019738127956818
134,134,0.8948341158649061,0.102094081600254
135,135,0.892847563596894,0.1022544400063502
136,136,0.8913044203354632,0.1023346192093983
137,137,0.8940270908691273,0.1024949776154945
138,138,0.8930226178205788,0.1025751568185426
139,139,0.8921463279034646,0.1028557840292109
140,140,0.899823567464312,0.1032566800444515
141,141,0.8959465905935732,0.1042188304810287
142,142,0.8945805482134628,0.1043791888871249
143,143,0.8937050008816979,0.104499457691697
144,144,0.8942678614907901,0.1050607121130338
145,145,0.8942987521087535,0.105261160120654
146,146,0.8923628706425267,0.1053413393237021
147,147,0.891050618754977,0.1054616081282743
148,148,0.8915173471003316,0.1055818769328464
149,149,0.8897575764143184,0.1057021457374186
150,150,0.8891298695307865,0.1057422353389427
151,151,0.8904649354110618,0.106022862549611
152,152,0.8870865858851328,0.1062634001587553
153,153,0.8871781485823604,0.1065039377678996
154,154,0.887713276708263,0.1065841169709477
155,155,0.8881631863146852,0.1067043857755199
156,156,0.8845684868409863,0.1068647441816161
157,157,0.8801217537768509,0.1072255505953325
158,158,0.8792274343622476,0.1072656401968566
159,159,0.8766412439566047,0.1074259986029528
160,160,0.8740340174636023,0.107586357009049
161,161,0.8766702264401763,0.1079872530242895
162,162,0.8766623683834025,0.1081075218288617
163,163,0.8764754622031388,0.1081877010319098
164,164,0.87759381269513,0.1082277906334338
165,165,0.8805688095072001,0.10838814903953
166,166,0.8798311604069319,0.1084282386410541
167,167,0.8774216082623728,0.1085485074456262
168,168,0.8795883792140247,0.1091899410700111
169,169,0.8792504887426845,0.1094304786791554
170,170,0.8761027703392544,0.109911553897444
171,171,0.8755357429795013,0.109951643498968
172,172,0.875023650118352,0.1101120019050642
173,173,0.8761630934071105,0.1101520915065883
174,174,0.8732790562659273,0.1107534355294491
175,175,0.8732563763833247,0.1111944211462136
176,176,0.8734085871132942,0.1113948691538339
177,177,0.8743129205769162,0.1118358547705985
178,178,0.8752884422536916,0.1118759443721225
179,179,0.8734513806060517,0.1119561235751706
180,180,0.8704446399117732,0.1120363027782187
181,181,0.8679119448744228,0.1123570195904111
182,182,0.8664284714944807,0.1127980052071757
183,183,0.8667362957408375,0.1129182740117479
184,184,0.8667115279176103,0.1131187220193681
185,185,0.8664072692465179,0.1132389908239403
186,186,0.8722975758651629,0.113800245245277
187,187,0.8750787822045437,0.1142813204635656
188,188,0.8791246307231131,0.1147623956818542
189,189,0.8803861952645541,0.1148024852833783
190,190,0.8763598862228003,0.1153236501031909
191,191,0.8738494756150551,0.1155240981108112
192,192,0.8752671366310142,0.1157245461184315
193,193,0.8765722312361356,0.116165531735196
194,194,0.873448940677112,0.1164461589458644
195,195,0.8723264795222769,0.1171677717732973
196,196,0.8763333168165547,0.1177691157961581
197,197,0.8770151462200018,0.1180096534053024
198,198,0.8745299408883367,0.1182902806159707
199,199,0.8762816751693087,0.1183303702174948
200,200,0.8757299483952998,0.1184105494205429
201,201,0.8738163805852741,0.1185709078266391
202,202,0.8730307934244468,0.1186510870296872
203,203,0.8693356439527011,0.1187713558342594
204,204,0.8719869328130873,0.1189718038418796
205,205,0.8687899658224266,0.119252431052548
206,206,0.8696485983766188,0.119292520654072
207,207,0.8712673334564806,0.1193326102555961
208,208,0.8720776478296622,0.1194929686616923
209,209,0.8710647643449936,0.1203749398952214
210,210,0.8733749702425463,0.1204952086997936
211,211,0.8731482366670277,0.1210965527226543
212,212,0.8744296174688181,0.1215375383394189
213,213,0.8744556607615319,0.121617717542467
214,214,0.873303576785084,0.1216978967455151
215,215,0.8737972710326218,0.1217379863470392
216,216,0.8749496029994815,0.1218181655500873
217,217,0.8747483472397976,0.1218983447531354
218,218,0.8726210323616705,0.1223393303698999
219,219,0.8730168616339683,0.1229406743927607
220,220,0.8682611636236865,0.1235420184156215
221,221,0.8710745960915992,0.1237023768217177
222,222,0.870611231049791,0.1240230936339101
223,223,0.8682247829422657,0.1253059608826797
224,224,0.866757293851694,0.1253861400857279
225,225,0.8675766302988024,0.1257469464994443
226,226,0.8695718148322367,0.1260275737101127
227,227,0.8688744523656541,0.1260676633116367
228,228,0.8658491963712259,0.126268111319257
229,229,0.8642773527175952,0.1263482905223051
230,230,0.8603944854940168,0.1267090969360216
231,231,0.842100317415448,0.1281523225908874
232,232,0.8394175402308531,0.1287937562152722
233,233,0.8413775787257254,0.1291144730274646
234,234,0.8421588850525411,0.1293149210350849
235,235,0.8443062098401107,0.1296757274488014
236,236,0.8449404089947571,0.1297158170503254
237,237,0.8468965180272338,0.1300365338625178
238,238,0.84715708917845,0.1305176090808064
239,239,0.8477964929536866,0.1305576986823305
240,240,0.8452128063878692,0.1307982362914748
241,241,0.8425403917439334,0.1311590427051913
242,242,0.8443765227953335,0.1326824475631052
243,243,0.8455980735860882,0.1329229851722495
244,244,0.8350663742082165,0.1338450460073027
245,245,0.8306006289331647,0.1342860316240673
246,246,0.8327244539689085,0.1344463900301635
247,247,0.8324066778293087,0.1345265692332116
248,248,0.8293789158608429,0.1346067484362597
249,249,0.8285989364948808,0.1346468380377837
250,250,0.8281871667052618,0.1346869276393078
251,251,0.8266904104456507,0.1348873756469281
252,252,0.8299215014303872,0.1353684508652167
253,253,0.8327993320113548,0.1360900636926496
254,254,0.831962094339767,0.136410780504842
255,255,0.8331415890190802,0.1366914077155104
256,256,0.8258957016916151,0.1374931997459914
257,257,0.8273541342606093,0.1377337373551357
258,258,0.8285737913301418,0.1377738269566598
259,259,0.8281012866019104,0.1378139165581838
260,260,0.826370728186114,0.1380945437688522
261,261,0.8258010722894799,0.1384553501825686
262,262,0.823826155256719,0.1385355293856167
263,263,0.8266994723062148,0.138735977393237
264,264,0.8242266694246634,0.1389765150023813
265,265,0.8248219156858236,0.1390166046039053
266,266,0.8242993440024057,0.1391769630100016
267,267,0.8287576030059842,0.1393373214160977
268,268,0.8312578523122519,0.1396981278298142
269,269,0.8322716245491487,0.1398584862359104
270,270,0.8314732680910915,0.1400188446420066
271,271,0.8287876018829778,0.1404197406572471
272,272,0.8288006687524574,0.1405400094618193
273,273,0.8287759517002785,0.1408206366724876
274,274,0.8304174900719871,0.1411413534846801
275,275,0.8307180384452201,0.1413017118907763
276,276,0.828281796406706,0.1416625183044927
277,277,0.8212728304235736,0.1423841311319257
278,278,0.8212364811702425,0.1424242207334497
279,279,0.8197310896953716,0.1424643103349738
280,280,0.8202299891940389,0.1425043999364978
281,281,0.8209215235315213,0.1425444895380219
282,282,0.8206012937417578,0.14262466874107
283,283,0.8205326142687341,0.1429854751547865
284,284,0.8228724676566076,0.1430656543578345
285,285,0.8195324458657709,0.1437471775837434
286,286,0.8216128482379061,0.1444687904111763
287,287,0.8238364452322712,0.1447895072233687
288,288,0.8298532428363732,0.145030044832513
289,289,0.829296249029163,0.1456714784568979
290,290,0.828863060423198,0.14579174726147
291,291,0.8308457958786617,0.1458719264645182
292,292,0.8334969505125008,0.1463530016828068
293,293,0.8334683079777145,0.146553449690427
294,294,0.8334335023419144,0.1465935392919511
295,295,0.8364580575650902,0.1467138080965232
296,296,0.8379457063243753,0.1468340769010954
297,297,0.8379647050956694,0.1469543457056675
298,298,0.8381805722194845,0.1471147041117637
299,299,0.8388263326073769,0.1471547937132878
300,300,0.8392531558786614,0.1478363169391967
301,301,0.8392670385137649,0.1479164961422447
302,302,0.8383495258055804,0.148116944149865
303,303,0.838100947254231,0.1485178401651055
304,304,0.8417063654616097,0.1491993633910144
305,305,0.8436968962135064,0.1493998113986347
306,306,0.8415192579492606,0.1495200802032068
307,307,0.840797351671423,0.1495601698047309
308,308,0.8387756284921388,0.149680438609303
309,309,0.8385606075767497,0.1497205282108271
310,310,0.8393484371995736,0.1497606178123511
311,311,0.8373083352236359,0.1498407970153992
312,312,0.8365541462331189,0.1499610658199714
313,313,0.836400970350101,0.1502817826321638
314,314,0.8365148022382893,0.15044214103826
315,315,0.8379076870804297,0.1505624098428322
316,316,0.8348722125306376,0.1506826786474043
317,317,0.8352442212292222,0.1507227682489283
318,318,0.8328733772866131,0.1516849186855056
319,319,0.8333328769278435,0.1517250082870296
320,320,0.8331021127456563,0.1521659939037942
321,321,0.8320850680362558,0.1524466211144626
322,322,0.8322644460016405,0.1528876067312271
323,323,0.8312809324236317,0.1529677859342753
324,324,0.8293724585246635,0.1532083235434196
325,325,0.8313218250734407,0.1532885027464677
326,326,0.8313116757467355,0.1534488611525639
327,327,0.8303716115971768,0.1537294883632322
328,328,0.8289102087472643,0.1537695779647563
329,329,0.8288715764890608,0.1538096675662803
330,330,0.8224249610555258,0.1544511011906651
331,331,0.8218621857043408,0.1544911907921892
332,332,0.8221351871275867,0.1545312803937132
333,333,0.8178143818700533,0.15509253481505
334,334,0.8191512520934524,0.155132624416574
335,335,0.8184633477723829,0.1552528932211462
336,336,0.8194199642091409,0.1554132516272424
337,337,0.8195569541185918,0.1556938788379107
338,338,0.8223476847379542,0.1557740580409589
339,339,0.8256049397795724,0.1559745060485791
340,340,0.8195916315631471,0.1560947748531513
341,341,0.8243857175154409,0.156656029274488
342,342,0.8226237242783444,0.1569366564851563
343,343,0.8234303053186304,0.1571771940943007
344,344,0.8206884383331698,0.1572974628988728
345,345,0.8179206220239573,0.1576181797110652
346,346,0.8175107955790498,0.1576983589141133
347,347,0.81851688865267,0.1577384485156374
348,348,0.8191675962093892,0.1578186277186855
349,349,0.8207546663270834,0.1579388965232576
350,350,0.8226626463348539,0.158219523733926
351,351,0.8223818197810637,0.15825961333545
352,352,0.8244873617577754,0.1582997029369741
353,353,0.8229504553197763,0.1589010469598349
354,354,0.8201326958614822,0.159021315764407
355,355,0.8207398974681244,0.1591014949674551
356,356,0.8202886304098236,0.1592217637720273
357,357,0.8201332377788408,0.1592618533735513
358,358,0.8215043091765245,0.1595825701857437
359,359,0.8227301913480571,0.1597429285918399
360,360,0.826477398877139,0.1602240038101285
361,361,0.8278637935263158,0.1604244518177488
362,362,0.8280889388867645,0.1604645414192729
363,363,0.8173905787154724,0.1617073190665184
364,364,0.818967259698194,0.1618676774726147
365,365,0.8106798690861249,0.1627897383076678
366,366,0.8122495487069699,0.1629500967137641
367,367,0.8085359738089123,0.1633109031274805
368,368,0.8080082176159762,0.1633509927290046
369,369,0.8099481633751653,0.1635113511351008
370,370,0.8092087749058879,0.1635915303381489
371,371,0.8136751339741459,0.1645937703762502
372,372,0.8131763189523208,0.1647942183838704
373,373,0.8114590143604383,0.1650748455945388
374,374,0.8031865962766342,0.1661973544372122
375,375,0.802847899343307,0.1663176232417844
376,376,0.8008629847576622,0.1665180712494046
377,377,0.7945792031534887,0.1673198632798856
378,378,0.7964495797132951,0.1674000424829338
379,379,0.8017521706159644,0.1678410280996983
380,380,0.8009890113832092,0.1679212073027464
381,381,0.8009800622424703,0.1679612969042705
382,382,0.7995971340164512,0.1680815657088426
383,383,0.7957197211676382,0.1681617449118908
384,384,0.7940475688959507,0.1682419241149388
385,385,0.7939787723850033,0.1686829097317034
386,386,0.7932505780134893,0.1690838057469439
387,387,0.7932755532151476,0.1692441641530401
388,388,0.7919525562361744,0.1697252393713287
389,389,0.7862895978033774,0.1704067625972376
390,390,0.7814828107677768,0.1708076586124781
391,391,0.7810992928482411,0.171449092236863
392,392,0.7823832966983675,0.1715292714399111
393,393,0.7872209701777731,0.1718499882521035
394,394,0.7884527468263033,0.1720905258612478
395,395,0.785660800545593,0.172290973868868
396,396,0.7843449906731258,0.1723711530719162
397,397,0.7842446475025394,0.1726517802825845
398,398,0.7841706620101134,0.1728923178917288
399,399,0.7862504075964475,0.1729724970947769
400,400,0.7878459926859138,0.1731328555008731
401,401,0.788853764075226,0.1731729451023972
402,402,0.788383765423935,0.1732531243054453
403,403,0.7899829805962835,0.1734936619145896
404,404,0.7906840574661045,0.173814378726782
405,405,0.7894594175649061,0.1742152747420225
406,406,0.7900338372321117,0.1742553643435466
407,407,0.7905765725203651,0.1744558123511668
408,408,0.7918871895016744,0.1745359915542149
409,409,0.7982448097368156,0.17537787318622
410,410,0.7984297209178146,0.1759391276075567
411,411,0.795269993909068,0.176139575615177
412,412,0.7927822937544305,0.1769012780441339
413,413,0.7858884769928759,0.1777832492776631
414,414,0.7865509800185073,0.1778233388791871
415,415,0.7867508159531659,0.1778634284807112
416,416,0.781053013315775,0.1783845933005239
417,417,0.7849864537111102,0.1790661165264327
418,418,0.7841848557560877,0.1791062061279568
419,419,0.7849640279355746,0.1794269229401492
420,420,0.784358145368343,0.1794670125416733
421,421,0.7839041308092551,0.1795071021431973
422,422,0.7891652779768594,0.1795872813462454
423,423,0.7905340434642362,0.1797877293538657
424,424,0.7904343340222353,0.1799079981584378
425,425,0.7910562078386987,0.1799480877599619
426,426,0.7907043468905757,0.1801886253691062
427,427,0.7868809122191714,0.1810305070011112
428,428,0.7862018563250524,0.1811106862041593
429,429,0.7803441795432993,0.1817120302270201
430,430,0.7798300528930798,0.1819926574376885
431,431,0.7829276221433012,0.1822331950468328
432,432,0.7815102903921773,0.182393553452929
433,433,0.7867178094701004,0.18319534548341
434,434,0.7864327781033041,0.1832755246864581
435,435,0.7882251644730093,0.1836363311001746
436,436,0.786360167686051,0.1837565999047468
437,437,0.7849036775599272,0.1837966895062708
438,438,0.7851918763683813,0.1840372271154151
439,439,0.784744376695769,0.1843178543260835
440,440,0.7854835731954715,0.1845183023337037
441,441,0.7845178719285406,0.1845583919352278
442,442,0.7839278359738929,0.1846385711382759
443,443,0.7844204535162894,0.1847989295443721
444,444,0.7805845195626486,0.1854403631687569
445,445,0.7763753088953714,0.1865227824099063
446,446,0.7766154765301782,0.1865628720114303
447,447,0.7765943287704327,0.1866430512144785
448,448,0.7696062203910511,0.187084036831243
449,449,0.7696300508166956,0.1871241264327671
450,450,0.7670062491269309,0.1873245744403873
451,451,0.7680749299358407,0.1873646640419114
452,452,0.768846378781913,0.1876452912525797
453,453,0.7713705980702273,0.1878457392602
454,454,0.7698374115746701,0.1879259184632481
455,455,0.7717783590031242,0.1883669040800127
456,456,0.7692521896488459,0.1884470832830608
457,457,0.7682612169418805,0.1887277104937291
458,458,0.7699772551124179,0.1887678000952532
459,459,0.7723637203983501,0.1890484273059215
460,460,0.7692845215380534,0.1895695921257342
461,461,0.7679577526880346,0.1897700401333545
462,462,0.7681136589622943,0.1898502193364026
463,463,0.7692675177642893,0.190211025750119
464,464,0.7702847383257173,0.1903312945546912
465,465,0.76839470123043,0.1906119217653595
466,466,0.7696419074367693,0.1906520113668836
467,467,0.7677648672566967,0.1908123697729798
468,468,0.7651304741069781,0.1914137137958406
469,469,0.7622622431252283,0.1922555954278456
470,470,0.7636470478348285,0.1923357746308938
471,471,0.7644898998486405,0.1927366706461343
472,472,0.7675146258463132,0.1936186418796634
473,473,0.767099731108109,0.1937790002857596
474,474,0.7697917716792588,0.1938992690903317
475,475,0.7653688990283655,0.194059627496428
476,476,0.7647611960244187,0.1941798963010001
477,477,0.7616729370435961,0.1944204339101444
478,478,0.7628286103271747,0.1945006131131925
479,479,0.7669212217089881,0.1946208819177647
480,480,0.7655908307377146,0.194861419526909
481,481,0.7640579797198792,0.1951019571360533
482,482,0.7579708275843354,0.1954627635497698
483,483,0.7584757891766314,0.195623121955866
484,484,0.7579162648756363,0.1959839283695824
485,485,0.7579083415843679,0.196465003587871
486,486,0.7598565370270092,0.1965050931893951
487,487,0.7586455735833736,0.1967456307985394
488,488,0.7584972298101763,0.1967857204000635
489,489,0.7625447457857456,0.1974271540244483
490,490,0.7611622103297522,0.1976276020320685
491,491,0.7609998690179507,0.1983492148595015
