,Time,x,k
91,91,0.1656121547485622,0.3066240321013198
92,92,0.1613052089550361,0.3068447286748801
93,93,0.166507989903853,0.3070353302611367
94,94,0.1693327857294108,0.3070854885733095
95,95,0.1698272753353874,0.3076171666823412
96,96,0.1695976901475913,0.3077676416188595
97,97,0.1715596500826023,0.3086403962506662
98,98,0.1733315385294265,0.3096535941565566
99,99,0.160623704926162,0.3112987867958243
100,100,0.1576195933226028,0.3113589767704317
101,101,0.1600517851116815,0.3113890717577354
102,102,0.163375787868959,0.3115094517069501
103,103,0.1621727933312782,0.3116197999937302
104,104,0.1626675008617104,0.3116298316561648
105,105,0.1619818345397335,0.3117000532932067
106,106,0.1736160203238123,0.3120511614784163
107,107,0.1733563892006102,0.3123019530392802
108,108,0.1719720221469583,0.3123621430138876
109,109,0.1815941863286789,0.3128235994858773
110,110,0.1837357940936139,0.3129138844477883
111,111,0.1822071345879458,0.3129941377472648
112,112,0.1782585400282977,0.3133753409197781
113,113,0.17597021955257,0.3140875889526318
114,114,0.1724603610660474,0.3141778739145427
115,115,0.176452280907245,0.3142280322267156
116,116,0.175083013586189,0.3143183171886266
117,117,0.1663101390976525,0.3147396470108781
118,118,0.1698658605203376,0.3151710084955641
119,119,0.1722514152041888,0.3154719583686009
120,120,0.17167923538217,0.31549202169347
121,121,0.1728325330086173,0.3156124016426847
122,122,0.1712727616583395,0.3156926549421612
123,123,0.1723129921729062,0.3157127182670303
124,124,0.1678205004981763,0.3161139847644127
125,125,0.1668134595965452,0.316334681337973
126,126,0.1815902157901797,0.3171372143327377
127,127,0.1821214605952822,0.3173177842565597
128,128,0.1820532032592929,0.317357910906298
129,129,0.1834426343899847,0.3174080692184708
130,130,0.1862920198481907,0.3178293990407223
131,131,0.1862925452462424,0.3178394307031568
132,132,0.1852420964840743,0.3181203172513245
133,133,0.1869479496950045,0.3183008871751466
134,134,0.1861634276899857,0.3183410138248848
135,135,0.1681485470327765,0.3187623436471363
136,136,0.1572466862291811,0.3191034201699113
137,137,0.1503643146407171,0.3192338317815605
138,138,0.154654508323116,0.3194244333678172
139,139,0.1564051247061398,0.3196350982789429
140,140,0.1543227658974937,0.3199260164895451
141,141,0.154503200877487,0.3199360481519797
142,142,0.1422999565341702,0.3205680428853569
143,143,0.1433878584710292,0.3206984544970062
144,144,0.1384819463578781,0.3210595943446503
145,145,0.140077074019579,0.3213003542430797
146,146,0.1385414709342142,0.3213605442176871
147,147,0.1494054122821657,0.3221630772124518
148,148,0.1529933979956592,0.3229254835574783
149,149,0.1547639938844683,0.3230659268315621
150,150,0.1544554070492768,0.3231662434559077
151,151,0.1568484226798638,0.3231762751183423
152,152,0.1688153426799429,0.3237882065268503
153,153,0.1669854149607856,0.3238784914887614
154,154,0.1658904221711901,0.3239186181384996
155,155,0.1576247182313621,0.3242396313364055
156,156,0.1581465084367357,0.3242496629988401
157,157,0.1570436872614307,0.3242697263237092
158,158,0.1601435604608366,0.3244603279099659
159,159,0.1568274300960522,0.3247211511332644
160,160,0.1572735751851712,0.3247813411078717
161,161,0.1538608932907584,0.3249318160443901
162,162,0.1531438407046396,0.3251324492930813
163,163,0.1552414803670064,0.3255136524655945
164,164,0.1546665782531825,0.3255236841280291
165,165,0.1560939200482125,0.3258045706761968
166,166,0.1532252639618589,0.3259149189629769
167,167,0.1587030435757659,0.3261356155365372
168,168,0.1596014699577457,0.3262660271481865
169,169,0.165241014350504,0.3264465970720085
170,170,0.1666762607225381,0.3265469136963541
171,171,0.1638608277868031,0.3267174519577416
172,172,0.1641505577712685,0.3267274836201762
173,173,0.1645046207516056,0.3268378319069563
174,174,0.1623377142914685,0.3269080535439982
175,175,0.1618213596879435,0.3269782751810401
176,176,0.1665493936587061,0.327118718455124
177,177,0.1638685533523837,0.3273494466911189
178,178,0.1639097621912172,0.3273795416784225
179,179,0.1577643116293859,0.3275902065895483
180,180,0.1598173220609373,0.3278610614752814
181,181,0.1604638568642252,0.3278710931377159
182,182,0.1589489113778004,0.3282623279726637
183,183,0.1697308849204669,0.3286936894573498
184,184,0.1724621597027586,0.328733816107088
185,185,0.1714383603449513,0.3291451142669049
186,186,0.1647294375854392,0.3293056208658579
187,187,0.1735207322540622,0.3294962224521145
188,188,0.1800891802939945,0.3299978055738424
189,189,0.1817931232245029,0.3302686604595755
190,190,0.190873935194631,0.3304492303833976
191,191,0.195316665217529,0.3307401485939998
192,192,0.1967216637465197,0.3308003385686072
193,193,0.1902698853114051,0.3311213517665131
194,194,0.1907768383628177,0.3312317000532932
195,195,0.1932517470371507,0.3313721433273771
196,196,0.189988272049846,0.3316329665506756
197,197,0.190656029554731,0.331693156525283
198,198,0.1844615034147207,0.3317734098247594
199,199,0.188814868422527,0.3321044546850998
200,200,0.1842713713175398,0.3324756261951785
201,201,0.1838085119412538,0.3325458478322204
202,202,0.1745495486649812,0.3332580958650741
203,203,0.1662096866738457,0.333829900623844
204,204,0.1651113546862098,0.3340505971974043
205,205,0.1530663088482683,0.334331483745572
206,206,0.1548625216061895,0.3344117370450484
207,207,0.1601850975736049,0.3345622119815668
208,208,0.1593026484166908,0.3346424652810433
209,209,0.1614171225989605,0.3347427819053889
210,210,0.158241732280936,0.3348230352048654
211,211,0.1557980884791818,0.3348631618546036
212,212,0.1718805987066066,0.3355453149001536
213,213,0.1692972540287332,0.3357660114737139
214,214,0.1724171471903001,0.3360468980218816
215,215,0.1751225961227185,0.3361171196589235
216,216,0.180989258333141,0.3363077212451801
217,217,0.1710528831276572,0.3370400326029029
218,218,0.1597530910975083,0.3375717107119346
219,219,0.1577986898103358,0.3376018056992382
220,220,0.1601669649314425,0.3377221856484529
221,221,0.1564763683800999,0.3379127872347096
222,222,0.1566998551867608,0.3380231355214897
223,223,0.151170003027688,0.33824383209505
224,224,0.1439095098154864,0.3383742437066993
225,225,0.1338630269344018,0.3390965234019875
226,226,0.1364405637614773,0.3392269350136368
227,227,0.1310811157040733,0.3401799429449199
228,228,0.1278795238100747,0.3402501645819618
229,229,0.1283153649322276,0.3402601962443964
230,230,0.1412624572938923,0.340541082792564
231,231,0.1482101469843553,0.3408119376782971
232,232,0.1397085508604744,0.3411831091883758
233,233,0.1366406981825204,0.3414238690868052
234,234,0.1361383306089958,0.3415643123608891
235,235,0.1380195382640325,0.341634533997931
236,236,0.1372745855148241,0.3417950405968839
237,237,0.1385495139967038,0.341815103921753
238,238,0.1283294801304231,0.3427580801906016
239,239,0.1367949082626666,0.3430590300636383
240,240,0.1363676734439717,0.3432295683250259
241,241,0.1398545746252786,0.3433700115991097
242,242,0.1445457508756697,0.3435405498604972
243,243,0.1443710146241825,0.3437512147716229
244,244,0.1434515809266981,0.3438114047462303
245,245,0.1523645764912035,0.3440421329822252
246,246,0.1538616338034922,0.3444133044923038
247,247,0.1621364924702974,0.3445336844415185
248,248,0.168953693490561,0.3447343176902097
249,249,0.1706693715361567,0.3447844760023825
250,250,0.1707202470715698,0.3448546976394244
251,251,0.1743002171331058,0.3451957741621995
252,252,0.1851951821530241,0.34631932035487
253,253,0.1717525277200326,0.3466904918649487
254,254,0.1717187679472783,0.3467005235273833
255,255,0.1697643638257753,0.3469312517633782
256,256,0.1724970156285073,0.3470315683877237
257,257,0.1759042928826794,0.3472221699739803
258,258,0.178068849007561,0.3474228032226716
259,259,0.1735124852885337,0.347663563121101
260,260,0.1840381137826422,0.348004639643876
261,261,0.1889369021499451,0.3482855261920436
262,262,0.1922039001699413,0.3491281858365466
263,263,0.1931338566679425,0.3492686291106304
264,264,0.1953111640552121,0.3498203705445312
265,265,0.1986177589819868,0.3499006238440076
266,266,0.1964799183644959,0.3501413837424371
267,267,0.2036271072593768,0.3507834101382489
268,268,0.2034824463553259,0.3509138217498981
269,269,0.2055788921475555,0.3512248032853695
270,270,0.2045598654498306,0.3515056898335371
271,271,0.2011144198129677,0.3516260697827518
272,272,0.1893490340085934,0.3520975579171761
273,273,0.1593239408608417,0.3530806608357629
274,274,0.1617735854817505,0.3533916423712342
275,275,0.1472725023151637,0.3544148719395592
276,276,0.1535549264574966,0.354876328411549
277,277,0.1513908864109633,0.3551371516348475
278,278,0.1514311878174044,0.3552274365967585
279,279,0.1528008632632558,0.3553678798708424
280,280,0.1532263451380226,0.3555785447819681
281,281,0.1527543510717582,0.3557992413555284
282,282,0.16420818289129,0.3562807611523872
283,283,0.1675325271349203,0.35633091946456
284,284,0.1763405797297169,0.3566920593122041
285,285,0.1734288739970511,0.357173579109063
286,286,0.1763886238404998,0.357514655631838
287,287,0.1809838392228277,0.3577353522053983
288,288,0.1700574137363948,0.3579761121038277
289,289,0.1747362373824881,0.3583171886266027
290,290,0.1755811247499679,0.3591698799335402
291,291,0.1806561031640042,0.3598319696542211
292,292,0.1797669280345078,0.3599122229536976
293,293,0.1957434369852954,0.3611260541082792
294,294,0.1917407712531684,0.3612163390701903
295,295,0.1893074899904594,0.3614972256183579
296,296,0.1908242005174663,0.3616176055675726
297,297,0.1871295473513693,0.3622195053136462
298,298,0.1831356278402892,0.3623800119125991
299,299,0.1719708232139391,0.3628314367221543
300,300,0.1691196595147047,0.3630019749835418
301,301,0.1687656682113398,0.3630120066459764
302,302,0.1695597070639829,0.3631123232703219
303,303,0.1709335844762201,0.3633731464936205
304,304,0.1694232933167566,0.3635637480798771
305,305,0.1693131639153652,0.3638446346280448
306,306,0.1666394087156262,0.3640853945264742
307,307,0.1715673089981292,0.364316122762469
308,308,0.1739777431196391,0.3643261544249036
309,309,0.1754907020582977,0.3648979591836735
310,310,0.1776440803720509,0.3649180225085426
311,311,0.1652677481724725,0.3652189723815794
312,312,0.1660916704574074,0.3652590990313176
313,313,0.1618999142896732,0.3655500172419198
314,314,0.157560278642101,0.3660616320260823
315,315,0.1584557607560033,0.3660816953509515
316,316,0.1614807880394872,0.3661117903382551
317,317,0.1554369312140286,0.3664829618483338
318,318,0.15572884934004,0.3666234051224176
319,319,0.1564295709920949,0.3669945766324963
320,320,0.149104588269124,0.3676466346907426
321,321,0.152977400292447,0.3678773629267375
322,322,0.1565239777798981,0.3682585660992508
323,323,0.163256875495741,0.3686899275839368
324,324,0.1642257331551958,0.3689106241574971
325,325,0.1641109898781098,0.3689607824696699
326,326,0.1806628590234139,0.3693921439543559
327,327,0.1809627646587107,0.3695426188908743
328,328,0.1831762920576683,0.3696128405279162
329,329,0.1795232046387064,0.3697833787893038
330,330,0.1627010348803395,0.370415373522681
331,331,0.1558002082583121,0.370505658484592
332,332,0.1617848516289759,0.3706260384338067
333,333,0.1630607369413671,0.3707163233957177
334,334,0.1643887183763305,0.3709370199692781
335,335,0.1736441576625073,0.371258033167184
336,336,0.1635936776631348,0.3726123075958494
337,337,0.1650751625895394,0.372802909182106
338,338,0.1645402376245552,0.3729734474434935
339,339,0.1665889061131515,0.3733847456033105
340,340,0.1676333389174164,0.3735051255525252
341,341,0.1635253168869738,0.3736856954763472
342,342,0.1668056823159677,0.3746988933822377
343,343,0.1647379616702606,0.375350951440484
344,344,0.1654513919668459,0.3754312047399605
345,345,0.1632813420871248,0.3755616163516098
346,346,0.1635545038801182,0.3758224395749083
347,347,0.1509642704267247,0.3760732311357723
348,348,0.1521970467829115,0.3763942443336782
349,349,0.149934271143375,0.3764544343082855
350,350,0.1502653539735239,0.3764644659707201
351,351,0.1504069980293648,0.3765547509326311
352,352,0.1435277133946506,0.3767252891940186
353,353,0.1508455163687249,0.3769861124173171
354,354,0.1507112699816753,0.3773572839273958
355,355,0.1538893923951833,0.3783403868459826
356,356,0.1570725452319231,0.3787516850057996
357,357,0.1541028994948133,0.3792432364650929
358,358,0.1498697798926317,0.3793435530894385
359,359,0.1613886431896073,0.3796946612746481
360,360,0.1608566787035779,0.3797448195868209
361,361,0.1667639175664662,0.3798050095614282
362,362,0.1652541388161101,0.3798551678736011
363,363,0.1668162053787196,0.3798952945233393
364,364,0.1866919774103992,0.3803467193328944
365,365,0.1878650011337497,0.381038904040879
366,366,0.1935175843098473,0.381450202200696
367,367,0.198224401457418,0.3817310887488636
368,368,0.1986075404580032,0.3821223235838114
369,369,0.2029729693240708,0.3822025768832879
370,370,0.2036396214363196,0.3826038433806702
371,371,0.2033675994325619,0.3826138750431048
372,372,0.2031037943760496,0.382654001692843
373,373,0.2039993047979517,0.3829148249161416
374,374,0.2013539051621516,0.3829850465531835
375,375,0.2045207776186391,0.3830753315150945
376,376,0.2053867075969153,0.3835167246622151
377,377,0.2041496913981666,0.3841286560707232
378,378,0.2026671017707312,0.3841386877331578
379,379,0.1887431940532643,0.3850014107025299
380,380,0.1934534461913996,0.3851518856390483
381,381,0.1945807516543722,0.3852522022633938
382,382,0.1814291111512358,0.385864133671902
383,383,0.1756694066810487,0.3860346719332894
384,384,0.1770894197491045,0.3860948619078968
385,385,0.157672573500772,0.3865061600677137
386,386,0.1481569828620273,0.3867168249788394
387,387,0.147689570217891,0.3869475532148343
388,388,0.1421341277345971,0.3872886297376093
389,389,0.1452213049005415,0.3873688830370858
390,390,0.1433381541458435,0.387409009686824
391,391,0.1471007238831416,0.3892849305620866
392,392,0.1413793932281077,0.3895758487726888
393,393,0.1374489061018952,0.38977648202138
394,394,0.1412087869349672,0.3899269569578983
395,395,0.1428233801787782,0.3899570519452021
396,396,0.1457227171616595,0.3900172419198094
397,397,0.1427113703009451,0.3900674002319822
398,398,0.1381731443458306,0.3901677168563278
399,399,0.1407625183860772,0.3902780651431079
400,400,0.1426352667145854,0.3905388883664065
401,401,0.1421845122197555,0.3908298065770087
402,402,0.1432618409269727,0.3909401548637888
403,403,0.1397100378450709,0.3914618013103859
404,404,0.1453106746992671,0.3923646509294962
405,405,0.1515747497671055,0.3926756324649675
406,406,0.1626875106740329,0.3931471205993918
407,407,0.1640651087373311,0.3931972789115646
408,408,0.1621343973593558,0.3933979121602558
409,409,0.1679102649992893,0.3938794319571146
410,410,0.1710755029478887,0.3939998119063294
411,411,0.1734365725610124,0.3942305401423242
412,412,0.1734770376007557,0.3949227248503088
413,413,0.1591734387604645,0.3954042446471676
414,414,0.1630130299840262,0.3957754161572463
415,415,0.1633208687276322,0.3959559860810684
416,416,0.1699626129735853,0.3962769992789743
417,417,0.166412689130886,0.3970494372864353
418,418,0.1687084949329131,0.3971798488980846
419,419,0.1768196977622365,0.3975209254208596
420,420,0.1743096647223846,0.3979522869055456
421,421,0.1782896580997826,0.3979723502304148
422,422,0.1827997193999296,0.398102761842064
423,423,0.1893624630821898,0.3990858647606508
424,424,0.1857576625796938,0.3992263080347346
425,425,0.1995818410753565,0.3999184927427192
426,426,0.1967707878839142,0.4000087777046303
427,427,0.1916237272324285,0.4001993792908869
428,428,0.1914253380047071,0.400309727577667
429,429,0.1884018772195614,0.4004602025141854
430,430,0.1894911121511694,0.4005304241512273
431,431,0.1970492466255522,0.4011423555597354
432,432,0.1947461809350814,0.4012627355089501
433,433,0.1884413774958026,0.4017241919809399
434,434,0.1858524881441587,0.4017342236433744
435,435,0.1839634434249311,0.4019448885545001
436,436,0.1898755252393878,0.4021154268158876
437,437,0.1782040570019484,0.4028176431863068
438,438,0.1811394218758539,0.4028878648233487
439,439,0.1808898669728739,0.4032490046709928
440,440,0.180471354316608,0.403449637919684
441,441,0.1722916229259421,0.4035700178688987
442,442,0.1745050959173617,0.4043424558763597
443,443,0.1723227662903607,0.4045531207874855
444,444,0.1637935295386288,0.4048440389980877
445,445,0.1678329751159209,0.404974450609737
446,446,0.1685109809284649,0.4053857487695539
447,447,0.1696758455865921,0.4054359070817267
448,448,0.1630231652478843,0.4057669519420671
449,449,0.1642665985231766,0.4057769836045017
450,450,0.1591810320014397,0.4059876485156274
451,451,0.1549168050665491,0.4061983134267532
452,452,0.1575655919176855,0.4063487883632716
453,453,0.1592492712745241,0.4063688516881407
454,454,0.1540052199313163,0.4066196432490047
455,455,0.1513825980259374,0.4066397065738738
456,456,0.1548422858002116,0.4067299915357848
457,457,0.1497444831233607,0.407020909746387
458,458,0.1469099958054799,0.4073118279569893
459,459,0.1485157625547524,0.4079638860152356
