,Time,x,k
86,86,0.1581401776598743,0.3082591930781529
87,87,0.1750602821733458,0.3098141007555096
88,88,0.1929602883755745,0.3107671086867927
89,89,0.1982247056110293,0.3109376469481802
90,90,0.2002847074492585,0.311669958305903
91,91,0.2108011424499679,0.3137465124298567
92,92,0.2129087675465181,0.3141477789272391
93,93,0.2085707275480595,0.3144086021505377
94,94,0.2101369715992707,0.3144888554500141
95,95,0.197080788715833,0.3166356312110098
96,96,0.1913100156918354,0.3167861061475281
97,97,0.1903690589495701,0.317016834383523
98,98,0.1871033958871311,0.3171372143327377
99,99,0.1851608933649909,0.3173779742311671
100,100,0.1798035400851913,0.3176588607793348
101,101,0.1776768691424609,0.3177692090661149
102,102,0.1768480392080118,0.3178394307031568
103,103,0.1750286944516793,0.3179698423148061
104,104,0.1700701895357169,0.3183008871751466
105,105,0.1650576097621411,0.3183610771497539
106,106,0.1705046639474655,0.3188024702968745
107,107,0.1671612868918696,0.3193943383805135
108,108,0.1736279076770502,0.3195147183297282
109,109,0.1765897446567357,0.3196050032916392
110,110,0.1852191001509715,0.3198457631900687
111,111,0.1786987208293418,0.320497821248315
112,112,0.1786322211180508,0.3210294993573466
113,113,0.1820292409111236,0.3214006708674253
114,114,0.1768979545825521,0.322363710461143
115,115,0.1791816104959745,0.3225743753722687
116,116,0.1792346281977345,0.3225844070347033
117,117,0.1685319889521372,0.322795071945829
118,118,0.1771987517614035,0.3230358318442584
119,119,0.1778133707450913,0.3231963384432114
120,120,0.1792261534471864,0.3235073199786827
121,121,0.192427638276829,0.3238684598263268
122,122,0.1943291969820915,0.3242797579861438
123,123,0.2040331632686928,0.3245205178845732
124,124,0.2033333650810584,0.3249017210570865
125,125,0.2023419962985018,0.3249518793692592
126,126,0.2071754129913749,0.3250722593184739
127,127,0.2135046251124379,0.3252026709301232
128,128,0.2085825846422629,0.3253531458666416
129,129,0.2027177361410449,0.3259048873005423
130,130,0.2035655926609551,0.3261356155365372
131,131,0.1981214769592288,0.3268879902191292
132,132,0.190719217618161,0.3271488134424277
133,133,0.1898789987075491,0.3276604282265902
134,134,0.192738320924795,0.3279212514498887
135,135,0.1756121206308039,0.3286936894573498
136,136,0.1770006386940286,0.3287137527822189
137,137,0.1833164383618687,0.3293056208658579
138,138,0.1810780097155159,0.3295363491018527
139,139,0.1829846031202809,0.3304291670585285
140,140,0.1873798271432674,0.3310410984670366
141,141,0.1795998576130616,0.3313520800025079
142,142,0.184021286445724,0.3315226182638954
143,143,0.1851552218993409,0.33153264992633
144,144,0.1910921695053838,0.3321445813348381
145,145,0.1942243895254404,0.3324455312078749
146,146,0.2014595425221418,0.3329170193422991
147,147,0.1995832108668729,0.3329471143296028
148,148,0.1952517399433843,0.333147747578294
149,149,0.2072879282222387,0.3344919903445249
150,150,0.20437372333684,0.3346926235932161
151,151,0.201320745145377,0.334853130192169
152,152,0.2029768954100361,0.3349233518292109
153,153,0.2049833508746349,0.3350036051286874
154,154,0.2025817042786742,0.3350637951032948
155,155,0.2027233185971562,0.3350838584281639
156,156,0.2068615402655069,0.3355453149001536
157,157,0.2116069067265513,0.3357760431361485
158,158,0.2188053530637197,0.3362374996081382
159,159,0.2184901727461954,0.3364281011943948
160,160,0.2227248172437122,0.3367491143923007
161,161,0.2216517843283309,0.3370701275902066
162,162,0.2227214065323971,0.3371102542399448
163,163,0.222406281677071,0.3371403492272485
164,164,0.2172973188428376,0.3383240853945265
165,165,0.2251087754118037,0.3396783598231919
166,166,0.2240624679916332,0.3398087714348412
167,167,0.2298542846446175,0.3399692780337942
168,168,0.2121449841189692,0.3405310511301295
169,169,0.2143256879103735,0.3406113044296059
170,170,0.2171980997555071,0.3411931408508104
171,171,0.2138684065389452,0.3413034891375905
172,172,0.1933446130093034,0.3425975735916486
173,173,0.1954434334864848,0.3430088717514656
174,174,0.1940417879895967,0.3434903915483244
175,175,0.1981161083427545,0.3435706448478008
176,176,0.194728451841303,0.3436208031599737
177,177,0.1927402904593123,0.343931784695445
178,178,0.1912396136839605,0.3442327345684818
179,179,0.1906898489154299,0.3445437161039531
180,180,0.1891725729522185,0.3445637794288222
181,181,0.1938041715993444,0.344613937740995
182,182,0.1939206570224001,0.3446239694034296
183,183,0.192081421424611,0.3446941910404715
184,184,0.1951540435491342,0.3449449826013355
185,185,0.1908048241663426,0.3450553308881156
186,186,0.1896250071008341,0.3450854258754193
187,187,0.1893363828627904,0.3451054892002884
188,188,0.1886929993545789,0.3451757108373303
189,189,0.1863944736411782,0.3452258691495031
190,190,0.1858001452640064,0.3457575472585348
191,191,0.179421686239219,0.3459682121696605
192,192,0.1771667038231485,0.3461889087432208
193,193,0.1760575678503967,0.3464898586162576
194,194,0.1779074870110828,0.3466804602025142
195,195,0.1781830433246776,0.346730618514687
196,196,0.1807498131882848,0.3468008401517289
197,197,0.1864966122126403,0.3469713784131164
198,198,0.1926754173623691,0.3472522649612841
199,199,0.199091625236525,0.3474729615348443
200,200,0.2100171027045043,0.348004639643876
201,201,0.203586689548258,0.3492585974481959
202,202,0.2043080414054463,0.3493589140725415
203,203,0.2022014219702217,0.3496097056334054
204,204,0.2020406603976361,0.3497802438947929
205,205,0.2045106395749529,0.35098404338694
206,206,0.197307062848362,0.3513150882472805
207,207,0.1987640183811502,0.3514154048716261
208,208,0.1966767050892264,0.3517063230822283
209,209,0.2045427043564726,0.3518969246684849
210,210,0.2053224040799516,0.3519069563309195
211,211,0.2081197111680258,0.3523884761277783
212,212,0.2054639576674023,0.3524887927521239
213,213,0.2017277795037008,0.3528900592495063
214,214,0.1994036322970676,0.3536324022696636
215,215,0.1997356336215779,0.3538631305056585
216,216,0.2027403669539724,0.3539935421173077
217,217,0.2036260061049988,0.3540035737797423
218,218,0.2066196662141409,0.3542744286654754
219,219,0.209402805774634,0.3543346186400827
220,220,0.2064607976935362,0.3546054735258159
221,221,0.2015854866092228,0.3547459167998997
222,222,0.2001350969537413,0.3547559484623342
223,223,0.1992090958893522,0.3547659801247688
224,224,0.1739286593211275,0.3557490830433556
225,225,0.1742617061823059,0.3559296529671776
226,226,0.1833674294539367,0.3563409511269946
227,227,0.1907120048871816,0.3565616477005549
228,228,0.1915767429556134,0.3567121226370733
229,229,0.1910561060301944,0.3567221542995078
230,230,0.1889855427294869,0.3568124392614188
231,231,0.1807075549532315,0.3572337690836703
232,232,0.1785964899372457,0.3575848772688799
233,233,0.1739494689456261,0.3585178218752939
234,234,0.1721752749639355,0.3587987084234615
235,235,0.1727274736813685,0.3590896266340638
236,236,0.1755674756893996,0.3594407348192733
237,237,0.1727477126104109,0.359561114768488
238,238,0.174272999718598,0.3596313364055299
239,239,0.1734335741326053,0.3597717796796138
240,240,0.1850259184421575,0.3603335527759491
241,241,0.1858731999054411,0.3604138060754256
242,242,0.1843711004717703,0.3604539327251638
243,243,0.18377424507088,0.3604739960500329
244,244,0.1859936365522718,0.3610758957961065
245,245,0.1812882789884739,0.3612664973823631
246,246,0.1820960592890294,0.3622094736512116
247,247,0.1819218177049065,0.3622195053136462
248,248,0.1803465979670046,0.3623800119125991
249,249,0.1849485909501114,0.3626308034734631
250,250,0.1854431934519117,0.362951816671369
251,251,0.1827219467836526,0.3633932098184896
252,252,0.1891520513073579,0.3636038747296153
253,253,0.1894846008776877,0.3640653312016051
254,254,0.1905984490130982,0.3641054578513433
255,255,0.1920738313382084,0.3650083074704536
256,256,0.1872887513816653,0.3652791623561867
257,257,0.1908271502231509,0.3653895106429669
258,258,0.1925551366737728,0.365499858929747
259,259,0.1925812487994752,0.3658309037900875
260,260,0.1946335017517516,0.3661318536631243
261,261,0.1958380368274464,0.367456033104486
262,262,0.1921391783140032,0.3683689143860309
263,263,0.1909496593681427,0.3689005924950626
264,264,0.1950535850824636,0.3692115740305339
265,265,0.1961034051343947,0.3692617323427067
266,266,0.2029441847264446,0.3697131571522618
267,267,0.2048014566061013,0.3701746136242516
268,268,0.2044162346517423,0.3701946769491206
269,269,0.2087609396129227,0.3704053418602464
270,270,0.2076737845037229,0.3706260384338067
271,271,0.2018886067002253,0.3713884447788332
272,272,0.2011533178230009,0.3715890780275244
273,273,0.2001870308690015,0.3715991096899589
274,274,0.1937135309723014,0.3719702812000376
275,275,0.1988550704751358,0.372281262735509
276,276,0.2163193029833816,0.3731941440170538
277,277,0.2130997874839291,0.374919589955798
278,278,0.2143578378614288,0.3749296216182325
279,279,0.2137701739149978,0.3752305714912693
280,280,0.212745336262866,0.3753007931283112
